	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	133	103	148	462	153	165	395	195	142	97	273	143	211	267	187	110	34	169	48	50	184	211	194	193	273	66	246	134	71	132	39	218	306	198	106	229	203	25	219	254	220	324	1141	188	107	73	170	39	89	246	94	105	73	180	80	160	107	118	215	108	66	205	111	95	48	226	97	187	256	195	246	283	174	30	99	247	191	79	70	182	141	149	139	517	129	147	75	289	325	278	207	235	144	154	177	445	186	273	81	157	339	53	451	209	671	99	274	285	247	80	165	130	211	200	325	138	210	88	226	7	300	258	146	359	332	224	440	74	217	84	259	197	138	127	244	144	325	181	167	226	97	103	396	248	209	143	175	262	198	119	143	343	282	277	79	108	246	234	291	188	239	177	371	175	380	355	334	99	180	177	139	197	253	198	90	235	313	410	267	342	313	352	195	351	149	266	312	142	351	252	104	77	159	103	95	220	305	567	252	136	30	96	101	149	108	285	382	283	139	408	144	216	115	179	186	157	208	257	280	336	301	85	201	221	67	279	224	274	371	133	41	247	163	168	292	110	245	214	148	187	192	135	402	38	76	262	72	206	438	222	140	303	266	348	216	233	246	239	355	327	171	254	191	183	63	302	165	159	144	142	193	332	145	109	182	55	322	276	156	118	232	123	39	192	146	277	826	236	141	154	185	176	374	315	383	93	141	144	181	312	210	181	270	120	233	201	266	100	133	87	280	344	196	73	173	219	138	173	172	178	132	215	364	376	110	128
71	123	90	147	462	146	146	456	162	130	112	269	97	229	217	151	74	28	131	63	34	150	213	185	165	211	44	205	95	70	115	36	170	261	142	69	154	184	25	173	220	168	297	1182	138	93	57	132	38	80	261	81	99	57	120	63	139	105	112	184	103	83	215	127	81	39	230	111	234	271	233	233	312	207	33	105	299	160	83	64	182	146	146	105	401	154	146	77	321	353	240	220	255	179	182	182	479	201	363	96	194	398	50	445	215	705	89	292	313	221	80	153	141	205	189	361	139	205	59	245	4	313	275	190	366	397	202	436	81	263	93	255	234	165	148	280	150	373	198	196	273	103	88	418	314	230	126	198	225	192	130	132	380	275	315	85	101	253	207	302	186	225	187	341	171	413	370	300	102	209	197	135	192	230	229	81	308	353	382	311	370	330	358	173	357	150	287	355	138	406	263	92	62	178	113	89	245	330	625	276	143	35	102	96	128	109	249	387	286	118	355	140	210	131	135	231	151	197	296	308	350	323	58	225	260	50	236	238	293	394	164	35	265	182	148	277	105	247	204	126	246	239	118	440	24	77	283	60	255	498	260	150	321	293	398	216	234	289	254	401	327	151	249	192	208	64	311	175	194	148	145	199	365	189	164	211	52	396	320	187	94	258	126	45	209	118	254	835	258	115	158	149	188	448	328	384	96	138	163	172	309	268	211	308	114	237	204	255	100	103	123	356	351	192	86	197	229	120	184	172	162	151	192	390	393	125	124
72	118	117	162	524	117	158	654	185	99	125	306	139	206	269	182	80	34	122	38	23	162	217	176	151	237	59	215	87	59	101	37	232	313	173	82	145	186	34	221	217	174	296	1489	160	89	44	136	38	81	251	104	98	91	138	55	135	106	157	223	103	62	196	136	63	42	253	116	276	319	301	310	376	228	32	106	292	128	75	57	125	176	160	130	614	169	159	96	416	430	304	318	291	195	223	240	657	248	430	101	235	463	70	579	237	869	114	410	406	240	89	186	190	252	241	396	148	273	68	280	7	371	344	217	448	387	303	540	67	242	101	309	276	216	199	304	171	485	300	252	246	101	91	514	346	268	136	233	297	281	163	148	430	337	360	63	154	270	295	374	274	245	211	358	281	460	486	390	107	203	233	180	221	260	231	70	347	386	431	438	447	426	409	248	457	158	313	434	159	532	336	87	56	200	134	65	315	353	736	298	164	43	112	126	160	103	284	500	319	132	476	208	282	137	194	333	179	251	376	371	505	451	95	296	271	54	297	256	323	527	156	40	310	199	152	323	76	294	204	179	315	280	155	599	24	69	365	74	243	592	270	175	430	406	551	254	277	281	358	512	433	194	365	213	225	55	358	231	266	157	170	227	379	244	225	278	34	475	445	188	129	280	128	54	273	150	291	1241	299	150	199	201	234	529	294	427	91	160	168	238	424	274	296	403	149	321	284	306	124	99	128	376	459	259	116	245	282	142	239	248	212	164	269	490	534	129	150
73	77	58	102	266	61	67	277	88	69	58	152	51	91	144	74	52	19	83	26	19	88	115	101	101	121	32	105	48	45	70	17	91	163	87	33	92	95	16	126	97	94	149	755	76	47	29	71	25	46	136	46	51	50	68	44	78	62	76	110	72	39	86	70	39	24	129	51	134	158	161	119	184	99	15	60	152	88	44	41	84	86	74	67	176	85	70	34	195	199	153	115	132	98	93	96	281	102	201	57	125	244	41	282	100	364	43	164	211	118	45	101	84	123	96	208	93	119	43	124	4	172	174	106	203	196	138	226	40	105	36	123	120	104	97	132	86	190	137	124	134	46	51	230	151	102	62	119	136	114	80	76	201	161	164	36	65	140	136	180	111	120	119	167	110	218	240	186	42	121	114	89	99	123	114	31	173	181	220	176	232	189	215	106	206	62	130	181	68	242	159	45	23	83	59	29	146	183	334	161	70	16	46	55	72	67	122	209	172	68	217	93	124	53	92	149	91	104	159	173	231	209	44	135	125	30	155	137	150	271	84	22	158	88	101	164	62	138	120	78	152	144	75	282	21	55	164	43	130	315	117	83	199	189	245	121	120	141	158	247	197	99	141	98	107	26	145	120	127	92	90	123	206	106	103	125	26	203	216	104	53	147	47	32	122	62	136	495	140	78	106	74	114	248	164	213	40	73	94	109	186	124	121	187	67	135	115	141	63	43	71	193	191	116	56	117	155	67	118	98	95	89	117	214	258	56	80
74	116	111	140	394	117	140	399	174	104	96	237	125	169	192	164	61	29	112	33	32	134	165	168	137	206	67	211	94	58	100	35	169	213	154	56	160	173	20	173	198	150	272	1042	121	73	48	109	40	78	195	72	84	73	112	45	127	73	110	163	87	61	155	126	77	51	188	71	190	242	218	192	280	154	23	79	236	109	84	42	124	132	128	113	487	139	139	73	266	293	235	205	183	139	168	138	401	194	328	86	144	274	54	403	134	619	87	254	259	199	76	158	106	184	163	297	124	188	54	230	6	269	238	128	344	301	225	323	46	176	81	197	175	147	143	205	134	311	207	181	226	68	69	348	257	178	94	163	197	204	136	127	311	261	274	61	106	222	160	244	193	212	138	270	205	324	292	282	77	153	163	118	175	206	191	60	242	253	336	260	339	278	290	194	319	107	237	287	148	334	230	89	58	142	80	56	197	293	519	238	97	32	73	88	138	84	234	355	252	112	344	115	202	104	128	185	121	149	245	256	312	301	54	171	203	51	227	193	254	383	123	30	213	162	107	217	85	213	149	150	203	205	106	363	37	62	231	73	184	399	209	118	284	271	397	188	202	225	209	276	284	163	217	142	160	43	262	150	175	131	145	174	245	164	129	178	51	305	279	124	79	251	96	17	183	126	208	760	198	112	154	144	185	359	259	323	78	132	126	143	327	197	168	290	103	201	164	231	116	79	80	253	288	168	70	176	195	101	163	180	181	122	174	351	319	106	113
75	92	89	135	397	109	125	414	126	104	86	248	101	158	203	139	72	25	99	42	29	130	168	147	127	184	51	193	78	52	95	27	172	211	122	69	138	162	20	169	200	160	243	1161	122	85	43	107	31	62	201	92	82	61	104	58	99	75	111	178	78	50	151	108	67	41	162	78	202	227	227	220	258	163	35	81	261	137	42	55	125	126	131	123	404	139	134	66	305	311	236	218	160	135	184	175	414	167	269	80	176	334	51	425	191	625	86	261	269	189	61	164	107	174	178	300	122	182	61	214	9	267	225	128	337	262	190	373	72	188	83	237	182	156	138	241	115	319	204	168	228	81	71	374	293	190	104	186	202	179	120	120	304	201	256	66	93	224	189	287	161	213	146	261	215	345	347	251	71	169	164	133	158	192	168	57	242	291	333	294	342	322	333	156	298	145	216	291	131	374	224	84	56	150	98	63	222	294	509	214	121	34	83	80	127	90	217	323	241	115	336	121	176	123	156	237	117	169	257	271	331	291	73	185	228	61	217	174	263	401	117	29	235	170	122	232	86	193	159	131	204	206	116	418	27	59	252	62	220	459	213	132	294	245	329	215	199	208	264	355	288	137	198	188	174	35	276	182	165	134	135	191	257	187	139	172	35	359	298	126	89	220	94	44	208	117	220	758	197	97	161	150	172	389	252	327	55	141	132	170	276	240	212	283	102	230	176	220	93	79	66	289	302	159	68	200	190	114	172	189	180	116	188	353	349	115	130
76	149	158	201	721	175	134	764	226	142	141	341	134	272	292	219	105	45	134	42	31	209	278	200	179	298	76	295	122	105	143	39	238	374	209	86	172	224	32	367	282	222	358	1922	190	113	60	162	51	108	319	106	136	115	167	59	168	109	182	307	131	86	297	163	94	52	334	141	383	332	401	308	505	253	44	125	437	206	82	65	185	208	173	109	319	212	184	71	529	551	428	366	350	227	271	309	694	303	587	137	316	600	87	661	285	1031	148	502	530	334	127	279	221	331	295	538	196	332	93	372	7	492	429	282	502	548	375	675	101	329	133	329	336	240	227	444	229	617	352	303	361	126	122	620	493	357	199	285	397	341	201	195	537	388	424	76	170	362	355	449	352	292	244	478	303	604	640	499	142	272	283	248	299	340	279	102	446	481	574	468	550	504	538	292	582	181	337	503	173	655	457	130	71	276	129	85	427	457	949	383	185	53	118	145	189	151	367	651	398	160	572	201	331	183	232	380	274	276	488	494	576	556	111	360	359	54	446	355	451	712	232	51	390	292	194	418	108	357	285	197	378	299	199	723	39	93	462	86	313	689	327	186	557	455	664	354	335	360	463	639	502	277	440	290	278	60	431	282	355	214	200	311	522	291	245	311	69	549	542	237	162	393	156	63	352	143	338	1253	385	167	267	266	289	702	394	591	97	248	251	279	525	399	347	529	157	384	346	395	169	134	139	522	655	323	133	325	319	158	343	306	318	219	311	624	648	159	147
77	78	83	146	335	89	88	439	113	74	52	194	100	158	191	108	64	20	93	37	20	94	140	116	114	165	32	163	85	49	81	27	133	225	114	39	108	110	14	147	130	125	204	1034	104	75	39	80	35	63	177	55	54	46	94	36	101	71	73	127	79	45	145	102	54	20	160	63	177	214	199	191	228	153	28	75	185	116	39	38	95	123	87	78	215	102	109	46	276	284	209	204	164	124	156	172	428	176	264	65	155	333	48	358	158	580	91	244	289	195	62	158	118	150	179	255	112	181	55	210	3	269	211	148	287	283	197	383	59	202	64	208	215	134	125	239	142	302	165	172	179	68	67	345	236	205	96	167	195	158	113	127	311	207	222	48	96	186	201	251	196	182	176	260	178	316	322	257	74	166	173	117	158	180	178	60	232	280	296	281	329	298	301	169	313	107	207	309	86	355	219	81	48	131	69	53	204	234	544	249	107	29	86	72	114	68	203	313	213	89	328	108	180	119	129	178	126	190	265	249	322	302	78	186	202	46	202	201	233	376	120	26	234	148	97	220	90	198	121	108	198	195	95	410	17	45	198	62	169	389	213	122	293	268	370	172	160	200	241	342	267	126	250	168	143	29	241	157	178	114	121	177	312	132	139	184	41	312	312	114	81	211	103	32	226	108	213	705	202	99	140	143	156	384	220	321	57	140	148	139	293	163	218	315	100	239	179	217	89	56	88	286	350	163	78	180	191	98	161	169	155	114	201	340	344	89	95
78	78	79	112	396	116	88	387	148	84	84	207	86	157	196	119	69	17	103	46	21	118	146	126	138	147	43	161	70	38	82	19	136	193	140	58	153	150	20	180	185	159	226	971	111	70	46	103	22	63	189	71	76	66	104	38	101	67	97	165	80	56	153	107	59	39	159	76	177	200	218	161	256	138	25	75	223	120	58	34	133	115	102	97	234	121	102	45	276	277	197	181	202	129	152	163	390	155	273	86	157	339	40	350	166	532	64	253	243	169	64	135	103	152	142	268	108	179	59	205	6	232	215	142	301	288	189	327	58	211	77	186	166	119	115	206	117	284	164	161	208	74	67	306	228	178	96	145	192	191	84	95	235	228	241	71	67	221	192	254	170	190	134	247	147	276	316	264	79	147	155	114	164	153	169	59	235	269	300	253	310	269	299	141	285	92	183	248	114	301	200	67	55	138	99	45	189	215	515	213	112	23	83	96	94	85	203	292	202	111	294	116	186	88	136	198	117	140	212	225	283	280	77	177	181	48	225	191	237	347	135	25	220	149	110	227	87	202	164	114	191	195	99	359	26	52	235	64	192	360	200	136	287	240	371	177	203	208	256	306	275	138	235	174	163	33	223	167	168	132	125	154	281	156	141	162	41	320	247	112	90	193	111	41	207	97	182	656	218	101	127	147	160	321	239	316	65	116	130	184	268	183	178	241	100	203	151	191	95	72	89	282	326	153	74	171	191	96	154	155	134	115	195	323	325	107	95
79	115	126	171	524	156	115	593	191	138	138	334	132	244	260	178	109	42	162	47	49	141	218	248	184	268	58	268	125	73	118	64	214	368	195	86	217	223	29	215	260	225	320	1574	154	118	74	145	50	116	303	117	111	86	137	72	179	144	135	250	151	90	231	181	74	45	264	130	273	319	295	267	376	215	53	83	308	190	85	73	155	193	164	123	412	172	136	75	402	412	320	298	263	190	216	212	556	270	401	123	204	448	64	563	257	853	138	375	407	273	104	199	158	240	239	387	145	292	83	307	5	340	357	235	459	413	273	503	84	267	110	295	276	202	192	301	186	461	240	227	303	119	119	485	357	278	155	249	330	251	157	179	425	340	388	78	133	307	330	408	248	268	224	406	242	506	505	374	121	227	246	197	266	252	261	84	401	403	434	390	426	411	412	237	471	153	302	463	154	492	336	96	78	201	121	77	270	391	771	355	146	31	133	117	166	120	317	452	312	158	504	174	300	169	170	285	187	224	370	406	445	429	112	251	295	60	315	242	342	535	178	49	333	196	210	342	127	290	217	164	254	254	160	526	44	86	290	84	245	589	288	197	400	368	515	250	290	317	317	454	424	187	324	270	261	56	421	246	247	193	163	226	459	220	162	246	61	412	360	200	135	314	136	47	253	177	283	943	284	145	214	214	222	486	362	423	94	187	205	220	429	275	272	400	119	285	240	332	150	123	116	415	448	244	111	229	300	156	245	245	236	183	238	473	486	125	171
80	34	27	40	111	56	20	96	41	35	37	111	38	114	42	40	17	8	38	33	13	20	63	91	59	61	15	74	27	23	51	28	61	120	45	32	60	75	5	73	80	77	101	395	38	35	20	53	10	20	104	31	31	19	34	29	36	70	34	51	28	43	80	56	12	14	44	27	44	106	36	57	54	41	6	12	43	43	46	32	50	30	64	20	28	27	25	10	74	67	64	35	69	26	50	43	97	45	38	37	24	94	16	114	58	136	15	64	73	46	17	44	34	27	25	132	36	69	27	83	3	58	66	53	93	120	28	89	40	84	8	64	39	49	33	37	53	53	22	27	95	27	42	67	88	37	41	53	45	36	28	27	74	59	101	22	15	91	50	91	26	67	58	107	62	135	100	74	25	46	42	27	62	57	90	24	114	116	108	57	76	50	86	51	103	30	54	65	28	66	35	25	25	48	17	36	51	85	161	112	33	8	38	26	25	46	64	96	70	49	94	41	71	46	38	38	55	32	59	62	52	45	17	39	64	24	66	41	75	58	40	7	72	66	65	92	47	82	63	39	34	60	42	84	10	30	54	30	51	127	67	61	82	63	33	80	55	72	31	68	92	41	75	45	34	25	75	19	29	34	30	38	97	18	28	54	14	71	39	42	32	53	44	17	39	19	80	127	55	35	49	41	34	59	131	86	22	29	70	48	75	57	46	58	22	44	57	71	23	50	36	78	64	41	18	28	67	38	48	34	43	25	49	83	55	27	37
81	10	12	17	28	25	16	41	16	23	10	27	12	31	25	15	11	9	26	10	4	17	29	28	14	29	2	31	15	9	17	10	18	31	18	10	29	24	3	19	23	24	41	130	17	12	5	14	10	17	45	15	13	2	19	15	15	18	17	25	15	17	28	15	5	4	15	9	21	25	17	22	19	22	5	9	20	24	16	15	32	12	20	9	22	12	21	7	28	19	27	9	17	12	11	13	26	18	11	14	11	39	5	39	20	47	8	15	23	17	12	14	7	13	11	50	12	14	11	16	0	33	21	20	37	46	10	36	13	43	8	28	15	12	20	11	19	15	7	7	26	12	6	44	31	28	12	20	17	21	11	15	32	23	36	11	6	42	21	29	14	32	18	32	39	54	36	25	7	20	21	11	25	25	21	9	34	34	52	28	30	19	43	18	25	15	20	15	12	26	23	7	6	26	8	15	28	32	48	30	12	1	15	7	12	18	39	37	34	19	47	16	22	15	21	8	17	11	24	27	14	17	8	26	19	13	41	12	22	29	18	7	22	20	19	38	18	26	30	18	12	16	13	27	4	15	21	8	15	48	28	14	27	16	12	30	18	29	19	28	28	20	22	18	12	11	30	12	11	10	14	20	27	10	4	20	6	24	17	26	13	14	16	4	15	12	21	30	16	12	21	16	14	27	43	32	7	19	15	25	21	15	12	25	14	34	18	16	8	18	8	27	23	23	9	9	21	15	23	12	23	17	15	43	30	9	11
82	32	41	28	133	41	41	49	44	52	43	56	40	71	68	40	30	14	40	23	14	46	58	75	53	82	18	75	29	15	53	15	68	83	34	48	92	103	12	111	85	76	111	245	47	34	29	35	16	36	77	30	25	37	37	22	39	42	39	57	32	22	44	26	33	17	56	27	40	66	42	46	56	43	12	19	37	46	28	26	66	47	53	33	24	47	22	25	58	51	56	17	57	29	33	27	61	39	36	26	28	69	10	84	59	114	15	51	26	70	35	31	32	35	30	87	37	54	22	45	2	59	63	30	73	86	34	79	12	47	22	55	51	26	27	44	41	46	39	25	62	30	18	58	53	44	30	24	31	50	19	23	74	66	65	29	19	66	48	75	23	59	46	93	38	78	47	54	33	37	35	13	43	49	42	26	51	69	118	52	76	44	75	33	76	38	50	65	36	85	33	34	24	36	20	36	29	52	79	59	30	11	23	31	43	27	65	78	58	46	83	30	35	33	41	32	32	32	35	53	57	25	12	28	53	32	65	49	67	49	41	16	76	48	45	78	62	56	39	39	34	33	27	76	13	29	60	19	45	100	56	39	74	52	35	48	49	75	35	48	76	35	31	41	44	22	62	28	14	45	31	46	83	15	4	32	20	51	35	48	20	51	40	7	18	28	63	49	42	31	36	24	44	50	87	66	18	33	30	57	61	50	29	36	28	44	27	49	24	32	11	59	52	35	13	19	43	39	44	25	45	35	37	87	46	22	67
83	25	28	41	100	56	34	57	39	37	34	79	42	82	37	27	19	5	38	12	16	32	42	69	55	53	14	67	24	9	31	18	35	83	44	29	61	52	2	44	69	61	67	245	31	34	22	42	17	17	61	26	26	19	36	33	34	59	26	50	31	27	75	38	19	13	48	25	30	69	47	50	54	31	12	12	35	42	20	24	42	21	45	26	60	28	28	15	61	47	53	20	50	27	41	43	65	34	30	27	23	67	9	85	56	96	9	63	46	50	19	33	28	32	31	96	32	43	15	59	0	62	66	38	79	85	25	75	39	56	12	49	40	30	24	39	44	48	24	30	66	32	36	67	57	31	33	42	34	31	18	29	72	69	67	17	22	76	31	73	23	52	45	93	41	105	44	61	25	43	22	19	49	44	66	21	73	75	102	55	59	40	64	31	73	32	40	68	27	62	28	37	19	41	21	22	41	68	122	57	25	9	26	21	27	24	75	72	50	36	81	27	35	33	39	21	37	41	30	71	45	39	11	36	41	19	57	47	66	63	30	12	51	43	32	56	41	60	29	31	30	47	42	53	9	23	50	16	35	93	44	50	66	39	23	59	32	65	43	56	60	38	47	44	36	25	56	30	16	30	25	31	68	12	22	36	26	64	35	49	29	34	34	6	23	24	60	99	44	28	44	36	35	46	105	54	21	21	42	35	54	61	37	39	24	34	36	54	28	38	23	54	52	31	16	32	29	40	32	23	40	38	45	82	37	20	27
84	20	17	27	87	28	25	52	22	18	23	85	18	64	29	38	19	5	30	26	12	20	38	54	41	41	9	37	19	13	31	18	32	89	33	26	40	48	5	91	57	45	74	248	24	19	11	39	7	10	68	24	16	13	20	8	13	41	25	46	16	23	42	34	11	8	33	15	27	63	20	42	30	42	8	8	37	37	18	19	32	6	38	19	8	24	19	5	43	44	31	16	39	18	25	25	62	31	20	19	22	50	9	54	46	53	8	29	29	21	13	20	24	14	13	64	29	32	10	46	0	39	50	32	58	73	18	45	34	53	10	30	31	21	19	37	27	31	14	9	47	18	26	38	58	32	34	37	25	22	16	19	54	56	46	13	12	36	26	50	17	37	33	60	32	83	63	34	16	39	22	12	51	37	44	14	59	85	98	47	39	35	64	32	72	23	24	47	23	41	28	18	13	35	7	16	28	56	99	53	24	5	23	19	15	22	52	57	47	31	68	21	29	24	20	16	35	26	27	36	29	27	13	29	34	13	34	31	38	50	23	12	41	32	28	69	23	41	45	26	11	24	20	45	11	12	26	13	50	93	45	40	62	35	19	48	36	38	15	56	56	23	32	30	33	15	45	18	13	11	18	26	47	14	15	26	9	35	30	38	14	36	30	6	31	8	45	92	28	22	27	18	29	24	76	37	11	13	22	32	30	36	34	28	4	26	16	39	15	38	20	48	70	22	9	24	47	30	35	17	18	25	33	59	40	15	23
85	23	22	28	68	34	24	41	29	25	28	48	30	54	44	23	25	7	36	19	7	35	46	37	27	54	10	37	22	10	28	8	42	57	29	22	49	55	11	43	58	53	72	197	29	17	14	22	10	18	58	31	13	13	16	14	26	31	30	38	30	19	26	19	17	8	39	14	14	57	11	42	38	28	10	10	28	13	16	16	26	22	26	25	35	15	17	17	24	31	45	13	40	17	25	18	55	30	22	15	25	31	2	60	33	65	17	30	24	31	9	27	16	24	17	54	28	29	16	27	2	46	27	12	59	54	20	57	8	41	10	39	33	15	26	30	17	24	21	19	27	22	16	46	26	26	24	27	29	20	11	17	40	50	29	12	14	38	20	48	6	54	30	53	44	50	34	31	26	28	22	12	25	33	31	18	46	60	60	41	35	43	32	24	47	11	34	36	27	44	20	17	12	22	7	17	15	42	58	51	21	9	17	23	26	18	61	54	41	25	50	13	27	15	34	16	19	23	28	39	31	38	14	19	29	26	37	33	46	27	25	7	29	27	27	45	28	40	28	20	26	26	18	44	9	19	32	14	26	51	36	30	40	43	23	33	25	42	23	25	32	29	27	33	26	17	40	17	9	23	25	27	40	14	8	28	11	29	33	32	15	36	22	3	17	11	30	53	30	18	28	24	28	21	49	43	18	23	17	35	42	23	21	25	20	34	17	35	20	28	9	38	39	24	10	20	24	17	32	13	30	26	24	39	38	22	27
86	44	47	55	156	53	42	60	48	46	41	66	44	86	64	46	39	10	53	34	17	46	61	81	46	77	17	74	45	23	48	19	54	103	53	41	86	87	7	181	103	71	116	294	44	37	23	47	15	29	86	40	22	19	52	32	37	52	40	68	41	39	56	28	22	14	63	38	35	70	39	58	67	47	15	17	54	47	33	27	65	34	35	31	72	52	32	15	40	40	46	31	41	36	22	29	59	51	34	29	28	70	11	113	35	116	23	60	49	64	11	47	32	35	36	99	39	59	15	66	2	56	46	26	93	86	38	63	29	65	25	64	53	39	28	50	28	45	16	25	68	14	33	59	60	49	46	38	42	49	13	25	82	77	81	30	14	58	40	72	30	62	53	94	34	98	57	53	31	52	38	17	50	45	48	20	70	84	143	68	83	40	73	31	69	25	53	63	25	61	28	37	17	43	18	32	39	74	116	94	21	9	22	27	42	29	93	72	83	52	91	27	49	32	31	24	41	39	39	49	61	47	11	34	42	32	68	45	72	56	64	10	86	41	46	90	39	63	47	30	53	44	35	66	18	30	50	21	52	135	60	46	69	46	41	65	46	61	31	52	47	52	58	53	58	20	51	36	12	40	32	49	72	16	17	44	21	55	30	53	20	64	44	5	25	29	63	81	41	29	39	34	46	38	123	70	22	27	32	56	65	54	32	47	21	35	31	60	21	30	14	68	61	43	12	25	33	27	40	17	39	35	40	83	61	16	41
87	43	34	55	103	68	38	115	56	62	49	159	51	150	69	65	44	13	68	39	20	42	81	124	92	100	19	97	47	33	75	30	65	155	71	59	109	115	9	67	127	111	166	495	61	55	39	71	20	36	167	43	41	34	40	46	42	89	50	103	58	66	48	55	27	14	54	39	49	136	39	70	70	58	18	24	67	52	36	32	71	25	56	52	65	35	32	18	71	48	74	26	57	53	60	48	107	51	26	43	30	84	25	122	81	149	26	71	70	73	13	56	37	31	32	153	52	83	26	99	1	90	85	56	123	105	40	117	57	97	21	72	52	37	67	63	51	43	26	31	82	42	65	102	74	53	77	64	56	51	16	37	98	81	111	29	30	96	64	106	18	84	72	147	61	147	95	61	48	64	43	18	88	70	79	39	122	156	142	91	73	65	101	50	101	33	56	93	45	62	31	53	27	63	18	37	52	102	175	124	36	21	49	49	41	46	108	94	77	63	124	38	44	64	50	18	48	50	48	82	84	48	17	52	67	49	69	77	94	77	66	14	66	77	61	121	63	82	61	66	46	49	48	84	17	41	70	36	52	132	99	59	114	73	43	66	72	73	49	85	93	52	75	65	54	48	88	48	20	37	35	54	118	26	19	54	29	82	45	62	37	88	53	20	57	38	107	185	73	52	67	47	60	48	160	93	21	47	50	61	92	58	52	46	32	61	49	65	35	72	37	84	93	52	19	50	71	54	58	29	62	58	63	104	63	37	44
88	13	12	18	42	15	13	17	20	19	3	27	18	35	20	17	14	5	19	16	3	25	28	26	27	30	2	33	12	7	21	6	17	43	19	12	41	33	3	58	41	27	32	106	18	18	11	24	11	9	28	18	24	15	21	8	11	26	17	29	19	10	27	12	7	4	19	6	12	43	11	29	23	15	6	7	16	12	7	7	13	13	13	10	7	14	14	5	22	21	24	9	21	10	21	8	38	15	9	13	8	30	5	42	21	57	11	21	17	19	13	10	19	13	14	42	13	15	5	31	1	30	21	11	23	34	26	32	13	26	5	17	24	11	15	20	11	18	16	14	18	14	6	26	26	21	13	17	15	15	7	9	30	26	24	8	7	29	12	41	10	28	10	52	14	32	23	25	10	16	12	9	22	20	16	13	25	37	38	23	27	13	16	15	23	8	14	30	18	24	17	15	12	17	12	8	9	30	53	34	13	9	21	7	17	11	34	35	24	19	38	6	13	18	13	8	12	15	18	18	22	27	6	14	15	11	15	19	23	23	16	3	30	13	15	24	22	23	21	13	14	16	13	25	8	10	20	10	18	25	15	27	28	16	16	18	26	26	13	29	40	16	23	18	17	14	22	8	4	19	14	18	35	3	5	13	11	39	8	23	10	18	8	5	18	12	24	40	14	15	18	20	13	22	42	31	10	4	15	15	16	13	14	17	9	18	13	21	12	16	8	23	26	16	4	7	17	17	18	12	16	9	23	31	16	7	6
89	10	8	6	19	16	7	11	15	10	5	25	13	19	16	25	6	3	15	7	5	11	22	19	16	22	1	18	15	5	8	2	10	23	12	17	26	29	3	19	24	17	30	69	10	12	4	10	4	8	23	10	8	5	21	13	6	11	6	23	12	7	14	10	10	5	15	11	12	17	11	12	20	7	6	5	9	13	8	3	17	6	15	14	13	10	7	8	18	12	13	10	14	9	9	6	17	20	6	6	5	24	3	30	14	29	1	11	13	14	1	14	3	8	10	24	13	6	7	16	0	13	17	6	21	16	12	12	5	23	3	21	12	6	6	12	8	13	3	3	24	8	12	10	17	19	9	12	6	13	4	12	19	23	23	4	8	21	21	18	6	17	23	32	15	29	27	9	10	23	9	3	9	7	14	4	15	23	51	15	36	21	21	9	25	10	9	13	14	12	18	7	8	11	10	7	7	25	29	17	7	4	19	5	9	9	17	21	17	8	25	5	8	9	12	7	5	6	10	12	16	6	5	10	14	7	18	14	14	15	17	4	39	13	10	17	11	12	3	7	12	5	6	11	5	9	11	6	25	52	23	13	13	15	5	12	16	16	15	22	15	18	13	17	13	10	6	6	4	7	9	17	18	6	6	10	11	16	8	8	5	9	2	2	7	4	25	30	10	14	13	11	8	12	39	15	2	10	7	11	9	12	9	18	10	16	11	20	12	9	1	21	13	8	1	8	9	19	10	5	9	7	17	22	20	3	10
