	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	133	126	148	463	153	175	404	181	142	97	296	125	212	267	187	104	36	135	52	38	176	211	207	193	273	66	251	92	71	138	40	218	290	178	116	229	209	26	227	266	191	314	1202	129	105	60	154	37	95	267	110	111	86	173	73	146	105	120	200	119	60	218	147	82	53	226	106	218	297	198	260	311	206	37	111	225	149	81	61	163	133	143	160	574	155	162	71	283	336	272	209	223	142	166	163	440	167	293	96	160	358	50	440	189	665	107	317	305	230	91	148	134	197	170	354	141	216	64	248	8	291	276	135	361	321	215	399	82	227	96	252	187	158	141	251	173	302	200	161	233	95	102	373	251	207	144	166	220	221	139	138	313	295	290	79	116	255	228	305	199	251	155	378	175	378	372	262	106	204	211	112	205	224	191	95	282	314	438	294	318	300	356	155	375	146	224	330	168	384	262	124	63	200	117	73	234	291	594	287	122	37	83	107	135	122	286	380	302	159	398	146	206	112	149	198	159	201	262	341	370	322	90	206	245	78	286	230	286	400	156	57	278	201	156	283	145	244	191	152	203	179	126	370	40	85	287	80	197	515	251	168	314	283	354	218	255	240	238	391	292	163	261	199	203	62	304	195	134	142	137	188	362	144	123	198	67	343	311	178	103	229	129	42	196	139	252	781	213	129	165	188	167	357	386	367	89	157	167	197	359	245	208	317	129	253	198	277	127	130	74	300	365	178	72	193	194	122	212	167	181	133	207	377	386	106	140
71	111	100	147	464	150	147	466	168	130	112	327	106	229	218	151	94	36	137	54	37	160	213	183	165	211	44	235	112	70	114	40	180	337	163	101	174	189	40	200	269	174	303	1623	127	104	60	130	39	78	274	93	94	91	101	78	107	122	129	216	95	52	295	135	70	38	250	85	190	348	251	268	320	165	41	105	288	178	81	52	209	134	185	155	416	118	136	70	394	455	293	245	209	170	187	177	565	187	363	93	197	440	71	526	205	711	95	316	358	203	78	152	152	197	168	400	172	228	58	329	20	335	302	172	379	370	241	484	105	228	82	248	196	155	152	274	214	369	242	203	351	86	115	395	357	243	141	203	228	209	160	112	364	314	334	69	122	332	204	301	228	230	161	315	183	411	443	342	86	225	237	183	194	260	229	107	260	358	508	355	425	342	398	236	414	170	250	473	142	471	306	114	84	168	92	76	265	320	814	310	149	39	86	110	119	114	294	394	280	189	425	142	231	156	155	284	212	214	303	388	472	395	69	210	234	59	294	218	327	479	134	45	321	184	172	254	82	257	227	146	233	214	119	462	45	75	294	84	256	746	329	170	391	349	405	224	246	332	257	460	376	161	316	326	210	49	301	202	174	140	137	238	472	182	189	204	57	413	395	171	118	281	100	45	215	116	266	872	247	137	159	164	197	501	546	448	61	167	169	197	327	300	229	421	147	262	208	286	105	100	123	338	439	192	74	209	265	135	208	201	211	139	231	393	522	102	99
72	139	95	162	524	124	127	651	177	99	125	295	123	209	269	182	102	34	119	35	30	179	217	180	151	237	59	234	100	81	104	36	192	309	162	74	155	166	27	218	202	190	287	1541	150	97	37	124	32	88	230	101	92	74	122	65	156	71	136	222	103	68	182	136	66	48	266	109	265	277	337	234	355	209	35	119	339	161	59	59	131	188	136	132	595	164	146	78	401	422	396	283	266	179	257	234	597	211	470	88	244	465	73	611	190	857	116	425	425	254	92	209	178	252	243	388	166	285	73	264	9	391	371	236	440	414	303	533	71	230	92	288	237	188	155	334	157	524	292	252	254	82	81	494	317	247	120	228	311	254	160	188	442	307	362	64	139	305	267	376	270	235	210	352	265	456	453	375	116	216	245	199	235	277	259	70	360	386	433	402	493	436	420	231	448	176	335	426	158	551	336	92	61	211	137	42	311	344	804	318	183	35	84	105	156	101	280	492	338	138	443	156	283	146	175	337	160	222	366	375	482	425	124	264	307	52	319	234	321	578	146	38	351	180	165	303	63	288	217	141	267	277	143	581	26	48	351	90	254	597	275	137	432	427	580	257	301	268	325	506	435	179	351	230	216	49	378	233	279	160	143	273	357	254	225	238	46	475	429	161	143	313	129	47	287	142	280	1206	299	149	187	189	237	564	292	451	83	172	178	223	425	274	247	466	147	326	262	303	130	101	115	372	473	258	133	248	289	139	228	282	218	161	284	496	549	141	135
73	73	65	102	266	61	67	273	111	69	58	146	51	92	144	74	42	19	56	26	18	86	115	111	101	121	32	127	52	36	49	19	97	141	101	47	70	124	15	118	101	83	137	735	82	48	33	80	27	50	124	62	38	49	65	36	61	65	70	118	69	39	90	67	26	26	130	56	126	168	136	141	158	113	15	57	147	69	35	35	94	73	84	58	215	84	86	54	181	183	180	132	147	80	113	105	297	100	201	54	111	225	47	255	111	422	51	213	191	112	49	110	70	119	117	194	88	124	44	144	1	175	196	102	198	172	131	271	54	139	42	148	127	96	91	141	93	213	132	100	134	49	67	225	175	140	77	107	133	118	84	77	221	178	160	32	62	124	132	176	147	108	110	198	127	201	229	186	62	113	117	99	95	134	124	32	165	181	226	176	219	197	215	143	198	78	163	223	69	222	160	54	23	97	62	31	126	163	363	163	70	22	47	53	67	64	144	209	158	70	201	83	128	97	86	138	90	89	157	168	212	192	37	115	135	26	156	125	171	274	97	18	163	81	88	162	46	164	109	73	126	141	66	263	15	36	155	43	146	274	133	89	194	175	267	122	131	125	171	211	177	102	192	104	106	23	164	101	123	73	82	137	202	102	100	126	38	221	215	90	77	141	53	34	103	61	144	534	161	70	93	95	120	243	192	210	44	84	72	115	193	126	107	176	54	144	120	166	62	54	57	202	225	102	38	131	126	62	143	121	106	76	124	217	257	65	85
74	96	88	140	394	121	120	377	131	104	96	251	129	171	192	164	72	29	112	49	36	133	165	152	137	206	67	228	96	56	82	35	154	228	139	75	160	181	20	164	188	162	238	1085	119	72	55	113	26	60	190	93	90	67	112	46	138	70	109	171	101	54	156	91	55	37	179	91	184	227	215	210	237	141	27	87	260	127	69	53	138	132	112	114	515	145	107	74	278	273	232	208	201	135	182	166	390	149	310	78	167	308	59	398	167	607	78	307	306	208	66	158	102	179	158	287	103	177	71	184	9	263	228	124	322	299	211	372	53	172	73	216	185	137	139	217	138	340	193	170	206	73	79	388	265	172	100	140	206	207	115	133	321	242	274	57	94	195	172	246	201	188	144	304	195	329	301	266	95	165	150	113	193	185	170	60	249	253	339	285	328	283	357	147	323	100	224	297	130	366	230	73	54	149	89	56	203	264	491	236	113	25	93	71	124	81	241	367	238	97	341	113	199	113	131	205	120	157	245	278	315	290	68	180	240	58	241	151	245	356	113	30	218	152	125	222	112	228	143	133	200	192	111	394	25	48	241	65	194	398	194	126	289	245	367	183	204	207	240	355	273	170	232	185	155	40	271	159	163	138	109	178	289	153	149	167	69	349	268	155	102	215	99	39	179	107	213	846	181	104	134	152	165	348	264	354	75	144	154	154	282	207	182	275	111	219	195	220	92	96	85	244	320	169	65	150	199	100	142	161	139	112	176	324	378	97	137
75	98	84	135	397	104	87	446	139	104	86	233	84	161	203	140	77	25	110	34	24	136	168	127	127	184	51	193	93	60	101	30	169	223	149	61	138	159	21	174	155	157	221	1145	124	76	43	88	34	81	196	81	86	61	115	61	114	74	107	159	80	44	164	107	74	34	219	76	210	188	247	197	253	146	27	76	224	126	65	53	112	138	120	106	412	124	135	62	267	328	229	203	205	135	156	185	415	154	312	78	163	370	49	400	168	615	89	279	282	197	73	170	129	189	188	263	116	176	57	194	6	254	262	159	320	317	176	368	53	170	68	256	220	118	119	203	120	342	207	195	231	80	83	400	250	192	113	180	229	199	119	124	306	248	267	56	101	258	196	282	212	196	127	297	207	333	323	292	84	157	195	143	157	194	191	57	255	291	336	284	338	303	333	160	316	109	211	284	120	353	224	96	45	140	96	43	210	284	573	236	97	36	79	84	120	102	234	337	250	128	334	120	198	108	156	219	139	163	284	281	355	309	71	188	190	30	233	191	239	387	133	33	255	153	124	214	92	223	179	115	202	212	106	404	23	63	228	65	185	461	195	144	304	259	368	206	205	212	250	310	297	154	211	166	165	34	269	187	196	145	131	167	282	155	149	185	37	341	283	138	104	207	89	34	191	107	240	774	192	112	134	155	173	378	252	363	75	146	107	177	304	226	177	305	101	248	194	224	108	93	74	274	333	168	66	166	218	97	161	178	172	133	206	350	355	99	120
76	167	128	201	721	184	128	797	216	142	142	352	170	274	293	219	113	45	147	54	44	204	278	212	179	298	77	322	127	95	130	35	268	392	210	87	180	252	30	327	270	230	355	1889	185	114	52	134	47	106	311	130	129	97	168	51	176	129	169	303	145	84	304	168	90	29	331	124	324	345	367	304	456	262	30	117	426	214	77	73	176	202	188	123	354	204	189	82	506	564	407	330	298	223	267	328	723	301	583	116	282	595	91	626	295	1153	136	469	514	373	118	277	216	319	286	508	208	298	86	357	13	469	423	293	521	607	350	653	86	344	133	365	348	273	246	382	203	585	335	316	383	118	128	584	461	303	192	308	363	314	211	200	607	400	428	95	174	348	332	487	327	306	240	429	311	563	582	454	140	256	297	236	322	338	296	103	424	481	576	494	590	555	540	311	575	234	380	523	169	681	457	121	75	275	137	76	334	484	978	371	206	50	126	146	195	131	325	542	392	188	581	206	357	192	220	403	220	292	457	461	620	588	131	345	347	61	439	301	455	691	202	52	382	242	217	388	99	378	285	203	342	303	192	693	29	80	403	94	312	725	341	226	493	425	657	346	306	399	449	657	512	241	456	287	319	58	447	262	332	208	205	310	540	303	244	280	73	542	534	216	176	403	145	56	336	184	379	1216	386	176	271	247	283	713	369	591	101	217	231	280	555	339	332	557	192	431	330	426	144	130	157	526	629	314	131	316	343	184	294	309	291	184	335	640	613	172	165
77	78	74	146	335	103	84	435	138	74	52	211	87	159	191	108	68	20	99	52	24	111	140	116	114	165	32	167	65	57	80	37	120	221	106	42	127	114	15	143	157	134	208	1029	119	80	27	95	33	79	168	76	79	70	85	49	95	82	93	120	78	48	166	106	60	22	165	65	189	192	216	188	270	137	21	64	243	100	49	40	87	118	116	77	234	103	108	45	298	283	224	182	177	109	156	167	419	171	323	57	187	330	51	390	151	516	78	282	267	168	73	140	109	184	172	289	100	170	41	189	6	234	235	159	289	305	184	365	51	193	58	196	184	128	123	207	112	309	194	175	213	59	80	339	243	192	86	175	197	185	127	106	292	214	230	34	94	190	188	270	186	189	143	265	163	344	341	248	84	140	175	130	147	200	176	61	246	280	301	265	322	328	328	153	285	95	195	276	120	334	221	81	56	131	90	55	194	229	552	206	118	25	62	86	110	73	200	307	246	113	315	104	187	106	125	225	125	156	256	293	310	287	73	209	192	41	234	188	227	380	121	30	241	158	118	209	66	204	148	107	198	191	92	396	24	52	222	52	210	406	175	104	286	266	388	182	189	202	257	360	259	139	247	178	156	34	192	139	179	108	105	176	277	170	142	155	35	350	269	114	98	223	100	33	207	126	209	708	191	107	129	113	154	394	228	309	63	111	115	153	277	222	180	260	103	211	178	205	90	98	80	280	305	160	66	156	232	83	153	180	159	114	187	362	382	89	84
78	78	84	112	396	99	98	368	133	84	84	194	83	158	196	119	74	17	89	44	22	124	146	164	138	147	43	195	82	59	79	31	159	188	115	63	140	180	19	189	170	141	202	982	105	76	38	80	30	70	145	75	77	56	100	35	102	66	88	165	99	51	158	110	43	32	186	74	190	199	186	172	262	134	27	75	214	99	55	50	123	111	109	85	208	103	113	56	238	295	200	203	178	117	158	152	402	166	299	79	152	327	48	397	168	545	63	248	276	162	68	128	103	172	147	259	109	189	47	196	6	268	244	147	293	343	189	357	58	184	78	184	183	133	118	214	121	308	180	146	178	68	81	342	248	171	91	136	196	171	130	99	235	233	246	57	88	200	182	249	174	185	122	281	189	321	294	265	91	156	143	137	171	190	168	59	221	269	301	269	265	251	249	157	312	107	174	257	112	306	221	77	44	130	79	68	223	253	493	233	92	25	70	87	124	84	196	336	226	129	332	117	173	94	116	201	110	147	234	246	266	252	57	173	183	43	256	177	245	375	111	30	224	182	118	238	68	202	147	118	211	176	116	335	23	59	209	59	151	406	178	108	267	225	351	170	169	179	230	294	249	131	216	192	141	31	224	145	165	120	120	164	269	145	132	158	40	301	259	120	107	208	78	34	178	100	213	645	192	106	143	134	158	353	230	306	56	122	137	162	250	197	150	253	98	192	180	209	81	100	82	253	333	166	65	165	183	91	171	169	149	123	168	318	350	86	114
79	115	140	171	525	181	147	633	196	138	138	360	156	245	260	178	87	43	151	69	44	153	218	235	184	268	58	277	128	96	139	41	222	293	187	75	184	222	31	202	251	216	331	1559	177	119	56	157	47	66	300	125	119	94	151	63	149	139	154	241	117	105	214	188	69	58	271	114	278	325	275	273	357	220	39	97	321	149	77	68	166	190	151	143	439	181	149	89	420	409	305	261	276	181	225	231	615	249	410	111	248	497	94	593	251	808	120	351	417	272	103	206	185	231	228	427	174	249	70	305	9	380	324	240	436	461	288	514	106	263	107	282	251	220	186	327	195	431	273	235	286	103	113	528	356	282	159	248	314	252	175	190	425	345	365	96	145	322	299	395	226	287	234	424	221	504	467	384	121	213	184	153	267	255	290	85	373	403	441	372	440	417	432	242	463	143	303	448	156	480	305	133	74	200	115	90	319	388	757	330	162	49	113	129	183	122	303	462	347	182	482	174	272	153	187	275	191	245	363	389	438	378	95	258	298	62	341	246	344	508	197	38	337	215	191	316	116	294	246	163	281	272	162	529	39	78	334	99	260	613	271	176	456	390	492	268	265	317	307	474	414	225	320	258	231	85	362	232	242	192	171	256	420	228	191	216	66	486	411	195	123	333	138	56	249	158	297	1011	281	155	228	207	210	478	413	468	89	204	181	216	400	304	273	383	158	317	223	325	130	134	125	411	452	240	93	268	256	150	249	235	233	183	276	477	535	147	144
80	34	28	40	79	54	24	110	34	35	37	126	32	114	43	41	22	8	37	46	15	34	63	81	59	61	15	84	22	30	41	25	45	116	44	28	58	86	5	70	92	64	113	432	47	39	27	60	18	21	111	38	27	25	31	42	32	81	39	65	42	42	72	46	19	13	53	27	48	84	46	57	73	46	12	15	63	59	30	27	41	21	53	25	21	32	22	11	75	66	66	18	58	38	51	51	88	36	34	22	28	98	22	104	53	155	21	55	63	54	13	41	22	30	30	144	50	76	27	65	1	63	82	52	102	120	26	104	37	91	10	57	33	48	43	43	46	68	31	30	118	33	53	78	57	43	44	71	52	29	20	26	93	77	76	25	21	95	41	74	29	65	48	132	67	141	91	66	21	69	36	29	49	54	69	24	109	116	111	68	72	42	79	51	105	28	53	63	24	73	47	20	22	43	19	27	56	85	156	104	35	8	42	31	29	39	77	100	74	51	103	31	53	41	43	33	44	56	51	74	68	46	20	40	61	29	63	51	77	61	48	3	62	69	53	71	45	81	39	39	39	53	26	75	6	17	50	27	49	134	72	50	94	48	42	83	55	72	40	92	93	51	52	60	42	31	95	19	15	24	26	51	110	28	22	54	17	83	44	46	31	64	40	15	38	18	85	124	60	35	40	47	49	71	122	83	15	34	61	46	64	77	38	71	24	40	44	73	39	33	24	74	74	39	23	33	65	43	49	23	40	44	55	100	53	23	34
81	11	19	17	46	30	25	26	16	23	11	59	14	32	28	22	15	9	29	12	6	9	29	32	14	30	2	23	14	8	12	7	17	37	22	10	39	28	3	15	20	25	42	121	17	8	11	19	4	15	26	15	14	8	17	14	25	19	18	36	17	14	47	21	11	7	32	14	19	41	17	19	28	22	7	9	17	15	12	7	25	9	18	9	18	14	16	9	29	20	26	15	23	9	15	24	33	18	14	16	16	30	5	36	33	80	11	31	19	18	7	13	16	11	18	46	15	22	10	21	0	34	19	19	43	53	7	31	10	35	8	29	20	21	10	25	15	7	11	8	46	11	10	33	24	13	13	13	23	12	11	12	33	25	33	10	14	36	22	18	18	31	24	47	37	38	23	31	19	20	16	7	25	21	35	21	40	34	57	30	32	32	17	16	45	12	26	38	19	21	14	19	12	21	15	12	18	26	39	22	11	5	10	6	16	17	39	35	21	16	36	15	16	11	22	13	12	21	20	31	15	20	14	21	22	9	38	18	31	31	29	3	27	27	23	33	25	30	19	32	11	33	14	41	4	20	23	17	29	32	22	26	29	18	28	20	31	17	8	43	33	28	29	31	13	11	21	14	11	20	17	14	33	5	8	26	8	40	16	16	17	18	7	5	17	12	28	40	24	15	15	9	17	20	74	37	8	17	21	21	24	24	16	19	17	17	9	20	17	17	9	29	39	17	2	14	14	16	21	13	19	16	21	39	20	10	12
82	32	43	28	157	57	41	49	55	52	43	67	49	71	69	57	34	19	60	26	13	48	58	74	53	82	18	67	41	11	52	20	65	74	47	44	80	75	8	101	86	50	80	247	43	26	25	38	17	24	85	36	34	40	51	25	37	25	31	74	56	29	64	38	27	13	53	40	36	69	36	64	72	35	14	20	50	35	19	37	63	25	53	48	31	30	22	16	38	51	84	37	65	27	29	33	65	57	41	23	33	62	8	77	54	110	21	50	35	64	20	35	31	51	25	86	48	59	24	60	3	70	57	24	94	74	28	76	11	51	27	52	53	36	27	54	33	36	26	27	76	22	28	62	68	43	36	33	44	30	26	30	69	60	77	21	20	80	44	78	22	54	47	98	32	93	56	47	35	49	40	20	54	54	47	26	64	69	120	62	73	47	71	30	70	36	38	53	31	56	46	32	26	45	28	39	36	73	101	71	28	6	31	22	38	30	97	82	81	54	96	32	43	24	48	27	42	24	39	59	52	40	16	23	51	22	66	58	75	51	36	17	82	45	29	76	50	54	43	49	31	33	31	42	18	32	57	31	54	118	61	53	47	65	30	39	55	70	22	49	69	42	67	46	54	24	52	41	16	49	38	45	81	26	9	45	21	71	43	45	27	46	29	4	31	31	47	43	52	40	40	46	30	44	99	85	33	37	41	64	73	53	38	36	42	37	31	67	28	44	13	61	54	39	15	34	36	36	50	27	36	25	47	81	54	14	37
83	34	34	41	100	59	44	64	43	37	37	289	28	85	52	35	34	8	49	10	8	39	42	69	55	53	22	64	30	25	41	15	52	102	28	29	57	73	9	50	64	58	64	285	44	40	24	45	9	28	74	34	19	23	43	41	29	47	29	64	34	25	81	44	16	14	41	20	38	72	35	46	56	40	11	35	53	37	26	27	44	26	59	22	88	41	30	24	56	55	43	30	48	27	37	27	80	41	37	25	18	69	14	84	65	302	18	102	47	66	16	31	33	28	29	108	65	59	26	55	0	68	66	32	77	86	29	75	40	65	24	60	51	45	46	37	50	44	37	38	82	23	45	68	66	42	37	24	43	33	19	37	78	45	71	35	25	79	58	68	34	50	42	93	54	88	71	82	27	54	46	17	43	37	59	24	64	75	133	61	63	40	67	44	71	33	50	44	36	69	39	27	16	38	27	32	51	60	119	65	21	7	33	29	34	42	77	77	45	45	100	24	60	22	58	46	58	44	56	60	56	38	18	42	58	16	90	38	79	71	51	9	52	59	52	50	35	77	53	28	30	47	36	58	8	26	42	16	58	109	74	57	80	29	49	48	39	71	53	79	66	38	45	109	36	23	48	41	20	27	22	45	96	30	21	42	13	61	41	62	30	56	24	10	22	29	60	147	47	32	36	41	36	44	330	78	19	32	52	37	44	72	38	50	25	42	36	58	29	35	15	57	62	34	16	34	50	32	56	33	35	43	42	75	119	24	23
84	21	16	27	86	29	17	70	24	18	23	90	20	64	30	19	12	5	30	26	7	23	38	48	41	41	11	50	25	18	33	10	28	84	25	17	48	45	1	92	63	43	62	276	29	21	15	31	6	15	64	21	29	13	28	19	28	48	16	42	18	21	42	27	17	5	24	17	24	63	26	37	45	27	13	9	33	25	21	15	40	14	43	13	19	21	23	13	36	36	52	18	37	23	30	34	50	27	31	24	25	45	10	61	44	98	8	42	34	40	15	31	16	16	23	80	29	34	12	45	0	47	55	28	52	74	24	63	19	66	11	44	29	31	28	28	36	24	16	28	56	26	33	45	45	25	25	43	28	21	19	20	58	42	65	13	12	60	27	51	18	43	35	65	34	99	50	43	14	30	30	14	42	38	50	14	62	85	101	46	44	42	43	35	66	24	41	53	20	50	21	15	14	28	16	26	26	62	93	62	28	4	21	14	18	27	54	45	49	32	67	24	31	32	23	15	26	29	31	31	36	33	13	26	45	11	37	27	46	31	35	2	47	46	33	50	31	42	36	20	18	24	20	49	10	12	33	10	36	111	41	50	51	44	33	41	30	43	22	50	57	32	51	31	35	21	38	14	14	12	17	33	49	13	20	20	13	48	23	34	18	46	23	12	27	16	49	81	28	23	31	21	20	44	119	41	9	8	34	33	35	31	23	36	7	32	24	45	20	30	16	41	52	33	14	25	40	18	23	14	24	21	27	62	41	18	20
85	25	34	28	68	30	27	28	31	25	28	126	36	55	48	22	18	9	28	20	13	28	46	45	27	54	13	49	14	16	34	12	32	33	25	20	56	58	7	35	57	41	50	166	33	26	20	26	5	27	53	34	14	18	30	14	23	35	29	43	18	15	33	27	14	18	37	16	35	49	28	37	41	32	5	14	24	36	18	19	32	25	24	20	49	29	18	18	46	33	41	23	39	22	29	23	59	32	26	8	22	52	5	64	38	111	16	47	25	49	15	32	22	23	18	65	59	30	18	31	0	43	29	19	52	44	32	40	13	42	9	38	22	18	12	35	25	37	21	18	35	19	20	53	44	28	29	22	19	24	16	17	49	37	51	13	15	40	32	48	12	46	15	62	43	59	61	30	18	27	28	16	32	33	35	17	43	60	66	40	41	33	43	16	45	23	26	53	27	45	31	17	14	29	20	15	23	44	71	40	10	5	20	15	25	31	42	44	46	33	56	20	32	11	26	20	15	28	27	36	29	38	10	24	49	16	34	28	30	45	19	8	39	27	28	45	34	27	32	24	21	32	23	38	6	21	37	19	24	61	34	30	43	27	33	32	27	32	31	48	44	23	28	51	31	11	31	20	11	29	22	28	59	16	10	28	12	47	32	15	16	31	28	10	20	20	38	67	30	22	23	22	32	34	123	41	22	20	22	27	40	41	20	29	21	25	16	26	14	22	7	33	44	31	8	17	26	21	23	17	23	21	31	44	40	14	25
86	45	33	55	162	52	34	51	65	46	41	113	39	86	66	66	38	11	59	26	13	48	61	91	46	78	19	89	40	21	40	15	70	96	52	46	90	95	11	198	109	62	93	287	57	40	24	64	21	34	91	38	34	18	56	45	38	48	42	67	29	24	58	45	24	23	59	31	37	73	30	54	72	52	20	26	54	42	26	24	58	26	39	44	66	37	29	21	57	44	66	24	60	36	41	33	99	45	36	23	35	67	19	104	45	116	21	59	37	58	22	37	29	33	34	73	49	44	22	66	3	65	54	37	80	75	33	70	19	76	20	56	38	31	33	64	44	41	20	37	49	24	28	79	56	55	27	33	46	33	23	19	74	77	85	31	23	69	41	64	36	73	42	107	48	102	54	55	26	46	43	16	43	54	63	29	71	84	147	63	79	45	86	40	88	22	35	65	34	59	32	37	32	41	37	29	51	66	107	69	28	10	39	22	34	32	67	88	73	36	104	19	40	36	38	17	27	45	42	58	43	49	9	36	47	28	75	44	87	56	48	14	99	50	32	87	66	58	39	40	40	45	36	72	10	25	49	24	59	122	66	40	59	39	38	55	39	50	32	57	75	44	67	65	66	37	47	37	19	29	36	40	94	25	19	48	13	70	31	43	31	65	28	5	35	41	74	92	43	32	50	38	44	39	138	68	24	30	33	41	72	44	38	44	32	33	52	43	24	38	19	81	85	46	15	29	33	42	47	28	44	42	60	95	64	22	40
87	61	62	55	169	119	81	87	77	62	52	746	61	151	114	51	58	16	83	43	28	74	81	132	92	106	24	150	67	65	73	23	66	119	57	37	111	124	11	103	112	110	162	467	97	89	44	91	17	41	127	115	44	39	42	80	64	103	52	196	66	70	109	56	36	24	63	62	82	138	64	82	136	90	12	49	84	74	34	53	99	49	98	60	231	70	67	21	100	98	84	55	117	75	102	47	99	89	75	54	48	133	23	136	108	709	33	187	95	123	39	55	54	77	55	182	372	97	30	147	4	154	112	74	115	126	74	93	51	125	47	95	84	56	69	61	54	118	72	48	134	51	56	215	113	73	89	62	58	42	34	59	138	70	111	33	34	139	58	92	76	98	70	233	56	169	141	88	31	81	79	48	81	57	89	41	136	156	178	120	86	74	130	70	160	33	106	101	71	134	87	49	40	77	34	50	115	113	186	130	62	16	46	35	63	81	115	147	90	75	170	41	71	62	59	81	62	58	111	94	80	57	27	55	142	41	146	79	97	107	85	21	93	116	67	131	73	115	73	75	41	79	54	91	15	36	94	29	103	247	84	179	104	58	70	76	77	111	83	140	116	84	72	427	67	51	92	56	39	42	60	83	168	29	37	86	36	87	81	66	59	65	51	13	50	53	95	315	95	45	53	206	57	83	1211	129	44	48	85	77	101	115	35	77	32	70	65	85	58	81	29	84	89	98	24	38	70	62	86	53	74	53	102	111	303	25	54
88	13	11	18	40	13	19	12	20	19	3	39	15	35	20	16	15	5	17	11	7	25	28	40	27	30	1	25	12	7	13	7	20	35	24	17	38	32	3	33	36	21	24	111	26	15	11	15	4	8	38	21	17	16	11	6	13	12	12	28	22	26	20	14	13	10	21	13	16	37	10	14	26	22	3	12	17	19	9	12	25	8	12	12	11	12	16	3	32	15	29	10	18	12	15	15	36	16	14	10	15	30	5	40	21	42	8	19	11	20	4	24	5	12	16	36	19	22	6	18	0	27	19	9	39	33	15	28	14	18	8	20	11	18	16	26	14	13	11	11	24	14	11	34	31	17	10	7	17	15	7	12	29	26	31	14	2	36	7	28	16	22	12	29	13	26	30	28	7	17	9	1	23	15	30	13	31	37	39	24	28	21	30	10	27	8	16	25	17	15	9	15	9	15	4	14	27	19	40	28	11	2	10	10	18	16	34	41	23	22	26	7	30	12	13	11	7	18	10	28	17	14	8	14	22	3	20	19	22	22	12	1	30	13	25	28	15	32	18	10	11	15	17	26	2	12	15	13	22	49	20	20	29	19	6	25	29	35	9	27	24	12	20	18	22	9	25	10	4	13	14	21	31	8	7	10	4	25	18	10	16	28	21	7	13	10	26	34	20	9	23	10	12	21	45	35	6	14	15	16	18	12	19	23	13	21	12	17	11	18	7	22	21	11	6	6	21	11	14	12	16	13	20	33	22	18	20
89	10	9	6	32	13	11	15	15	10	5	26	9	19	17	14	9	3	15	8	6	12	22	20	16	22	3	22	15	10	14	2	11	21	9	14	24	16	1	20	25	21	29	70	11	11	6	18	3	14	31	19	9	7	11	15	10	21	12	20	12	6	16	8	7	1	12	10	7	19	9	10	13	9	7	4	12	12	6	4	13	3	13	10	16	10	14	3	18	14	21	14	22	9	9	8	26	14	13	8	5	16	5	18	14	29	6	15	20	20	5	10	4	11	13	27	16	17	5	24	0	15	14	8	14	27	6	15	5	18	10	13	7	12	6	20	8	12	6	7	19	4	9	16	26	13	15	9	9	10	2	8	20	12	26	7	1	23	11	16	2	19	22	32	17	36	16	19	4	32	5	9	16	11	17	8	16	23	28	16	31	9	17	13	16	1	9	18	9	15	10	14	8	11	12	11	14	16	36	19	5	2	9	6	3	9	19	21	19	12	29	9	13	11	16	2	8	9	9	15	10	13	6	8	13	3	20	10	22	12	8	3	38	11	15	25	14	20	10	20	8	11	5	14	4	9	16	3	24	63	17	17	19	18	7	13	17	15	7	15	10	18	15	21	11	2	14	8	4	8	6	16	29	6	5	10	1	13	6	11	10	17	6	3	10	7	24	41	9	6	13	9	13	9	38	21	4	13	12	14	14	15	9	13	2	18	14	10	5	8	7	17	18	8	7	9	16	10	17	7	8	12	18	16	19	6	8
