	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	123	116	155	502	135	156	388	160	148	110	311	143	207	246	172	92	48	148	40	48	157	189	215	171	233	57	264	112	77	137	50	206	279	148	87	206	206	25	211	247	180	327	1119	196	103	65	147	31	107	236	128	82	74	141	54	129	115	134	206	124	53	190	135	90	55	258	96	236	261	216	249	321	179	34	91	249	137	82	69	179	159	152	156	533	169	127	83	316	332	247	180	228	148	192	155	407	195	255	86	166	360	55	470	187	631	116	307	279	208	88	172	121	198	162	334	156	215	66	209	7	288	262	166	365	318	202	404	78	213	107	255	208	153	128	262	141	307	195	169	241	85	84	397	265	189	134	173	189	198	131	127	333	293	300	81	122	277	203	297	183	225	170	346	190	388	309	262	114	190	184	130	208	240	212	93	267	292	409	293	339	299	333	153	340	142	243	300	162	390	211	112	81	166	102	74	220	298	533	251	115	35	108	87	137	118	266	373	252	138	428	129	191	131	152	232	160	176	268	289	288	293	77	173	232	74	276	222	284	383	143	54	270	155	140	276	109	228	172	167	207	199	149	367	44	66	267	63	177	469	215	165	311	276	322	241	251	239	207	338	288	142	261	192	204	54	292	186	162	153	140	212	350	166	132	178	60	320	273	159	122	249	133	30	182	132	241	819	241	127	164	160	195	366	299	338	69	189	149	202	300	213	176	271	108	235	212	246	125	142	77	293	345	181	56	187	211	128	186	162	184	139	230	361	395	103	140
71	122	91	134	453	142	133	503	143	120	124	277	113	228	217	159	91	33	145	62	42	149	199	190	166	228	50	212	105	54	104	40	189	253	150	85	161	176	20	199	210	172	300	1232	133	82	57	146	41	68	262	104	71	71	127	58	147	106	117	205	102	79	207	109	65	34	227	117	202	291	241	217	298	180	29	83	249	148	89	63	126	138	154	124	374	129	162	73	347	368	269	224	228	123	194	186	465	209	303	97	184	423	60	432	182	657	80	343	324	228	80	172	160	199	176	381	149	197	72	235	5	321	294	182	348	371	194	432	91	222	83	242	205	171	146	265	190	332	228	217	283	99	99	383	310	210	124	204	250	206	131	135	390	281	308	70	110	292	235	304	187	253	184	316	168	404	378	317	92	192	186	161	212	223	230	83	303	339	379	319	360	347	350	203	408	134	254	326	132	365	262	89	72	156	96	62	248	276	665	258	140	34	81	85	141	83	274	397	289	115	421	144	195	142	166	246	166	168	282	311	346	323	88	197	270	56	263	229	295	435	162	31	220	178	148	284	91	245	199	139	225	216	150	423	26	62	258	74	225	505	241	154	361	288	384	265	247	228	240	407	339	146	275	185	219	59	260	204	182	137	127	191	348	179	157	205	53	347	283	177	119	249	112	41	197	121	270	754	248	112	186	144	167	413	313	362	75	146	174	195	326	249	237	301	103	274	208	238	129	105	108	317	361	201	86	199	247	122	210	192	183	132	221	367	391	98	124
72	106	99	160	541	138	143	618	171	99	107	259	117	190	251	178	99	32	132	42	28	145	205	185	136	227	55	219	121	86	102	39	187	260	180	57	161	174	20	212	199	189	255	1509	153	101	45	122	29	90	269	115	103	74	149	56	135	93	129	206	102	71	206	160	68	41	219	109	303	284	321	274	344	226	31	104	358	160	83	48	149	185	120	151	585	152	184	98	421	415	325	278	253	190	219	247	595	239	462	99	243	505	69	595	208	948	106	377	375	259	101	192	179	229	304	397	164	240	62	284	8	358	346	204	461	414	266	534	66	232	119	344	283	233	162	355	176	499	273	246	261	101	74	531	396	283	118	206	308	265	183	178	440	341	352	69	138	274	294	388	282	252	206	351	231	445	504	396	97	222	237	206	259	267	247	62	354	389	434	405	467	404	432	207	450	185	275	385	149	513	320	100	64	202	133	66	359	371	817	308	125	40	97	129	172	108	283	478	325	135	472	153	273	159	177	338	148	234	366	384	466	455	114	269	293	48	326	261	352	592	150	28	303	189	192	308	84	319	200	159	289	279	163	612	34	48	316	66	241	596	269	147	421	345	541	274	274	299	353	485	409	202	316	248	216	46	368	232	270	172	153	248	420	220	218	218	52	467	452	185	132	313	141	43	253	159	275	1194	322	136	217	188	224	587	263	503	88	161	188	216	451	274	253	378	152	321	253	293	134	103	138	417	460	224	94	272	299	118	236	253	196	175	278	490	572	128	133
73	70	68	85	260	85	64	273	85	67	53	125	58	96	113	99	47	17	76	23	19	92	124	115	99	132	35	136	46	33	55	24	111	140	86	41	90	113	10	135	106	100	155	741	68	67	29	77	15	35	121	52	50	46	61	45	73	58	84	119	43	35	92	85	27	28	114	57	135	140	142	135	187	97	26	57	150	77	40	36	70	79	85	58	177	99	77	35	193	221	144	136	133	78	116	116	302	110	228	53	102	217	31	283	125	410	50	197	201	145	39	78	82	109	109	218	83	130	39	149	4	173	156	120	217	179	124	244	53	135	63	147	111	117	86	156	92	194	129	98	134	58	45	223	160	121	58	105	127	130	77	86	194	157	180	41	88	141	141	190	130	122	110	184	95	240	201	214	54	115	110	95	119	139	110	36	141	164	235	175	228	212	189	121	189	69	150	164	61	258	168	44	41	95	60	36	130	189	353	155	64	26	71	51	81	65	105	216	164	67	236	76	132	74	77	131	77	97	177	187	209	197	40	116	111	34	154	123	179	254	71	26	177	85	82	172	48	161	91	83	123	109	65	255	14	30	143	38	142	286	118	91	206	190	227	123	116	137	161	240	202	89	162	99	125	24	155	92	130	78	71	102	188	100	98	106	27	190	198	81	66	143	68	20	135	91	133	463	142	64	111	112	113	243	149	216	48	99	89	120	205	144	121	197	63	130	134	129	76	61	49	195	223	122	40	121	115	73	106	130	109	75	133	231	232	57	52
74	108	95	143	420	119	106	376	136	85	91	232	115	170	203	152	78	25	114	33	24	128	172	156	136	200	54	188	81	62	100	33	175	218	119	83	174	165	20	174	203	160	231	1036	114	76	50	103	32	89	217	90	97	68	142	53	116	70	113	165	77	54	144	121	54	37	199	91	195	210	213	196	288	147	37	80	221	124	66	56	118	120	128	128	482	127	134	68	260	319	234	184	237	117	154	155	416	170	306	78	156	313	59	399	191	651	85	260	288	188	65	121	137	201	165	311	121	185	51	194	2	269	220	136	331	287	201	349	67	180	73	206	190	139	141	228	131	321	155	179	204	73	90	405	254	192	97	160	208	182	110	117	293	264	273	63	107	186	192	250	181	183	132	285	186	314	347	224	89	161	177	113	156	206	183	65	244	277	368	297	287	291	325	137	285	112	217	297	131	318	242	80	67	132	82	53	195	268	469	244	95	22	60	99	118	81	238	325	224	115	340	111	197	115	135	231	117	147	252	279	338	300	70	173	188	47	238	193	245	359	111	36	206	149	123	226	93	205	167	117	203	224	111	384	20	51	232	71	188	398	177	128	285	244	335	196	229	212	221	317	264	147	232	162	153	47	286	146	157	149	111	186	268	173	105	186	32	294	292	152	118	214	107	38	174	122	205	867	189	95	158	135	156	350	254	341	58	106	139	188	265	194	166	271	109	197	189	204	86	81	71	272	319	182	89	172	195	92	179	168	162	143	183	340	343	87	118
75	102	78	154	409	139	110	410	132	97	83	219	110	144	208	131	70	27	107	38	29	119	182	132	124	173	42	174	81	58	98	28	168	236	135	62	153	133	16	179	157	127	250	1019	129	76	33	89	24	72	196	79	72	63	101	51	110	88	108	175	71	64	141	123	53	40	182	88	197	216	211	206	264	171	25	91	281	115	68	46	106	137	122	99	386	137	110	76	294	309	224	212	210	123	145	145	403	157	302	77	161	376	43	435	157	625	88	285	311	219	68	150	126	177	180	277	105	199	46	191	5	290	259	167	316	293	208	384	60	192	84	204	193	152	132	234	131	369	197	156	209	73	98	362	230	208	108	165	238	181	123	149	293	259	261	50	101	184	186	255	199	178	149	273	187	324	321	270	85	164	157	126	190	197	167	45	266	263	326	301	344	345	310	155	319	126	201	316	100	356	228	87	56	149	94	54	223	251	549	199	121	20	82	106	144	73	251	346	225	121	362	123	185	106	132	206	123	163	266	295	351	311	88	183	188	50	230	209	257	379	148	26	225	143	134	229	76	230	153	133	196	195	113	409	30	40	217	62	191	468	177	142	284	267	379	204	213	205	239	371	287	159	246	178	167	45	249	151	176	137	133	202	266	167	148	178	44	308	294	121	108	217	99	35	212	106	221	768	215	105	132	140	178	385	236	349	64	121	117	184	327	202	186	290	115	210	202	231	92	96	90	265	320	201	59	188	195	111	182	153	151	119	176	341	352	91	127
76	157	113	200	698	205	147	780	224	127	145	283	143	234	302	234	110	44	162	61	20	206	288	215	193	296	67	301	125	78	130	41	244	356	194	92	205	232	30	362	256	223	375	1909	181	118	49	156	38	92	257	130	131	89	154	56	158	119	146	274	119	77	275	192	102	45	336	137	348	331	416	292	429	271	64	136	367	182	85	66	199	213	211	107	334	183	188	84	496	564	410	331	322	235	272	303	713	313	536	143	292	667	107	740	288	1099	128	475	508	331	124	263	225	292	327	487	202	324	86	369	5	461	417	291	544	549	346	660	98	357	123	368	335	262	224	397	189	566	379	300	349	122	102	611	469	344	182	308	371	334	212	231	509	414	447	87	175	345	359	486	352	312	239	432	281	566	625	491	115	289	316	231	273	361	309	96	435	503	542	495	538	537	551	314	508	198	303	484	170	639	471	124	72	263	134	72	408	461	985	391	196	63	107	143	210	131	369	630	424	171	615	220	344	209	223	400	268	288	454	484	602	502	128	327	355	57	435	341	460	741	208	54	385	268	217	407	99	366	299	230	358	329	197	674	40	75	383	86	334	702	302	231	523	469	672	290	310	389	412	634	504	228	458	272	268	53	439	301	336	215	181	324	506	300	249	339	60	595	519	200	167	388	157	66	366	163	348	1242	368	166	261	250	274	650	388	582	95	229	252	289	520	356	332	487	184	404	312	397	164	146	151	517	575	318	136	312	347	165	305	288	317	206	307	628	588	175	151
77	79	70	117	398	99	92	437	116	73	83	197	93	142	177	138	59	18	90	28	25	114	140	133	127	157	36	182	77	60	65	25	124	219	124	51	109	122	27	144	160	110	209	1018	110	82	34	93	35	51	165	69	73	48	101	39	73	76	84	135	78	47	120	106	54	29	162	77	165	192	198	193	241	140	22	70	223	119	53	34	89	113	113	73	221	111	109	46	304	311	211	179	176	141	149	178	391	185	263	76	158	325	55	354	147	583	64	259	281	176	76	143	110	174	172	276	102	169	50	219	6	243	240	160	288	307	202	327	67	167	89	191	169	140	127	225	131	320	192	189	198	69	69	302	263	186	107	164	188	183	134	128	305	220	257	42	98	174	178	227	187	184	135	244	151	303	355	251	84	155	140	105	157	181	165	42	251	266	321	261	309	290	296	150	285	104	173	269	104	354	229	68	65	118	74	44	227	229	522	202	99	18	73	80	107	70	188	290	218	96	296	126	173	87	144	197	132	161	251	256	321	284	71	172	176	30	213	177	235	361	111	26	210	137	121	209	80	210	149	106	185	176	125	357	16	34	244	50	168	409	196	121	277	272	372	169	184	189	251	343	295	170	249	171	175	44	227	151	190	114	117	206	259	169	159	174	30	309	276	139	80	200	99	34	207	111	198	701	202	94	136	131	152	400	199	316	58	140	115	161	287	185	185	280	86	191	164	193	91	69	86	257	312	162	72	144	223	79	173	168	156	134	169	328	357	92	93
78	71	71	121	405	100	111	396	117	110	100	193	95	132	183	101	62	24	113	35	31	124	151	121	120	152	39	166	76	56	97	43	146	226	137	56	129	142	20	188	178	118	249	970	95	82	38	99	21	58	165	68	82	66	94	43	122	84	109	131	88	54	151	100	55	40	177	89	166	203	195	164	254	140	25	83	205	116	55	31	113	122	122	91	216	113	118	59	272	271	227	146	160	128	153	135	394	193	242	60	131	343	60	414	159	514	88	229	283	203	77	125	108	163	161	273	100	175	43	177	6	260	234	161	290	296	202	318	57	190	78	192	170	138	111	212	108	256	190	150	191	70	62	305	218	164	104	163	187	170	113	100	275	230	261	52	88	184	160	271	157	177	133	272	162	296	291	274	87	165	140	113	158	211	162	63	228	242	290	274	298	263	281	151	282	110	204	267	98	330	219	72	50	130	79	52	201	254	527	199	103	30	82	80	110	82	240	269	214	121	330	125	176	115	122	214	126	168	248	250	287	239	62	162	214	41	202	166	226	341	126	32	185	128	106	212	80	169	146	91	166	169	97	343	28	45	204	44	139	380	186	120	299	227	328	164	171	211	224	326	270	146	220	146	157	36	213	124	153	114	101	163	258	147	98	166	42	305	276	130	93	194	79	32	152	96	185	653	194	89	146	116	150	333	217	278	56	122	105	141	262	205	168	242	84	198	164	183	106	84	71	289	310	149	79	129	204	96	182	160	159	116	186	298	302	90	75
79	117	111	200	566	162	157	563	223	125	130	284	152	257	239	172	102	42	161	44	39	169	218	225	205	253	53	245	113	92	127	55	232	344	163	98	221	229	26	222	268	223	331	1462	169	140	70	148	49	92	286	126	123	100	129	83	157	137	116	250	109	93	223	164	104	41	270	108	284	296	265	299	351	245	41	121	334	183	81	70	155	169	151	142	401	155	165	94	378	424	332	277	324	201	224	212	581	250	397	115	252	480	74	576	271	834	131	355	411	285	98	206	166	244	258	428	163	280	71	314	9	385	351	196	445	460	263	541	79	287	109	319	255	180	157	299	179	452	259	246	312	102	125	488	359	234	165	209	292	240	171	168	437	302	409	87	137	315	289	415	235	266	202	420	256	486	465	367	104	239	223	177	207	258	257	99	359	408	472	384	434	383	461	224	460	174	263	457	147	531	339	123	61	201	108	72	289	353	761	318	188	39	122	123	154	111	291	482	312	192	462	161	249	153	186	299	192	202	358	389	451	412	113	243	290	64	324	271	324	525	177	46	336	188	178	319	109	342	233	181	285	252	143	531	33	87	308	96	283	611	288	171	403	366	484	259	267	279	291	452	409	193	347	216	225	61	374	212	234	165	180	266	440	207	183	249	63	465	435	227	138	284	123	51	285	148	282	988	296	154	214	213	240	507	380	436	74	171	206	256	397	286	243	408	127	311	247	314	158	129	121	405	440	238	99	245	274	159	238	248	213	167	255	505	478	126	147
80	37	23	48	109	62	35	109	48	49	45	108	41	87	45	38	20	9	46	39	17	40	52	73	77	94	8	87	29	20	61	22	43	106	49	20	64	87	6	79	80	76	122	347	29	39	20	53	13	19	107	23	27	22	24	28	42	69	33	68	33	47	99	46	20	14	47	30	52	78	35	72	69	50	13	26	61	54	24	21	39	11	59	19	21	33	24	16	84	62	49	28	70	50	40	41	78	59	34	30	28	101	18	110	58	146	18	51	66	42	16	47	41	27	26	119	47	60	20	67	0	78	80	56	103	120	29	111	43	112	11	67	33	38	51	56	41	48	30	30	108	37	33	89	77	34	53	65	47	32	32	31	98	69	83	20	18	95	37	86	25	70	61	122	58	139	80	69	26	37	36	22	70	51	80	21	94	107	112	63	71	52	84	48	122	29	53	68	30	75	28	29	23	45	10	38	55	84	177	82	33	12	43	27	27	45	80	84	73	53	111	49	44	46	42	32	53	41	71	79	56	62	22	45	72	23	83	55	73	69	52	12	50	56	49	95	50	54	59	44	34	38	30	74	13	28	49	27	45	159	88	48	90	79	35	63	63	60	42	110	74	56	62	53	42	32	63	37	25	28	25	41	116	20	30	41	11	76	37	72	19	60	49	20	54	21	71	125	47	48	37	37	48	39	142	85	21	26	48	46	65	70	44	44	27	51	48	42	31	44	30	73	79	42	15	47	66	45	52	21	34	37	44	92	53	26	33
81	15	17	13	35	32	15	33	9	20	21	35	18	43	22	18	16	1	17	13	7	16	23	29	18	21	5	22	12	7	27	8	15	40	19	14	29	28	3	14	28	22	46	95	17	12	13	29	9	15	39	10	18	15	14	14	20	12	19	26	10	15	41	12	8	11	17	8	19	36	18	22	29	23	5	10	23	15	8	12	28	13	28	15	15	13	13	3	40	26	26	11	29	28	23	24	37	16	18	11	10	43	3	46	20	51	9	21	18	25	5	14	15	18	15	41	19	20	8	20	2	25	35	7	32	46	18	23	11	21	9	25	9	14	18	20	17	11	12	8	33	14	14	32	26	5	6	15	26	17	6	8	30	32	33	10	12	33	24	39	15	27	26	46	33	40	35	30	10	27	15	6	23	16	33	8	27	32	40	29	35	26	19	19	42	12	21	22	12	23	21	16	11	19	8	15	27	25	45	40	11	6	19	15	18	18	30	44	31	20	40	11	27	14	13	16	20	19	30	24	21	16	6	17	26	11	37	24	35	25	17	4	24	17	24	37	20	22	18	13	16	20	12	32	11	16	20	7	23	46	29	22	22	24	14	21	26	23	28	27	24	26	23	17	21	8	35	13	15	15	15	22	32	7	9	20	10	29	14	24	9	28	8	4	18	11	29	45	26	11	14	18	19	28	39	27	15	17	16	26	39	29	17	15	13	22	15	30	10	21	11	29	27	18	4	17	14	17	35	16	17	12	14	35	27	9	15
82	40	41	43	133	65	44	50	45	52	43	68	47	79	70	36	37	19	56	26	17	51	71	67	55	72	23	78	35	10	39	24	56	87	45	51	110	65	12	105	81	63	109	238	51	26	28	60	23	30	106	38	21	28	43	39	40	28	39	74	37	25	50	27	28	29	54	34	25	81	48	46	72	39	11	23	51	41	26	29	71	34	53	38	27	38	28	25	45	46	58	24	47	31	31	29	71	43	34	29	35	69	9	106	39	114	23	68	46	62	18	28	26	42	28	96	37	46	34	49	3	54	39	21	70	75	35	75	16	58	18	55	45	34	33	44	35	42	29	29	56	35	28	76	59	44	30	26	41	26	25	25	68	68	77	18	30	73	44	84	29	72	42	103	46	94	60	58	50	50	52	25	54	47	51	31	56	58	114	55	81	49	84	30	72	36	53	58	35	72	33	40	30	36	18	39	36	65	99	70	27	7	26	27	44	31	78	86	73	46	102	23	51	13	29	35	27	37	33	42	48	41	15	34	69	32	62	47	68	51	46	13	64	47	44	80	37	56	42	31	28	38	36	48	18	32	50	22	47	88	54	41	67	44	44	55	60	70	36	61	70	36	54	45	50	25	45	37	24	28	38	43	77	22	8	41	24	66	41	37	18	53	35	9	19	35	69	40	44	34	37	34	27	41	83	58	28	39	37	47	68	70	20	61	25	42	29	57	23	46	8	65	69	47	13	26	26	41	47	30	43	38	43	69	62	22	46
83	23	33	33	104	35	33	74	44	32	37	90	38	86	35	41	22	7	46	22	20	38	49	48	51	60	5	63	28	16	32	13	32	84	33	24	64	61	5	48	62	59	89	239	42	42	21	45	11	13	75	26	29	31	28	35	36	43	30	58	28	44	59	37	16	8	47	27	28	74	34	56	46	44	14	14	47	39	18	19	47	30	41	22	49	39	13	19	59	41	56	23	52	34	25	31	65	41	30	24	31	74	11	92	50	117	22	53	37	45	18	43	32	16	25	97	39	46	26	54	2	47	47	33	79	86	24	80	27	59	17	53	43	24	32	44	41	41	24	21	67	28	34	59	46	42	41	35	35	41	13	33	78	49	95	33	15	71	37	50	18	59	39	91	56	84	69	48	24	45	36	23	60	48	56	29	66	83	108	56	52	41	60	39	78	25	42	62	30	63	37	25	23	42	14	38	44	64	122	74	18	10	28	21	30	36	68	59	60	28	71	25	39	28	29	32	31	30	30	82	45	42	10	46	47	31	62	41	57	40	33	10	70	43	30	59	33	67	50	37	38	53	33	62	10	19	43	13	40	92	49	48	64	45	31	51	45	57	29	61	59	43	49	32	33	20	55	27	16	28	27	33	72	21	9	38	16	53	37	49	23	50	39	8	38	19	72	90	38	32	29	31	26	45	107	45	15	24	43	37	43	44	27	41	24	48	36	52	22	36	22	59	63	44	15	28	40	35	38	18	31	31	53	77	53	18	36
84	26	14	23	84	40	24	76	22	37	28	64	25	60	40	32	17	5	20	31	10	24	28	44	47	44	8	43	18	8	40	13	32	101	36	32	43	52	2	129	54	43	78	278	32	29	7	32	6	12	69	30	22	17	23	20	28	34	20	38	21	17	40	31	14	10	43	18	25	55	14	40	33	23	6	8	26	32	18	15	36	13	31	14	20	29	15	9	41	42	36	17	41	26	25	32	64	28	22	21	26	57	10	67	46	93	7	33	27	28	9	28	17	18	24	72	24	48	8	52	0	49	44	28	56	84	22	80	29	46	5	42	22	28	18	42	24	44	17	16	54	22	35	51	56	36	29	42	29	22	21	12	49	47	61	15	9	51	25	43	16	48	40	74	35	72	57	30	17	24	28	8	32	42	52	26	60	72	82	42	58	34	57	31	54	29	36	46	13	39	32	25	13	28	9	25	39	48	102	54	26	10	24	17	14	24	37	47	57	33	62	21	40	21	28	16	25	19	22	44	41	32	19	32	25	12	40	28	53	29	24	9	56	37	25	52	26	29	24	30	17	30	22	47	5	16	19	10	42	104	46	33	61	36	18	45	43	49	18	55	42	30	28	36	34	10	54	24	18	22	22	29	80	18	13	30	12	43	20	40	17	39	26	10	38	22	60	87	29	14	20	18	23	31	87	59	12	28	22	23	43	38	34	37	21	40	21	45	12	28	18	45	46	35	11	11	29	23	42	21	29	16	18	63	36	13	21
85	18	26	20	81	37	26	45	28	26	29	54	26	42	33	37	17	12	28	17	15	32	28	51	34	50	10	45	22	11	32	11	36	46	30	21	70	43	6	42	46	50	87	172	22	27	15	31	15	11	61	27	15	15	31	19	25	25	26	31	21	16	19	21	15	9	40	13	27	44	19	35	38	29	5	13	23	23	14	13	27	20	33	20	30	25	20	13	39	30	40	19	51	18	17	24	52	30	25	16	15	53	11	74	28	93	11	29	36	43	20	24	16	20	28	45	26	24	16	28	0	40	38	12	42	46	29	54	13	41	12	39	28	24	24	25	26	32	17	25	36	19	25	55	23	31	36	28	30	24	12	23	49	39	43	4	17	38	28	51	20	37	21	63	47	57	46	25	23	29	26	12	24	27	30	19	55	45	65	30	30	47	61	23	59	22	28	32	21	33	23	17	20	25	5	19	23	40	63	45	28	7	27	17	26	26	42	48	35	31	57	17	34	23	28	17	22	24	27	42	27	26	11	25	27	13	43	34	38	30	20	6	34	25	20	37	39	29	26	22	15	31	22	41	7	19	26	13	29	49	48	33	47	40	29	35	38	45	29	50	48	21	43	35	44	9	33	18	14	24	33	32	53	18	13	20	12	26	23	37	13	36	11	5	11	21	53	61	27	25	20	31	24	27	70	33	17	19	19	36	43	32	22	21	18	20	19	26	15	23	11	42	38	21	10	15	25	27	33	20	23	20	34	52	38	16	21
86	38	42	46	175	47	43	69	46	45	43	89	51	81	71	53	35	15	49	33	11	55	66	83	62	76	17	77	39	20	35	17	56	103	55	42	96	82	10	183	115	61	116	292	57	38	19	66	20	24	86	40	21	26	46	26	41	55	42	63	50	41	50	34	24	19	54	31	33	91	23	51	64	51	14	10	48	50	21	21	60	22	48	37	50	33	23	19	41	43	54	23	52	30	36	30	87	38	37	19	24	72	21	86	51	110	19	63	45	74	23	32	29	32	37	89	44	48	21	63	1	64	54	22	90	86	47	69	31	54	18	47	38	33	28	34	39	38	30	30	63	24	38	68	59	37	33	41	40	31	21	28	72	75	82	30	24	61	40	78	27	61	48	96	43	102	66	39	31	64	30	27	70	44	66	33	60	74	136	67	72	54	68	43	81	32	44	71	32	50	34	30	24	39	22	39	32	89	106	76	21	16	27	26	27	33	89	80	75	31	96	31	48	33	43	18	27	42	41	62	63	75	21	20	54	41	53	54	64	60	50	12	93	45	42	89	40	53	48	36	39	65	27	59	13	36	54	26	57	127	62	58	57	58	33	41	49	64	40	48	55	49	51	41	63	25	61	34	18	33	33	42	79	28	11	45	25	79	37	51	22	56	25	3	26	32	77	97	42	32	39	46	47	40	131	83	24	34	36	60	73	43	28	36	23	33	32	49	31	32	19	75	53	33	17	33	29	45	63	21	34	29	44	92	39	18	41
87	39	55	44	101	61	33	117	52	66	58	149	65	146	70	61	44	13	79	46	22	58	74	93	92	97	20	117	45	34	84	28	71	145	54	47	120	131	12	71	132	99	151	468	75	62	36	60	20	31	143	56	39	24	58	49	48	83	45	81	44	65	50	61	34	24	69	37	63	116	33	87	78	47	25	22	55	65	36	52	83	30	67	28	69	51	28	21	78	51	81	29	79	54	49	54	121	75	28	44	38	93	18	138	92	147	24	65	57	79	27	48	33	31	44	145	53	73	23	97	1	90	107	44	116	125	41	110	49	112	24	85	48	54	49	60	55	59	21	26	92	43	47	91	85	56	55	52	55	36	21	40	99	80	121	24	29	90	63	114	28	92	65	169	50	148	88	54	34	66	45	18	80	66	89	32	109	142	123	84	75	60	101	42	109	52	73	84	38	86	52	46	39	62	16	54	58	105	162	108	49	16	74	49	43	56	125	93	100	66	137	47	59	65	58	36	43	33	51	82	96	62	23	50	82	42	87	71	75	64	64	13	92	57	66	118	90	74	53	60	30	63	65	97	12	37	68	29	45	162	84	62	101	70	37	63	83	81	29	91	104	60	88	79	59	63	82	49	32	26	51	66	130	30	16	46	24	76	44	59	41	76	55	25	43	34	102	160	63	53	41	68	53	56	195	118	33	43	58	72	87	69	52	73	43	60	52	88	38	49	41	95	98	48	16	42	76	54	82	33	57	51	70	114	61	37	40
88	20	14	14	48	16	18	27	16	13	17	26	14	28	20	24	17	6	28	11	6	20	15	34	20	23	5	24	23	5	19	7	27	36	21	8	33	37	3	66	36	20	43	106	21	21	10	22	5	12	37	17	14	13	16	15	19	17	13	31	16	13	14	17	14	3	20	12	24	32	9	10	21	22	3	7	15	16	8	11	23	18	17	15	9	11	19	3	22	25	18	18	21	14	14	15	38	23	11	11	7	24	6	50	25	30	9	17	22	15	10	18	11	13	9	29	12	24	8	23	0	24	20	17	38	37	14	34	12	24	9	38	12	15	11	24	10	17	11	11	29	17	16	27	24	13	10	15	15	16	4	10	20	21	36	8	6	37	15	29	8	30	20	55	26	37	25	22	12	27	22	17	24	24	26	13	25	23	41	28	39	22	23	13	29	15	15	27	16	37	14	11	6	23	8	12	16	42	41	46	11	2	10	12	17	13	36	21	28	19	37	4	18	14	15	9	14	22	31	32	32	25	4	17	19	16	12	17	27	19	17	4	30	12	12	24	16	24	15	13	15	19	12	38	5	9	28	4	25	45	26	23	33	13	11	22	16	25	10	26	27	16	17	17	20	13	21	14	15	11	13	27	29	10	4	19	10	38	10	16	10	26	13	1	11	10	24	30	15	14	10	15	18	13	51	30	12	11	16	21	28	19	14	21	15	21	18	25	15	17	7	32	35	23	3	12	15	15	20	15	12	14	17	35	23	9	19
89	9	13	11	41	10	9	22	10	20	17	15	15	31	12	6	10	4	22	7	4	5	13	19	15	18	2	20	12	11	16	2	18	29	13	13	27	22	0	15	34	14	32	82	15	11	8	16	5	8	28	10	13	10	9	9	4	16	6	23	9	11	13	13	2	7	12	12	11	25	9	14	30	18	5	6	13	16	9	5	12	9	14	5	12	16	8	3	14	12	26	3	19	11	7	14	14	16	11	10	7	16	5	37	21	21	4	17	13	15	4	8	9	8	13	15	8	20	2	25	0	9	17	5	18	17	7	20	10	19	4	18	11	13	11	10	13	9	8	4	24	10	10	24	14	19	14	9	7	13	4	8	23	15	21	7	6	25	11	16	6	14	20	30	20	21	16	5	8	16	15	8	18	17	17	4	18	22	31	16	32	15	25	12	24	5	12	15	13	13	10	13	5	10	4	13	10	21	36	32	9	5	8	7	11	13	20	15	19	15	39	7	12	10	20	7	8	11	11	10	19	11	2	7	16	9	15	11	13	14	11	3	33	13	9	19	13	16	18	9	7	13	4	21	3	11	14	5	34	73	13	16	28	11	13	12	23	15	6	22	25	14	6	11	11	10	15	7	8	6	16	12	22	12	6	13	9	14	13	14	11	11	12	3	11	4	11	20	20	7	14	17	14	9	46	30	5	10	12	14	14	21	8	18	9	8	9	13	13	10	2	17	14	14	7	9	19	13	10	6	10	14	10	16	14	6	8
