	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	101	120	117	559	140	177	416	194	147	128	269	157	199	202	173	117	31	154	39	38	171	236	190	160	243	62	226	116	80	138	39	227	271	197	107	233	245	39	200	222	223	327	1067	155	106	63	134	50	105	257	113	95	87	141	69	175	101	114	178	88	62	169	135	67	49	220	95	198	202	214	234	320	135	48	87	241	157	100	74	147	162	138	176	553	140	137	74	309	380	305	191	226	132	158	155	414	169	369	86	189	298	57	422	186	623	89	260	345	197	68	183	163	222	199	364	154	169	70	254	4	308	271	174	330	298	223	408	70	257	93	235	165	161	105	261	129	241	162	182	219	79	85	408	355	232	131	152	251	210	115	122	301	233	314	87	103	198	228	324	160	191	146	344	205	384	441	282	104	172	226	111	181	252	189	75	287	261	324	287	408	336	331	154	362	145	217	372	132	395	285	123	55	200	93	94	239	307	661	296	115	33	105	99	138	120	313	504	311	126	392	193	222	129	162	250	177	173	259	276	361	277	62	173	247	81	245	207	316	393	149	48	245	166	151	342	115	215	194	129	191	196	124	327	45	89	296	79	179	488	250	156	322	229	389	220	246	267	259	279	259	171	303	220	214	61	286	179	170	126	118	162	387	167	116	184	49	446	279	198	106	216	116	41	161	134	277	880	273	154	173	134	191	356	320	385	81	194	154	219	369	239	224	262	107	229	204	233	121	113	80	205	419	157	85	200	221	136	185	137	160	125	242	434	434	100	133
71	127	105	139	469	147	153	448	163	101	114	256	93	196	215	140	85	31	125	46	39	142	193	223	177	229	40	231	102	79	113	37	183	304	133	58	176	189	27	165	221	197	326	1335	150	123	45	132	39	97	234	85	89	66	123	70	115	79	99	168	85	74	214	154	74	32	224	72	321	274	245	258	287	169	32	54	294	166	66	68	126	154	134	128	430	141	135	73	416	348	295	275	200	137	196	150	488	200	316	92	235	406	59	489	201	716	96	337	284	220	92	179	105	200	164	357	137	222	65	225	6	303	302	166	446	407	246	362	69	244	73	238	231	168	150	256	140	411	191	160	275	95	98	368	283	210	135	181	255	174	136	155	448	258	312	82	110	248	214	315	162	262	183	317	185	471	380	345	74	177	213	174	229	237	239	104	279	352	390	281	412	362	362	210	293	146	239	268	140	414	271	109	70	146	111	79	248	313	702	232	143	48	103	116	121	113	323	357	251	132	438	150	233	163	157	274	137	194	322	315	351	309	98	207	245	48	314	230	268	329	184	36	291	183	184	301	89	271	154	129	254	286	119	460	36	71	294	67	194	434	215	133	442	292	356	305	221	306	276	330	416	167	259	188	152	48	301	117	257	179	131	227	334	206	140	258	50	358	373	151	102	265	110	36	248	121	284	799	253	106	164	123	184	399	284	317	72	177	164	186	348	248	184	283	102	310	222	284	109	105	83	358	363	197	112	191	269	153	204	179	202	121	205	435	402	104	121
72	143	86	164	523	143	130	658	156	92	100	306	121	198	298	182	87	29	147	39	24	203	184	183	156	246	41	193	103	63	101	25	216	260	146	77	134	149	28	289	167	156	266	1289	164	94	35	151	36	82	235	110	107	60	141	39	136	101	141	240	103	67	188	175	72	37	274	75	279	265	334	256	426	239	32	102	419	177	71	55	107	158	142	147	526	157	235	80	438	414	342	246	262	175	228	230	523	230	460	98	259	420	64	556	222	756	96	381	421	226	95	184	180	210	240	353	163	285	61	325	12	246	441	219	442	450	253	414	89	276	125	324	301	221	172	264	182	415	309	304	243	101	92	483	308	245	145	264	350	230	152	210	415	296	325	73	148	306	238	430	286	303	192	373	273	419	433	405	100	215	252	217	201	264	256	73	328	337	409	336	515	488	363	250	409	156	321	387	193	539	305	104	70	193	130	61	296	304	722	336	205	52	93	109	136	74	327	513	273	154	407	178	259	144	173	296	203	239	393	331	505	492	120	313	276	45	296	275	320	634	160	36	310	215	175	309	82	321	235	143	313	286	175	695	20	60	315	79	242	631	302	137	420	347	479	246	328	289	426	461	423	183	413	260	194	44	297	270	227	161	143	254	437	263	198	259	59	452	405	188	182	302	137	36	293	141	278	1191	360	141	230	209	233	612	286	349	78	192	164	234	357	342	256	421	142	303	291	314	140	116	162	338	473	198	96	249	274	162	219	267	237	188	256	478	521	130	122
73	56	62	92	225	51	75	234	115	79	68	171	56	84	110	89	49	10	91	31	23	71	149	122	111	93	23	132	42	42	54	23	116	189	102	35	89	92	11	122	100	109	158	831	80	48	24	62	18	49	103	66	56	44	68	25	67	53	64	150	47	36	100	67	32	39	172	58	116	177	144	116	204	78	19	60	135	88	36	25	55	98	76	35	157	73	88	48	169	181	137	119	144	119	89	128	339	90	222	58	88	183	49	256	141	303	62	160	197	104	48	112	82	115	153	225	85	116	53	122	3	147	168	105	204	175	139	285	41	191	45	152	133	101	98	167	79	248	166	113	141	46	44	291	156	136	79	105	158	131	70	81	206	149	182	31	73	98	121	207	117	117	113	162	92	188	205	176	44	93	130	72	94	111	151	26	149	155	241	171	219	143	174	123	188	75	138	194	83	224	148	50	38	98	55	38	159	181	375	142	74	22	72	63	93	65	159	287	197	80	266	81	147	81	97	129	88	98	149	154	192	203	47	100	128	11	200	145	132	242	57	20	171	109	85	148	68	175	97	80	188	118	68	274	13	38	153	41	124	345	137	87	170	186	269	148	120	181	150	224	226	115	165	97	98	23	201	101	113	74	67	131	147	118	95	108	30	224	181	68	81	161	56	20	169	79	128	496	150	79	92	79	94	238	197	233	57	75	70	98	193	126	168	184	88	148	109	88	81	63	38	174	182	143	31	113	164	67	109	138	117	75	128	277	331	75	66
74	77	110	119	418	140	113	397	146	89	92	257	116	145	207	121	88	19	123	34	37	117	174	144	153	196	48	272	106	44	78	37	168	262	136	76	165	149	24	169	198	142	238	1069	171	74	48	94	38	73	226	76	76	73	123	51	99	73	99	143	67	45	139	120	62	39	199	65	200	259	213	213	275	151	24	90	224	107	65	45	141	134	114	136	609	115	147	58	287	355	194	167	193	125	156	161	329	190	214	73	172	309	51	420	149	530	101	249	304	221	45	134	117	194	191	335	125	177	52	167	9	325	227	130	317	283	221	361	50	209	72	248	163	125	175	242	138	408	184	165	257	61	88	283	269	155	88	175	218	175	100	120	316	211	292	71	82	207	182	295	149	163	163	297	172	262	389	296	112	152	181	126	173	222	168	70	227	259	324	291	315	324	305	211	263	113	236	322	136	313	256	91	47	149	94	64	253	316	576	219	102	17	70	77	114	72	226	304	249	122	382	116	217	107	133	205	108	142	231	346	248	328	75	210	196	57	272	163	254	391	137	38	261	191	127	219	86	203	139	112	186	225	109	386	30	53	216	63	142	457	221	121	244	241	430	201	180	178	195	380	266	125	232	160	171	40	247	130	180	112	99	173	285	141	133	181	63	392	269	156	100	206	71	30	183	110	221	606	171	138	156	161	197	333	260	333	48	143	120	165	314	177	163	227	112	200	192	182	88	83	75	403	248	135	63	174	190	118	152	148	149	98	179	313	329	99	93
75	103	79	148	422	125	120	413	119	94	113	264	100	170	214	153	95	29	106	31	36	172	155	116	130	199	54	172	68	59	111	36	183	185	116	64	113	160	27	128	228	132	266	1216	127	93	58	113	31	75	220	101	89	62	107	57	85	76	110	185	103	56	175	131	52	37	202	103	164	215	186	195	261	170	32	57	219	150	54	60	150	119	117	100	425	104	145	57	267	275	244	204	211	107	127	214	431	161	283	102	139	375	67	355	163	620	92	279	271	198	72	149	115	169	170	317	127	172	51	206	4	236	195	120	305	308	240	408	67	197	59	229	170	116	125	230	131	295	219	170	169	88	84	448	267	181	128	151	203	150	135	107	266	297	293	70	90	240	192	278	193	194	144	273	158	294	316	259	88	141	204	114	222	213	217	57	266	291	303	245	282	236	244	185	403	125	236	355	115	441	231	70	53	142	110	58	235	217	515	266	129	22	66	95	129	91	223	389	236	119	351	102	218	106	151	201	130	172	246	306	295	359	68	175	181	46	254	208	260	412	138	33	170	162	117	235	96	238	140	95	198	180	86	378	29	81	253	68	184	417	215	87	292	276	289	196	220	252	271	327	276	153	239	195	193	55	265	166	183	138	153	203	297	141	121	176	46	303	320	119	78	206	115	38	183	123	220	657	219	79	112	149	200	370	244	345	76	129	128	180	261	250	182	319	127	298	154	223	117	89	80	235	320	176	68	218	202	127	201	165	185	140	194	324	412	121	128
76	150	122	252	688	147	179	959	196	150	128	317	169	237	290	256	101	25	153	63	43	202	247	225	206	228	55	252	121	108	95	46	260	393	211	75	193	219	30	306	212	229	333	2124	171	121	46	141	47	98	346	130	119	105	142	63	195	114	131	274	132	98	268	224	91	41	320	105	373	363	370	307	409	263	49	119	322	210	65	76	182	213	190	149	351	230	167	113	528	595	424	345	351	214	296	284	647	265	546	115	277	646	78	766	281	941	134	453	463	316	128	240	222	277	328	445	221	299	102	425	10	433	413	268	529	631	339	690	93	371	132	330	342	222	247	454	233	564	322	281	403	126	116	565	434	298	208	340	372	294	195	181	456	355	448	105	168	312	326	459	321	325	174	459	346	647	520	399	142	307	286	302	312	300	333	95	437	535	635	489	573	478	559	292	513	185	412	511	183	674	444	132	75	207	136	90	366	467	1066	365	203	50	135	154	193	130	393	558	465	181	611	200	293	189	207	406	192	269	393	457	679	558	144	329	432	48	375	322	386	632	226	59	344	247	181	388	73	318	295	182	377	256	172	726	32	64	417	89	312	726	320	174	548	443	671	255	315	364	440	661	552	210	526	323	269	68	511	267	380	257	177	293	569	278	292	292	48	507	514	209	161	427	168	61	443	206	298	1369	317	143	258	192	273	604	356	544	99	226	231	289	554	404	331	545	230	352	302	419	185	126	157	480	648	321	113	239	346	177	343	296	235	200	322	624	601	172	149
77	62	74	141	398	111	106	432	96	67	107	158	96	115	190	124	84	16	73	44	26	156	184	112	148	169	32	165	90	44	57	27	139	172	117	57	157	126	13	142	159	153	241	735	126	77	37	84	34	56	185	73	77	55	114	64	97	62	97	159	71	48	164	91	43	40	139	63	222	234	181	194	301	156	20	81	264	144	42	32	84	98	85	64	260	132	95	64	293	244	249	195	175	166	143	134	373	190	385	80	171	304	56	430	145	570	81	285	255	138	58	153	134	148	182	246	124	175	49	159	3	293	258	142	285	276	174	322	58	182	57	208	214	160	129	277	133	265	196	149	212	114	67	354	236	163	126	196	219	192	72	130	265	295	252	46	116	219	188	268	201	173	142	255	180	312	303	337	63	155	131	114	152	177	166	42	223	247	240	266	336	277	338	153	307	109	179	344	119	401	242	64	52	134	89	53	215	296	517	244	112	30	65	69	120	84	190	368	269	99	274	86	203	98	140	189	108	139	280	201	338	255	54	196	199	29	227	136	191	350	121	25	218	131	125	236	63	204	153	122	172	209	107	295	38	45	199	64	225	323	172	133	296	232	282	173	162	214	181	368	251	168	274	188	186	22	251	184	191	145	108	201	294	198	156	215	45	285	292	129	98	236	95	39	124	95	203	671	189	79	147	147	150	469	227	289	45	129	162	165	249	183	220	392	81	193	166	180	110	93	90	308	316	144	71	145	207	77	137	160	116	110	182	292	405	100	112
78	102	87	107	360	116	125	377	142	91	91	156	82	162	166	118	77	29	118	29	27	92	130	137	103	171	32	177	84	47	80	25	176	239	117	61	126	111	29	141	170	105	291	1088	107	62	40	115	36	48	180	88	69	60	73	38	87	58	100	181	83	56	133	101	53	32	137	88	181	241	228	114	211	122	28	80	209	108	48	59	104	104	101	63	267	132	140	56	294	313	252	138	178	148	179	149	435	183	318	66	157	329	53	345	183	519	80	271	219	227	71	172	79	165	167	262	98	216	48	179	8	260	232	134	327	287	214	360	44	176	84	172	179	139	126	204	138	277	206	166	206	63	53	389	218	193	110	127	146	190	119	117	297	235	284	62	68	202	158	223	183	141	107	268	141	323	304	255	87	173	161	107	128	199	176	53	259	265	351	192	321	262	323	143	326	96	210	258	103	321	193	74	57	159	84	44	209	289	411	255	99	29	72	83	107	77	196	263	242	96	307	92	201	115	96	212	116	133	313	199	313	235	64	218	192	40	334	194	201	368	123	34	198	147	140	159	87	213	157	106	121	160	98	340	20	74	222	45	168	403	180	146	281	245	418	181	193	203	207	312	243	143	254	172	110	37	235	135	156	106	85	160	231	149	146	154	41	294	371	102	74	247	100	28	213	108	183	654	181	94	124	127	138	252	249	277	61	77	83	146	305	232	173	275	82	189	153	170	97	85	78	268	285	171	71	172	174	113	163	196	116	132	131	299	309	66	85
79	146	111	206	530	182	171	497	148	124	114	328	165	267	232	185	104	43	146	80	48	140	273	201	220	251	70	254	119	76	161	49	209	340	194	99	281	259	33	214	308	190	307	1516	196	114	40	161	34	75	281	124	128	86	127	49	147	154	176	196	121	88	199	180	78	43	264	126	254	292	229	273	337	188	43	100	297	205	56	86	167	159	161	145	367	156	140	95	510	402	281	300	261	192	186	207	579	238	405	103	234	507	69	513	191	829	103	379	430	292	78	171	186	259	234	492	157	336	83	280	10	366	347	218	455	437	278	412	82	298	121	279	251	174	211	355	182	527	249	242	319	120	109	388	381	283	165	253	280	228	164	140	388	281	359	77	132	321	266	369	250	314	209	387	219	492	479	342	122	258	221	130	217	315	277	75	465	384	494	437	480	526	355	237	330	160	288	354	160	496	326	103	59	195	118	86	271	395	781	297	158	45	120	123	166	104	298	406	330	135	432	187	300	164	216	267	148	205	349	429	426	482	95	175	331	56	365	236	366	529	219	48	329	231	154	369	117	320	253	200	300	335	149	471	25	75	291	86	289	480	283	259	437	342	624	287	297	303	279	550	337	198	335	253	224	87	308	193	251	201	150	229	400	266	172	221	76	388	488	169	120	292	162	44	218	131	289	991	281	148	239	210	248	560	413	514	75	164	157	249	363	329	304	412	115	312	273	252	126	97	122	367	501	262	85	244	247	126	239	207	204	180	295	479	410	154	115
80	25	32	39	84	51	35	100	44	32	31	95	36	102	39	36	24	13	38	42	12	43	80	73	55	74	8	72	34	22	52	15	37	102	41	42	67	92	4	143	91	73	96	370	30	54	16	52	17	31	109	29	31	24	34	31	30	55	29	68	41	40	92	52	7	20	42	28	58	66	34	68	63	58	6	8	42	75	43	20	41	12	90	12	39	29	23	11	54	69	60	38	81	27	59	45	112	49	27	33	26	85	14	65	60	178	27	59	55	48	16	35	30	24	29	109	34	67	13	66	0	81	99	78	104	134	33	125	30	68	13	65	45	48	54	45	53	42	28	30	104	22	45	94	91	57	55	50	67	47	21	24	101	66	107	16	18	91	34	73	24	68	61	121	60	112	89	76	11	56	65	21	62	65	81	32	81	130	129	64	48	48	89	47	129	28	65	58	39	67	41	28	17	61	21	19	57	104	163	106	46	13	39	20	25	32	65	86	81	38	140	20	53	35	48	33	50	36	60	83	46	54	23	36	54	23	52	54	88	77	50	10	81	50	54	87	38	85	39	45	23	38	38	90	9	19	31	25	39	140	64	51	81	38	37	51	53	82	30	99	60	49	84	41	52	40	82	32	20	33	25	45	90	27	29	47	18	98	45	63	40	62	46	11	43	37	94	117	49	29	45	32	33	46	137	90	20	35	41	39	58	59	49	69	23	46	54	71	22	51	29	68	78	54	20	38	46	32	62	22	33	37	52	78	47	14	38
81	17	14	29	42	10	18	23	23	7	20	30	23	33	33	12	13	4	22	11	8	16	15	23	28	20	8	33	13	7	17	11	25	39	18	8	34	36	5	15	23	18	19	120	20	19	13	18	4	6	40	18	6	17	13	18	15	21	16	22	5	10	9	17	12	3	30	8	13	22	20	13	24	11	5	6	13	17	13	5	28	14	19	7	25	18	10	9	25	32	24	11	23	24	21	25	25	18	12	18	10	25	5	34	13	42	11	21	16	11	9	20	17	13	8	70	13	20	10	39	1	26	23	7	24	57	12	45	13	33	4	7	14	12	17	30	12	20	13	17	37	13	12	45	38	9	17	21	12	16	10	11	42	12	38	10	17	29	13	28	7	33	21	32	24	42	26	33	15	28	24	5	24	21	27	9	34	30	58	25	34	16	26	17	23	17	14	18	9	54	13	19	13	20	10	10	26	26	33	33	14	4	16	5	19	12	25	32	22	16	54	20	10	15	14	20	24	14	26	17	16	18	4	29	14	6	24	14	23	15	11	7	26	31	28	13	16	36	36	14	20	19	9	28	4	11	10	13	15	38	15	19	28	15	29	21	15	24	7	27	14	20	14	15	18	9	20	13	7	16	11	10	33	8	2	15	7	9	21	11	11	28	17	4	11	32	18	80	31	20	13	10	26	19	43	21	7	16	33	23	21	19	11	15	8	23	14	17	6	33	8	26	30	14	13	12	20	10	32	9	15	8	13	28	30	17	17
82	38	52	29	108	38	41	31	56	46	34	62	43	55	66	57	37	11	72	24	11	35	67	63	66	87	18	108	18	24	48	26	72	73	62	56	91	63	10	81	100	41	88	310	48	27	22	48	28	30	104	38	33	34	28	26	44	41	28	46	44	20	94	31	38	19	53	17	63	60	29	75	68	22	13	31	34	44	20	19	38	20	53	29	10	54	37	15	53	63	67	23	71	31	36	18	77	60	40	17	34	46	5	114	40	92	19	51	58	72	17	35	25	38	21	78	24	48	17	57	1	66	44	18	107	64	26	57	29	76	33	44	30	26	35	52	34	27	23	31	86	9	38	44	54	35	21	33	38	42	15	22	50	62	65	29	24	41	45	56	40	65	27	70	84	102	71	73	49	43	34	18	51	41	70	30	53	57	87	60	112	39	42	42	85	34	34	60	31	50	39	52	30	31	16	32	41	64	95	59	22	9	35	26	28	40	85	75	49	47	97	27	32	12	27	18	55	18	45	45	49	46	16	33	58	29	83	39	73	92	41	22	59	43	49	63	69	60	53	53	36	41	33	57	13	24	55	16	47	114	50	45	52	56	30	38	42	79	38	54	56	35	50	43	46	15	53	29	19	36	28	30	55	13	9	47	22	43	27	40	31	36	26	7	27	30	58	42	36	31	48	42	61	43	88	84	24	33	43	49	59	48	21	32	22	45	29	59	32	36	8	57	77	43	19	24	27	33	35	14	30	37	49	74	65	22	41
83	25	15	28	75	68	20	60	32	41	38	93	43	77	53	49	17	14	49	31	18	25	38	83	43	66	12	76	18	18	23	12	53	63	36	29	70	62	2	42	67	73	94	275	26	30	22	44	22	21	68	36	29	31	48	34	22	40	45	38	26	36	93	35	14	16	51	28	45	47	32	37	42	33	16	29	57	37	21	23	41	25	23	18	60	26	14	14	50	53	41	37	70	33	41	27	92	32	31	36	31	89	9	76	50	77	19	55	35	71	18	40	27	34	21	106	32	53	15	52	0	61	61	46	88	94	35	64	29	55	13	53	32	29	37	33	30	37	16	14	66	23	25	42	82	34	29	52	41	36	16	27	57	47	82	12	10	66	42	46	13	55	46	103	23	63	54	65	21	48	22	17	39	48	93	27	39	96	98	40	43	52	56	45	83	32	35	65	20	52	24	31	13	41	11	36	42	59	125	79	15	12	23	15	19	41	72	63	49	40	72	32	35	28	40	16	67	42	45	56	46	37	13	30	51	19	53	33	60	31	32	8	69	55	31	64	35	50	43	30	30	29	41	41	5	25	30	9	40	72	43	42	58	31	18	47	33	69	29	70	59	31	65	52	42	25	54	31	21	15	21	32	89	13	14	38	13	64	34	44	29	40	40	8	29	17	63	75	42	33	27	30	51	37	94	69	18	25	43	36	39	54	38	39	10	29	31	34	28	32	25	54	53	31	17	21	54	34	49	28	29	26	46	82	50	28	38
84	17	25	27	69	21	24	57	20	31	27	47	26	91	32	22	23	9	31	19	13	15	36	65	40	44	14	50	22	17	40	12	37	107	12	23	54	56	3	72	56	40	69	226	17	15	7	42	5	14	73	19	16	14	28	19	23	40	15	46	17	24	45	27	11	9	31	20	29	54	24	24	47	20	8	4	22	40	15	27	23	8	25	9	6	15	33	9	40	45	29	8	49	25	29	19	56	13	17	13	20	64	19	77	33	87	10	39	23	30	13	31	13	12	7	82	27	36	12	40	1	34	41	29	50	52	22	57	31	58	11	30	31	12	29	32	28	32	10	26	60	20	28	46	43	29	26	39	17	27	19	22	79	45	38	10	11	60	25	59	16	32	26	80	23	71	37	33	6	39	14	12	36	35	31	12	57	83	69	37	74	19	40	17	59	21	29	50	23	27	22	16	14	39	9	19	25	33	77	34	31	11	35	20	20	35	62	58	38	27	55	20	31	24	38	23	32	14	18	46	26	23	11	39	36	12	38	40	44	22	30	7	37	54	34	41	46	48	35	39	12	31	15	26	6	9	34	14	39	73	61	30	49	47	23	30	28	35	27	62	46	17	28	26	33	17	39	21	14	8	17	25	68	4	23	34	10	51	26	27	13	38	28	11	23	11	52	93	32	19	31	18	27	24	79	50	7	14	29	30	65	37	34	33	30	29	18	45	15	49	14	63	42	18	14	16	39	14	55	20	25	15	33	54	34	5	14
85	23	32	26	77	17	25	37	20	27	30	46	19	53	29	25	14	4	21	19	15	36	48	35	43	54	13	42	33	14	31	8	37	49	12	10	54	46	3	41	39	52	40	248	38	13	15	34	10	22	58	14	15	23	22	19	22	21	25	36	37	13	10	24	16	7	31	9	28	51	19	33	50	22	7	12	17	33	9	11	49	20	23	13	47	15	19	11	56	22	34	20	47	17	29	7	79	35	61	7	9	42	3	65	32	101	19	31	41	36	17	27	16	26	22	51	20	34	17	55	1	28	31	8	32	44	21	58	17	30	8	37	23	28	19	31	20	9	8	18	27	17	21	55	28	19	17	30	10	16	13	15	23	47	47	15	20	37	32	60	18	69	23	99	52	49	34	27	16	40	21	4	13	43	32	36	39	30	52	44	46	34	52	8	27	33	23	54	29	43	18	20	20	18	12	26	22	59	55	48	23	6	12	30	21	29	42	32	53	16	56	20	33	12	28	17	15	26	25	33	35	23	4	12	42	22	30	37	35	53	28	13	22	17	27	42	48	31	25	17	25	27	24	34	1	15	52	25	20	50	22	38	29	36	26	43	49	31	25	25	49	25	29	26	50	15	33	20	3	21	23	24	30	4	8	30	14	30	42	25	11	26	11	3	22	17	35	62	18	18	24	23	24	25	65	28	15	23	29	35	41	14	13	14	20	40	21	20	14	22	9	39	39	24	8	30	37	21	31	10	21	25	29	59	39	10	22
86	32	26	44	265	45	30	42	44	48	51	78	60	81	60	32	30	12	51	41	9	42	34	80	71	67	13	86	44	20	41	25	59	100	33	33	115	78	2	264	93	37	107	275	57	24	17	43	10	41	92	45	24	29	52	27	44	28	49	51	40	34	49	29	15	12	40	28	25	81	22	51	71	36	9	25	48	32	18	12	59	38	57	45	59	30	35	15	52	46	64	30	48	39	36	41	84	37	31	38	19	69	13	84	41	106	21	43	47	80	17	54	36	43	45	126	29	35	18	58	2	64	71	29	80	64	41	97	36	60	15	62	38	25	28	29	26	28	32	18	42	21	27	87	34	43	44	29	46	41	14	21	102	60	52	25	11	69	33	79	25	67	39	99	30	74	58	43	27	53	32	14	70	39	48	18	45	63	111	55	81	37	48	50	76	37	36	73	21	48	35	36	28	36	29	36	51	82	127	87	22	13	33	24	36	26	61	86	67	61	79	20	41	33	46	28	42	34	35	62	62	33	23	43	51	25	69	38	37	57	43	10	109	44	32	78	48	35	48	41	23	27	37	77	19	25	56	27	75	137	47	50	59	56	41	58	60	75	37	80	62	41	40	49	54	21	40	23	25	25	20	35	76	16	26	33	18	58	23	53	35	43	40	7	24	20	58	86	47	31	41	45	40	29	92	75	41	29	50	61	63	37	33	61	18	23	24	54	30	40	23	81	84	35	16	49	34	15	67	21	34	25	46	65	60	29	46
87	59	44	47	106	49	35	85	54	52	78	167	63	118	65	53	44	9	68	41	12	57	84	128	97	114	11	100	66	30	79	44	62	142	75	49	108	78	13	83	70	115	135	502	49	38	33	72	21	16	172	45	60	26	39	36	51	106	52	98	37	60	33	79	30	18	59	38	52	98	38	74	69	75	23	14	40	69	23	34	65	23	55	35	19	53	28	22	56	52	72	31	82	52	66	45	104	79	28	39	32	76	20	129	49	130	38	66	73	65	25	68	48	33	23	154	68	76	22	77	2	89	72	45	123	122	42	106	52	122	19	93	57	33	55	69	64	49	20	26	100	49	62	86	88	55	59	43	90	49	28	34	95	101	111	32	20	97	63	107	26	104	63	168	40	162	88	88	37	61	31	12	102	79	114	27	120	154	168	89	53	69	113	59	122	34	52	89	41	78	45	49	41	60	19	42	55	90	193	130	34	13	38	38	45	58	157	88	90	84	120	43	53	48	38	21	61	46	40	65	79	45	26	37	84	51	93	56	88	62	60	15	54	88	61	141	81	69	43	54	50	45	32	83	8	28	57	26	68	132	114	56	124	69	38	64	73	94	41	96	93	70	52	50	72	52	102	44	27	30	27	60	110	23	23	54	29	103	36	81	39	115	48	19	59	43	92	180	46	39	67	31	33	51	149	95	28	49	52	47	80	55	43	67	22	43	53	82	35	63	26	93	117	50	20	47	66	78	67	24	28	48	68	90	50	31	59
88	13	7	16	46	24	11	27	20	27	14	33	20	43	34	18	17	1	10	14	6	6	30	29	16	18	12	35	9	12	8	3	21	30	24	18	41	27	2	29	38	18	52	146	23	9	6	17	5	7	49	19	15	15	20	14	11	14	11	30	20	13	36	10	3	18	6	22	25	29	9	31	25	16	6	9	31	36	9	14	26	17	9	10	22	16	10	4	18	14	30	10	21	15	10	9	28	25	12	5	19	22	3	39	20	30	12	31	15	20	9	11	15	12	18	32	16	14	6	27	0	29	21	21	17	19	6	16	23	15	4	44	10	13	9	14	4	13	6	9	15	11	7	15	26	19	23	16	21	16	11	8	27	22	30	30	5	40	18	24	11	31	16	45	7	35	20	18	3	33	12	12	24	14	15	11	13	38	41	25	38	23	15	17	47	16	15	12	9	24	7	16	13	12	10	11	15	43	54	26	4	1	4	4	14	17	45	25	17	17	28	23	9	13	19	4	14	19	7	29	14	13	16	27	35	19	11	24	37	22	14	4	41	28	20	20	17	18	14	19	14	14	12	11	4	10	24	20	25	38	23	28	29	21	6	18	20	17	21	14	20	10	29	18	21	6	23	22	4	12	17	17	19	4	13	17	15	23	19	13	10	26	12	1	8	17	29	25	15	24	15	18	18	9	60	24	11	8	17	11	16	23	10	23	6	11	11	26	11	13	7	22	25	16	7	9	25	11	13	4	12	9	14	21	30	12	25
89	22	11	9	57	8	8	13	11	12	11	30	7	37	15	18	5	7	16	3	4	7	20	7	19	27	3	10	6	5	21	9	18	17	13	22	26	9	2	24	14	9	31	49	21	12	4	13	10	6	25	8	2	5	8	6	4	10	16	15	6	12	10	16	3	7	11	11	14	26	9	13	23	8	7	6	17	17	2	6	12	0	7	15	29	4	14	5	19	14	21	4	20	5	8	5	19	8	11	13	5	11	6	44	4	35	3	13	11	15	2	5	2	12	5	15	12	17	12	19	0	18	16	6	13	26	6	25	10	11	1	21	30	12	15	8	11	15	6	17	12	6	8	13	26	10	7	9	6	6	2	13	21	10	15	10	5	33	10	11	6	9	30	19	41	28	11	20	6	5	3	12	4	10	14	6	11	25	29	24	50	5	12	30	27	10	5	20	6	11	12	8	10	12	6	12	9	14	33	19	7	2	8	18	9	7	12	14	18	10	28	12	10	16	10	11	7	8	9	29	15	10	6	15	7	9	17	12	11	16	2	8	68	19	14	14	12	16	10	3	10	11	11	14	1	4	19	9	26	63	18	18	19	6	12	13	22	18	19	17	15	11	14	22	11	6	19	18	3	7	2	14	14	5	2	4	7	8	9	9	3	13	5	1	10	6	15	19	5	11	6	16	9	19	37	24	1	5	32	17	11	18	2	7	10	9	9	14	7	7	2	18	23	10	10	8	4	15	12	5	8	20	10	16	8	9	8
