	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	114	147	184	502	143	168	284	179	157	106	283	110	226	244	162	116	41	174	62	67	152	207	237	183	215	59	240	101	56	136	60	182	265	221	106	242	194	31	258	291	227	303	1195	205	102	96	153	44	79	286	112	82	70	153	58	138	102	143	236	119	63	183	126	86	48	237	98	189	239	260	260	268	169	42	92	246	124	90	58	164	146	169	198	547	146	138	84	296	335	306	213	199	129	216	131	432	214	247	89	136	297	51	474	246	589	90	309	319	246	70	160	133	176	193	407	160	209	89	225	10	278	290	126	393	393	176	444	75	240	89	237	204	123	172	196	126	237	217	173	239	78	71	355	270	200	105	234	240	272	110	143	311	283	308	87	102	265	216	343	212	222	165	350	161	377	419	319	120	186	189	116	179	283	200	84	275	286	412	380	365	266	429	198	364	148	245	353	141	396	320	104	43	165	85	88	232	313	598	309	130	43	117	87	132	117	224	421	262	151	373	141	247	141	116	192	118	201	263	319	324	297	98	188	233	58	248	208	248	433	160	40	230	144	119	241	117	272	209	158	222	240	137	318	28	85	257	82	203	542	209	176	311	259	259	199	300	248	254	382	281	191	281	183	173	66	302	154	155	173	107	245	324	152	132	164	84	397	237	142	102	289	121	34	183	112	221	794	227	123	156	150	265	458	403	346	102	154	177	201	316	225	186	334	114	180	187	273	95	119	81	259	352	147	87	196	180	110	186	175	233	133	234	372	420	114	136
71	107	96	166	512	127	141	416	154	124	100	334	137	298	237	132	96	37	127	41	39	160	169	151	161	233	47	253	100	52	122	34	174	337	127	97	195	171	25	219	271	183	291	1712	209	77	54	105	38	85	233	110	101	88	116	81	135	106	98	210	106	77	246	111	81	42	221	85	232	319	235	302	349	204	38	123	317	163	91	53	207	170	203	133	330	140	210	74	546	445	311	253	210	143	186	208	562	195	408	98	234	476	84	480	198	642	94	335	317	240	91	174	132	152	208	504	134	200	77	372	14	397	299	204	399	345	294	485	102	249	83	257	212	148	139	299	255	479	268	171	338	99	104	371	334	251	180	163	242	203	172	114	376	316	344	87	138	285	230	341	162	174	237	342	172	472	464	343	110	277	197	138	218	217	225	103	283	332	561	379	392	320	470	226	511	142	235	510	146	391	314	104	77	215	87	64	247	333	820	295	143	42	123	89	128	125	259	448	316	243	443	159	177	135	139	246	214	188	293	360	594	358	88	226	226	63	329	265	326	484	168	31	263	174	131	242	66	269	236	127	211	210	137	379	37	88	304	100	234	761	256	168	362	344	450	233	252	339	312	445	367	161	270	315	203	76	329	204	225	146	122	217	434	171	136	205	67	402	441	172	111	250	136	41	216	139	255	729	270	119	170	194	179	554	516	377	77	124	180	158	361	312	217	355	114	240	256	324	131	106	92	349	465	195	111	180	222	141	186	203	230	122	244	383	427	83	105
72	122	91	233	594	155	137	636	186	103	114	316	90	186	300	143	99	26	116	43	36	163	237	164	155	249	59	249	88	55	95	22	211	264	157	70	154	184	21	220	228	149	292	1513	145	74	47	124	32	76	269	118	83	87	141	55	135	95	152	265	86	48	189	161	77	27	276	114	283	300	362	303	283	202	27	101	297	149	78	45	141	180	128	129	538	164	172	81	385	444	291	314	227	227	220	209	712	296	475	103	271	393	65	597	252	1000	120	406	411	271	87	198	159	242	251	305	162	273	72	301	4	407	375	197	383	428	277	524	76	198	128	330	200	186	197	316	185	470	189	209	317	104	105	537	369	231	147	278	394	284	179	192	466	369	349	76	147	245	308	362	250	252	233	372	315	484	517	347	92	203	282	195	209	327	215	72	382	382	446	431	581	362	401	227	386	149	252	393	156	501	337	116	78	179	110	53	288	333	831	241	176	45	110	118	132	109	299	379	357	129	557	183	333	150	201	291	191	193	301	375	570	442	97	307	312	47	307	232	364	416	162	36	299	168	198	309	64	236	239	148	223	250	169	537	16	63	295	87	218	617	279	136	447	336	599	232	233	222	379	555	442	251	328	215	183	51	342	246	316	154	154	249	434	222	183	258	61	414	483	164	111	329	141	48	389	167	298	1198	300	160	158	207	210	554	355	490	71	175	175	211	436	342	311	438	113	431	263	334	142	106	110	336	475	247	107	254	263	128	256	193	195	168	231	468	454	120	172
73	48	47	79	265	65	67	221	80	49	49	157	66	99	115	93	51	21	62	41	14	74	107	85	84	135	32	120	65	32	64	20	98	136	63	41	80	99	13	170	122	79	153	778	84	64	20	91	27	45	133	53	74	64	63	34	69	74	108	74	53	43	74	68	41	19	118	40	110	122	165	174	161	74	17	61	141	100	39	29	89	76	48	64	209	69	81	30	172	214	168	168	117	72	105	123	221	105	218	54	133	199	40	299	138	358	45	177	168	121	40	74	55	85	132	169	92	127	46	150	1	207	129	120	232	205	191	249	49	107	51	132	165	104	90	128	73	180	106	153	125	61	32	287	138	157	50	110	187	113	65	60	211	149	194	40	53	145	113	192	150	155	112	194	93	258	233	166	53	119	111	105	127	134	109	22	122	143	256	171	152	257	182	148	222	77	129	186	82	240	97	66	48	102	66	24	156	225	387	128	78	16	31	52	91	63	129	178	195	80	216	73	146	81	73	174	102	103	160	170	183	255	70	99	130	19	118	156	187	211	114	26	151	98	89	116	52	122	105	83	111	101	82	257	18	23	208	28	72	277	108	73	223	198	188	109	168	155	166	210	222	101	210	89	110	17	216	121	169	88	82	111	206	107	82	115	30	254	263	109	70	163	65	33	131	84	109	741	124	74	125	108	108	239	136	203	39	92	105	105	136	153	112	148	72	123	102	114	68	38	55	152	200	117	50	105	110	90	113	180	104	95	162	284	228	52	59
74	106	86	137	463	94	113	343	125	87	121	262	99	149	197	128	101	23	135	44	33	110	126	151	158	195	54	202	116	44	112	35	177	217	115	105	150	195	17	153	211	163	211	1120	135	106	40	92	50	50	175	93	85	72	108	39	119	71	125	181	63	52	124	122	62	40	164	90	180	258	209	175	356	169	32	61	193	127	52	43	113	137	107	108	516	113	152	55	312	343	215	211	171	131	164	121	385	197	226	75	129	332	87	462	180	638	84	326	250	194	101	118	161	156	145	297	121	185	41	161	9	276	196	153	324	258	197	347	45	191	64	207	186	125	112	202	126	423	200	205	183	83	65	402	292	199	131	124	192	144	113	105	305	226	227	43	103	202	250	246	208	197	158	292	189	336	301	238	83	174	170	117	176	191	196	83	268	290	358	296	305	291	318	161	271	123	215	343	118	372	188	82	70	117	85	55	244	271	527	216	112	39	87	106	108	74	209	370	206	122	318	152	180	122	101	201	125	176	221	216	337	351	69	212	196	74	211	174	278	435	128	40	278	168	137	205	76	190	143	124	207	195	125	433	26	70	278	48	174	407	200	100	248	322	356	201	209	251	199	337	260	133	261	196	196	56	208	159	200	106	105	223	294	198	97	230	52	320	244	120	128	205	75	42	163	84	222	682	237	91	124	142	150	388	246	341	77	116	127	200	252	205	183	235	91	222	163	198	112	116	86	221	271	156	66	178	172	122	120	161	158	117	201	349	406	102	108
75	88	101	153	417	106	136	436	171	105	108	231	100	167	171	116	70	24	128	47	33	123	169	161	150	214	39	205	114	60	85	31	187	257	163	48	112	126	29	158	209	165	202	1106	127	79	40	123	29	65	188	66	87	48	81	80	93	76	119	218	81	66	188	119	67	38	207	90	218	233	282	168	277	159	25	77	268	111	62	40	132	142	100	94	324	101	128	80	292	310	231	200	160	137	193	143	387	178	319	80	183	309	38	422	108	592	91	255	259	178	57	137	97	179	185	270	124	190	46	192	2	299	222	129	303	319	255	369	67	177	84	256	163	184	117	221	124	295	175	164	156	79	79	414	226	212	131	186	152	216	86	122	289	258	228	68	113	173	217	263	202	211	154	278	159	338	413	250	84	225	168	179	173	187	171	62	198	290	337	313	313	399	353	168	251	128	208	321	134	363	240	70	52	106	97	54	207	281	400	197	126	29	78	69	116	95	258	337	212	119	328	134	186	93	137	255	92	150	282	253	303	270	82	168	226	49	293	221	206	354	129	22	203	206	138	223	87	195	160	110	232	211	122	346	29	42	188	55	214	483	178	129	374	214	492	157	213	206	262	308	244	161	206	200	170	44	278	166	168	124	102	161	320	151	130	180	43	361	303	164	99	227	98	25	146	108	189	927	191	108	137	165	170	387	258	294	74	180	117	185	346	195	203	321	110	246	144	250	111	96	65	345	320	192	66	181	199	105	126	193	207	136	188	354	323	139	86
76	159	118	231	796	157	140	777	207	158	116	326	137	273	307	215	108	27	140	100	40	198	325	254	205	253	56	314	123	79	120	38	291	347	179	105	203	266	31	252	227	203	414	2092	164	115	59	145	47	119	231	141	142	92	140	56	174	124	203	287	161	86	264	200	78	46	244	134	336	397	344	306	466	201	48	135	489	165	71	69	197	194	179	134	313	185	182	101	536	650	334	289	365	249	279	304	729	301	700	129	203	645	98	873	263	1035	172	508	597	258	123	253	216	312	292	532	210	351	70	372	14	479	437	259	559	633	365	606	99	331	118	363	420	260	254	420	243	610	329	291	343	135	131	653	544	321	201	341	348	306	235	195	621	321	445	82	181	419	322	463	321	269	226	521	286	620	551	577	133	269	370	240	252	331	250	74	440	465	639	458	538	483	486	330	488	185	297	587	160	600	450	114	99	276	150	45	426	485	986	473	202	57	113	150	221	132	306	716	385	157	518	202	341	202	238	342	230	244	420	452	577	654	132	351	361	54	364	331	408	632	214	28	355	256	213	349	97	463	271	176	274	380	168	753	40	85	469	92	321	696	326	207	586	440	638	384	287	360	370	553	462	227	489	238	289	39	400	328	401	200	209	356	521	255	261	306	70	605	607	265	197	327	166	68	299	190	408	1335	345	170	246	284	272	722	428	658	101	219	224	270	450	384	265	579	194	393	320	399	163	141	129	531	618	331	129	308	331	167	277	362	279	186	291	694	634	144	161
77	73	105	154	372	99	80	459	103	90	105	203	92	127	197	108	74	25	84	50	29	87	156	108	158	132	33	191	100	43	71	27	134	201	121	60	97	119	23	120	124	150	209	1056	97	84	26	89	28	48	168	59	92	57	96	47	103	102	99	151	79	69	138	117	67	36	162	97	225	172	187	191	290	150	9	63	210	109	56	21	103	98	101	66	177	129	106	53	273	329	215	184	185	142	129	214	462	164	344	67	157	428	57	296	149	686	66	293	374	225	67	151	112	202	183	250	98	197	72	268	4	247	233	177	314	320	219	317	59	179	66	204	142	154	122	238	96	374	203	203	216	71	84	336	286	194	85	107	253	188	121	166	302	261	242	58	109	187	166	233	153	219	141	331	199	333	269	278	59	159	168	134	150	173	213	52	283	257	306	228	384	353	298	166	299	132	201	220	119	427	198	80	54	150	80	35	194	178	532	269	123	32	67	71	91	90	211	334	205	111	413	126	175	115	142	197	145	172	268	278	282	272	67	180	220	33	211	207	250	441	102	22	203	129	111	212	73	204	171	117	203	223	129	436	19	48	198	57	232	501	221	106	306	264	401	160	138	232	241	360	234	134	228	202	165	44	202	135	188	154	132	183	284	148	142	134	24	389	210	106	87	224	119	41	165	111	157	764	229	97	157	104	217	358	254	303	62	140	131	143	262	185	171	271	116	201	163	224	93	77	69	227	373	139	84	176	168	76	139	183	173	125	132	239	396	114	85
78	84	95	97	315	109	115	407	141	91	79	211	98	193	144	136	62	25	103	34	30	148	141	136	127	184	27	200	75	40	85	17	120	175	117	67	166	141	19	164	167	123	188	1194	109	65	35	69	29	57	207	81	89	51	79	44	92	70	115	166	109	69	180	82	58	33	179	76	215	165	146	178	278	134	26	68	231	121	47	44	139	118	120	65	215	112	148	63	238	225	221	153	218	114	140	162	459	139	222	58	139	305	55	456	138	495	84	256	226	139	54	144	97	203	145	223	112	149	70	225	5	245	166	132	240	243	216	266	38	230	72	167	175	152	105	236	104	314	167	220	130	85	75	379	199	168	103	164	178	166	92	114	336	158	182	56	67	199	159	274	136	138	126	242	141	302	320	261	75	148	148	184	149	162	144	51	196	307	285	284	277	229	264	153	228	106	196	227	103	268	219	97	82	138	67	42	249	257	655	224	71	24	86	82	101	76	224	312	176	110	338	101	146	109	96	197	123	138	227	261	283	299	49	174	162	38	177	235	206	260	129	28	235	125	105	177	47	204	150	94	198	164	75	327	20	48	245	60	177	393	230	115	283	281	407	146	144	206	221	353	294	123	204	160	121	57	224	141	154	154	141	113	259	157	93	164	34	227	209	130	80	211	68	20	213	79	231	708	134	109	121	103	198	431	271	313	54	167	120	141	295	157	158	285	78	180	166	197	77	85	84	300	237	154	53	185	205	70	170	131	150	136	235	325	378	97	102
79	163	130	170	520	185	137	653	184	155	144	308	153	283	222	157	110	37	146	58	49	130	213	211	182	231	71	315	120	80	124	63	198	369	191	90	236	288	34	193	264	208	351	1482	118	113	84	185	37	82	288	97	130	95	144	61	154	134	150	234	96	91	269	188	82	55	245	98	323	379	319	269	325	200	36	139	280	193	76	90	171	144	137	126	486	156	152	110	422	424	302	298	322	167	208	182	581	272	410	95	269	545	60	551	238	795	148	393	423	240	84	204	145	234	249	404	179	257	86	295	9	309	357	276	471	378	286	481	78	251	83	271	289	231	162	414	148	473	274	239	298	96	113	498	403	267	183	231	327	313	149	154	438	365	338	71	128	308	254	371	244	325	225	420	252	418	515	315	132	215	291	194	249	306	287	118	358	414	457	433	405	497	445	251	370	143	276	392	130	494	353	118	68	194	112	109	290	383	798	391	125	43	129	125	171	125	271	444	382	157	523	141	257	149	223	334	163	281	395	427	432	466	82	272	311	46	335	286	432	547	175	27	351	183	210	334	120	328	224	144	273	244	180	529	35	66	277	96	268	511	234	201	370	376	486	250	268	295	376	611	378	195	296	306	227	59	371	229	240	153	149	258	437	172	230	202	63	463	379	161	138	313	139	48	227	179	274	1053	267	156	202	207	233	466	361	404	89	150	229	266	458	267	237	443	124	287	256	260	121	144	108	355	425	259	99	214	329	158	223	205	207	156	258	391	537	103	175
80	19	25	35	85	45	26	115	44	42	46	94	55	132	62	49	14	11	30	35	16	36	58	72	51	61	8	83	33	26	52	20	43	154	48	45	60	93	0	77	80	74	60	496	27	39	25	52	12	23	135	31	25	20	17	24	39	49	31	62	36	38	86	32	25	10	39	28	35	66	47	44	91	43	11	8	54	47	30	29	72	43	51	15	15	33	18	20	75	70	61	19	65	36	53	49	86	44	28	27	46	99	25	116	44	125	15	64	84	54	10	52	23	30	32	139	48	45	13	68	4	79	93	60	97	180	12	113	53	99	19	60	44	39	54	70	27	76	28	28	75	28	34	67	85	42	62	69	48	46	36	46	104	55	90	25	27	104	41	69	31	66	69	163	68	193	75	71	28	74	40	33	58	58	80	35	95	114	124	61	105	37	65	40	79	35	50	64	33	50	52	36	29	48	12	31	76	74	164	70	37	10	33	30	20	38	67	77	70	57	77	43	46	35	29	30	69	46	69	65	60	65	23	54	49	25	54	55	67	60	50	6	63	87	42	96	51	72	38	36	36	46	47	87	8	19	37	24	50	121	74	65	69	54	42	82	61	84	46	98	77	65	53	44	62	30	74	34	19	22	25	27	98	27	30	43	19	64	64	60	29	55	29	18	42	30	77	148	59	40	40	43	42	65	153	92	13	45	59	39	41	94	38	43	24	48	36	72	18	48	38	77	82	51	14	33	48	55	50	35	31	35	59	108	57	29	27
81	18	13	14	88	7	17	33	13	7	16	79	12	36	31	8	13	4	39	5	2	26	25	30	22	36	9	42	19	8	18	22	38	54	28	9	18	47	6	22	32	14	31	94	23	16	14	24	2	16	28	10	18	17	17	21	19	18	15	26	23	5	52	10	10	6	15	7	26	37	14	17	41	19	2	6	15	29	10	2	23	12	18	14	14	12	14	7	45	36	22	10	21	22	11	16	24	23	17	16	9	31	2	26	9	86	7	39	34	35	19	17	8	15	20	36	18	24	14	16	2	39	30	26	31	69	14	29	7	23	6	18	30	14	6	16	24	13	28	15	40	13	13	21	43	12	8	12	17	19	4	11	23	30	49	8	12	32	17	33	19	39	14	54	44	83	43	34	7	19	11	5	14	26	13	18	34	69	66	26	31	10	15	13	39	21	20	28	17	34	16	11	10	16	4	12	16	25	45	18	19	5	22	22	14	15	22	39	25	27	35	9	6	6	13	9	20	23	24	28	20	11	9	18	15	6	26	33	31	20	14	11	20	28	36	17	12	26	26	25	7	19	23	32	8	7	15	5	12	46	36	10	19	15	26	18	18	33	21	16	28	26	21	29	27	7	15	7	15	16	18	23	43	9	4	13	5	7	10	25	13	22	20	7	32	16	34	38	19	14	17	19	29	36	91	41	9	12	14	20	23	37	13	21	9	17	9	22	11	19	20	50	13	18	6	18	19	11	13	7	22	11	14	42	36	6	19
82	28	49	48	194	34	45	23	44	31	39	119	42	68	54	35	34	19	50	22	26	45	47	60	57	99	15	76	27	17	53	16	74	84	41	37	57	96	9	90	75	84	97	214	34	35	38	61	11	35	84	47	38	21	40	21	35	35	60	44	36	25	63	27	26	19	51	34	50	71	31	51	79	53	9	21	28	56	38	24	59	17	50	42	25	45	23	20	43	56	51	23	66	23	52	32	67	40	39	24	32	52	10	93	59	115	23	64	43	66	16	29	34	43	36	97	47	47	33	31	0	56	39	36	63	103	33	102	15	42	22	53	36	22	29	47	39	27	36	25	48	36	23	82	65	58	28	36	43	46	14	36	51	86	64	30	18	54	34	78	18	65	49	109	41	103	54	60	34	44	27	9	54	42	49	29	57	68	131	49	70	66	57	45	85	36	34	56	33	57	40	49	30	45	16	48	54	90	99	59	26	12	29	18	43	36	60	68	65	64	74	37	29	15	46	35	19	25	38	66	36	35	10	30	44	35	63	38	72	34	35	11	102	42	48	79	79	81	41	43	48	29	29	51	11	45	62	17	61	134	49	52	58	59	36	64	38	73	35	62	57	28	63	52	41	11	67	43	22	27	23	23	58	15	17	44	22	49	50	40	20	54	20	4	35	25	78	36	36	29	58	27	57	25	102	44	24	33	37	47	74	43	29	34	27	39	33	59	40	51	12	52	44	34	10	21	29	39	32	19	59	43	46	86	62	23	47
83	36	32	23	125	73	37	72	46	38	45	288	30	92	42	59	37	7	44	27	12	39	39	74	47	74	23	66	31	25	47	20	38	130	30	33	58	69	16	59	70	59	72	305	52	28	17	46	21	20	64	51	25	15	53	50	40	38	31	63	35	34	65	22	22	7	57	25	51	91	33	61	55	39	11	17	40	44	24	37	35	20	48	29	66	40	23	14	61	67	53	31	78	29	40	36	62	49	42	24	38	61	10	90	51	194	25	99	31	68	18	27	18	44	34	102	69	56	27	67	1	73	54	42	50	96	32	71	29	85	26	63	36	42	35	49	53	86	33	34	80	29	28	57	77	48	36	47	31	27	31	35	73	63	79	36	20	99	33	56	34	47	42	102	54	123	66	65	25	59	62	31	38	33	75	37	45	66	116	82	72	41	68	39	82	43	77	67	48	64	43	37	26	55	32	21	56	91	98	76	30	9	44	28	49	42	77	81	76	45	107	18	48	26	34	38	53	36	78	71	44	48	16	46	46	20	98	42	65	33	42	14	48	54	36	59	40	46	67	48	34	68	37	64	14	24	26	20	47	133	48	46	76	47	30	52	42	52	42	77	63	48	54	89	50	26	68	52	21	33	22	58	102	23	27	41	24	50	37	34	32	64	43	10	28	28	62	209	62	40	36	54	31	32	358	69	20	30	50	39	60	58	45	70	13	59	44	53	28	32	19	69	55	47	16	32	53	52	46	32	41	25	54	72	107	11	36
84	13	21	26	70	34	15	82	14	32	31	72	35	60	40	24	22	6	27	23	7	28	35	53	53	43	6	47	20	31	19	9	41	81	34	23	57	28	1	210	57	42	70	189	28	25	16	27	11	19	49	34	20	19	35	24	24	37	20	49	27	31	51	35	13	9	28	10	26	65	23	33	46	24	4	3	25	23	11	22	28	21	31	8	17	25	6	12	35	39	39	14	38	39	22	19	42	25	17	33	34	69	12	54	40	134	7	44	31	32	12	18	19	17	8	75	24	35	11	45	0	60	54	26	78	40	14	69	27	58	9	42	30	26	28	21	30	31	14	13	60	19	35	37	50	30	29	34	32	18	19	22	73	35	32	18	14	71	40	40	15	32	33	77	13	103	65	49	20	22	25	13	28	44	44	17	46	60	122	36	50	30	44	24	67	25	29	46	15	50	20	29	11	30	11	16	35	41	104	52	22	14	29	14	13	21	64	51	75	31	90	23	23	27	26	15	12	29	29	57	29	39	12	28	57	15	45	39	26	46	33	18	53	25	27	48	38	33	35	22	20	45	20	53	1	21	39	18	20	104	36	13	43	41	20	38	39	51	27	62	55	24	54	33	34	14	47	19	24	18	20	25	54	19	13	25	15	41	27	34	24	27	21	6	27	18	40	94	45	18	31	31	26	18	79	47	13	13	32	34	44	37	24	26	14	21	26	39	17	26	23	36	41	23	13	16	34	25	36	22	29	24	32	73	31	21	27
85	11	36	12	67	36	24	42	53	53	23	157	34	74	40	33	13	8	49	12	14	22	32	21	29	63	10	34	15	19	25	23	62	43	23	27	71	51	7	43	30	47	66	152	34	22	14	27	10	13	36	28	14	27	40	17	28	35	20	42	16	14	27	10	14	6	20	22	33	42	22	16	43	21	18	22	25	23	9	14	38	19	41	13	26	10	21	3	56	30	26	9	29	14	22	17	79	22	30	18	22	39	4	56	32	99	28	56	42	61	11	33	20	18	16	63	38	32	16	47	1	53	25	11	54	40	24	57	8	44	13	63	35	14	17	44	25	31	9	10	38	8	23	60	36	25	11	15	24	20	17	22	40	46	38	11	21	36	20	20	13	37	22	54	54	64	45	37	21	22	18	10	24	39	19	10	34	50	44	22	40	46	35	16	65	21	29	53	36	41	33	19	24	32	31	19	26	29	60	48	22	3	23	12	20	19	44	45	40	43	92	24	34	17	13	20	25	21	31	28	30	39	10	11	29	17	29	31	34	44	26	5	39	25	26	54	42	21	51	15	26	46	22	58	12	12	35	13	28	45	54	39	19	35	31	32	31	35	18	35	32	31	47	36	27	16	50	39	9	35	38	26	48	24	8	31	11	27	23	26	22	29	27	4	22	16	44	93	38	9	27	47	37	22	154	33	14	28	27	34	39	40	14	28	8	29	25	55	27	23	8	39	26	49	7	21	9	25	29	17	35	21	19	33	44	16	36
86	36	34	55	205	35	42	77	41	57	47	143	48	63	82	33	37	14	66	58	23	28	53	82	60	70	23	65	38	15	57	19	43	123	60	30	92	83	8	199	80	86	115	291	65	53	15	52	21	22	87	52	23	17	56	30	41	43	44	88	32	29	29	33	27	10	70	45	38	75	40	37	73	52	23	26	43	51	27	28	46	26	46	34	78	33	29	8	39	53	65	22	61	40	52	35	69	45	26	20	38	70	7	66	58	130	31	76	53	48	15	45	31	26	31	99	45	53	23	67	1	62	35	20	114	57	28	57	46	93	14	56	33	36	39	37	26	43	17	23	68	27	39	61	70	33	54	28	32	32	13	15	74	84	85	22	21	49	30	63	27	55	52	131	19	99	70	39	39	51	38	25	39	48	51	31	64	98	144	58	47	77	72	44	80	55	60	78	39	83	40	38	34	37	25	49	24	61	153	110	24	13	42	33	46	34	73	70	59	51	102	29	56	37	23	22	24	35	37	70	62	31	8	37	53	18	78	49	84	55	61	8	102	45	50	80	35	71	73	42	32	44	35	79	5	38	46	8	65	131	73	44	68	49	50	66	55	73	25	60	77	40	56	57	56	26	61	39	26	38	39	48	69	25	19	28	17	55	33	48	20	49	30	7	24	22	53	66	45	41	42	32	45	23	147	74	15	42	36	35	80	42	33	51	32	39	25	51	21	38	18	61	77	50	17	36	46	34	54	25	34	31	61	65	46	12	30
87	69	84	38	178	108	77	118	78	57	55	764	54	152	95	48	64	15	61	47	31	68	107	141	118	123	30	135	72	57	84	34	59	124	68	69	104	101	6	139	106	112	162	509	88	85	35	66	29	34	164	96	48	46	57	72	83	76	65	192	61	89	93	44	30	25	84	37	80	129	61	82	130	78	18	54	66	47	46	48	59	67	86	49	297	58	55	33	117	77	66	48	124	56	64	40	116	92	73	42	42	124	27	140	79	740	40	220	89	116	34	79	34	68	49	236	421	83	24	146	3	182	114	59	135	112	69	118	53	131	47	78	71	42	51	59	55	121	59	52	157	70	59	161	116	75	73	71	58	53	47	70	152	84	125	17	44	129	67	80	66	117	60	183	94	217	128	82	40	69	78	57	61	54	100	67	116	112	198	110	78	73	127	73	158	38	76	120	66	115	74	45	35	69	31	38	102	84	207	134	68	15	57	54	72	61	112	155	130	87	180	44	63	45	63	62	48	43	101	103	82	66	31	52	98	44	139	93	132	128	51	34	114	96	58	132	78	110	67	87	46	95	57	109	17	45	68	35	73	207	122	137	134	64	79	74	74	101	63	186	152	82	65	453	46	39	98	52	31	48	107	61	189	44	36	85	32	81	82	57	52	90	55	11	69	36	99	305	110	59	78	190	52	87	1126	111	26	46	80	81	89	110	53	79	27	83	58	75	57	86	38	103	92	89	26	48	70	58	101	69	49	66	71	111	292	32	65
88	23	9	7	39	17	14	50	16	6	21	28	20	14	12	20	4	3	12	12	6	21	24	33	18	26	4	30	15	6	13	10	35	44	13	10	29	33	2	144	30	36	38	116	23	12	11	12	4	7	26	22	14	7	23	13	11	15	23	22	15	13	32	23	4	7	28	12	10	19	10	25	40	25	4	5	43	9	7	6	7	13	8	16	17	22	8	11	21	15	21	8	22	13	8	25	29	16	8	10	9	18	2	47	23	62	4	10	17	24	8	19	7	24	23	40	14	15	5	21	1	24	14	13	49	26	18	29	9	26	10	12	22	9	16	9	16	9	9	9	7	11	4	28	20	10	26	14	15	24	8	13	17	23	34	7	14	18	11	23	9	21	12	35	9	32	43	29	14	18	10	9	12	26	21	7	20	33	54	18	73	23	27	20	27	11	12	20	8	40	6	19	11	18	7	18	11	26	63	33	20	3	11	13	13	19	41	61	28	37	22	7	19	12	11	7	19	19	20	16	8	18	4	11	15	8	30	23	23	26	19	4	47	19	14	35	12	13	16	9	19	22	18	33	0	18	10	17	11	66	19	24	20	17	8	17	27	41	4	17	25	19	35	23	14	10	23	14	5	16	9	17	31	9	3	15	10	26	11	11	8	15	22	1	18	4	18	24	11	16	16	8	25	11	59	24	17	13	16	26	18	20	3	22	14	26	12	18	11	16	9	23	29	13	7	16	17	14	12	8	14	7	24	20	33	2	7
89	11	9	5	30	11	2	15	19	7	14	20	9	25	15	4	8	2	16	7	6	9	24	11	12	22	4	28	10	0	9	5	7	13	22	11	19	24	3	10	20	15	17	89	5	10	13	9	3	12	23	14	10	2	6	5	16	7	7	14	11	6	8	10	5	3	8	4	13	22	14	14	19	10	2	11	12	10	5	11	7	14	15	5	6	16	25	2	15	4	6	7	18	3	7	9	17	15	8	10	11	25	6	20	10	33	10	24	9	12	1	9	10	13	7	13	19	10	4	35	0	19	20	6	29	18	3	27	8	12	2	15	14	8	7	15	5	11	3	10	21	6	5	21	20	21	10	13	13	7	5	1	20	28	16	3	6	15	14	46	7	11	18	26	3	31	16	11	8	24	17	7	15	16	14	2	21	21	20	11	53	10	23	18	15	7	4	14	12	14	11	7	6	10	9	4	6	25	20	21	6	1	12	6	11	6	38	30	19	11	16	6	12	9	5	10	13	8	5	15	16	8	5	5	24	7	10	6	9	22	11	1	39	8	12	10	20	9	9	9	7	17	15	11	3	9	17	3	43	36	17	25	22	10	15	19	11	11	7	20	21	8	15	22	18	5	7	16	6	7	6	11	22	12	8	12	12	21	14	12	5	7	13	1	7	0	11	49	13	6	10	5	12	4	53	14	7	5	5	12	11	11	3	5	6	5	8	11	6	9	9	11	14	12	3	4	10	14	11	5	6	9	8	26	12	8	10
