	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	136	108	144	466	144	180	412	158	117	155	308	143	198	249	204	113	51	155	67	27	131	205	179	187	248	68	245	144	62	128	31	197	281	175	91	228	235	29	292	262	182	386	1229	140	89	70	142	52	80	261	100	71	86	111	60	168	108	130	244	99	61	192	150	86	40	234	99	195	262	220	225	299	199	35	69	243	168	73	70	190	185	144	173	536	152	146	77	285	309	298	192	247	144	182	180	463	171	276	98	192	391	78	491	244	661	115	336	330	248	92	187	127	177	181	330	148	232	84	231	10	297	292	115	340	325	234	421	72	227	90	219	245	175	143	218	160	294	167	170	275	92	77	379	262	192	120	166	245	205	109	125	312	291	294	79	129	271	220	283	211	263	193	370	192	344	325	262	118	183	200	122	179	246	240	112	261	276	476	303	348	329	344	164	363	148	243	280	163	375	240	111	60	159	89	85	223	267	552	263	115	34	104	81	141	109	345	412	304	169	417	128	216	107	113	242	161	182	243	327	383	322	81	176	224	88	250	210	268	381	128	30	275	185	161	239	132	244	193	137	243	216	143	409	41	92	287	95	207	514	222	160	314	317	371	218	238	244	231	343	382	166	268	261	231	65	290	181	177	130	140	195	332	132	115	201	70	356	287	170	88	269	108	32	179	130	243	831	209	147	185	176	162	378	341	359	93	143	136	192	345	239	189	303	111	258	193	187	113	105	91	296	337	166	78	160	217	112	206	156	174	125	194	434	405	109	115
71	109	116	130	445	140	134	505	166	130	120	392	127	221	211	156	108	42	135	40	38	129	192	179	177	217	65	247	90	55	93	36	190	310	120	93	213	203	35	223	277	200	345	1685	113	108	35	139	26	74	248	94	101	67	124	61	119	125	93	219	97	68	248	134	61	52	251	99	235	307	198	253	305	203	52	89	219	197	77	52	222	129	169	126	401	147	160	66	402	414	311	275	299	137	161	203	620	204	367	108	183	461	87	494	202	668	89	313	358	199	90	173	145	196	193	337	199	238	66	368	13	304	326	215	346	355	207	466	90	238	61	253	188	156	178	276	178	385	227	193	374	84	86	384	338	279	161	192	246	220	126	117	323	362	366	97	121	305	221	297	242	235	183	389	187	410	397	360	96	224	206	173	242	193	242	101	307	385	540	355	433	365	398	263	395	147	250	453	100	424	286	144	75	198	96	43	282	346	803	273	143	43	112	95	130	129	274	415	300	179	402	173	196	123	152	299	201	158	301	363	498	439	115	241	233	61	343	232	372	557	137	23	407	195	147	262	89	238	231	167	244	238	140	390	22	86	277	82	268	804	301	180	388	356	412	225	209	284	254	486	393	177	282	334	184	57	311	195	194	131	117	244	427	162	117	221	39	446	405	187	103	309	123	51	231	117	257	796	269	128	181	178	204	503	510	505	62	134	162	177	326	274	216	463	140	262	207	288	149	111	112	363	395	181	73	224	216	128	218	189	198	157	193	427	521	109	138
72	140	130	192	571	105	148	648	183	109	114	319	112	209	299	176	107	33	127	35	28	147	232	155	164	220	72	237	98	51	85	30	222	281	172	77	172	172	19	270	205	177	325	1438	129	91	59	101	37	80	239	104	83	76	140	42	124	105	174	237	90	38	184	164	92	27	271	112	333	317	342	267	351	221	30	89	374	134	66	41	122	224	136	153	642	168	226	82	450	460	325	296	270	171	224	216	570	224	425	81	253	472	62	582	209	867	91	363	423	271	89	195	153	249	205	384	146	237	70	263	9	358	326	228	472	411	283	555	70	236	114	287	235	225	208	285	161	496	313	266	264	93	78	543	337	223	169	241	250	276	140	160	379	343	371	75	166	298	288	360	310	239	196	325	267	458	444	492	89	227	252	196	200	307	257	56	371	457	412	382	540	451	449	231	408	172	304	385	150	559	317	104	52	183	147	81	343	361	844	306	184	36	69	81	142	108	260	434	360	113	466	188	271	202	161	292	162	230	349	420	503	453	91	268	285	28	303	229	325	617	166	40	275	206	172	313	92	306	223	176	278	292	139	556	15	86	336	88	276	665	234	168	424	357	557	229	241	275	346	507	392	193	351	228	227	29	368	242	279	170	179	240	422	234	225	270	59	455	410	147	148	291	136	30	327	173	300	1191	327	143	233	193	219	534	313	494	84	174	154	217	426	283	318	372	162	293	252	293	120	102	110	388	475	253	92	266	257	129	239	252	235	175	301	506	545	174	141
73	73	49	83	302	88	84	296	105	64	37	153	61	119	119	88	46	19	41	27	13	82	88	95	101	120	35	110	51	34	61	31	125	135	87	44	74	101	12	131	121	97	160	791	56	67	43	58	19	35	136	57	60	25	65	46	58	64	66	82	50	45	90	81	54	32	134	46	148	162	149	146	183	99	17	57	125	75	29	25	108	87	61	49	208	87	85	36	191	203	108	114	122	82	96	106	267	115	222	63	120	255	33	289	106	392	37	144	211	111	39	98	66	135	135	203	82	128	44	157	4	195	168	87	216	190	123	277	40	93	67	120	155	119	92	152	75	233	145	115	126	45	48	204	194	121	75	103	142	115	84	86	226	147	160	34	61	142	128	172	85	161	102	189	141	191	214	153	57	97	106	69	113	142	132	47	177	170	187	161	190	185	175	127	245	94	128	186	86	230	148	61	38	78	69	40	124	171	374	156	90	13	57	46	63	36	137	201	158	104	246	68	102	70	72	149	76	106	187	213	245	242	27	137	150	29	165	137	180	254	80	18	164	93	68	150	59	141	94	60	120	122	71	240	12	39	131	36	119	336	137	91	190	144	269	121	127	136	167	270	203	100	193	137	105	23	149	108	100	90	72	115	202	105	83	121	26	226	251	88	73	152	62	17	160	67	142	491	152	71	96	101	100	247	178	233	61	93	87	114	190	114	126	191	75	171	101	130	79	79	61	213	245	120	61	99	131	65	110	87	120	89	129	204	226	75	73
74	116	121	124	423	84	117	400	144	137	79	209	101	161	244	142	92	26	118	53	29	149	169	153	173	222	50	184	80	50	74	33	169	264	110	66	158	163	27	164	226	146	299	964	147	100	64	122	43	76	175	75	80	54	107	46	115	78	96	204	79	58	141	125	78	29	197	97	233	246	193	239	237	144	26	76	217	132	87	44	107	126	123	120	500	148	119	71	267	251	244	209	188	128	188	134	396	185	272	82	125	296	44	449	157	645	97	221	292	193	69	154	106	165	196	284	95	206	67	188	4	242	237	125	345	308	239	343	39	176	72	266	222	147	140	215	171	324	198	154	211	65	76	356	269	173	91	118	198	210	105	125	287	264	268	35	85	181	178	324	195	211	150	296	224	315	326	299	99	167	165	143	155	220	170	61	263	290	329	252	299	275	292	153	285	123	207	289	106	408	195	86	59	186	109	65	224	312	474	216	107	39	82	90	136	83	234	339	249	120	351	110	192	81	127	187	116	146	259	256	348	274	70	156	181	53	275	196	240	382	116	37	239	141	121	259	84	175	144	115	193	170	125	366	12	59	247	56	211	418	207	133	296	226	375	168	226	221	200	312	247	140	234	192	183	46	241	172	159	135	119	165	271	130	141	186	40	295	273	126	93	213	110	34	182	119	188	874	224	89	158	132	138	346	256	336	83	149	124	170	302	181	153	250	125	252	193	206	81	87	90	269	333	171	74	180	206	89	156	131	170	105	171	369	377	86	118
75	84	98	125	460	107	115	469	132	99	88	224	99	172	193	127	92	18	115	35	31	124	163	123	131	187	43	215	66	65	68	29	125	203	102	90	156	164	14	215	153	152	235	1105	108	85	33	112	44	64	229	71	71	73	115	57	134	79	106	187	108	65	185	131	67	38	186	83	213	229	173	210	300	151	36	82	269	123	51	38	104	129	118	97	391	101	119	55	308	315	241	224	263	147	152	169	446	145	319	64	158	290	66	403	148	598	73	267	294	192	60	167	105	166	160	302	120	149	63	215	5	280	273	132	355	306	208	387	76	185	91	221	187	149	112	219	124	301	201	166	212	79	72	409	286	157	96	166	226	215	141	105	312	258	266	57	84	234	217	269	199	184	136	329	193	252	321	287	91	156	164	134	169	232	178	71	298	276	327	256	341	297	301	189	296	123	213	311	132	379	310	88	47	140	80	72	239	311	538	268	126	30	79	109	88	88	234	377	247	106	369	102	172	115	141	202	142	161	266	290	333	298	76	191	197	41	242	185	259	382	141	48	214	158	133	251	79	201	156	114	192	181	124	435	24	53	228	68	208	439	205	129	262	244	363	174	197	206	262	365	269	165	225	194	186	45	241	165	188	151	115	187	349	196	119	162	43	357	282	138	101	222	71	27	182	102	227	797	217	134	185	128	175	393	242	312	44	135	113	147	298	202	188	270	114	217	175	205	98	97	78	245	281	169	80	169	210	82	207	161	174	109	171	325	377	106	131
76	127	128	193	723	194	123	842	215	149	120	313	209	276	358	231	113	25	177	67	41	196	307	187	183	332	60	273	125	93	131	31	296	463	194	95	212	240	45	349	318	291	408	1869	189	140	48	169	34	93	274	121	130	118	179	54	164	153	162	276	141	92	312	224	89	52	294	152	376	418	380	350	436	282	56	125	413	232	82	77	182	228	202	133	370	231	232	86	508	626	428	335	368	173	263	239	740	281	616	100	312	618	75	654	279	1001	142	489	565	334	104	256	210	277	334	490	188	345	94	362	5	549	422	277	567	554	367	678	100	340	154	339	313	247	205	429	184	665	371	312	379	120	105	602	435	328	209	275	380	319	198	217	536	412	465	101	210	359	329	432	334	307	257	504	311	586	617	482	109	308	313	203	244	389	296	106	475	489	529	473	566	543	528	273	548	244	289	515	204	627	445	135	90	290	144	87	354	501	898	428	214	43	138	123	151	129	349	615	340	159	560	216	374	228	241	401	222	288	563	459	554	547	119	351	415	53	423	348	432	829	208	39	373	283	223	411	115	415	264	243	321	295	212	643	26	84	449	99	367	773	323	205	538	473	675	323	332	331	415	708	506	228	401	316	313	40	480	270	372	207	209	373	487	282	293	330	74	574	586	212	184	332	149	55	337	195	365	1235	351	167	241	263	225	683	369	608	117	230	259	290	488	369	295	506	155	373	334	409	145	136	171	553	550	287	144	290	397	159	320	313	243	205	346	620	600	194	181
77	69	71	121	386	97	94	407	128	77	81	226	94	120	192	111	70	16	86	40	35	96	150	139	146	176	20	174	67	42	85	37	142	198	121	66	82	125	13	157	153	113	223	989	111	65	48	85	24	66	174	76	85	57	77	40	80	71	101	177	77	51	145	117	54	24	164	66	181	197	162	188	252	127	19	106	195	118	45	38	88	93	121	88	257	143	107	51	295	316	251	231	144	121	163	144	398	141	270	60	164	297	43	387	179	602	65	315	251	196	58	129	121	172	154	262	114	171	43	215	8	249	256	147	308	254	190	362	41	156	59	219	196	123	116	188	98	350	212	155	226	61	58	312	268	191	138	201	242	147	99	137	279	201	227	41	100	188	157	280	142	162	184	233	170	299	354	264	75	183	137	146	157	201	150	54	264	252	356	260	333	276	304	148	297	133	226	261	92	394	248	40	43	142	69	54	187	239	474	259	128	25	72	75	136	83	182	312	189	78	347	124	208	132	146	196	106	166	250	282	318	260	75	157	186	43	194	219	231	425	118	25	232	115	109	209	46	174	151	99	205	178	120	404	28	51	228	53	196	406	175	130	307	233	370	175	155	211	217	370	248	138	260	188	120	29	230	168	211	105	88	176	305	192	137	162	43	273	338	124	91	221	83	24	165	102	177	803	208	101	154	146	147	351	207	350	57	132	126	155	319	220	156	304	97	208	166	204	72	94	108	264	298	149	75	192	193	82	152	201	146	108	135	355	353	95	105
78	97	86	124	372	86	71	399	131	87	87	197	131	152	179	114	72	17	97	29	35	134	156	141	140	175	49	204	73	37	100	26	138	258	139	75	138	116	13	194	146	138	221	928	118	70	50	98	30	67	149	91	85	56	104	37	98	68	70	153	80	58	145	99	47	27	206	73	196	204	206	192	295	142	24	77	197	112	68	40	116	87	87	97	240	113	82	49	252	264	206	172	137	143	117	130	427	128	294	82	156	321	59	405	160	485	63	255	258	181	71	127	110	180	141	280	118	155	80	201	11	279	209	145	323	312	199	291	59	191	57	192	179	123	86	217	135	287	166	148	213	71	69	306	250	193	97	163	216	178	108	127	234	170	210	43	81	204	167	254	185	194	107	301	130	342	275	254	63	180	161	128	196	168	180	55	239	252	289	290	288	296	287	167	280	133	191	240	114	317	216	64	45	141	72	66	139	257	486	215	103	42	67	63	121	76	192	294	209	99	322	98	177	118	114	237	133	148	241	268	278	254	66	187	173	32	205	162	213	348	120	13	222	167	123	239	65	207	145	108	191	174	93	307	33	45	178	52	215	336	175	124	251	245	310	198	157	201	221	322	279	139	225	145	177	40	232	128	163	120	115	194	257	136	122	171	37	278	273	117	99	209	64	42	172	110	201	639	200	109	133	137	160	355	215	310	44	103	123	145	299	178	149	290	99	183	169	186	101	74	82	221	304	149	52	173	185	92	161	181	159	112	190	296	316	73	95
79	131	133	162	530	169	142	593	182	121	120	319	112	256	307	200	145	50	130	74	40	149	225	243	203	222	34	279	117	99	131	43	209	304	170	92	196	246	42	223	302	223	343	1593	191	135	59	169	49	92	359	123	143	110	168	71	147	113	130	240	123	56	249	200	75	59	260	128	332	279	258	292	329	157	41	114	292	190	80	65	193	167	174	132	401	153	172	86	380	430	326	313	254	183	221	225	604	268	440	135	211	454	65	561	218	880	103	389	400	309	107	204	186	209	252	401	176	238	78	298	5	360	312	239	458	467	298	521	75	260	111	295	261	227	168	312	173	497	324	273	340	122	120	507	383	256	221	288	320	253	137	164	465	304	406	92	164	266	303	357	252	296	236	428	223	506	457	357	90	216	233	158	260	276	242	95	371	396	500	364	448	427	442	248	435	177	296	394	143	458	296	124	68	167	139	84	338	383	802	362	132	43	111	106	157	90	302	476	324	151	510	176	288	197	238	308	176	225	351	348	464	377	109	247	283	68	316	271	280	542	198	28	291	198	191	306	113	291	204	172	281	243	177	530	36	58	320	96	262	638	349	213	416	388	476	290	265	324	360	480	406	205	350	249	202	71	381	196	253	203	172	230	397	189	215	224	70	473	434	204	140	302	139	43	217	158	365	965	253	156	214	216	277	526	339	490	83	200	196	244	413	292	288	345	216	317	213	315	136	103	95	445	399	273	95	241	272	139	231	261	227	179	262	470	465	109	168
80	21	28	40	107	69	29	93	48	44	37	115	31	125	61	27	14	17	35	22	19	41	60	98	78	66	13	46	38	47	47	30	52	129	48	28	55	86	6	82	87	65	83	362	36	30	29	54	21	15	102	48	26	19	31	39	31	73	24	56	31	48	84	51	13	20	45	15	62	114	40	40	56	47	14	28	78	40	28	7	47	11	58	29	17	26	20	8	80	42	67	38	72	39	45	45	108	35	24	34	36	90	8	90	50	155	19	56	68	42	11	59	20	30	37	116	31	64	30	52	1	79	72	48	115	95	32	101	50	84	21	56	40	57	39	37	63	54	20	22	86	27	48	79	80	47	52	67	57	23	40	41	98	53	96	20	23	92	41	85	31	66	55	115	52	158	105	49	28	60	72	30	62	41	81	11	103	114	117	60	62	37	98	42	97	34	62	66	37	91	44	35	20	54	22	31	54	101	161	74	58	18	40	20	30	45	66	83	74	46	115	38	82	42	32	32	67	48	60	61	70	45	18	48	32	31	68	53	85	66	53	5	81	83	57	123	33	85	53	40	24	41	32	107	9	13	37	33	38	136	99	86	83	43	38	70	49	79	46	80	89	39	48	51	57	27	82	24	35	19	26	45	101	31	35	39	22	99	55	66	37	68	47	17	61	22	78	135	54	26	33	31	50	59	155	48	16	21	44	50	70	68	61	77	26	38	42	59	26	57	30	99	66	37	24	52	50	39	44	38	45	51	69	74	56	22	33
81	15	9	6	46	22	25	32	14	14	19	44	17	49	34	6	17	5	21	10	7	23	18	18	25	22	4	38	13	14	24	2	14	41	11	20	34	34	3	14	36	31	37	126	23	18	15	20	10	8	30	10	11	12	17	15	20	15	17	32	15	14	50	11	6	6	23	13	16	24	10	28	30	20	2	2	20	31	14	29	15	14	19	16	23	15	7	10	27	27	18	5	25	9	15	22	30	11	15	6	10	30	8	38	24	104	21	27	13	17	10	13	8	18	19	55	27	25	17	17	0	38	22	12	28	39	13	49	8	13	9	28	13	17	19	18	18	21	14	17	33	19	16	26	40	20	14	10	21	27	13	28	25	26	27	12	5	28	16	26	17	33	21	42	15	65	18	39	11	30	20	9	15	11	27	11	27	24	66	35	41	18	29	15	30	8	31	22	11	19	30	7	8	20	6	8	37	21	56	18	13	3	16	4	10	19	34	29	35	15	50	10	24	17	15	16	23	13	29	24	26	29	13	17	23	6	35	23	23	24	25	6	32	30	18	36	21	29	18	8	17	23	12	24	7	12	29	8	27	46	25	12	31	20	12	14	26	15	29	36	23	20	20	29	14	9	20	16	11	14	9	12	34	6	6	10	10	29	8	16	8	23	4	0	23	16	22	36	16	13	7	14	25	18	72	34	8	9	26	24	11	27	11	28	13	20	28	28	9	10	5	21	38	16	3	6	12	14	21	8	27	16	26	48	49	18	10
82	38	46	24	140	44	42	50	47	45	34	73	34	77	53	56	44	14	54	18	18	54	46	91	51	64	25	72	37	16	24	20	62	85	47	65	92	85	7	84	107	73	98	242	44	43	23	34	22	26	79	48	39	17	45	19	43	22	36	53	50	17	64	30	19	28	48	33	45	66	47	43	52	51	16	30	39	38	23	26	41	55	52	33	31	60	31	12	50	49	58	21	71	32	33	24	67	45	37	27	39	47	14	102	37	106	28	53	41	61	18	34	23	44	35	73	30	51	27	54	1	57	69	22	55	94	42	73	19	45	21	53	50	23	18	46	35	21	33	36	57	15	29	87	53	52	33	20	37	34	16	31	48	62	64	36	24	75	39	60	30	60	64	70	61	103	50	55	32	33	38	16	56	50	53	29	56	91	121	36	71	50	58	27	75	37	33	71	44	53	36	30	24	27	17	22	49	88	94	76	41	5	32	16	36	36	92	64	75	67	91	24	50	29	42	22	21	42	36	60	50	40	15	38	66	35	75	54	73	42	36	13	80	30	46	95	57	43	59	46	31	37	40	46	23	43	66	26	86	91	59	53	51	38	31	45	63	67	39	52	52	39	29	58	55	17	65	36	28	23	40	63	54	17	10	42	20	68	33	51	25	48	33	2	36	25	60	60	38	46	52	22	53	25	105	65	23	31	45	48	65	41	35	44	50	50	24	68	27	48	7	46	73	41	15	27	26	63	41	10	35	40	63	74	46	24	33
83	34	25	39	98	38	39	85	51	27	49	331	50	60	67	34	25	13	32	21	21	52	57	52	55	83	16	75	36	30	59	15	37	85	39	24	69	75	14	36	59	50	88	257	47	50	19	54	11	29	122	36	28	31	26	39	29	45	37	72	34	27	59	25	16	14	60	21	42	101	23	36	43	39	9	29	61	44	30	15	66	29	46	24	99	46	43	19	87	65	49	12	46	36	45	44	62	49	29	24	37	85	22	88	69	283	26	111	36	62	21	31	19	36	28	99	65	51	29	68	5	77	83	41	70	74	40	59	21	85	18	60	36	24	34	51	38	47	31	32	84	22	46	76	74	30	38	51	48	53	21	23	73	58	61	21	26	79	28	49	40	37	53	107	34	95	84	76	30	41	56	33	32	39	60	26	53	105	105	47	53	28	68	49	93	34	54	40	39	68	42	19	31	51	22	23	58	79	103	80	45	4	29	35	49	53	67	77	56	45	99	30	55	23	28	28	25	48	74	58	55	39	34	47	61	31	67	62	78	54	43	17	61	51	34	51	28	53	45	53	43	62	32	53	7	36	58	15	40	109	61	47	56	48	54	68	42	87	42	94	69	37	58	111	36	27	45	12	28	27	27	57	96	32	31	40	12	38	48	46	30	59	35	9	40	45	64	111	50	27	27	47	49	66	327	87	11	26	58	42	58	53	45	47	19	51	33	38	26	42	24	61	58	38	9	41	57	47	38	54	36	36	51	93	79	30	36
84	14	20	28	102	24	17	47	15	27	18	80	26	53	31	24	11	5	28	21	3	19	35	54	48	65	7	44	20	12	24	25	37	66	21	24	32	41	3	90	46	33	57	250	16	19	15	32	9	20	63	22	14	18	26	9	16	38	14	58	20	21	27	34	11	9	25	14	16	78	20	25	42	26	12	13	42	25	16	16	35	7	23	15	7	25	22	11	31	40	41	15	67	36	22	19	53	32	29	22	28	65	12	67	29	100	15	49	37	54	11	27	10	37	19	62	29	45	11	43	4	30	36	24	85	70	17	47	25	61	9	40	38	46	24	34	25	26	21	30	50	23	19	59	51	32	39	41	30	23	17	13	51	40	37	9	17	40	31	54	11	31	34	71	35	67	53	41	7	23	24	34	39	42	68	5	53	81	73	24	55	19	45	35	58	25	27	47	24	53	15	18	17	35	11	13	21	36	91	58	16	13	22	20	21	18	56	52	49	49	76	24	31	42	25	29	16	27	45	36	37	29	11	22	40	7	29	38	42	40	43	12	43	27	29	68	40	83	31	24	23	36	16	53	6	10	21	4	51	94	47	32	42	26	25	30	34	48	17	60	43	37	42	33	21	13	37	26	16	20	17	39	52	16	11	24	9	38	29	18	36	38	24	5	26	15	55	94	30	24	22	32	36	35	75	50	14	18	40	38	50	40	35	37	20	27	40	49	11	27	16	53	46	24	12	29	40	22	34	18	18	36	49	37	34	7	21
85	35	23	23	84	42	26	37	33	29	21	125	23	48	32	40	11	4	44	10	8	25	49	48	32	42	4	41	13	19	25	9	35	43	16	21	50	44	1	53	53	34	66	198	36	24	17	29	14	8	46	30	21	15	22	9	22	34	16	44	22	22	42	31	23	14	42	17	23	53	29	29	30	32	8	23	40	33	16	15	32	25	21	20	46	26	26	11	52	25	31	24	52	14	23	17	49	24	18	13	12	40	14	56	46	131	24	42	53	27	16	39	19	31	15	55	55	18	14	26	0	64	32	7	50	47	21	52	9	50	10	41	25	23	15	38	22	43	15	15	38	15	16	58	47	29	32	20	16	24	11	27	46	48	45	13	14	39	18	56	23	34	24	61	29	58	56	40	13	39	36	12	27	20	32	17	45	47	63	37	34	28	45	21	62	9	31	56	19	52	19	29	10	36	13	22	23	46	72	58	15	11	32	14	24	17	60	69	32	36	55	12	32	22	44	33	18	13	35	41	31	22	7	21	30	24	31	40	35	40	29	5	44	31	34	62	30	48	25	27	33	38	23	53	9	12	24	17	25	64	17	24	38	15	32	34	30	47	15	38	39	39	34	45	31	21	32	29	13	26	39	29	43	18	12	12	7	30	27	23	9	26	14	8	19	20	51	75	42	15	21	32	34	37	152	47	13	22	13	38	38	39	8	27	13	25	18	44	27	27	8	33	33	27	7	25	22	42	41	21	24	24	37	37	53	16	21
86	52	31	51	127	54	32	72	57	53	35	113	59	80	78	24	23	12	56	25	10	37	67	80	56	79	26	65	33	22	34	23	49	104	63	35	94	72	8	212	91	63	95	312	61	34	23	54	30	18	69	58	24	35	63	39	33	50	44	61	43	28	53	43	35	21	54	15	36	92	44	66	68	38	13	19	49	27	25	23	52	25	45	50	63	36	31	18	51	69	64	28	58	30	39	48	68	48	29	24	22	84	13	85	46	128	20	68	55	47	19	32	39	43	49	118	31	38	26	85	2	74	39	30	88	76	33	72	45	57	21	56	44	42	52	54	38	57	31	28	45	22	32	85	62	14	31	27	48	40	19	20	56	89	65	26	27	78	48	73	32	61	46	93	34	82	72	53	18	45	44	24	48	26	56	42	60	80	112	66	75	42	65	42	78	33	68	62	59	53	36	25	13	39	32	44	25	70	101	74	15	3	30	18	32	43	75	99	72	50	117	25	39	25	45	42	37	33	62	54	51	38	16	28	49	26	74	41	45	39	52	8	63	68	35	71	47	52	49	35	38	41	41	51	18	23	42	31	79	119	77	61	47	46	41	53	45	39	18	62	56	36	45	45	48	18	60	31	20	30	27	34	93	18	15	45	24	75	34	37	21	75	37	10	38	28	72	111	45	35	46	34	53	45	151	49	19	40	35	36	67	43	36	43	44	51	48	63	23	36	7	60	38	36	19	13	28	43	60	10	42	43	38	63	101	22	30
87	63	96	39	177	88	59	90	53	71	64	786	59	146	91	60	48	28	80	44	27	91	57	157	77	126	32	133	65	52	95	33	70	140	52	54	120	112	14	90	136	108	164	506	92	78	25	71	22	23	164	135	27	39	62	72	48	109	43	231	79	57	104	49	28	13	86	40	75	122	93	73	136	61	16	36	76	81	47	35	74	35	109	48	231	61	52	20	87	104	82	38	98	67	79	59	110	106	59	39	53	137	22	140	93	676	16	195	103	96	39	73	45	64	42	213	331	98	26	116	8	196	101	56	132	117	44	126	52	117	32	79	60	39	64	62	54	99	55	37	111	67	66	206	122	78	66	55	47	56	48	41	125	99	122	37	48	128	66	99	59	128	71	229	73	142	114	86	38	67	90	57	68	74	90	42	138	128	185	108	98	102	128	62	128	58	91	94	76	152	92	72	49	90	48	38	107	100	202	138	67	10	65	66	81	84	102	175	103	97	131	38	76	42	58	65	64	49	100	117	70	54	34	51	105	44	139	76	124	125	73	19	108	98	50	108	79	96	66	72	42	63	61	98	23	44	51	29	76	235	123	142	85	68	81	74	67	120	85	172	155	82	74	440	69	37	75	67	51	43	68	79	163	24	43	72	22	101	79	69	53	91	51	23	49	32	91	295	100	63	63	210	60	76	1028	113	29	37	92	63	128	113	45	71	31	91	65	92	41	76	26	77	99	92	23	31	89	76	96	60	45	61	74	120	263	33	28
88	10	15	12	44	15	16	26	18	31	16	29	22	27	30	25	8	6	30	4	7	19	34	29	21	29	5	26	19	2	27	5	38	29	16	24	28	32	11	50	27	40	65	113	31	25	4	11	10	15	53	12	16	17	19	18	8	23	15	29	19	10	11	8	5	15	21	12	18	31	11	20	29	12	2	19	20	25	4	9	24	12	31	17	16	9	20	7	18	15	32	5	14	17	19	12	32	27	17	13	8	44	5	31	23	36	9	10	22	17	10	21	9	7	14	38	20	14	7	26	0	27	12	18	31	22	14	35	10	30	7	29	10	11	12	28	15	12	6	10	28	19	8	34	16	20	9	10	29	13	5	4	35	31	18	13	9	30	19	19	13	23	23	52	13	26	20	19	12	14	7	6	29	28	27	12	23	29	52	27	40	17	20	13	25	4	15	29	13	22	6	14	4	11	13	9	21	23	40	19	13	5	9	8	14	12	35	34	20	23	23	5	17	14	13	4	5	16	11	17	20	16	4	7	24	11	32	23	20	28	24	3	17	20	15	37	19	18	14	13	13	10	19	12	6	16	19	10	27	29	29	26	21	18	25	11	30	33	7	25	33	14	25	24	18	8	19	7	10	19	13	20	26	7	5	26	13	22	20	10	17	14	6	4	12	17	20	39	10	14	15	8	9	13	60	22	3	2	23	18	15	19	9	12	7	16	17	18	8	13	10	33	25	17	9	8	17	11	10	4	18	5	30	26	18	6	13
89	13	6	21	42	25	11	19	8	18	9	33	4	19	9	11	6	9	25	4	2	13	28	13	20	12	3	14	14	9	18	2	21	20	17	7	23	20	0	25	34	26	17	58	12	7	6	11	13	6	25	7	16	4	6	19	3	7	10	20	8	10	12	8	5	4	25	2	6	17	6	18	30	24	8	3	4	11	10	5	13	18	12	12	22	4	13	5	6	2	12	10	19	9	16	21	23	17	18	15	2	28	6	27	8	37	6	25	11	19	5	5	7	16	10	32	25	13	6	12	0	19	19	9	13	26	17	10	20	33	0	13	5	5	10	7	16	25	2	14	23	6	13	13	16	6	9	4	19	15	2	5	15	21	25	8	4	24	7	28	10	19	23	31	8	22	26	14	5	5	14	6	10	12	31	7	13	19	39	17	34	15	12	25	16	7	6	20	2	26	9	4	1	14	2	11	6	27	37	20	16	2	4	1	9	8	41	18	25	27	21	9	16	7	13	13	11	11	14	19	19	8	5	9	4	9	22	15	19	8	5	3	44	10	19	25	8	11	12	18	6	6	7	9	3	5	11	7	26	48	14	13	8	18	7	11	15	8	8	17	22	19	8	13	13	9	21	6	0	11	10	12	22	5	5	14	8	7	26	11	7	14	1	1	12	7	11	38	15	2	5	5	12	14	43	18	5	4	10	11	13	23	11	7	4	6	3	10	3	18	9	18	11	13	2	11	4	12	21	5	14	13	13	32	15	11	8
