	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	135	148	118	512	136	166	410	179	136	80	293	107	226	256	188	105	24	155	56	43	142	228	190	178	260	64	281	90	61	139	29	197	288	164	113	211	207	30	224	256	191	321	1169	177	112	76	154	40	115	230	85	128	92	129	78	149	91	124	221	119	80	157	109	61	54	221	68	261	285	206	231	307	189	49	90	213	128	103	71	161	165	183	124	596	132	173	86	320	277	271	188	219	163	177	162	416	197	324	96	184	371	55	384	195	611	103	306	314	215	78	152	105	176	212	397	165	214	73	208	7	276	196	158	379	328	215	384	68	258	86	266	230	180	133	250	144	325	247	202	273	90	77	432	280	206	128	202	220	186	151	143	287	324	282	93	125	255	200	337	175	239	151	337	191	365	287	257	91	163	178	99	156	248	204	84	281	320	419	231	331	302	349	147	313	132	222	311	170	408	223	104	49	151	117	74	238	310	510	315	135	41	108	131	147	97	269	419	303	188	426	140	197	117	143	186	148	167	278	319	327	278	76	188	219	55	308	238	285	407	146	28	227	192	166	244	106	217	193	197	197	206	132	382	18	95	277	81	196	448	213	159	305	266	345	196	264	259	251	328	304	159	279	215	181	60	266	175	176	133	133	178	358	129	136	171	78	317	299	159	122	269	106	40	209	133	252	825	206	127	187	177	181	389	281	314	71	132	166	214	372	203	191	272	136	239	181	243	117	117	59	282	362	178	61	162	220	142	196	189	191	152	213	394	372	121	150
71	109	109	149	450	149	132	487	154	100	101	316	118	231	176	176	81	26	154	54	34	155	203	198	178	212	66	205	94	60	132	58	196	256	165	104	197	176	22	185	181	189	264	1216	122	103	48	109	32	86	245	68	93	78	102	56	117	131	124	223	93	68	221	172	81	25	267	68	248	262	251	213	319	180	20	82	256	137	85	65	143	144	121	109	414	144	155	60	330	310	251	220	271	140	175	169	472	182	269	120	196	437	73	444	243	694	95	298	274	224	77	150	133	174	171	345	132	212	43	227	7	260	293	189	371	370	253	496	57	253	68	235	229	138	137	224	141	338	244	161	283	78	76	381	280	203	105	173	262	225	174	143	315	286	274	73	110	256	203	293	189	196	201	374	199	413	427	310	115	205	192	142	237	202	240	83	312	394	448	272	328	327	342	236	384	130	237	299	104	375	245	120	61	165	85	61	247	312	677	300	141	32	150	102	140	117	228	381	266	140	415	130	241	153	156	261	146	178	303	299	346	335	114	212	251	51	285	240	303	423	176	38	291	171	133	253	90	294	167	152	222	231	125	387	26	68	250	76	250	485	253	175	345	267	449	208	223	249	258	414	300	193	271	197	221	39	262	200	189	123	168	247	362	194	167	197	56	346	326	152	138	257	120	33	239	113	295	838	227	140	182	152	183	419	320	385	71	147	170	185	341	296	197	301	104	264	184	241	101	131	104	326	347	202	86	169	243	110	196	215	198	144	238	428	420	93	95
72	140	101	146	575	159	142	615	199	113	132	312	114	176	287	166	77	21	134	33	22	133	246	205	167	230	62	247	95	64	95	32	206	336	197	70	193	181	22	278	203	154	318	1471	158	94	26	140	32	93	260	90	85	69	139	61	140	73	177	217	98	69	188	183	53	41	270	106	261	307	320	282	350	195	37	105	356	147	68	41	120	169	130	137	615	182	173	94	419	424	308	294	297	161	238	214	638	288	449	88	241	509	85	562	229	972	98	407	409	277	78	216	151	257	215	384	148	284	55	320	3	355	385	224	464	435	287	523	77	258	96	340	269	232	164	303	184	537	298	211	274	110	99	505	318	278	140	189	304	299	163	185	434	326	366	64	145	287	281	386	264	235	219	343	230	435	432	376	93	181	179	190	244	272	250	48	376	353	389	424	473	412	416	206	434	149	344	439	159	511	352	89	52	177	117	59	284	359	778	301	150	37	97	123	151	105	263	423	299	116	481	173	233	151	187	302	134	225	360	425	461	445	93	247	324	39	308	247	355	568	170	31	334	215	171	294	64	225	216	151	302	274	177	552	19	62	365	69	307	612	234	168	424	339	594	251	291	246	352	572	427	177	346	229	213	39	339	189	258	145	168	280	384	227	234	245	55	546	354	160	144	299	130	35	311	140	321	1171	277	122	191	235	220	571	285	507	86	204	195	191	442	276	294	391	179	320	336	280	141	96	101	403	447	247	90	253	293	164	204	245	228	166	287	482	472	154	146
73	73	51	103	253	67	64	290	74	54	52	147	66	96	109	63	36	17	76	37	16	84	86	78	84	153	16	142	50	40	53	11	90	138	76	42	81	82	14	131	139	71	167	769	57	46	39	83	21	35	103	41	50	34	65	47	81	55	71	127	50	20	105	47	47	23	116	48	121	145	136	137	137	115	16	69	166	98	28	21	62	75	62	51	190	90	74	38	220	167	145	116	139	102	105	119	297	113	182	55	105	225	32	297	130	352	62	187	182	165	57	105	92	117	125	169	82	117	47	153	10	178	184	114	203	219	144	255	45	125	37	144	107	97	74	171	74	231	125	124	143	46	58	225	170	134	58	95	158	105	87	90	229	166	147	37	83	132	136	182	134	126	133	173	105	232	207	159	45	116	111	113	107	121	117	31	202	164	206	179	217	187	217	102	190	65	131	185	79	220	163	52	24	109	51	25	120	172	350	157	93	30	60	60	68	69	190	270	160	76	238	76	112	90	76	117	63	99	214	183	219	189	51	142	133	25	177	142	175	252	71	18	157	90	69	142	46	138	110	86	113	107	51	274	22	43	160	25	172	242	135	91	189	188	234	120	109	146	184	251	191	95	142	103	82	29	156	139	135	82	89	121	189	81	95	136	23	239	168	108	51	134	71	16	103	76	116	487	137	56	76	100	123	224	126	228	47	84	72	90	178	147	154	162	67	140	139	147	66	54	59	189	236	121	58	128	131	72	114	91	83	99	144	234	272	52	60
74	116	96	133	371	120	116	409	137	96	112	224	92	163	234	174	91	39	142	27	35	142	167	160	139	200	49	204	86	47	105	32	169	216	140	67	161	172	21	214	238	159	233	989	123	92	42	124	25	80	168	77	74	55	115	44	99	45	91	159	81	38	168	123	56	26	202	77	195	201	210	220	270	166	37	99	202	141	65	56	143	156	118	129	458	92	114	73	281	301	234	190	183	119	155	144	392	179	271	65	139	348	41	439	157	637	94	254	295	183	75	132	124	180	132	282	137	162	57	236	8	252	267	144	358	288	151	357	73	192	103	207	191	99	109	251	159	271	171	178	210	62	60	343	275	159	98	204	191	180	111	103	302	217	283	62	102	188	204	252	167	175	186	273	217	333	302	244	77	179	182	152	153	209	187	41	247	255	364	251	302	296	294	144	335	101	239	294	148	346	207	81	59	125	110	57	217	283	552	225	117	26	80	99	134	84	215	376	229	120	284	83	198	97	114	200	116	189	226	286	309	305	66	204	207	51	243	198	243	397	148	31	207	152	125	274	114	251	187	99	239	194	107	365	38	70	194	51	179	427	206	133	295	279	345	210	188	211	250	333	295	146	244	147	172	48	279	159	199	143	118	176	268	160	132	196	50	300	263	135	125	211	80	25	167	96	208	775	231	123	144	130	164	336	272	324	63	110	147	155	286	229	188	278	95	197	185	225	85	110	86	275	337	159	75	189	201	111	194	194	157	142	199	390	396	91	112
75	84	99	134	461	92	94	477	152	79	86	235	120	166	216	134	60	29	141	48	33	132	180	168	142	199	40	143	98	64	58	23	209	232	116	74	112	185	25	193	178	160	246	994	130	89	35	115	26	77	191	108	61	48	93	43	109	73	115	176	65	53	161	116	64	44	180	90	259	183	264	177	281	144	16	79	251	124	56	50	108	126	107	126	370	159	93	54	258	274	221	193	191	161	175	148	389	160	276	69	158	356	68	468	179	620	75	297	277	220	68	149	120	179	174	274	117	176	41	196	6	283	295	153	298	288	224	336	84	188	68	230	207	149	134	259	131	307	226	160	163	99	69	410	221	216	112	165	216	179	121	143	317	239	279	34	118	207	217	284	214	194	178	285	192	365	344	265	79	178	191	133	180	194	177	55	230	283	353	317	291	316	352	151	333	121	215	283	129	386	247	94	68	131	98	27	209	231	466	213	122	24	104	80	119	67	213	380	250	133	367	121	189	126	176	216	114	171	287	272	300	356	59	173	231	45	229	184	211	405	91	42	226	167	127	212	77	213	146	109	249	173	109	444	27	54	238	56	207	413	204	129	262	252	341	210	195	231	216	343	296	143	214	185	163	33	261	157	151	150	119	188	314	194	137	181	57	344	299	143	121	233	92	41	187	92	213	710	199	105	169	148	175	344	270	334	56	127	123	146	299	221	190	294	88	231	172	258	98	93	81	282	318	173	77	150	208	76	195	178	136	143	192	336	351	124	107
76	127	136	245	749	204	162	744	203	135	157	329	144	251	293	227	128	26	139	67	41	208	259	246	193	301	70	317	129	112	161	64	286	410	222	101	212	206	48	350	263	207	355	1897	176	106	49	171	38	116	304	136	104	101	162	72	159	119	165	243	124	85	345	148	71	31	311	125	329	351	432	309	475	284	25	136	411	197	92	66	176	223	165	144	305	228	204	96	558	564	389	392	337	257	269	300	750	290	594	152	301	592	95	680	331	1060	90	477	517	330	124	268	229	303	281	481	182	309	92	412	21	463	388	304	531	569	345	657	97	343	152	339	367	235	231	406	234	569	346	305	373	145	122	642	422	337	153	305	407	376	214	265	558	468	447	107	186	292	334	495	331	290	224	496	276	522	612	517	135	271	308	276	311	325	297	77	391	506	585	459	601	553	542	293	548	224	374	529	168	637	454	118	72	233	115	91	318	441	968	416	185	46	150	129	195	158	351	548	402	172	645	228	338	209	191	410	235	310	484	481	597	544	146	319	344	56	333	285	474	647	227	51	381	298	193	387	113	387	259	221	343	323	170	666	36	57	381	119	318	765	323	205	538	466	617	344	297	380	395	607	507	223	446	307	276	65	476	270	331	215	212	314	528	285	254	318	67	553	558	231	177	390	157	39	350	225	379	1310	308	183	239	264	346	666	368	546	113	259	234	274	526	338	327	485	176	415	363	371	192	146	153	529	629	309	128	347	339	159	310	333	312	225	362	614	642	183	159
77	69	66	110	329	93	72	426	124	74	54	167	88	134	176	112	68	27	103	31	31	107	199	116	113	178	37	154	73	34	93	24	112	216	90	46	99	126	12	125	154	147	232	1017	78	79	28	96	25	48	154	52	62	56	82	39	105	71	110	171	66	54	128	91	45	32	181	53	194	215	203	175	222	130	27	61	261	91	35	36	94	86	88	86	236	97	89	58	300	253	227	203	171	131	164	180	426	168	323	60	178	370	50	353	157	552	70	259	286	198	53	120	114	186	156	274	112	162	57	222	8	240	251	162	315	337	225	365	79	193	75	185	193	124	146	212	116	330	182	164	218	71	58	309	249	182	94	160	207	183	129	125	281	255	257	64	88	178	184	258	122	186	161	239	210	331	365	258	73	142	147	111	159	178	165	50	276	247	302	255	331	279	309	154	247	116	236	263	125	325	236	82	46	128	74	59	254	253	557	172	96	27	56	64	104	77	183	314	242	114	340	99	198	112	134	219	136	164	264	290	318	301	93	182	160	50	207	199	204	348	105	18	223	142	104	239	54	200	137	128	182	171	84	385	27	59	243	70	194	435	173	129	305	211	352	153	186	157	224	361	293	145	242	149	118	30	230	140	206	137	87	187	253	164	129	184	25	323	310	154	83	191	93	42	207	94	206	680	181	99	149	138	157	391	233	357	76	157	135	167	276	193	184	238	103	227	149	204	78	81	63	282	339	187	83	147	197	91	144	186	118	90	174	325	416	81	101
78	97	93	112	403	119	111	402	145	96	74	194	75	148	141	119	70	19	75	27	35	144	165	162	99	157	41	184	84	45	99	27	138	213	108	60	112	141	25	154	181	154	233	914	98	109	45	96	27	65	182	91	84	53	106	40	93	77	77	164	94	50	150	87	59	30	175	74	173	224	212	160	247	152	40	77	244	112	38	56	113	90	140	86	207	121	98	60	239	288	237	180	209	115	154	141	361	139	267	77	180	337	33	331	158	580	96	229	262	167	76	136	148	223	173	254	126	218	61	179	4	273	242	146	304	274	174	349	38	185	92	148	155	133	131	189	100	282	159	154	195	77	67	359	219	161	96	148	213	160	105	79	284	205	256	65	99	168	192	215	180	195	124	242	142	360	347	230	89	132	134	88	183	184	178	48	259	269	275	230	292	259	301	142	306	86	180	260	87	311	204	49	56	160	84	69	188	269	447	198	100	21	79	86	116	79	224	317	233	100	355	124	196	91	122	189	131	129	263	254	305	316	75	150	181	43	250	169	265	343	91	46	230	119	119	222	95	221	135	92	198	184	122	365	27	54	238	56	174	344	175	124	251	231	365	166	197	203	234	315	218	138	232	152	159	34	254	149	140	141	140	173	268	149	123	159	44	304	260	132	93	224	78	30	170	101	194	633	178	63	171	135	142	337	236	287	54	122	128	189	238	198	175	269	79	167	169	158	79	64	73	235	300	144	65	137	153	98	159	158	155	127	159	330	325	66	116
79	131	111	230	554	162	145	558	161	146	143	346	129	278	277	165	100	36	156	75	34	151	190	216	186	273	75	262	116	117	118	58	251	326	156	102	196	224	44	221	278	208	343	1558	165	94	56	176	48	102	303	134	120	100	145	68	151	185	132	270	134	74	221	171	96	53	322	119	300	315	311	279	358	202	34	109	334	155	71	59	187	200	179	132	376	166	160	81	394	475	286	265	321	174	260	218	576	256	404	121	245	470	99	590	210	829	124	425	451	278	123	242	183	225	241	418	197	289	91	319	15	363	337	218	507	417	278	491	103	290	90	331	265	205	190	358	208	447	260	244	321	80	128	522	411	249	178	219	288	234	126	159	426	331	389	106	107	294	239	408	269	224	201	399	226	428	443	397	109	194	246	153	208	263	270	65	381	446	470	391	421	429	387	244	376	171	336	453	155	503	376	112	64	247	128	78	315	381	715	319	179	34	132	107	178	114	271	407	334	190	479	171	259	121	172	273	209	253	332	359	473	452	86	278	268	75	314	280	374	482	134	48	326	184	198	324	130	309	235	186	242	280	190	546	41	80	341	79	248	588	346	212	414	336	516	300	260	349	315	508	417	198	355	282	230	67	381	245	222	166	169	230	424	216	165	242	58	474	403	197	173	269	134	63	274	171	303	991	275	145	210	186	225	454	388	478	134	210	199	227	413	271	241	364	138	282	220	352	92	120	156	388	428	180	122	255	289	145	251	227	251	184	199	459	481	166	148
80	21	30	58	112	59	20	105	40	58	48	123	34	102	31	38	26	10	58	38	8	36	55	55	77	84	18	65	19	24	53	14	42	122	41	23	50	86	8	99	88	56	90	419	31	37	31	45	8	34	117	40	22	24	18	34	28	78	24	68	29	63	90	40	8	17	50	21	37	97	24	84	70	43	12	23	62	58	22	31	52	21	46	14	26	23	23	19	60	66	79	31	62	38	39	28	110	41	21	37	30	80	25	100	39	124	22	53	49	60	28	44	26	31	29	128	46	77	19	88	0	87	83	56	101	119	24	102	50	100	12	46	46	24	45	61	63	25	27	34	73	22	37	85	87	38	43	56	58	26	49	18	91	79	86	20	15	82	44	79	37	60	46	121	72	133	92	76	28	44	51	16	59	57	88	17	74	103	113	55	85	54	88	63	121	26	59	81	24	76	37	43	19	41	26	30	66	79	197	94	37	5	43	14	26	37	94	86	62	61	119	28	49	43	44	28	76	43	55	63	63	53	10	44	50	27	70	58	86	68	53	16	64	60	36	100	36	69	37	44	36	51	39	62	15	21	37	22	50	126	99	86	83	61	38	55	56	82	31	101	73	59	77	52	42	36	71	23	23	30	24	48	108	19	28	58	15	88	39	68	46	61	28	20	57	26	102	125	55	31	43	47	43	72	89	79	13	24	55	47	65	57	54	78	26	42	38	58	30	35	54	68	69	53	10	50	72	50	61	25	56	45	50	98	58	26	41
81	14	12	14	42	19	16	33	15	24	11	38	23	30	23	8	11	5	14	2	7	10	28	25	18	36	3	23	11	10	14	6	19	37	6	9	26	49	1	13	22	23	46	87	9	12	8	10	5	11	44	8	8	6	11	23	17	16	15	16	8	12	43	15	11	16	24	8	25	18	18	31	28	22	1	11	22	13	15	15	18	6	23	5	19	11	16	3	29	38	18	12	29	14	19	10	24	22	18	9	15	21	9	39	31	37	21	22	19	22	4	7	8	21	18	47	13	14	15	13	0	23	26	1	40	34	14	33	23	28	6	32	14	26	12	16	12	14	21	15	23	11	9	29	19	7	12	11	20	15	6	11	41	21	22	12	2	26	34	22	17	25	21	46	54	30	34	29	15	12	19	2	20	8	25	16	35	39	47	15	19	14	42	20	51	10	21	23	18	38	10	15	13	29	11	16	21	36	41	37	4	3	22	8	7	17	33	26	45	29	48	6	20	11	9	9	18	14	24	17	13	20	5	13	16	11	30	24	44	40	20	5	24	17	36	21	17	14	24	19	15	19	11	29	4	10	12	11	19	30	24	11	31	17	15	25	19	37	25	26	25	30	31	12	40	19	31	12	6	11	6	14	34	8	4	25	10	25	15	22	14	15	10	3	10	10	27	32	20	15	5	25	17	37	42	27	4	12	16	8	18	27	20	25	13	11	12	22	4	13	17	27	25	20	8	19	22	12	24	5	31	12	21	51	17	8	9
82	38	33	33	132	77	40	50	52	44	47	62	60	83	75	43	23	12	67	31	10	40	52	66	70	83	9	74	46	14	31	11	63	101	52	29	90	101	15	90	111	68	99	217	59	33	21	57	13	36	81	28	26	27	51	27	28	29	36	51	54	44	54	40	38	26	60	19	33	109	32	62	49	49	14	10	34	44	18	22	64	22	26	30	25	34	32	19	40	57	41	15	59	25	38	46	99	46	33	27	45	59	11	121	55	96	25	59	38	62	24	53	32	52	43	89	22	36	19	38	0	100	48	24	74	65	38	77	18	61	25	54	68	44	12	51	35	39	23	29	62	17	34	63	50	36	42	29	44	28	22	22	61	63	80	27	11	75	40	69	49	61	35	99	28	113	68	47	29	56	34	27	38	44	37	41	37	66	98	59	69	29	79	28	62	35	43	74	30	79	45	54	24	43	26	38	47	82	103	77	40	4	37	32	32	41	77	87	65	43	94	30	33	45	26	23	46	36	31	53	81	53	7	38	63	26	61	50	65	49	35	22	62	53	41	75	38	68	62	39	24	43	35	50	13	35	41	24	39	90	59	53	51	55	31	50	41	42	50	55	46	33	56	44	51	34	41	52	17	37	39	39	93	12	9	28	9	52	44	42	17	56	37	3	40	28	82	49	51	22	28	41	43	45	112	54	19	30	42	40	53	30	23	45	30	36	37	58	24	41	8	52	65	60	8	23	36	31	44	29	38	30	39	56	55	28	21
83	30	45	30	75	41	31	75	35	27	26	90	20	86	32	47	32	4	39	9	12	16	52	79	40	49	12	57	33	28	43	10	53	84	42	24	73	74	2	34	83	55	86	272	29	22	22	45	10	19	78	29	24	19	25	41	34	46	36	50	28	49	72	27	18	13	34	29	32	67	32	41	64	44	14	13	34	27	23	14	27	19	29	21	35	33	23	14	53	34	39	28	54	34	34	51	70	42	32	22	23	75	8	96	46	126	23	45	52	42	17	27	21	27	12	92	29	53	14	54	0	66	52	26	71	88	26	90	22	80	13	49	51	27	17	41	28	33	30	20	86	34	44	56	41	32	29	33	44	33	12	25	82	81	84	16	23	71	59	74	26	73	44	70	50	70	73	74	35	47	30	21	52	31	67	23	67	86	115	27	46	42	51	41	59	20	50	48	28	59	39	23	21	34	6	23	44	61	117	63	26	10	31	42	16	33	71	68	52	47	80	33	32	24	35	34	51	34	56	62	44	32	11	22	36	38	32	43	55	41	28	11	38	55	50	72	32	76	50	39	25	31	43	58	13	31	25	25	43	104	58	34	55	37	39	45	39	75	34	69	32	42	52	50	28	13	61	26	24	28	34	24	69	9	15	37	13	59	43	36	14	49	52	13	26	23	49	102	50	25	30	41	32	37	106	73	19	28	47	48	52	48	29	42	24	48	29	35	16	25	30	50	42	34	12	40	42	24	41	23	26	31	56	67	38	25	18
84	13	19	34	116	24	38	45	18	26	27	60	17	61	39	27	22	7	27	17	7	29	51	48	39	35	5	42	20	9	23	15	30	79	48	30	52	65	8	122	53	32	69	260	25	27	20	48	15	16	65	17	20	25	22	17	26	45	17	47	23	25	34	30	18	4	37	13	16	59	16	20	27	25	7	11	37	25	19	19	25	14	33	9	11	26	14	11	40	28	36	21	31	38	29	17	50	39	23	8	9	58	12	59	24	60	5	24	44	30	12	19	28	10	11	74	29	52	14	41	0	53	32	32	72	64	22	54	21	59	6	43	30	23	37	26	25	24	14	6	86	14	22	30	64	14	34	22	35	11	16	18	58	35	47	18	10	49	28	51	26	58	23	63	33	74	50	32	20	25	19	19	35	33	47	21	54	72	94	48	47	37	39	25	83	15	44	42	22	39	24	15	8	29	2	28	38	48	99	51	19	8	11	18	24	16	56	52	47	43	63	31	29	30	22	11	33	25	30	43	26	23	15	26	48	10	48	19	54	51	47	11	41	36	32	47	25	52	18	20	17	25	28	44	0	14	28	16	31	101	47	31	42	29	23	29	47	55	21	28	41	28	26	26	29	17	42	21	26	17	23	38	52	26	16	29	4	43	17	34	20	77	23	6	27	26	50	77	29	18	27	23	32	27	78	47	9	26	23	27	40	43	14	16	13	30	27	43	15	28	19	46	38	25	8	27	37	33	28	11	21	11	19	41	33	10	10
85	32	20	40	100	18	21	32	26	31	18	45	29	72	45	43	18	2	25	11	13	31	39	51	27	58	33	50	24	15	24	27	52	70	32	37	69	38	4	44	40	39	60	147	26	18	24	24	7	27	53	12	15	21	12	10	27	39	43	44	41	21	19	25	15	3	43	15	31	34	19	45	37	23	5	21	17	22	24	30	41	19	21	23	20	25	27	10	66	23	19	13	28	25	22	14	53	25	31	15	26	36	16	49	40	69	25	52	41	36	18	30	17	26	21	43	15	30	12	46	0	48	37	18	64	37	20	61	23	35	15	34	17	17	22	32	25	18	13	11	44	19	17	55	43	28	11	16	19	20	21	22	35	34	58	11	20	44	30	45	13	39	13	59	40	69	43	34	17	45	32	15	29	36	25	19	42	48	76	32	40	19	42	18	61	10	29	36	15	43	37	21	17	16	8	21	30	49	53	51	17	11	21	12	35	14	43	39	43	31	70	8	47	16	39	23	12	27	31	29	34	37	4	21	37	28	41	36	30	27	26	14	32	21	18	33	33	39	31	36	25	28	17	45	11	19	31	10	23	37	16	20	38	27	22	36	35	24	19	34	52	32	32	15	21	11	33	13	17	14	30	28	56	8	10	19	13	54	25	25	7	31	15	1	16	20	40	57	34	19	23	25	35	29	62	31	14	24	21	33	56	20	18	19	14	27	12	41	22	28	8	37	32	25	9	26	22	13	21	13	23	27	19	44	32	10	23
86	51	19	45	163	44	43	50	69	40	28	78	54	89	60	45	40	16	34	37	19	39	41	90	71	71	20	61	39	18	36	17	56	106	54	26	105	73	7	178	75	55	102	341	47	27	34	53	19	23	94	42	15	21	49	17	34	47	32	64	49	28	41	42	25	15	32	29	35	87	28	44	69	40	20	22	50	44	31	29	56	26	34	48	55	35	28	13	40	45	69	36	47	32	36	47	79	61	30	26	24	71	15	91	47	106	10	45	31	54	15	38	30	37	42	77	37	38	16	40	0	58	57	16	90	75	47	76	37	61	28	75	56	33	25	66	31	55	28	17	61	27	28	74	47	56	34	23	40	38	19	26	63	82	68	18	18	63	52	82	25	46	56	100	47	103	50	44	39	38	32	14	41	62	59	21	42	79	128	73	108	59	84	37	82	34	41	67	37	74	33	42	23	42	13	26	31	78	92	70	42	11	24	21	25	32	76	105	60	47	69	40	40	22	55	29	36	27	44	44	63	70	10	38	43	28	60	44	71	45	55	13	102	82	34	82	46	62	46	48	48	46	42	50	26	23	45	7	63	113	76	58	47	61	36	50	57	72	36	64	47	48	51	66	65	24	48	59	14	27	25	46	80	38	11	34	6	83	37	44	24	44	29	2	30	24	68	101	47	42	32	40	46	45	92	53	31	20	51	49	64	30	30	44	22	43	32	60	11	45	26	60	90	36	12	26	41	27	37	23	33	46	46	74	46	27	34
87	45	48	50	116	78	38	102	51	62	69	161	66	107	55	64	32	16	72	55	20	43	88	153	126	118	18	100	49	37	84	37	71	130	66	59	96	130	8	64	103	115	126	476	47	43	29	62	32	32	113	56	38	20	71	55	34	88	35	100	48	83	46	56	26	36	58	45	56	131	25	85	71	60	14	28	59	61	33	18	71	27	66	44	67	40	41	17	84	41	78	23	70	34	61	50	110	51	40	43	46	87	19	122	74	172	21	70	68	78	24	58	25	41	27	156	34	86	37	119	1	81	92	74	110	133	38	119	43	119	24	84	47	56	64	52	59	57	32	35	81	42	51	87	84	79	91	60	58	46	20	34	125	95	111	35	17	89	61	96	32	90	41	167	57	149	99	87	33	59	42	23	76	43	99	38	93	130	147	71	47	58	88	39	157	25	66	102	33	74	52	47	26	59	14	57	60	86	193	148	37	21	47	31	43	64	106	104	72	73	137	26	60	44	56	33	50	46	44	86	71	49	12	49	81	13	52	80	73	80	62	9	68	73	76	118	79	81	43	53	25	52	52	92	8	48	69	39	42	150	110	60	84	80	40	84	85	90	31	92	91	88	85	56	59	59	98	33	21	43	35	45	133	18	16	55	31	70	22	45	38	68	44	15	51	31	114	170	75	53	54	54	70	51	178	91	25	48	58	70	69	43	48	68	29	32	80	83	30	47	33	75	86	57	19	41	88	50	76	37	50	43	67	110	58	23	66
88	10	8	8	35	13	23	31	15	16	16	38	14	41	30	24	22	7	24	19	10	23	25	31	16	37	4	29	27	7	20	8	21	19	9	7	32	34	4	37	36	40	61	134	11	30	13	19	9	6	40	14	9	10	21	7	4	11	10	26	14	4	21	12	9	4	18	3	19	27	14	9	29	8	2	17	12	23	10	9	17	11	26	5	10	21	14	4	22	15	30	4	19	19	11	13	21	16	15	10	18	25	9	34	13	44	4	22	24	18	3	10	11	7	16	50	15	24	12	15	3	25	26	13	32	29	9	57	16	42	10	17	12	12	14	21	12	22	10	12	24	8	20	37	23	14	13	12	16	7	14	15	30	28	28	15	7	28	35	26	6	16	39	36	17	39	21	21	10	23	17	7	16	23	29	7	21	30	36	29	32	14	33	11	39	17	24	24	11	32	14	9	3	14	6	13	18	29	35	32	11	2	15	9	13	9	22	21	31	13	35	5	15	26	10	9	20	12	11	19	10	23	5	10	22	7	16	19	20	26	18	4	23	31	11	47	22	16	17	19	23	21	6	26	1	15	13	9	27	32	29	26	21	27	11	12	24	25	8	22	29	16	21	13	15	14	32	7	15	10	18	21	50	6	8	19	17	22	5	13	7	21	10	2	9	10	27	32	19	20	11	11	14	19	70	34	5	14	15	21	21	14	16	16	11	20	30	14	8	12	7	21	32	20	5	15	16	15	13	4	19	17	12	34	14	3	8
89	12	9	8	28	21	12	16	11	9	9	20	12	18	21	6	8	2	15	3	1	13	12	16	11	9	10	29	16	2	10	5	8	23	14	11	32	37	3	22	24	15	22	71	13	12	13	12	6	6	34	19	9	6	2	28	8	11	14	9	6	9	5	1	5	7	15	4	11	21	11	18	24	5	1	5	15	7	1	2	12	3	11	6	21	9	2	4	17	11	10	4	29	10	5	10	24	15	9	11	6	14	3	16	19	27	8	11	7	20	6	9	2	10	5	18	12	17	11	33	0	15	12	7	19	30	7	26	15	9	5	11	12	5	10	15	7	15	6	8	12	5	7	25	14	12	13	9	13	10	2	11	21	14	13	7	3	22	19	13	9	13	21	32	14	25	16	15	8	18	6	14	19	6	29	9	40	21	22	10	37	5	16	5	25	4	5	14	6	13	13	15	10	12	11	10	5	11	27	33	2	1	6	14	8	15	19	30	20	15	22	13	9	2	12	10	11	7	17	9	14	14	3	12	5	8	13	8	24	11	15	2	52	11	13	14	14	14	8	8	14	10	6	18	1	12	14	10	28	69	14	13	8	13	3	18	11	14	2	30	19	15	12	17	21	11	18	10	4	9	7	10	17	7	6	12	10	15	11	16	3	18	9	1	6	21	13	24	2	13	6	15	6	18	30	20	12	14	10	20	16	21	10	13	4	16	9	17	9	11	2	14	9	4	1	6	6	8	16	5	7	5	4	27	19	4	18
