	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	142	122	135	508	167	183	372	158	142	119	269	140	227	247	166	89	48	161	38	31	180	207	202	171	227	67	235	107	50	146	37	201	309	171	117	249	227	36	225	269	202	283	1087	136	115	64	170	46	94	224	90	115	96	133	75	157	104	128	189	120	78	190	118	79	52	228	97	222	259	220	220	284	190	41	98	226	142	76	60	161	137	150	151	526	144	147	87	247	289	261	203	210	139	145	150	369	189	280	104	183	364	47	447	187	655	102	272	306	228	82	162	118	173	168	316	177	187	73	218	7	282	251	155	373	321	215	408	86	242	98	263	209	158	118	223	153	289	188	151	238	86	92	410	266	219	122	171	216	183	127	96	297	302	320	94	119	258	201	312	181	245	157	326	195	341	328	277	108	191	165	113	177	233	209	102	295	308	387	295	347	293	348	155	293	118	268	287	123	316	236	129	63	164	99	77	217	308	585	246	126	29	88	107	136	94	254	347	253	145	381	151	217	119	165	216	126	195	285	295	331	327	79	183	214	75	272	221	268	365	159	36	235	179	136	289	145	246	210	132	198	216	124	369	24	62	280	70	234	488	216	150	289	311	357	217	241	252	222	308	303	146	250	196	182	66	270	175	149	150	144	184	341	144	132	190	63	338	287	164	101	238	108	26	182	120	274	800	204	123	161	150	184	384	281	326	82	152	141	191	294	230	185	218	140	257	162	239	103	116	81	277	352	153	90	191	195	125	205	163	178	139	209	383	361	96	129
71	112	109	139	463	141	111	468	136	119	89	263	104	230	217	139	87	31	135	36	34	127	223	166	187	229	63	224	111	75	117	41	173	294	167	64	176	194	23	185	243	167	325	1113	164	104	51	99	42	83	205	95	90	75	113	63	123	122	148	191	100	68	228	118	64	41	233	79	230	260	225	247	288	196	33	73	251	131	83	57	117	159	128	108	387	150	133	76	301	314	258	189	233	160	205	187	454	196	321	101	188	360	66	422	200	666	87	280	277	231	63	187	142	191	178	368	157	216	87	245	6	290	306	151	410	344	200	413	80	228	82	250	199	170	152	213	126	369	201	172	283	87	93	371	297	188	109	184	246	192	134	148	323	265	288	70	114	243	170	283	217	242	187	315	185	421	319	282	98	181	210	131	196	230	248	87	278	322	389	282	347	302	353	217	377	134	257	355	134	380	245	99	72	171	112	62	246	320	642	279	127	29	100	111	121	93	244	369	258	139	438	167	227	123	170	222	169	147	236	300	331	342	93	212	211	46	272	218	290	388	150	32	268	163	162	270	110	265	179	129	207	196	108	412	24	55	271	80	203	485	217	168	321	291	367	218	255	273	264	359	343	153	270	189	208	65	268	153	191	144	128	230	357	145	158	186	62	334	298	180	97	242	107	34	196	116	254	830	209	120	191	136	188	404	293	339	56	117	168	190	267	241	182	273	111	230	195	215	113	116	121	292	413	187	94	211	230	110	207	192	158	135	226	346	345	113	103
72	117	94	194	570	150	144	613	203	94	110	303	108	186	260	163	79	28	107	48	34	153	245	150	149	230	52	238	131	70	90	45	206	269	137	67	218	197	23	219	241	173	320	1497	154	95	38	128	24	91	244	88	85	66	134	48	149	97	143	213	80	71	187	122	65	49	247	85	276	251	298	264	341	184	41	92	383	162	52	49	102	170	113	135	585	159	157	88	461	446	294	279	268	181	273	208	563	227	443	104	208	450	86	587	221	798	122	386	387	264	89	194	186	249	250	362	155	241	75	264	11	421	358	226	428	414	261	539	98	264	114	300	269	217	180	300	175	484	263	245	296	107	93	493	371	276	129	222	296	289	193	163	461	311	352	63	154	276	260	383	270	243	212	336	264	458	426	391	108	249	228	180	234	279	245	60	345	359	456	377	496	405	426	254	422	179	295	390	152	521	308	87	58	185	129	65	306	352	808	288	143	44	83	112	145	83	288	478	322	141	430	175	261	170	180	308	175	235	361	386	456	432	103	258	269	50	300	263	321	562	156	46	319	189	162	283	94	257	166	173	256	261	146	515	18	67	334	76	248	600	244	153	398	361	557	257	299	275	343	473	375	165	354	239	211	41	333	194	261	164	165	213	386	252	199	234	68	448	428	165	131	308	109	56	301	161	272	1093	265	162	197	191	223	564	290	459	96	193	180	221	419	300	258	412	146	310	259	290	133	112	112	384	469	231	104	248	281	134	217	238	227	177	267	492	487	112	161
73	71	67	74	255	83	77	297	100	75	67	152	80	106	126	86	43	17	61	27	22	86	113	101	107	119	30	116	64	39	50	21	104	152	113	34	87	100	9	149	120	78	158	681	76	31	29	65	24	38	144	55	47	33	81	33	79	52	67	111	52	32	102	79	52	22	131	53	110	160	114	152	157	106	22	40	146	77	30	42	79	82	73	59	174	99	82	46	190	203	154	168	138	81	85	104	272	117	210	49	102	212	49	275	97	407	84	187	173	131	68	92	78	108	112	193	72	119	21	152	12	179	149	91	219	187	130	265	40	129	59	140	106	84	97	154	80	247	103	117	136	50	56	236	171	128	72	100	167	131	89	83	192	148	187	46	69	154	133	176	119	114	107	187	113	248	225	185	46	107	116	88	111	126	130	50	145	163	233	182	243	205	216	97	223	83	104	198	53	240	152	70	47	125	47	29	159	181	363	125	79	18	53	54	64	47	138	208	162	78	213	75	135	84	86	138	91	116	149	207	212	226	34	128	145	43	159	153	136	256	83	24	160	127	69	165	58	157	97	66	127	135	70	224	12	60	172	37	133	273	97	79	212	177	256	125	132	130	165	226	179	95	183	127	90	34	165	118	138	84	75	106	236	102	83	134	25	225	175	106	74	150	54	9	108	76	123	499	131	69	98	97	110	252	146	214	57	87	95	110	175	120	114	160	72	150	140	186	78	60	62	170	252	105	46	109	140	62	113	102	94	69	108	219	240	55	75
74	95	97	109	463	125	126	367	163	96	88	239	104	154	200	156	94	28	119	41	24	125	181	134	137	177	57	196	86	53	79	36	151	251	133	66	166	155	24	206	199	141	294	1039	139	76	54	111	40	65	185	79	84	56	102	57	133	69	114	185	98	53	142	132	55	44	184	81	201	230	196	180	250	152	24	84	210	111	57	45	126	135	129	157	548	130	124	51	252	300	253	194	205	117	132	126	438	163	304	69	169	290	59	390	176	614	89	252	274	187	82	133	122	183	162	256	146	183	69	185	4	246	217	140	276	324	214	376	66	208	101	256	182	152	129	228	120	309	166	130	192	70	66	314	242	186	96	161	213	196	105	103	279	236	230	72	89	174	197	258	171	173	154	272	166	346	309	288	78	160	167	117	170	226	175	54	224	274	353	271	324	294	308	151	282	103	220	282	127	334	182	96	60	137	97	66	262	250	483	196	101	38	76	89	120	89	228	325	281	118	308	104	174	110	142	181	118	144	260	222	333	289	99	174	180	52	219	184	240	348	135	27	169	153	114	232	105	188	139	151	216	200	114	376	31	63	247	72	182	384	219	154	286	220	351	201	210	210	227	316	275	126	226	171	160	37	266	140	160	121	128	188	295	129	117	196	44	331	270	139	89	230	86	29	181	121	215	761	197	98	135	152	150	337	243	294	72	132	148	170	292	181	184	279	117	222	157	186	110	112	82	282	298	185	74	185	190	102	172	172	153	115	186	335	364	75	102
75	73	85	126	422	114	126	441	113	100	95	235	110	165	208	132	84	18	110	43	33	139	162	149	148	188	33	167	80	52	96	31	147	220	142	63	166	109	16	168	190	134	251	1108	133	77	38	122	32	61	193	97	70	60	106	56	110	85	107	192	82	61	147	127	78	29	221	67	201	265	195	211	267	140	31	80	247	127	62	40	134	127	102	123	378	102	138	59	276	302	260	224	207	135	161	157	418	171	322	68	184	346	52	415	169	635	76	234	292	205	71	167	120	154	179	303	126	187	61	191	6	254	217	140	340	312	225	414	61	217	73	218	165	143	122	250	116	302	218	165	191	70	90	321	253	175	120	160	198	170	113	110	306	219	269	58	96	203	186	284	194	174	127	291	217	312	322	287	84	184	164	121	140	213	215	56	265	246	349	301	308	305	307	165	289	120	189	303	122	380	224	76	51	155	85	50	200	262	556	220	117	29	63	85	117	100	210	363	218	117	317	113	191	142	140	194	123	189	236	285	335	290	75	194	256	38	244	186	240	373	141	27	178	145	128	244	71	194	168	115	229	200	111	356	27	61	242	67	207	460	166	127	287	254	340	218	196	190	230	312	282	153	264	176	166	47	259	190	166	127	105	181	295	183	130	171	51	323	262	134	104	219	91	37	183	107	217	720	180	101	152	142	154	381	243	348	64	136	98	172	301	172	168	278	110	206	191	203	105	92	93	288	307	180	69	190	202	89	191	169	147	125	180	346	389	110	100
76	137	117	235	703	164	139	752	226	142	126	287	132	269	307	212	128	34	179	68	44	209	254	217	151	287	60	327	109	95	132	44	252	368	215	89	194	206	25	346	253	205	352	1773	193	127	47	165	49	99	264	130	111	87	159	62	152	118	195	260	136	89	305	201	85	53	295	148	346	329	392	350	435	262	39	152	407	200	70	53	188	197	168	135	343	226	185	102	497	593	400	358	355	210	255	301	714	285	580	140	275	619	80	669	274	989	131	481	513	295	118	233	191	307	273	463	190	325	70	369	5	461	421	282	521	548	351	629	100	324	139	353	338	235	196	462	231	539	342	313	364	107	103	551	480	327	169	282	330	319	222	200	523	421	457	84	178	352	329	448	296	301	268	430	284	566	582	503	113	289	302	237	304	348	269	98	414	476	521	478	573	516	454	286	546	208	347	498	171	625	422	132	92	227	136	57	411	444	1003	353	194	44	126	141	161	139	335	548	363	155	560	205	329	190	209	409	230	283	475	473	619	520	140	335	359	71	374	295	426	720	206	56	378	241	201	362	107	369	268	194	361	306	187	653	29	69	419	111	353	680	318	209	483	395	627	347	324	361	462	590	482	257	401	280	261	57	385	254	316	247	187	305	499	281	244	278	66	560	461	221	146	348	181	61	339	160	403	1157	381	156	251	231	312	648	357	564	87	217	246	267	518	359	334	462	165	375	274	391	185	119	140	463	579	306	147	291	335	173	270	274	288	206	315	597	645	169	166
77	90	69	142	350	69	82	399	107	76	56	200	93	141	177	135	67	24	94	36	17	135	164	108	142	157	36	186	67	47	70	29	157	181	84	61	118	123	24	121	161	115	226	975	103	60	28	91	31	61	166	74	83	40	75	59	83	87	100	153	59	57	133	79	64	30	175	79	174	208	232	190	206	148	33	74	207	111	52	42	97	121	120	60	222	89	118	53	272	305	231	204	197	117	159	163	426	155	291	57	179	322	68	366	169	541	72	248	286	158	65	126	100	137	183	262	105	156	53	181	7	243	224	144	303	287	206	322	64	168	76	223	174	147	138	235	129	327	191	156	196	65	76	321	236	190	110	168	198	160	116	115	265	227	235	46	91	181	170	245	144	160	125	240	173	317	346	275	68	161	128	119	152	187	161	47	257	278	295	246	305	272	321	175	278	104	184	264	87	310	224	65	65	136	79	43	197	252	535	204	102	27	62	80	126	69	180	330	227	84	314	98	193	115	108	218	122	147	232	249	306	294	65	183	195	33	210	170	240	365	103	25	215	145	104	218	87	202	127	112	188	202	93	347	25	47	244	61	199	382	189	111	275	254	358	176	175	241	219	331	285	139	253	152	134	41	197	147	189	112	97	169	289	152	164	179	34	284	261	128	89	204	83	36	191	111	207	704	177	94	127	157	159	361	220	301	60	119	127	136	245	217	192	300	83	199	181	193	100	71	75	253	298	163	60	167	178	90	166	171	147	129	174	308	382	82	99
78	92	94	100	369	109	101	342	112	88	80	195	111	160	192	111	92	20	105	31	27	109	145	136	100	148	35	175	75	52	93	26	167	235	131	72	135	148	29	156	151	130	240	975	104	81	31	95	35	62	167	70	72	65	91	40	110	91	110	175	73	52	155	124	70	38	187	72	178	192	195	147	234	146	34	62	211	107	44	46	115	112	99	82	259	121	120	52	281	283	230	165	183	114	148	139	361	178	283	77	146	329	42	347	141	542	93	233	253	150	68	124	81	169	148	287	99	170	50	194	7	234	214	133	258	319	221	327	63	160	72	182	181	131	128	218	99	324	144	151	167	74	68	315	225	174	92	169	198	175	100	101	295	200	265	47	76	199	156	250	178	150	141	239	173	284	287	245	75	144	165	107	144	186	156	61	280	232	357	235	273	281	246	183	301	111	202	276	86	333	222	82	48	129	87	42	194	242	505	210	101	26	77	85	120	67	221	319	225	113	319	106	170	93	118	182	133	145	233	208	292	273	67	189	196	34	225	176	219	305	116	24	198	143	131	204	95	175	146	122	192	173	119	323	34	49	220	64	148	348	165	124	237	240	310	154	158	202	196	325	250	126	211	134	174	34	229	153	155	111	88	172	283	147	126	154	58	311	273	156	83	217	90	33	191	107	181	546	211	95	151	130	166	326	198	303	55	129	145	138	259	192	159	247	99	215	190	197	85	82	84	279	315	170	67	135	190	96	159	151	173	134	154	295	308	109	103
79	127	121	175	502	176	143	553	174	125	121	297	134	228	281	173	103	36	163	54	30	175	244	198	185	261	58	264	101	80	124	46	227	350	228	95	191	211	21	249	252	197	324	1509	137	119	54	142	49	96	260	126	115	102	136	64	135	111	144	221	125	80	229	174	86	50	249	125	272	325	282	269	319	194	39	92	303	187	91	59	160	151	179	150	370	160	141	92	400	453	344	235	260	198	202	237	529	234	384	102	232	460	97	537	237	757	109	345	351	298	99	189	195	212	234	419	178	257	81	289	11	340	343	218	367	437	258	512	89	281	102	304	251	185	204	308	162	430	240	227	277	124	121	448	342	253	173	237	267	230	154	154	390	367	374	75	131	305	248	352	246	273	216	445	217	454	498	363	109	224	232	170	217	292	270	77	363	418	521	409	398	409	442	245	439	154	297	434	166	462	330	113	81	214	122	76	284	377	745	302	150	42	108	127	157	120	320	451	295	154	490	161	257	148	191	289	160	209	360	354	438	396	108	225	250	64	328	263	342	505	182	46	311	205	177	325	122	283	221	159	288	238	147	529	35	83	305	80	228	607	278	225	416	341	480	258	278	273	279	489	402	199	325	243	194	52	351	217	260	167	154	274	385	217	203	240	69	449	346	176	141	265	128	45	251	145	297	979	287	150	210	194	210	488	334	435	74	171	209	230	373	276	241	382	164	293	253	323	120	111	114	321	465	211	92	227	307	145	210	229	240	186	263	444	497	154	135
80	30	20	41	106	72	20	93	35	51	35	134	37	112	40	46	25	5	54	26	17	31	61	84	58	78	11	62	27	22	46	11	74	115	41	21	62	109	6	122	96	64	97	394	43	53	14	54	13	28	113	39	40	34	28	24	30	65	39	68	72	45	106	38	23	14	52	43	42	92	34	81	56	40	10	15	61	49	28	27	66	13	74	23	15	44	31	21	71	75	47	40	63	35	44	39	101	50	43	23	28	90	29	151	59	119	19	49	68	61	16	38	24	35	25	118	51	74	21	86	3	72	97	54	92	160	29	145	28	98	16	47	28	44	38	56	35	67	40	23	106	39	48	77	91	40	59	48	58	32	40	29	97	71	84	22	28	107	39	82	21	106	56	99	67	142	96	60	26	57	41	25	76	55	123	36	97	126	136	51	64	44	91	58	83	30	61	68	45	74	45	26	23	65	16	40	56	71	169	91	40	12	54	26	29	41	87	98	63	33	114	42	55	52	39	38	70	45	90	79	60	112	15	40	65	18	84	45	103	116	56	12	115	50	49	83	45	82	61	36	35	50	35	99	14	20	52	30	88	178	74	106	115	63	39	60	80	81	34	73	84	57	57	51	45	28	70	35	27	22	28	48	103	22	36	45	13	89	48	59	41	62	43	12	42	22	79	122	62	49	59	45	43	46	196	83	23	27	51	52	66	76	45	60	34	64	42	69	44	34	31	74	85	42	27	36	61	43	62	32	63	38	61	77	58	29	47
81	15	7	30	46	36	22	51	17	10	25	51	24	72	37	39	14	3	28	10	5	20	32	37	25	86	4	30	10	9	15	4	22	51	19	14	36	33	2	19	33	42	61	147	23	17	11	22	6	8	43	18	14	17	23	17	10	13	15	39	17	17	31	25	7	8	52	10	29	45	23	23	29	24	24	15	32	12	9	16	36	17	30	14	31	12	13	8	40	23	50	26	31	31	11	20	42	37	12	14	18	25	10	51	26	46	12	23	36	25	10	20	19	16	16	55	18	33	7	22	1	20	26	13	39	62	22	71	8	34	7	36	18	17	17	34	25	21	23	24	40	7	13	47	38	25	13	36	38	16	10	10	56	37	41	8	14	36	26	30	14	28	22	41	37	36	30	42	13	36	46	13	15	31	26	13	30	56	61	27	31	26	41	34	69	19	16	41	10	33	17	16	10	27	12	13	25	35	53	37	16	7	10	25	14	21	45	50	36	23	67	22	34	19	25	15	18	40	22	26	20	18	9	34	23	13	48	25	33	30	37	8	31	24	30	73	39	25	17	14	33	18	30	20	4	16	24	6	22	59	35	11	34	24	19	17	32	31	20	40	63	35	21	12	26	5	18	14	23	14	17	22	42	9	10	21	17	41	26	30	15	32	25	9	41	26	40	40	19	11	23	12	19	24	61	33	8	29	13	25	35	50	14	21	17	19	28	40	15	22	10	47	53	17	13	18	28	22	17	10	38	17	20	93	25	10	29
82	55	38	52	149	76	37	39	44	40	39	63	57	88	62	54	31	14	52	31	23	61	62	89	61	91	16	111	37	15	53	24	75	87	51	47	82	91	9	93	94	73	108	286	44	29	32	42	37	44	124	44	33	25	44	20	46	48	41	68	42	28	54	38	24	20	58	36	47	66	48	43	78	36	19	26	47	37	25	15	67	25	46	45	11	47	40	15	61	44	55	27	51	33	42	45	73	35	34	30	34	86	10	87	51	93	23	66	46	48	32	37	27	43	32	84	42	45	29	50	3	75	40	34	87	85	39	68	25	67	23	49	47	31	35	51	50	26	45	33	85	21	27	62	65	47	40	39	36	33	17	14	55	78	67	27	22	75	59	79	27	75	80	90	29	98	45	61	44	70	42	9	31	44	62	33	61	55	122	91	66	51	62	49	66	42	36	63	36	66	50	33	22	61	21	19	32	74	112	56	25	9	29	38	35	36	97	107	68	42	121	33	54	31	47	39	26	37	39	59	43	59	10	26	61	28	83	54	61	65	39	10	91	53	29	65	47	68	53	40	43	38	43	46	13	29	48	20	67	103	61	47	52	34	31	51	67	86	34	50	42	42	48	53	77	32	46	44	24	47	55	52	94	19	20	50	14	78	38	47	23	48	29	4	30	24	54	91	39	44	41	48	55	40	96	81	31	29	49	49	61	64	32	70	33	44	26	68	31	44	15	66	62	44	13	38	28	50	41	24	35	37	41	88	58	18	34
83	20	21	32	111	57	59	58	40	41	39	63	39	67	51	49	27	11	32	18	18	35	42	49	68	59	10	56	30	14	67	21	28	111	48	27	81	64	10	57	73	50	105	232	35	39	20	38	11	25	103	45	29	23	34	49	20	50	32	50	31	27	82	32	22	23	35	30	35	71	46	50	64	46	8	10	39	54	22	25	51	23	53	24	53	37	24	26	49	79	50	16	43	23	37	28	60	52	30	25	23	77	15	92	67	122	29	45	47	55	22	44	24	27	35	101	30	59	13	44	2	57	46	41	71	150	30	78	41	59	16	63	23	52	42	52	30	35	26	20	65	30	25	87	71	29	34	32	73	40	23	31	72	78	71	25	18	64	41	62	27	51	31	100	45	94	88	68	31	40	35	30	42	35	56	28	73	78	108	34	70	67	71	33	87	23	49	69	31	91	37	23	24	36	14	21	39	73	132	72	46	10	35	20	38	30	89	80	49	33	87	39	32	26	40	27	39	36	35	38	50	48	16	33	43	27	65	38	109	51	33	14	56	43	42	72	42	42	32	25	40	50	29	102	11	36	48	14	50	89	74	51	68	31	33	47	67	75	48	64	70	34	51	42	47	27	58	27	26	23	36	56	72	37	15	29	15	73	45	46	28	61	29	9	46	34	60	102	42	43	40	35	42	64	108	81	18	28	28	35	71	62	32	51	34	44	40	57	29	38	20	41	61	39	15	26	35	33	50	23	31	37	50	49	50	30	34
84	19	18	30	155	32	26	56	20	30	28	64	24	66	44	43	21	6	27	24	13	36	37	53	51	46	3	31	28	14	43	14	41	85	27	14	49	40	5	112	55	51	86	366	30	20	21	36	12	16	76	20	21	21	23	28	31	65	13	31	25	21	40	36	7	10	31	17	30	53	26	50	58	27	10	12	31	38	12	11	51	19	33	22	18	23	21	6	35	47	41	16	64	29	23	19	72	20	16	30	13	57	13	73	40	138	9	50	44	35	8	16	19	19	25	96	30	70	30	43	0	46	49	34	78	93	18	90	33	62	8	30	19	28	31	29	31	54	6	17	66	19	29	53	49	47	32	30	36	16	23	21	78	35	67	21	15	64	26	55	19	45	37	98	55	93	63	38	21	26	25	10	50	28	44	15	53	64	116	40	96	30	50	29	49	22	26	34	23	51	20	33	11	29	12	24	42	50	111	72	24	7	22	15	11	19	64	48	53	35	66	23	23	31	31	22	23	36	29	37	47	60	9	28	38	19	33	32	43	87	40	6	50	43	37	53	28	58	38	28	19	51	23	52	4	16	28	19	31	153	60	34	81	45	30	39	39	52	36	60	53	34	50	45	37	22	62	21	20	30	17	33	75	25	19	48	15	49	27	46	20	37	29	10	25	14	54	105	47	23	31	23	44	47	87	72	12	14	40	33	44	49	20	30	13	25	27	38	9	24	13	39	47	29	5	25	44	13	37	15	28	35	54	56	44	12	19
85	27	20	31	83	26	27	57	23	34	23	52	29	53	55	35	23	9	32	7	15	25	56	47	58	43	15	59	14	17	28	22	33	64	41	18	45	59	9	72	60	54	67	206	35	26	23	37	17	29	78	13	15	18	43	17	15	33	24	48	24	20	21	16	17	9	31	12	35	40	27	27	48	38	13	26	36	40	14	10	37	22	42	18	45	24	34	22	43	28	41	17	45	13	22	22	52	41	26	16	18	65	6	119	53	90	17	25	28	38	17	44	12	22	23	64	26	30	16	43	1	53	41	18	57	50	30	52	15	38	22	34	25	20	24	41	19	35	14	18	45	13	18	91	35	21	25	34	25	33	18	28	94	64	42	29	10	36	30	53	23	50	25	49	38	47	51	33	22	19	25	15	39	33	35	13	48	48	90	49	40	45	62	19	48	26	31	31	27	55	42	24	15	45	10	18	21	48	71	66	14	1	23	22	30	26	46	99	53	27	65	21	52	16	22	22	43	32	27	43	57	47	14	15	43	11	36	36	50	35	42	8	37	24	19	49	35	38	30	20	28	45	25	46	6	25	73	19	22	65	35	25	36	43	28	47	19	42	41	50	41	25	33	37	35	10	47	18	14	23	22	31	82	16	3	23	8	53	32	32	13	67	29	2	32	26	53	63	28	25	19	27	19	17	59	45	16	38	22	26	44	36	23	26	17	34	30	45	16	26	11	48	44	25	10	17	39	27	27	20	31	12	51	48	21	18	25
86	46	42	38	178	44	33	69	67	52	44	73	43	79	83	46	29	17	49	37	16	46	75	71	59	71	23	80	50	12	56	22	54	118	58	35	93	62	10	231	114	85	90	303	81	41	34	53	28	31	95	44	26	25	59	38	32	50	27	63	44	20	54	38	23	25	58	27	54	80	47	68	53	38	14	26	41	48	18	27	78	35	32	34	51	43	35	25	58	83	69	29	59	27	34	35	68	59	39	37	25	74	19	106	61	107	21	48	45	68	25	35	34	42	41	90	49	56	40	47	0	77	46	46	108	86	46	70	30	71	22	60	53	31	40	50	41	41	36	31	69	24	23	71	57	38	35	31	46	31	28	36	75	78	74	33	24	67	37	99	38	53	52	103	47	100	85	60	34	46	55	24	55	44	50	28	62	67	132	81	85	56	69	43	98	33	46	74	22	65	40	27	33	32	19	45	42	89	89	77	36	12	25	33	55	37	90	98	73	48	118	29	55	42	41	31	29	24	40	56	54	46	11	40	79	21	44	50	68	65	58	10	88	46	41	87	47	56	47	39	46	52	47	50	13	34	57	31	67	126	67	43	65	55	46	61	63	68	33	55	72	30	53	52	70	32	68	59	23	39	40	36	89	21	29	52	21	78	35	54	18	58	33	5	41	23	64	133	49	43	38	32	60	37	118	71	28	30	37	53	65	44	30	52	27	37	35	51	21	43	16	83	69	42	23	21	29	43	42	29	36	35	53	93	68	20	52
87	58	47	48	104	65	57	96	56	49	68	120	64	136	62	70	46	16	77	45	20	44	85	110	94	113	13	104	48	45	70	31	66	166	75	43	137	106	10	83	136	105	183	484	62	56	32	75	34	29	137	55	41	30	57	62	41	87	35	75	74	57	40	51	22	24	71	42	56	127	41	65	92	55	16	30	60	78	37	36	65	40	70	53	75	42	38	25	80	59	82	38	83	50	63	58	132	53	18	29	33	104	27	131	85	149	30	60	86	80	28	63	47	32	42	151	65	77	38	96	1	72	94	51	134	127	42	97	40	102	19	66	41	41	64	68	46	67	32	18	104	49	57	96	88	47	82	62	60	38	28	39	105	89	98	39	27	113	74	128	36	75	81	155	63	148	110	69	41	45	41	17	93	64	94	33	118	149	152	105	71	51	88	41	103	35	71	79	48	83	51	46	37	62	24	44	75	97	186	119	35	15	55	36	46	57	126	100	87	48	148	47	52	49	45	26	48	54	47	81	70	45	35	50	92	40	79	60	94	61	53	17	81	70	80	121	75	76	61	44	30	78	51	73	11	38	64	32	60	153	88	87	109	65	35	80	90	83	42	85	100	54	92	72	47	42	90	51	21	45	42	70	126	21	32	49	30	88	42	77	36	82	54	9	50	36	125	177	61	44	62	52	60	45	169	103	25	45	72	64	100	73	58	63	47	68	60	70	46	62	27	70	83	55	18	43	73	60	76	30	39	45	68	108	65	32	49
88	12	19	9	61	46	15	29	8	25	28	46	20	31	31	39	13	6	22	13	7	25	50	41	23	31	8	53	21	3	23	8	17	33	19	12	29	30	6	58	28	38	51	120	18	17	15	24	8	5	33	20	10	13	39	16	17	23	12	47	19	14	14	16	10	10	12	9	23	40	20	17	33	10	5	7	22	22	17	10	18	13	22	14	12	14	9	4	26	12	31	20	29	29	31	13	31	12	12	8	14	24	11	39	28	67	19	20	18	21	5	14	10	24	17	39	32	25	8	26	0	25	34	17	33	40	16	51	14	44	13	16	14	18	11	20	21	39	14	11	24	18	19	53	25	17	26	14	15	18	16	6	30	34	31	17	9	31	20	60	13	35	19	38	23	27	32	27	20	27	20	11	24	32	24	31	22	44	107	36	36	23	37	26	64	13	14	31	15	26	24	13	8	17	7	13	31	26	47	35	17	3	19	10	10	17	36	43	22	16	55	10	7	9	19	7	16	11	7	21	37	16	8	22	26	11	21	31	29	25	36	8	34	24	23	30	16	30	10	7	19	20	32	37	3	15	17	15	21	43	33	28	29	41	20	24	39	26	12	26	32	18	16	19	26	17	25	17	13	16	17	18	55	8	4	32	5	52	21	21	10	23	13	2	22	14	42	37	15	21	23	16	14	18	66	33	11	20	22	14	19	7	10	31	13	12	21	42	13	16	6	35	42	39	11	29	29	18	26	6	20	14	30	56	45	15	11
89	13	16	9	37	27	19	25	7	20	15	31	20	24	17	19	14	2	23	9	4	13	27	38	26	27	2	26	19	16	14	10	24	34	15	20	28	29	4	64	36	19	29	96	16	12	18	14	7	12	36	15	7	9	15	10	11	14	12	43	26	21	10	13	4	4	25	14	16	24	15	38	23	19	2	6	10	10	7	8	12	6	13	10	15	8	9	4	45	27	27	9	16	19	15	15	20	17	31	11	11	60	1	22	14	36	9	20	11	13	7	15	8	17	3	23	11	22	8	18	0	15	9	10	19	51	8	16	20	32	5	10	12	15	7	16	12	10	5	10	26	7	8	17	21	31	18	15	15	35	8	20	18	29	45	15	11	26	21	25	7	12	30	23	50	36	22	25	17	18	36	8	30	11	18	9	26	35	38	17	48	19	27	25	18	25	16	22	13	19	8	14	9	21	13	16	26	20	62	37	8	3	7	27	15	8	22	63	35	15	27	15	10	17	16	14	6	6	16	20	12	24	3	10	13	6	38	24	20	5	14	1	66	19	19	38	7	54	23	17	9	5	18	21	2	12	16	10	24	88	22	15	23	16	11	23	18	23	2	18	25	18	31	10	19	13	19	13	15	9	13	10	24	8	12	17	6	23	26	14	8	29	21	7	13	6	24	19	22	16	29	22	14	21	32	31	8	12	8	19	20	15	6	19	8	24	10	24	4	14	4	21	34	11	5	9	17	12	8	17	13	10	15	18	27	7	23
