	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	126	126	145	566	145	155	412	180	163	130	300	147	242	248	198	113	51	138	42	38	154	182	199	155	265	52	235	116	48	129	41	222	285	198	93	252	226	28	281	284	186	357	1183	169	91	59	146	42	103	229	108	99	95	145	95	133	95	119	233	124	64	224	127	93	46	238	108	240	251	216	232	295	193	50	94	236	153	98	90	182	142	159	158	534	146	158	77	259	322	301	196	224	148	178	153	472	191	263	80	146	344	60	474	186	643	89	290	283	230	82	149	115	190	162	340	173	208	71	235	9	291	269	139	354	308	203	398	67	194	89	239	201	155	154	228	139	303	206	165	261	97	78	365	271	187	157	168	207	188	118	126	307	312	299	81	106	265	215	289	187	211	148	335	190	362	363	261	91	184	175	108	198	225	201	76	263	281	427	302	324	296	371	170	325	135	242	307	167	390	239	126	71	194	96	81	233	301	617	244	125	32	87	107	164	105	304	359	260	166	389	119	198	119	165	214	130	195	283	316	355	292	61	180	242	57	277	190	301	371	145	36	267	177	143	298	120	237	187	149	204	204	131	415	29	95	262	73	176	556	213	168	284	286	368	204	265	251	221	346	311	143	254	196	239	82	277	187	156	153	144	197	381	143	144	207	58	351	299	120	107	241	115	40	181	139	250	840	220	142	183	161	174	453	328	340	81	149	136	233	301	254	183	289	109	215	223	266	94	117	94	293	393	179	81	143	208	149	224	179	210	135	261	397	407	122	149
71	108	101	142	520	123	142	480	155	115	112	372	105	215	215	165	84	38	132	51	34	178	209	161	170	239	46	234	87	74	105	30	197	325	146	87	193	162	23	178	227	190	287	1525	112	98	50	131	32	76	264	100	89	72	135	63	135	103	106	213	103	71	258	138	57	43	235	90	238	304	244	252	313	185	45	105	278	169	74	56	181	107	206	125	404	162	161	82	397	423	286	227	235	150	191	187	527	200	335	96	198	432	84	497	171	651	93	295	363	252	75	155	138	177	176	368	138	234	64	322	15	320	304	172	412	407	221	461	105	244	94	274	199	151	148	258	183	409	242	170	330	96	93	438	324	233	161	186	233	179	125	133	330	289	308	70	138	306	221	344	200	232	162	349	185	385	432	335	119	216	189	153	186	233	234	87	270	344	521	381	411	305	362	212	406	147	225	440	141	459	284	112	75	202	84	72	275	294	748	294	134	50	96	111	116	125	290	399	273	172	375	156	227	125	170	257	190	147	304	390	449	407	95	229	228	64	329	206	331	514	157	37	345	174	149	266	106	252	194	122	213	247	148	388	29	59	295	91	207	762	291	164	382	334	430	213	227	293	294	476	320	175	318	293	211	47	324	196	204	127	124	248	378	155	163	187	52	414	398	132	125	252	134	39	209	103	234	805	245	117	178	177	170	511	499	441	76	158	159	180	381	287	226	422	168	248	222	245	111	112	103	341	415	183	94	214	231	116	208	215	147	145	207	425	471	98	103
72	107	125	184	557	134	170	625	154	112	87	310	140	183	248	166	89	35	116	48	41	148	214	166	176	219	42	233	119	82	108	21	219	284	150	72	125	182	29	225	216	165	263	1528	149	95	50	123	28	80	243	85	103	67	124	45	180	105	130	216	110	59	196	136	86	44	289	97	289	294	308	263	372	215	41	94	328	150	69	63	121	204	153	131	593	150	177	78	409	416	322	291	251	162	251	221	549	229	461	98	233	498	66	562	201	896	94	347	434	236	81	177	146	247	253	374	144	270	69	285	11	358	379	213	476	436	306	492	75	250	115	284	242	197	168	361	185	451	283	234	285	91	75	502	330	259	157	227	323	264	160	156	409	317	343	51	154	269	237	300	251	255	192	371	260	484	442	384	75	230	215	203	208	281	227	60	353	329	412	392	462	423	445	233	420	137	293	397	153	505	334	93	54	224	108	59	289	355	753	279	168	38	89	112	142	108	289	474	295	137	451	184	270	170	180	314	175	235	382	324	501	413	101	258	293	41	292	258	325	562	181	48	328	177	166	300	90	292	214	164	252	273	146	571	23	62	336	85	237	625	249	151	437	389	556	260	281	258	354	524	421	203	325	226	193	42	350	218	286	167	167	230	407	206	224	237	52	454	450	167	147	286	119	45	272	131	289	1271	281	143	211	200	243	566	275	442	81	175	188	250	433	293	263	408	153	306	246	282	121	104	129	399	449	221	111	250	317	131	223	243	217	177	255	467	521	131	123
73	77	55	96	309	80	63	250	93	48	62	131	82	97	132	78	65	17	69	26	22	67	110	106	81	134	26	133	77	27	50	23	122	150	98	35	89	89	10	209	124	90	155	715	100	57	30	60	18	50	138	64	52	43	74	39	78	44	58	107	68	51	90	61	51	23	116	59	136	148	135	144	223	109	14	62	171	83	38	37	87	96	63	56	193	87	93	39	183	172	160	135	141	76	104	123	269	96	164	47	111	229	34	293	118	404	63	164	174	114	44	83	91	117	160	211	96	122	36	158	7	183	161	109	210	207	159	269	50	128	59	123	123	113	73	171	94	206	112	101	139	53	55	239	159	138	84	109	122	145	89	76	213	175	171	42	79	130	128	179	134	132	104	198	119	246	186	161	60	123	116	97	99	112	106	38	163	168	229	192	215	180	208	110	197	83	133	230	78	276	177	63	43	84	54	33	136	153	329	154	70	16	49	54	73	64	137	198	153	72	250	78	134	85	86	119	92	116	157	189	198	202	54	134	131	30	198	135	154	242	85	10	161	96	87	134	53	130	88	88	133	122	60	239	19	35	142	46	130	270	155	88	204	180	223	134	122	143	136	244	191	115	140	113	103	28	156	92	127	93	75	124	197	87	98	109	23	223	207	100	54	113	60	23	134	79	158	487	130	71	104	90	130	209	182	207	33	87	90	116	170	126	137	216	75	127	104	147	69	61	56	192	215	109	55	112	159	60	109	110	98	72	132	232	251	61	63
74	89	106	130	407	114	141	374	163	86	99	230	99	156	197	143	73	24	131	61	30	121	184	155	117	180	46	185	84	44	94	18	207	232	145	55	137	172	24	188	209	172	282	1098	120	90	53	87	44	70	187	99	79	56	113	51	90	88	113	195	95	68	178	106	68	43	184	88	195	234	192	214	291	153	37	85	219	116	57	59	158	152	110	135	504	122	142	73	284	317	243	192	198	118	163	167	394	186	289	80	145	313	52	385	202	616	93	255	293	179	74	152	124	165	162	280	118	166	64	184	5	250	222	115	309	269	202	336	62	162	77	227	173	146	134	238	120	326	175	164	192	88	62	354	247	211	110	149	184	209	103	111	273	238	231	56	121	206	206	257	177	204	160	284	229	334	334	274	84	168	176	142	158	191	160	67	271	265	373	279	334	245	283	175	314	117	212	259	119	387	234	69	47	142	74	43	235	274	495	238	100	31	84	89	102	84	241	311	232	115	380	114	196	110	142	184	118	144	251	279	308	328	61	179	180	49	233	179	264	382	120	30	240	132	140	203	71	222	157	111	175	204	142	378	30	73	213	72	198	361	175	106	267	240	327	212	193	250	259	322	270	119	218	159	169	46	266	170	170	131	117	185	268	145	134	174	46	317	279	137	105	229	104	22	168	95	194	865	182	110	151	137	168	355	246	302	78	124	123	168	276	188	182	268	93	214	172	239	109	104	83	250	314	163	60	150	168	108	175	143	139	96	185	358	356	98	105
75	103	106	129	408	90	114	394	130	81	104	210	116	164	210	133	83	22	135	36	27	131	170	136	142	169	41	179	86	70	79	32	174	248	116	59	147	134	25	201	171	156	228	1083	126	79	41	105	37	56	188	99	90	60	105	49	90	75	125	170	96	45	144	113	54	43	183	75	206	216	226	204	270	151	35	69	254	115	56	55	95	148	105	94	390	118	126	70	289	288	241	192	221	154	156	160	414	174	329	67	178	294	60	448	167	591	87	274	277	187	78	150	113	189	180	266	102	175	61	197	9	273	242	143	313	312	203	322	72	202	74	220	160	145	117	244	132	346	168	174	191	79	69	375	232	209	94	174	203	182	107	121	319	213	268	47	95	213	194	250	179	168	150	278	195	307	317	250	72	164	153	140	151	203	178	52	255	260	322	297	335	301	343	176	308	105	187	281	135	360	246	84	53	133	87	42	224	263	559	244	109	27	63	85	128	69	240	352	228	109	344	143	182	142	140	237	124	190	265	271	349	338	78	154	203	59	209	206	234	372	140	29	233	148	135	250	76	203	178	125	190	193	121	372	21	75	235	60	166	424	238	125	257	230	363	211	215	215	231	353	295	124	222	177	158	40	255	154	160	119	143	172	265	156	114	171	39	312	274	128	89	198	96	34	176	105	201	787	204	92	142	145	167	398	275	355	69	149	119	170	280	203	168	276	112	237	166	232	89	72	73	303	357	177	67	167	201	83	182	182	181	114	208	358	387	85	119
76	162	139	215	744	181	162	756	251	149	148	337	156	205	284	193	93	29	170	69	43	191	274	214	184	284	70	313	144	83	126	35	273	379	171	68	187	231	27	340	262	211	360	1829	181	110	57	182	34	104	327	120	126	93	164	50	177	115	152	277	115	80	297	202	84	55	351	137	346	327	382	277	422	263	40	127	418	198	89	79	168	178	180	113	305	221	207	77	544	567	353	354	346	203	254	274	721	311	551	108	277	616	93	664	281	1026	146	491	485	286	126	234	217	288	302	462	202	308	85	342	13	439	422	248	508	535	360	644	100	301	106	342	318	243	228	412	211	580	323	324	329	125	111	559	405	330	193	287	371	303	202	242	518	427	435	85	164	307	330	399	331	275	258	421	283	521	575	484	136	314	277	228	291	332	305	96	468	484	542	446	548	499	543	287	494	192	353	528	177	612	384	120	81	241	151	76	382	440	912	385	190	49	124	141	176	114	357	608	404	187	595	242	324	190	209	395	230	283	462	413	577	512	139	363	364	62	410	340	459	656	220	50	351	235	201	314	104	386	270	183	338	294	160	670	30	70	404	94	303	631	269	194	494	459	650	315	306	341	387	623	513	224	426	264	280	60	421	270	304	190	161	330	470	266	241	291	63	615	509	222	168	401	146	53	351	195	364	1180	341	191	251	225	302	683	348	541	96	222	224	300	497	327	300	505	187	377	314	349	153	106	135	484	559	295	128	340	356	171	280	297	303	211	315	645	617	157	205
77	85	67	131	369	95	70	342	124	74	73	200	82	156	168	114	45	27	81	54	33	100	171	126	127	149	57	143	60	59	71	42	146	209	102	58	105	134	22	148	156	140	213	1027	83	65	48	98	24	61	173	69	73	43	87	45	99	79	88	157	72	51	164	111	53	28	179	77	212	208	196	178	241	142	17	64	221	112	44	41	106	112	105	69	225	127	104	44	303	283	208	202	183	129	138	165	399	167	286	72	147	317	67	371	142	556	75	267	272	182	54	148	136	157	157	255	93	149	44	192	4	211	254	164	299	289	194	360	61	153	73	215	165	154	109	218	126	343	193	164	216	81	57	341	228	182	94	166	222	155	121	115	306	216	229	50	89	170	172	281	176	182	137	259	182	310	310	287	65	181	148	112	155	172	184	38	255	231	303	310	325	262	288	186	285	116	193	297	101	306	234	63	36	126	81	45	194	255	553	195	107	39	62	80	93	74	197	318	250	93	286	120	182	115	108	202	123	147	259	242	325	325	75	176	197	28	219	144	228	392	124	30	217	137	114	207	58	196	131	93	156	196	97	321	24	39	223	56	196	394	167	121	272	276	344	156	155	201	197	314	242	132	219	140	158	36	239	154	154	116	135	176	288	149	155	162	41	279	275	131	82	193	89	38	209	99	201	667	204	88	160	132	140	351	230	327	52	123	124	149	285	189	209	290	109	199	204	210	88	61	80	247	323	149	74	178	223	81	180	152	131	121	180	345	404	93	101
78	98	78	148	444	105	77	379	124	80	86	178	88	188	177	123	77	23	103	35	25	130	149	126	114	183	35	172	81	43	100	31	157	200	100	53	126	137	20	174	164	131	243	1042	142	75	48	114	31	59	186	74	61	72	110	58	98	69	110	157	72	47	151	99	75	26	171	66	167	198	200	198	248	143	26	73	230	99	53	48	125	116	99	73	232	124	92	61	260	289	184	180	188	119	140	151	347	166	271	68	132	331	50	324	149	534	72	243	245	160	59	121	113	207	144	290	115	155	56	204	7	249	198	130	274	312	200	325	49	181	77	195	186	120	121	204	107	288	189	150	193	77	73	337	229	182	88	141	210	179	104	107	271	235	262	54	84	220	184	235	158	166	136	251	139	281	270	278	79	162	157	105	142	171	161	53	242	241	325	257	330	242	270	170	282	106	156	289	82	339	233	76	62	131	103	49	189	260	486	211	97	26	78	85	122	86	204	312	235	136	305	104	182	93	118	201	133	145	258	258	313	274	86	160	182	38	199	164	229	337	116	34	212	129	138	231	79	178	120	141	186	154	132	337	24	43	218	52	168	335	193	111	281	240	323	168	199	200	191	328	255	135	206	156	143	46	198	122	148	120	98	179	275	148	112	143	42	289	251	96	75	237	85	29	153	89	187	649	174	96	137	122	170	345	220	282	68	125	122	160	257	193	169	248	108	205	156	199	92	76	72	260	292	153	51	169	190	100	159	159	153	115	180	304	336	75	106
79	127	126	181	523	163	157	572	168	141	148	346	153	252	246	175	98	38	160	61	42	140	214	207	188	225	50	272	110	74	127	44	230	339	201	111	178	205	18	234	272	240	338	1556	188	137	59	152	51	88	284	115	134	82	128	67	172	137	153	238	128	87	195	151	77	47	322	121	267	321	285	275	359	237	41	104	341	188	75	76	171	173	151	136	361	152	161	82	370	429	344	276	279	189	237	219	574	230	368	95	239	446	63	581	237	795	122	377	386	258	84	194	142	204	220	428	194	260	80	295	7	377	405	194	432	388	266	522	88	260	85	298	261	187	192	319	173	420	270	253	274	111	135	466	348	246	170	238	284	245	169	173	393	302	383	81	127	261	257	368	261	269	233	406	253	497	482	335	100	199	240	189	250	238	249	79	371	425	431	394	390	386	429	228	461	156	265	405	185	452	308	104	66	208	126	69	311	358	768	320	160	39	120	127	173	111	293	461	326	153	486	161	264	148	191	281	161	209	326	361	407	388	100	253	259	69	340	278	366	555	170	46	319	210	174	310	113	256	203	161	248	250	160	520	34	70	289	89	247	592	272	201	417	357	476	251	318	290	352	482	388	177	324	210	221	60	333	188	258	154	156	264	411	207	185	243	72	451	383	173	134	287	148	40	244	149	299	1066	345	134	188	214	230	514	380	475	102	165	189	218	385	279	274	375	154	301	247	306	128	128	110	387	460	239	99	216	273	160	244	242	213	165	269	467	518	134	136
80	25	31	58	120	62	23	106	35	39	51	133	34	95	48	40	25	16	46	32	16	45	55	98	75	70	17	75	39	23	68	22	51	101	53	27	84	64	8	92	89	82	106	398	40	49	20	52	12	24	89	35	34	26	32	28	30	65	38	75	45	42	94	46	23	18	98	27	41	103	36	69	57	49	17	20	75	62	22	23	49	16	70	20	32	45	40	13	71	56	59	20	50	52	44	62	97	56	42	29	17	88	34	110	76	158	26	61	86	59	16	37	22	40	38	116	48	78	14	87	2	71	72	66	96	147	43	105	30	95	8	55	32	46	47	59	69	51	30	26	105	24	58	60	78	46	57	65	47	38	32	24	100	76	89	18	25	66	40	77	25	62	50	109	69	136	114	78	24	62	49	18	80	56	111	30	88	106	149	58	82	60	60	62	122	35	49	88	32	80	42	32	25	64	24	34	64	124	168	117	44	13	51	26	28	48	68	109	63	66	123	33	59	52	40	41	70	46	52	69	64	63	26	46	66	16	69	44	74	65	51	10	57	64	45	84	60	78	42	38	29	42	41	77	9	22	54	27	53	142	79	54	83	74	54	57	66	81	63	73	102	48	64	72	44	25	90	30	30	27	32	38	126	25	33	52	26	78	45	47	34	75	40	9	53	21	74	145	53	45	51	44	32	78	145	96	21	32	52	59	78	79	40	57	23	43	52	70	28	54	38	78	78	45	24	43	54	31	51	30	44	49	40	84	69	27	37
81	14	11	8	83	30	20	49	19	23	27	65	21	31	32	22	14	2	29	13	3	26	43	29	27	22	16	40	14	4	35	9	23	38	18	19	29	34	3	39	38	23	101	121	26	13	9	21	6	7	42	25	18	16	20	16	22	26	10	20	14	15	29	17	16	12	27	13	23	45	14	22	34	22	3	10	18	16	17	9	23	6	21	10	78	19	13	8	29	20	35	29	34	9	19	29	40	24	25	9	16	43	9	43	32	83	6	36	15	21	15	17	18	25	10	77	20	25	11	35	1	34	39	11	36	43	9	42	6	28	10	28	25	22	16	37	13	14	40	10	40	14	24	45	27	25	15	18	25	22	16	23	43	36	36	21	9	51	11	43	12	35	21	60	43	42	23	19	16	23	19	15	24	26	39	15	40	43	88	23	24	83	34	30	44	20	36	26	11	54	17	8	14	39	11	17	38	72	59	38	17	7	8	26	21	9	69	31	26	18	44	11	32	19	26	16	18	41	22	17	26	22	10	38	33	15	32	26	43	74	27	5	21	38	19	45	18	28	22	26	21	35	18	33	4	19	43	13	19	62	30	24	31	27	17	37	15	46	23	33	35	11	21	27	24	17	47	13	13	13	20	19	37	11	6	27	13	30	21	14	12	23	20	4	12	16	36	52	12	23	25	23	20	34	72	36	13	12	21	23	38	34	18	49	15	17	16	31	16	22	10	33	51	15	8	10	14	18	19	21	25	11	22	34	35	12	28
82	53	47	51	168	54	50	77	66	53	41	84	41	78	70	52	34	11	62	17	21	52	70	69	53	89	13	68	34	17	54	19	56	71	45	44	98	84	5	140	81	72	76	218	50	39	25	53	11	34	77	36	23	35	47	25	51	42	37	64	34	26	52	35	27	17	56	26	53	104	40	49	84	39	14	17	48	40	28	21	54	37	58	36	26	37	31	21	45	48	55	33	63	34	45	30	75	35	38	27	25	77	17	115	56	117	21	66	47	65	32	31	25	47	35	111	50	45	13	46	3	53	63	28	83	73	27	77	28	66	24	58	49	33	47	41	41	40	25	29	58	21	25	61	62	47	41	35	39	44	23	28	57	71	74	26	17	94	67	75	25	76	43	99	47	126	67	56	34	70	30	17	42	55	36	28	81	79	115	69	84	64	77	38	66	24	33	56	18	50	40	34	32	50	34	39	49	75	96	61	33	10	20	38	38	43	87	85	67	51	87	20	58	31	47	41	27	38	43	59	50	41	12	47	42	30	67	47	78	63	52	12	75	50	48	73	51	62	49	24	50	34	35	69	11	35	54	15	65	114	59	43	74	52	33	50	55	75	42	40	85	41	62	49	60	25	53	51	21	46	26	50	104	26	4	35	12	84	43	44	19	69	31	3	35	24	71	66	42	37	35	54	60	51	89	67	22	31	34	44	56	50	32	52	25	55	41	60	27	37	10	71	64	34	16	19	31	31	49	23	48	34	51	73	52	14	54
83	38	39	43	105	47	40	73	60	37	36	278	63	112	49	41	28	10	41	44	13	38	37	61	40	66	16	83	28	16	70	25	44	82	40	32	81	61	6	50	78	85	176	263	54	39	23	42	11	41	88	36	23	25	50	53	39	54	24	71	30	36	90	35	19	11	54	33	60	80	32	62	70	44	6	24	57	49	26	25	70	24	57	33	77	35	36	20	72	73	55	43	61	32	43	42	79	62	45	26	27	80	14	58	62	258	23	99	54	47	20	38	28	36	22	100	72	69	20	52	3	65	96	40	66	91	44	68	38	86	24	39	43	37	47	64	37	54	37	31	95	38	35	88	63	32	54	38	54	35	21	30	73	61	52	24	22	73	39	95	49	52	45	129	52	108	76	67	22	60	49	31	40	38	82	24	66	73	126	56	63	55	93	33	101	31	55	64	29	71	45	38	25	46	41	38	93	67	141	63	35	11	41	22	31	45	55	94	86	49	81	31	48	26	48	32	44	41	48	77	58	35	13	49	64	28	71	51	78	66	54	14	61	55	41	54	29	63	56	40	25	52	41	66	9	22	43	24	60	131	72	63	60	42	44	51	55	80	38	74	73	48	80	123	46	26	63	30	26	44	32	44	78	15	37	38	14	74	52	51	23	61	23	5	55	30	62	149	60	44	31	54	32	58	311	85	12	29	53	49	64	68	25	64	20	49	35	70	43	39	29	67	61	36	14	41	50	45	61	36	36	30	43	72	107	32	31
84	20	21	24	98	50	16	54	37	31	17	82	37	66	46	41	28	8	46	21	10	35	34	64	34	70	11	50	23	19	42	17	31	81	28	18	64	56	10	133	59	36	65	322	39	28	19	63	6	18	65	23	33	15	26	18	32	37	32	61	32	32	43	31	9	10	27	28	25	51	20	54	38	39	6	18	38	37	20	12	32	17	38	16	43	23	14	11	49	35	42	13	54	17	31	37	67	26	28	19	21	82	13	77	41	93	11	35	47	28	6	30	23	33	11	96	35	35	17	51	0	50	55	27	54	78	18	71	33	63	23	49	22	20	32	24	37	32	11	33	58	20	42	62	65	24	28	30	32	37	20	31	61	59	57	20	14	47	34	54	21	46	54	93	39	85	52	56	24	32	34	13	43	26	37	17	68	63	110	38	61	28	63	33	82	17	24	54	18	64	19	17	16	30	9	14	43	53	96	83	15	3	22	16	28	24	61	51	54	37	63	26	23	31	32	24	24	37	14	47	32	30	14	32	31	9	50	41	93	53	34	8	47	40	26	70	21	48	36	24	40	25	23	88	11	9	35	17	31	128	55	32	45	28	30	46	49	45	34	43	54	34	36	29	39	23	40	18	11	28	20	31	69	24	30	47	12	59	29	38	15	35	29	9	33	20	48	113	32	32	34	18	25	37	105	55	12	26	32	39	41	39	47	27	19	30	47	38	23	26	19	55	53	34	13	31	46	28	39	22	48	22	44	62	41	21	18
85	29	25	22	86	37	32	38	20	29	28	119	29	50	82	27	25	3	36	15	11	36	38	28	36	48	20	31	33	10	31	12	37	57	25	43	76	60	7	54	88	53	58	201	41	15	25	29	14	15	51	40	29	12	23	16	32	26	30	36	23	16	35	17	13	16	30	14	32	39	17	33	52	33	14	24	33	33	25	17	33	17	33	21	43	22	26	6	52	27	40	25	47	19	28	24	64	26	30	14	26	62	11	93	48	150	16	62	31	61	18	24	26	24	25	66	41	31	15	31	4	45	39	18	56	72	24	41	19	36	15	42	35	11	14	36	26	35	21	25	60	25	26	56	34	23	22	21	37	35	11	42	49	40	44	11	19	65	26	62	23	47	22	80	61	49	58	35	23	39	43	12	27	32	33	25	39	58	79	56	47	56	52	23	56	22	35	53	20	61	35	36	7	19	16	24	27	65	69	44	25	11	25	23	16	27	61	65	40	30	73	25	33	16	23	26	44	34	28	47	35	33	8	28	29	16	40	35	37	103	35	8	43	41	31	37	25	48	34	28	25	39	32	43	8	29	30	10	28	58	44	38	50	35	43	45	37	43	22	75	51	26	33	68	48	13	36	38	17	20	25	42	51	13	12	20	12	43	43	39	18	38	25	10	23	14	80	135	33	17	23	36	40	24	161	82	16	22	43	27	89	37	16	24	21	48	24	36	21	25	9	35	40	26	7	20	39	26	36	18	27	24	38	48	45	21	29
86	36	34	54	182	68	41	54	42	62	36	134	54	74	65	59	30	9	56	34	23	47	64	84	79	99	17	84	45	22	46	18	57	128	47	48	85	96	8	234	102	75	124	287	39	34	18	63	28	23	101	35	31	33	52	38	29	39	54	72	50	38	49	31	24	7	66	32	40	72	47	61	66	47	9	19	48	51	22	26	46	38	43	44	42	28	36	22	50	62	58	30	54	28	54	39	73	51	37	36	33	65	22	112	68	156	12	54	48	60	17	32	41	50	26	96	68	67	32	81	4	76	54	29	96	83	24	66	27	71	22	75	52	40	27	52	45	44	22	41	56	34	29	74	58	47	34	42	38	42	24	30	77	108	68	32	25	92	42	80	29	67	52	95	50	87	69	55	42	59	47	32	63	43	61	27	56	72	140	73	77	32	76	42	73	33	44	65	37	60	42	37	16	36	20	32	38	70	99	71	21	4	25	34	53	38	79	88	94	40	94	37	48	42	42	33	30	24	38	56	73	56	11	38	42	37	56	44	59	56	42	13	81	53	52	71	72	69	44	41	46	60	34	74	15	22	70	25	70	134	51	57	58	56	39	64	68	74	37	78	67	46	57	61	50	19	63	38	22	52	31	30	87	30	22	31	21	79	49	70	34	62	33	7	26	30	79	99	36	25	40	53	31	43	148	91	17	47	45	56	66	53	32	55	36	44	40	54	46	38	18	76	86	32	17	34	33	36	46	24	40	34	58	81	70	17	39
87	86	87	39	210	133	69	104	57	54	53	766	73	133	93	67	62	20	80	40	24	65	97	133	87	99	24	131	66	51	100	26	65	152	66	49	121	113	11	93	133	102	165	460	88	86	36	70	9	40	136	100	35	37	76	73	64	103	51	212	76	64	114	71	44	22	70	53	78	138	61	75	123	82	17	58	70	56	40	38	75	37	104	57	231	66	46	24	86	97	104	52	107	69	80	52	127	80	64	36	58	129	25	151	95	658	26	171	81	116	47	68	36	69	67	205	340	103	30	143	2	201	97	54	121	123	75	96	42	122	41	90	81	54	46	79	61	153	59	50	142	80	70	204	105	59	72	85	66	55	41	56	139	83	120	35	62	138	65	104	77	91	47	204	67	185	134	88	36	76	70	56	74	79	114	49	134	136	185	140	79	79	130	69	165	54	119	100	61	141	63	74	37	83	55	65	106	123	185	148	81	17	43	45	80	86	128	177	102	63	152	41	63	49	51	59	57	67	92	120	58	88	33	67	100	47	136	81	117	137	79	23	105	105	71	112	62	104	71	76	59	74	54	92	9	26	79	37	116	312	108	126	121	71	76	80	92	106	76	150	110	84	80	390	70	43	76	56	43	48	67	70	173	40	28	99	27	98	62	54	39	83	58	17	54	44	112	269	110	59	70	187	48	98	1069	141	33	36	69	64	94	108	49	77	31	78	72	90	50	72	27	100	70	77	21	40	62	66	94	61	70	59	102	118	289	33	67
88	12	16	10	43	23	17	42	27	15	24	47	22	59	32	21	21	6	22	14	3	27	31	54	25	33	8	35	16	4	29	5	26	49	22	19	33	46	6	52	23	38	36	114	22	12	11	48	5	16	56	14	13	6	40	21	16	16	22	26	15	13	22	19	9	8	42	11	32	32	18	21	37	30	12	8	31	15	4	16	39	15	23	15	13	25	5	5	27	27	36	17	27	17	13	14	38	26	16	13	30	30	6	36	21	44	15	28	29	21	7	16	6	16	10	43	17	24	9	30	1	27	22	17	35	40	45	32	12	32	12	23	23	17	17	46	23	28	17	19	25	13	16	29	27	21	15	31	33	18	22	9	35	21	31	18	11	43	25	24	19	27	13	117	23	54	30	20	11	25	24	9	25	25	34	14	22	34	53	55	26	21	34	24	41	19	34	54	21	25	20	16	8	20	16	24	16	45	60	35	14	3	17	10	21	28	30	63	26	21	47	20	13	9	19	8	17	11	14	51	27	110	7	7	39	16	28	44	46	25	24	5	33	42	19	50	17	34	14	12	13	36	14	60	9	15	25	10	27	46	26	26	24	28	10	33	26	38	16	28	24	28	39	28	19	19	16	12	9	12	10	24	41	6	10	23	7	37	20	32	7	37	31	5	19	13	29	29	15	14	17	21	35	20	69	21	7	16	21	32	20	26	10	14	15	28	13	18	6	17	4	31	77	10	5	6	20	16	29	11	21	15	28	37	22	7	19
89	13	11	20	34	14	10	37	11	26	21	42	15	27	22	26	15	4	11	4	2	10	21	14	17	25	4	22	10	7	10	7	14	22	21	14	31	31	5	15	47	21	33	133	24	15	3	22	5	10	33	9	16	13	24	8	15	15	10	19	16	8	24	15	18	5	9	8	21	20	6	43	39	7	5	6	13	14	11	8	33	10	17	12	15	18	21	8	37	14	13	17	26	12	31	11	31	27	12	8	24	17	3	21	19	70	6	24	15	30	2	14	8	7	6	32	13	17	9	29	1	45	17	13	28	23	8	17	9	20	3	16	16	17	10	26	7	21	5	7	24	7	11	36	23	15	15	6	13	23	9	18	19	16	26	6	8	32	20	24	16	33	16	27	51	78	47	13	5	22	13	9	20	14	24	9	19	38	39	18	81	27	27	22	27	20	8	22	12	22	14	4	5	11	6	11	17	36	38	26	20	2	7	27	10	14	22	36	30	12	36	7	12	17	16	15	6	6	12	37	26	6	3	10	19	5	16	17	26	15	15	2	39	12	17	28	15	17	18	15	11	37	9	38	7	24	14	12	46	51	13	26	17	12	25	12	27	26	12	17	17	13	28	18	19	4	25	20	7	13	15	14	45	7	8	7	5	33	18	18	18	12	12	3	4	7	24	47	26	18	13	18	13	30	47	12	5	13	13	14	19	21	8	24	9	11	18	18	5	14	13	12	18	9	6	23	14	10	34	1	10	22	10	50	32	9	9
