	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	106	125	147	474	135	176	366	177	122	115	324	137	278	292	152	94	53	159	45	21	128	213	217	180	263	55	286	76	77	156	57	294	269	220	61	185	249	20	282	268	181	388	968	133	96	93	173	52	105	299	87	64	45	168	82	106	127	171	268	88	47	185	129	86	39	220	121	253	283	249	217	257	180	41	93	181	120	102	66	148	142	158	185	743	119	191	70	247	488	319	150	219	143	216	100	346	149	204	90	117	387	40	487	213	717	81	244	229	187	109	150	103	159	169	391	148	240	70	178	7	302	264	122	345	312	246	322	73	189	65	201	183	135	148	245	138	288	180	178	205	120	99	302	245	189	123	174	215	241	157	133	436	264	308	102	138	225	231	286	218	246	143	387	219	387	369	253	128	202	223	150	217	157	174	78	298	377	431	273	379	262	271	241	318	132	225	237	155	321	238	117	53	158	87	90	250	335	453	241	85	33	107	84	140	113	251	349	254	160	404	101	215	99	180	189	176	195	309	197	277	474	74	229	233	65	292	229	253	403	168	50	257	163	128	328	146	221	178	145	250	221	186	264	26	80	211	80	203	460	238	124	363	312	424	261	259	300	222	268	311	196	264	210	142	62	236	147	130	132	169	153	217	128	201	176	48	371	417	199	133	207	82	21	198	141	213	927	248	119	222	181	165	322	316	317	76	174	131	181	320	158	173	308	161	197	193	229	163	110	73	276	392	139	100	168	265	105	186	154	185	168	202	404	374	86	133
71	111	100	168	375	166	157	639	157	66	135	297	126	240	183	130	95	38	149	39	43	115	192	186	171	243	48	262	116	56	87	46	153	340	133	97	133	167	15	161	237	169	349	1262	129	93	49	137	46	82	221	59	74	70	130	70	109	107	122	192	102	93	273	208	66	37	197	105	158	250	267	270	273	186	35	81	275	177	55	71	126	128	106	114	445	153	181	70	436	330	328	186	209	140	182	202	465	179	493	92	153	464	64	384	234	561	108	382	286	246	66	188	145	227	163	390	146	228	70	275	11	275	292	169	404	428	283	407	96	283	81	257	201	121	111	263	166	347	207	191	315	117	125	470	382	172	132	145	269	208	193	107	328	256	331	99	112	234	248	251	227	244	179	414	171	347	313	456	95	161	198	134	184	260	249	93	223	307	382	365	344	403	316	172	373	151	224	334	155	270	291	103	62	219	127	65	220	250	748	272	127	27	130	126	161	105	245	314	278	123	428	138	242	123	151	189	136	191	203	360	336	298	67	213	261	44	282	257	230	421	133	32	336	183	174	283	96	209	149	173	168	213	145	446	31	100	302	65	252	367	238	148	354	311	428	215	253	346	332	420	390	233	255	190	205	48	245	205	218	143	174	266	325	140	156	208	68	396	259	146	150	239	90	47	280	116	261	945	243	116	165	173	131	470	357	357	64	173	156	151	319	300	231	262	108	170	228	225	87	100	128	371	470	230	91	146	187	99	248	223	178	134	185	484	353	126	122
72	100	142	202	567	89	132	665	139	142	144	308	118	165	231	155	93	23	124	59	29	156	221	170	178	270	45	207	103	62	98	23	219	311	123	84	144	118	38	245	220	192	256	1532	104	114	51	134	28	71	282	132	101	73	160	41	132	95	157	224	95	45	193	160	55	35	280	95	276	313	305	277	312	172	35	120	288	134	70	56	145	218	153	162	392	155	142	79	432	475	259	353	323	171	206	287	453	277	438	112	217	555	85	542	225	798	103	338	466	265	104	232	209	264	243	329	151	234	71	235	11	295	436	201	407	384	306	496	97	272	91	312	264	197	231	399	194	484	285	231	286	109	93	548	399	354	126	267	384	225	133	174	294	289	362	80	159	259	314	395	278	214	181	291	222	401	500	406	122	244	217	212	278	311	253	50	377	437	460	436	531	372	461	226	409	141	291	577	139	482	397	81	56	195	147	74	288	373	769	317	158	34	97	140	141	91	324	406	234	151	378	172	209	145	166	318	199	210	393	277	492	384	85	332	229	39	290	272	414	602	184	43	343	211	188	300	55	294	226	173	228	300	114	563	31	45	258	72	299	566	264	165	388	394	560	247	292	196	375	571	370	174	421	193	232	30	349	172	193	159	118	205	502	210	278	213	70	538	565	163	139	278	133	40	238	163	323	1265	288	165	183	220	199	505	266	526	110	181	222	210	404	352	292	386	173	297	250	367	123	136	84	292	473	222	88	414	256	113	251	206	241	189	306	486	649	137	136
73	65	90	100	196	57	63	320	97	56	50	196	58	85	122	119	41	14	79	21	22	50	139	81	99	127	16	125	40	42	45	16	139	143	114	40	106	120	15	87	138	94	98	704	103	75	30	77	10	44	120	63	54	33	58	45	75	44	42	114	52	44	95	79	35	32	88	51	104	84	136	127	171	92	23	54	164	99	41	35	35	70	66	60	98	102	89	29	130	155	115	134	123	74	93	92	264	153	146	38	74	267	43	289	99	432	48	186	227	156	49	104	70	91	123	192	83	168	29	150	4	201	182	108	232	239	147	310	43	123	55	104	151	119	85	128	85	252	84	144	169	38	50	250	118	121	95	99	283	106	87	120	180	144	166	36	91	155	111	152	192	95	103	195	127	260	164	140	49	133	117	87	145	153	170	29	174	203	190	209	296	97	164	110	210	71	132	195	67	298	176	36	40	112	62	28	168	264	299	106	69	18	69	79	107	26	118	202	153	61	164	99	131	109	71	96	70	81	184	243	225	246	48	119	127	33	135	111	169	385	85	14	144	123	93	175	38	159	92	111	103	106	70	191	12	42	135	42	153	279	131	76	182	164	273	143	105	153	134	160	160	61	146	143	131	20	194	62	98	71	96	117	181	139	86	137	21	250	148	87	55	107	70	18	113	92	139	496	173	49	107	117	120	223	143	331	37	92	95	128	248	151	97	158	71	193	161	102	79	42	60	220	208	105	48	119	115	57	66	103	87	97	173	291	199	66	61
74	104	74	117	528	113	145	286	138	101	62	277	109	164	238	165	78	44	115	40	47	111	153	180	131	172	60	220	82	43	88	28	186	261	127	66	230	152	26	180	235	143	187	947	105	100	46	105	43	68	197	92	80	74	149	52	150	97	105	178	67	52	108	134	76	40	240	63	169	185	181	221	346	151	23	68	156	121	64	59	115	136	78	144	505	105	158	83	284	356	260	166	220	147	124	135	378	138	272	75	180	388	61	311	181	556	89	302	246	209	80	111	123	187	140	228	99	173	55	174	8	253	351	174	312	347	159	348	62	160	53	243	149	157	134	295	111	281	248	90	187	74	56	368	242	227	101	130	132	191	107	108	294	305	206	72	108	200	201	326	149	211	149	299	151	285	340	251	99	132	145	142	137	181	179	65	284	295	338	261	375	306	370	170	318	122	260	221	120	470	209	116	42	128	81	50	222	274	512	237	150	31	87	80	140	74	234	272	232	102	322	154	199	93	230	218	139	159	216	233	403	372	79	178	191	54	251	194	231	490	125	18	217	129	117	280	125	172	161	98	165	234	84	285	25	37	297	62	181	554	150	120	322	314	222	242	183	283	237	331	251	114	320	166	130	32	236	180	177	96	143	185	288	165	87	164	38	254	255	116	85	220	121	26	169	77	208	762	260	127	142	121	230	420	233	324	88	123	92	120	219	188	188	302	83	193	174	292	80	77	63	318	354	192	82	159	175	94	183	236	176	145	178	398	319	95	158
75	108	111	136	361	112	90	426	145	68	85	192	81	156	270	139	94	17	90	32	26	154	156	109	120	164	47	154	92	56	66	29	203	243	121	57	174	185	17	249	206	131	224	1168	137	75	36	127	33	85	179	73	64	72	126	42	94	71	104	160	70	47	191	88	65	29	213	77	187	218	165	158	299	150	20	79	204	148	51	51	141	120	109	132	312	142	108	94	321	313	196	233	199	140	179	149	349	170	340	66	168	269	48	435	155	686	79	251	289	117	53	152	152	182	177	273	110	218	56	210	5	322	348	163	321	278	218	468	53	202	90	281	180	147	127	199	147	321	267	129	169	66	41	363	290	139	104	182	173	185	98	132	322	181	298	33	107	203	209	299	235	212	140	226	212	303	395	276	71	136	286	184	181	151	139	53	285	391	272	220	270	257	299	209	344	170	237	317	139	365	247	108	64	142	112	47	213	230	524	247	110	27	58	79	138	90	172	297	172	176	421	178	274	110	134	221	83	186	266	362	358	377	75	196	214	52	177	202	207	393	117	26	213	161	153	175	101	227	137	122	251	171	121	502	24	75	262	69	176	536	161	141	276	201	319	192	182	154	256	315	283	199	210	156	169	28	225	131	178	123	136	185	306	167	128	162	34	263	167	135	87	190	106	48	137	102	279	752	188	92	140	141	198	316	239	307	53	119	120	157	343	246	194	219	83	217	160	209	131	110	103	281	319	137	73	178	143	105	144	156	149	141	202	345	331	94	117
76	164	136	192	625	210	138	839	216	163	146	312	158	219	371	172	112	34	150	62	32	180	307	246	203	326	58	351	145	95	135	40	261	333	188	105	221	236	31	282	257	212	392	2102	172	108	50	208	50	95	352	130	137	83	152	74	172	105	155	256	87	68	285	188	78	58	368	150	349	347	458	366	455	249	31	120	510	204	88	65	165	189	185	112	292	164	177	85	634	639	457	296	372	168	233	302	711	262	540	100	282	664	102	629	247	895	104	423	515	294	140	193	214	300	317	504	216	296	86	397	7	399	529	287	571	502	435	709	85	356	140	305	309	247	229	476	228	546	357	329	292	146	129	620	358	329	131	322	419	365	221	186	659	319	354	98	154	260	393	481	314	313	270	488	274	522	578	430	142	257	344	178	273	320	286	94	415	439	517	446	725	683	513	313	448	221	376	524	174	782	388	141	107	215	126	68	326	469	1243	461	169	46	132	147	212	122	329	661	439	201	589	229	363	223	187	453	208	246	473	500	669	448	137	380	272	64	388	292	482	766	207	48	373	249	192	425	116	362	308	187	385	391	207	641	41	64	483	113	312	617	329	234	537	458	633	315	333	417	408	623	597	229	429	299	337	48	430	336	391	199	226	313	553	293	244	333	53	695	620	233	161	318	165	49	327	173	367	1205	366	170	306	233	274	630	306	539	99	229	248	213	491	396	352	478	180	491	350	437	167	105	172	500	487	403	140	318	360	171	393	321	345	176	343	591	659	151	144
77	50	70	106	387	100	96	416	131	54	117	168	67	174	122	130	69	23	116	34	37	134	158	146	151	110	30	171	67	53	81	26	97	225	97	65	106	174	18	107	114	117	300	1227	103	52	46	80	12	60	186	63	84	51	58	32	67	65	103	168	58	77	131	126	55	37	201	70	149	210	179	156	258	130	25	54	252	99	36	37	94	106	105	102	391	80	88	71	234	245	164	226	162	109	171	135	498	168	383	80	138	258	50	310	137	632	73	281	242	186	70	128	138	196	178	277	101	192	61	192	7	258	201	168	268	283	230	380	38	224	57	218	152	154	92	285	131	363	130	142	279	55	57	300	332	153	137	110	165	132	102	120	244	219	325	43	118	168	184	228	185	141	192	295	172	418	310	251	48	130	188	129	147	239	147	72	207	239	355	359	370	241	302	166	270	136	226	269	92	459	222	66	52	79	94	41	241	252	596	209	130	36	51	74	73	58	185	294	274	95	279	107	220	95	140	148	148	154	246	242	438	292	80	158	215	46	238	168	245	347	122	33	219	89	84	213	71	193	151	113	207	223	91	491	38	69	277	52	204	421	177	134	327	247	408	143	211	190	326	390	246	93	253	177	133	26	197	171	211	134	92	210	313	260	121	222	38	312	339	157	71	207	145	33	217	68	167	645	172	105	160	160	170	403	191	189	63	136	138	190	248	237	145	274	90	178	109	149	79	71	65	271	246	199	71	169	193	92	123	147	167	127	204	341	428	93	91
78	59	72	155	328	99	90	494	172	85	76	189	101	138	189	155	65	19	115	32	26	116	214	168	97	204	49	222	92	50	103	40	149	171	141	40	108	130	22	139	251	191	307	1214	101	55	38	77	43	64	175	81	73	53	108	42	159	44	106	161	83	31	214	97	52	38	143	74	214	245	155	171	203	138	23	64	214	151	67	51	63	93	81	92	195	141	75	55	241	338	230	166	166	134	120	157	389	199	349	59	121	389	62	390	168	582	90	228	350	157	61	90	104	145	191	298	104	189	47	201	3	233	185	178	237	383	181	337	60	96	75	199	207	127	81	152	137	250	173	124	204	57	68	372	219	200	85	163	190	209	94	113	232	175	262	63	66	176	156	195	187	187	132	226	164	339	235	297	79	109	200	131	146	150	220	65	271	303	331	267	278	197	295	99	233	103	238	225	87	341	238	95	43	138	87	44	197	229	557	191	130	32	69	83	100	100	141	437	193	144	338	138	132	85	135	197	127	139	252	246	163	211	76	148	268	48	256	186	263	299	135	32	134	176	134	209	80	122	121	117	223	107	97	461	25	63	261	72	157	386	191	140	347	149	261	205	154	195	185	340	257	147	229	161	130	57	214	127	178	130	131	147	273	101	134	171	40	279	387	88	81	262	82	27	239	133	199	603	174	87	133	146	125	339	250	233	40	127	104	142	259	152	119	269	89	203	166	198	57	82	93	268	392	96	72	158	292	88	170	140	191	116	202	304	327	82	89
79	112	112	177	601	122	154	736	211	137	131	345	151	223	222	178	117	34	137	54	32	180	261	165	240	244	60	269	169	84	101	38	210	367	184	95	181	245	22	219	240	235	341	1324	136	137	42	133	49	104	295	121	122	141	237	54	166	163	144	188	158	101	285	170	83	57	310	121	299	383	300	243	311	244	23	110	401	179	77	58	145	193	172	110	450	171	190	71	312	388	267	253	261	140	287	286	650	229	492	89	239	359	43	636	292	715	96	418	484	284	99	210	117	182	237	379	185	243	67	365	3	408	392	204	343	371	347	461	95	318	87	318	197	212	212	197	209	407	258	218	266	88	129	464	359	189	150	183	296	281	160	153	416	383	401	78	107	290	250	446	310	249	203	451	377	512	434	315	96	231	263	233	239	231	248	64	326	438	493	419	466	421	498	209	337	186	243	472	143	450	316	136	60	172	114	79	275	455	716	322	168	50	139	91	171	123	280	469	335	160	511	175	304	153	193	276	180	245	324	257	573	332	97	262	263	71	368	237	292	542	194	44	348	180	203	281	102	243	240	196	256	167	174	597	40	109	281	85	209	526	292	179	377	306	634	237	351	242	289	413	351	195	236	229	241	51	311	223	299	129	180	240	489	249	157	242	78	471	342	189	112	303	144	57	252	135	326	923	268	155	254	230	260	447	382	504	73	179	197	277	334	300	244	504	153	308	313	347	155	146	97	405	364	207	114	261	279	153	215	284	223	189	264	492	510	164	191
80	23	25	43	119	51	22	97	28	52	45	97	40	112	75	46	19	5	35	26	17	34	38	60	57	71	25	65	40	34	83	18	48	134	25	35	60	79	3	52	84	53	103	302	57	46	18	72	17	26	104	52	40	21	54	33	31	59	17	76	49	59	61	39	16	17	45	37	44	85	21	64	74	52	12	17	53	41	20	26	54	28	64	18	18	45	19	21	88	113	68	24	67	28	46	45	110	52	54	30	35	102	13	102	58	182	15	84	64	46	16	34	30	26	13	173	51	67	11	55	1	73	81	50	71	119	4	99	54	78	14	47	25	37	53	34	52	72	34	43	112	35	37	69	66	40	63	71	47	46	13	38	96	91	97	28	6	103	37	59	29	42	37	117	57	111	72	81	20	81	45	37	39	104	73	23	90	110	96	67	66	52	70	53	121	33	54	65	46	66	28	32	22	65	24	32	52	99	151	123	25	13	33	34	33	45	94	63	81	44	91	27	50	28	42	20	58	29	46	92	69	55	21	35	58	29	75	29	52	71	75	8	57	76	45	120	47	85	48	37	27	51	42	50	12	19	24	27	51	178	81	56	83	71	45	48	65	43	64	93	79	54	76	41	53	33	63	23	23	31	28	40	181	28	21	59	14	92	30	52	37	58	42	10	44	23	81	163	52	21	43	46	52	45	110	64	12	26	43	53	111	70	66	48	23	37	48	72	39	19	30	78	63	38	30	54	57	47	63	21	42	29	76	75	35	32	32
81	13	8	20	24	24	8	18	18	4	20	30	23	50	10	32	19	6	24	11	6	33	36	32	34	13	6	24	7	7	16	12	27	40	23	22	27	24	1	19	52	36	28	130	26	10	9	20	5	21	23	17	29	8	17	13	17	25	16	28	14	11	8	16	14	26	4	11	23	31	19	20	20	16	6	11	23	11	12	10	14	19	32	8	3	9	7	9	22	7	16	14	26	18	15	12	31	29	8	24	4	29	9	20	25	67	7	39	28	14	7	30	7	44	14	69	8	16	16	24	0	16	32	14	63	45	15	45	6	28	16	27	9	19	14	11	26	15	17	5	34	10	19	16	26	22	22	9	19	20	19	12	29	28	23	8	9	27	20	11	23	41	20	37	5	78	23	23	11	24	14	3	16	40	36	1	8	20	38	21	17	26	19	21	30	9	8	35	18	18	17	13	5	14	6	10	21	17	49	19	10	5	8	5	4	10	32	78	46	16	30	11	24	17	9	10	15	19	10	35	35	9	4	22	7	2	26	26	34	16	12	3	21	30	12	18	14	42	21	25	12	25	33	24	2	6	21	3	23	13	22	13	48	17	22	15	36	20	12	31	29	14	54	27	11	12	33	17	6	6	5	25	23	7	8	26	8	29	23	4	11	22	7	5	9	1	28	64	23	21	13	17	21	12	63	27	1	8	14	13	26	26	5	14	14	25	13	49	7	21	9	24	53	13	4	24	34	18	32	7	9	33	29	22	26	10	14
82	47	47	44	255	48	52	34	53	35	48	53	49	59	39	43	49	15	54	37	15	45	78	67	40	35	12	83	42	9	45	19	35	93	58	50	94	70	13	93	99	63	97	170	60	36	18	56	32	33	100	54	46	22	26	34	58	44	36	64	44	20	51	56	20	25	59	36	39	85	25	76	74	42	16	14	43	47	26	18	44	13	35	21	9	32	23	17	58	64	63	47	33	28	24	30	82	57	25	17	42	65	11	64	45	79	29	42	36	68	32	39	35	42	31	72	31	47	16	27	1	57	44	17	65	66	24	57	18	106	12	33	61	31	36	39	30	58	24	30	85	50	27	57	56	51	19	16	26	39	5	39	39	57	77	43	17	49	52	64	16	90	40	80	12	97	67	77	43	47	29	15	18	59	65	20	38	46	127	82	125	47	53	31	54	44	56	63	33	47	45	31	26	36	19	40	71	80	90	55	25	11	26	29	30	58	90	78	55	45	113	23	47	30	45	24	19	29	37	41	39	38	20	39	31	22	70	43	63	49	42	8	89	28	38	85	48	40	41	39	38	46	26	78	19	29	44	12	40	66	31	27	78	77	37	46	68	94	16	54	75	29	58	26	56	54	42	32	11	46	32	24	70	25	12	29	10	53	58	49	22	49	39	3	24	19	148	45	41	29	17	25	43	47	70	83	22	39	40	39	38	53	36	42	48	73	17	68	35	32	13	49	74	40	18	30	22	43	33	15	35	27	52	64	60	28	56
83	49	32	35	48	33	25	56	42	54	23	77	27	55	41	55	26	16	52	14	28	39	52	61	65	61	15	46	42	10	51	22	52	100	35	26	69	79	1	30	77	62	78	233	41	43	27	44	9	16	94	25	35	23	32	21	37	32	43	61	36	36	113	27	25	11	24	19	35	35	18	34	34	37	10	9	59	46	15	18	66	21	74	33	17	52	35	14	47	60	74	8	55	36	34	46	105	30	85	20	13	58	14	54	41	71	9	44	69	24	11	21	19	40	27	89	24	51	22	54	1	54	69	34	58	76	18	67	24	51	8	42	53	39	26	48	36	31	19	12	93	24	34	36	47	38	40	42	51	31	13	21	70	55	68	30	11	68	29	52	23	69	52	87	32	77	77	50	23	41	36	12	39	53	44	25	57	69	174	67	58	43	36	21	70	17	18	69	17	87	31	24	40	39	26	37	56	60	92	75	27	16	30	36	23	45	82	90	52	44	116	25	23	22	62	14	38	33	43	33	43	35	10	21	76	18	49	27	66	62	49	6	62	38	33	46	33	67	53	43	48	58	31	49	6	26	45	25	32	111	58	45	59	40	51	35	46	61	36	71	62	29	34	37	31	29	64	16	18	30	18	40	68	18	16	28	18	53	61	55	22	54	23	9	32	29	67	91	40	38	46	20	40	52	118	78	23	26	32	52	32	48	16	36	29	44	43	65	20	26	25	36	40	25	13	31	48	30	54	19	29	31	56	94	56	12	34
84	25	36	34	58	27	19	37	30	28	19	76	29	71	32	18	11	5	40	17	14	27	35	46	20	39	13	51	16	21	17	25	74	93	28	14	33	63	0	100	43	45	71	163	12	30	6	42	14	12	46	18	20	5	38	11	19	36	10	48	25	28	73	28	18	7	18	24	8	56	24	28	29	43	6	9	29	24	12	10	35	10	63	7	34	22	17	12	49	21	30	10	40	34	17	39	47	26	24	14	26	76	6	100	43	93	11	38	42	27	14	37	11	26	16	73	25	50	5	55	0	15	31	27	64	78	20	66	27	51	7	21	10	23	29	27	27	38	23	16	48	19	23	49	33	40	30	32	37	25	11	22	50	68	23	12	6	42	35	50	10	26	35	44	19	86	38	36	18	36	17	13	42	36	58	16	42	73	72	41	58	28	40	27	48	8	23	69	21	40	14	4	14	35	16	12	25	53	142	58	20	8	31	11	21	28	52	61	35	28	69	38	40	27	39	14	16	18	21	59	26	17	19	12	31	8	66	23	26	42	21	6	33	22	18	67	22	44	22	22	22	17	14	46	6	13	26	5	26	103	63	29	54	25	30	21	35	49	10	44	30	32	67	43	42	11	28	29	11	16	12	22	52	29	15	29	15	38	16	45	20	34	15	11	25	14	39	89	41	26	11	26	29	29	67	30	16	19	25	39	33	29	13	26	13	38	22	18	21	30	11	32	31	18	15	30	41	22	18	12	38	23	26	98	41	13	31
85	18	15	14	179	23	20	55	41	18	35	61	35	41	45	19	22	14	52	11	13	25	48	58	32	43	11	85	20	9	27	8	29	38	32	19	46	72	3	27	63	28	82	112	14	19	14	33	15	18	22	22	17	8	32	29	39	25	60	49	16	13	17	16	19	6	26	13	49	49	30	20	46	23	9	10	28	44	8	7	39	19	19	27	6	33	19	7	25	30	27	30	28	18	15	20	41	16	18	26	20	61	9	70	40	103	20	24	35	15	11	30	10	22	18	73	25	26	7	31	1	61	25	6	65	54	27	101	14	22	12	34	40	18	39	18	17	14	13	23	42	7	19	111	31	26	19	36	19	11	13	29	35	32	52	12	12	38	21	18	14	38	31	77	5	66	44	56	9	15	17	7	23	15	47	11	40	46	48	50	24	20	56	23	57	17	25	46	36	28	28	31	11	24	10	36	18	24	60	52	20	10	14	8	21	23	85	39	24	31	41	10	39	11	29	19	15	18	17	37	25	20	12	16	14	14	30	42	48	29	25	3	40	27	26	42	33	20	14	19	23	24	27	37	6	11	23	10	33	32	26	43	46	25	15	33	28	23	17	37	24	19	33	12	38	15	26	36	18	35	15	13	50	11	9	35	12	54	38	26	20	30	39	1	25	24	52	46	22	20	25	20	44	21	56	27	13	11	20	45	47	26	6	14	27	25	16	40	14	19	7	40	57	11	5	67	23	7	35	13	15	20	36	42	41	14	16
86	16	57	60	96	52	33	56	61	52	46	101	61	102	45	85	31	8	56	33	15	57	72	122	64	75	12	41	58	14	41	20	63	117	79	39	69	66	10	254	85	60	86	200	60	10	37	82	11	27	59	25	19	30	48	14	51	41	40	42	52	14	58	48	21	20	59	32	44	88	31	61	72	68	16	30	37	24	22	20	63	24	53	30	52	24	35	15	40	42	57	16	70	25	38	19	99	67	31	32	57	67	7	67	43	119	14	78	49	35	15	40	18	38	22	111	33	34	33	32	1	49	44	41	109	53	40	78	19	61	9	42	46	43	28	39	29	34	32	25	50	21	30	43	80	28	16	44	24	64	18	37	41	66	76	17	18	57	32	75	30	82	63	85	30	99	57	45	31	59	21	21	35	45	56	23	59	82	87	56	42	42	92	35	65	26	38	62	35	31	30	32	29	30	24	29	63	104	121	66	46	10	36	22	44	29	70	76	115	32	86	21	46	42	59	33	27	25	21	59	51	46	20	40	33	34	44	72	59	48	62	19	72	60	42	92	41	55	38	61	37	32	27	41	8	15	60	25	34	144	51	29	63	49	27	65	62	56	27	45	58	30	53	53	55	30	41	51	24	33	16	53	98	24	16	39	27	52	43	56	18	52	32	4	31	25	46	81	42	32	41	35	54	47	120	73	25	29	61	53	65	38	21	24	33	42	39	55	28	31	17	47	55	39	16	44	28	33	41	13	52	36	33	102	52	26	41
87	43	46	49	152	57	49	52	42	52	66	146	68	140	44	61	38	7	76	51	27	77	84	118	79	122	8	107	61	45	83	28	69	149	69	44	132	144	7	48	124	75	221	489	58	51	44	53	32	21	174	66	44	23	29	24	76	93	58	111	76	69	25	73	30	28	74	54	54	142	60	60	59	43	7	31	60	53	37	34	84	31	62	40	47	45	42	25	51	41	114	37	102	68	64	60	80	61	30	31	20	99	25	165	59	125	32	73	62	85	22	55	41	31	35	147	49	60	27	81	2	105	85	70	93	122	41	96	45	125	25	62	26	44	47	71	48	52	29	41	80	48	43	93	100	35	63	58	66	31	34	37	121	113	104	42	33	94	78	94	30	106	63	173	46	155	96	46	49	45	40	24	98	54	85	40	113	137	124	88	55	63	88	50	103	45	49	113	45	77	58	63	42	56	20	33	45	119	181	114	50	9	51	25	64	47	99	78	68	89	114	58	55	62	52	22	38	61	49	60	67	71	36	40	60	37	98	65	65	93	100	9	84	83	55	95	89	83	70	48	23	65	56	95	8	65	110	28	71	152	135	83	85	64	33	51	107	80	26	97	86	76	93	42	36	41	88	48	37	47	22	43	127	39	18	39	23	52	44	68	42	87	49	15	64	22	124	273	65	37	51	52	65	40	164	105	22	55	53	55	70	91	33	60	46	55	55	100	39	59	35	87	99	49	25	28	58	61	51	18	48	38	64	118	67	42	50
88	13	9	25	55	18	8	13	35	13	16	29	4	33	20	47	9	4	44	7	2	14	26	45	12	52	13	40	7	7	25	5	43	33	37	14	23	23	5	49	21	24	24	130	27	11	7	18	2	13	29	11	8	16	22	8	11	10	15	32	19	19	21	23	14	15	28	2	11	77	19	26	34	22	2	16	16	12	11	12	35	8	27	10	16	9	2	8	22	25	24	4	14	7	10	10	22	19	1	10	10	21	3	18	24	34	5	38	42	26	6	9	14	9	16	61	28	21	6	21	0	24	29	17	14	42	8	17	42	33	7	14	6	18	40	10	11	19	8	7	33	7	18	24	36	13	16	19	17	21	9	19	28	20	26	6	7	29	17	40	5	47	31	31	10	39	42	35	4	32	13	8	26	18	21	6	22	53	60	19	4	17	45	17	34	21	20	28	13	15	12	17	8	22	5	4	14	21	99	23	11	1	14	5	20	10	32	25	20	26	30	4	26	17	4	3	5	22	33	23	19	27	6	5	36	5	19	15	18	27	9	5	17	16	14	16	12	22	23	13	4	21	10	20	4	18	6	9	40	42	13	8	23	10	14	40	8	31	5	22	20	18	19	17	30	1	41	31	8	16	11	18	34	10	9	20	13	17	10	19	9	28	16	6	19	20	23	42	11	8	14	16	13	20	38	31	6	7	6	31	39	11	10	15	12	17	4	22	10	3	13	16	25	25	2	10	24	21	16	5	11	15	14	10	27	10	5
89	1	5	5	20	17	21	24	6	11	16	31	11	29	6	12	5	0	8	4	1	8	28	28	9	15	2	16	5	9	5	4	13	14	12	31	14	29	2	30	9	11	13	92	2	12	4	8	12	9	28	4	8	5	7	8	10	9	5	18	13	6	21	20	3	8	6	7	33	25	6	16	16	17	2	5	9	29	5	2	12	2	32	8	6	18	6	3	18	22	24	7	11	4	6	12	18	15	2	13	0	7	2	12	15	30	11	9	15	20	4	14	6	4	11	15	31	28	2	27	1	22	5	16	16	16	6	24	11	20	8	17	11	21	7	14	9	24	4	7	8	6	1	59	30	15	10	9	12	3	5	7	34	13	37	3	7	16	6	9	2	28	40	22	6	27	11	16	2	33	11	7	6	9	10	7	25	14	17	25	9	8	36	19	13	13	18	17	8	41	3	9	3	20	1	4	7	6	64	28	6	3	9	7	15	5	14	10	9	9	15	2	17	16	5	4	6	5	15	12	4	7	5	5	8	6	15	10	11	5	8	5	39	14	11	8	22	9	4	4	17	11	10	1	9	31	8	0	22	58	5	9	11	12	12	5	16	5	5	15	13	13	21	13	4	16	20	13	1	7	16	6	13	6	6	8	11	7	13	28	7	25	5	0	8	3	20	38	6	10	5	6	8	19	22	23	3	20	20	9	17	14	8	8	2	10	4	17	4	8	4	23	20	10	3	6	10	6	16	7	4	11	4	24	11	2	15
