	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	96	158	179	577	135	180	418	177	111	145	295	147	222	264	159	74	42	133	54	34	147	173	238	167	300	70	253	97	76	119	37	253	245	161	109	219	217	23	177	221	180	282	1304	140	113	65	149	39	92	291	154	112	83	165	81	157	109	125	167	144	43	149	167	52	41	263	92	156	327	291	247	290	167	43	87	219	166	98	68	201	177	158	168	574	184	141	99	310	305	244	209	215	133	159	126	435	198	344	86	151	487	49	498	211	640	109	293	302	207	105	192	157	220	174	415	147	213	64	265	4	327	281	135	342	341	167	472	55	234	96	289	196	161	125	278	151	311	161	124	258	77	97	341	260	218	140	199	172	198	120	175	303	253	305	73	116	204	206	305	201	242	180	420	165	425	467	279	127	174	162	123	203	217	183	114	315	247	452	375	331	255	422	174	288	136	258	291	175	430	263	93	80	142	104	116	214	382	741	355	125	31	63	89	143	133	196	348	260	152	366	111	237	124	167	272	127	150	250	290	404	296	67	232	192	59	228	271	324	391	183	48	256	173	189	214	125	256	161	167	168	211	88	442	22	82	282	91	175	409	227	125	308	317	306	182	273	220	245	285	339	170	318	155	143	64	348	172	190	144	140	246	374	170	127	190	70	346	373	178	117	210	93	26	250	154	311	932	226	106	155	161	115	446	379	266	72	177	139	231	334	250	163	352	100	278	224	230	142	90	77	309	409	204	73	142	188	135	157	198	131	108	238	329	393	108	208
71	120	94	85	526	121	128	348	167	103	100	397	125	231	175	137	90	52	115	42	39	169	230	196	164	192	74	222	78	76	91	30	178	269	200	109	172	189	34	175	190	167	304	1542	129	95	50	174	28	79	175	89	100	57	109	61	125	134	107	155	131	70	274	142	75	48	236	77	155	305	298	239	363	217	41	89	321	176	103	44	188	124	191	120	379	110	137	68	391	354	282	236	161	201	168	139	583	188	352	90	141	442	93	419	215	743	92	255	388	231	61	190	152	153	220	514	163	254	83	329	21	314	320	158	484	432	318	534	116	225	111	261	253	166	142	271	201	337	275	156	281	103	79	393	296	361	145	191	200	208	145	131	262	351	237	94	125	369	300	274	206	215	221	402	183	397	404	511	91	183	244	181	185	280	193	108	364	392	537	334	373	245	361	233	372	173	238	489	146	469	290	143	57	168	93	70	219	350	850	272	151	46	97	82	137	100	312	501	307	177	333	132	215	159	142	281	154	193	385	416	488	571	72	238	235	59	279	217	418	512	118	28	346	178	215	245	73	252	237	165	317	200	107	418	39	71	318	93	237	878	242	122	354	293	455	251	267	290	205	467	332	155	253	334	187	62	276	212	220	130	126	253	430	182	135	158	46	493	407	141	109	310	138	38	203	97	224	839	302	117	186	169	181	586	452	447	86	148	144	190	293	345	233	351	101	308	233	358	136	137	103	352	330	156	77	203	185	154	226	212	155	164	216	497	431	156	140
72	84	103	171	412	181	152	558	152	95	111	344	98	208	322	127	64	11	146	40	21	160	235	209	141	202	70	211	92	64	120	34	179	242	151	66	131	181	33	250	225	141	312	1567	147	117	44	117	47	97	254	97	107	82	140	45	141	93	146	242	96	97	215	195	71	43	242	93	292	246	333	239	455	246	37	112	318	180	95	30	147	180	111	147	620	112	159	71	388	484	254	317	352	176	202	242	576	217	386	125	193	566	105	549	266	943	111	332	359	239	92	236	159	322	235	367	173	262	98	225	10	291	454	260	515	369	356	530	60	286	110	318	140	231	196	311	166	537	192	239	259	76	71	600	437	274	130	223	296	243	178	203	426	298	373	66	157	278	286	333	234	287	174	311	285	448	499	304	109	226	228	157	272	228	238	77	297	341	446	479	421	377	413	211	406	144	337	441	189	565	345	84	54	132	75	53	276	275	889	307	178	37	93	114	138	90	337	402	280	134	484	172	284	184	138	343	213	256	276	433	367	483	117	270	274	52	284	242	320	656	130	37	298	174	170	409	65	264	161	148	205	264	142	471	18	53	315	73	203	637	244	120	484	426	634	225	318	278	321	472	447	188	304	223	266	33	374	184	249	177	166	171	408	235	203	218	46	507	316	170	122	310	133	54	280	164	321	1494	222	147	204	228	234	608	286	512	100	210	148	212	481	209	343	430	124	316	266	285	152	99	145	463	534	208	124	294	342	129	263	300	164	190	237	516	515	145	134
73	54	52	91	251	69	72	363	58	70	58	145	73	82	112	97	78	22	85	36	15	79	106	79	75	113	22	135	76	39	64	10	108	174	86	52	93	113	9	97	102	35	161	783	90	41	32	69	22	39	148	64	40	33	77	53	86	51	56	119	50	49	134	60	24	30	120	73	119	177	102	158	183	98	22	61	167	84	51	50	86	80	95	52	214	88	83	44	199	167	157	133	91	101	95	91	278	97	212	55	88	218	26	218	138	535	65	230	138	129	39	91	95	80	83	154	57	156	35	150	8	168	182	91	184	216	146	301	42	132	48	138	146	54	108	157	108	310	130	120	134	58	52	296	182	121	53	127	156	183	77	63	234	159	233	49	58	162	173	234	126	117	121	165	75	258	309	150	56	109	80	95	146	122	83	32	177	246	265	202	394	201	203	120	169	97	130	281	73	235	169	51	27	79	56	46	129	202	288	134	86	7	62	57	53	45	164	162	164	68	151	91	121	102	84	120	65	109	176	190	240	151	35	129	131	34	135	134	221	242	75	17	104	111	58	81	44	159	99	49	148	123	70	330	12	33	172	32	138	309	126	72	168	190	341	137	122	210	149	221	181	113	189	149	107	25	185	103	150	53	99	90	209	84	100	130	28	244	178	96	72	223	51	27	89	40	163	427	133	69	120	117	104	283	162	178	44	92	109	110	169	114	125	217	56	219	135	113	76	84	38	193	296	71	42	133	116	94	132	81	92	82	132	307	290	52	61
74	101	101	116	394	104	135	360	108	97	104	266	77	171	184	169	74	18	126	50	16	153	164	136	158	210	59	225	111	50	70	40	168	206	148	56	174	164	16	131	254	178	215	1023	130	79	54	107	34	98	208	97	66	60	144	44	138	50	98	144	116	59	148	131	57	35	178	90	241	282	248	277	229	143	27	81	293	129	65	65	131	120	99	133	363	102	147	91	273	298	274	197	213	152	158	143	440	237	340	72	159	384	63	462	217	659	99	268	259	207	90	171	99	189	258	328	96	142	57	301	2	296	215	129	287	290	221	255	65	214	70	247	174	175	138	243	112	281	137	153	208	94	65	434	270	157	147	92	263	169	93	137	337	216	311	57	125	215	134	226	168	181	104	341	168	261	361	263	84	137	186	79	190	172	210	67	254	262	342	293	314	274	272	138	241	189	270	286	138	339	265	116	61	168	74	48	197	283	505	237	107	32	78	73	121	97	170	373	198	103	298	150	145	101	139	272	127	156	157	243	288	275	90	163	157	57	342	208	272	254	156	38	203	123	81	230	80	231	173	122	206	154	102	336	31	70	289	56	152	433	186	119	415	301	312	176	207	149	138	362	267	144	237	133	183	39	261	183	155	130	138	201	344	107	101	177	45	273	299	107	105	215	104	23	177	121	230	1013	246	121	146	197	142	378	202	371	112	114	123	157	305	294	161	215	120	219	152	234	102	71	89	360	378	110	72	133	175	102	163	174	209	96	195	268	503	110	96
75	106	74	147	426	91	148	439	211	100	61	160	126	177	233	161	62	22	124	42	43	132	156	122	97	196	53	179	87	46	89	36	171	284	151	71	106	135	21	151	218	122	288	1276	120	78	41	96	23	69	196	104	75	52	100	66	135	62	111	195	84	69	124	62	89	43	211	97	181	210	259	255	255	249	29	62	162	163	63	37	111	142	83	93	368	163	140	59	316	265	296	239	159	150	136	184	290	149	362	64	177	414	69	446	181	397	80	274	290	232	47	200	88	135	186	202	91	161	61	296	3	324	253	128	274	332	167	373	49	186	64	282	206	126	118	220	134	277	161	214	178	72	76	426	184	214	125	165	226	174	163	113	405	257	179	50	83	233	205	293	229	189	118	236	253	309	270	320	80	142	171	109	173	213	176	67	214	309	301	277	378	264	393	230	349	99	178	275	81	371	217	75	61	139	73	41	220	231	683	238	119	39	88	83	154	74	211	297	296	89	381	128	184	100	152	202	116	165	333	338	423	285	74	140	240	36	197	219	296	371	134	24	258	177	127	279	91	184	213	114	212	215	69	372	26	68	306	43	180	346	168	127	298	318	289	183	140	301	256	343	332	158	199	169	214	50	295	197	229	116	121	145	234	177	150	181	53	292	267	158	101	221	93	39	189	145	193	806	270	125	212	150	193	256	270	275	97	98	137	179	413	192	170	341	110	196	188	236	113	83	97	184	379	147	48	273	227	92	217	238	169	133	197	443	299	93	83
76	176	141	217	696	202	169	665	236	130	152	368	166	236	369	166	101	34	148	56	50	222	314	265	240	318	104	284	154	87	116	31	250	323	138	88	199	221	36	318	305	220	478	1850	188	102	57	153	43	120	306	91	137	106	146	32	170	101	207	332	150	75	231	190	74	35	300	122	352	272	433	331	525	221	29	161	440	225	78	95	163	262	208	93	427	214	210	79	465	454	402	302	341	171	323	278	744	260	659	119	285	687	70	668	240	1140	133	551	607	246	128	233	189	318	291	484	217	342	107	333	16	439	460	272	658	556	351	779	125	279	128	365	405	187	225	415	237	475	283	369	323	148	131	545	443	381	163	296	341	439	209	181	501	314	428	106	151	351	381	463	344	217	264	436	288	470	574	380	134	283	296	313	271	357	311	101	393	476	426	442	623	597	544	310	528	193	366	635	223	618	500	97	86	227	162	61	377	590	866	345	185	50	157	133	202	120	421	558	525	161	548	214	344	171	204	363	221	290	490	462	593	669	159	332	341	80	390	330	404	848	175	55	349	271	169	374	123	416	335	255	478	365	201	871	35	91	395	95	354	673	378	213	469	418	833	400	297	350	369	675	471	238	369	304	242	56	415	326	354	184	211	349	550	276	227	340	59	559	477	313	157	394	160	43	370	166	354	1170	362	193	198	178	329	707	364	701	110	210	249	297	497	332	407	371	177	438	360	362	172	119	194	552	567	408	153	275	383	157	258	238	246	206	307	720	832	172	167
77	59	65	148	423	94	97	412	134	65	93	151	92	140	146	132	68	15	67	53	26	95	154	155	124	151	31	162	75	59	60	33	130	175	109	48	106	132	14	115	176	129	222	1017	92	71	29	81	39	37	246	74	55	50	74	42	104	61	84	145	66	59	166	104	71	29	191	85	189	212	199	167	302	98	16	59	210	124	51	34	96	95	123	87	239	133	117	57	269	254	242	203	210	155	180	183	399	171	381	69	145	290	53	354	152	547	46	238	178	191	61	112	112	217	167	287	130	121	47	195	2	189	188	195	296	246	190	359	68	131	65	206	219	150	101	207	91	331	291	207	234	61	79	396	192	221	121	175	249	188	124	130	235	240	155	55	101	182	154	175	194	157	175	147	152	334	320	329	67	140	140	94	205	169	242	39	241	268	273	247	286	240	334	171	320	115	147	296	107	357	194	70	64	135	63	50	184	255	419	212	136	26	75	73	114	80	210	330	177	99	265	119	152	94	112	183	144	170	242	234	368	253	73	185	230	39	200	155	221	336	103	16	288	139	115	187	67	276	140	96	133	200	113	420	37	53	210	57	190	378	148	86	276	188	340	190	169	301	258	350	234	111	277	160	165	33	206	171	192	112	141	177	351	146	115	157	56	374	321	85	65	205	115	36	221	91	220	800	255	101	134	86	138	423	197	434	54	87	106	192	284	228	167	337	94	165	187	198	66	55	66	290	317	192	79	181	234	86	213	225	123	142	187	269	405	85	83
78	59	78	118	418	113	93	359	120	73	71	162	104	164	166	154	84	27	119	34	39	141	188	133	124	192	49	186	85	45	81	25	194	259	147	43	125	103	22	154	206	109	193	693	99	83	31	76	24	69	168	52	84	77	76	60	111	67	70	140	99	43	181	114	75	30	157	73	250	250	211	180	233	100	26	75	220	97	55	34	138	130	102	59	236	84	111	79	209	242	219	205	194	102	116	182	451	135	390	72	187	311	51	376	121	486	80	217	284	180	62	98	104	109	175	323	109	239	48	194	3	228	323	175	257	216	185	329	52	243	53	148	157	173	124	222	102	330	198	132	179	103	91	445	248	171	109	124	178	148	77	132	314	279	266	68	98	241	231	294	208	168	130	272	126	363	379	290	103	191	191	177	137	243	131	43	206	269	420	230	310	270	284	143	250	94	187	265	91	365	269	94	51	103	94	32	178	167	403	250	110	36	90	64	110	73	203	401	224	88	384	84	223	95	115	238	138	139	163	256	350	264	63	128	211	53	225	126	239	470	143	26	213	85	189	212	96	224	185	139	155	227	107	311	31	81	159	57	181	305	177	152	251	255	365	212	226	186	199	241	217	131	273	172	129	54	228	173	144	138	112	141	336	167	115	133	72	382	310	149	91	197	92	26	275	96	145	1009	153	85	131	126	140	271	186	275	64	126	121	135	220	151	129	240	95	232	146	196	114	92	46	221	280	153	74	181	158	67	135	167	179	119	192	331	269	81	100
79	110	108	189	470	161	128	729	179	121	152	300	144	215	234	197	133	38	148	72	40	151	211	201	186	249	57	226	153	73	117	48	241	324	257	84	218	225	37	242	249	242	320	1644	177	79	38	155	42	114	364	109	116	89	137	42	174	122	168	215	125	101	232	162	99	56	205	119	314	306	272	258	287	240	58	109	429	176	70	78	233	182	165	126	420	176	199	83	488	368	323	185	255	145	201	236	597	245	415	85	189	490	58	726	226	982	108	331	380	253	73	190	211	314	193	485	125	354	67	314	10	396	289	256	397	467	217	501	100	271	115	290	266	182	177	420	161	474	339	317	342	127	100	403	354	198	167	231	349	266	142	160	570	397	346	67	115	252	235	314	232	250	289	369	173	509	465	321	144	277	266	246	247	262	383	72	473	390	460	422	360	430	410	193	498	151	267	473	203	429	313	100	84	214	97	69	326	325	650	400	154	50	119	98	157	99	236	398	330	154	572	201	196	173	230	260	194	175	377	407	419	355	115	257	319	72	294	195	284	678	126	32	348	197	189	295	106	298	160	170	164	215	210	504	24	81	351	112	308	641	300	188	349	387	388	327	288	312	293	514	429	195	277	262	235	58	369	203	212	196	173	264	489	204	205	284	50	421	530	182	127	273	151	56	246	147	349	809	314	151	228	261	219	606	390	486	84	161	238	197	333	307	262	449	172	345	292	247	173	140	110	444	575	205	97	284	366	147	268	192	211	140	221	527	453	106	119
80	32	35	22	112	104	34	73	34	28	44	140	31	130	61	33	44	16	48	31	15	37	74	90	47	69	12	48	28	31	75	22	33	118	57	34	49	94	5	104	106	43	115	345	34	27	15	66	22	17	109	50	30	19	56	34	26	39	30	82	26	36	68	37	13	19	42	26	40	100	32	57	48	54	9	14	50	54	28	23	45	17	56	27	20	39	22	9	99	101	63	30	47	43	68	57	91	40	23	38	35	93	15	124	61	119	19	51	87	32	27	34	30	30	31	147	34	67	16	86	4	67	97	32	106	125	44	93	31	88	15	62	52	34	26	57	60	53	19	29	107	36	60	58	100	34	66	74	59	20	23	28	82	83	107	22	13	106	51	57	13	44	49	110	100	140	80	117	31	52	48	22	52	54	55	23	83	145	147	62	45	40	56	56	129	24	44	76	27	73	47	27	22	45	11	49	60	60	188	82	39	14	58	16	31	55	74	63	58	80	65	41	35	32	35	25	30	32	47	61	66	60	22	60	73	22	62	47	63	73	46	14	55	44	40	108	51	90	68	33	58	43	29	67	7	10	58	23	40	141	88	50	85	54	49	57	49	61	23	106	63	52	62	40	26	30	46	44	20	27	57	48	130	22	27	53	20	63	32	57	40	48	23	8	33	28	118	150	47	36	42	43	63	38	139	130	15	60	70	50	56	51	39	106	26	74	51	64	32	46	47	53	97	58	21	31	68	48	71	31	44	44	31	87	55	32	44
81	20	6	13	62	13	31	21	17	18	24	115	17	24	22	17	7	4	16	14	2	14	31	30	25	29	9	19	7	10	21	5	14	56	12	21	30	33	5	33	19	32	15	110	25	9	10	20	0	8	26	17	7	7	13	8	25	14	18	23	13	6	13	23	9	7	13	8	26	25	8	10	38	14	4	10	24	18	9	5	20	29	17	14	28	18	15	9	50	30	15	19	34	10	6	13	34	6	33	17	11	20	6	35	24	37	5	10	13	25	13	24	12	11	27	36	10	20	9	31	1	27	16	17	13	35	35	25	16	53	17	28	20	23	16	24	12	8	23	44	51	11	7	15	48	27	12	14	9	10	5	4	13	24	20	15	15	48	10	25	12	10	24	39	20	37	42	48	8	44	13	14	19	13	25	25	14	37	43	39	44	19	49	13	36	14	22	13	7	39	11	5	8	21	6	10	12	18	59	39	14	1	19	10	23	22	24	48	25	23	18	17	37	6	15	8	21	15	19	21	12	39	5	19	34	4	38	21	39	30	15	6	28	29	16	28	24	24	18	13	11	13	17	33	6	9	13	6	18	27	34	19	35	26	13	35	6	30	11	31	38	19	25	35	30	10	20	6	12	7	16	11	23	13	1	22	13	22	10	20	2	20	12	4	19	14	28	30	23	15	32	20	36	17	73	22	9	15	8	24	38	79	9	20	4	16	14	27	2	13	9	21	34	28	4	16	9	5	17	15	6	12	20	49	20	9	14
82	42	21	31	194	57	57	57	117	38	43	74	46	115	52	72	37	14	50	22	20	44	35	61	72	76	21	104	22	14	42	21	59	78	77	42	73	62	8	190	102	69	79	231	45	32	23	56	24	30	129	49	27	23	50	18	54	25	22	50	34	23	99	30	32	25	71	42	53	76	37	62	60	49	5	5	34	35	31	28	39	36	40	38	53	36	27	9	35	48	51	19	60	28	31	18	95	50	31	30	20	50	8	113	50	96	27	59	48	41	17	30	23	65	37	117	41	52	13	49	2	63	56	20	84	132	33	49	18	55	18	57	43	30	36	42	51	22	33	37	49	17	21	101	60	50	32	34	28	27	12	30	93	78	64	15	13	58	34	62	44	63	56	108	12	82	56	70	39	46	26	8	73	39	78	22	85	103	210	96	58	39	63	28	59	42	39	29	38	89	28	29	25	69	28	30	66	67	59	50	31	2	26	24	42	33	57	83	80	59	82	20	42	25	25	53	36	32	74	58	66	25	11	33	50	48	53	73	107	73	16	16	103	37	49	90	56	44	36	22	34	41	29	74	14	29	67	21	36	72	40	35	47	58	48	49	45	78	43	37	29	47	19	36	38	32	27	23	18	40	23	67	79	15	9	32	26	48	57	50	40	57	20	8	16	14	54	33	20	37	35	54	44	51	85	64	24	49	32	68	82	33	20	31	25	28	40	63	26	28	5	80	52	34	19	31	37	21	46	16	39	47	53	70	43	23	26
83	53	36	24	69	33	54	49	30	40	33	214	62	76	45	43	25	18	63	12	17	43	42	65	71	47	14	85	29	17	56	23	33	83	23	42	35	39	10	95	94	94	117	288	54	28	13	35	14	14	82	47	25	25	26	31	30	71	12	68	28	33	72	34	7	21	54	23	40	73	32	63	48	35	18	28	47	33	15	22	60	21	17	20	80	37	31	7	80	49	64	21	74	49	27	44	51	34	32	24	23	85	18	82	48	316	22	106	42	78	27	39	24	35	26	112	67	51	14	63	3	87	66	37	66	85	47	60	15	91	24	64	43	42	36	49	27	63	81	30	91	19	21	73	63	36	31	52	35	33	15	46	75	45	100	27	43	60	44	55	34	59	32	77	21	97	70	49	30	60	31	30	39	60	72	34	68	79	122	63	94	64	92	48	90	26	60	71	36	93	43	44	25	53	11	28	84	62	106	49	25	5	38	25	61	57	60	71	59	51	71	39	51	38	50	29	49	19	58	80	67	54	20	47	54	38	91	64	52	60	53	11	82	62	27	74	35	80	44	36	31	42	31	49	9	14	21	20	55	132	73	52	44	56	36	66	56	75	53	71	50	53	43	86	26	10	37	34	17	27	26	50	67	21	27	26	21	53	33	56	35	60	27	8	43	26	66	119	92	30	61	40	58	26	466	90	15	46	41	28	59	85	43	87	19	38	33	49	17	40	20	54	61	26	12	38	54	32	60	55	40	27	41	104	53	25	36
84	17	20	42	137	22	13	34	28	17	26	65	25	42	36	15	17	15	24	29	7	13	40	76	45	53	5	40	39	12	34	7	32	61	26	24	93	56	3	76	52	30	69	248	17	18	21	49	7	7	93	19	17	13	28	17	19	31	22	58	26	38	31	30	10	4	50	18	17	44	26	34	33	38	6	9	35	45	17	10	36	10	37	6	5	26	13	7	37	23	42	14	31	14	28	31	35	33	15	28	21	37	14	76	31	91	12	30	32	23	10	39	18	22	20	59	33	31	6	49	0	18	29	13	34	66	26	60	24	50	5	33	21	22	36	27	32	30	12	14	41	11	37	52	49	24	30	27	23	26	15	14	48	28	48	6	20	62	43	48	9	24	47	82	39	85	45	42	13	24	30	9	41	19	52	17	37	51	82	33	39	110	66	31	58	30	34	54	16	61	22	15	21	27	10	8	36	40	96	75	21	5	17	24	11	27	92	68	39	40	57	22	29	24	23	20	29	26	37	45	41	32	7	36	22	9	65	37	71	23	31	10	46	37	38	66	43	76	31	25	32	22	25	57	7	26	36	9	44	139	57	25	72	39	45	29	49	40	33	37	40	42	53	41	30	16	36	28	11	12	18	19	82	6	4	31	17	41	15	14	32	53	17	9	47	20	69	87	34	14	25	47	16	17	108	48	12	15	37	25	30	56	35	33	12	39	28	23	15	41	16	46	50	22	13	15	39	29	30	17	26	22	42	46	39	14	18
85	18	22	25	43	37	35	38	37	25	26	105	44	43	47	29	16	8	59	7	8	25	29	38	43	30	16	70	24	14	19	10	43	76	27	17	38	35	4	72	54	47	61	171	33	14	13	27	8	26	50	16	10	24	23	16	22	25	19	38	19	40	25	22	15	16	19	26	31	47	10	34	27	32	8	9	16	18	28	24	54	11	41	33	43	34	26	16	18	30	41	13	42	14	25	8	33	37	36	24	16	30	7	82	30	103	20	36	14	53	12	23	16	28	9	72	47	22	4	31	1	30	35	30	96	29	7	39	10	31	30	33	22	17	31	29	22	23	15	19	44	24	21	41	43	13	16	12	14	23	14	26	35	31	42	17	14	70	31	31	23	17	23	96	22	47	35	32	9	22	13	9	46	27	35	12	45	86	104	32	50	22	25	21	65	31	18	29	11	48	45	16	25	31	22	7	30	53	76	52	9	10	14	7	37	32	69	52	73	28	39	20	32	17	31	23	29	27	36	15	21	19	2	19	42	17	37	37	54	49	22	4	26	18	41	56	34	33	39	22	10	20	14	20	6	21	57	19	23	66	28	46	42	33	27	52	18	26	35	27	57	43	43	55	25	27	25	19	9	41	11	33	71	16	14	29	9	34	17	25	25	53	13	8	36	30	48	86	32	27	19	45	16	58	214	62	20	33	36	40	52	30	26	31	17	20	23	33	20	22	6	14	38	27	8	24	20	33	25	21	28	21	34	35	56	7	16
86	31	79	38	209	46	62	81	35	50	33	84	35	101	63	42	30	19	83	26	11	47	67	73	49	87	11	74	31	35	48	26	65	73	38	46	87	72	18	258	170	73	84	313	37	26	34	38	14	30	95	41	17	40	53	31	56	61	45	54	47	29	30	32	20	13	36	38	33	101	32	42	47	38	20	28	43	44	17	29	70	34	58	39	65	17	19	34	48	37	45	27	67	36	39	33	104	29	32	39	23	54	8	80	45	149	51	66	54	30	9	28	15	41	17	52	37	57	21	60	2	85	59	22	98	114	52	83	38	66	35	53	44	24	36	34	24	46	26	28	64	34	39	70	52	48	41	43	38	28	34	39	83	68	92	29	28	53	32	75	17	62	42	87	17	104	35	53	34	46	34	21	51	44	76	24	74	101	126	32	100	51	88	32	92	59	42	106	22	95	33	24	25	39	27	43	33	55	119	74	27	9	52	40	43	47	100	104	80	69	105	20	33	49	26	16	32	35	33	63	37	28	9	21	28	27	75	38	85	50	46	12	72	58	43	121	48	63	51	32	28	53	56	80	23	31	55	21	42	119	44	35	80	34	14	73	64	46	24	65	79	45	55	43	57	15	85	49	22	42	31	43	77	23	9	28	11	108	36	52	22	72	19	9	32	20	45	48	51	42	42	36	43	31	113	125	16	43	70	68	27	70	38	48	26	69	37	63	27	48	12	57	49	30	23	20	38	61	38	19	49	21	47	55	85	24	37
87	72	75	60	217	101	80	110	57	40	57	748	72	174	112	76	52	15	83	43	22	92	70	128	80	76	20	92	64	45	77	29	72	138	70	44	127	161	9	60	143	87	112	589	94	95	43	73	17	28	124	101	41	40	61	70	73	93	65	211	94	66	104	71	18	33	81	41	89	164	55	83	146	60	20	43	77	88	36	44	81	44	114	38	219	73	46	16	71	86	65	40	143	91	81	64	90	73	54	51	46	130	27	94	112	687	40	196	81	122	28	58	48	52	61	190	336	109	36	148	4	146	122	56	119	125	78	128	64	112	30	78	82	53	54	62	72	131	67	53	152	50	71	205	112	69	71	80	76	34	30	49	134	64	97	37	38	144	51	98	68	78	48	246	40	147	142	81	27	63	78	66	76	52	111	52	116	148	132	121	79	65	108	48	105	48	82	85	55	132	85	56	45	78	30	58	94	142	145	112	59	22	60	37	92	93	142	152	120	118	182	35	78	56	64	70	64	68	85	77	61	79	28	51	130	28	137	93	140	154	62	25	90	137	66	134	65	110	64	55	37	85	75	124	16	41	85	37	115	254	104	173	85	53	82	75	88	85	65	138	140	82	101	454	56	47	121	49	43	31	62	60	143	27	27	83	14	91	70	62	37	64	72	14	60	51	89	272	110	95	60	221	46	97	1121	107	26	51	77	87	81	129	42	97	23	68	49	94	48	66	33	89	107	89	12	31	82	71	89	67	34	58	82	121	253	52	39
88	12	18	9	31	26	5	76	10	16	21	40	21	44	36	20	14	8	33	9	5	13	19	9	17	30	3	33	20	8	29	5	21	41	45	38	19	45	0	11	31	26	31	32	13	14	7	14	11	22	48	12	17	10	17	11	21	15	37	38	19	11	17	15	13	2	16	9	7	39	19	15	8	12	3	10	14	16	8	12	18	4	14	12	32	12	5	19	15	27	7	11	21	24	11	12	21	19	12	14	26	25	5	43	25	72	5	25	10	20	3	19	10	5	12	55	28	23	10	13	1	27	16	26	49	16	10	18	13	19	7	23	14	25	5	14	9	12	12	9	43	13	14	21	47	20	21	13	11	3	11	12	27	14	39	7	9	21	11	3	3	13	19	45	7	34	13	25	8	4	5	12	40	13	24	2	24	37	20	10	41	16	25	20	34	13	23	18	10	23	16	14	12	12	10	6	10	32	39	22	8	5	7	9	17	13	20	22	25	22	21	1	9	3	10	13	18	9	13	20	21	18	11	13	27	8	20	25	15	34	11	3	21	27	12	46	24	77	12	21	16	10	14	25	9	12	20	10	15	24	27	17	20	17	8	28	33	18	12	21	30	15	23	27	26	11	25	26	6	16	19	11	48	15	8	29	10	48	19	31	13	28	16	4	16	14	23	18	24	15	10	8	10	13	45	25	12	21	20	21	22	14	13	13	11	12	18	17	11	13	10	36	13	12	3	10	20	30	15	3	15	15	19	16	32	8	17
89	3	4	9	35	10	4	9	18	18	11	29	11	23	13	8	4	3	8	4	6	14	11	17	12	27	3	10	4	1	11	9	17	37	8	11	40	22	0	11	39	8	30	50	11	8	5	10	7	6	13	19	6	12	2	2	7	34	6	12	4	8	18	11	14	0	23	13	12	19	14	21	11	12	5	2	2	8	12	17	23	4	42	21	12	8	8	7	29	7	16	10	9	10	15	4	15	9	5	3	10	31	4	20	14	31	5	17	20	14	17	5	3	3	4	23	9	12	5	18	0	4	7	17	19	50	10	12	5	16	1	13	5	8	5	7	20	8	11	16	45	2	8	19	27	14	8	10	7	16	5	15	16	27	25	14	3	14	16	18	9	12	27	40	12	33	20	13	11	20	12	8	12	7	11	4	21	36	15	17	42	15	14	3	33	7	17	38	14	9	11	10	3	14	3	14	20	16	25	29	10	3	13	3	5	8	45	34	19	11	31	4	14	4	19	2	1	5	11	11	11	16	5	13	10	13	34	22	18	6	10	2	36	17	4	16	16	13	7	16	10	17	10	18	3	8	8	1	57	73	12	27	23	14	8	17	23	17	10	57	8	24	1	15	12	5	28	8	1	14	10	6	23	6	1	2	12	15	2	11	1	12	7	3	5	4	13	26	9	7	23	6	16	14	32	24	2	6	11	21	18	11	9	13	2	20	4	8	10	24	7	11	28	4	5	7	10	7	2	1	22	4	18	45	18	4	17
