	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	107	104	141	488	121	175	389	204	102	104	250	123	163	234	156	100	45	137	53	42	166	222	208	179	242	59	229	104	61	104	34	170	277	148	77	159	203	27	238	221	193	307	1019	163	87	55	164	48	88	193	93	87	78	163	68	148	92	105	203	106	40	189	132	83	46	223	88	207	254	222	229	300	171	31	88	247	133	74	48	158	146	138	181	533	132	152	88	318	256	248	194	227	112	153	154	378	158	286	76	160	321	49	401	166	622	79	288	283	194	78	138	110	178	188	326	123	164	57	223	9	279	270	130	344	373	181	360	79	178	78	268	194	145	115	213	162	283	157	144	205	76	88	392	248	185	128	157	210	171	111	120	278	251	249	81	107	208	192	306	192	200	151	310	159	367	314	258	111	199	180	136	157	208	212	80	244	291	374	304	316	276	346	188	328	126	228	286	182	352	200	89	43	183	84	69	231	293	538	263	110	29	84	82	132	119	262	372	243	147	372	112	184	105	152	222	124	191	262	319	315	278	83	158	201	61	288	215	310	387	128	32	227	175	135	267	115	239	202	118	170	231	122	344	22	76	273	81	172	439	179	136	315	266	372	221	235	281	216	306	296	139	225	184	205	44	294	154	183	135	125	191	302	137	119	164	57	306	259	134	77	197	95	24	188	125	259	811	223	96	160	182	169	348	306	349	88	137	123	193	281	191	180	257	109	231	138	202	95	99	77	254	277	180	78	175	176	111	184	156	173	110	189	323	385	99	126
71	128	108	135	525	163	155	481	185	138	122	272	114	200	242	186	90	36	140	41	44	128	197	195	157	239	53	255	97	63	151	54	217	317	146	96	230	214	21	211	245	193	324	1138	190	104	60	167	46	80	269	90	90	99	151	76	126	98	111	242	113	74	252	134	66	30	243	87	255	282	248	250	351	172	44	96	286	177	75	68	146	142	156	138	405	138	171	68	313	347	286	225	251	149	193	188	450	217	324	100	206	409	65	468	217	725	110	334	370	251	87	172	147	197	200	358	182	217	67	250	15	289	281	174	368	362	244	441	70	249	99	297	216	177	138	255	171	334	236	197	283	90	101	413	343	208	124	195	243	217	159	142	344	311	326	92	125	247	206	324	223	240	206	356	177	396	378	327	96	212	222	144	213	224	208	70	309	310	426	335	380	332	369	189	356	185	256	306	131	444	274	118	67	197	96	72	289	323	604	277	115	45	120	108	129	99	282	440	274	134	421	166	232	149	169	267	160	201	314	348	345	377	75	208	279	79	307	226	307	418	172	35	294	164	148	326	119	291	218	153	227	245	131	423	33	76	307	91	238	512	228	184	357	308	400	287	253	283	270	370	346	200	304	205	200	57	301	189	213	160	146	236	382	168	162	194	59	373	331	181	129	233	130	41	220	140	278	728	253	139	165	185	167	405	301	390	93	156	175	211	334	272	225	322	112	261	204	241	158	136	84	340	404	218	90	218	231	130	224	208	193	167	247	420	412	98	131
72	120	116	172	556	135	148	638	142	116	118	311	136	198	249	201	102	34	134	33	36	168	252	208	167	219	68	245	104	74	108	35	236	313	161	58	145	219	19	276	235	183	333	1515	154	111	48	160	55	103	228	104	102	85	141	75	165	101	127	254	116	68	221	152	64	49	249	97	267	322	299	294	348	215	36	99	298	160	82	76	162	173	160	145	573	146	192	94	433	413	301	275	287	170	184	224	631	259	459	113	233	435	77	604	234	924	102	397	436	245	93	214	166	249	276	402	195	246	73	277	8	381	351	207	422	419	296	544	78	278	78	341	258	198	198	351	167	466	310	244	247	101	101	552	334	276	170	222	296	277	155	172	422	320	348	77	154	282	232	387	264	239	215	337	298	434	423	380	100	229	202	186	231	276	248	72	350	361	460	395	455	457	435	225	447	156	360	430	163	505	377	125	62	207	126	54	301	334	784	290	159	40	106	103	155	123	280	471	327	138	471	179	248	121	180	312	177	222	369	363	517	485	101	256	289	41	328	254	323	583	171	48	284	193	163	304	88	312	276	184	264	255	138	580	26	63	328	64	270	602	248	139	438	376	537	287	296	289	343	535	421	210	338	251	217	48	361	226	274	165	156	244	447	231	202	285	71	463	424	181	144	318	134	44	288	166	286	1117	312	137	197	217	226	561	335	451	92	185	186	210	397	294	292	417	132	317	237	273	119	106	110	457	522	248	112	279	268	139	251	247	230	152	250	528	537	159	118
73	70	63	82	267	86	75	264	75	55	61	118	88	100	129	64	43	26	86	25	15	88	125	95	85	124	18	140	47	32	49	20	92	134	71	49	106	102	15	153	112	89	153	684	83	40	27	69	24	42	124	70	59	40	75	42	58	54	59	97	54	33	113	85	34	26	145	54	123	160	152	114	167	89	23	58	157	86	21	48	63	81	69	61	204	98	81	30	190	209	126	132	156	71	112	119	280	124	188	51	112	227	36	252	109	353	54	169	226	133	40	109	106	128	128	214	68	119	40	137	3	175	166	136	203	188	143	268	40	136	51	128	109	80	99	175	68	206	111	117	152	51	61	233	173	102	63	109	138	117	72	82	208	168	176	41	64	126	128	221	127	120	104	181	133	206	213	162	54	117	116	94	113	107	112	39	176	190	241	210	243	221	176	100	201	75	140	179	68	228	134	60	34	104	58	37	147	162	336	175	70	21	39	62	73	57	130	231	135	81	197	80	110	89	87	154	80	107	174	165	194	206	48	121	114	34	146	133	163	278	73	23	156	95	83	156	43	136	101	68	139	127	73	277	17	33	173	36	134	261	134	73	203	140	261	120	140	129	157	209	204	115	156	109	103	24	130	112	126	74	72	111	212	101	104	127	43	231	191	80	66	141	57	29	137	62	157	457	128	77	106	94	97	224	158	246	42	93	106	109	203	142	130	203	75	160	124	142	60	70	54	195	248	110	44	126	132	51	116	134	114	65	144	213	232	70	65
74	93	76	130	392	102	126	412	149	106	85	242	99	118	200	120	75	32	96	36	34	134	182	124	131	206	39	210	84	59	90	28	166	221	131	63	126	168	24	175	159	125	297	992	121	89	38	121	34	69	217	84	82	49	130	46	111	69	92	188	75	42	164	97	77	31	172	77	177	210	192	194	275	157	27	78	182	125	71	56	121	115	100	125	424	117	125	78	279	264	237	202	172	108	133	131	368	153	281	71	145	289	39	410	154	600	79	260	260	192	67	146	113	129	157	301	102	150	61	170	7	269	212	126	330	302	198	332	56	136	71	226	187	152	109	215	139	313	196	133	169	75	59	364	197	198	103	158	188	163	115	120	258	196	249	65	100	169	203	263	170	181	134	253	165	319	311	238	96	154	159	132	142	188	143	46	199	227	258	257	273	295	311	144	277	91	238	252	154	320	251	56	43	157	79	56	228	232	509	224	104	31	59	68	112	74	220	318	187	110	335	104	174	86	120	192	115	130	252	281	319	281	82	156	180	38	240	174	297	338	127	53	237	186	113	215	65	221	158	132	192	180	114	315	28	54	234	50	218	402	155	137	241	214	350	181	219	211	220	291	281	119	203	164	153	34	228	186	169	117	93	157	268	151	151	158	45	304	287	118	96	194	99	28	168	123	204	750	196	95	119	158	164	317	226	328	62	129	130	149	295	180	169	244	91	206	194	202	105	68	85	262	309	141	69	158	171	98	153	144	151	127	193	275	352	82	99
75	89	83	148	380	112	141	433	150	87	94	240	106	180	179	135	82	24	94	42	30	125	181	156	136	203	45	198	90	54	76	36	193	225	125	54	211	142	23	208	177	167	285	1092	128	101	50	134	31	63	176	86	75	78	123	49	116	74	133	167	106	53	129	105	47	35	204	92	183	221	202	234	251	163	26	87	225	124	56	29	135	134	95	141	347	128	136	65	311	319	224	222	199	127	146	149	409	179	339	88	176	344	51	434	190	591	73	280	312	208	65	139	161	158	143	293	130	158	58	235	9	258	234	145	330	327	231	408	75	194	103	228	167	117	140	195	133	344	161	167	183	70	71	408	239	162	102	166	231	188	120	118	308	286	271	54	99	157	184	276	206	194	151	265	184	301	316	285	81	198	156	133	158	225	162	56	252	274	389	284	388	282	323	184	266	129	185	307	122	337	224	82	56	158	81	40	232	262	579	210	121	41	83	93	87	111	240	372	243	114	353	100	202	116	126	248	128	154	259	258	383	278	73	193	212	45	225	190	327	365	158	32	230	136	113	265	65	233	181	129	203	203	135	388	17	59	235	64	190	422	181	139	323	242	336	188	215	214	211	356	276	151	240	175	189	44	241	154	176	119	123	171	310	166	155	156	32	300	286	118	103	227	86	37	182	109	234	689	253	88	155	157	151	350	241	335	57	147	125	154	285	236	174	273	108	200	175	204	103	94	76	290	335	159	71	200	209	95	161	172	157	132	209	329	393	104	101
76	135	135	199	683	193	160	778	239	158	154	265	161	265	318	236	116	39	178	56	45	197	264	226	214	312	64	281	135	90	152	41	277	412	194	115	224	216	30	323	298	232	390	1804	172	122	63	151	49	83	262	135	133	108	132	68	172	124	152	256	140	86	293	205	90	56	362	125	354	368	357	363	414	245	41	126	403	188	73	91	182	202	209	128	305	198	201	107	502	579	403	348	335	233	279	275	777	300	545	111	244	584	79	626	269	1019	136	443	493	314	119	246	224	309	305	542	201	314	85	360	8	490	412	289	608	548	385	679	109	322	119	367	334	283	220	425	226	596	361	310	358	135	142	582	454	324	196	248	351	298	217	199	496	413	475	77	160	363	378	459	327	310	243	471	303	551	627	502	110	290	312	242	306	323	328	93	451	487	599	491	565	526	496	317	550	202	338	527	175	632	400	125	91	240	141	91	358	470	952	404	200	65	139	152	190	138	390	593	431	154	576	201	368	183	219	369	221	284	435	453	583	557	150	337	346	71	398	333	431	691	214	32	376	298	218	373	131	380	306	194	355	283	185	672	31	75	418	76	315	680	334	188	550	459	669	360	305	382	406	561	499	254	430	266	278	51	431	274	308	209	182	333	545	310	260	347	74	615	483	261	169	407	152	42	323	182	372	1072	377	190	252	229	373	668	361	579	93	228	266	304	535	355	337	518	183	415	329	418	166	131	160	529	591	293	117	329	370	186	310	307	301	216	324	631	604	203	173
77	77	107	125	377	115	96	427	120	91	104	186	103	157	197	118	68	30	95	27	31	103	177	147	132	168	35	154	65	48	97	36	136	217	127	55	153	145	14	132	172	131	247	972	116	75	39	77	37	59	191	72	69	60	104	36	85	88	120	140	78	58	144	94	54	30	188	87	193	251	211	210	258	136	21	78	264	108	41	47	120	123	115	108	235	109	118	55	268	272	244	218	192	125	177	166	404	192	266	72	168	352	43	407	194	625	89	267	290	185	77	134	139	168	157	289	133	190	58	199	2	234	214	139	335	315	203	337	61	183	85	189	206	124	144	254	143	313	190	188	192	87	75	382	273	188	114	157	210	182	141	107	323	261	256	53	99	214	189	288	188	188	165	281	193	306	344	284	85	182	190	129	166	186	179	54	249	238	334	313	338	281	296	167	294	115	209	303	115	361	219	77	60	158	97	48	209	276	504	241	121	21	57	98	106	81	232	306	271	94	315	114	182	108	137	196	150	161	252	285	323	348	70	159	205	56	210	203	221	345	124	26	225	147	98	232	64	223	153	102	219	156	110	407	30	61	198	54	220	384	208	103	312	227	387	222	176	242	213	343	294	151	242	172	162	69	244	176	170	138	98	183	320	198	132	187	47	334	302	170	78	218	110	34	194	105	200	716	213	119	147	118	170	347	275	302	70	131	139	182	326	178	195	271	99	237	181	237	99	68	76	326	315	169	60	164	203	87	158	184	157	110	199	336	343	102	103
78	98	80	117	389	89	93	403	126	90	82	173	96	139	166	112	66	21	88	39	20	114	157	137	125	160	38	176	92	43	77	27	161	222	139	51	128	124	15	202	137	113	234	905	101	68	45	82	27	50	171	74	67	50	93	47	66	73	88	139	66	43	149	112	49	35	159	61	162	194	199	148	220	152	31	74	195	90	53	46	104	106	121	101	225	90	93	51	226	289	201	157	170	109	140	151	394	165	267	80	144	305	47	340	157	515	84	213	250	181	61	123	110	144	162	299	126	168	58	194	3	204	193	128	306	266	187	336	45	154	63	157	162	129	117	211	105	312	145	149	187	78	62	282	218	163	83	152	222	179	94	96	278	248	210	62	85	208	167	245	157	175	140	217	151	265	333	217	71	147	150	114	148	167	187	59	232	241	316	246	278	250	245	152	272	107	155	246	104	288	207	71	50	125	83	56	177	224	477	195	109	22	70	63	106	70	187	309	196	99	289	103	153	96	125	190	108	142	218	249	311	248	57	157	198	34	219	144	229	325	106	32	198	151	109	191	89	175	162	103	186	162	97	324	15	68	206	45	166	359	168	115	275	239	336	191	165	181	193	286	271	132	198	161	163	33	222	163	161	104	103	166	253	122	123	146	51	270	248	117	93	208	86	36	166	97	206	608	165	84	121	150	162	345	201	286	51	127	116	133	276	190	155	250	102	210	152	177	79	85	84	236	289	186	73	150	179	97	155	152	133	119	163	292	293	94	91
79	127	100	194	501	162	128	571	172	111	145	288	145	213	242	190	100	46	148	60	45	176	203	207	169	231	66	269	115	70	119	31	224	286	179	70	200	196	41	225	232	201	286	1375	140	130	58	122	36	96	263	102	101	82	133	69	165	83	131	210	113	63	199	164	89	49	276	101	292	293	298	266	380	190	32	126	304	158	71	63	153	180	155	131	359	173	142	74	365	393	325	255	267	176	214	223	544	204	365	137	227	417	70	496	240	796	108	359	370	271	109	182	132	225	225	402	181	237	71	269	11	343	290	168	403	414	289	534	83	286	91	272	241	187	174	313	192	428	277	223	312	93	97	452	348	235	137	214	273	241	171	151	392	333	374	91	117	265	264	347	217	241	207	368	234	467	424	330	101	252	208	169	220	267	241	91	330	341	422	343	442	359	420	216	413	144	274	373	139	491	275	110	61	196	99	72	260	357	680	306	129	54	116	125	148	117	282	436	332	148	449	174	272	149	185	271	197	207	330	333	473	399	112	229	258	58	283	247	332	570	147	46	286	200	176	315	106	270	190	173	280	234	141	480	31	80	319	87	271	547	280	196	357	356	489	255	263	279	307	481	382	206	322	218	221	52	322	228	231	151	158	233	388	213	187	217	70	416	381	205	121	274	155	38	238	133	274	903	243	154	198	173	184	517	343	401	83	168	183	217	372	288	249	348	141	286	243	275	120	124	97	383	424	222	98	220	261	132	207	216	211	142	272	485	474	127	163
80	44	25	49	215	51	50	149	52	54	39	93	38	73	76	53	30	12	57	17	19	59	39	85	40	77	10	58	37	15	39	18	46	97	52	20	96	85	8	91	105	81	150	213	43	26	29	42	7	23	74	34	36	27	51	42	52	41	32	58	39	25	92	29	21	17	55	37	54	63	37	63	70	45	20	25	65	46	26	35	52	27	80	35	30	38	27	18	77	83	93	48	86	30	51	51	88	53	44	28	31	89	13	103	62	110	11	84	54	98	20	30	37	43	54	126	57	58	28	57	1	91	93	23	69	96	35	99	46	76	25	64	49	38	38	48	42	55	41	23	97	21	28	71	72	32	43	63	39	45	32	44	79	90	87	38	27	79	53	87	34	56	48	118	66	105	89	91	34	50	51	36	52	65	61	29	80	62	113	75	87	53	84	58	112	45	53	70	47	87	34	32	34	45	32	32	56	88	169	79	34	7	39	32	43	47	102	97	63	59	112	52	56	46	48	48	56	61	73	69	78	70	16	52	61	37	92	63	104	66	51	8	92	70	47	88	58	75	64	43	38	54	43	53	15	39	85	33	57	98	82	47	63	86	73	58	60	94	52	100	74	40	60	53	58	20	67	49	31	56	38	73	79	33	34	49	24	90	50	68	26	51	53	9	43	37	71	43	57	38	51	43	42	84	108	86	37	48	44	50	81	77	51	87	35	56	49	60	30	38	21	72	84	52	15	41	48	30	59	49	47	36	44	92	60	33	45
81	27	25	28	94	44	38	54	54	33	39	53	32	70	65	40	20	5	43	10	19	25	51	64	73	62	14	46	30	10	42	14	30	67	31	30	78	56	8	28	85	83	79	153	48	29	22	45	18	32	85	43	24	20	38	30	42	27	25	57	32	18	51	24	20	12	42	43	35	64	35	48	57	34	15	27	59	46	31	19	61	27	47	26	40	25	27	14	40	50	71	28	50	26	43	28	76	28	30	20	31	50	11	91	54	88	18	55	37	53	16	21	15	39	55	107	27	47	19	62	0	52	44	14	80	66	39	59	21	61	17	46	43	41	22	55	33	31	35	36	55	18	25	50	69	46	35	24	36	46	30	25	62	63	62	32	20	55	39	58	26	65	28	100	59	96	59	47	20	48	43	26	37	38	57	18	35	62	118	65	58	50	44	36	72	41	35	60	24	50	27	33	19	32	18	15	36	88	89	80	29	7	25	26	24	34	72	74	83	38	73	26	35	41	35	31	39	44	42	59	66	40	12	42	63	30	47	62	70	62	26	12	38	40	36	137	45	41	35	37	32	37	23	64	10	17	64	20	40	71	37	39	59	45	49	48	53	68	27	71	67	24	46	30	49	22	46	33	23	53	23	55	77	38	22	47	16	104	47	46	30	43	31	7	35	23	54	51	48	24	40	38	44	35	115	74	26	32	47	82	49	56	24	50	19	31	35	55	24	36	14	58	63	43	8	25	37	29	48	23	36	27	40	64	39	32	23
82	43	31	44	163	69	43	83	68	47	50	72	53	75	69	54	39	20	66	27	18	54	59	65	64	87	11	100	58	27	60	12	82	90	74	49	120	73	11	107	112	73	114	280	58	32	22	42	30	30	129	57	23	31	50	35	36	33	45	92	39	28	55	39	30	15	76	31	38	103	35	55	62	30	20	33	50	47	22	28	66	33	64	42	37	34	44	18	52	56	64	42	59	32	38	36	78	45	31	30	30	76	14	116	60	131	24	65	51	83	26	30	28	54	28	108	55	40	22	70	2	61	91	25	122	167	53	107	32	63	23	50	51	32	21	51	42	49	55	36	76	29	26	81	66	38	52	25	40	63	27	37	68	87	72	33	17	68	50	60	32	49	76	120	35	71	81	71	35	69	45	22	51	56	54	50	74	75	149	57	72	67	72	41	82	28	50	71	32	49	39	33	26	55	29	39	50	74	116	56	47	14	39	36	38	32	77	69	82	45	106	36	56	34	43	24	48	46	52	71	69	65	19	38	56	35	77	60	77	64	44	16	86	55	45	81	42	63	60	47	29	63	34	55	13	38	69	27	80	94	50	67	64	48	81	57	54	70	42	91	72	43	36	68	45	30	52	45	17	51	34	63	87	22	28	43	27	84	40	65	27	65	26	9	33	32	90	49	69	47	43	29	41	53	114	59	16	37	63	56	73	70	21	45	23	35	61	54	33	39	17	61	71	47	13	33	54	47	55	24	40	40	57	74	54	24	44
83	82	65	67	197	93	80	150	70	90	67	145	84	164	130	83	51	24	112	24	42	76	102	147	112	148	22	150	78	28	109	45	106	151	85	78	236	157	11	89	187	136	219	472	104	69	48	83	38	76	145	59	68	45	93	69	71	79	59	108	87	42	100	57	37	40	131	44	75	123	79	99	100	93	21	77	90	89	40	44	100	60	106	55	70	59	51	24	88	112	152	52	141	58	73	61	157	91	68	64	65	142	17	149	112	223	49	140	95	119	33	70	57	69	79	194	80	100	46	118	2	111	108	47	135	170	90	135	55	115	34	119	51	68	43	106	68	81	64	69	134	44	61	106	134	73	87	70	83	76	57	59	149	140	144	47	48	116	79	160	69	132	55	217	38	157	148	145	50	108	96	36	146	87	136	43	109	151	242	121	148	102	128	49	174	84	76	114	62	156	84	60	33	83	31	61	75	164	225	132	62	22	48	59	58	79	154	174	157	101	204	54	95	61	70	80	56	80	97	109	113	101	22	82	160	56	139	105	120	110	79	19	112	101	75	111	95	154	94	72	82	112	59	147	26	48	150	58	81	162	122	121	118	100	100	123	93	130	72	149	120	73	103	107	97	58	106	70	49	74	70	100	245	52	36	94	27	133	104	77	37	94	83	15	64	67	119	101	93	61	87	61	69	95	275	130	37	73	106	97	153	105	73	96	54	108	69	107	37	84	42	119	117	100	28	60	93	76	105	50	92	97	112	146	107	51	78
84	14	14	18	93	25	28	59	27	19	23	38	25	38	35	28	27	3	37	22	4	36	19	43	30	40	4	60	33	8	31	9	31	57	37	38	70	56	5	131	69	34	70	188	26	15	12	16	12	20	47	10	7	16	21	24	22	17	18	31	19	24	40	27	9	13	26	19	26	67	30	41	34	34	6	13	33	19	11	11	28	18	21	16	23	29	10	9	39	36	32	25	20	27	36	22	57	26	31	24	19	49	9	52	34	119	12	36	36	37	8	17	14	46	20	64	28	26	8	20	0	54	31	27	54	44	50	61	14	34	10	36	24	22	29	38	32	40	34	28	57	14	20	40	35	21	20	21	30	33	25	30	35	39	57	20	12	43	25	48	30	31	33	59	29	61	43	39	7	34	28	13	27	36	41	20	43	65	63	33	50	38	52	24	61	17	32	40	17	38	26	16	13	35	13	17	24	54	56	54	21	5	16	11	31	21	70	64	45	38	48	34	30	15	23	23	27	25	31	30	59	50	7	28	27	19	48	28	55	50	24	9	70	37	20	39	27	42	25	31	21	27	25	38	11	15	25	19	42	55	68	32	40	26	18	38	31	25	27	41	49	25	39	37	36	8	40	31	31	27	30	32	40	18	13	24	13	52	42	47	9	31	25	6	15	15	49	73	29	25	19	17	27	42	64	60	9	28	37	34	30	30	24	41	13	25	19	54	15	21	12	33	38	31	6	15	57	22	68	29	23	28	46	62	43	7	31
85	37	31	25	75	32	26	54	37	41	37	41	38	40	75	33	30	17	42	23	17	35	49	60	51	55	12	60	34	16	34	24	43	63	38	29	79	67	11	68	72	54	90	168	34	39	15	60	7	26	47	35	20	22	38	27	34	29	32	52	36	26	49	37	26	9	50	22	38	62	40	40	63	24	12	16	39	44	12	23	51	30	42	33	43	24	18	17	40	52	40	32	51	31	35	31	61	38	34	14	23	49	16	72	40	150	22	104	36	80	14	27	17	24	26	63	31	30	17	41	0	58	46	21	65	69	36	71	27	48	21	51	28	38	19	48	38	61	17	26	42	27	19	62	56	21	35	26	44	42	18	18	60	50	54	21	17	51	40	50	27	53	31	71	44	70	46	43	24	50	34	14	39	40	41	22	43	55	69	40	85	52	59	37	61	36	41	73	29	56	49	23	21	31	13	17	47	55	92	48	27	7	27	18	42	32	61	62	53	37	85	16	36	24	42	31	43	35	43	48	67	41	19	33	52	19	64	60	71	40	31	11	48	33	25	58	28	55	71	33	32	57	26	47	11	26	50	19	37	72	59	30	64	51	42	38	36	44	28	53	64	47	47	46	34	15	47	26	33	44	17	24	57	20	18	28	20	91	35	45	28	51	34	4	31	26	53	37	34	42	29	34	55	38	102	71	15	25	32	48	72	46	45	31	19	19	28	45	22	20	15	39	48	36	17	30	24	30	35	25	33	23	36	49	50	34	18
86	30	38	41	217	31	34	68	48	46	50	68	37	63	63	40	32	9	45	26	17	39	47	74	57	67	15	83	33	20	54	17	53	97	46	28	98	82	9	192	72	62	114	263	48	41	33	39	15	20	70	42	32	23	65	36	35	29	34	65	35	23	38	27	27	13	53	21	39	95	26	47	52	24	19	24	49	27	24	26	41	36	55	35	80	49	22	10	97	64	72	32	52	32	32	33	96	37	59	30	28	67	14	83	50	103	17	46	44	50	14	46	21	34	28	103	34	38	16	54	4	52	45	27	107	73	37	79	23	53	32	64	40	25	32	37	39	58	22	15	42	25	29	70	56	37	28	25	43	37	28	32	74	70	66	23	20	77	43	60	24	56	44	74	36	64	64	72	24	60	29	24	65	37	53	22	64	56	146	66	101	66	78	46	167	29	42	71	16	60	32	26	18	31	19	23	28	70	121	85	29	7	31	24	51	33	85	88	67	48	96	24	33	22	26	33	29	39	32	64	57	59	16	46	54	26	62	40	45	50	56	15	80	46	39	71	39	57	41	33	54	34	28	67	3	28	55	14	78	117	58	32	49	57	34	55	61	50	27	60	48	29	34	54	35	28	47	34	25	37	32	36	84	34	19	43	20	69	41	40	17	62	40	6	27	27	57	70	40	27	31	47	45	46	116	51	26	33	35	73	54	59	35	45	35	43	45	48	27	29	13	71	56	44	17	29	28	26	42	29	59	26	53	115	47	16	42
87	80	65	43	200	61	73	102	77	70	56	107	83	99	121	78	49	15	89	29	33	85	66	107	103	117	18	113	56	17	69	25	90	123	64	78	187	125	10	112	161	117	176	359	84	55	43	82	34	42	121	62	38	39	90	70	57	54	53	100	60	44	66	57	36	24	76	46	56	153	52	63	76	58	17	48	62	58	27	47	70	54	74	61	80	65	49	24	67	63	121	70	110	38	62	53	116	53	55	29	42	112	25	133	89	166	50	78	67	91	27	58	37	64	56	140	65	75	35	81	3	99	73	26	129	95	69	109	53	88	27	74	58	61	28	72	56	66	40	36	71	34	23	91	87	59	62	47	64	56	32	45	93	92	104	32	38	116	80	114	48	117	56	157	44	98	93	86	41	69	58	26	63	83	98	41	89	93	151	127	87	98	108	54	107	54	61	76	59	120	62	47	41	70	37	41	77	99	196	99	49	17	42	31	53	56	148	103	101	53	178	42	67	42	81	31	65	57	50	93	81	69	24	77	88	49	87	62	101	74	51	19	107	74	52	107	66	89	72	61	53	73	50	76	24	45	90	36	55	123	97	87	72	75	54	84	70	91	60	92	82	44	71	79	73	36	109	79	42	68	67	77	109	43	30	81	21	118	80	98	38	90	52	9	47	39	99	168	101	58	44	65	75	48	167	89	32	39	64	79	104	86	45	80	44	75	53	93	48	65	29	96	86	56	28	64	45	50	93	44	46	48	79	128	77	22	71
88	20	14	12	65	19	14	43	22	14	14	18	17	38	41	18	10	6	26	10	6	22	15	35	21	65	2	27	10	3	25	7	18	31	30	12	33	40	1	71	58	28	31	93	21	16	7	21	4	14	57	15	6	9	10	12	8	8	28	25	12	4	10	14	8	6	24	19	18	45	30	16	23	13	6	5	14	14	10	9	16	17	28	22	26	20	24	9	20	19	27	14	19	13	22	18	37	19	13	13	12	26	9	51	23	36	3	25	33	25	5	15	15	15	35	36	27	52	10	24	2	37	18	8	63	26	23	34	16	42	7	24	16	27	8	22	17	22	11	11	24	12	17	40	32	15	25	13	14	25	13	13	16	68	41	19	7	16	22	29	24	26	9	30	38	38	37	46	17	35	15	18	18	16	11	21	26	24	45	22	29	16	18	16	56	14	16	20	10	20	19	22	12	28	8	8	27	26	41	20	11	5	13	13	16	13	35	22	38	28	35	13	13	9	28	13	15	15	19	15	30	25	3	16	27	14	24	21	28	32	12	6	33	31	10	19	38	39	14	14	13	23	18	49	5	14	19	7	31	39	20	24	24	17	17	20	25	36	13	24	22	14	15	25	18	18	14	13	23	16	16	27	34	9	24	14	7	33	22	17	22	22	16	3	10	13	31	19	24	20	17	12	17	18	49	19	6	9	11	43	34	14	29	15	10	23	18	26	14	15	4	40	25	35	8	14	11	10	28	1	12	21	24	43	35	12	34
89	9	13	13	36	21	20	42	16	15	20	34	18	25	18	21	11	4	26	5	11	16	65	12	24	14	4	39	17	4	20	14	32	27	12	18	52	20	6	22	18	25	26	157	44	9	12	42	10	15	22	8	11	10	19	13	20	23	17	41	9	7	13	12	12	6	18	15	16	21	15	23	14	20	1	7	18	19	13	8	21	11	15	13	16	8	26	4	18	22	22	9	35	9	13	11	32	17	11	10	7	18	0	59	26	62	5	19	44	29	6	10	13	14	7	29	12	14	11	23	3	29	30	9	21	25	17	41	13	16	12	17	18	7	11	7	28	18	6	9	22	16	7	38	19	16	17	21	14	18	9	7	23	25	22	11	6	34	19	21	39	17	28	27	15	34	20	19	8	11	25	8	6	5	15	10	32	39	33	16	31	26	37	10	28	23	14	15	9	14	26	16	7	17	8	4	15	31	39	19	17	7	8	10	12	17	17	19	20	38	41	10	24	11	9	18	13	19	17	40	11	19	13	15	18	11	19	11	19	29	17	5	28	10	10	44	19	33	14	10	16	15	9	55	4	12	29	4	29	70	18	25	29	18	28	26	23	18	11	23	19	7	12	24	18	16	34	9	13	22	14	23	32	6	6	4	7	37	18	23	6	15	8	9	5	15	42	37	21	10	8	13	21	37	59	23	19	7	13	22	19	17	6	18	11	21	9	44	10	14	12	12	16	16	5	7	12	14	16	11	21	12	19	30	24	9	5
