	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	112	90	136	498	149	161	385	175	116	103	253	140	193	257	171	93	29	108	41	38	152	216	184	137	243	65	251	101	62	116	37	193	295	149	100	177	204	29	244	239	175	299	1101	162	96	59	162	37	107	191	89	93	71	132	79	154	83	132	219	104	61	186	116	73	41	199	102	205	261	176	239	290	160	48	109	227	124	78	68	158	162	124	151	549	172	159	80	298	316	262	204	230	123	157	142	375	204	276	99	170	317	45	462	152	699	98	328	296	203	82	149	117	190	192	344	116	164	70	203	7	248	259	150	306	331	179	391	66	213	79	235	185	157	129	228	133	295	170	151	213	98	77	383	241	192	125	154	213	178	102	117	315	252	274	89	134	202	191	300	161	196	162	337	165	385	342	246	102	188	179	111	198	195	198	76	251	258	374	249	333	291	324	151	290	118	251	280	142	374	239	92	59	158	102	77	209	295	564	240	122	31	107	96	100	96	234	388	258	142	345	108	182	96	142	210	129	159	244	307	343	294	66	196	218	48	284	201	282	392	122	39	231	170	147	283	88	204	160	150	201	217	132	342	27	75	285	62	213	452	212	143	320	235	346	170	249	221	212	337	290	141	246	189	181	61	282	179	158	131	134	191	315	142	132	182	44	340	259	137	76	211	108	39	167	114	235	833	181	104	167	152	173	335	280	336	60	136	134	176	314	223	168	269	121	232	191	212	100	104	81	287	326	158	75	173	217	136	172	177	182	138	207	336	383	92	134
71	122	124	147	514	168	127	465	196	146	95	269	129	242	269	183	89	32	155	42	42	172	207	183	178	269	61	285	136	70	105	40	195	317	160	86	227	207	31	179	268	237	366	1121	182	115	46	119	39	84	267	102	110	72	121	57	162	101	137	212	133	77	246	136	67	42	257	108	246	301	265	261	332	203	37	103	331	172	70	66	153	162	165	142	399	145	176	74	316	329	296	227	220	164	204	187	512	241	345	99	183	430	55	451	213	693	105	331	294	246	79	186	132	220	193	367	134	215	74	253	5	325	314	168	383	382	245	440	86	262	105	280	214	186	132	275	168	396	223	184	293	74	109	356	359	218	146	195	253	232	148	137	371	290	350	74	126	267	236	350	214	250	193	418	203	396	365	313	103	219	213	154	197	223	227	77	299	349	457	337	374	347	392	213	356	158	257	363	137	438	286	110	64	170	95	80	267	360	623	295	111	41	99	103	155	123	277	420	277	154	426	165	237	136	181	258	172	199	311	351	366	350	92	242	271	68	296	234	317	459	166	48	297	206	167	313	130	291	220	144	232	241	117	415	27	72	278	87	250	504	247	162	337	295	433	261	246	299	256	419	336	178	282	213	195	68	318	176	204	158	154	232	361	190	157	258	54	415	301	185	132	293	142	33	216	132	268	782	267	150	160	202	176	421	357	431	91	176	165	209	373	262	232	290	111	291	194	294	131	116	97	371	386	186	75	182	238	146	204	175	203	142	243	404	434	133	137
72	115	110	175	544	170	149	610	168	94	95	337	127	203	303	169	86	25	132	47	26	145	245	199	161	252	72	249	104	72	114	35	216	293	174	77	156	196	29	212	213	174	297	1538	152	92	41	149	34	83	276	110	101	85	137	64	145	77	140	219	133	72	202	142	65	30	294	99	286	307	348	294	394	216	32	99	291	172	78	59	152	171	161	169	599	178	209	81	447	444	347	291	270	212	216	251	624	238	461	109	216	492	68	621	258	918	120	425	444	241	93	194	196	246	257	388	158	265	60	312	8	394	357	206	456	428	307	558	71	222	95	304	279	222	193	320	174	472	281	252	243	103	89	535	337	287	167	222	297	301	160	184	418	309	391	72	153	273	268	375	276	238	234	380	253	434	489	415	96	231	234	213	199	271	261	70	368	364	476	407	458	485	448	234	449	155	328	456	163	581	330	98	61	209	133	55	331	361	813	343	144	34	106	119	128	96	298	498	326	139	477	161	289	126	193	334	169	206	372	430	508	447	85	252	276	47	352	274	311	584	170	41	326	227	158	334	97	280	226	184	250	279	146	580	23	63	311	73	291	664	279	173	442	362	534	253	289	319	380	535	409	205	402	265	219	43	367	244	277	183	162	248	431	257	225	265	58	462	461	162	138	313	127	45	301	172	303	1136	304	142	219	231	222	557	370	487	99	180	225	217	425	290	288	418	168	327	252	286	144	98	124	422	501	245	103	282	288	153	243	252	216	163	279	476	574	140	130
73	63	55	80	255	83	60	266	81	53	47	124	78	88	116	82	64	21	82	25	12	76	100	99	93	135	26	108	60	26	52	23	96	157	75	49	118	91	12	128	116	105	149	721	85	49	33	62	18	42	124	66	55	38	73	39	64	47	65	112	61	45	81	67	40	31	133	69	138	143	143	110	185	102	15	57	153	92	31	28	82	70	82	60	177	94	67	46	211	209	146	159	122	87	99	114	296	129	225	46	115	206	28	276	114	409	37	169	204	136	51	95	101	112	126	202	88	128	35	123	4	166	149	103	188	200	143	244	58	125	52	131	130	97	77	160	85	231	115	118	158	40	46	236	169	121	72	110	139	119	85	93	177	152	185	22	49	125	137	169	119	122	83	164	99	236	222	184	53	104	107	89	144	114	113	43	154	171	207	200	238	207	236	114	210	97	138	168	69	235	162	56	32	92	63	39	147	181	354	162	63	25	42	52	74	61	135	212	151	67	252	93	145	90	83	140	93	106	155	179	215	186	51	122	122	36	150	132	156	263	72	25	181	103	67	160	62	151	129	77	121	118	77	289	18	37	180	33	128	258	124	74	204	187	260	122	135	134	142	221	184	87	153	111	112	30	167	113	110	86	73	113	195	112	85	106	30	225	192	82	72	162	68	21	132	68	136	457	141	73	106	107	124	245	149	224	37	83	99	112	197	128	149	182	65	160	118	145	63	59	59	172	233	126	53	119	135	71	119	137	101	75	123	243	242	63	65
74	82	71	110	395	102	136	390	137	97	73	258	99	157	194	149	70	26	85	34	25	133	154	142	129	201	47	187	95	61	104	30	156	246	141	61	127	143	13	177	175	148	257	926	136	70	38	110	34	65	181	91	62	54	104	49	113	65	107	168	87	53	148	106	46	28	200	80	185	230	206	186	252	169	25	74	202	104	68	31	137	147	104	153	514	130	130	64	266	292	218	193	161	143	148	136	365	150	275	65	155	315	46	420	156	615	63	275	250	184	72	144	121	139	165	281	112	177	46	204	2	247	235	137	286	272	181	346	73	162	68	234	157	146	108	201	123	284	163	137	199	63	51	359	230	184	135	154	175	171	109	99	272	194	256	79	98	177	165	256	175	149	155	278	177	306	311	228	95	176	166	123	156	180	168	72	217	244	309	268	329	285	312	162	243	110	244	307	135	300	207	64	61	129	69	44	213	251	481	199	110	33	85	93	116	83	207	348	221	107	321	101	180	106	116	204	115	151	256	292	328	308	77	169	181	50	227	160	260	399	110	38	217	108	138	266	84	223	171	120	182	200	101	340	21	67	232	59	156	407	189	116	258	250	382	202	211	203	203	291	254	115	249	169	126	33	249	154	155	117	105	155	278	141	116	175	47	294	284	114	85	204	92	28	201	109	194	788	213	103	149	116	168	347	224	320	71	108	122	150	265	213	177	242	93	184	180	215	95	80	80	265	304	130	70	160	193	102	166	162	148	108	197	309	347	70	109
75	90	82	150	417	101	131	447	136	101	104	258	112	157	204	144	73	29	119	23	41	121	193	153	140	188	56	177	89	57	95	24	175	229	116	56	142	165	20	182	179	153	229	1095	155	86	38	127	36	74	177	86	78	64	125	49	110	73	111	190	93	48	168	117	53	22	203	86	187	245	226	236	277	156	28	91	248	115	58	40	124	147	114	123	359	123	96	67	295	325	235	193	193	135	144	161	452	173	284	84	165	374	58	434	171	653	82	279	320	220	71	137	112	159	176	305	127	190	65	232	6	282	253	137	334	327	201	385	84	172	78	246	194	131	124	200	142	329	201	166	205	71	60	401	242	215	128	161	210	181	113	117	295	267	299	60	112	233	194	305	176	181	130	280	193	304	306	280	89	189	151	128	177	211	186	69	256	250	356	287	325	312	282	175	303	117	220	293	128	388	262	78	52	151	74	59	216	241	587	234	115	25	90	92	116	74	215	355	249	114	378	115	176	119	129	227	123	181	253	296	334	323	75	202	188	55	229	201	253	351	133	39	205	142	141	206	85	216	154	130	229	201	120	403	41	52	217	58	210	435	210	125	279	282	405	183	210	206	228	322	303	156	229	196	143	38	265	160	198	130	114	176	294	195	152	162	55	319	295	156	103	225	99	32	199	105	186	719	211	99	160	149	182	427	256	314	64	127	147	155	278	224	177	272	108	256	191	198	92	69	78	298	353	176	63	168	210	98	177	163	171	118	172	324	354	82	120
76	162	164	231	725	200	161	800	212	140	148	317	155	252	314	222	134	48	161	63	45	198	279	248	219	282	56	290	136	87	128	48	286	393	234	116	206	208	31	329	300	211	366	1911	181	115	63	169	59	124	320	154	133	98	171	62	157	134	181	305	164	79	288	208	104	61	359	151	368	357	391	336	484	238	54	139	446	247	78	87	181	203	208	135	326	174	167	92	507	590	387	352	350	236	312	259	749	298	563	128	313	645	87	642	277	983	140	470	517	313	126	249	211	306	321	516	215	319	98	345	4	505	413	270	553	575	369	647	93	335	112	386	324	286	227	415	237	597	373	314	369	125	115	618	476	358	182	297	367	361	208	202	546	459	480	57	163	322	388	446	305	329	263	522	250	594	645	482	129	269	317	265	320	372	327	90	430	491	600	538	582	549	535	330	548	238	347	540	176	662	447	144	88	267	153	85	367	497	1003	410	194	47	135	147	197	129	371	544	458	177	601	213	328	202	245	386	240	261	462	478	615	513	127	361	378	72	406	355	438	738	231	42	436	271	240	387	127	394	278	197	341	327	227	748	37	118	439	108	339	700	363	222	530	457	634	350	326	404	456	615	474	263	450	297	293	63	467	311	350	212	207	325	521	333	254	275	79	570	570	243	164	423	164	56	348	194	380	1117	375	198	246	254	325	697	399	536	97	262	254	299	504	360	356	523	203	375	346	396	152	161	158	552	632	338	145	373	324	164	310	331	318	200	324	651	643	164	190
77	78	90	131	401	116	97	413	158	96	79	162	100	157	170	131	80	15	130	41	33	108	165	139	149	162	30	163	82	53	84	45	158	206	110	62	150	158	20	158	166	137	225	1045	94	70	40	105	38	55	184	90	90	58	98	53	110	65	106	146	68	66	154	101	44	41	205	86	190	214	222	197	252	159	34	78	238	122	51	43	112	99	134	84	270	121	117	63	295	297	211	202	189	136	158	150	403	168	319	77	168	357	50	381	177	566	84	247	289	215	73	160	118	170	175	270	106	192	48	220	6	259	215	148	289	326	220	376	58	213	71	223	183	148	129	247	135	307	209	195	222	77	78	331	275	202	106	174	217	177	105	118	338	223	251	55	90	216	203	282	181	208	153	267	171	318	317	296	79	169	165	144	185	182	192	57	274	267	319	278	328	322	331	185	349	126	218	319	88	352	227	80	58	135	71	52	199	258	527	244	114	41	66	75	138	70	228	302	228	98	314	120	190	140	141	217	117	141	296	293	348	293	67	183	247	50	224	184	217	394	101	31	228	150	112	215	88	222	159	110	205	178	104	367	22	57	240	63	205	371	215	118	290	281	395	206	189	231	262	363	293	146	263	175	145	34	233	160	160	115	94	214	317	172	172	161	49	328	292	145	89	202	112	39	203	84	240	606	194	123	125	121	155	359	229	300	50	147	114	174	298	230	195	269	116	204	183	245	99	94	95	293	372	198	73	171	209	89	179	181	151	114	188	358	366	89	111
78	80	67	129	375	117	84	387	135	69	78	156	81	125	152	134	62	13	92	33	23	106	130	123	115	173	41	157	70	42	69	27	144	200	94	68	100	140	18	156	152	121	201	971	85	65	35	89	45	58	179	75	73	55	93	36	105	73	106	156	72	41	138	96	60	36	155	77	184	210	184	188	213	151	22	67	216	116	49	49	101	88	115	100	228	118	97	56	263	270	210	166	190	112	153	153	339	141	275	60	128	295	45	312	155	528	82	225	275	179	63	117	113	154	147	269	112	174	53	177	6	229	191	133	290	286	192	357	63	166	53	206	182	124	114	196	112	285	159	144	191	70	55	285	235	150	99	150	187	164	101	129	274	236	236	44	87	191	170	248	162	173	111	220	165	296	335	247	67	131	149	111	115	172	164	47	197	243	268	248	283	271	312	163	265	104	182	257	92	296	239	71	56	125	86	55	162	239	495	216	125	25	73	74	110	68	187	308	195	108	289	111	178	108	141	217	102	144	213	245	302	261	55	207	175	38	235	145	215	325	96	34	204	123	94	194	72	194	128	94	168	181	95	343	21	59	216	64	177	376	170	86	259	231	356	175	155	207	189	297	254	134	215	143	175	32	211	150	163	118	106	162	300	142	137	167	55	280	247	117	79	187	87	30	171	99	181	640	180	73	112	128	144	338	194	303	62	116	118	139	265	178	174	251	105	211	143	168	101	60	66	288	316	160	61	142	178	100	152	149	122	96	180	297	290	86	87
79	128	100	175	538	178	146	567	153	128	111	283	147	201	254	192	114	25	160	39	30	149	242	187	152	260	54	256	124	80	134	45	261	338	191	82	206	218	28	213	200	223	313	1404	131	117	75	135	48	88	262	119	93	79	122	65	186	92	143	234	129	77	258	143	80	62	230	114	278	295	307	254	378	203	61	104	327	168	76	51	133	164	148	116	415	175	202	90	395	426	307	285	238	178	213	220	546	243	415	112	229	461	65	569	189	813	106	333	402	258	70	208	154	246	222	392	150	230	67	266	9	372	328	204	420	434	274	544	74	262	122	282	254	210	188	319	188	449	262	227	282	114	100	513	349	253	150	237	274	273	147	164	387	339	338	72	139	270	264	330	244	253	181	400	212	413	456	360	109	206	223	174	206	255	260	83	349	371	449	355	455	382	420	249	411	163	257	407	149	438	312	107	65	184	122	77	299	353	735	310	142	35	99	100	147	106	258	481	317	153	403	189	279	143	170	318	186	229	348	353	438	389	117	281	248	66	296	265	322	519	162	40	335	225	167	339	98	301	239	147	251	244	152	540	25	74	312	76	275	547	265	183	382	373	534	243	263	278	291	453	392	188	330	211	203	60	322	203	265	197	162	271	366	235	184	213	72	469	396	166	121	253	133	54	257	137	285	893	271	150	207	193	226	524	342	489	95	165	213	223	383	299	241	402	132	315	237	295	122	138	118	357	453	229	97	252	253	125	207	252	210	164	282	437	511	141	143
80	34	33	35	132	48	46	91	43	39	43	55	46	63	64	42	30	9	58	18	21	36	44	77	55	71	13	83	33	15	49	14	52	90	65	37	116	81	9	71	95	66	105	242	45	37	16	53	14	36	82	42	36	30	44	38	42	32	49	58	48	18	78	35	20	20	54	38	50	67	39	59	80	41	10	14	55	43	25	36	83	33	56	26	34	38	28	20	67	70	67	44	61	38	43	30	73	47	47	27	30	90	18	92	56	124	24	63	62	82	26	42	41	47	38	109	36	55	17	54	0	78	51	27	97	99	61	101	31	69	15	48	56	37	32	59	50	56	40	32	87	26	30	84	84	48	41	38	48	44	31	40	79	76	83	38	16	66	47	66	41	61	48	124	39	84	87	73	25	48	55	26	63	60	70	20	58	71	149	65	90	64	51	53	80	33	50	48	26	93	49	35	21	46	18	38	62	87	153	70	28	7	33	21	31	43	82	88	71	40	98	44	60	31	36	47	57	35	66	88	67	58	16	37	74	32	79	34	69	73	42	12	71	51	48	77	47	82	49	56	40	59	46	65	20	25	74	38	55	114	68	49	60	58	52	48	59	74	39	79	80	47	56	46	49	28	52	39	38	37	31	64	69	32	33	54	11	77	51	64	44	48	40	7	48	30	83	40	67	41	40	40	44	54	111	93	19	38	47	63	69	67	47	56	22	54	43	57	37	45	21	93	57	41	21	29	45	29	49	38	53	44	59	91	56	34	30
81	24	23	23	92	51	43	63	44	35	34	36	32	62	40	43	30	7	52	13	9	37	31	50	47	51	9	51	26	12	35	15	58	75	31	25	95	75	3	37	82	65	82	176	48	28	20	38	8	40	69	22	12	22	35	22	18	23	31	54	37	24	47	23	10	12	46	18	47	52	31	51	42	45	13	22	31	46	18	21	58	26	59	28	16	27	27	18	56	48	54	29	35	34	31	39	69	38	23	23	25	58	6	79	58	109	21	65	44	67	13	27	25	35	27	97	35	47	17	38	2	46	65	18	58	71	38	59	32	63	16	38	18	34	28	28	36	36	27	24	59	21	26	68	61	24	34	36	29	27	28	25	54	58	67	20	25	71	35	72	33	64	52	83	45	60	42	58	17	53	33	19	42	41	63	24	49	59	90	53	45	39	43	31	67	30	32	50	32	73	40	23	14	36	15	35	39	70	102	59	24	10	17	26	28	29	60	72	48	46	66	24	48	18	37	25	38	23	48	39	59	43	15	35	52	28	51	40	51	45	27	7	31	45	31	69	37	51	39	31	27	42	24	54	13	19	55	10	31	51	62	45	46	50	33	47	50	61	32	57	47	24	41	45	39	32	35	27	29	32	14	37	77	18	21	43	10	76	38	45	23	51	36	9	20	30	58	26	43	26	30	44	33	44	101	68	13	28	34	48	62	43	26	36	19	40	23	47	23	29	19	47	62	26	8	21	31	20	46	18	31	26	45	69	53	17	29
82	49	35	36	135	61	46	91	54	66	43	67	55	60	74	66	41	16	53	26	13	46	58	83	62	85	22	96	42	14	49	19	46	95	49	44	126	91	7	108	97	70	127	254	53	38	27	45	22	38	92	25	29	22	46	33	48	32	34	65	43	21	54	33	22	28	49	31	45	103	27	52	54	49	8	18	51	44	16	22	61	28	50	22	31	35	33	25	57	47	45	27	63	31	40	39	88	41	34	31	24	60	11	86	63	113	24	56	50	61	19	26	28	39	43	121	46	47	27	56	2	58	50	19	85	96	68	90	36	53	17	37	56	39	32	48	31	51	29	40	61	39	27	75	75	47	40	39	39	44	24	29	64	68	70	29	18	71	59	79	31	65	43	115	36	84	65	68	32	49	53	20	42	55	57	31	72	68	132	60	71	58	84	48	83	31	35	55	39	60	28	40	33	37	19	38	54	86	124	67	19	10	33	24	52	37	94	96	80	41	88	29	48	30	41	29	44	43	36	79	49	67	20	49	70	37	80	47	74	58	53	20	78	60	28	75	50	66	52	39	55	43	19	82	14	32	74	21	59	88	89	60	63	60	44	62	62	70	41	65	72	40	54	61	57	26	61	26	29	40	34	47	92	20	16	37	24	88	45	56	21	61	35	3	26	30	71	49	42	37	45	39	35	57	133	91	20	44	39	62	75	66	34	65	27	52	43	68	26	47	22	78	54	49	13	34	38	35	46	34	40	27	44	80	62	25	45
83	64	66	64	181	103	87	144	82	81	78	131	79	158	114	62	68	15	109	23	39	80	81	142	121	129	17	139	81	30	91	29	99	163	76	73	228	155	10	92	187	143	220	414	110	67	51	87	27	72	189	59	69	70	80	72	56	70	83	103	75	51	106	67	31	25	126	45	70	141	63	112	96	89	17	59	94	74	33	62	108	47	109	78	59	59	56	26	83	83	124	53	129	59	91	58	140	78	50	48	68	141	21	179	118	198	45	124	86	151	36	57	64	95	66	165	75	111	30	91	0	107	104	40	144	184	99	160	47	115	32	109	77	73	53	106	83	71	62	52	114	48	47	132	133	51	87	60	77	82	50	63	136	171	124	52	43	139	82	155	68	141	72	234	36	131	131	142	56	91	78	44	103	84	130	49	107	151	234	109	125	92	137	72	192	76	71	100	64	153	93	70	44	85	38	58	92	163	243	110	64	20	80	57	69	68	145	158	132	98	155	53	93	49	64	84	77	76	84	125	108	89	37	76	115	74	117	87	144	113	77	9	88	98	68	130	98	124	86	67	71	118	64	112	27	70	133	62	96	129	136	113	127	111	92	112	102	128	60	142	131	78	110	104	96	53	99	74	48	80	58	111	159	46	49	74	25	149	95	94	53	94	63	16	64	49	143	43	93	78	68	58	86	119	248	127	42	76	97	97	166	97	70	80	45	104	60	110	44	60	37	101	121	82	45	66	71	68	78	62	83	84	98	164	109	48	69
84	19	23	27	99	30	19	50	24	25	24	31	28	42	31	20	16	10	28	11	7	19	34	44	30	47	3	35	23	8	17	5	21	65	29	23	57	20	3	102	51	30	61	145	17	23	8	25	7	15	32	22	13	14	22	20	28	12	14	18	18	15	43	20	18	15	30	18	16	45	24	32	48	20	6	12	26	23	12	9	36	12	34	22	25	14	11	10	31	35	38	28	31	22	22	18	46	23	21	15	14	53	10	52	28	59	9	32	21	36	14	24	15	20	13	53	23	21	9	37	1	42	32	17	44	60	36	55	12	29	7	36	30	19	20	36	19	26	9	18	37	13	13	44	38	36	22	22	25	20	16	18	40	55	42	10	8	42	25	38	26	27	31	54	21	55	53	34	11	23	17	13	32	30	26	19	26	46	74	38	56	29	28	23	52	34	32	25	29	36	20	15	10	22	5	20	40	61	79	38	23	4	8	13	15	17	61	46	37	22	56	13	34	16	23	17	21	23	33	44	31	30	9	27	34	8	45	25	52	32	20	3	45	18	22	34	24	30	28	14	20	22	18	46	9	19	45	13	35	66	34	18	47	33	21	37	23	45	17	37	31	25	25	18	36	12	39	21	22	24	18	27	54	12	17	25	7	34	30	28	14	30	14	4	29	17	38	29	23	23	22	19	26	30	61	34	14	27	24	27	33	29	20	31	17	26	20	32	10	17	10	34	46	22	12	18	25	20	35	14	21	17	30	50	29	11	13
85	25	29	13	86	30	33	67	30	37	32	52	38	56	53	33	23	10	38	17	20	41	48	58	33	54	11	63	35	13	40	11	41	59	35	35	84	54	7	65	76	65	67	183	31	33	17	34	23	17	65	33	18	21	30	17	30	26	20	43	21	22	32	23	20	21	43	21	24	58	38	33	42	37	7	11	36	35	18	14	42	27	34	23	36	26	19	22	37	35	59	27	55	19	37	27	57	21	21	16	15	67	17	65	31	76	20	36	45	50	21	32	23	23	38	70	24	36	14	34	1	46	34	13	58	47	35	65	18	41	11	42	30	31	20	44	27	42	31	26	43	15	24	67	51	26	42	32	28	24	18	29	49	40	49	27	22	43	28	64	20	49	34	67	44	48	46	46	17	35	27	17	33	28	38	16	48	52	86	48	49	34	57	30	44	18	35	47	29	60	34	27	19	28	17	27	17	59	76	63	16	9	24	19	30	21	56	52	54	26	65	24	41	20	27	24	32	19	25	45	55	30	15	26	50	24	46	37	50	42	41	7	65	42	34	42	37	52	30	28	25	37	25	51	12	18	40	21	32	51	46	32	51	41	31	37	44	40	20	45	52	26	32	26	36	13	38	35	21	31	34	33	62	13	14	30	15	50	33	30	15	42	25	9	24	26	58	47	41	33	36	32	27	34	90	51	11	20	30	35	47	36	25	38	20	29	22	29	18	22	14	48	38	41	17	14	30	27	31	13	28	26	29	50	51	23	26
86	36	40	48	174	26	37	68	47	36	40	64	46	57	72	55	28	11	49	41	18	43	57	67	60	68	14	69	34	18	48	15	55	88	62	42	83	70	9	170	102	56	106	221	33	34	21	40	13	27	60	29	20	24	41	36	40	28	36	61	40	21	39	31	24	15	55	24	37	81	33	57	71	34	11	19	44	25	25	22	51	29	43	32	62	26	23	11	62	47	50	39	42	27	33	28	76	40	37	26	20	57	7	81	50	123	27	61	42	49	25	33	18	37	26	111	33	35	18	57	0	57	41	12	70	66	53	78	27	48	15	46	51	31	29	42	53	43	28	22	42	18	20	54	57	43	20	25	26	29	24	25	56	67	60	24	18	60	37	73	26	57	43	83	49	83	49	59	21	43	20	22	45	31	33	17	48	70	123	52	67	47	87	45	55	38	38	59	35	52	44	21	23	33	12	26	38	66	84	59	25	6	18	25	33	35	67	74	62	49	71	25	35	27	35	23	24	35	38	51	57	44	17	35	48	38	52	49	55	46	35	10	81	47	30	74	41	40	45	23	42	51	35	54	14	16	67	25	62	127	38	43	49	52	42	53	50	63	35	57	51	42	50	40	52	24	51	22	25	34	20	30	71	24	15	40	11	64	38	35	26	63	31	6	25	33	52	59	43	28	38	35	40	52	97	62	24	24	31	42	62	42	34	38	23	42	22	43	22	30	18	59	79	21	11	20	37	35	49	25	27	29	50	75	54	25	38
87	51	51	54	171	64	65	108	66	86	61	113	66	97	96	66	48	18	87	26	29	58	83	90	96	112	22	127	62	24	80	19	71	133	81	64	183	132	20	81	171	110	171	306	85	62	37	81	29	58	136	58	34	37	63	60	62	43	53	91	68	34	55	46	50	23	90	33	48	117	35	101	83	64	24	40	69	55	31	56	75	42	69	66	80	48	44	23	72	76	86	59	83	48	46	42	121	51	49	39	37	110	20	141	63	152	33	90	60	114	30	48	35	53	47	133	60	75	42	78	1	96	68	35	121	119	67	107	50	77	25	82	54	49	36	68	61	62	50	57	65	40	41	110	93	45	52	33	51	64	28	45	130	106	89	35	24	104	61	110	40	108	58	173	35	109	89	89	45	70	62	18	71	78	82	37	82	105	175	85	89	60	90	53	112	51	62	93	57	87	56	44	44	61	26	47	57	91	165	93	41	17	48	39	56	53	136	94	88	62	132	47	73	56	72	54	47	50	78	107	97	70	21	62	83	74	91	75	94	91	53	6	82	80	43	97	58	80	69	52	53	68	48	102	22	37	85	40	68	113	86	74	71	78	48	90	80	95	50	108	78	55	66	78	69	45	94	57	37	62	58	79	110	22	29	57	16	110	57	70	39	66	48	10	51	43	89	80	44	54	70	65	45	74	185	83	37	41	57	82	109	68	38	63	36	68	52	74	56	57	31	90	85	63	18	30	54	59	73	43	43	38	81	116	77	39	57
88	15	15	5	64	12	20	28	17	16	16	21	18	23	19	10	11	8	19	15	10	20	15	22	18	25	6	24	23	3	17	4	24	26	16	9	40	20	5	48	32	23	51	76	13	16	11	16	7	9	33	22	7	6	17	8	9	10	12	25	6	7	16	4	10	6	17	15	10	34	10	18	28	23	3	9	13	8	14	9	28	9	11	11	9	5	11	8	23	19	20	10	34	13	17	13	20	13	8	12	15	20	5	43	15	44	10	24	22	32	5	13	10	15	14	37	12	19	9	13	0	22	20	11	27	22	13	25	7	18	7	13	17	9	16	18	13	24	19	10	17	11	8	27	24	10	9	16	23	10	9	9	23	29	17	9	12	29	16	27	14	28	10	39	24	19	16	18	13	22	9	12	15	15	20	17	31	20	52	19	40	17	30	21	21	10	10	17	8	27	12	12	9	21	8	11	11	24	33	17	9	5	14	10	18	7	32	28	20	20	35	15	14	8	12	14	16	13	23	24	21	17	9	18	16	17	29	17	14	28	19	3	31	14	12	31	16	16	13	15	15	17	12	30	3	11	19	15	21	33	11	15	17	14	16	16	26	35	16	26	19	8	18	11	32	11	20	25	16	15	10	17	20	6	10	11	9	26	19	16	13	22	12	2	17	11	23	19	20	14	22	9	23	21	41	20	10	5	9	18	26	17	8	18	12	18	17	23	7	13	7	30	24	11	4	13	17	15	18	8	21	9	22	22	28	9	19
89	8	11	8	36	13	10	22	10	12	14	27	13	23	24	17	9	4	16	5	7	16	15	24	16	14	2	30	8	7	21	7	23	26	17	13	27	14	1	15	25	24	27	56	18	14	10	15	1	8	24	8	10	10	10	9	16	10	10	15	9	7	21	13	5	5	20	21	15	21	4	12	13	7	8	14	17	14	6	10	13	6	11	14	13	10	8	3	11	24	8	12	15	8	13	9	30	11	14	3	12	21	6	21	14	33	1	20	15	23	2	12	6	7	13	47	9	20	5	23	0	10	13	2	36	26	12	24	10	23	7	12	9	14	11	9	17	16	3	12	23	6	6	22	16	14	11	7	11	16	4	9	26	23	20	8	9	25	10	24	9	21	19	48	14	33	22	22	9	16	16	12	21	16	14	15	16	15	30	19	51	17	21	18	25	7	17	13	9	22	9	9	3	10	6	10	17	18	26	27	7	1	16	6	17	7	25	13	25	21	20	9	15	8	11	14	11	11	11	14	12	16	2	8	20	6	20	15	24	25	15	0	35	12	15	22	6	12	26	13	9	15	10	22	7	6	23	6	33	65	21	15	15	18	21	13	23	20	15	26	17	15	13	9	17	13	17	10	7	12	6	22	22	4	5	15	12	27	9	19	6	15	12	0	7	6	19	21	16	11	22	15	11	15	35	30	8	15	14	13	24	23	9	18	9	12	8	21	8	9	5	16	21	8	6	8	8	10	10	6	8	18	9	25	19	7	7
