	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	126	95	134	466	130	153	489	181	137	128	313	126	174	234	176	109	33	136	51	34	136	216	204	162	211	55	232	129	55	94	32	196	284	182	96	166	209	29	205	285	199	307	1081	150	86	57	130	34	66	250	101	101	81	148	70	148	71	113	208	112	54	209	112	59	54	227	77	239	313	216	226	316	205	30	97	262	102	83	53	154	173	148	146	657	113	153	70	290	274	266	223	228	157	160	145	403	200	316	92	128	315	63	475	156	698	64	353	304	250	67	160	104	191	199	357	117	187	97	236	10	260	284	134	375	329	202	370	80	184	85	245	190	151	145	240	145	302	207	143	232	84	67	391	278	193	117	167	218	162	122	132	302	272	313	65	120	220	183	280	182	163	147	324	183	338	297	310	110	190	189	128	144	236	201	73	257	285	359	215	298	326	331	143	327	119	286	303	154	385	261	99	69	177	107	70	265	255	564	224	116	34	69	74	109	117	252	361	217	166	375	111	184	99	170	176	141	176	253	298	366	283	59	190	183	38	295	207	277	369	149	47	226	143	129	265	97	213	214	132	192	184	108	353	35	89	274	79	216	435	198	165	290	228	293	190	218	259	259	320	319	144	243	220	157	57	259	142	162	137	145	198	320	132	122	185	52	311	282	191	91	223	94	24	189	113	193	785	198	107	121	121	178	327	340	329	75	103	137	183	300	267	158	251	89	216	186	237	131	113	68	294	315	179	88	182	204	123	145	148	152	153	219	312	395	103	109
71	142	109	147	498	179	141	519	201	115	101	297	105	224	258	132	90	27	198	27	35	156	213	174	149	227	48	216	96	48	116	41	169	299	134	97	224	195	37	183	237	220	302	1142	148	95	62	138	43	90	264	100	119	90	121	85	105	85	121	222	120	88	211	147	100	47	237	116	228	270	280	257	313	177	40	118	312	177	57	52	173	150	175	135	412	129	179	80	386	370	302	232	273	134	205	200	514	237	341	94	169	450	65	461	202	694	114	345	347	239	63	193	157	189	208	354	172	218	70	299	9	290	302	171	420	399	234	463	59	202	98	314	226	185	166	266	179	348	242	213	279	106	96	405	358	232	173	192	233	241	142	135	373	317	301	51	150	249	222	327	228	216	170	376	183	424	413	328	103	222	212	159	229	229	237	109	294	319	429	311	415	400	396	231	380	113	242	364	127	401	305	134	64	186	103	82	308	349	588	292	157	38	126	104	129	114	285	480	301	164	489	181	229	126	197	264	179	177	276	365	418	349	91	246	251	90	288	261	357	378	164	37	290	185	176	294	130	278	229	126	214	276	148	448	26	76	304	85	204	525	277	199	333	287	397	277	250	316	286	437	412	164	326	238	201	49	301	231	189	140	162	206	382	218	198	228	64	418	301	178	137	269	133	43	228	114	267	798	250	121	211	167	216	437	357	412	101	185	167	205	381	301	214	368	166	258	230	247	109	126	87	334	389	181	95	195	222	139	219	187	210	150	234	409	435	115	147
72	99	110	177	566	141	128	575	206	119	129	344	118	200	273	176	95	22	134	53	24	193	234	180	188	257	59	243	125	68	145	42	233	318	163	67	118	165	30	239	273	193	291	1566	145	89	40	169	29	87	242	107	110	59	164	61	174	74	148	218	106	71	194	173	68	31	253	91	295	304	288	270	359	226	39	91	348	203	77	46	179	190	121	150	552	156	147	100	467	458	333	305	278	193	220	256	599	254	378	94	242	479	71	614	217	854	100	411	459	246	113	234	139	235	237	398	179	257	83	313	6	384	333	221	462	425	314	563	83	243	98	311	273	188	223	354	197	500	278	208	276	72	91	488	338	311	163	230	359	269	178	166	458	361	373	76	144	276	218	383	285	256	171	382	275	474	488	365	110	226	246	150	189	302	276	80	320	428	466	424	507	499	453	258	459	164	353	420	165	522	297	110	66	190	160	66	316	407	779	296	175	31	100	94	145	111	295	511	327	141	490	199	277	176	186	318	117	234	424	429	517	413	106	261	260	50	361	276	368	587	167	39	324	233	169	299	90	288	210	155	322	309	188	548	32	70	352	77	262	633	252	187	459	366	567	283	327	286	373	499	456	170	314	261	253	58	422	217	288	168	172	294	392	224	234	280	45	418	392	163	148	330	124	54	296	153	283	1189	288	167	213	204	229	629	314	508	84	186	154	228	386	280	244	365	134	306	257	306	141	129	121	416	464	232	87	225	288	142	252	213	253	187	307	495	566	130	134
73	72	64	108	270	53	59	306	97	71	56	165	71	134	145	83	60	10	58	16	17	64	118	125	95	125	20	83	67	46	78	29	119	185	104	47	109	100	19	148	93	74	141	749	91	56	45	74	13	54	150	55	58	40	73	45	76	47	78	94	60	33	101	68	25	20	116	39	126	136	141	124	194	62	14	79	156	78	51	32	78	87	67	72	221	72	87	27	176	179	176	119	134	89	130	111	255	132	229	54	120	211	22	287	92	411	55	159	176	129	64	99	82	117	108	172	70	105	38	129	2	170	161	87	216	164	154	249	49	119	33	134	124	111	79	161	85	224	140	99	122	45	40	246	165	121	78	104	145	129	70	77	221	167	180	33	59	133	117	164	115	142	97	186	104	213	224	183	77	108	89	73	123	142	128	24	148	151	207	175	209	213	249	119	169	82	137	235	73	220	153	70	29	109	55	37	137	165	364	176	71	35	72	55	74	32	169	235	172	75	196	79	162	57	94	173	73	114	173	187	205	185	65	102	165	37	152	116	152	259	68	8	146	89	101	137	47	132	108	81	133	143	74	247	22	44	158	60	127	323	94	64	197	191	238	125	115	136	118	219	197	96	168	93	141	20	179	127	114	108	84	134	216	122	77	128	24	227	203	111	70	146	61	28	132	46	158	464	119	80	111	102	105	269	149	230	42	69	72	92	177	128	109	227	63	131	95	166	61	43	68	222	213	98	21	117	122	61	110	121	106	84	139	227	267	77	68
74	92	81	93	412	84	132	430	130	117	110	223	112	153	215	165	95	27	81	19	23	140	179	138	124	173	37	219	85	41	96	37	170	219	122	62	115	170	16	211	147	139	239	1108	124	70	57	146	17	42	194	84	62	52	107	37	99	72	107	193	91	44	163	117	59	26	222	72	160	229	235	193	263	165	34	76	226	98	67	40	121	131	131	108	461	108	142	62	281	272	223	204	175	144	120	158	402	164	289	89	158	283	32	453	146	549	65	250	290	194	47	132	107	185	159	323	109	159	65	209	6	239	237	119	334	302	204	307	49	178	101	222	212	125	111	179	115	314	161	158	170	101	61	402	228	195	124	127	208	187	147	105	253	254	270	71	117	221	183	250	145	133	144	268	181	345	299	215	86	155	165	120	170	204	164	62	220	253	343	254	272	294	356	168	303	109	214	294	117	292	238	85	31	105	91	44	229	246	452	215	95	23	83	89	118	75	235	312	190	112	331	110	156	88	120	153	117	139	244	346	301	300	59	151	171	40	217	172	216	377	98	51	208	123	126	228	82	217	151	114	168	192	99	363	26	61	251	66	157	416	205	127	271	236	376	193	197	203	243	354	280	130	251	177	132	26	286	147	172	107	108	148	295	135	114	153	30	284	286	151	97	219	63	34	176	130	198	766	226	91	126	119	147	376	241	314	65	115	141	160	281	215	166	258	87	173	165	198	109	85	95	239	323	142	52	169	196	105	138	167	134	108	201	252	334	88	114
75	105	77	150	411	132	141	443	164	105	101	259	99	153	224	142	70	18	115	39	31	121	161	152	130	209	39	196	79	62	74	45	155	206	148	90	124	150	10	171	145	153	236	1060	151	95	42	143	37	87	233	76	95	65	108	93	93	71	103	192	135	51	142	120	57	21	198	71	188	252	209	251	282	167	24	79	201	115	57	55	118	150	105	80	409	101	136	75	294	290	253	231	209	147	181	182	506	172	321	87	179	358	56	414	189	674	70	268	321	193	70	144	135	181	180	307	91	161	69	187	2	296	274	130	335	309	224	389	74	166	96	194	184	167	117	249	125	351	192	189	207	76	60	364	280	215	127	211	233	180	142	126	341	250	272	80	109	216	208	323	187	181	134	298	201	309	321	254	88	198	172	106	138	199	170	68	255	348	345	312	310	250	325	140	290	126	225	327	124	391	242	73	56	154	92	50	241	274	548	223	124	37	89	78	110	72	201	333	221	134	355	142	207	123	154	252	141	165	247	306	329	285	53	187	177	65	188	191	283	483	142	32	216	178	135	255	66	240	158	104	222	199	156	405	25	40	192	72	186	386	165	127	310	213	336	213	208	200	269	402	259	125	225	183	160	45	283	157	187	135	127	178	315	144	122	199	48	312	278	140	87	211	105	51	217	138	213	716	213	103	143	119	170	417	260	337	56	130	140	187	309	195	186	258	101	219	141	202	123	81	80	276	349	196	85	159	187	92	151	181	169	132	215	351	420	85	100
76	131	159	271	817	209	134	779	226	141	156	323	167	239	294	220	124	24	186	79	42	232	318	215	219	277	70	273	110	110	118	60	269	436	219	113	218	226	39	287	291	237	378	1920	203	109	36	169	54	117	328	104	147	110	170	52	187	133	189	252	120	89	306	210	82	75	317	140	339	334	408	301	448	279	44	92	410	221	85	99	181	215	230	129	328	197	179	72	530	561	433	332	354	220	276	256	750	316	548	122	252	582	108	661	305	1061	132	481	566	306	134	249	228	309	360	495	223	310	91	356	8	455	417	277	604	590	453	683	91	363	119	356	318	301	222	437	209	572	379	306	357	133	150	585	485	375	156	318	387	369	209	224	520	414	457	102	172	328	369	458	329	324	278	482	310	569	626	435	138	268	300	213	280	330	349	116	462	480	621	501	616	549	534	339	551	238	399	553	168	663	403	167	116	258	142	73	374	488	974	452	201	55	134	147	201	145	375	585	404	207	616	214	331	200	231	401	279	259	494	477	539	535	128	373	356	64	420	357	424	710	226	39	458	259	204	350	131	404	255	216	327	350	175	702	30	99	484	115	363	730	356	194	589	452	667	372	284	356	473	666	547	277	528	303	313	86	451	295	318	222	223	391	578	301	259	329	68	597	532	272	157	391	179	55	362	214	452	1172	409	181	241	275	291	763	408	563	93	217	253	310	533	350	378	529	198	416	347	423	159	136	167	547	591	280	148	326	398	125	341	349	298	232	382	679	670	184	173
77	103	78	129	458	94	93	430	144	75	61	234	109	146	151	127	70	30	106	23	33	128	183	133	169	174	21	149	70	64	99	36	139	190	109	58	138	167	22	120	199	146	248	1177	120	77	40	88	35	56	170	67	91	52	84	45	107	80	91	171	68	49	125	126	46	27	189	78	180	174	197	216	295	142	25	79	244	114	58	53	91	105	105	97	240	105	111	46	302	302	212	211	210	143	132	172	477	185	323	84	155	410	74	402	150	579	80	284	297	160	50	171	148	159	180	273	109	205	56	201	10	275	257	146	315	302	224	427	79	174	66	202	188	153	135	208	173	379	209	201	228	79	87	353	299	172	112	189	228	212	102	105	351	234	270	67	105	220	235	298	205	206	157	284	164	325	334	298	80	164	136	104	161	198	165	52	258	239	356	269	323	328	304	152	324	99	220	326	114	307	294	72	55	143	100	48	239	277	571	212	145	20	55	110	146	82	231	295	195	102	348	90	200	129	135	201	156	180	209	234	378	301	76	197	202	41	246	210	257	373	126	26	258	142	128	288	88	203	154	113	220	195	102	442	25	36	218	57	221	460	210	110	281	256	353	202	164	244	276	361	291	153	245	159	128	49	283	145	178	127	120	200	291	162	158	214	39	350	305	163	116	241	95	38	234	120	236	676	220	132	134	126	154	421	239	319	55	118	140	167	311	187	175	248	118	241	212	219	93	79	75	271	354	182	56	142	182	82	175	145	178	109	146	306	337	113	121
78	92	83	118	331	93	67	436	138	67	66	186	85	151	203	120	71	27	93	23	29	116	158	117	100	134	30	155	89	36	76	25	151	218	98	42	98	118	22	169	136	131	206	1012	107	81	47	97	39	37	162	79	90	70	116	36	111	62	86	133	85	46	139	124	48	27	153	75	186	193	172	159	235	133	20	66	189	119	43	28	115	105	109	74	224	104	117	43	264	233	187	187	194	121	175	141	398	162	265	72	151	362	67	391	130	519	101	226	230	172	44	118	116	157	131	282	105	169	47	190	6	294	199	140	249	258	198	333	49	159	69	243	152	131	94	189	110	313	156	162	192	90	54	303	221	178	97	146	188	160	83	103	260	226	219	50	98	164	187	256	163	147	122	255	160	307	296	219	62	157	178	116	143	182	154	60	199	272	301	246	264	300	301	170	312	140	170	268	97	349	210	72	41	114	83	67	200	248	496	220	99	35	79	75	111	73	199	334	206	107	275	124	167	100	109	201	106	145	237	264	288	256	71	169	161	33	224	144	239	315	114	34	200	142	139	209	60	165	130	113	185	180	121	359	17	46	263	69	140	345	168	95	251	265	355	168	175	196	236	300	276	130	226	149	145	37	193	129	160	113	102	181	289	110	133	171	39	301	224	98	86	190	92	33	166	97	204	627	206	95	130	139	129	362	191	256	57	84	136	171	214	217	166	220	101	227	159	205	105	76	76	240	296	152	55	141	140	75	172	157	166	89	132	310	339	73	90
79	120	114	187	511	146	154	594	213	118	118	299	118	201	268	168	101	22	177	64	42	177	251	197	169	246	48	236	130	56	157	25	259	291	168	103	185	177	33	202	229	217	346	1426	141	128	43	132	52	102	243	90	112	85	153	84	123	90	151	226	136	65	229	163	92	41	287	106	238	307	269	284	407	216	48	104	325	128	83	76	165	170	156	124	444	196	151	88	341	412	286	231	285	182	185	222	537	243	411	119	225	472	87	539	229	793	124	403	377	261	100	193	180	246	269	382	176	317	92	321	3	352	288	218	418	430	284	556	77	201	114	297	271	186	210	328	142	426	276	205	314	124	101	516	364	268	158	213	323	215	168	168	405	302	349	101	122	304	278	374	256	250	176	344	221	474	441	371	127	233	199	160	200	257	273	86	332	334	455	334	469	415	377	224	409	133	283	392	157	425	300	110	78	161	132	87	276	310	761	280	160	33	123	127	134	110	313	447	293	161	408	158	206	153	216	267	174	224	349	378	450	354	82	302	300	65	278	249	369	450	148	45	292	201	168	339	90	326	236	156	306	260	146	476	30	75	342	82	270	512	271	141	446	347	446	265	276	299	303	482	417	204	335	209	215	46	372	207	248	192	145	245	407	226	198	222	60	423	371	171	117	290	130	32	291	148	275	972	283	133	217	191	219	541	357	460	76	187	198	217	403	293	247	351	150	261	245	295	124	150	130	375	450	201	88	217	256	116	232	234	219	188	293	511	481	146	146
80	46	31	37	116	68	29	72	58	48	29	44	37	79	92	51	40	9	49	16	12	43	56	49	37	77	21	64	53	22	27	21	60	109	45	32	132	113	6	66	111	84	119	212	42	51	20	41	15	29	60	34	25	36	50	30	20	34	33	65	50	16	97	27	29	10	53	26	30	85	49	66	71	37	14	13	52	33	29	25	56	20	53	25	29	38	37	15	73	80	56	33	82	36	38	36	89	32	47	33	38	90	11	81	41	116	25	62	47	65	14	32	30	57	37	100	33	78	27	58	0	92	52	27	81	86	50	101	20	59	14	69	38	30	45	39	30	72	50	32	77	36	28	67	73	13	29	44	57	48	28	39	76	80	92	36	30	74	51	96	50	72	68	114	49	85	86	124	41	38	53	28	55	45	73	18	48	89	129	75	74	51	68	51	123	44	73	65	21	70	26	15	26	55	12	28	72	111	146	66	44	10	37	23	42	46	104	91	77	43	107	14	53	29	51	42	57	54	54	94	43	45	11	39	76	33	89	41	59	64	37	11	78	63	31	75	46	69	54	41	46	66	33	61	16	14	53	28	74	82	81	86	68	60	48	76	49	90	39	73	70	58	46	34	67	29	68	67	23	50	35	51	90	20	32	37	16	87	75	60	26	59	33	5	41	37	73	48	58	21	43	18	63	69	119	82	19	32	74	63	77	93	39	72	36	69	36	65	26	32	19	97	61	52	21	30	50	34	52	27	45	26	41	102	68	14	29
81	25	49	23	68	44	33	55	40	37	32	47	27	49	31	31	27	7	49	13	30	32	45	42	50	62	12	48	26	2	51	19	45	54	46	20	75	71	5	37	78	41	62	177	47	23	19	44	6	33	60	40	15	18	18	22	23	33	15	61	39	26	33	36	16	16	55	30	37	76	24	52	49	24	8	12	35	30	20	22	50	23	45	19	18	26	11	18	63	24	51	31	55	30	43	35	81	41	32	29	27	56	13	71	50	103	20	39	38	32	13	31	40	46	30	79	30	31	16	61	0	49	43	14	62	63	44	62	23	67	7	32	30	23	27	39	40	36	30	31	50	25	20	61	51	31	22	21	40	33	31	30	41	64	66	20	14	49	42	73	33	71	23	80	49	63	34	39	23	50	28	21	38	24	48	21	49	72	111	56	46	46	51	28	69	27	24	43	32	53	24	31	14	39	26	23	40	57	82	54	29	6	20	24	43	25	75	74	46	26	49	18	46	44	26	33	46	44	44	71	37	25	12	35	39	41	60	43	53	54	38	4	55	56	28	49	38	44	42	21	35	42	16	41	14	12	38	13	29	59	42	43	60	54	24	43	36	61	36	43	57	33	38	53	38	34	33	31	19	50	40	47	72	12	19	49	23	68	38	47	12	34	36	6	24	21	57	15	32	42	17	31	23	30	101	55	19	22	42	57	50	32	20	54	10	30	18	40	19	40	11	40	43	28	15	25	31	31	38	27	24	23	52	86	57	18	27
82	37	43	33	159	42	40	69	42	46	46	57	59	66	90	44	46	18	45	20	33	51	58	65	82	74	21	95	44	19	42	29	66	77	45	40	93	47	8	93	115	65	125	235	37	40	39	45	17	33	86	28	31	29	49	25	49	40	60	51	35	18	43	36	28	15	55	18	46	67	27	39	70	34	16	15	45	32	26	41	50	29	59	47	53	29	24	12	57	58	63	33	58	32	39	37	88	39	42	22	29	91	13	105	40	116	36	62	40	54	21	55	23	52	20	97	45	37	30	42	1	70	54	31	81	61	70	80	27	72	24	48	39	36	23	61	34	48	42	35	46	37	33	97	62	45	43	21	44	30	18	17	49	74	69	25	13	68	48	92	43	71	33	87	53	84	72	82	37	65	37	19	68	43	67	31	55	62	122	57	59	44	48	45	75	39	59	42	48	56	50	51	19	44	21	24	37	92	124	70	39	7	28	37	48	39	75	88	61	39	96	44	37	34	40	26	42	36	36	57	57	61	18	38	52	41	79	49	74	79	51	7	69	41	47	67	73	75	49	33	33	52	28	60	26	36	58	23	59	93	57	57	70	25	53	52	61	67	41	62	70	60	56	62	52	32	62	48	28	52	51	35	84	38	16	45	28	75	38	49	31	58	34	3	35	30	67	25	38	45	27	42	57	56	112	68	19	44	43	53	75	50	21	44	31	48	32	41	32	29	19	66	70	47	17	23	53	43	38	25	51	36	32	98	54	18	47
83	71	77	86	220	101	97	147	88	102	64	149	85	156	95	91	48	20	129	17	29	75	101	149	78	132	17	176	55	36	88	24	106	137	71	51	249	168	17	72	204	164	191	357	90	74	46	96	19	68	193	74	39	43	73	59	84	77	64	141	81	27	73	54	49	24	135	54	64	151	81	140	107	79	16	54	61	85	33	51	120	53	98	65	29	59	57	30	119	97	112	79	142	73	82	72	141	62	72	66	46	151	19	180	128	246	38	132	83	149	46	66	52	65	67	210	77	85	34	119	5	138	96	36	143	147	80	177	68	148	55	99	68	52	37	98	102	87	81	76	128	46	66	123	113	48	71	67	86	101	37	54	152	168	161	24	31	129	88	171	52	115	74	169	34	126	145	137	62	101	92	56	78	81	113	49	137	143	224	144	144	99	130	59	164	79	90	156	64	130	87	56	47	69	27	60	79	146	212	155	42	19	62	45	57	62	194	163	135	84	150	61	106	63	74	72	79	102	114	118	124	71	29	64	112	89	118	85	118	110	73	21	109	100	60	166	84	131	84	97	75	109	46	125	17	51	122	48	98	136	136	92	120	126	79	113	105	113	77	143	92	69	81	87	93	57	105	80	49	71	70	130	159	41	47	97	41	150	108	92	40	112	57	15	67	69	124	41	85	71	70	58	71	76	215	103	40	66	90	92	142	103	64	112	35	107	90	80	46	72	33	90	103	61	28	88	77	67	97	65	79	43	97	142	109	45	68
84	16	17	39	101	40	22	43	25	11	17	33	26	48	25	14	23	4	23	21	7	24	32	43	26	46	9	49	17	9	21	3	28	52	12	17	54	36	4	90	32	28	58	138	24	21	15	29	4	11	47	18	11	14	23	9	25	15	12	34	13	7	50	11	13	12	30	12	19	49	10	38	50	19	6	8	24	32	13	10	30	9	28	13	28	38	20	14	30	22	41	29	30	15	30	17	50	26	27	8	10	43	16	51	17	55	7	37	37	22	13	23	20	21	13	48	29	37	10	19	4	32	20	9	42	75	24	37	10	30	15	29	28	29	19	23	22	20	17	17	47	16	17	42	38	18	24	10	22	17	15	20	38	45	42	12	21	50	26	64	25	38	29	67	24	47	29	32	16	37	7	12	33	19	37	14	35	25	55	30	56	24	27	25	55	13	22	50	16	42	25	18	16	15	9	28	31	44	70	35	9	13	14	13	25	16	33	39	39	24	62	28	26	20	32	23	17	32	32	32	40	28	7	21	21	9	27	33	29	34	23	9	48	31	16	32	21	22	27	23	38	22	11	42	3	27	35	11	40	64	31	33	29	28	36	43	30	54	23	33	35	36	23	29	38	8	29	26	17	21	19	27	45	9	12	36	11	32	29	30	15	19	28	3	10	13	47	27	29	14	22	12	26	31	72	47	7	15	28	24	41	28	24	38	11	21	34	25	11	23	5	16	36	21	4	20	17	25	21	11	22	25	21	31	21	8	23
85	27	31	24	67	28	29	44	38	34	32	42	47	50	52	18	23	5	32	17	11	29	40	74	25	58	11	55	25	7	49	8	44	71	31	44	77	48	6	61	62	62	67	140	32	28	21	26	21	21	54	23	24	18	33	24	34	23	25	34	25	15	28	37	9	16	57	29	20	68	34	27	63	36	8	19	19	26	12	8	25	25	27	47	56	23	14	11	45	38	21	42	41	18	31	28	53	49	27	13	18	41	22	64	45	82	17	37	45	43	12	35	12	21	14	67	36	43	16	35	0	45	35	22	45	50	49	43	20	42	19	36	38	23	13	54	25	38	13	20	35	16	21	57	21	29	22	19	36	48	9	12	47	41	42	21	15	54	30	70	33	35	13	78	39	24	43	41	28	38	29	9	31	27	41	21	51	39	78	43	42	36	58	13	58	31	48	49	15	46	35	19	17	39	9	22	61	32	87	51	8	6	18	10	43	19	54	38	40	37	61	30	23	15	22	25	16	24	38	76	42	33	18	38	47	17	37	37	59	50	37	7	41	27	33	54	42	58	49	47	21	25	10	39	2	7	36	24	36	49	49	34	55	41	30	28	35	39	25	63	53	18	42	38	27	31	24	17	16	45	36	31	60	14	24	19	6	58	18	40	17	33	29	2	32	21	58	46	22	16	24	34	35	30	81	53	15	22	38	33	45	52	19	43	18	46	23	54	17	40	12	41	50	31	14	40	22	36	30	19	17	31	34	52	31	23	20
86	34	34	35	161	39	36	93	41	40	29	52	31	57	47	52	18	12	28	26	13	52	54	89	46	83	27	67	23	10	46	15	55	61	58	40	73	71	17	187	88	71	87	243	43	40	18	46	17	26	63	30	25	18	53	28	32	43	28	35	26	19	52	32	16	17	54	17	30	57	43	44	50	38	6	20	37	41	15	25	57	37	39	30	51	34	27	15	51	51	52	33	27	25	40	22	64	37	33	26	11	68	12	73	43	122	22	57	44	41	28	17	31	39	31	69	50	25	20	32	1	38	30	22	69	76	32	63	38	56	9	67	40	27	37	53	33	55	17	24	25	25	21	59	48	25	33	26	32	39	30	26	56	77	65	27	11	60	32	95	42	67	33	68	25	75	56	48	47	38	33	22	37	34	49	39	33	67	106	55	77	54	68	24	57	26	45	51	21	60	31	52	20	21	11	28	30	56	105	71	19	10	22	15	22	39	81	66	55	57	81	43	28	14	23	30	37	33	34	55	53	46	13	31	46	39	62	24	59	64	44	7	90	46	27	71	26	50	33	27	35	44	24	34	13	25	73	22	43	104	54	39	49	44	48	69	44	63	31	58	55	23	33	31	47	23	47	38	27	25	16	26	57	25	15	47	26	50	16	71	23	41	20	17	14	22	37	52	27	23	56	36	43	48	87	33	27	31	39	51	52	33	28	29	31	44	24	45	33	33	18	64	47	32	16	23	27	28	32	25	35	46	51	63	72	18	35
87	55	64	48	164	73	63	92	79	52	74	83	89	88	103	62	42	10	83	35	50	74	74	99	83	93	22	121	60	35	66	28	89	114	48	73	177	136	14	110	151	97	216	274	78	58	45	61	25	49	132	55	36	34	60	44	50	46	58	98	54	41	47	57	32	24	79	40	48	128	39	99	73	86	18	57	51	49	28	52	72	55	73	45	53	56	35	41	66	51	82	57	104	50	47	46	109	73	41	38	53	68	13	137	70	154	37	87	62	118	22	44	42	63	42	155	66	57	31	68	0	114	65	30	126	73	50	129	56	91	30	84	40	68	44	70	55	75	25	55	75	35	42	104	103	44	63	50	41	56	36	40	86	111	100	38	25	81	74	110	23	109	65	176	36	97	73	75	41	61	67	36	73	83	87	48	102	90	166	97	87	77	113	68	96	87	62	98	48	93	52	47	35	51	26	43	72	114	188	113	41	17	55	34	52	66	138	108	136	64	145	42	67	46	70	57	76	66	45	87	56	74	22	39	74	66	91	73	82	70	54	10	64	62	73	101	84	110	57	56	49	76	40	85	16	43	103	22	55	115	81	68	98	65	59	81	93	90	44	62	87	52	81	69	72	33	60	65	32	63	45	76	128	17	28	71	20	94	71	79	20	90	51	11	38	33	83	67	60	53	63	69	45	53	191	118	61	42	68	86	114	81	44	66	49	64	49	76	36	62	23	71	95	46	19	41	60	61	49	39	85	55	63	136	80	37	47
88	4	11	19	53	20	9	16	23	14	7	22	17	22	30	15	16	3	17	4	2	17	33	31	18	31	4	14	13	6	16	10	26	33	16	18	22	32	2	51	28	29	37	86	19	7	17	16	9	10	50	12	17	14	17	4	13	7	4	31	8	8	10	14	13	9	21	15	12	17	16	15	25	19	4	16	13	19	6	8	22	14	12	15	13	13	7	6	13	21	31	11	15	10	11	7	13	10	17	3	18	25	4	25	10	26	8	18	31	20	10	18	7	7	23	41	15	13	9	22	0	26	10	12	27	19	16	17	8	19	3	13	16	11	10	14	12	8	8	12	7	13	13	25	18	10	11	10	18	13	1	7	11	23	27	10	8	22	12	19	6	20	12	20	8	38	15	9	4	15	10	18	19	7	17	10	11	14	53	24	25	20	25	7	16	14	4	32	6	18	12	11	9	12	4	8	25	38	41	15	18	1	14	10	18	9	31	14	28	17	30	6	20	13	15	30	13	14	13	34	22	17	4	4	15	7	23	16	39	12	14	5	31	20	21	30	16	35	29	8	13	12	18	27	5	12	18	7	28	40	22	6	24	15	16	17	6	16	19	42	35	8	24	12	28	11	19	13	8	11	6	28	28	6	11	25	3	17	19	9	10	17	9	1	10	9	25	10	15	20	10	6	8	19	42	21	6	10	18	26	27	8	19	13	10	17	7	15	18	23	9	24	29	10	3	11	7	24	20	12	21	12	16	20	21	8	18
89	1	14	20	31	11	8	18	21	8	9	28	9	18	22	19	8	4	21	6	1	23	16	10	13	22	6	18	13	13	17	2	10	20	8	14	31	19	5	31	24	28	26	56	11	8	10	8	2	11	19	10	6	1	16	11	15	5	4	11	17	4	18	3	7	4	17	6	12	28	10	26	15	9	3	14	19	9	12	6	14	8	13	16	20	10	11	4	13	15	24	7	29	8	22	7	13	11	15	7	5	18	5	28	7	40	5	12	20	18	3	7	1	8	9	30	16	13	6	13	1	23	7	10	26	21	16	18	13	20	4	18	19	7	4	13	11	23	4	14	15	9	5	16	11	13	6	5	5	15	3	13	20	12	14	8	6	14	4	29	14	32	12	18	10	32	14	27	3	17	17	8	10	7	19	6	23	18	28	14	39	9	22	11	15	14	6	15	7	16	10	4	9	14	2	5	13	23	30	19	12	4	8	12	19	9	34	17	36	9	22	4	20	10	11	8	15	15	7	29	15	9	1	10	10	7	16	8	17	10	11	8	37	11	5	13	4	20	11	12	6	15	17	21	3	1	24	9	29	60	13	12	10	11	11	10	15	15	7	20	29	16	21	15	13	9	14	6	6	16	6	21	12	5	6	11	1	17	14	13	6	11	9	0	19	8	14	13	21	5	10	3	21	26	37	12	5	6	11	9	10	17	7	17	5	12	12	7	6	11	8	16	24	9	2	6	12	15	10	4	9	12	7	26	21	9	15
