	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	110	95	134	466	130	153	490	181	137	128	295	106	219	247	145	85	28	136	56	34	122	182	177	142	262	42	230	126	71	124	47	179	239	177	94	158	195	20	245	250	198	341	1096	175	102	73	168	34	66	255	102	101	81	148	70	138	90	125	204	130	59	242	110	70	36	241	110	190	268	168	210	333	165	53	113	240	122	80	62	196	154	127	155	554	128	144	73	309	309	269	241	191	128	171	160	395	148	255	88	157	284	54	452	166	639	77	253	254	231	64	155	116	184	163	312	130	162	79	234	6	278	232	172	345	335	196	370	73	201	95	293	203	150	155	226	165	292	230	154	256	67	81	386	249	178	125	150	199	182	114	115	274	264	323	68	129	250	192	289	178	209	153	320	174	356	284	297	115	164	145	112	228	221	196	75	226	234	392	296	299	320	320	156	280	123	229	289	167	327	253	87	57	142	96	74	249	279	548	224	101	26	108	65	109	124	245	361	225	138	355	115	170	96	153	213	148	155	236	264	342	296	51	176	203	80	274	193	243	359	113	52	246	167	139	277	96	204	173	122	182	196	97	380	18	78	228	63	164	536	182	149	307	264	319	191	263	232	215	389	374	132	232	225	154	37	279	174	175	144	151	177	305	145	110	157	68	338	296	168	93	221	69	26	207	107	265	912	232	100	176	170	156	336	348	365	74	124	123	214	306	240	157	263	129	215	196	235	126	106	73	345	333	185	65	155	245	132	202	145	182	147	212	327	378	107	145
71	141	109	147	498	180	141	519	201	115	101	358	125	205	243	143	116	36	198	34	28	170	205	187	176	207	58	226	131	86	133	42	186	341	151	114	230	211	28	172	288	186	329	1446	127	106	59	135	43	90	273	102	119	90	121	86	127	100	132	218	100	69	264	161	82	32	250	109	286	300	226	264	336	198	32	117	298	160	70	84	173	163	192	167	404	164	172	80	421	389	316	235	238	160	186	151	576	193	345	96	177	443	69	541	183	777	87	395	384	224	93	192	144	231	192	388	162	276	60	325	10	319	294	212	388	388	240	484	71	282	62	252	238	192	160	290	208	351	256	217	345	87	112	457	293	256	142	195	258	234	138	113	400	283	333	95	135	273	202	333	195	265	238	407	182	481	499	354	105	222	206	144	184	230	283	95	346	359	565	359	427	320	321	202	389	104	279	423	144	451	320	95	79	214	100	82	290	342	759	293	127	22	123	110	136	90	297	414	276	170	450	145	254	142	193	246	140	200	339	339	434	377	83	199	243	66	285	241	340	570	141	42	331	198	189	328	108	311	235	160	245	245	151	410	44	74	258	102	252	722	278	196	362	347	377	247	239	291	272	469	381	188	268	343	204	58	331	198	193	175	128	267	388	200	175	204	57	388	410	193	121	240	97	33	223	116	277	848	283	168	174	230	209	548	483	439	81	164	221	197	355	273	244	430	105	286	232	290	132	111	91	352	441	174	75	204	248	129	195	211	212	149	263	398	473	124	122
72	108	110	177	566	141	128	577	206	119	129	350	123	208	229	177	97	16	134	57	38	169	249	194	193	271	30	239	133	63	100	45	236	344	165	64	153	174	27	234	231	188	311	1515	159	91	54	148	29	87	247	107	110	59	164	61	148	95	116	240	103	61	194	165	64	40	291	123	310	329	310	268	376	248	41	105	324	144	71	54	163	204	141	124	562	195	233	75	431	423	379	350	328	151	226	215	682	239	429	115	261	520	95	611	251	963	120	356	451	288	113	188	164	273	236	438	164	271	59	287	9	383	353	257	485	478	290	551	78	280	112	359	232	233	138	367	177	510	285	273	283	115	93	553	358	316	159	255	309	277	205	213	517	322	374	77	159	297	260	402	268	287	254	354	268	459	526	355	107	208	245	218	229	276	264	75	361	362	443	399	452	476	477	243	434	169	332	413	177	531	358	131	61	205	133	57	309	368	733	298	162	30	132	103	150	103	305	454	274	152	415	199	273	173	180	319	196	248	316	403	557	443	107	274	270	39	312	289	342	631	186	34	336	212	184	345	86	303	223	151	343	305	178	496	26	95	366	80	313	612	276	168	469	436	578	258	299	254	326	493	395	184	324	265	239	33	396	189	236	179	153	288	496	231	203	274	42	473	459	164	142	281	137	47	282	144	275	1232	313	167	232	209	227	556	327	547	82	200	179	226	433	341	303	443	159	347	252	352	157	108	114	407	513	268	117	233	259	124	224	290	217	178	290	517	552	140	148
73	58	64	108	270	53	59	308	97	71	56	146	73	102	141	81	69	21	58	18	23	92	113	89	101	111	16	106	50	29	66	33	132	146	95	35	97	88	14	130	87	105	175	782	73	44	29	83	13	54	155	56	58	40	73	46	70	61	56	104	52	36	87	78	35	16	123	56	114	170	131	133	173	108	25	54	147	75	29	27	86	83	66	85	191	74	84	32	183	228	148	156	106	67	118	93	258	123	201	54	85	225	36	282	122	356	46	159	202	131	64	89	76	102	140	213	65	117	40	174	4	155	152	136	222	178	113	273	51	106	38	148	141	107	89	178	93	204	133	89	140	47	40	229	176	104	83	81	139	135	75	72	214	190	181	40	66	105	131	152	139	142	105	171	114	198	218	162	53	93	113	82	120	122	103	48	134	189	224	170	246	218	190	118	198	88	126	212	58	242	181	45	27	94	68	33	161	182	366	177	87	19	33	53	87	46	146	251	156	66	238	91	108	78	89	158	69	116	177	182	219	184	55	119	117	25	148	103	154	215	83	25	187	125	105	155	61	130	107	75	151	138	71	257	21	16	180	44	121	317	124	80	194	167	263	130	125	125	141	232	185	99	154	108	106	38	207	103	120	70	63	122	192	113	95	97	33	217	161	88	67	195	62	11	147	79	142	550	143	82	94	119	128	300	170	214	33	81	70	115	220	161	156	201	55	147	147	146	54	52	48	217	207	123	50	124	159	74	117	117	124	84	117	238	215	69	66
74	92	81	93	412	85	132	433	130	117	110	271	94	136	193	136	75	25	81	21	24	111	173	159	115	195	62	172	79	55	96	28	186	183	143	66	104	153	25	186	150	177	216	1026	106	83	43	95	17	42	199	85	62	52	107	38	119	62	122	148	82	48	157	100	54	17	196	79	191	229	169	204	271	135	50	85	214	96	56	45	107	131	88	113	540	106	99	62	293	308	236	188	157	133	133	146	376	158	284	91	151	305	40	400	146	626	67	255	277	190	57	126	122	207	142	261	91	169	69	205	9	260	246	112	319	263	228	353	61	179	60	260	192	118	105	200	163	346	155	166	164	65	77	360	265	166	110	149	179	184	95	122	223	220	225	62	118	178	182	257	171	220	117	217	178	381	317	249	79	168	166	114	161	212	179	59	241	234	326	237	274	296	319	141	296	105	190	294	151	348	214	75	60	132	99	39	221	249	472	190	117	27	94	86	100	99	183	331	197	137	359	117	151	125	150	180	130	176	240	298	330	260	54	149	168	43	229	170	253	382	113	23	194	123	131	245	59	228	161	117	195	211	108	380	19	55	231	43	181	420	198	113	247	245	357	183	216	208	215	319	279	135	197	194	151	41	227	150	165	119	124	169	311	166	118	160	61	295	290	114	100	197	79	23	184	107	204	847	219	88	153	109	165	336	233	337	57	138	112	126	313	213	199	261	110	190	147	205	90	77	68	253	311	121	75	167	171	100	198	170	154	122	146	334	375	80	109
75	106	77	150	411	132	141	446	164	105	101	249	98	166	216	129	72	14	115	43	50	110	179	143	138	193	27	172	101	59	97	27	192	278	143	60	122	175	28	149	204	132	222	1175	100	75	38	126	38	87	239	77	95	65	108	94	80	68	96	186	79	67	134	101	54	33	188	68	211	222	233	193	326	183	25	77	241	103	68	41	163	131	104	128	415	148	119	57	289	288	251	186	159	150	139	162	430	199	282	102	201	347	58	459	198	593	90	224	237	176	53	152	141	181	138	299	128	153	59	239	4	306	266	163	329	320	190	435	58	182	75	211	147	158	118	217	136	335	177	163	178	112	71	340	247	202	114	183	224	199	133	103	296	228	268	55	138	187	223	338	184	200	150	310	196	314	294	323	74	150	176	143	172	197	192	48	271	309	374	285	340	251	315	185	333	105	208	349	131	373	244	82	52	133	84	50	209	227	572	259	109	29	79	80	117	71	245	342	251	112	315	128	193	104	122	232	134	204	264	300	300	284	60	208	198	52	231	177	253	442	129	22	246	162	119	239	102	230	155	130	216	167	118	389	20	56	234	49	216	414	191	105	283	249	408	205	196	234	230	347	286	134	244	185	170	24	301	167	200	118	117	167	343	205	144	219	65	327	311	139	91	235	93	38	223	109	226	796	219	91	156	119	148	390	299	361	80	135	108	193	285	208	203	258	117	199	230	233	80	97	67	294	338	212	78	177	219	129	209	184	146	103	175	358	373	99	113
76	131	159	271	817	209	134	780	226	141	156	359	141	279	309	183	137	41	186	84	58	171	274	239	204	286	55	314	129	81	124	61	221	419	166	113	193	248	32	340	285	211	439	2009	156	143	92	174	54	117	333	104	147	110	170	52	198	140	167	254	146	95	304	191	124	51	324	161	394	373	355	365	454	284	48	121	375	233	93	61	200	222	202	111	324	206	170	98	543	592	376	335	393	249	282	328	795	346	555	100	331	644	101	712	329	1088	146	446	521	320	115	232	253	378	287	510	242	331	78	332	10	529	446	305	584	587	390	720	108	346	117	360	331	287	238	401	227	630	361	328	393	116	109	596	454	317	178	316	370	313	213	220	498	439	523	100	160	342	366	453	356	377	218	478	296	554	582	462	119	245	378	221	314	344	282	109	483	495	634	481	631	532	490	298	644	224	322	474	165	667	383	137	78	263	151	113	421	549	1025	458	196	46	165	159	240	128	416	625	393	173	621	210	373	208	204	421	263	302	509	509	570	584	128	394	361	86	418	358	418	722	204	33	404	275	208	421	110	344	283	204	397	282	217	714	47	93	438	99	341	728	422	198	509	461	695	359	334	366	417	663	523	290	438	295	297	49	417	313	327	232	206	372	481	312	241	297	70	638	603	222	180	365	160	63	358	167	383	1253	371	186	261	239	289	749	448	616	99	234	279	383	599	348	365	515	168	348	316	422	160	149	147	478	655	284	146	355	359	187	315	321	293	214	332	658	611	192	204
77	103	78	129	458	94	93	430	144	75	61	218	106	202	203	118	66	9	106	26	29	118	181	130	118	177	27	203	74	51	96	27	140	185	106	84	143	119	31	118	173	149	281	1217	83	64	58	120	35	56	174	67	91	52	84	45	106	94	101	115	86	74	132	114	43	30	201	89	211	239	205	174	245	159	31	61	264	101	44	40	124	120	114	73	232	125	105	45	276	310	232	197	194	126	139	151	422	155	348	63	160	394	92	365	208	556	71	250	304	192	76	145	148	162	182	263	110	235	59	225	4	298	250	149	289	358	198	396	63	183	82	206	195	137	134	216	139	326	198	171	233	69	100	328	254	227	140	185	217	188	109	154	300	266	293	42	74	179	206	319	176	177	147	250	147	340	327	286	82	187	153	129	201	216	194	52	275	269	382	259	335	309	322	192	300	140	167	349	105	317	223	83	64	163	91	65	219	261	589	249	127	38	83	94	126	52	198	346	228	115	370	108	225	99	152	228	119	191	244	274	340	291	78	208	218	55	235	188	252	359	112	17	243	141	136	243	62	250	193	147	235	165	123	425	20	28	232	60	214	443	198	134	357	289	374	210	197	248	264	343	274	179	243	168	127	34	247	175	190	140	120	201	349	146	190	144	34	318	317	126	106	202	110	38	194	125	211	719	220	132	164	144	186	396	273	314	57	143	154	149	266	223	206	299	114	219	197	192	105	106	63	317	356	150	82	181	211	116	169	196	173	114	157	338	369	111	101
78	92	83	118	331	94	67	437	138	67	66	204	106	153	154	92	90	10	93	25	20	110	137	134	97	164	53	183	85	48	91	29	146	224	116	58	129	124	14	215	155	128	232	918	116	71	38	85	39	37	166	80	90	70	117	37	79	74	90	140	68	64	191	95	44	25	158	70	158	175	179	210	191	137	25	60	199	94	57	35	104	95	106	81	261	115	79	53	240	271	195	205	185	112	150	168	363	161	272	70	148	298	48	349	153	521	66	228	281	173	53	115	90	170	172	312	99	144	58	178	5	219	237	140	297	286	212	341	56	200	80	201	180	166	87	183	122	257	169	140	193	42	81	305	213	176	104	134	185	163	112	106	253	231	214	45	71	183	157	237	158	158	143	272	154	344	289	246	64	152	160	84	158	145	186	60	222	241	298	222	276	307	254	177	292	110	193	201	109	324	261	68	46	139	80	46	177	270	515	209	98	12	77	87	85	51	222	311	197	87	295	99	148	136	110	222	146	167	270	199	321	288	58	147	198	57	207	162	193	338	122	33	225	139	91	227	80	191	133	102	149	155	86	353	17	55	236	65	139	365	180	100	256	178	335	155	181	203	237	269	229	129	239	154	147	39	218	143	152	110	85	178	268	168	122	145	46	321	255	95	101	192	89	30	158	119	174	636	188	95	140	105	125	334	227	303	44	110	141	159	244	190	178	288	77	199	162	213	88	82	66	291	286	145	62	171	214	119	163	133	147	138	170	296	278	63	90
79	121	114	187	511	146	154	594	213	118	118	330	172	223	283	176	96	32	177	76	39	201	222	191	188	247	67	262	116	82	118	42	227	349	163	99	205	228	28	255	273	200	318	1610	141	126	31	149	52	102	253	90	112	85	154	84	122	128	138	231	123	83	243	155	78	49	259	82	226	360	270	274	352	203	38	116	338	182	80	53	161	137	153	164	439	157	167	110	397	415	321	216	270	184	223	191	572	219	407	127	229	438	85	558	255	841	152	310	377	270	87	154	138	287	216	370	141	255	83	277	4	391	350	217	431	434	347	516	102	281	106	288	252	235	217	312	198	471	276	259	258	131	105	492	380	230	168	217	260	250	158	150	405	301	354	71	134	309	281	369	224	274	222	371	242	418	456	374	127	228	253	163	259	261	235	82	315	382	450	351	481	386	378	209	434	140	247	403	134	499	308	108	67	186	84	71	276	358	694	310	184	39	111	116	167	118	267	431	289	149	486	170	276	165	171	254	201	235	371	369	484	398	99	215	281	42	327	283	281	582	179	49	277	200	159	318	116	331	203	183	303	234	135	458	36	72	324	87	240	559	300	195	395	345	504	282	253	331	332	511	396	224	327	228	252	62	379	246	232	164	211	261	357	243	176	267	71	495	395	187	110	305	134	56	265	118	258	992	306	151	188	199	224	503	401	460	90	191	195	200	431	293	300	382	128	292	254	279	137	128	126	422	453	241	99	224	279	135	239	223	213	160	290	484	487	154	147
80	46	31	37	116	68	29	72	58	48	29	103	34	74	52	34	32	11	49	27	7	27	72	60	45	85	17	62	44	29	66	30	48	83	50	49	94	79	6	109	90	62	134	297	50	47	23	28	15	29	70	34	25	36	50	30	47	61	46	65	42	47	81	41	20	11	62	37	37	86	44	50	53	46	11	21	67	34	19	30	47	32	58	40	33	30	26	15	67	82	62	39	65	37	39	33	73	48	43	41	42	78	11	104	57	140	16	68	85	65	24	44	25	63	38	97	55	52	23	74	1	72	88	48	97	103	54	109	27	65	17	53	39	45	53	55	21	71	32	32	95	23	42	74	88	32	38	29	57	49	29	47	84	73	86	27	23	96	50	88	36	72	54	157	73	132	85	90	21	61	49	17	40	36	61	23	71	74	124	65	74	46	74	39	96	33	73	56	30	63	49	16	25	50	20	22	66	89	141	64	31	16	37	32	52	41	76	73	53	55	98	22	37	31	45	47	59	34	63	110	63	34	20	45	77	32	75	52	87	61	41	13	77	68	35	83	44	99	83	41	29	50	23	100	13	20	85	12	70	105	70	55	75	59	57	61	49	84	48	79	80	65	49	45	44	30	100	50	46	46	37	37	98	28	18	35	21	110	44	63	37	53	47	8	37	27	74	123	50	35	34	38	46	51	162	70	28	55	56	36	82	72	37	59	35	42	58	50	14	37	34	70	80	42	12	30	71	43	61	25	53	42	46	80	70	35	37
81	25	49	23	68	44	33	55	40	37	32	76	33	56	65	40	31	5	49	15	28	32	36	69	44	59	5	72	26	11	21	1	48	67	23	27	62	70	7	34	85	60	86	180	45	45	26	28	6	33	63	40	15	18	18	22	34	21	25	47	60	22	36	17	21	20	47	18	35	61	27	22	33	28	9	18	39	32	13	20	67	20	41	36	26	37	20	19	48	35	55	28	63	37	34	41	75	40	20	24	24	54	6	63	41	104	20	47	42	55	13	33	18	24	18	80	36	43	12	37	1	61	51	18	47	64	35	58	32	41	17	64	29	18	19	52	32	30	27	22	58	16	11	47	44	14	45	16	20	28	22	39	63	61	47	22	18	64	40	65	18	51	23	103	31	76	61	51	19	37	44	13	41	59	62	20	48	67	100	65	69	29	53	20	62	32	55	59	26	50	50	19	33	29	29	25	72	42	87	52	27	6	15	26	36	28	76	60	66	38	57	14	43	27	34	31	39	36	36	53	46	53	13	24	47	22	57	22	65	42	30	6	42	37	25	33	29	68	37	30	36	35	17	50	8	30	53	10	37	71	44	56	55	32	47	62	44	74	35	61	51	20	28	55	39	17	52	33	15	45	30	28	67	15	10	42	4	61	41	43	20	34	25	4	27	27	73	60	33	24	32	52	31	42	125	60	14	34	47	23	55	71	29	31	23	35	46	55	19	32	12	39	44	25	13	20	35	27	35	23	21	25	16	84	50	26	36
82	37	43	33	159	42	40	69	42	46	46	59	28	84	93	54	36	11	45	22	12	37	84	65	45	69	23	93	39	21	86	18	67	82	66	72	94	73	10	99	123	111	139	250	56	34	18	55	17	33	88	28	31	29	49	25	54	45	43	63	30	29	51	23	19	11	50	38	44	80	59	56	77	28	9	23	45	48	29	22	57	28	60	40	21	39	23	17	77	59	62	26	64	21	58	40	73	30	38	35	23	67	19	83	52	136	26	92	35	64	28	40	15	40	32	91	32	41	23	45	4	49	42	16	78	95	41	85	26	66	24	38	46	40	30	56	57	42	24	24	79	20	21	81	82	55	36	33	41	40	29	25	66	74	65	30	25	63	56	111	23	60	52	117	45	86	87	69	36	43	41	19	66	58	52	48	60	109	115	71	74	47	70	48	57	52	36	63	38	57	37	35	31	52	17	50	38	70	123	77	40	6	21	25	30	31	97	78	105	54	98	45	36	39	40	44	45	42	32	60	37	45	16	37	52	27	86	53	76	73	54	10	72	56	37	72	48	80	38	46	53	47	37	66	6	34	63	40	73	98	75	41	68	60	33	74	65	73	58	67	60	31	50	63	54	15	28	57	29	43	41	58	104	11	13	44	17	81	57	59	13	49	48	11	26	31	58	31	30	32	50	36	50	52	130	63	31	42	43	57	70	55	41	45	40	53	30	63	20	30	20	64	54	51	8	49	53	53	30	29	34	32	64	71	72	30	35
83	72	77	86	220	103	97	150	88	102	64	381	71	140	119	80	62	25	129	23	47	61	70	153	101	147	25	139	56	34	114	43	86	146	59	62	228	169	14	98	175	129	233	421	115	74	43	97	19	68	203	82	40	43	74	62	43	99	52	133	78	70	100	66	48	42	140	41	43	146	60	120	112	63	11	80	88	86	36	46	94	53	89	90	91	70	61	23	89	98	142	49	117	60	78	62	152	74	77	40	69	134	19	131	118	383	41	171	131	141	35	74	47	93	61	192	107	120	37	127	2	154	118	59	161	178	114	161	67	146	35	129	90	75	52	98	92	80	46	61	128	39	67	137	149	77	103	63	75	72	48	51	129	135	173	31	46	151	86	178	68	112	74	215	34	175	147	135	48	105	102	29	110	113	101	61	127	147	256	101	117	114	163	68	144	80	111	123	54	120	88	73	39	73	47	62	113	160	244	157	68	24	57	52	82	72	177	129	150	89	199	80	93	65	80	75	103	89	95	161	118	63	31	88	120	84	118	92	130	140	84	11	109	75	60	142	87	142	88	75	70	88	55	105	13	44	135	50	83	158	118	115	139	124	69	114	98	139	97	133	124	66	92	162	92	49	93	67	53	61	67	109	146	36	36	90	40	155	68	97	45	114	84	5	75	60	153	180	100	52	85	89	65	126	424	152	43	67	106	110	159	148	72	114	44	83	67	107	42	76	45	115	110	82	25	58	100	76	77	39	50	69	103	158	167	59	71
84	16	17	39	101	40	22	43	25	11	17	97	34	47	51	26	28	6	23	28	10	35	23	27	21	25	7	36	20	10	20	14	31	49	20	13	47	46	2	116	71	34	52	181	21	22	12	29	4	11	66	18	11	14	23	9	17	18	15	38	27	21	24	20	5	10	30	17	17	39	18	26	38	28	10	9	25	34	8	5	30	14	38	27	24	9	16	10	46	36	33	22	31	16	27	31	35	16	28	20	14	40	6	52	37	83	9	21	43	36	6	14	19	21	18	55	31	31	6	41	0	45	36	29	43	54	36	60	25	31	23	21	29	14	21	28	22	26	11	16	39	19	12	41	42	14	22	21	23	43	14	15	48	48	30	16	4	38	34	45	23	53	22	63	34	58	45	46	10	30	26	11	28	33	54	11	44	32	74	34	36	44	46	17	63	18	27	40	13	46	16	16	2	27	14	17	42	60	72	35	22	11	18	16	33	15	46	41	59	27	44	22	18	21	18	19	16	28	15	52	32	32	7	18	25	21	49	19	47	33	22	5	53	34	36	57	13	28	13	21	37	18	24	31	9	16	29	3	35	100	37	20	38	25	25	49	28	29	27	33	30	18	34	14	30	15	42	15	12	25	19	15	40	13	19	34	15	52	32	24	13	24	17	11	20	22	54	94	21	25	17	16	26	31	79	45	9	10	14	26	46	29	20	22	14	17	19	23	13	26	14	44	36	28	9	17	44	8	26	15	18	17	33	58	40	9	15
85	28	31	24	67	29	29	45	38	34	32	103	51	43	49	41	33	7	32	19	10	32	53	40	47	52	8	68	23	13	30	14	43	47	36	36	91	52	2	61	69	54	80	194	41	34	19	30	21	21	53	26	24	18	33	26	22	26	34	61	19	15	20	14	9	14	42	33	34	71	14	50	42	24	14	22	43	26	19	42	48	31	28	25	55	25	24	20	40	49	35	14	45	29	30	25	53	18	36	21	22	53	13	62	54	158	32	40	41	49	7	23	27	41	26	56	33	35	11	34	0	48	57	20	54	45	39	58	13	54	14	47	44	17	29	34	18	39	21	33	37	14	31	73	39	26	24	32	40	22	26	23	48	34	42	24	24	36	40	68	5	45	29	62	45	59	36	41	22	39	36	10	31	26	28	20	33	68	85	34	46	51	47	15	53	33	31	41	19	41	18	31	20	32	6	20	32	56	101	51	12	15	18	13	18	21	45	65	33	33	50	17	32	13	21	23	38	40	16	52	36	30	10	19	37	18	25	29	43	43	29	6	58	35	28	56	31	50	25	30	22	25	31	43	8	13	57	19	42	60	31	37	48	40	34	47	29	44	38	41	48	39	44	53	29	11	32	33	22	29	14	27	64	22	8	31	29	58	29	37	14	32	20	7	12	19	29	69	31	27	37	38	30	47	156	68	15	22	34	29	47	46	18	32	23	27	39	38	14	46	9	50	42	20	7	19	28	17	18	26	24	19	27	68	43	18	34
86	34	34	35	161	40	36	93	41	40	29	84	46	56	102	62	44	13	28	29	17	40	44	92	51	68	17	75	47	19	33	22	60	105	64	47	72	64	17	221	67	54	79	244	42	33	20	47	17	26	63	31	25	18	53	42	42	36	31	53	50	24	46	27	13	17	54	27	57	59	25	50	59	41	11	18	39	35	21	11	48	22	31	28	64	36	18	9	40	44	31	21	55	27	43	37	65	50	31	14	18	57	9	99	37	123	14	51	61	44	21	44	23	29	27	64	56	31	20	58	1	75	32	32	59	63	40	69	28	41	16	50	44	24	27	43	36	34	28	24	52	18	20	73	47	35	26	26	44	28	28	22	49	96	66	23	28	67	38	82	24	40	35	89	50	82	61	46	31	49	38	17	34	45	36	23	49	48	127	64	105	50	77	45	55	38	41	77	23	50	45	19	15	30	16	23	42	58	102	72	17	5	26	20	30	47	76	56	57	24	89	17	41	18	41	27	47	30	56	54	49	40	8	29	51	27	68	46	46	54	42	10	89	46	33	56	29	49	37	20	32	66	40	65	17	22	50	21	59	125	59	26	55	51	45	52	47	53	27	61	68	30	43	39	44	20	51	44	27	29	26	44	72	25	24	53	20	79	42	41	30	61	29	2	23	35	56	76	42	41	21	21	30	39	134	39	14	20	46	46	66	37	24	37	28	36	25	48	20	30	25	72	50	36	17	25	38	31	43	22	37	27	52	79	59	25	38
87	55	64	48	164	85	63	92	79	52	74	722	88	137	73	67	55	13	83	51	26	53	75	140	104	99	14	119	43	46	65	23	88	103	63	60	170	111	10	101	183	116	166	478	85	97	38	84	25	49	119	111	36	34	60	75	85	81	47	181	77	53	126	68	37	13	91	38	92	130	41	96	105	68	15	63	48	69	49	25	79	43	113	51	225	62	31	18	87	105	88	51	81	72	57	54	103	60	39	25	30	79	22	155	69	725	24	188	65	106	23	40	40	51	41	159	349	77	32	129	1	160	96	46	99	91	75	121	44	90	36	86	69	70	40	66	57	121	30	54	132	53	64	191	86	60	75	46	73	45	30	49	138	96	109	36	34	108	53	102	56	85	50	181	56	156	113	89	40	82	97	57	73	42	85	51	91	148	167	73	94	75	108	66	136	39	103	117	71	144	68	36	40	78	45	46	91	120	161	114	36	20	34	34	68	71	146	148	133	67	158	42	84	43	51	73	52	68	103	102	78	43	26	57	102	46	131	62	111	102	58	17	88	106	48	131	79	68	99	44	57	61	32	85	17	45	88	77	55	194	118	138	110	70	53	77	85	98	87	150	132	57	62	420	84	33	87	73	33	67	54	100	140	50	26	78	21	118	49	48	46	77	46	24	38	36	137	254	107	70	56	225	52	44	1092	91	39	55	97	61	88	93	46	69	48	69	56	74	75	85	29	78	89	61	21	28	59	64	97	41	53	56	83	118	284	31	63
88	4	11	19	53	20	9	16	23	14	7	34	23	35	28	18	14	1	17	6	2	20	18	19	12	21	8	31	19	9	7	7	21	52	24	16	33	33	1	51	34	27	35	105	7	15	12	20	9	10	39	12	17	14	17	14	18	12	14	31	3	6	16	12	5	4	19	21	25	21	14	13	16	24	4	2	11	13	8	14	21	15	24	14	11	10	6	9	9	22	17	19	45	20	8	16	25	8	21	7	9	24	2	28	24	34	4	28	16	26	6	8	8	6	19	22	16	21	13	25	3	20	21	6	31	24	5	25	17	21	7	8	9	7	5	20	11	13	12	9	15	6	11	18	11	8	14	16	13	19	6	5	18	22	25	9	5	31	4	36	7	28	7	28	21	36	15	19	14	18	7	5	27	12	21	12	23	36	42	16	28	5	41	15	14	7	13	28	21	21	10	15	8	14	17	6	14	16	40	15	17	6	22	1	21	10	21	24	32	18	36	11	19	13	24	10	9	11	6	19	12	18	3	24	12	15	23	10	25	13	16	2	25	16	16	24	18	17	8	9	11	12	8	16	11	14	22	12	13	39	28	16	13	15	8	12	24	16	13	31	23	9	18	29	15	14	11	8	11	17	10	15	24	13	13	14	15	25	17	10	11	20	11	2	5	6	17	37	12	19	24	9	12	15	38	17	6	9	22	11	35	10	8	4	11	7	8	22	5	23	3	25	23	13	9	9	27	19	16	7	10	9	14	22	17	12	13
89	1	14	20	31	11	8	18	21	8	9	28	6	23	11	6	3	8	21	5	7	4	16	12	14	35	16	18	10	3	15	6	4	20	9	14	26	11	6	13	30	29	32	68	16	6	12	16	2	11	14	10	6	1	16	16	15	9	9	22	11	9	17	14	13	3	13	5	14	29	5	15	20	10	2	6	11	17	11	6	16	24	20	24	13	9	11	2	20	20	16	13	20	21	8	6	22	12	11	9	10	20	5	38	18	34	8	22	10	21	2	12	4	6	11	25	9	13	3	24	0	21	23	9	34	15	12	13	7	10	2	21	10	13	3	6	10	10	11	7	24	8	11	15	20	13	9	6	8	17	7	7	14	16	16	10	5	9	19	21	5	18	11	33	22	34	13	31	4	28	8	6	17	15	13	5	17	17	33	15	39	14	31	18	27	11	13	22	12	19	8	9	4	9	4	9	21	14	27	20	14	4	11	7	11	8	16	18	31	19	15	8	6	8	5	9	5	13	10	20	19	9	8	1	12	12	9	18	18	14	14	2	61	9	9	20	18	22	10	14	7	15	14	14	8	8	15	11	19	52	26	11	3	17	4	22	14	11	6	15	14	5	10	34	22	10	22	7	7	12	11	13	20	3	10	9	2	23	11	9	3	11	10	2	12	8	19	48	10	10	15	19	2	6	47	15	7	10	6	14	15	12	11	24	0	14	7	15	2	16	9	15	19	11	6	13	13	12	2	5	5	24	16	22	15	5	13
