	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	85	126	137	511	116	184	408	150	131	103	317	145	187	258	167	104	33	120	51	44	164	189	229	109	217	57	293	117	70	119	40	192	285	131	92	216	216	36	280	213	175	358	1069	151	96	44	163	40	104	194	112	62	78	141	72	129	107	124	215	112	48	207	124	91	51	215	108	196	262	175	209	286	175	38	100	294	128	70	57	172	164	108	148	587	133	141	74	342	279	316	188	215	123	144	132	454	194	224	105	169	351	62	471	167	616	77	258	313	153	62	200	131	165	135	348	128	165	77	190	8	276	263	139	302	294	208	283	85	190	58	239	192	146	109	230	144	223	173	149	214	126	58	391	302	194	120	131	207	183	110	120	355	217	233	80	134	243	169	310	172	175	188	246	180	394	362	291	92	126	150	138	177	190	188	76	278	299	367	308	333	255	289	174	305	102	256	252	142	372	237	112	45	173	105	68	238	314	533	271	142	20	93	71	114	97	287	414	294	169	386	116	207	111	127	197	115	168	253	344	294	305	58	207	233	53	266	192	291	435	111	49	279	148	169	271	86	266	210	165	227	188	117	329	38	84	221	55	181	407	178	152	362	243	380	184	278	298	157	364	340	125	230	182	180	67	325	144	193	120	123	159	271	125	151	213	44	333	276	154	92	235	120	33	151	91	216	839	208	96	154	189	171	472	375	312	77	127	166	180	205	251	197	250	118	172	185	245	131	96	105	324	267	154	59	187	219	127	185	155	160	132	220	350	429	74	107
71	113	98	212	445	144	154	478	204	108	116	315	127	216	240	177	82	31	156	66	37	165	221	209	171	246	58	228	106	91	131	58	173	295	197	111	215	239	25	190	274	178	316	1472	146	107	53	146	32	89	341	116	86	74	132	48	128	121	139	212	107	72	295	162	62	42	231	119	248	338	279	254	342	168	31	84	310	161	77	58	165	199	210	155	368	157	143	79	365	458	320	283	200	157	167	200	525	231	409	101	222	391	74	558	207	821	85	312	350	270	84	172	125	209	205	381	186	265	81	292	18	359	373	172	355	363	256	452	97	239	74	263	202	189	192	369	197	331	236	158	367	89	98	429	412	278	121	205	213	275	107	135	351	302	347	86	110	243	247	334	186	271	211	360	201	408	400	312	87	210	226	127	236	220	223	116	340	265	495	344	409	267	323	268	374	158	302	489	156	407	261	108	69	171	120	71	286	299	924	291	142	23	102	111	152	100	298	437	335	172	479	132	229	113	199	310	154	191	347	352	448	466	92	207	243	64	272	211	334	424	128	34	358	195	139	321	82	278	242	177	244	253	139	418	24	87	289	81	265	806	241	177	369	413	393	220	260	302	330	483	412	199	306	330	200	60	339	227	242	183	158	250	414	193	147	213	67	399	475	277	147	279	116	56	252	162	261	976	246	111	180	125	185	507	406	419	81	216	168	244	385	299	210	415	148	237	229	302	107	109	108	509	419	176	74	177	251	141	212	255	193	189	201	414	452	137	134
72	147	100	170	561	113	165	520	165	120	106	319	129	207	233	192	98	22	128	54	27	172	267	197	204	227	61	253	133	89	106	36	186	277	150	63	134	189	27	240	238	177	317	1690	162	90	45	162	35	87	216	95	125	105	150	88	140	86	152	233	111	89	207	177	76	40	305	113	322	357	277	295	341	227	41	99	305	142	76	53	183	182	164	132	634	186	183	110	418	345	344	250	294	251	202	179	562	243	459	73	262	571	96	528	209	861	116	337	399	242	113	194	207	314	297	361	166	215	60	373	8	314	478	201	508	447	319	611	77	208	110	365	218	235	175	391	178	551	274	267	254	100	89	492	379	283	150	261	384	205	141	149	334	304	327	78	141	307	266	369	262	191	233	287	305	481	496	358	122	233	236	172	292	305	248	88	323	348	445	329	430	469	461	256	443	206	323	419	137	575	403	108	67	228	98	48	352	410	744	310	122	40	103	112	118	90	290	526	325	140	487	195	281	126	197	358	150	216	477	433	470	508	95	333	298	46	367	250	391	643	144	53	327	220	178	292	93	326	248	146	289	230	156	548	30	71	372	87	300	574	277	181	580	388	633	257	302	309	329	485	444	199	296	241	214	40	335	257	268	177	148	263	454	248	229	300	43	501	397	190	147	295	122	54	329	148	254	1279	268	167	224	195	210	512	255	563	90	176	208	242	460	303	257	447	152	327	233	368	124	106	122	488	436	224	103	214	281	146	256	246	261	171	259	487	609	142	156
73	50	49	130	379	62	57	355	98	47	68	137	60	117	111	66	63	19	73	32	22	80	122	72	96	96	27	118	51	32	41	21	114	130	87	38	73	92	10	126	145	98	173	627	78	32	22	66	14	51	125	62	67	45	75	24	61	41	81	131	41	38	96	98	46	22	114	60	133	173	192	113	184	122	19	44	140	83	41	32	88	86	61	53	177	67	47	49	186	177	145	151	105	100	139	132	300	130	249	60	94	228	34	274	113	562	72	202	212	87	47	93	76	92	117	203	77	110	33	198	1	173	173	132	218	161	114	254	47	101	53	148	170	72	92	167	96	228	190	145	139	47	66	367	138	123	90	108	159	127	72	91	215	202	155	44	76	118	168	187	111	119	120	171	102	195	296	189	60	117	151	81	117	116	101	38	133	201	143	222	194	159	166	115	235	94	134	173	71	192	105	70	40	66	43	30	139	158	440	172	62	16	71	53	66	54	150	292	205	73	230	74	80	60	89	134	100	151	154	207	256	191	72	128	134	35	163	144	152	330	69	16	169	79	71	169	46	163	65	77	105	114	68	250	18	35	187	35	112	230	83	67	199	135	240	151	145	161	152	152	177	78	205	102	112	28	178	98	128	78	57	127	269	127	75	83	19	210	221	83	59	186	74	23	150	57	133	458	171	69	128	92	101	257	178	254	50	107	82	87	193	128	81	226	66	127	104	171	70	48	57	150	362	99	46	175	168	58	109	86	82	90	142	244	198	48	57
74	84	73	141	461	112	105	302	147	81	77	288	87	134	209	167	82	28	75	47	27	145	198	177	109	194	48	198	71	40	89	37	173	239	129	78	148	141	30	226	147	147	248	1177	152	86	44	115	36	63	157	88	61	45	116	46	117	65	112	215	92	52	192	96	55	35	159	79	221	217	246	206	307	179	32	75	265	135	70	40	155	137	117	116	434	116	132	83	224	241	201	249	225	87	131	169	453	146	259	66	164	373	49	473	168	567	51	265	224	224	80	135	118	144	154	359	102	169	56	188	4	222	267	141	311	346	155	371	53	190	57	202	152	122	129	218	119	328	166	133	207	82	92	334	262	186	122	156	244	201	93	94	297	208	212	80	99	206	158	305	190	170	134	256	170	310	282	313	69	162	153	134	150	146	179	54	205	200	295	250	296	299	323	187	315	101	239	307	123	331	197	84	67	139	82	56	217	240	584	253	94	32	67	56	111	91	179	308	200	113	366	83	158	112	117	244	130	131	246	247	342	245	57	119	224	31	253	190	252	297	107	29	253	146	119	232	87	193	134	133	176	230	148	458	31	66	223	54	160	439	192	125	258	258	446	199	184	208	220	314	258	118	162	153	172	35	248	170	173	112	89	209	272	199	168	157	57	275	267	130	81	205	86	24	196	98	254	751	180	114	176	126	171	271	279	318	72	163	118	159	227	224	180	234	80	184	173	235	99	76	85	246	218	167	52	150	191	65	152	193	120	143	206	380	291	103	98
75	86	111	145	422	106	106	467	157	116	113	231	76	155	221	134	81	36	110	37	31	148	156	151	112	182	55	167	76	35	75	26	188	251	80	65	143	174	24	165	218	167	247	1168	130	87	43	123	42	66	189	103	86	61	98	61	97	72	113	173	87	58	157	76	76	47	233	76	220	214	234	184	322	149	28	73	210	105	54	41	126	159	136	119	411	133	134	57	246	330	275	174	194	125	225	153	405	168	246	77	146	311	53	402	193	694	91	285	271	206	66	196	102	136	222	331	131	191	48	194	4	282	294	184	320	342	225	353	79	209	86	203	215	155	152	282	150	328	246	174	171	70	93	311	229	173	117	170	239	188	122	107	264	278	331	60	108	213	223	240	205	237	158	316	176	287	285	311	94	162	149	127	193	238	171	80	282	321	395	322	324	290	338	170	310	124	196	271	120	395	198	89	59	128	99	59	222	248	509	267	123	30	74	78	123	87	251	297	261	132	360	123	147	155	132	204	102	184	238	248	327	290	58	208	198	52	241	182	281	383	166	36	213	131	147	220	61	236	148	97	206	187	126	455	27	54	257	61	204	496	212	104	250	250	349	210	196	206	209	391	260	203	183	216	175	30	265	182	155	137	147	193	275	134	135	167	64	354	260	151	88	254	76	26	183	127	231	854	207	116	138	122	237	534	273	318	48	117	162	158	296	185	203	251	102	243	204	235	107	79	78	295	326	176	78	164	196	93	145	158	135	131	215	444	441	77	136
76	172	130	259	632	158	145	911	223	140	151	360	169	272	352	238	124	40	175	56	47	141	265	215	209	314	74	293	151	91	143	46	249	409	205	125	235	223	27	283	289	246	376	1919	210	118	63	176	47	116	337	125	147	92	190	60	194	138	170	288	151	85	332	194	102	47	362	139	374	374	376	359	422	262	44	104	508	210	97	69	219	229	224	104	354	179	197	94	489	607	411	334	398	224	332	248	757	321	623	127	349	566	108	806	309	954	151	519	502	319	126	239	177	337	300	483	217	354	86	307	13	472	431	297	516	570	377	640	124	323	124	419	336	211	237	388	199	577	397	257	408	154	114	721	507	326	191	313	370	305	237	256	613	541	503	90	154	323	427	569	362	359	220	481	310	602	643	519	141	238	307	262	264	386	321	82	425	482	622	567	609	576	506	383	550	218	351	570	166	509	417	147	85	258	158	69	430	415	1030	479	169	63	129	189	202	132	332	490	363	187	608	230	335	238	251	438	285	312	484	388	666	602	127	366	371	60	405	376	460	567	231	45	377	288	277	413	117	371	331	206	376	348	236	545	22	97	405	111	336	814	309	205	644	495	583	340	296	422	580	539	473	276	500	319	264	65	463	323	390	226	190	370	535	322	307	293	59	656	614	214	151	432	193	58	322	182	341	1065	314	185	207	240	336	667	330	528	86	249	286	299	586	402	367	653	229	383	356	400	172	150	136	508	588	258	148	322	396	176	309	354	344	208	399	736	692	216	204
77	93	86	122	383	105	88	553	156	64	103	219	88	137	182	109	86	21	106	36	53	115	167	157	108	199	31	157	99	56	107	21	153	197	119	61	147	146	13	140	219	142	245	1069	100	66	43	128	37	57	164	59	84	74	95	31	109	77	118	157	66	68	146	96	72	30	167	57	197	215	224	210	246	152	26	90	247	148	54	40	107	115	103	88	218	131	122	80	270	296	243	189	184	142	130	204	451	161	283	76	207	363	52	400	208	814	87	229	317	167	89	148	132	182	190	332	109	203	65	205	9	260	259	136	295	455	232	342	65	175	84	216	160	134	128	212	141	387	246	223	208	69	69	349	283	167	99	164	189	211	102	140	284	251	259	56	104	191	185	313	160	168	172	266	194	274	304	222	88	185	186	98	147	173	182	56	256	321	260	297	309	284	436	191	334	109	188	294	94	347	283	91	57	153	102	64	180	277	545	267	125	27	85	82	105	72	250	337	267	102	295	131	232	102	140	201	118	146	220	286	385	310	85	183	209	52	220	189	249	297	145	31	214	148	136	208	82	263	158	111	203	195	111	400	30	50	224	64	194	483	192	130	311	302	362	263	166	196	287	386	334	164	264	190	151	41	197	168	163	113	106	188	280	201	176	198	50	279	311	146	101	247	103	47	209	101	266	624	222	112	162	150	109	422	246	323	54	116	133	144	214	232	186	270	101	220	206	236	108	110	94	262	376	163	74	208	151	69	170	151	165	117	203	354	339	75	100
78	81	88	156	337	131	74	417	124	90	72	194	104	156	155	95	71	24	109	54	11	120	208	106	138	188	60	167	60	55	58	25	156	179	90	46	149	160	16	111	175	140	197	1067	115	80	37	76	28	55	167	71	58	56	79	43	95	75	116	171	95	56	163	100	33	17	156	77	150	197	206	179	225	141	22	54	180	119	60	43	93	102	91	73	227	107	97	44	287	262	193	250	195	89	136	158	323	149	223	71	167	380	43	461	142	439	77	268	271	155	63	163	120	169	158	268	97	159	47	140	5	219	191	152	343	287	153	365	50	188	75	243	174	172	127	143	90	309	141	141	184	68	69	354	239	156	97	129	150	207	114	106	299	259	292	44	112	145	209	229	116	171	88	288	174	334	305	197	88	103	150	78	122	196	145	52	327	313	300	271	283	347	317	127	235	75	231	299	99	365	242	70	37	112	75	33	164	176	422	187	106	49	69	65	139	78	233	341	202	100	371	112	196	115	86	196	114	132	266	180	360	194	72	151	184	26	211	202	208	306	116	32	242	147	113	195	56	218	149	71	175	138	71	305	33	50	195	49	163	393	175	103	301	239	320	149	137	223	154	425	295	113	209	148	181	36	226	128	152	119	97	169	266	148	154	188	36	284	250	143	99	187	60	23	208	81	206	564	192	60	139	107	140	353	195	323	51	113	102	162	312	183	159	232	87	204	184	219	87	89	77	321	352	150	54	166	183	78	136	138	123	86	181	343	350	76	104
79	178	105	156	495	143	147	511	167	129	116	293	140	247	269	165	89	27	158	51	36	163	193	192	182	263	42	221	116	56	139	46	245	274	171	77	189	174	33	212	204	174	301	1599	169	112	64	124	45	108	297	108	100	78	136	86	138	127	151	238	110	102	209	170	87	67	273	104	262	269	251	262	310	229	46	89	331	165	70	71	148	150	188	132	474	151	155	91	407	352	379	297	325	179	168	212	449	255	443	99	249	411	62	515	195	757	130	345	423	278	90	161	148	267	245	362	197	252	72	298	11	375	371	167	443	423	306	488	81	252	117	313	274	247	178	383	192	533	228	225	360	114	122	483	362	291	151	192	307	275	173	145	437	336	426	60	138	223	259	351	218	266	178	366	237	398	480	425	137	223	219	160	263	243	238	95	285	376	432	403	525	399	403	224	353	156	285	346	152	528	304	98	84	192	147	86	380	360	649	293	171	33	114	107	121	109	275	597	290	168	420	154	233	135	164	283	191	234	310	364	434	474	94	225	276	60	322	271	299	595	200	44	344	201	174	331	136	279	194	207	313	250	194	488	31	96	369	89	235	565	284	158	284	333	457	262	330	294	254	466	426	224	331	209	192	67	374	198	200	183	151	214	442	255	150	263	77	460	417	197	133	252	114	43	213	139	287	1183	328	105	217	199	188	512	348	449	76	154	225	251	402	282	236	347	140	319	231	292	106	125	121	421	458	296	79	187	345	170	206	230	186	169	233	417	536	145	146
80	40	34	38	142	93	31	62	58	38	32	101	39	99	69	51	18	12	65	24	13	34	62	75	72	86	18	91	32	27	36	21	44	96	51	44	114	76	6	74	95	73	80	452	38	43	21	46	14	37	84	31	28	19	38	38	44	84	47	82	42	33	58	38	9	17	53	33	69	105	38	36	76	58	15	26	89	50	20	20	54	36	65	43	34	26	38	20	90	66	77	42	65	28	31	27	46	45	60	38	42	116	11	81	69	138	25	67	38	55	13	33	30	40	25	71	47	59	27	77	3	82	55	45	73	115	43	101	25	112	18	55	43	34	41	71	50	53	42	42	80	40	34	100	94	33	19	59	32	33	31	45	86	60	88	37	22	69	31	65	40	85	56	136	85	132	55	92	23	42	41	32	33	54	81	24	100	106	130	78	74	52	89	68	111	18	50	67	45	119	53	46	14	57	15	39	67	114	183	71	23	10	18	32	42	66	122	79	70	49	101	35	73	29	60	49	54	35	69	90	39	50	18	40	49	38	109	29	86	67	44	5	48	77	37	68	46	65	49	33	43	41	34	80	9	23	83	24	67	118	86	62	57	62	44	83	72	65	55	90	98	46	52	47	33	30	58	33	34	51	26	43	107	25	28	77	19	106	56	47	55	53	52	13	20	31	108	126	53	44	38	42	57	82	118	57	18	27	49	61	90	78	47	50	21	82	45	72	35	44	26	94	29	44	12	41	46	52	68	49	53	48	67	96	60	18	42
81	26	34	27	132	49	27	45	34	46	26	81	29	68	44	41	27	10	39	17	15	26	43	42	46	62	7	58	24	15	30	12	29	55	26	39	92	69	5	26	86	72	69	185	31	25	25	41	13	35	68	24	27	14	26	22	36	37	27	49	33	18	90	43	19	10	40	31	31	67	17	55	46	25	12	18	54	23	19	19	56	18	34	25	36	22	24	19	43	35	46	22	43	29	32	26	40	37	32	28	26	56	8	55	46	138	20	71	25	62	24	20	23	17	29	84	22	61	9	66	0	63	46	24	76	76	53	54	26	47	18	35	47	32	19	51	27	35	30	28	49	17	32	61	49	29	39	26	30	35	15	25	84	53	69	15	18	53	34	31	15	70	33	92	49	103	49	57	23	62	29	23	37	36	51	22	39	53	98	46	49	42	41	27	59	25	30	47	34	43	22	24	14	21	22	37	49	57	105	44	20	3	29	21	48	31	63	46	37	37	37	29	53	30	33	28	38	28	27	44	49	32	13	36	30	21	50	48	59	33	33	4	32	25	33	55	31	45	44	43	38	38	23	47	9	19	39	10	28	58	41	40	35	44	20	27	55	47	30	49	69	48	38	53	37	31	46	28	21	25	31	45	74	13	24	35	9	53	34	29	24	38	36	8	14	23	45	55	26	23	25	31	23	53	160	64	15	49	54	36	58	60	20	42	16	44	26	55	22	27	18	45	66	45	12	25	39	26	30	31	35	15	43	43	48	13	33
82	47	52	38	129	59	37	87	45	57	38	73	68	64	73	45	35	12	61	27	22	45	52	86	73	77	26	85	42	15	40	26	67	79	46	50	117	89	10	90	127	77	131	259	47	35	23	51	25	36	104	50	42	39	51	42	56	27	42	65	35	22	43	28	26	16	48	19	50	89	23	40	62	33	14	25	60	49	29	22	57	39	43	30	13	36	25	17	47	55	48	30	85	29	32	46	76	55	51	18	30	53	16	98	81	138	17	33	56	61	32	39	26	44	37	66	44	50	30	66	3	66	58	25	77	85	50	70	35	77	31	60	54	25	33	44	45	44	22	33	81	23	24	68	91	44	39	44	40	61	9	27	80	69	68	37	28	61	48	70	39	38	45	127	16	94	53	69	47	45	29	20	54	55	46	34	74	83	88	59	75	47	76	55	90	29	62	56	33	48	72	43	23	50	24	28	46	58	127	70	32	8	33	34	43	37	103	75	76	46	103	23	64	20	55	61	48	47	45	61	42	56	21	49	52	28	91	40	58	67	52	12	53	40	45	62	55	83	37	34	32	42	24	60	13	28	63	22	66	155	66	68	58	59	39	41	67	64	29	69	77	29	51	53	77	49	33	51	20	33	25	68	66	35	16	52	25	66	47	48	37	51	35	13	25	52	66	46	48	35	28	40	38	52	136	42	21	37	38	50	76	79	22	61	32	41	30	46	31	41	13	52	35	50	20	40	29	53	50	26	45	38	53	125	57	26	54
83	83	90	56	180	87	75	110	87	70	81	414	88	134	121	78	68	28	134	31	47	62	93	121	121	108	26	123	65	24	100	32	83	183	82	68	286	117	14	77	228	153	206	450	82	78	46	88	35	51	182	78	57	41	65	64	77	79	75	141	80	45	77	60	35	34	139	61	58	132	57	108	114	97	22	76	103	99	32	57	109	51	101	78	82	49	47	32	92	85	129	65	117	64	105	67	132	78	61	35	64	165	22	176	95	376	39	148	107	141	43	63	40	73	59	211	136	133	35	144	5	138	113	49	168	166	92	180	46	169	27	106	87	56	58	86	85	74	75	79	155	48	52	141	183	88	64	73	84	95	52	62	187	119	130	46	53	155	94	174	50	98	68	245	32	205	157	140	58	82	90	34	83	56	165	63	148	157	214	111	153	85	110	105	196	70	75	120	73	130	75	79	29	77	44	52	97	140	262	165	52	24	66	42	79	78	151	168	110	112	161	55	103	77	91	61	108	103	98	121	138	88	30	79	121	67	123	97	147	70	88	11	131	77	46	108	105	113	82	91	82	92	49	115	21	61	157	56	80	221	103	117	135	104	66	109	92	148	92	136	87	65	121	172	91	59	154	82	42	67	60	80	197	54	32	119	43	135	83	117	52	90	53	12	65	57	125	134	108	83	67	99	71	101	409	137	74	100	102	147	169	145	58	91	28	141	65	155	60	76	38	94	135	101	33	60	80	65	104	52	70	60	87	149	140	37	60
84	11	21	12	125	19	25	53	42	15	22	65	32	32	26	27	17	3	27	27	5	35	34	45	19	55	12	23	26	17	29	9	19	69	33	15	28	44	2	148	46	22	72	170	22	16	6	25	8	17	35	24	9	5	17	14	32	31	16	42	16	25	17	14	9	16	42	3	19	45	22	18	58	28	3	12	16	29	11	30	27	19	37	10	17	14	21	7	19	51	29	14	30	18	30	31	36	15	27	13	35	38	9	47	30	70	13	16	24	27	12	24	21	20	27	32	21	16	13	42	1	46	33	27	41	51	22	35	20	19	7	10	20	31	25	26	25	36	21	17	33	10	29	37	69	19	15	16	22	31	14	21	34	29	55	15	8	67	13	34	8	32	21	55	20	43	42	29	16	44	25	13	27	24	23	19	45	32	69	16	43	33	41	17	48	19	18	22	12	32	23	11	13	12	9	11	23	51	85	16	12	8	19	11	33	11	43	77	41	13	34	23	35	9	14	26	21	20	21	45	51	19	9	18	25	11	30	18	51	37	20	6	47	26	26	38	34	38	13	22	20	36	16	34	7	17	32	21	29	80	21	25	46	27	25	23	20	37	22	35	26	20	34	33	26	23	38	17	19	13	22	15	48	9	8	20	13	15	15	25	13	24	13	2	17	21	31	85	37	14	25	16	22	25	94	45	7	15	24	26	48	31	13	13	11	24	27	35	12	22	10	36	26	25	5	12	24	29	29	15	14	18	27	38	20	12	15
85	30	38	23	83	41	25	62	28	29	36	119	30	69	54	48	8	22	55	13	22	27	34	41	37	64	2	69	32	14	30	19	33	71	28	23	105	51	9	45	105	61	58	211	44	36	19	37	14	17	80	17	10	19	40	10	33	22	32	44	39	16	26	31	15	10	38	23	38	55	28	27	43	16	10	31	41	20	15	19	27	30	28	31	37	28	26	15	46	58	37	16	31	21	23	17	52	33	28	17	17	55	14	58	37	121	13	54	43	41	21	25	22	29	39	69	51	53	22	54	1	33	58	15	67	51	32	57	25	33	9	48	28	19	33	36	27	49	19	18	35	22	10	41	38	20	32	41	46	24	19	14	72	45	45	27	18	41	24	68	27	33	27	106	16	71	56	34	37	40	34	16	40	45	23	22	65	54	77	39	33	27	47	20	79	25	40	38	27	52	32	24	17	38	20	19	28	60	62	31	19	6	19	11	18	33	86	48	54	36	58	14	33	20	25	8	21	29	53	61	30	31	27	22	33	10	40	35	61	54	22	5	42	33	29	53	51	30	28	26	28	35	28	74	16	20	39	17	44	52	51	35	42	50	26	43	35	73	23	61	31	34	53	83	32	31	37	30	15	28	35	45	64	17	14	35	12	68	41	25	24	37	20	8	35	17	42	70	42	27	32	51	14	26	116	41	13	26	42	35	39	40	31	27	27	24	27	42	20	30	16	49	54	26	10	25	13	24	38	21	25	18	39	42	70	13	29
86	28	38	37	116	54	57	39	35	33	45	71	46	59	52	42	31	9	44	29	10	46	51	78	51	78	4	76	51	19	32	10	67	99	54	37	80	75	11	213	86	43	84	283	52	27	26	35	13	19	75	34	23	26	63	22	30	50	23	65	33	27	103	26	31	16	44	25	43	62	30	41	61	40	14	10	44	39	21	26	42	30	51	38	61	22	29	20	71	57	45	34	54	20	37	22	62	50	25	16	15	56	11	82	44	124	20	55	36	42	11	31	18	38	38	71	32	37	24	50	1	67	44	27	69	49	53	47	32	40	10	49	60	21	31	37	28	39	51	10	36	19	28	52	36	41	32	36	24	41	9	20	80	52	65	23	13	65	35	44	23	49	54	113	28	87	39	45	31	35	23	28	45	49	39	33	50	73	84	58	74	46	58	43	48	34	36	75	26	60	53	26	19	51	16	24	40	41	81	50	24	11	23	30	27	25	114	89	56	35	60	36	44	25	30	19	27	29	37	70	44	32	9	45	26	26	78	47	59	62	75	8	71	35	23	51	43	41	27	15	23	41	21	52	5	17	35	6	44	136	73	39	56	44	29	25	51	65	32	53	86	21	31	56	54	12	43	38	20	33	48	45	98	12	18	25	13	48	26	33	15	42	29	5	15	17	60	69	37	22	36	26	44	42	74	71	21	28	31	49	82	39	28	47	34	41	42	59	24	48	19	55	61	14	18	16	35	50	44	25	34	31	38	47	49	17	34
87	63	40	60	157	70	76	80	62	67	58	762	64	156	93	80	67	20	80	33	26	93	99	123	85	125	39	121	42	55	79	34	98	117	69	66	137	120	13	83	182	108	185	448	73	74	46	79	25	65	139	101	32	40	58	64	61	73	57	179	48	51	111	55	42	15	77	44	92	82	57	77	137	61	24	48	68	51	34	42	90	46	97	63	289	82	40	22	70	81	64	54	92	81	70	42	133	93	76	39	33	121	27	141	73	640	31	195	83	80	37	51	26	57	48	170	292	65	29	126	2	150	112	48	145	91	79	91	60	105	39	58	63	60	70	62	43	98	54	43	111	41	65	164	82	59	54	63	38	57	41	60	131	98	108	37	50	144	65	127	74	126	47	173	52	166	120	71	41	69	69	48	76	47	80	61	94	106	195	102	85	59	108	54	130	78	108	92	67	115	98	44	21	84	27	27	76	120	167	107	57	16	54	34	56	56	91	179	84	74	156	32	65	54	66	54	56	31	84	115	87	70	23	54	114	50	115	58	118	117	55	25	113	76	45	99	54	90	76	50	58	78	67	86	21	45	82	43	89	196	84	150	117	97	61	76	87	90	87	123	130	71	78	394	58	32	85	68	43	51	50	72	133	43	32	79	21	100	51	69	45	96	47	17	54	52	97	372	93	51	52	180	63	74	1106	142	29	47	95	62	90	109	48	73	35	70	34	80	45	68	29	67	89	68	25	29	67	45	79	65	52	60	63	82	273	26	43
88	18	19	12	40	20	16	26	12	15	14	16	14	24	43	24	11	8	16	13	17	22	19	45	20	34	8	39	12	4	14	4	19	31	19	19	46	24	3	33	40	24	41	92	14	13	13	21	9	6	34	20	7	10	16	8	20	16	13	23	12	7	11	20	7	14	19	15	13	20	16	22	21	11	6	9	19	19	13	10	13	7	12	20	17	19	15	9	9	9	17	6	16	11	23	11	27	9	7	10	9	27	4	47	20	82	9	20	17	11	8	17	6	7	14	42	13	23	6	15	0	19	33	13	33	13	20	26	13	42	9	19	14	11	12	10	15	24	10	12	15	3	11	37	28	11	15	9	17	31	10	6	21	18	19	16	7	21	23	20	11	23	26	23	6	27	14	16	11	14	13	7	15	8	21	11	30	25	37	15	23	20	13	16	40	21	11	24	7	7	11	12	5	8	8	14	16	20	33	17	7	11	6	2	8	11	45	22	23	15	13	10	24	10	7	8	16	9	12	26	17	18	6	19	22	13	34	20	23	21	19	5	17	16	12	31	20	24	15	10	9	12	9	30	4	8	20	5	25	48	26	17	15	8	24	17	31	29	11	21	23	15	21	17	33	3	4	7	7	7	8	14	27	7	9	14	5	24	17	35	14	12	7	0	13	10	22	26	12	21	13	8	17	23	59	12	9	12	17	16	21	26	12	20	14	9	10	25	8	12	8	22	22	10	6	5	22	9	19	17	20	9	19	13	21	1	14
89	11	5	7	49	5	5	16	8	12	10	37	13	22	22	13	6	5	26	7	7	8	9	24	14	25	1	24	8	3	8	4	22	15	9	16	50	41	2	25	26	9	37	98	8	11	6	15	3	13	20	28	3	9	30	23	11	10	6	17	20	10	8	20	7	1	17	10	14	26	14	25	20	10	6	6	20	7	6	14	16	7	12	12	14	16	7	7	28	6	27	3	35	17	2	10	28	6	17	13	10	22	3	13	13	20	10	24	12	18	4	6	12	9	9	34	11	8	13	13	1	12	15	13	21	11	15	24	10	10	12	16	11	4	6	12	7	15	12	6	16	16	10	22	12	20	11	9	17	13	8	9	13	11	12	10	7	22	21	21	10	20	22	16	9	25	41	13	9	24	11	9	17	12	18	9	15	14	45	16	31	10	18	12	17	10	16	8	12	24	12	8	5	21	12	3	5	29	28	12	7	2	8	16	18	7	15	26	14	17	40	7	12	6	17	4	11	11	18	17	17	8	3	5	16	14	20	24	15	17	6	7	75	1	11	18	10	11	11	20	5	11	12	13	4	5	20	11	38	70	18	17	17	11	10	19	6	19	8	6	12	8	13	24	9	11	26	11	4	14	10	13	17	3	7	4	5	4	18	21	3	21	7	4	8	6	31	38	6	9	15	10	9	14	53	10	5	10	22	12	10	17	6	13	11	7	15	13	2	3	9	20	17	3	0	6	17	11	23	3	11	16	11	21	14	8	14
