	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	107	93	167	590	153	215	362	196	142	111	360	120	179	195	159	98	38	127	41	27	151	178	211	135	260	84	236	128	66	102	30	226	249	135	100	139	145	35	200	276	156	349	1003	138	113	79	143	27	93	230	70	106	69	143	72	147	83	150	197	87	56	150	122	87	51	247	100	193	323	189	221	287	212	33	109	288	126	79	56	167	151	82	156	617	157	170	75	265	211	225	168	194	198	183	116	394	222	259	96	118	313	58	492	195	687	74	316	277	163	72	158	90	241	166	383	140	172	57	205	7	312	238	110	388	312	216	320	66	149	80	300	194	141	147	153	174	416	150	186	250	110	77	441	186	237	125	130	181	160	107	113	369	241	364	87	110	229	201	310	142	221	140	345	190	295	398	291	95	228	194	83	170	203	231	89	218	246	344	223	219	314	349	198	289	160	251	323	136	331	231	143	65	201	95	55	198	264	453	243	164	31	99	100	127	105	231	357	194	129	357	143	239	90	162	215	151	172	297	356	329	413	53	160	167	89	284	193	346	400	108	45	258	145	195	282	71	284	176	131	246	191	150	360	39	98	260	79	154	520	261	133	254	358	349	194	214	276	237	265	335	103	251	154	158	51	276	147	149	169	145	213	309	135	99	136	65	472	255	85	100	176	94	33	171	157	266	858	189	99	160	147	148	331	356	297	86	142	137	113	262	289	166	280	145	283	146	253	124	90	109	362	364	148	47	144	228	115	231	235	164	113	188	383	349	105	160
71	145	126	150	537	236	149	511	198	128	141	300	159	256	255	192	80	37	175	58	41	184	264	208	166	213	42	276	97	48	167	50	225	263	152	92	209	221	31	284	228	254	335	1213	163	109	62	121	31	95	243	118	115	91	152	58	158	108	133	254	131	86	240	145	66	39	229	121	244	306	277	238	273	193	49	123	222	175	94	64	217	148	201	109	292	100	131	88	453	379	212	206	261	138	208	189	458	191	291	91	248	409	94	527	206	681	88	197	367	280	80	241	142	216	177	382	175	319	73	320	19	392	226	212	279	368	299	615	78	251	78	194	249	188	164	368	192	322	267	261	267	106	123	369	367	253	152	176	246	243	117	184	372	290	347	81	126	271	228	402	253	218	237	381	162	387	429	304	93	242	198	133	182	287	273	102	353	330	629	435	478	306	399	208	348	174	162	424	161	392	207	118	63	153	111	76	266	347	824	248	121	44	113	114	117	128	269	442	303	177	412	204	234	141	195	283	180	273	339	384	461	347	116	209	252	57	296	250	338	563	99	36	343	175	198	318	126	220	251	172	170	335	148	452	34	83	290	83	288	762	216	138	295	309	441	263	328	235	247	451	283	210	216	367	203	47	310	272	257	151	182	197	413	150	171	220	56	517	348	197	112	237	90	35	206	105	344	1055	284	137	182	141	208	493	443	409	86	104	147	229	321	326	234	402	130	339	207	315	172	148	123	451	502	220	75	285	294	146	208	245	194	121	212	449	514	140	160
72	106	118	181	561	151	131	713	128	110	111	371	138	196	274	210	84	37	152	39	37	158	221	206	196	211	60	235	124	67	116	32	229	318	148	62	139	202	15	244	238	189	363	1591	138	122	35	125	31	111	231	128	94	78	151	84	153	93	140	235	87	66	220	182	86	37	289	125	311	363	443	310	421	183	44	105	458	195	79	44	152	182	152	164	438	180	213	86	414	530	346	352	332	169	195	211	618	253	489	132	241	587	82	639	275	905	108	502	346	248	83	189	161	257	262	499	162	316	78	280	7	365	479	243	493	381	228	500	71	249	121	306	265	190	197	423	153	537	237	218	269	98	88	629	381	328	157	241	352	217	195	196	401	306	391	59	195	279	281	448	250	271	183	433	298	370	517	350	116	281	247	236	306	252	292	71	320	419	449	281	561	546	451	266	426	159	343	486	153	513	339	105	83	209	95	58	422	441	1034	368	168	37	100	143	144	116	267	525	348	151	491	227	267	173	182	367	178	204	390	382	582	540	98	318	269	49	415	261	395	533	182	32	343	228	173	367	72	293	227	178	379	280	130	727	26	64	299	74	274	666	270	182	477	367	556	247	263	352	281	726	405	163	366	286	226	26	441	270	226	173	180	296	371	304	180	273	62	537	544	169	134	260	129	35	249	134	237	1276	289	166	223	167	202	575	278	584	95	212	194	190	355	344	206	351	110	335	237	251	118	109	129	412	415	178	126	224	199	141	255	244	278	200	279	310	559	147	164
73	79	59	69	202	60	72	232	70	39	52	104	87	128	127	81	54	9	71	24	19	101	157	120	85	105	29	129	34	47	70	25	90	138	73	41	82	78	13	72	116	99	177	826	74	62	29	87	17	28	102	57	67	32	71	25	50	47	74	138	66	36	75	62	32	21	145	68	132	158	67	106	158	97	15	56	162	87	38	34	95	75	107	70	205	84	57	44	181	246	147	124	100	80	96	90	235	76	237	85	106	174	34	251	140	315	62	179	188	143	56	82	65	90	67	175	63	136	34	160	2	195	138	97	184	254	187	230	80	130	31	151	105	110	97	115	74	262	130	105	108	77	38	257	147	97	51	118	159	92	96	92	213	240	186	27	65	122	148	186	109	130	103	202	107	170	198	164	43	133	106	79	84	163	130	53	175	101	254	178	259	178	246	120	227	82	125	265	92	286	186	43	50	135	56	38	121	174	355	156	68	20	45	68	78	40	120	230	124	68	185	62	139	128	79	241	63	104	146	133	230	173	28	87	120	22	211	118	175	251	96	19	129	60	129	173	58	132	99	101	103	159	89	204	19	40	155	49	156	330	93	58	229	354	246	131	123	164	198	271	162	132	212	84	125	22	140	78	141	111	76	107	184	73	89	127	27	264	151	118	112	139	85	20	108	64	153	423	111	59	84	89	101	228	213	200	43	76	125	89	273	163	108	151	81	128	112	122	65	67	67	168	217	67	49	96	165	49	137	139	104	96	146	258	185	49	77
74	119	80	144	358	90	132	404	183	112	93	194	83	170	199	155	63	27	98	34	26	181	172	127	116	183	39	188	84	64	89	29	182	255	167	52	175	157	16	200	245	146	249	960	98	65	35	124	31	63	251	70	92	49	126	51	90	57	88	191	98	45	137	97	71	31	226	85	230	189	252	160	276	210	32	75	184	96	58	44	162	130	88	136	543	86	119	61	342	257	241	257	177	150	148	154	483	225	296	74	147	215	40	417	206	534	66	297	425	158	49	145	136	135	149	232	98	172	56	198	4	211	279	154	276	242	182	371	68	149	62	248	182	144	146	188	120	269	176	110	184	46	79	410	247	199	134	138	215	154	93	153	358	204	322	50	118	215	130	253	142	132	136	281	268	332	352	226	81	151	169	97	158	163	131	64	252	260	314	307	323	266	245	109	335	123	208	300	94	316	254	92	42	133	75	35	201	273	515	235	95	33	70	69	97	85	159	312	236	110	326	94	245	127	114	170	134	147	251	255	346	158	73	145	171	51	202	185	252	484	113	27	196	173	113	234	58	153	161	138	126	160	109	327	23	84	184	63	173	416	208	114	340	348	262	211	230	190	162	224	334	203	161	171	191	25	331	153	209	118	119	151	308	142	114	156	45	328	283	103	62	215	107	21	203	92	156	794	163	101	103	151	192	384	253	273	71	149	122	116	376	194	254	223	71	206	173	173	110	99	80	209	247	132	75	149	219	99	177	162	102	92	187	276	373	90	100
75	80	63	151	371	89	121	405	131	93	119	219	68	187	212	153	67	30	119	54	28	121	156	140	143	171	66	208	90	64	66	36	167	276	147	74	143	112	19	214	239	146	193	1133	136	74	38	114	44	53	238	108	83	66	95	59	106	77	86	167	70	50	148	138	73	39	185	64	215	258	193	230	287	147	28	91	216	106	70	43	103	148	126	126	530	135	128	74	305	321	223	207	189	147	168	227	409	189	379	86	171	427	54	496	150	422	73	265	236	222	62	143	81	158	228	266	132	194	78	256	11	228	244	142	327	202	224	313	52	190	65	160	131	154	128	237	123	336	181	170	206	78	65	327	225	239	94	261	173	176	108	115	290	275	332	71	107	287	230	272	206	205	186	233	140	291	366	224	102	201	208	110	153	183	174	56	254	255	356	210	297	331	350	181	305	92	212	327	103	327	187	91	35	148	119	44	177	318	787	268	110	33	86	92	142	83	155	306	238	105	395	137	191	94	132	190	124	222	189	252	308	308	72	240	281	51	293	239	296	312	140	37	234	150	127	213	91	354	161	108	204	204	99	283	31	57	233	62	167	576	226	129	280	284	428	179	198	204	233	280	338	121	223	235	151	30	327	146	159	153	119	182	308	187	97	175	42	282	343	109	109	274	56	32	251	125	182	767	195	169	130	122	149	336	329	280	72	152	117	200	287	265	211	303	127	266	232	232	104	89	67	293	306	129	56	139	173	108	146	164	117	135	229	290	339	117	107
76	192	183	297	723	246	170	884	195	138	174	410	149	232	290	225	91	33	182	92	29	211	206	263	160	290	75	296	124	119	162	32	247	421	244	104	240	198	30	421	349	262	304	1681	221	117	59	165	59	95	402	116	148	114	206	59	191	112	178	331	156	105	258	189	92	59	346	102	356	371	380	392	470	262	48	123	364	206	83	72	186	210	199	158	275	243	238	95	535	423	373	369	362	176	364	284	761	292	515	136	403	655	103	617	227	1086	145	470	621	306	119	280	270	263	360	539	186	349	113	360	5	475	396	252	542	718	323	647	93	369	150	385	253	333	307	342	275	612	333	353	345	109	98	728	423	298	194	283	380	336	151	214	590	511	458	71	133	420	326	517	378	338	251	416	304	590	544	475	141	274	301	218	272	392	308	96	386	438	688	548	585	572	636	299	584	196	274	621	201	522	344	109	81	288	159	70	433	519	916	468	211	82	125	143	158	127	419	539	401	179	513	137	273	228	271	278	283	268	404	518	540	506	98	323	336	68	383	383	345	890	280	38	404	268	249	336	126	432	296	244	299	358	231	726	40	105	448	104	320	640	408	237	614	413	795	436	334	325	317	554	657	276	475	290	322	52	519	283	469	207	189	341	582	318	314	293	85	618	538	282	140	414	196	56	399	177	469	1181	338	168	194	305	321	623	438	414	98	274	291	285	523	340	367	606	189	346	278	329	132	148	131	384	636	314	126	348	379	123	287	323	322	182	358	789	596	139	181
77	59	104	136	375	96	76	488	104	71	103	234	103	166	162	115	79	19	101	41	23	123	110	131	114	178	31	182	94	48	103	35	198	260	133	68	97	173	16	153	162	190	231	1165	128	90	29	95	25	53	176	75	93	45	89	56	138	66	82	137	86	55	136	190	46	22	171	63	143	208	220	189	276	155	30	70	234	110	60	38	118	91	127	94	256	102	148	75	282	322	228	224	187	117	152	130	351	110	295	61	214	312	42	418	148	586	66	264	263	226	75	167	114	209	161	354	116	140	61	223	7	250	193	73	235	364	164	532	62	176	70	272	145	139	138	149	99	288	170	227	206	89	81	342	265	160	77	159	245	162	118	95	267	229	265	41	86	120	248	266	246	222	174	390	153	207	374	229	72	124	225	155	171	173	137	75	342	321	396	258	263	386	287	184	274	108	216	313	74	371	169	88	70	137	104	61	202	224	644	279	188	25	62	67	124	67	225	265	174	85	245	133	245	104	115	222	132	226	247	278	253	262	88	164	166	53	223	203	260	424	127	25	217	151	142	182	93	197	167	117	268	237	167	455	32	65	251	100	208	320	146	142	304	209	366	207	193	262	266	379	305	154	281	199	153	45	171	144	187	121	145	167	243	229	174	139	56	388	258	126	98	268	89	47	182	113	243	564	287	79	193	164	180	491	247	419	62	125	160	106	244	169	190	343	124	176	220	245	116	108	75	231	411	168	70	172	205	82	169	234	190	87	181	502	402	84	107
78	58	65	116	441	104	72	319	119	96	67	148	88	129	155	127	63	20	73	37	26	99	127	139	133	182	33	142	93	79	103	30	136	174	147	65	99	158	16	126	129	120	170	1436	105	65	45	102	32	46	189	59	61	74	108	26	115	76	117	122	64	68	168	91	59	31	162	84	212	174	168	189	228	147	31	82	197	125	64	36	93	99	139	81	158	117	122	70	272	341	168	174	157	104	121	149	327	218	272	56	168	336	57	420	155	556	60	196	239	105	55	133	124	248	159	268	99	145	46	220	7	272	195	104	388	331	215	367	56	141	59	142	204	130	89	176	78	306	195	157	148	53	76	252	260	202	95	144	165	185	123	151	218	346	143	39	69	145	157	189	128	168	141	233	113	348	273	269	80	241	189	110	126	205	203	44	221	261	378	263	238	309	250	183	404	155	193	292	88	381	243	57	70	194	53	44	180	226	664	187	108	19	53	80	85	84	239	331	174	106	340	110	191	86	120	219	95	126	142	264	265	338	57	152	199	43	224	234	188	349	129	30	219	125	142	210	76	211	222	114	167	180	83	364	28	61	291	61	207	331	204	89	284	252	411	165	154	167	171	271	302	114	330	165	110	32	210	170	198	93	92	192	271	162	134	96	39	263	242	95	79	249	97	25	200	104	163	670	138	99	114	109	185	399	239	274	58	155	119	110	161	221	148	272	76	138	187	205	87	56	86	226	311	168	59	133	138	105	160	113	156	109	187	280	344	62	87
79	139	132	188	469	179	176	460	194	145	141	329	124	269	305	216	82	30	160	60	54	123	291	210	214	256	66	223	121	81	119	30	202	335	168	106	253	284	33	232	210	212	255	1572	133	122	51	161	32	90	233	114	104	110	150	88	126	107	124	251	104	73	192	165	94	47	167	120	228	299	299	243	375	181	40	111	354	170	69	88	160	153	182	135	485	150	151	108	413	500	242	305	207	135	222	209	797	285	466	89	201	507	92	424	231	687	123	303	419	262	129	219	201	196	287	416	164	289	113	244	5	365	302	164	399	416	288	649	86	303	131	330	262	149	150	282	174	478	229	312	360	162	89	417	378	281	159	242	340	326	169	131	359	264	286	86	105	358	306	480	263	242	155	464	204	612	569	419	118	235	234	112	257	229	238	75	329	368	415	310	540	452	346	229	417	152	291	454	152	541	282	137	54	211	124	70	310	317	832	309	155	55	114	159	182	110	320	524	357	143	387	160	251	225	192	294	195	233	309	490	508	493	63	318	258	48	325	169	331	499	152	33	248	195	175	277	137	192	230	145	269	234	129	695	41	68	284	75	219	624	282	181	467	388	540	216	285	462	327	410	359	186	282	244	216	56	348	200	299	151	141	258	430	287	171	210	63	393	509	149	66	308	124	73	278	146	226	1306	306	155	261	229	231	602	314	351	85	205	159	250	334	276	316	502	139	256	327	210	169	110	124	324	372	279	110	202	303	147	254	262	174	159	220	486	416	160	184
80	20	57	27	183	61	39	84	58	51	24	126	39	70	74	57	30	6	63	22	11	43	39	79	75	49	11	92	35	15	45	11	31	85	57	17	126	51	7	20	76	101	69	265	32	35	31	38	8	18	58	34	33	34	32	37	24	55	30	63	38	38	241	22	15	8	32	31	31	106	37	49	76	35	13	32	80	52	27	31	62	32	24	36	19	40	19	8	53	47	42	31	89	19	62	46	145	43	33	25	24	139	11	111	43	184	13	84	52	60	10	46	25	79	45	169	47	54	15	74	1	73	70	37	66	64	70	107	40	76	15	57	40	46	25	39	36	35	37	25	51	31	38	64	69	35	36	61	47	56	25	47	69	69	82	32	32	70	33	97	44	89	51	99	28	91	66	71	22	57	55	26	25	45	67	24	90	89	127	60	46	51	73	42	105	37	53	82	36	31	49	23	36	78	19	17	63	104	195	45	39	12	28	22	45	45	117	77	98	46	125	35	79	25	41	50	39	37	35	73	48	105	18	17	66	23	69	57	91	33	49	17	51	93	57	53	66	74	95	41	47	61	45	93	12	26	45	21	65	148	59	46	88	41	64	36	56	74	106	79	61	40	59	82	35	29	63	40	45	35	23	48	72	22	19	31	14	87	32	39	28	56	20	12	29	15	84	141	62	37	26	34	32	74	79	48	18	33	73	48	76	81	36	65	29	32	52	66	31	53	17	50	77	47	13	32	87	41	50	25	32	40	64	68	73	28	33
81	37	31	27	153	32	32	44	32	65	50	92	29	67	45	31	23	6	33	14	12	50	29	68	28	59	16	75	35	9	42	15	72	90	46	20	98	78	4	14	90	99	83	193	26	13	22	37	8	22	75	18	22	29	14	23	28	26	26	53	33	18	34	17	14	5	37	16	30	58	35	43	40	19	5	17	28	27	12	22	30	24	43	26	17	19	26	10	38	21	58	20	48	26	37	44	53	58	22	19	33	41	4	78	46	97	20	49	37	59	15	22	27	36	47	74	33	55	16	37	0	33	46	28	48	66	25	100	27	62	8	61	59	18	21	46	40	43	32	17	32	7	22	34	38	27	31	41	58	22	14	22	51	69	70	20	16	33	35	52	25	70	24	97	4	95	44	74	27	37	35	31	43	24	69	17	61	38	122	44	60	32	57	14	63	21	46	36	26	50	26	24	18	30	24	28	28	98	112	64	15	6	28	27	29	19	98	59	38	40	63	26	21	29	18	29	35	60	48	36	39	28	24	36	44	17	48	23	36	46	40	6	23	26	32	50	26	42	36	15	39	39	25	67	9	19	78	26	38	41	71	61	58	31	46	54	40	40	28	81	55	26	42	26	30	28	54	22	25	28	17	36	96	13	19	23	3	111	39	33	24	36	34	5	22	25	65	48	35	25	26	31	37	40	180	38	7	30	43	58	69	54	13	24	18	39	39	40	24	26	18	40	60	23	9	27	53	14	49	11	24	19	43	92	58	10	33
82	56	41	29	65	38	46	64	48	59	26	86	36	68	53	43	29	17	48	20	19	50	52	63	67	74	20	98	28	18	56	10	77	54	47	48	87	70	10	77	103	63	124	283	30	35	38	38	18	33	61	35	24	20	39	17	65	49	49	54	58	19	55	33	29	15	42	35	28	92	18	47	48	47	16	27	59	45	26	16	64	40	52	40	31	44	27	17	53	66	58	33	55	34	18	24	56	50	49	31	35	103	12	135	48	128	30	67	38	71	20	32	29	37	38	113	48	50	26	43	0	52	42	16	101	84	74	68	24	66	17	56	35	23	32	48	65	32	32	26	49	22	33	98	76	44	31	32	36	41	21	42	94	79	88	34	23	68	53	107	31	42	62	117	25	84	66	56	19	56	26	31	59	59	43	28	59	64	129	63	65	42	47	50	100	53	71	53	42	77	48	38	45	56	9	38	35	59	84	74	26	21	34	27	46	75	105	32	70	52	60	32	58	23	28	30	28	37	46	41	53	77	19	66	51	41	95	45	78	34	41	21	76	44	74	73	51	94	44	39	52	33	44	87	17	25	53	21	65	98	64	48	58	29	50	111	52	72	21	66	62	34	73	80	40	22	64	38	19	42	51	48	119	22	11	54	20	75	47	68	32	65	33	8	28	20	42	63	33	35	35	44	32	89	102	60	16	39	53	56	83	49	38	46	37	26	57	43	20	22	26	42	64	39	32	23	53	40	42	32	62	34	61	64	36	24	47
83	59	59	70	232	123	97	127	115	77	48	455	76	152	104	88	46	20	102	38	49	77	100	162	95	202	44	131	86	40	94	34	70	154	85	92	255	198	17	71	216	172	216	494	88	74	45	83	27	75	187	69	32	39	70	53	46	102	78	125	47	55	67	45	30	27	120	32	46	126	69	126	104	63	28	71	89	90	39	46	128	55	104	53	105	57	53	38	148	95	124	69	105	78	90	141	150	66	85	55	47	129	26	191	88	381	51	144	115	149	33	59	49	83	89	243	116	97	46	81	1	136	125	34	124	161	103	142	90	106	18	96	66	61	67	73	67	83	54	65	155	61	41	130	165	97	57	76	85	85	52	72	154	106	93	44	48	170	80	122	65	140	74	214	20	150	149	99	46	111	75	52	142	74	104	47	173	128	278	120	129	104	110	103	154	57	67	149	63	139	93	70	33	109	43	34	111	169	274	183	75	23	58	69	71	56	203	132	199	93	193	72	83	81	78	76	80	64	141	99	98	99	27	99	143	60	125	115	111	94	87	21	116	86	93	141	79	130	63	61	43	79	75	114	30	55	156	69	62	190	137	127	137	107	89	121	67	153	46	140	142	106	98	171	122	53	102	78	45	65	57	142	147	61	56	99	27	151	96	77	48	112	77	15	55	39	110	142	107	88	90	119	70	103	433	83	36	53	89	172	114	88	65	97	22	67	72	74	59	58	52	111	123	83	38	42	90	103	88	58	63	54	113	150	148	36	42
84	38	9	27	146	28	19	31	31	12	32	84	25	45	36	25	21	12	21	28	14	9	36	46	21	49	5	22	17	13	14	10	47	60	16	8	81	43	12	90	47	31	80	154	30	16	14	16	8	12	56	6	18	16	34	14	16	26	24	26	35	22	34	20	9	5	13	17	30	51	8	38	34	18	11	20	19	30	14	11	43	13	15	19	17	22	15	5	17	19	34	11	36	14	25	12	52	29	42	9	19	44	15	98	40	84	9	56	20	13	7	34	7	27	13	65	17	26	7	24	0	49	51	25	71	73	27	67	25	25	10	10	13	20	24	34	11	18	28	5	32	18	17	25	43	21	27	36	24	31	22	19	52	41	11	15	17	30	38	39	20	72	44	24	14	47	72	43	21	29	31	21	22	34	49	8	49	52	61	38	23	39	33	28	42	37	34	41	37	17	18	15	15	18	8	16	17	22	99	35	19	14	17	16	19	14	56	38	26	29	36	10	23	12	17	14	9	22	34	44	48	18	18	12	28	12	38	23	43	14	7	7	23	73	35	54	27	39	25	29	21	7	22	29	7	19	17	22	48	82	47	42	29	37	48	25	26	34	7	62	36	17	24	70	34	10	27	8	14	22	19	21	38	5	4	34	9	75	38	61	15	33	20	9	15	14	28	83	26	8	17	28	38	14	117	30	13	10	21	23	19	17	17	17	22	28	22	49	20	29	5	47	32	32	17	36	31	15	14	7	30	17	42	53	25	7	14
85	29	23	29	76	52	12	55	28	45	49	74	33	52	45	41	41	3	30	10	14	41	24	56	43	54	9	89	23	6	21	9	45	52	23	41	67	38	4	28	80	81	69	231	41	34	12	36	11	30	66	25	22	22	38	27	36	30	32	52	19	19	42	35	18	19	28	13	46	79	35	80	31	50	7	18	66	29	22	24	51	18	19	19	69	28	28	11	36	22	43	35	86	9	29	26	51	58	25	25	25	79	9	39	35	115	19	64	38	41	17	17	18	30	15	58	64	37	15	45	1	61	57	18	65	40	32	81	12	34	20	27	26	25	15	24	38	47	11	21	31	17	32	67	58	32	55	17	27	25	28	20	23	41	73	20	14	97	25	47	22	51	35	87	7	82	55	28	20	36	34	15	57	34	57	19	28	50	45	70	58	31	54	25	77	32	17	41	16	52	32	29	26	29	15	35	27	60	85	51	33	3	40	24	14	27	28	62	58	68	58	19	18	26	26	23	31	20	78	85	84	35	2	49	32	28	48	34	58	39	23	8	64	20	30	31	34	38	28	47	21	21	29	24	8	19	34	13	20	69	42	44	43	31	15	48	40	21	38	111	36	28	49	55	25	35	57	22	12	29	15	32	64	8	14	36	14	87	39	16	19	41	29	7	21	41	52	66	37	61	21	41	24	33	206	43	14	24	37	53	41	40	22	15	26	27	15	41	25	23	10	40	40	21	13	11	39	40	28	17	16	15	31	25	68	21	36
86	41	29	50	162	45	35	62	38	47	36	142	31	68	69	56	35	18	42	48	11	53	44	92	51	44	16	66	38	15	35	17	59	87	46	31	92	83	17	203	59	40	91	326	49	27	14	84	15	30	65	30	13	13	54	37	48	50	32	53	18	13	20	19	19	18	41	24	29	78	10	37	71	45	11	20	39	40	12	26	23	12	47	24	48	29	24	17	62	45	75	25	29	8	17	23	33	46	28	23	22	49	11	115	49	87	17	46	20	78	13	15	33	37	23	98	48	39	13	53	1	59	50	19	76	59	37	70	22	45	21	54	64	22	26	88	34	39	32	21	36	30	30	62	50	28	38	39	44	48	15	31	77	65	60	23	9	79	45	70	28	55	27	102	45	83	67	26	34	47	44	16	29	22	30	11	43	48	189	42	54	35	64	34	53	20	33	75	32	39	24	26	16	23	19	29	31	59	106	55	24	8	14	21	37	23	71	66	37	27	74	28	41	28	25	27	39	23	37	48	65	65	13	24	72	26	68	32	57	109	52	17	67	41	24	61	58	33	33	25	27	45	23	67	11	30	80	14	74	133	44	35	98	34	43	31	42	87	20	32	76	33	35	56	48	35	39	27	17	52	29	44	88	17	16	51	13	70	41	47	12	48	40	7	38	35	77	76	39	29	32	34	31	59	118	48	20	36	37	33	45	48	28	33	24	24	19	37	20	23	8	55	56	52	6	23	21	33	29	17	58	25	52	62	46	34	13
87	60	57	57	157	61	40	73	58	54	79	748	70	177	99	72	40	10	84	55	27	76	70	158	102	109	32	128	46	58	48	28	79	104	50	61	156	120	13	111	118	120	160	528	72	75	32	62	37	41	150	102	48	38	60	78	76	64	31	175	84	50	97	89	23	20	108	43	79	122	56	85	84	54	14	38	51	78	32	41	66	35	82	62	211	71	43	19	79	100	95	81	103	71	59	61	125	73	66	41	31	95	12	114	86	680	25	173	67	108	32	45	34	64	36	139	340	128	29	142	5	182	88	72	85	129	60	113	41	91	29	68	52	49	59	51	49	126	50	38	96	51	45	140	96	91	59	71	56	74	29	45	141	101	57	47	40	119	84	126	89	104	71	229	296	156	115	100	53	73	86	46	56	59	69	34	98	119	209	81	134	69	121	69	111	50	74	95	55	113	83	54	34	49	25	38	119	107	215	198	50	15	55	30	40	78	101	127	108	99	182	73	107	46	53	53	60	69	69	110	99	89	23	55	119	57	120	62	147	143	55	24	124	71	41	122	79	133	65	86	46	70	44	102	14	35	104	27	65	185	86	145	84	80	57	97	67	94	84	202	188	73	107	361	71	58	120	44	27	52	46	78	151	27	30	84	18	107	64	83	43	50	54	10	65	33	117	383	121	55	68	158	72	115	932	129	35	49	75	85	65	112	33	52	42	61	104	97	49	56	40	95	113	74	30	38	72	53	50	48	53	54	79	101	261	23	52
88	4	9	10	40	20	21	33	18	19	11	21	17	35	23	20	15	5	28	8	11	21	14	22	6	28	9	55	14	8	11	7	22	44	17	21	13	18	0	9	48	16	10	192	11	2	6	21	5	11	19	15	4	11	22	4	11	21	5	27	20	8	12	20	5	1	35	13	30	33	21	19	34	22	9	8	9	11	3	9	8	17	14	23	3	16	8	10	45	18	18	7	10	9	21	6	29	17	10	7	5	31	10	24	18	29	16	34	10	10	6	4	7	11	18	42	8	23	19	12	1	44	20	45	28	19	10	17	6	36	4	10	6	3	17	17	9	12	12	8	15	5	16	16	19	13	7	7	12	14	2	15	32	21	27	24	5	20	17	17	5	11	15	9	4	34	12	29	11	27	15	10	33	12	19	13	21	49	52	21	19	22	32	21	39	10	13	22	14	19	12	18	8	25	3	5	9	23	33	18	16	0	6	13	16	13	22	37	17	29	39	19	14	5	14	5	7	19	16	31	8	11	1	4	25	9	14	16	21	22	14	6	33	8	13	20	16	5	19	18	7	11	9	17	5	5	17	13	13	42	10	34	28	40	10	22	13	47	10	13	26	16	17	21	21	22	23	18	6	13	7	25	24	9	5	22	12	25	14	10	11	13	4	4	14	4	8	24	12	7	17	15	10	4	77	31	10	10	7	30	20	46	28	11	17	11	8	4	11	17	8	26	32	8	2	8	26	10	30	12	8	10	12	49	16	11	19
89	12	6	6	53	19	16	18	20	10	8	60	7	21	12	18	6	2	32	7	6	15	13	10	15	5	2	25	13	3	24	7	10	16	8	5	57	9	1	9	18	4	43	69	6	10	4	21	3	7	26	5	6	9	9	8	8	8	14	15	8	5	8	9	10	6	21	5	2	22	6	20	16	19	0	7	17	12	9	14	22	13	15	7	23	5	23	3	11	14	11	8	37	6	6	15	12	1	12	6	14	29	0	35	28	35	5	26	5	13	8	12	0	6	21	19	22	11	2	15	2	15	16	6	30	14	6	22	10	14	2	4	13	3	11	27	20	32	12	9	33	4	15	74	23	5	11	3	7	10	13	7	31	22	15	7	1	14	13	24	18	21	19	54	14	20	15	17	14	14	14	12	9	16	30	6	7	34	32	10	50	13	17	20	38	9	14	18	9	38	10	6	7	7	1	11	8	21	19	16	6	5	6	2	11	13	37	9	24	6	39	7	6	19	9	2	11	8	1	18	19	19	6	10	14	3	6	7	19	9	3	3	16	17	3	18	16	5	14	5	14	21	10	22	12	1	19	2	46	51	9	28	37	16	13	8	14	23	4	22	30	7	5	19	5	2	26	7	6	14	9	31	37	3	7	10	6	17	8	12	11	7	11	4	2	9	17	55	24	6	11	10	5	29	31	16	6	9	2	9	12	14	4	28	7	13	14	17	8	8	8	10	22	19	3	2	5	13	14	4	10	11	27	34	14	7	7
