	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	101	87	134	486	124	142	426	180	116	122	301	117	177	225	174	80	40	130	39	29	157	204	196	151	246	63	255	87	57	118	29	211	281	166	98	189	202	30	249	204	162	329	1029	171	93	49	154	28	87	245	96	72	70	136	83	138	75	137	221	118	53	189	126	77	41	217	85	201	276	194	217	277	178	34	112	235	144	86	59	133	163	133	157	574	129	144	85	268	319	237	190	217	135	152	146	382	169	288	102	144	300	44	458	185	703	92	297	269	202	69	167	114	200	151	331	122	198	61	203	10	278	273	123	327	327	192	392	68	209	90	242	184	132	154	217	152	302	211	187	220	78	78	372	254	183	150	150	204	202	126	111	283	234	278	75	120	223	199	314	172	185	168	334	166	378	315	270	94	175	169	136	147	211	190	66	238	282	376	284	314	298	362	169	299	98	209	287	151	360	235	86	50	143	121	49	240	267	498	246	116	30	106	87	131	98	236	375	232	130	327	129	194	105	139	216	145	171	256	289	308	286	64	179	192	62	250	213	332	361	130	44	265	162	145	305	96	236	205	146	204	210	114	378	39	78	278	75	222	432	192	175	319	254	340	212	271	252	256	354	348	129	241	214	183	65	272	149	165	153	125	154	297	157	116	191	46	325	278	152	103	188	103	24	186	96	266	760	195	111	147	167	162	353	327	347	60	145	156	170	304	229	180	280	113	244	163	204	110	94	87	289	307	164	67	170	189	119	167	173	189	139	212	344	391	76	124
71	122	134	166	506	167	138	493	190	123	124	303	144	218	225	187	80	25	146	44	42	167	243	232	193	242	55	231	127	66	122	39	205	298	157	95	212	205	35	210	252	207	367	1171	186	118	50	147	34	105	251	97	89	77	151	71	150	99	139	237	111	64	246	151	77	59	242	99	234	303	220	264	336	208	36	99	303	145	81	72	176	167	175	155	393	159	159	59	389	371	307	248	235	149	206	185	510	215	336	105	192	417	56	511	224	718	102	345	340	281	90	190	137	227	220	398	158	234	63	246	8	309	301	152	385	383	257	465	76	266	96	286	202	225	158	269	169	355	236	190	312	86	89	420	339	229	146	203	238	213	157	135	364	318	308	90	116	304	263	364	222	242	187	396	198	433	358	324	94	212	238	166	214	246	230	72	309	338	429	356	363	312	351	197	376	160	296	341	148	380	277	106	63	205	123	79	277	351	611	300	145	41	88	112	136	102	270	428	286	161	420	165	262	155	164	251	188	199	294	356	381	349	92	229	260	64	287	208	354	459	150	31	296	188	176	314	111	255	213	150	232	208	149	442	37	79	240	76	227	519	265	173	334	311	409	235	248	312	266	430	366	185	280	210	184	57	316	205	204	149	153	237	371	183	150	212	48	387	344	202	99	283	128	39	254	148	293	754	238	132	197	162	211	421	371	374	96	177	192	225	329	293	201	313	130	261	203	309	117	108	99	351	377	208	83	195	244	160	226	179	172	152	242	422	441	111	139
72	119	126	179	567	147	161	605	188	111	107	338	141	196	259	193	73	34	157	44	26	179	242	194	152	263	64	268	124	66	133	30	218	347	167	62	136	175	30	241	244	173	331	1562	177	99	45	173	47	85	241	118	118	90	157	49	146	87	148	246	116	60	201	144	71	47	265	102	299	335	304	270	400	229	38	107	336	148	72	64	162	177	139	143	540	171	220	85	425	438	312	293	291	209	207	240	633	248	500	117	251	429	63	637	216	865	119	386	442	264	104	216	178	259	256	444	182	287	79	320	10	377	367	234	433	429	289	559	90	257	118	334	273	200	159	333	179	447	287	266	282	105	95	572	352	284	149	202	312	281	147	153	474	333	335	72	140	273	287	355	278	236	219	379	283	458	459	440	105	227	251	202	241	310	245	65	362	357	421	380	485	429	486	260	408	186	304	435	153	552	340	104	62	208	136	49	318	383	751	329	173	56	84	115	172	83	330	493	355	150	512	192	269	153	184	316	185	230	353	369	514	461	82	277	341	49	322	289	338	605	168	35	308	171	180	315	67	319	239	180	269	279	132	599	16	66	360	88	294	672	279	180	390	437	621	251	259	325	342	533	415	193	351	253	259	46	330	242	283	189	148	266	425	237	234	270	54	454	435	186	149	288	121	33	292	145	308	1149	297	124	218	192	252	532	320	489	97	181	190	229	438	296	301	453	145	331	253	314	138	125	111	433	481	241	118	284	328	112	225	241	236	224	271	465	568	152	114
73	60	49	102	293	76	62	277	100	48	60	124	57	93	144	88	62	18	78	22	16	82	115	101	93	103	26	115	66	36	59	23	100	150	92	39	92	124	12	122	119	96	157	675	88	52	22	80	19	41	123	63	38	36	61	32	70	38	68	98	58	37	103	57	42	24	112	40	136	162	135	123	163	90	15	57	154	61	40	30	70	74	76	59	200	85	67	37	183	196	156	130	117	85	105	97	270	124	172	43	104	243	38	268	91	403	55	195	220	140	49	103	82	135	113	166	71	122	35	121	4	159	147	98	196	200	158	223	50	152	43	134	129	91	84	165	103	201	113	116	119	50	44	223	172	137	84	133	152	123	72	95	205	152	190	42	72	116	134	164	110	125	109	183	113	185	222	165	64	127	126	90	114	107	118	36	174	179	264	210	248	201	201	110	207	94	129	169	61	278	177	45	37	89	62	30	121	171	343	178	69	24	51	57	79	58	160	230	147	62	223	69	125	75	92	150	100	100	169	185	219	191	48	129	125	31	171	128	142	282	81	26	163	100	68	151	49	150	93	69	133	119	78	246	15	39	155	46	145	270	128	78	177	170	231	121	133	121	159	217	192	86	158	122	116	38	164	105	125	103	75	125	190	116	97	108	29	245	177	88	66	132	80	17	142	55	137	476	151	65	90	92	93	257	177	212	37	94	92	100	189	129	130	193	81	154	125	153	64	58	48	184	214	114	46	118	135	57	108	113	117	95	124	221	246	59	75
74	88	84	108	414	98	122	324	147	76	77	248	102	131	207	119	59	25	92	27	27	135	166	153	126	215	38	174	95	50	97	26	173	255	117	71	110	130	20	174	168	138	238	962	133	77	45	123	33	68	209	99	71	64	103	54	98	68	96	186	84	48	146	92	59	27	212	89	199	214	211	207	246	162	26	91	236	120	67	48	130	146	102	118	468	131	134	55	286	287	237	200	188	130	158	139	434	150	283	67	143	285	50	385	125	599	87	229	295	195	69	146	106	178	181	266	113	146	66	197	7	272	256	119	316	285	194	384	63	153	82	225	190	147	131	219	153	317	182	140	190	63	58	352	259	183	109	150	179	176	110	99	266	201	239	66	113	223	186	230	173	164	146	233	195	334	313	245	85	166	161	124	152	186	159	62	238	218	337	262	299	296	285	160	269	92	224	277	132	311	203	66	38	134	100	43	227	228	466	198	123	28	84	72	105	74	196	343	223	116	346	107	158	93	133	196	118	164	238	284	319	270	77	157	192	32	241	167	275	391	135	22	199	139	119	212	74	194	151	101	157	198	101	392	25	55	220	53	172	409	213	124	267	246	316	187	207	214	235	313	275	121	218	159	141	40	268	167	153	110	111	184	281	142	126	166	35	312	267	118	92	185	100	25	186	115	187	775	206	92	156	133	138	342	235	336	81	128	116	177	276	192	180	295	109	197	170	210	101	68	95	272	288	153	62	162	189	99	151	158	151	103	163	338	367	92	88
75	110	86	128	411	113	125	431	141	86	82	248	100	159	196	138	91	32	110	35	33	139	182	137	142	227	35	180	77	54	87	30	153	196	121	62	126	151	22	183	188	160	242	1095	139	82	47	112	32	77	190	82	105	66	123	49	112	79	106	192	94	47	138	120	65	38	206	72	224	230	242	212	297	168	28	95	214	114	51	43	116	116	104	123	357	126	135	60	290	312	242	216	181	126	157	162	421	169	308	70	162	360	66	394	165	636	77	302	255	194	72	152	110	193	169	289	136	193	62	203	7	279	223	156	330	270	228	350	58	172	83	236	185	149	138	221	141	318	198	178	204	69	71	389	298	210	116	163	203	177	141	117	318	240	252	68	112	191	187	286	191	184	142	266	183	327	356	271	78	164	157	136	180	209	200	67	257	312	347	287	330	337	329	169	303	110	191	336	131	353	271	87	46	169	94	52	243	275	543	225	100	28	80	88	127	79	230	332	275	118	334	114	215	112	140	217	142	171	246	282	356	309	57	200	218	51	217	189	249	380	130	34	227	133	136	233	73	246	153	145	220	192	117	363	24	49	246	54	223	457	185	138	324	299	365	214	175	197	240	378	318	131	242	194	162	52	296	165	188	143	125	195	333	175	152	179	53	342	269	137	78	212	82	40	195	110	201	789	205	105	168	153	186	373	289	368	74	123	139	162	304	216	191	263	114	209	206	234	117	97	76	289	350	180	63	177	204	99	156	169	162	134	204	352	378	94	115
76	188	134	240	701	210	149	796	241	152	164	300	178	267	310	201	113	37	180	67	44	215	281	224	208	299	79	270	130	83	136	51	255	377	199	113	206	243	28	346	282	217	390	1959	176	126	64	173	47	108	328	146	129	101	165	54	199	125	171	268	144	74	279	206	85	47	317	134	369	359	396	318	445	259	31	131	410	200	87	66	193	199	223	126	347	211	185	101	479	558	412	345	351	237	301	303	754	325	557	125	288	654	102	721	295	1009	138	439	576	313	120	248	223	306	316	511	197	364	91	381	6	454	450	293	566	574	386	695	104	371	143	366	307	265	227	450	245	596	351	345	362	152	145	656	492	352	187	299	397	316	207	221	587	494	467	78	191	365	389	483	365	341	243	467	312	588	662	556	138	278	345	243	305	342	356	100	439	513	628	517	576	516	554	322	578	221	366	530	178	704	415	146	77	261	180	89	423	483	1032	413	213	57	136	160	192	139	369	632	428	187	638	227	337	209	225	392	252	283	507	456	642	593	132	350	387	51	388	369	407	689	231	38	383	284	207	403	108	372	277	203	361	327	217	741	41	93	427	116	343	654	327	208	534	506	689	356	324	359	413	660	520	233	420	306	285	53	408	291	314	218	206	288	539	296	255	296	68	619	536	257	153	403	167	54	361	191	362	1153	394	205	247	231	299	737	411	608	98	238	248	318	523	384	353	548	184	420	324	393	178	140	168	545	609	331	153	344	371	174	314	350	304	211	292	663	629	175	176
77	77	99	116	362	118	102	417	135	77	91	220	97	145	170	126	83	18	106	31	32	114	184	139	134	192	39	188	100	55	114	39	153	226	112	64	138	150	20	153	193	142	243	1033	111	73	42	130	32	64	172	75	69	61	110	37	84	60	100	171	100	64	150	113	51	34	189	78	205	215	237	200	262	144	23	71	244	117	56	40	132	139	118	96	244	121	116	45	288	306	234	215	200	139	132	156	455	196	286	86	167	326	45	417	156	567	80	263	290	210	57	148	118	167	168	304	122	190	50	217	4	275	228	159	306	304	215	380	67	179	80	215	197	141	132	211	125	348	207	180	233	80	74	330	243	196	106	152	232	161	128	132	273	208	276	49	111	201	215	264	170	217	136	283	152	311	417	283	72	176	167	142	183	203	196	42	250	267	379	291	343	296	310	166	296	120	180	269	102	340	241	88	60	131	97	59	214	264	536	263	136	34	71	83	117	57	244	321	244	97	336	118	228	130	135	208	129	162	288	243	339	311	97	178	213	47	242	173	263	401	114	24	216	163	106	251	93	193	164	128	201	194	113	381	25	58	255	50	207	385	224	128	285	271	365	174	192	205	256	383	332	170	244	166	171	38	235	169	174	131	119	193	297	164	146	168	43	351	281	122	99	204	109	34	171	85	206	690	221	113	138	145	160	386	265	341	64	156	142	160	307	204	168	279	106	219	181	233	90	85	93	261	325	181	79	163	205	100	186	166	173	114	179	368	352	103	100
78	84	72	123	371	91	99	383	113	76	78	161	75	143	180	135	49	25	96	37	31	112	155	136	120	165	43	167	70	43	74	26	129	195	107	72	113	124	19	152	153	106	211	958	95	65	38	108	43	59	153	80	67	54	106	27	108	71	106	149	88	52	142	99	51	32	138	72	178	198	203	189	221	122	26	54	216	96	54	38	119	95	101	72	237	107	99	39	273	274	231	185	180	124	152	137	389	159	296	62	161	331	40	379	113	480	75	232	266	164	75	137	101	166	158	255	102	168	50	168	3	253	214	143	246	312	196	300	48	152	72	178	184	131	113	210	116	299	171	159	182	64	70	327	230	160	100	122	190	166	119	110	264	226	244	52	94	194	158	222	166	171	121	260	162	286	325	249	69	158	169	107	149	182	165	49	221	231	285	229	306	258	296	158	280	103	173	236	90	332	201	62	49	140	81	49	205	235	480	195	113	28	67	75	115	78	188	286	226	104	285	112	175	110	113	197	113	157	254	249	277	291	63	179	155	45	209	152	226	323	120	22	185	123	112	202	53	208	131	116	203	168	105	358	17	44	215	52	167	356	177	115	263	222	324	160	171	195	203	273	270	125	216	153	144	20	222	144	160	125	104	161	247	144	108	174	36	253	275	121	93	205	97	27	159	89	192	592	190	106	111	108	151	339	211	292	52	138	139	147	236	173	195	266	113	181	181	223	90	85	80	247	295	129	65	163	188	78	144	134	133	119	155	289	321	80	87
79	120	111	174	567	143	139	572	205	114	131	292	119	234	269	194	92	40	141	49	35	181	222	188	180	265	65	253	99	76	123	36	196	323	159	91	206	208	33	215	252	214	309	1470	149	102	57	144	47	93	272	97	101	82	158	75	150	92	146	223	123	86	204	163	81	58	272	96	263	304	288	293	363	208	37	101	325	187	78	67	170	151	160	133	408	168	170	93	417	393	326	252	277	166	230	229	548	212	363	108	228	464	75	606	227	819	97	344	386	265	87	205	169	253	247	389	173	224	78	287	7	341	299	219	437	434	249	517	85	272	109	312	273	182	171	293	169	460	258	216	273	95	106	444	353	251	155	237	306	248	167	153	392	351	336	75	136	272	262	379	252	241	225	338	252	467	484	366	119	228	242	172	234	270	247	68	314	373	448	363	468	395	439	201	407	153	274	413	132	490	321	113	74	177	114	74	294	366	760	310	139	35	101	122	150	115	284	496	335	150	464	170	271	187	175	271	190	196	326	353	431	428	106	258	280	70	323	244	346	518	157	43	302	200	164	294	111	292	228	167	289	250	152	508	32	98	327	83	251	490	274	168	424	315	481	235	248	308	322	466	379	208	341	225	236	54	343	187	227	168	158	229	411	209	194	237	56	426	388	186	127	278	132	49	252	125	284	907	305	137	180	209	221	501	332	405	93	189	166	227	388	297	230	361	164	305	247	299	145	107	113	372	470	194	119	262	245	137	228	255	223	182	253	436	535	108	156
80	43	34	45	134	59	48	79	33	43	36	61	40	76	61	48	31	7	53	12	14	41	52	72	58	75	18	79	30	17	52	20	40	96	42	37	109	89	7	70	93	58	106	227	43	26	24	48	13	29	82	36	25	28	43	38	30	33	42	67	31	15	85	34	18	16	60	26	54	74	48	63	73	47	11	32	49	43	15	30	64	32	52	41	36	46	36	14	76	82	81	43	51	31	57	35	91	51	53	26	44	96	18	110	54	132	26	74	69	62	26	43	36	47	36	128	45	49	22	64	1	79	54	30	85	106	54	99	23	82	15	61	49	34	34	69	46	65	43	37	97	29	24	84	65	34	42	32	54	43	29	24	73	65	69	30	23	94	39	93	26	60	39	124	45	85	71	83	25	65	55	29	45	52	68	37	63	66	136	71	70	57	71	54	95	32	59	63	31	85	50	33	25	46	19	42	56	94	135	59	26	11	32	29	44	37	76	90	69	46	96	37	48	30	46	51	44	37	56	88	70	53	18	55	54	32	79	57	75	64	50	15	73	61	51	80	40	76	66	34	35	57	31	73	7	20	64	33	38	102	75	49	63	55	58	46	42	73	41	64	75	42	67	52	46	22	53	38	24	50	40	61	105	23	23	66	17	82	63	52	36	43	29	8	41	39	74	46	64	41	47	30	45	66	131	62	34	34	54	51	87	90	41	49	26	56	42	54	21	42	15	73	73	43	16	29	49	39	41	32	38	34	60	107	62	24	35
81	40	29	23	65	50	39	53	49	31	33	44	27	60	50	39	22	5	53	14	19	28	47	44	45	65	8	52	33	16	39	10	36	69	25	41	88	73	6	30	76	73	102	163	32	30	22	38	15	26	63	30	27	17	27	26	28	32	21	40	27	17	50	25	17	15	61	27	30	56	38	42	47	29	8	19	48	37	15	19	42	31	43	35	23	21	17	18	47	46	35	27	67	26	29	24	71	32	26	25	26	57	13	89	53	90	15	41	39	42	13	36	26	27	25	75	27	31	15	58	3	50	43	25	83	68	45	51	26	55	12	45	32	33	30	38	35	30	32	26	59	27	26	58	61	26	38	25	36	26	26	29	56	46	62	19	25	68	32	61	32	45	36	81	34	76	66	46	13	31	47	20	32	47	52	30	49	58	91	36	54	43	46	32	72	40	38	56	26	52	34	28	20	46	14	25	37	68	95	64	33	7	19	26	29	27	67	68	51	35	71	21	38	21	27	22	27	52	23	50	46	54	19	32	46	29	46	42	48	46	37	10	37	41	23	62	41	47	58	28	25	35	29	52	11	27	66	20	40	49	55	41	52	41	33	46	46	74	32	54	51	41	37	43	38	20	35	32	22	24	33	39	70	17	17	30	8	65	41	43	30	41	32	7	28	26	57	33	46	24	34	28	36	38	115	52	18	24	32	46	56	41	31	48	15	39	41	56	16	29	20	48	66	31	13	31	35	31	31	18	36	21	53	76	34	21	30
82	52	42	34	140	56	50	76	53	40	45	64	46	53	75	54	35	14	57	24	20	56	66	65	43	72	15	84	34	19	52	14	57	91	53	43	105	92	15	121	99	94	112	239	49	35	32	46	22	41	88	47	22	25	45	23	48	36	34	63	36	19	60	41	23	17	49	25	40	82	30	68	67	48	18	23	55	44	23	21	66	34	47	41	28	50	28	23	48	50	63	34	44	41	43	27	76	50	30	28	24	65	9	89	49	118	22	65	55	58	27	26	26	40	34	114	45	54	28	52	2	67	48	25	79	67	33	84	24	53	19	51	44	36	34	48	34	35	41	24	67	20	30	71	60	42	34	46	37	36	36	33	72	64	64	29	20	82	42	80	39	62	44	96	40	76	58	59	34	57	32	29	52	46	64	39	51	75	109	74	85	39	72	33	83	28	40	58	35	59	38	34	27	45	28	32	53	70	100	79	26	9	19	26	37	38	89	93	81	51	82	41	46	28	42	40	33	38	47	62	46	39	19	51	67	41	76	50	67	55	52	8	69	55	28	96	54	59	44	47	48	43	40	46	14	30	64	31	57	93	76	52	63	47	28	70	74	72	40	63	69	41	55	49	48	36	52	36	22	36	32	47	90	18	20	53	19	76	39	55	28	46	38	6	39	31	77	25	39	35	40	42	44	46	104	63	25	46	46	58	58	68	40	60	36	46	35	48	27	46	20	68	61	40	19	32	35	27	61	34	47	39	50	74	44	15	49
83	84	88	54	166	86	68	117	77	96	71	164	72	144	123	94	63	23	122	27	40	85	127	137	131	136	18	148	67	22	100	38	96	167	80	88	235	146	20	93	204	133	217	422	91	72	55	92	29	68	168	71	56	49	70	53	65	65	70	124	65	49	91	65	32	42	102	58	81	137	50	103	111	86	24	56	94	85	30	52	108	62	115	73	56	61	57	23	96	114	122	65	134	53	80	87	155	76	66	48	52	136	24	163	103	224	46	127	93	161	28	72	53	80	61	198	60	102	48	93	0	106	103	42	142	161	105	137	48	123	37	85	58	66	57	100	95	83	63	60	102	32	74	111	139	60	91	77	68	79	39	68	136	144	127	42	44	137	85	150	72	132	64	205	42	151	149	126	65	113	89	47	102	90	125	48	117	142	221	126	125	87	140	83	166	71	98	134	63	125	84	67	53	90	36	53	86	123	250	144	39	23	60	56	74	61	155	164	118	83	156	74	86	57	56	68	70	72	89	119	115	97	30	79	137	62	109	87	140	109	80	19	88	88	72	148	94	122	98	64	77	68	64	120	35	60	122	48	82	130	120	107	111	113	79	120	87	143	76	139	134	80	96	99	88	51	114	65	41	78	60	96	165	46	46	73	26	140	91	102	56	94	67	16	58	58	137	82	95	69	82	82	75	101	254	140	60	62	77	108	132	107	59	98	34	106	76	97	52	80	45	135	131	66	34	60	83	57	96	55	71	70	100	138	124	49	73
84	20	19	31	96	26	23	48	29	19	18	28	28	42	40	29	16	3	26	12	9	30	34	38	38	43	7	42	26	12	20	8	28	52	35	14	46	43	9	127	43	41	48	144	20	15	11	26	9	9	44	23	13	11	22	13	26	15	11	23	21	7	38	13	14	9	31	12	27	42	18	29	47	20	7	16	28	17	10	12	37	16	29	13	12	18	18	11	34	47	38	26	28	11	23	15	36	20	26	15	19	35	8	47	29	60	9	47	23	31	18	15	15	25	16	51	23	19	16	36	0	39	28	14	45	49	16	42	12	41	9	22	34	13	13	28	26	34	10	22	48	14	14	51	42	20	18	19	27	26	20	21	37	19	56	9	13	44	25	47	15	29	31	54	24	50	27	45	17	36	15	12	22	15	30	14	39	49	68	28	49	32	36	26	51	24	34	32	16	34	27	8	8	20	10	13	33	43	54	38	18	3	19	16	14	25	46	54	30	28	52	16	20	22	32	22	22	22	32	35	30	26	4	35	26	11	28	23	31	40	29	2	48	31	25	34	26	29	25	22	20	32	18	40	6	10	33	9	42	68	33	32	33	29	26	30	23	48	25	39	30	16	22	20	27	14	35	19	15	17	19	29	47	15	17	28	8	49	33	26	12	31	19	6	19	13	36	20	31	17	23	27	18	36	55	41	12	19	16	34	36	44	30	30	12	30	24	30	11	14	15	36	33	30	9	15	27	17	25	17	20	20	32	44	27	13	21
85	25	35	30	70	37	25	44	36	31	32	48	28	56	51	32	34	3	31	19	21	36	54	49	44	50	4	57	22	11	44	14	52	43	38	27	67	58	8	56	67	55	77	170	29	41	13	27	16	25	53	27	16	18	29	19	33	26	27	44	28	14	28	20	18	13	42	26	32	51	28	37	39	30	11	22	40	19	18	13	51	21	37	32	43	18	18	14	55	32	52	28	50	18	33	29	52	37	23	24	19	50	8	54	35	96	14	43	46	57	16	28	15	33	29	73	36	24	11	24	2	42	38	18	42	52	36	51	13	36	14	42	32	22	29	32	26	34	16	34	28	16	16	56	34	32	33	30	27	35	13	17	48	43	52	24	9	50	29	63	31	48	27	65	35	44	45	41	16	37	25	18	35	27	46	13	44	37	81	37	42	40	54	24	56	26	27	42	25	62	27	33	20	26	14	24	34	63	83	44	23	3	22	14	30	20	62	50	39	36	64	20	31	25	30	22	20	14	29	49	38	43	13	22	37	21	46	47	50	46	30	10	40	36	16	52	39	27	29	25	25	41	22	44	9	21	46	16	32	49	38	37	58	46	46	40	43	39	28	51	54	28	23	29	29	19	48	28	23	35	22	32	63	13	17	26	12	49	35	34	12	38	26	5	29	22	50	51	29	19	34	34	37	38	103	59	8	31	28	30	45	27	19	38	17	34	31	32	21	28	11	35	44	35	16	21	24	25	34	22	26	21	41	62	35	24	24
86	37	36	44	161	41	23	65	54	44	46	60	54	68	72	45	28	12	57	25	11	59	53	78	46	76	16	67	38	9	36	14	44	84	50	40	77	65	8	186	79	68	124	229	36	30	12	51	20	25	64	35	25	24	41	31	43	20	31	50	35	8	52	22	28	8	56	29	35	67	37	42	63	40	7	17	33	49	22	23	57	31	43	22	72	27	28	25	54	41	60	16	45	19	36	18	77	41	37	21	22	49	8	94	42	101	19	47	44	42	21	39	22	33	36	85	43	51	15	37	2	50	35	28	75	66	43	58	30	46	20	38	42	34	33	50	32	31	16	25	50	29	23	55	43	34	26	22	34	42	11	25	53	71	67	24	20	68	57	74	30	43	38	83	39	67	53	43	26	35	34	20	46	32	37	26	49	53	123	54	72	40	61	38	69	26	40	61	25	53	30	31	27	49	28	26	38	56	90	61	29	15	27	25	42	38	82	71	59	43	64	21	36	31	17	26	26	27	41	55	53	47	13	32	41	28	36	40	54	59	40	9	64	40	28	70	43	45	45	29	33	39	31	62	11	27	54	26	58	95	52	48	46	47	39	48	56	67	30	52	57	27	44	42	69	21	51	27	19	45	30	40	58	25	24	35	8	76	42	45	24	65	33	7	27	25	53	57	37	22	31	34	31	51	97	42	16	32	28	44	45	51	22	44	20	40	28	43	24	31	18	78	53	25	15	23	30	27	40	25	33	31	45	67	61	28	30
87	60	62	46	144	54	48	98	71	73	73	121	74	113	96	72	64	24	99	27	27	71	89	99	108	114	24	123	53	18	69	21	70	116	76	78	153	113	11	82	145	115	165	317	82	50	35	68	30	56	133	70	40	31	66	43	51	46	61	93	62	39	58	53	28	30	81	38	59	130	43	67	92	55	15	49	71	67	35	29	89	55	76	65	70	54	43	39	82	57	73	45	87	47	56	48	95	64	54	31	45	109	17	134	79	144	33	74	78	126	29	56	30	56	48	123	56	71	29	61	1	84	84	44	109	111	74	97	55	103	21	81	55	50	45	71	55	44	36	54	89	47	52	102	96	57	63	52	53	50	38	47	104	108	106	30	33	85	55	127	42	89	62	185	44	113	82	99	57	67	54	31	60	72	83	43	63	114	161	95	93	88	110	52	106	66	70	77	60	86	57	56	42	57	30	46	60	92	171	102	39	16	56	45	53	58	141	111	121	73	131	37	62	40	64	60	51	53	65	90	89	64	26	56	70	53	88	70	103	85	68	13	78	65	49	114	72	85	74	58	42	71	51	99	15	35	95	41	69	117	76	69	96	81	50	89	79	98	58	103	74	61	65	67	87	44	87	55	40	66	45	78	118	22	41	60	29	94	47	70	33	75	50	15	44	53	86	62	60	45	56	54	60	69	191	102	33	50	54	87	74	67	46	51	40	72	68	74	36	59	34	85	101	52	18	30	47	65	60	47	50	55	77	91	95	40	57
88	18	11	15	45	15	13	22	17	13	17	28	19	27	26	18	12	4	16	11	5	22	16	24	22	16	6	20	16	7	18	7	19	29	18	15	34	21	6	59	42	27	51	77	13	11	1	13	6	13	24	15	5	11	22	16	9	13	12	18	12	4	18	10	12	6	20	9	12	28	14	19	20	11	4	4	16	20	8	9	9	16	17	12	8	6	9	5	19	26	20	12	21	8	20	16	25	8	9	10	7	35	4	23	23	44	9	14	13	21	5	4	10	11	13	37	11	18	10	23	0	20	13	7	33	32	14	23	8	23	7	15	15	9	14	17	16	18	11	9	25	10	6	34	19	16	8	10	15	12	8	12	27	19	28	11	14	14	10	19	9	20	15	29	11	26	14	17	17	17	10	12	27	10	22	14	19	25	34	15	24	18	20	19	30	16	17	30	9	19	14	19	6	17	13	13	10	22	30	19	10	6	16	7	13	9	22	24	35	17	36	9	20	11	10	7	10	11	12	20	21	21	6	12	18	2	16	16	25	22	19	1	21	19	15	30	17	17	7	7	9	15	11	14	3	12	30	7	24	37	17	18	21	18	15	19	11	21	14	29	27	14	15	9	26	12	12	12	5	18	8	9	22	12	4	14	5	32	18	14	6	27	10	5	15	13	25	14	6	7	17	10	20	16	50	29	4	14	11	19	20	10	17	18	8	8	16	21	10	14	9	28	16	12	4	12	19	12	18	7	10	12	23	26	13	8	12
89	16	16	11	28	16	12	22	16	18	8	21	9	25	16	9	12	0	13	5	8	18	12	12	15	22	6	16	6	0	11	2	25	26	20	14	27	28	4	16	19	15	25	67	16	10	4	8	4	12	19	12	7	4	16	9	11	6	11	23	14	6	19	7	12	2	14	9	13	22	10	17	14	14	5	7	9	14	3	5	20	7	10	7	11	12	9	6	13	13	22	8	27	12	12	6	19	8	10	8	4	20	6	26	13	29	9	9	7	15	4	6	7	10	14	24	8	6	12	14	1	10	11	5	16	20	7	22	3	24	9	15	16	17	11	16	10	13	10	9	22	10	5	21	17	8	13	10	11	8	3	8	22	19	16	7	6	13	18	30	8	18	24	38	4	20	16	14	7	19	7	6	12	12	17	3	15	20	26	18	37	9	17	9	15	9	13	16	19	15	10	9	5	19	5	4	16	16	26	18	11	1	11	5	11	13	19	22	22	14	20	9	6	8	8	7	9	8	15	11	16	15	10	13	11	8	21	11	12	19	7	5	39	10	13	16	12	19	12	11	12	14	10	14	2	6	24	5	30	64	10	13	12	8	14	13	15	25	22	21	17	12	17	13	11	8	15	13	4	9	5	16	26	6	8	13	7	15	17	10	8	20	12	0	7	9	19	17	11	9	13	3	16	13	36	14	7	11	8	13	19	8	10	13	7	10	10	17	6	11	3	15	18	6	7	9	7	15	15	6	13	4	12	23	15	2	15
