	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	48	35	87	59	14	69	65	23	43	32	28	39	25	22	25	45	43	25	121	18	22	49	52	39	45	28	30	19	29	30	49	35	19	10	15	64	34	38	33	17	116	31	43	106	56	32	29	29	49	52	21	40	61	71	21	181	55	15	9	42	28	42	23	28	45	15	44	49	18	46	45	21	19	39	88	47	67	31	53	45	51	47	34	27	49	40	19	67	255	28	68	77	51	41	33	22	102	40	45	58	38	36	57	11	46	31	7	161	38	67	23	80	6	45	29	17	31	33	57	31	44	24	45	74	18	18	36	21	23	23	36	14	59	21	70	55	35	30	57	64	30	35	40	38	26	29	69	58	34	59	49	30	37	40	9	39	35	31	25	85	72	53	32	40	51	85	18	41	72	52	41	50	109	32	18	30	66	41	45	55	64	75	69	17	60	28	55	40	74	33	27	57	62	37	18	32	35	27	52	42	21	10	35	45	36	54	27	61	54	12	24	59	38	54	39	26	48	65	36	34	53	44	25	22	26	76	33	60	35	32
87	69	33	165	80	28	108	115	43	94	61	41	93	44	70	56	101	61	49	196	55	49	140	81	64	64	53	49	23	65	54	99	104	40	16	39	100	52	85	89	40	219	64	107	823	172	53	51	38	74	92	53	55	94	121	51	93	73	17	16	66	69	58	48	43	72	31	78	68	25	74	66	31	24	73	179	83	117	55	96	107	113	71	75	39	69	73	40	200	440	78	101	106	70	361	54	36	206	63	85	89	74	71	79	15	118	50	7	144	109	231	39	101	11	277	50	34	47	94	83	62	85	31	73	110	39	32	446	46	34	64	39	29	101	44	93	122	56	64	83	118	51	67	67	81	51	43	93	106	42	95	93	55	59	82	25	109	74	65	40	133	134	103	183	76	68	185	37	73	96	101	80	73	182	50	40	65	96	55	88	108	119	112	163	23	105	44	91	53	111	53	56	117	83	58	45	67	80	68	126	70	20	12	65	83	58	102	62	97	86	17	54	91	154	62	66	59	100	127	58	85	58	56	37	65	72	131	29	113	77	50
88	14	12	41	27	6	35	32	8	21	17	6	17	15	12	8	19	14	8	46	14	10	16	29	16	13	8	6	6	17	18	15	17	11	4	3	22	10	13	20	3	34	7	12	40	33	8	19	15	23	16	10	12	18	26	8	51	16	3	4	18	12	19	13	6	18	10	13	21	6	16	13	2	5	14	19	16	19	14	25	16	16	15	17	10	16	12	5	21	115	18	29	28	18	15	11	10	28	8	12	28	12	25	19	3	16	12	2	45	14	13	15	25	4	20	9	5	17	12	14	16	17	13	15	34	7	10	14	5	3	23	13	8	19	13	15	19	6	13	19	21	12	11	17	11	8	13	23	24	14	10	24	16	13	27	5	15	18	15	8	25	22	20	15	9	29	41	6	16	26	28	19	12	40	14	6	10	26	13	10	26	29	25	36	7	24	17	11	17	22	9	17	32	20	9	6	15	15	11	23	21	7	8	15	12	11	25	14	27	9	3	12	24	10	12	12	18	18	14	13	10	15	14	5	14	11	33	7	19	14	14
89	13	5	36	10	3	32	25	11	13	17	12	12	16	9	11	8	12	9	37	11	8	24	20	19	9	13	10	2	22	11	23	16	9	8	7	21	8	15	15	8	68	13	13	35	19	15	13	8	8	14	7	11	23	41	6	25	12	0	4	14	12	8	12	5	9	7	19	13	4	8	18	2	5	9	21	17	26	8	17	11	14	15	15	5	13	14	7	23	66	18	20	22	17	8	11	7	34	9	17	22	6	8	21	2	21	8	2	28	11	21	2	42	2	20	13	6	12	8	14	17	14	14	14	16	6	11	26	9	1	11	10	6	27	7	34	19	9	9	13	20	9	6	6	11	3	9	12	20	10	12	41	7	16	7	5	18	16	9	4	33	21	13	10	8	18	21	10	11	16	19	14	8	31	8	4	8	27	15	13	17	20	24	29	4	25	8	18	12	26	10	16	10	21	5	9	11	13	10	19	19	3	1	12	11	16	18	12	17	17	2	7	25	13	18	8	8	15	26	11	22	17	16	4	8	6	26	7	27	11	12
90	35	25	52	33	12	45	42	23	30	27	20	20	23	19	20	29	30	11	86	23	21	51	29	22	22	27	25	10	18	27	52	33	17	9	9	39	26	23	23	13	61	24	34	58	42	18	19	15	30	28	22	23	35	55	22	60	35	9	11	32	13	29	27	18	42	13	28	32	18	25	31	12	6	31	53	35	34	23	25	35	33	29	27	17	24	24	15	43	126	32	49	53	19	24	18	15	72	23	36	46	21	19	48	8	40	18	8	66	22	26	18	67	4	41	18	12	29	33	32	32	24	10	35	51	23	20	30	15	11	33	15	10	30	30	53	39	26	20	45	35	26	32	37	35	15	21	40	33	24	43	33	27	25	29	10	32	35	35	17	42	67	27	27	26	30	76	21	27	45	39	27	38	61	17	18	21	39	26	23	36	67	43	59	9	59	10	38	19	57	29	28	59	29	27	19	20	35	28	37	30	9	3	22	24	31	28	13	44	49	7	21	29	29	31	18	22	45	34	24	38	33	25	9	19	14	49	13	38	30	21
91	32	16	60	40	4	50	35	20	45	26	18	39	29	36	12	43	36	18	89	21	9	27	43	27	37	17	25	16	31	23	38	32	12	11	10	47	19	26	34	18	95	26	31	173	68	29	33	19	33	38	19	40	50	67	11	23	29	5	13	23	19	21	23	22	29	11	31	36	12	29	33	21	8	34	71	48	54	19	36	35	43	28	27	14	40	23	12	57	161	35	56	42	32	84	23	13	86	27	29	36	24	37	44	8	49	24	6	69	28	80	23	50	4	72	13	9	21	41	39	19	42	13	34	50	14	21	113	17	21	20	21	23	41	17	49	48	23	32	39	52	28	21	27	34	15	20	33	40	14	30	40	30	30	27	7	50	30	29	16	50	52	40	52	31	42	76	15	27	47	40	34	31	66	22	29	23	50	38	43	51	48	43	61	8	35	17	39	31	48	34	24	45	56	23	22	26	27	30	56	38	6	9	34	37	35	37	26	59	31	11	22	51	41	29	24	19	45	44	34	23	20	23	11	15	22	60	13	44	35	29
92	70	29	147	98	21	91	116	40	74	58	30	93	29	46	32	43	58	35	146	48	39	78	82	79	60	41	41	26	55	43	65	64	43	9	37	91	47	64	82	32	144	44	80	186	80	33	54	31	53	83	29	36	115	104	41	149	47	16	12	34	31	45	57	25	53	19	44	59	17	57	58	31	20	42	124	70	97	55	79	55	92	75	60	23	69	52	25	76	434	65	87	86	50	51	44	25	136	46	67	102	39	58	66	10	71	40	7	155	54	18	27	103	20	66	33	19	44	52	67	40	65	30	63	64	36	25	56	17	31	47	36	17	90	27	85	99	56	39	51	81	31	45	55	53	36	47	79	106	38	63	63	45	40	64	12	111	54	38	27	115	99	67	46	57	53	115	26	41	94	84	70	43	136	33	27	26	117	40	78	75	85	71	109	22	83	42	81	41	90	43	43	68	75	35	30	53	51	29	73	77	17	13	48	68	66	103	47	99	75	21	52	96	60	73	44	43	59	87	41	51	38	40	31	47	32	110	33	73	63	46
93	57	33	88	78	23	105	113	36	80	55	43	69	52	47	34	77	59	44	150	36	38	90	100	63	57	53	53	30	66	71	83	55	51	18	31	70	49	61	39	21	117	49	70	125	93	57	54	34	78	78	27	33	97	109	43	74	51	16	15	48	44	55	64	33	45	25	58	75	29	62	69	30	24	51	154	98	85	36	64	48	97	68	82	32	71	51	27	71	287	61	93	86	42	48	58	22	150	50	80	96	56	40	81	12	57	41	9	108	60	28	37	100	13	93	35	35	55	46	81	37	61	43	67	83	35	34	76	22	26	51	37	29	90	32	66	86	54	42	59	89	42	49	61	75	27	43	84	78	34	78	74	58	66	81	17	71	61	44	30	120	97	77	46	48	62	133	30	61	78	88	74	81	170	49	30	37	106	56	65	66	100	106	137	13	93	33	71	44	97	59	43	79	88	46	30	61	75	45	65	83	26	8	56	69	66	102	31	92	94	15	44	81	57	76	61	46	73	81	66	63	50	46	35	28	39	88	31	83	58	54
94	56	29	122	74	21	96	89	34	61	51	43	62	39	47	27	73	50	29	124	35	37	86	80	56	55	41	45	25	59	40	87	52	38	14	30	71	40	44	39	22	111	41	68	96	74	44	32	32	64	61	37	34	68	109	41	145	61	11	19	47	39	49	48	28	60	22	42	56	19	64	65	29	16	59	92	69	63	30	69	44	77	74	60	28	65	39	24	70	315	68	75	88	49	51	36	26	123	35	58	76	39	49	72	15	62	37	15	167	56	44	34	85	11	63	34	27	38	37	71	35	60	31	61	81	37	35	60	30	19	40	38	27	79	30	93	89	44	26	48	72	44	49	56	67	23	44	83	68	44	73	59	48	49	69	7	88	53	32	37	90	98	62	43	63	45	145	30	51	77	86	58	57	119	35	30	38	102	57	61	62	102	71	109	20	86	39	47	46	96	39	54	81	80	37	26	53	60	34	75	53	22	6	50	63	58	91	31	66	75	21	27	92	63	67	40	40	71	78	52	43	54	48	26	31	29	105	37	85	51	38
95	150	66	289	169	49	230	258	81	131	156	112	173	92	100	75	164	143	101	349	82	83	211	212	158	143	94	91	59	127	127	185	132	87	38	70	206	116	158	154	72	291	86	201	939	210	98	118	96	167	145	88	102	192	243	91	146	150	37	36	111	102	135	123	78	163	44	150	161	62	134	130	73	49	121	293	174	198	111	169	145	191	194	152	74	143	108	57	213	755	162	232	219	101	186	127	74	303	133	154	201	124	134	182	27	167	101	28	342	166	139	83	194	40	293	88	53	113	123	155	96	161	77	160	227	69	91	275	75	61	113	103	62	210	77	138	217	106	110	134	191	90	132	152	154	95	91	217	211	101	186	119	108	115	148	40	202	158	122	70	265	241	161	136	122	132	335	65	154	187	211	193	138	333	100	80	99	263	124	165	162	287	183	272	48	214	111	138	131	243	135	102	194	176	110	75	122	139	114	165	158	50	27	137	160	179	220	110	227	199	52	119	217	195	167	138	111	204	208	151	140	112	120	82	93	111	241	77	191	139	135
