	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	40	57	17	22	67	255	45	15	22	18	139	36	42	52	47	53	28	57	36	32	35	60	34	64	11	39	31	35	37	21	51	38	26	30	43	47	33	54	45	44	54	77	33	26	28	31	33	15	23	74	44	23	46	39	54	31	25	65	25	10	20	15	33	27	34	45	35	48	21	51	44	28	49	67	21	46	32	22	69	29	21	19	24	45	31	39	18	59	69	17	50	41	41	35	39	55	40	76	40	56	61	20	71	41	109	40	32	59	29	18	33	52	40	58	25	27	45	42	25	7	2	35	49	52	49	29	85	37	36	44	54	57	161	64	22	37	6	40	38	52	42	25	30	14	45	21	68	12	51	35	48	116	9	33	51	102	60	36	30	63	49	53	43	88	25	18	28	44	135	40	46	29	69	22	78	26	20	26	63	55	36	37	18	45	37	59	47	62	69	61	21	29	41	72	53	45	34	30	32	30	18	29	14	41	18	19	43	27	66	28	17	106	23	57	27	72	40	28	38	30	26	55	32	67	62	45	30	33	31	72
87	64	79	40	49	231	440	66	31	65	39	1181	39	66	112	62	58	50	83	71	68	77	100	42	118	15	64	62	33	58	31	68	52	51	49	107	184	89	86	277	85	62	121	54	44	41	42	59	39	34	110	60	43	74	109	89	50	44	115	37	12	43	17	94	55	85	88	56	100	44	124	78	64	74	139	46	92	53	41	163	50	51	24	31	78	64	93	40	101	132	31	73	55	80	80	73	73	76	122	53	172	97	42	121	361	182	82	50	95	50	45	58	81	83	89	56	38	60	58	48	7	0	65	140	126	68	41	133	87	446	46	102	83	144	100	56	90	11	67	109	101	70	49	65	28	101	53	101	17	113	67	103	219	25	53	70	206	105	58	55	97	93	103	54	179	50	32	44	83	700	63	73	31	108	36	86	66	35	59	73	122	62	58	38	73	60	91	53	83	93	94	50	65	65	134	96	107	75	84	183	51	55	38	29	68	37	39	61	68	96	69	29	823	64	117	74	101	55	78	154	54	72	91	61	200	110	83	46	29	47	96
88	10	19	3	10	13	115	13	10	14	7	42	13	18	22	12	15	9	19	25	8	14	19	14	21	3	16	16	12	15	2	29	10	8	6	12	21	20	15	20	17	12	22	11	12	6	13	10	3	3	34	17	8	16	15	17	12	15	32	5	8	7	3	12	6	10	10	6	18	13	25	13	6	23	22	5	16	8	13	36	9	8	5	13	11	7	17	6	19	21	12	12	13	19	15	14	16	9	30	17	33	27	10	26	15	40	27	14	10	9	6	16	29	11	28	8	9	15	19	15	2	1	15	16	23	21	15	25	14	14	15	25	14	45	22	6	19	4	17	14	28	21	8	10	6	19	10	29	3	16	11	24	34	5	9	18	28	24	11	16	19	24	20	14	19	7	10	17	15	36	8	17	10	35	10	22	6	7	18	22	19	11	9	8	15	18	24	20	20	23	18	13	17	17	22	25	16	17	16	15	12	14	15	8	13	6	15	14	11	26	12	6	40	23	32	9	23	12	18	10	18	11	11	17	21	23	12	13	7	17	26
89	14	21	8	8	21	66	18	7	8	6	53	10	14	22	11	17	10	13	8	8	11	21	10	20	2	19	17	5	6	2	18	7	3	10	13	22	15	16	20	14	18	28	11	9	12	11	15	7	1	16	9	11	8	18	13	8	16	25	4	1	11	0	8	10	22	13	9	15	7	15	19	7	8	27	9	18	15	2	29	6	6	5	14	7	13	12	4	27	16	3	8	15	14	13	9	12	8	21	12	19	17	6	41	8	31	7	8	12	13	9	7	20	20	22	11	8	24	8	6	2	0	12	24	19	13	5	33	9	26	11	18	14	28	21	10	12	2	6	11	19	19	9	8	3	8	7	20	2	14	6	30	68	5	10	17	34	25	16	7	23	41	13	13	21	14	11	8	16	44	9	8	4	32	7	25	17	5	8	17	19	16	5	7	14	16	25	10	21	12	23	11	22	8	21	17	11	15	7	10	9	11	8	6	14	10	16	12	10	27	12	10	35	11	10	9	27	11	18	13	11	6	18	17	23	30	11	5	7	12	16
90	31	48	13	21	26	126	31	13	19	23	78	15	32	36	25	33	19	45	19	24	30	30	24	35	8	22	32	25	29	12	30	17	15	25	34	33	23	35	41	24	31	52	18	11	20	24	24	9	11	51	36	23	25	32	38	18	23	42	9	3	19	9	33	22	38	23	26	45	30	38	28	17	30	46	15	35	18	24	59	22	22	6	10	41	24	20	18	30	44	21	38	26	27	35	31	35	26	49	19	42	44	16	55	24	61	29	17	43	18	19	26	29	23	46	20	23	28	29	21	8	2	22	51	37	32	16	42	17	30	33	28	32	66	39	10	36	4	37	22	39	30	11	21	12	29	22	49	7	33	32	39	61	10	29	19	72	59	31	27	49	33	27	20	53	20	20	10	36	64	23	23	10	45	15	48	30	12	22	60	39	23	27	19	35	29	29	32	29	40	35	22	18	23	67	25	35	27	26	27	26	23	15	10	20	21	16	30	28	39	13	13	58	33	59	26	41	23	32	29	27	14	38	27	43	38	24	17	13	29	45
91	26	44	18	9	80	161	33	11	15	14	324	21	23	58	23	20	22	39	37	21	35	36	14	52	8	27	19	16	22	21	42	22	15	25	31	53	34	49	72	42	29	63	23	19	18	19	19	10	21	50	30	20	29	50	34	24	29	35	11	9	14	5	41	19	23	43	23	45	17	44	31	30	33	54	17	36	29	12	61	22	11	8	13	26	26	39	29	41	41	10	31	38	34	27	34	29	31	58	31	68	59	16	67	84	66	27	22	30	13	22	34	43	20	36	12	17	40	21	9	6	1	34	27	56	36	17	50	22	113	24	37	39	69	47	13	41	4	27	28	40	38	18	23	4	43	19	56	11	43	21	39	95	7	34	32	86	35	35	30	60	40	40	25	71	17	21	17	34	149	27	20	19	50	13	40	33	6	19	32	48	21	23	27	34	22	51	36	56	33	50	19	31	20	52	36	35	27	34	52	28	21	19	23	28	15	24	36	30	50	19	18	173	20	45	32	49	40	35	41	23	22	39	26	57	63	37	18	13	21	47
92	55	66	32	39	18	434	58	19	47	36	197	36	34	113	59	38	44	51	58	50	63	68	38	81	10	79	40	29	51	31	53	41	36	41	80	74	82	79	66	65	73	109	44	22	30	57	51	37	31	64	48	40	57	111	63	40	29	116	31	13	42	16	52	41	51	78	56	59	27	118	44	53	53	109	17	90	33	19	109	44	41	20	30	53	44	93	27	90	71	25	43	40	70	51	42	47	57	84	41	80	99	34	104	51	136	64	33	63	33	30	57	82	65	102	32	34	69	45	30	7	3	48	78	73	59	34	115	49	56	41	103	67	155	91	31	84	20	55	54	84	77	35	26	21	43	29	87	21	92	45	74	144	12	43	50	136	83	66	45	83	63	67	36	124	53	25	42	68	171	46	28	22	91	25	71	16	23	43	79	99	37	35	33	63	54	96	61	75	79	115	48	55	41	99	79	55	60	47	46	31	48	31	17	59	26	44	58	29	117	31	28	186	47	68	58	76	36	65	60	43	32	81	58	76	79	68	25	33	44	94
93	54	81	21	38	28	287	69	25	28	35	208	37	48	104	64	50	42	59	40	42	58	88	34	89	12	63	37	33	61	30	62	50	27	53	70	96	39	74	93	61	76	116	58	21	43	40	41	31	26	83	76	36	62	71	72	41	52	113	35	8	42	16	46	31	63	65	54	73	32	103	58	38	78	119	22	67	57	38	137	47	43	24	43	63	49	69	30	90	98	29	81	56	74	75	51	51	48	113	44	93	92	39	109	48	170	81	49	78	35	30	57	100	42	96	34	38	63	55	33	9	1	56	90	65	75	21	120	46	76	51	102	81	108	70	14	77	13	61	60	88	83	44	37	23	77	27	93	15	97	49	79	117	17	59	42	150	93	66	58	82	74	77	53	154	51	34	33	83	197	50	54	29	105	22	97	32	31	46	78	86	44	46	37	67	59	81	70	88	84	97	48	66	64	97	64	48	82	58	46	42	36	34	29	46	30	40	59	45	106	44	33	125	51	79	78	105	33	61	57	71	39	71	55	71	89	69	31	31	55	78
94	48	72	22	37	44	315	65	22	31	37	154	38	47	83	72	54	29	48	49	37	51	82	44	72	15	56	35	29	42	29	45	40	23	45	68	65	39	80	63	60	67	87	36	22	43	47	40	30	19	81	63	34	64	88	60	37	39	89	26	6	29	11	37	29	43	61	44	71	30	95	42	30	64	93	30	57	44	20	109	42	41	16	31	46	41	62	30	79	96	27	57	57	58	60	59	61	63	97	46	74	66	32	109	51	119	69	35	73	34	26	56	80	49	76	27	37	48	49	44	15	2	50	86	75	56	40	90	38	60	41	91	71	167	71	18	82	11	56	56	86	53	29	38	21	73	37	75	21	77	49	78	111	7	39	49	123	86	58	48	92	59	62	37	92	49	35	39	53	154	35	57	27	96	26	86	32	25	40	65	89	43	37	34	61	48	92	63	80	83	68	40	59	64	98	69	44	60	49	43	44	35	32	27	51	30	39	50	34	102	39	28	96	40	81	47	80	34	68	63	40	29	47	51	70	99	63	30	37	38	77
95	109	182	72	83	139	755	130	44	93	69	896	103	111	236	137	112	101	134	134	106	139	193	101	191	27	158	96	66	133	73	132	104	95	91	201	315	154	204	293	161	167	241	127	84	112	105	100	70	61	227	127	81	134	202	187	101	92	258	82	27	77	37	123	91	140	165	106	204	77	235	150	106	167	269	75	177	98	82	272	119	91	49	77	154	86	173	80	210	240	67	138	124	193	139	121	150	122	221	131	210	227	82	243	186	333	148	100	186	88	75	142	212	136	201	75	93	130	135	97	28	4	137	211	165	161	56	265	139	275	94	220	155	342	206	60	195	40	152	166	211	158	101	99	49	164	88	232	52	191	132	190	291	40	135	101	303	214	179	108	196	119	161	125	293	121	91	111	158	967	133	114	67	230	74	204	84	59	111	200	217	107	110	76	160	116	217	161	176	217	192	101	127	145	241	169	145	152	119	136	90	82	96	62	129	65	107	143	114	263	102	83	939	113	194	141	213	102	162	195	127	111	138	156	213	223	160	72	77	113	187
