	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	46	122	106	57	23	95	55	15	43	75	47	65	81	90	33	22	46	24	42	51	110	42	16	56	31	58	51	114	51	72	47	62	48	119	63	39	51	126	47	59	79	97	115	97	102	39	78	69	93	76	58	82	79	63	35	135	90	53	73	138	41	59	51	66	33	176	61	85	78	24	47	51	53	74	96	47	122	49	50	87	43	76	46	35	55	181	44	125	21	28	19	62	39	65	39	115	67	86	66	172	54	99	62	89	36	45	78	69	82	68	98	88	33	47	49	103	42	55	23	54	81	48	20	48	51	30	59	71	98	64	93	60	90	51	352	45	78	87	114	82	40	201	77	52	73	80	43	72	48	64	61	75	72	43	71	44	69	112	56	99	55	41	111	29	64	55	75	100	19	109	69	118	87	27	93	60	25	61	62	59	27	74	80	98	96	56	30	61	15	47	74	59	100	108	87	89	149	77	32	33	45	98	42	39	29	187	32	70	49	15	119	72	56	87	47	95	65	104	97	54	45	117	147	59	50	65	40	118	69	94
87	86	224	185	145	25	227	132	21	111	124	102	75	231	146	54	40	92	53	82	107	282	81	35	81	81	129	134	239	84	189	84	117	103	280	99	100	97	207	75	159	218	193	144	241	225	93	208	157	193	118	106	166	176	128	61	274	246	108	131	309	94	116	75	110	47	345	113	147	161	31	92	116	106	137	260	118	218	99	67	199	75	186	86	52	101	329	50	278	46	64	28	104	83	131	43	147	126	216	114	326	80	196	101	202	67	86	164	115	177	134	146	189	60	33	98	185	96	158	56	76	163	106	54	101	107	30	85	155	216	123	163	173	195	73	715	126	120	163	180	133	99	395	181	66	152	138	79	160	122	92	114	207	167	104	129	79	127	165	109	171	99	79	169	86	135	69	133	232	24	189	125	205	163	49	241	131	45	140	149	116	56	189	125	186	185	151	73	142	32	132	136	139	158	104	170	175	582	149	69	95	89	214	77	65	73	556	33	112	106	60	151	92	116	132	95	231	154	161	220	132	80	240	267	123	117	115	82	205	118	228
88	6	7	3	2	3	1	9	8	0	4	8	4	0	2	8	5	5	0	5	2	2	7	1	3	2	0	0	5	5	4	12	2	11	2	9	2	1	5	10	0	0	9	8	2	7	3	1	0	4	6	4	3	2	5	2	11	1	0	3	0	0	3	11	2	8	2	1	10	8	4	11	1	7	4	0	3	1	6	3	3	2	6	4	4	3	5	5	8	4	6	4	4	7	5	3	10	0	0	3	7	7	1	3	0	0	3	5	2	8	3	9	5	1	3	5	9	1	0	0	17	7	4	0	3	0	1	6	6	6	16	5	0	3	2	46	3	7	10	8	16	0	35	13	4	6	5	6	14	3	3	2	4	0	10	11	4	6	3	12	11	5	9	4	7	6	6	4	6	3	0	4	2	7	3	9	2	2	2	3	7	1	4	18	23	16	1	1	4	5	2	2	5	7	13	6	7	17	1	10	3	10	1	1	6	4	37	10	7	4	11	8	8	1	7	3	7	1	8	2	2	2	2	4	3	16	3	0	21	4	4
89	17	36	26	22	4	29	26	3	18	20	11	14	48	20	4	7	12	8	13	10	23	6	14	6	11	20	26	43	10	29	10	19	7	43	16	11	10	32	5	22	31	9	18	43	30	9	37	22	32	8	19	25	32	8	10	39	41	11	20	55	11	25	8	13	7	63	20	15	8	5	16	13	6	16	45	17	37	12	8	23	5	20	9	7	14	52	14	46	4	9	1	17	11	23	10	30	10	38	12	59	4	31	14	31	9	11	19	14	20	15	26	16	7	8	12	18	15	25	3	13	29	12	7	14	12	2	5	21	40	11	29	28	22	11	79	16	15	13	37	10	15	49	24	9	21	21	12	21	18	16	11	46	22	9	26	9	21	33	18	18	8	17	17	22	19	7	16	39	3	31	10	32	23	10	30	16	12	12	22	9	9	16	12	22	19	16	9	20	0	10	17	19	19	11	40	22	11	18	7	10	13	36	12	6	10	38	4	15	18	3	24	15	22	19	5	26	28	12	33	11	6	41	47	14	13	15	9	11	8	31
90	30	39	44	21	17	29	32	17	11	21	30	37	14	26	19	4	15	10	15	23	28	20	5	28	12	12	11	30	30	31	38	11	33	17	49	15	13	47	28	8	19	61	41	14	38	17	34	15	49	29	46	37	17	45	32	55	16	20	40	26	10	14	38	28	16	70	21	43	51	16	33	25	23	31	8	15	27	26	21	28	19	30	22	18	24	55	35	58	23	11	8	17	35	32	21	49	22	21	24	88	30	34	23	24	17	27	19	37	38	17	78	27	15	17	31	55	16	16	18	47	17	21	9	13	12	10	23	27	31	49	38	16	39	12	169	29	52	42	53	23	11	79	41	30	39	20	25	39	18	19	19	29	29	34	24	36	29	47	35	58	24	34	42	17	17	26	47	31	16	32	39	41	43	12	23	29	18	19	22	27	18	19	49	63	41	16	6	33	13	19	21	35	77	69	19	50	58	16	32	22	23	21	23	30	23	119	38	23	15	18	72	28	12	54	25	41	13	52	20	18	19	26	40	26	37	20	94	72	43	19
91	24	84	65	48	18	62	41	11	37	38	32	35	57	76	29	12	29	15	25	38	85	16	24	38	27	41	38	68	35	56	27	30	43	79	35	28	38	71	31	37	72	77	48	66	71	18	72	34	56	38	54	69	46	42	22	88	63	33	50	95	29	30	27	44	26	115	48	55	67	14	41	37	36	55	74	49	69	35	25	86	29	57	34	14	39	128	35	73	16	20	9	34	42	40	14	63	40	56	48	117	31	61	30	50	27	36	54	41	66	42	53	51	17	16	36	55	33	36	17	37	38	34	23	27	31	14	26	55	88	37	57	36	58	16	295	32	62	79	93	42	23	199	63	26	56	43	27	34	23	46	40	64	54	42	41	35	46	68	44	81	33	34	69	22	36	26	57	75	8	74	50	83	77	13	68	50	24	47	43	34	19	51	49	80	74	43	17	45	11	33	43	45	52	70	64	55	164	39	31	16	31	83	26	45	31	182	29	40	31	33	72	47	48	77	24	88	43	59	65	46	26	57	65	27	34	31	47	67	50	62
92	36	89	66	50	10	86	49	9	26	48	49	33	58	55	28	9	36	23	25	40	105	27	19	35	16	48	43	67	46	64	42	30	84	105	42	17	54	88	43	52	78	65	61	78	86	39	94	43	78	42	41	57	57	39	30	91	106	29	59	114	30	45	51	50	25	128	51	51	108	23	47	36	37	58	92	55	100	37	29	68	25	60	32	21	37	115	22	106	10	21	11	47	43	40	26	76	42	89	45	111	34	79	44	70	32	33	52	45	77	56	56	59	22	26	47	71	44	57	22	24	38	50	24	49	31	9	45	51	88	70	55	64	86	24	402	38	47	76	77	68	31	170	62	27	68	52	39	68	42	45	32	79	57	60	43	31	45	66	50	73	45	31	74	29	54	51	59	85	7	75	42	71	85	18	107	58	25	39	52	51	24	74	69	73	110	67	31	53	20	42	43	50	64	51	71	62	194	47	34	25	28	66	22	44	31	175	22	41	47	34	65	31	45	70	32	84	66	75	102	42	34	87	87	40	50	40	85	121	46	67
93	32	82	57	71	13	86	42	11	45	42	28	28	81	65	17	16	37	21	20	33	110	25	22	37	24	39	46	101	38	50	38	49	37	86	47	38	33	88	31	55	89	57	59	80	66	32	72	40	76	49	45	65	64	51	34	102	78	35	47	122	31	53	34	51	21	127	48	50	48	22	32	46	29	50	95	50	113	38	25	84	24	77	44	18	43	148	25	108	26	20	10	43	32	54	14	81	48	75	44	122	29	103	39	71	17	30	62	55	71	54	58	62	22	20	36	80	50	66	23	45	72	43	26	44	33	17	33	61	86	41	66	67	85	26	247	38	60	58	66	56	37	91	71	32	44	59	36	54	40	42	44	75	69	39	56	28	50	56	59	74	34	29	69	32	67	37	65	94	10	80	45	90	71	19	75	53	30	57	66	36	22	79	44	67	64	57	32	50	12	45	62	66	62	69	76	73	151	58	18	23	27	90	31	16	34	148	12	46	53	18	65	38	49	67	27	95	61	63	72	50	31	91	100	41	28	37	53	61	56	65
94	50	54	61	60	18	73	44	19	19	43	45	37	72	38	33	20	43	22	23	36	65	33	20	38	27	37	41	72	47	52	41	49	33	81	52	19	22	81	36	35	62	71	80	63	67	22	79	38	64	51	34	48	45	63	33	108	53	38	48	90	28	36	38	59	25	125	39	69	65	12	42	36	42	42	58	45	64	49	23	59	31	67	35	28	35	105	41	81	26	26	14	29	43	55	18	83	31	48	50	109	31	59	34	68	26	33	61	40	68	35	75	56	27	20	35	68	33	45	30	45	48	43	23	33	33	18	37	53	70	50	64	35	67	25	209	49	49	53	78	38	22	115	61	30	46	37	37	55	37	38	34	54	49	45	62	42	55	61	45	87	40	41	70	39	33	33	50	91	18	67	46	72	72	25	66	33	29	39	52	41	16	52	60	88	71	42	23	45	12	54	36	38	57	89	61	69	95	39	24	27	37	48	25	29	15	146	30	54	29	27	78	51	31	54	37	89	47	64	58	39	39	68	80	46	49	45	27	81	64	67
95	80	212	152	159	42	201	120	26	95	118	109	94	203	125	40	40	87	61	78	85	305	56	52	79	52	114	119	189	93	140	78	118	115	232	130	56	78	132	66	109	206	177	181	215	157	56	186	108	185	88	90	152	151	133	75	235	180	97	123	280	99	103	71	108	43	332	114	123	169	45	95	102	94	151	227	101	197	76	71	169	60	145	88	66	70	291	74	251	45	68	35	86	90	110	41	190	106	172	95	270	107	196	98	190	57	88	142	129	195	129	136	145	50	44	87	191	86	163	52	91	159	89	55	105	86	40	95	130	200	137	121	159	144	64	622	115	100	135	153	135	73	316	167	56	116	110	78	144	113	83	85	202	130	88	134	59	110	158	118	184	98	89	149	70	100	76	116	197	32	170	119	193	175	34	269	127	57	122	115	101	67	166	140	176	178	131	54	137	29	92	112	114	155	135	150	153	913	111	96	90	81	160	94	60	69	811	42	154	103	69	145	96	111	153	80	233	125	155	190	102	73	196	211	113	86	111	59	188	117	178
