	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
86	23	40	46	59	25	28	51	47	28	24	59	31	58	59	18	40	76	48	88	43	54	31	19	18	37	161	28	38	46	29	22	39	26	72	18	40	38	42	35	33	31	25	51	17	49	83	52	46	106	27	39	48	80	19	37	21	34	60	60	77	24	20	72	23	57	9	22	38	25	30	54	85	50	26	53	18	31	47	21	44	52	29	48	21	67	80	22	49	57	78	6	64	38	135	35	36	21	30	51	26	28	42	26	32	30	30	63	14	25	74	33	58	32	29	40	22	19	55	49	54	56	33	52	11	45	53	30	17	45	27	87	29	41	36	40	43	51	70	51	23	44	30	27	45	17	37	15	27	23	51	45	45	41	109	33	17	49	82	67	36	25	53	32	45	22	46	7	45	21	41	18	16	69	63	28	255	60	31	30	10	40	18	52	19	69	41	45	21	29	36	39	25	34	33	34	36	49	40	55	22	41	57	19	47	43	40	2	76	35	65	23	30	62	44	64	68	12	29	29	40	55	32	28	40	38	31	31	72	26	57	37	38	37	44	59	121	30	26	41	18	36	69	21	64	74	61	41	29	51	20	45	52	62	14	61	15	65	9	27	35	36	43	32	39	45	33	33	20	17	27	24	30	27	47	47	69	44	40	67	42	35	10	116	49	27	85	45	77	75	46	34	33	32	30	28	48	53	32	59	45
87	64	83	90	80	56	53	99	83	64	74	95	42	106	154	25	70	122	95	179	61	86	65	40	39	58	144	41	85	118	38	36	73	44	96	45	82	81	66	33	54	55	37	113	29	106	168	81	92	823	55	66	101	101	24	58	46	52	113	105	106	31	43	134	43	117	25	65	154	48	84	86	185	73	51	58	32	64	184	50	46	112	43	103	53	139	144	49	68	83	86	11	100	74	700	80	39	31	53	124	66	78	58	59	183	65	54	73	29	49	110	29	89	68	50	74	56	23	122	140	89	172	58	126	15	60	103	47	34	72	74	165	41	55	446	73	94	70	93	156	34	83	80	34	66	40	87	17	62	48	62	73	101	361	182	60	31	99	271	117	58	50	95	50	64	70	73	7	277	44	73	38	29	108	97	50	440	100	50	51	12	53	55	101	40	93	68	78	51	51	62	109	40	75	53	85	58	69	67	108	41	67	83	39	53	107	63	0	131	74	140	39	49	83	78	118	101	17	50	31	55	73	50	44	64	66	62	47	101	72	79	90	52	60	56	91	196	64	61	65	37	80	163	20	119	111	94	80	65	102	42	85	92	80	28	97	39	115	16	68	56	71	54	67	93	83	59	89	35	23	39	54	55	38	71	62	132	85	76	231	70	77	16	219	93	56	133	107	121	112	74	42	94	53	46	43	69	96	61	101	88
88	23	11	12	27	8	8	27	16	6	15	10	13	24	29	6	15	30	20	19	14	9	15	11	7	15	45	6	13	16	15	10	14	12	26	6	27	11	18	12	11	14	5	16	6	29	39	29	16	40	6	12	17	25	5	9	5	10	19	24	28	13	7	22	8	32	5	14	10	7	16	15	41	12	8	15	10	7	21	13	15	22	13	24	10	22	29	10	21	14	22	4	22	12	36	15	13	2	22	25	6	18	19	18	15	10	18	22	8	8	34	7	28	8	9	14	6	6	19	16	17	33	16	23	3	15	20	14	5	18	9	41	15	13	14	12	21	18	15	19	3	15	10	20	13	3	14	3	14	13	19	15	19	15	40	13	12	15	32	19	11	7	14	14	13	12	17	2	20	13	16	8	9	35	19	9	115	19	12	12	8	17	14	28	5	23	13	11	8	19	11	15	8	17	9	10	13	16	17	26	13	13	19	15	20	12	8	1	33	18	19	15	6	20	13	21	29	3	9	10	12	16	14	17	10	18	16	17	23	11	19	19	10	18	14	24	46	13	13	17	6	12	36	7	29	22	18	19	17	20	10	12	16	16	6	27	3	32	4	11	6	25	14	15	17	12	10	20	7	7	10	12	16	9	15	12	21	17	9	13	21	14	4	34	24	17	25	16	22	25	16	14	12	8	13	6	14	25	17	19	10
89	11	20	13	10	11	13	22	17	7	10	12	11	20	20	4	11	21	20	21	12	17	9	9	6	6	28	12	15	21	8	7	9	9	16	9	7	11	14	5	11	8	4	14	10	20	25	20	18	35	10	8	14	42	5	5	9	8	27	25	22	14	11	21	11	10	5	8	13	6	7	16	21	8	3	17	11	13	22	11	11	22	9	30	7	27	23	8	13	14	25	2	21	6	44	13	10	2	10	15	17	18	8	8	10	8	11	17	6	9	16	7	22	8	13	13	10	2	19	24	13	19	7	19	2	24	13	12	6	9	9	36	5	15	26	14	13	17	34	11	1	16	12	12	18	8	9	0	12	12	9	14	8	8	31	6	3	23	35	26	16	14	12	8	9	9	8	2	20	7	11	7	2	32	23	10	66	21	8	9	1	12	11	19	7	12	14	7	6	13	16	18	4	15	10	22	11	13	6	17	2	21	13	16	10	13	9	0	26	16	29	2	10	21	19	20	20	2	6	4	11	12	12	8	14	15	17	12	27	6	21	12	7	16	16	25	37	9	6	8	10	17	29	3	20	26	23	14	22	16	6	17	14	15	3	17	7	25	4	10	9	8	13	11	12	11	15	15	5	4	5	7	7	8	15	11	16	14	8	21	19	11	8	68	41	16	33	11	28	24	8	10	8	15	5	5	13	17	17	27	13
90	33	23	30	33	20	27	46	35	17	18	43	24	33	41	18	22	49	33	53	30	49	35	17	23	29	66	20	23	40	15	15	31	11	45	19	29	35	32	25	18	23	9	33	13	37	74	29	35	58	22	18	28	67	6	27	15	26	38	59	53	10	19	67	23	59	10	19	29	15	26	35	76	38	15	33	20	24	33	22	33	36	21	39	22	46	45	21	32	32	48	4	39	21	64	35	15	12	21	38	30	32	29	22	27	21	27	60	10	11	51	13	46	24	18	27	10	10	39	51	38	42	26	37	8	28	27	17	12	42	26	52	16	26	30	24	30	19	53	34	11	36	17	23	31	13	17	9	13	27	28	35	29	24	61	21	21	52	45	34	31	20	27	17	22	19	23	8	41	30	27	19	9	45	49	19	126	30	18	26	3	19	23	39	15	40	20	41	22	19	23	32	17	27	29	38	24	24	37	36	24	24	45	16	32	34	23	2	49	35	26	18	25	29	28	35	49	7	22	10	23	35	21	10	31	23	32	29	41	14	48	36	17	29	25	29	86	20	16	23	21	36	59	9	67	57	35	27	18	31	16	36	28	35	12	44	9	42	11	28	26	19	20	20	20	24	24	23	12	9	17	21	27	23	29	25	44	24	26	26	30	30	9	61	33	28	42	35	52	43	25	24	33	18	17	18	35	25	27	30	23
91	20	20	37	40	12	17	51	48	30	25	30	19	40	63	12	23	58	43	71	36	31	29	12	14	22	69	18	26	49	19	13	34	19	47	22	27	34	23	16	23	19	11	43	18	38	71	43	36	173	19	24	31	50	8	23	17	19	44	35	42	13	14	52	20	45	7	15	41	18	34	49	76	31	15	20	21	26	53	19	24	58	20	39	19	54	57	9	36	39	40	4	47	24	149	27	21	21	29	44	33	35	21	19	52	23	23	32	23	18	50	13	36	21	13	19	13	16	48	27	34	68	34	56	8	40	40	21	9	29	32	60	17	38	113	23	45	32	49	58	21	34	32	30	33	18	22	5	26	23	26	34	43	84	66	33	10	38	105	54	35	17	44	22	37	36	20	6	72	17	27	27	18	50	60	22	161	36	24	28	9	31	21	40	12	33	28	26	11	33	21	50	16	27	34	23	34	40	27	51	12	28	39	24	36	31	27	1	60	30	48	23	25	56	31	52	56	11	22	19	40	29	29	17	26	22	19	21	49	22	44	41	22	22	23	51	89	32	19	20	15	32	61	6	48	48	50	34	31	68	16	29	38	34	4	59	10	35	13	30	23	37	25	26	39	37	19	34	6	8	14	22	30	17	28	23	41	42	31	80	38	35	11	95	40	24	50	35	63	43	29	14	41	29	18	22	32	36	26	41	43
92	47	65	56	98	32	41	79	70	53	53	63	57	106	74	17	41	84	80	124	58	75	38	43	36	51	155	30	64	71	31	25	42	22	94	30	64	53	34	29	44	55	31	92	28	62	115	82	90	186	41	44	63	103	20	35	17	47	73	83	86	30	42	99	40	68	12	47	60	39	47	79	115	43	36	38	25	44	74	48	41	113	47	74	29	109	92	39	59	67	71	20	91	39	171	51	36	31	51	118	16	65	45	43	46	26	43	79	17	35	64	33	102	50	33	42	31	26	99	78	63	80	57	73	10	69	67	50	19	53	58	147	34	40	56	52	74	50	85	80	31	68	45	42	58	32	49	16	47	57	58	63	43	51	136	42	25	65	166	97	66	53	67	33	60	46	28	7	66	27	41	33	30	91	83	44	434	68	40	31	13	41	48	84	25	79	59	53	41	54	37	111	27	60	43	51	41	69	55	75	19	54	51	44	61	80	46	3	110	54	81	27	41	75	44	81	87	21	44	22	36	47	46	42	55	41	40	44	76	32	66	84	41	54	40	96	146	39	38	41	26	52	109	17	85	90	115	70	55	81	34	67	83	53	21	99	37	116	12	29	56	58	36	53	93	68	51	82	23	22	23	52	45	34	75	59	71	65	57	18	77	63	9	144	63	43	115	55	109	71	57	38	52	33	25	25	70	79	58	90	78
93	51	42	65	78	34	53	88	98	38	49	78	40	78	110	29	48	113	110	154	59	94	44	51	35	61	108	43	61	57	34	22	51	21	78	30	81	75	48	33	58	36	35	97	33	84	155	100	67	125	31	61	52	100	24	46	22	49	83	93	86	43	42	97	36	79	17	28	57	32	58	74	133	81	27	50	34	49	96	48	51	104	43	79	27	119	109	38	75	81	97	13	70	56	197	75	37	30	58	103	32	61	55	46	46	37	71	78	29	44	83	31	96	42	35	59	14	30	86	90	72	93	57	65	12	63	77	55	35	45	78	88	21	56	76	51	80	42	66	84	26	83	43	37	69	21	46	16	31	64	56	67	77	48	170	60	29	83	65	85	66	51	70	49	57	47	54	9	93	32	61	37	34	105	82	42	287	88	41	42	8	44	36	88	27	84	46	63	43	54	44	71	30	82	59	63	66	71	61	66	38	62	59	40	70	70	50	1	88	61	96	37	53	88	58	89	93	15	47	29	33	51	54	33	54	45	37	55	105	39	81	77	50	59	46	81	150	42	49	64	30	72	137	26	100	97	97	74	66	95	39	80	78	80	23	92	31	113	15	45	54	40	53	61	69	69	41	39	31	13	32	44	58	38	68	64	98	61	48	28	83	58	18	117	74	43	120	48	116	106	62	34	46	57	31	33	57	64	55	90	65
94	40	49	52	74	27	41	65	69	30	56	73	47	68	103	19	39	97	62	92	50	75	32	38	37	42	167	43	44	62	32	26	59	22	77	26	69	67	47	29	36	30	26	77	28	70	137	80	57	96	29	40	66	85	16	37	30	40	85	86	88	31	29	98	34	81	7	31	63	36	49	80	145	57	23	54	35	41	65	40	41	83	44	78	37	93	112	37	56	71	86	11	71	39	154	60	38	29	49	95	32	68	49	40	43	38	40	65	27	29	81	37	76	37	34	61	18	25	89	86	60	74	56	75	15	48	62	46	27	60	47	122	40	57	60	39	61	49	93	81	19	53	48	51	65	22	38	11	31	48	64	61	73	51	119	42	27	87	70	63	58	49	69	35	55	47	57	15	63	30	51	34	30	96	92	29	315	82	37	44	6	46	35	86	24	83	51	46	41	32	43	88	37	60	39	43	52	65	56	62	20	54	48	39	63	68	35	2	105	53	60	34	45	80	42	72	75	21	42	27	34	61	38	39	48	37	35	38	80	29	72	82	40	48	48	92	124	26	40	64	30	48	109	22	102	96	68	58	59	81	32	58	61	67	21	66	30	89	19	34	44	49	37	53	62	63	40	39	25	20	28	27	48	37	74	72	96	60	63	44	53	51	14	111	59	54	90	44	87	71	64	44	37	44	30	28	56	69	51	79	61
95	113	136	132	169	75	94	212	174	106	127	186	105	211	234	62	102	221	183	293	143	199	122	87	69	133	342	112	158	167	96	74	121	84	187	75	148	154	111	66	127	111	82	191	83	193	375	212	177	939	91	138	155	194	49	110	75	116	191	214	219	77	77	241	81	194	40	93	195	81	119	204	335	138	95	112	91	86	315	101	94	236	91	190	88	269	238	83	161	155	204	40	206	124	967	139	103	73	116	235	84	162	135	111	136	99	127	200	62	101	227	77	201	106	88	133	60	59	217	211	187	210	142	165	27	130	161	116	53	163	141	289	56	124	275	108	131	101	138	199	61	158	111	105	130	72	139	37	110	123	129	160	164	186	333	111	67	185	282	198	179	121	194	100	143	100	114	28	293	77	154	76	78	230	196	101	755	193	101	90	27	131	82	211	57	217	129	154	91	118	107	202	70	152	135	140	151	143	152	162	82	140	134	107	161	201	133	4	241	158	211	83	91	176	150	191	232	52	119	67	102	150	135	111	109	110	96	113	213	111	182	195	104	116	120	217	349	110	94	145	65	135	272	50	287	243	192	193	127	202	82	154	145	152	49	227	70	258	36	114	106	134	125	122	173	160	100	154	59	48	74	119	108	93	194	137	240	161	122	139	158	139	38	291	119	102	265	145	241	183	134	101	123	98	72	78	150	169	156	210	165
