	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
65	193	185	415	191	64	37	106	192	109	27	229	131	94	288	120	84	222	38	152	176	149	38	57	156	120	114	258	340	97	77	289	93	182	168	52	111	328	169	117	67	167	160	164	271	72	347	72	316	116	124	137	223	183	164	95	187	124	41	105	93	169	95	302	151	168	113	57	171	166	229	142	115	306	221	281	154	230	189	216	223	131	367	220	117	116	332	196	194	119	184	215	156	25	158	222	967	204	253	267	194	70	141	181	135	146	188	113	236	167	230	182	147	374	57	308	162	253	133	323	247	272	221	42	183	30	252	53	171	60	137	333	243	179	193	324	188	77	103	190	131	182	74	268	117	266	336	186	125	177	198	83	116	158	118	107	246	201	80	112	351	179	117	63	147	76	98	302	112	158	137	86	164	42	127	206	122	162	77	241	90	99	26	48	236	143	121	224	172	73	22	372	91	157	84	206	353	243	201	208	313	137	167	70	208	40	363	189	138	153	160	267	235	124	277	116	129	192	293	187	133	44	126	167	6	556	136	70	68	78	66	56	153	60	283	76	104	218	212	131	171	84	186	38	157	138	264	74	124	181	178	230	298	257	99	215	98	56	155	206	264	251	46	126	316	41	96	271	86	107	661	296	120	161	222	254	202	253	72	148	182	303	288	267	67	25	259	161	88	86	189	400	76	208	376	86	101	158	25	158	156
66	393	353	764	428	131	93	243	442	269	54	440	295	205	610	265	195	493	92	326	593	360	81	101	367	236	223	544	659	275	191	522	194	408	362	139	298	725	393	261	104	347	400	322	590	210	712	143	693	279	249	322	411	435	448	180	346	237	84	167	222	335	225	648	313	306	239	119	330	329	526	303	269	586	545	558	297	442	418	510	542	280	702	470	253	231	678	420	390	238	440	458	300	62	309	486	1938	476	623	519	397	158	329	372	277	321	386	261	493	282	397	330	312	717	150	790	351	561	270	685	539	549	488	95	363	74	520	143	346	141	251	728	440	379	401	732	411	182	233	403	282	418	161	582	253	534	645	384	273	348	366	213	254	339	336	220	472	415	150	236	687	342	236	159	262	154	214	629	279	443	306	201	366	99	308	419	262	331	184	503	173	281	42	124	509	308	223	511	360	162	61	729	183	289	170	503	701	552	470	398	603	349	390	143	440	74	861	402	306	313	323	578	535	236	549	264	322	404	579	314	260	117	304	308	8	1174	331	173	153	160	99	132	329	132	558	183	241	451	489	225	359	197	356	95	326	369	532	188	350	387	368	438	652	531	227	333	213	103	309	476	462	523	93	282	647	90	155	526	179	253	1208	592	218	347	470	444	438	505	164	330	384	632	591	518	237	64	478	365	224	177	417	804	164	454	952	213	204	275	58	349	408
67	383	373	725	490	137	116	262	544	286	66	459	319	220	769	264	266	505	95	347	1013	501	65	126	407	262	265	494	650	270	203	519	209	545	426	123	341	861	492	255	143	393	401	363	672	244	731	167	832	329	239	477	484	422	524	161	390	242	100	247	208	401	233	694	336	374	266	130	324	348	600	337	279	641	301	582	339	480	383	804	624	285	833	488	260	266	769	500	402	296	548	436	338	73	344	566	1954	587	631	513	418	182	351	360	266	306	426	241	448	301	505	363	366	648	180	1038	451	655	307	720	697	661	630	104	469	72	493	152	373	218	307	829	466	391	497	851	445	213	253	416	283	448	183	644	258	575	627	358	301	396	473	219	273	442	459	205	605	498	193	246	694	339	274	186	286	165	246	591	323	314	405	192	323	80	432	475	326	388	193	574	163	292	48	140	669	354	244	638	359	169	61	738	254	341	206	465	716	654	525	380	595	393	396	131	487	81	863	418	366	348	365	624	638	293	625	346	361	432	668	350	322	145	360	382	17	1351	355	220	176	170	118	137	369	127	578	168	284	503	514	285	426	214	411	113	308	365	638	204	474	467	405	491	655	667	239	371	226	123	340	539	533	488	94	317	780	95	148	497	198	239	940	622	257	482	427	486	485	503	179	360	412	808	675	595	220	78	563	385	218	186	410	747	177	490	1094	212	211	287	62	374	430
68	235	234	458	231	66	53	133	244	148	46	273	167	136	368	142	102	322	68	177	213	183	34	45	213	141	126	335	414	125	81	334	103	187	222	77	193	375	234	180	87	184	199	193	303	101	458	94	405	132	147	159	229	210	217	121	238	143	52	102	141	188	111	323	200	189	129	75	181	194	250	159	150	363	388	335	190	263	263	263	353	166	418	307	132	131	367	215	239	151	230	274	203	31	208	221	1241	211	297	344	230	81	177	230	137	204	202	145	256	177	274	230	148	430	65	364	201	277	123	391	365	359	284	72	191	30	330	60	201	78	170	412	287	228	227	392	229	101	139	224	186	211	117	312	158	276	403	214	140	227	222	120	133	176	142	114	323	210	100	129	418	211	140	78	165	78	148	371	142	300	172	109	210	60	152	224	164	195	102	278	132	160	17	60	300	160	138	277	218	88	29	499	114	172	87	328	398	306	292	259	365	166	228	91	237	41	449	235	155	186	213	353	330	133	286	137	172	235	354	195	162	56	154	187	4	680	207	97	81	77	67	72	212	71	358	118	142	283	262	135	231	91	244	54	191	186	370	96	135	228	184	255	364	328	131	249	111	62	177	267	280	298	61	150	358	56	85	306	108	130	793	319	111	223	264	264	265	334	105	198	212	344	346	323	146	38	274	211	133	101	252	494	81	293	554	120	121	180	35	200	240
69	176	207	403	250	69	51	122	202	135	35	267	135	121	364	128	96	269	39	172	164	176	24	45	183	121	119	383	356	117	91	354	97	179	219	67	155	423	234	132	60	204	209	177	279	86	475	107	358	156	115	144	230	196	212	94	204	144	34	112	112	202	121	357	196	198	144	69	188	171	296	144	155	357	243	365	197	272	233	260	270	153	406	252	134	119	414	258	234	133	192	284	234	35	168	237	1334	202	273	369	218	73	168	224	155	183	223	131	261	176	275	225	171	482	66	342	227	252	145	399	325	337	232	74	190	31	355	44	184	85	177	389	246	243	232	435	249	99	135	228	158	223	93	303	141	305	375	228	152	218	223	123	123	160	141	111	266	180	108	118	456	216	131	61	173	88	125	407	143	181	182	117	194	62	162	228	152	167	96	263	86	107	14	27	251	182	132	245	190	98	36	430	110	199	99	384	384	271	266	259	385	156	204	80	225	28	565	224	186	163	220	355	314	164	352	133	176	236	317	185	137	51	144	197	8	634	162	94	87	85	64	69	188	55	348	102	121	282	245	130	191	82	216	61	140	203	353	87	122	188	231	234	368	279	114	250	93	57	173	233	284	294	68	146	376	46	104	340	97	127	776	335	117	164	285	265	240	366	84	166	194	364	354	312	130	35	299	201	141	90	210	488	81	252	423	107	130	172	30	203	240
70	225	207	395	180	79	60	129	233	123	27	253	175	107	326	121	115	289	43	176	191	146	42	63	197	131	124	365	414	146	93	307	87	198	193	94	202	339	176	157	77	186	165	167	311	99	359	105	358	152	108	135	195	245	194	150	254	134	54	103	160	185	143	340	173	141	129	61	153	186	311	175	136	326	562	278	154	222	237	203	293	135	348	265	119	127	314	212	246	164	197	252	222	41	186	204	1204	226	279	274	234	89	154	209	136	141	186	162	236	166	258	175	162	395	82	291	184	264	132	351	294	298	246	54	178	30	285	83	201	86	132	399	261	212	213	387	183	116	100	188	149	220	110	271	171	258	371	198	128	194	218	96	142	192	131	130	274	228	88	134	375	213	109	105	143	75	121	343	116	261	156	115	212	68	137	209	134	200	139	228	109	142	31	75	291	172	120	265	188	69	27	443	127	175	85	330	392	259	303	335	327	179	185	95	217	40	506	236	151	195	167	284	277	111	274	134	166	221	298	158	152	50	179	160	9	745	151	99	95	80	64	81	178	65	279	124	148	276	216	107	185	92	211	65	183	187	310	82	131	178	178	235	333	260	139	198	122	66	202	234	229	281	66	138	312	61	72	284	84	151	858	341	120	183	252	233	244	327	96	210	178	332	300	306	131	49	262	202	119	98	250	410	89	231	486	140	105	175	34	184	222
71	225	239	493	289	84	77	157	260	163	44	300	187	127	465	140	113	313	52	217	266	183	33	54	219	151	131	412	413	129	89	386	134	221	220	81	206	438	249	156	94	209	223	202	301	113	487	87	426	151	136	175	219	237	251	138	268	162	48	123	173	216	118	438	183	212	163	89	197	200	341	192	197	389	430	400	196	291	268	372	371	162	427	286	140	141	444	267	239	158	278	292	279	27	215	301	1528	295	305	353	235	92	211	230	158	196	241	167	284	213	279	225	185	503	89	409	226	271	170	475	397	332	282	75	211	37	375	61	228	77	200	410	284	253	262	527	269	136	147	224	154	319	129	346	168	334	401	244	166	266	217	142	158	204	208	166	304	242	100	159	431	266	135	83	174	98	156	501	132	206	196	141	251	71	161	231	166	203	130	302	115	138	23	63	302	202	169	277	194	118	40	526	135	200	116	489	507	329	349	343	401	168	217	100	244	46	773	251	161	221	222	357	332	162	458	142	177	274	387	211	177	72	218	179	13	671	181	98	101	80	80	73	190	73	348	116	165	313	286	133	221	114	251	60	196	238	364	97	175	211	235	252	418	340	137	232	124	62	173	287	311	303	75	189	417	70	100	364	97	145	840	328	116	217	353	309	262	464	120	223	229	380	373	384	148	44	330	252	128	114	244	523	112	301	506	114	138	185	38	206	262
72	259	291	619	272	83	46	151	336	167	47	367	194	138	465	206	102	402	47	250	210	158	31	66	260	182	133	413	549	132	103	448	126	185	241	61	229	487	263	177	109	251	291	210	364	103	551	68	458	151	146	195	257	269	239	151	298	181	48	117	153	226	133	441	250	231	182	87	258	264	405	196	202	450	591	436	204	351	318	250	387	187	530	378	140	164	473	298	214	149	266	364	242	34	249	314	1584	318	359	425	319	119	250	264	194	215	291	192	319	245	315	285	231	589	78	429	248	354	196	507	376	424	273	89	226	24	425	60	230	96	188	502	324	264	280	490	296	109	187	287	186	343	136	386	176	381	533	292	166	266	279	176	164	214	118	153	354	224	105	152	552	290	170	85	272	75	143	520	177	256	185	160	302	87	188	300	179	216	103	322	122	161	29	63	303	248	173	289	220	113	38	582	135	220	96	370	574	394	335	316	480	201	296	130	299	37	646	260	225	147	260	454	359	181	410	176	208	263	397	274	148	63	193	246	9	905	233	105	104	74	86	80	265	74	493	120	129	355	301	191	276	86	259	38	206	242	430	104	147	277	271	319	511	349	163	274	107	47	205	344	371	401	58	179	425	38	80	427	97	180	1199	469	148	241	333	329	311	426	97	177	289	403	458	410	184	49	366	272	168	104	300	675	105	320	567	128	153	204	31	239	270
73	144	117	290	143	35	28	86	131	83	22	139	89	62	213	98	54	157	25	122	83	110	19	38	98	82	66	197	227	56	50	208	49	107	137	36	104	237	126	91	43	116	122	114	183	57	275	36	216	85	76	86	127	107	135	67	130	87	23	65	75	104	68	206	136	110	94	45	114	109	178	74	95	229	187	188	107	136	131	148	175	88	224	176	63	86	232	149	126	91	125	159	123	18	98	145	759	139	159	240	154	53	119	118	86	106	117	84	169	116	151	122	97	268	43	202	112	139	84	253	191	175	163	30	132	18	189	40	109	40	90	241	155	121	138	214	139	54	82	126	97	143	50	190	80	182	256	124	97	115	145	70	74	120	66	74	179	136	44	52	259	121	84	31	112	42	62	215	86	125	93	61	129	31	84	147	102	87	60	167	68	62	11	21	187	107	89	148	110	55	17	227	64	121	49	172	217	161	168	152	217	65	115	53	136	16	306	130	97	91	121	202	174	92	183	81	77	145	198	114	77	27	96	110	10	375	103	44	57	63	59	33	102	38	206	56	72	158	161	73	124	49	125	30	89	127	216	56	70	128	114	146	228	179	65	133	60	35	120	133	161	162	38	63	245	27	62	220	53	80	509	201	86	95	170	149	156	200	54	95	130	198	212	202	73	18	171	121	69	57	143	268	49	180	293	79	78	97	18	114	124
74	207	183	401	173	57	34	115	216	96	36	192	120	106	277	109	91	253	29	160	154	129	38	38	161	131	109	300	357	122	80	287	84	152	159	63	139	303	171	119	62	143	163	153	230	82	336	61	307	128	111	136	172	209	168	124	212	119	38	94	116	158	98	307	142	160	121	54	171	184	258	136	119	274	472	278	143	216	211	207	261	133	357	208	106	102	309	207	183	116	188	211	202	25	148	214	1058	174	308	288	186	68	168	203	122	161	198	131	187	138	191	170	139	399	54	288	181	192	135	352	258	247	233	54	139	35	260	65	157	62	117	358	249	166	194	333	176	88	120	188	144	216	97	224	106	223	346	201	98	178	167	84	104	154	99	101	217	187	91	108	320	173	106	60	144	61	113	317	115	179	118	93	179	55	111	184	108	153	101	194	97	122	22	54	242	165	92	199	144	79	28	417	77	151	84	235	372	237	228	264	312	163	185	70	184	22	400	203	135	138	171	272	231	112	260	135	137	204	283	176	108	54	125	145	6	638	143	79	60	60	54	62	176	44	312	74	93	248	219	105	148	73	183	51	137	187	267	90	104	157	178	217	271	246	104	169	77	39	172	235	232	265	59	135	305	31	77	265	76	112	861	294	97	139	199	227	186	259	78	130	176	280	276	260	129	31	234	196	115	70	230	418	69	189	414	96	95	147	27	149	195
75	196	206	432	185	51	45	122	222	121	43	253	138	122	314	150	97	251	38	192	164	159	36	48	166	114	114	286	359	134	70	321	86	154	176	53	163	356	198	139	83	169	188	189	262	94	378	82	330	158	128	131	221	170	186	115	208	116	41	101	111	195	122	292	174	162	109	67	156	213	299	159	120	271	431	287	179	258	209	227	280	126	376	243	117	127	354	219	183	118	176	254	208	32	204	226	1192	219	275	300	220	90	156	192	135	161	192	140	239	158	222	195	154	398	58	321	181	214	149	370	281	257	222	59	172	33	297	67	176	73	147	363	239	191	176	333	203	92	125	205	163	213	119	265	143	249	383	209	125	181	217	107	133	171	102	104	255	217	81	118	400	172	104	69	139	57	114	334	131	196	119	116	209	51	130	241	128	169	94	244	79	125	24	48	251	156	116	209	202	93	25	463	97	162	87	280	425	267	253	234	329	140	189	96	210	34	406	207	148	127	175	279	294	124	298	114	139	194	311	204	120	57	135	185	5	654	165	82	81	92	62	61	157	56	321	91	104	237	215	126	190	73	214	47	152	179	276	89	114	198	208	192	367	273	102	180	82	45	150	266	237	279	60	126	351	35	82	299	107	131	764	316	112	178	282	228	242	289	80	152	182	303	277	292	126	28	279	184	133	74	228	456	74	233	411	112	104	156	28	148	207
76	310	370	753	357	88	55	224	337	205	53	367	201	182	604	236	165	470	71	326	285	268	47	76	335	215	166	541	582	161	124	545	134	275	352	95	239	671	369	170	104	310	321	288	439	128	704	110	577	198	253	241	359	319	357	117	328	201	67	198	137	304	158	575	267	317	215	109	277	300	429	265	253	551	315	555	324	469	350	391	495	245	663	389	205	228	620	395	293	185	364	392	277	37	339	358	1993	367	472	587	362	144	307	355	284	259	385	192	409	358	375	340	277	742	88	610	302	425	273	619	456	487	405	81	314	34	510	93	343	97	270	593	396	348	373	585	370	153	199	362	263	366	187	470	235	480	709	362	213	343	328	182	174	305	223	178	409	296	116	189	736	330	220	84	313	133	197	595	238	322	251	183	351	98	246	405	240	232	125	412	143	149	34	59	418	296	226	390	279	141	53	729	178	267	172	412	655	494	369	366	599	214	334	145	372	39	677	324	285	218	322	523	492	243	534	225	258	374	537	375	200	79	217	371	12	1044	323	159	110	113	83	121	326	77	576	102	184	395	390	228	321	137	355	63	222	300	545	130	210	345	377	396	609	457	182	384	164	75	272	464	479	462	47	220	639	51	142	498	137	184	1141	563	221	283	391	401	480	570	165	239	339	518	563	502	185	37	500	349	168	134	317	789	123	424	701	176	195	236	37	267	311
77	170	210	417	187	45	42	121	170	107	37	241	126	116	317	117	89	247	34	157	171	172	41	43	192	109	96	295	365	104	76	314	99	176	179	58	160	363	191	126	74	169	189	154	219	88	407	62	326	111	114	108	213	163	189	76	196	129	36	101	115	160	82	309	199	180	120	57	166	164	266	140	141	289	245	291	185	249	228	242	261	139	332	203	112	96	345	244	165	100	180	251	165	18	181	207	1126	222	258	305	213	69	198	207	128	157	214	109	271	182	233	171	158	405	48	322	202	230	129	339	307	264	231	60	174	36	295	52	190	51	152	325	247	189	214	337	185	97	133	203	136	210	107	267	140	238	354	206	139	192	190	127	103	168	147	102	273	156	81	110	399	213	113	45	184	60	115	321	133	159	143	103	183	53	132	230	116	148	101	265	78	102	26	40	238	165	112	207	161	73	37	403	94	168	91	267	389	261	238	198	337	137	173	68	186	26	427	166	147	151	175	281	246	129	296	136	143	238	286	173	115	61	132	202	4	598	176	72	81	83	77	64	193	72	327	82	106	224	216	128	212	86	207	46	140	170	311	76	99	180	186	202	367	261	89	226	91	50	149	241	254	289	44	132	365	43	71	310	81	115	727	314	111	154	241	222	241	296	83	148	209	264	309	264	110	28	240	185	106	84	206	487	82	253	362	102	109	167	37	172	170
78	180	195	389	164	59	35	115	196	98	30	178	135	107	230	121	88	212	39	169	161	160	22	38	168	98	91	258	345	94	90	276	72	147	177	55	137	317	176	105	54	168	178	177	226	74	331	53	310	124	95	112	186	174	187	85	189	99	38	89	91	151	77	301	149	177	124	68	153	166	217	148	124	259	191	245	129	238	228	198	218	111	291	228	90	120	324	175	153	105	186	239	146	26	141	212	999	178	221	255	183	68	152	167	136	158	162	112	204	151	179	183	119	341	57	281	172	217	128	299	239	219	196	44	160	31	272	43	195	57	115	322	177	163	187	327	164	80	116	173	127	194	79	237	120	210	329	177	111	205	196	104	92	166	117	81	215	176	74	89	336	174	112	56	149	72	114	290	104	147	120	100	176	49	127	198	123	123	77	221	93	99	16	43	204	152	105	183	129	60	33	349	95	134	81	211	316	253	217	192	275	126	153	74	191	24	336	158	125	137	175	239	247	107	252	129	137	163	286	184	87	53	119	163	2	545	141	93	82	50	44	53	130	46	282	81	94	201	198	101	170	78	158	42	129	170	234	80	95	187	171	198	301	220	91	188	78	46	160	222	218	222	30	90	281	39	81	270	67	108	628	276	115	154	209	210	171	230	85	125	167	271	284	269	81	27	246	174	93	77	166	377	71	203	371	84	102	117	31	132	157
79	269	261	536	274	84	61	159	294	166	62	359	194	142	445	162	119	347	59	215	207	190	43	68	239	164	129	413	459	146	123	413	111	232	255	80	223	467	271	133	90	210	238	232	317	105	551	105	452	177	146	182	236	255	232	135	299	168	50	139	140	226	137	406	220	238	165	70	215	233	369	236	163	412	392	405	228	327	312	281	400	180	419	304	140	175	463	304	232	171	255	291	251	40	216	275	1559	274	364	380	266	89	228	280	176	219	276	164	309	236	285	237	178	545	79	402	258	274	162	532	377	357	261	80	213	30	363	70	240	103	185	460	305	259	281	447	266	112	188	261	185	283	118	379	171	343	477	271	180	248	265	159	179	217	172	138	363	286	126	122	536	264	167	85	201	110	145	426	167	205	196	151	292	68	187	311	174	226	127	320	128	139	32	61	352	249	163	278	199	96	47	514	111	219	117	360	473	342	323	337	460	202	220	106	277	37	566	265	202	182	260	433	376	176	414	168	211	286	375	234	171	81	166	215	5	792	240	117	106	92	83	71	241	92	422	102	160	326	282	140	251	101	264	68	187	225	371	114	149	261	286	287	481	354	153	279	131	74	225	327	355	348	63	170	463	36	106	359	103	160	1053	426	166	212	331	286	313	369	116	193	263	418	403	372	147	40	375	257	147	133	268	572	110	275	567	122	151	200	25	271	255
80	61	55	90	59	27	23	30	58	43	12	78	48	26	81	29	44	73	22	33	95	58	10	17	49	23	48	52	82	28	19	61	34	66	49	26	45	80	72	51	19	48	60	55	97	46	58	32	104	43	35	47	75	77	60	33	47	34	12	28	43	65	34	77	42	64	21	20	50	66	79	50	36	90	27	73	51	51	41	107	66	34	114	61	40	47	84	50	90	48	73	44	65	7	24	43	345	76	57	59	54	21	50	53	27	50	47	34	56	31	75	33	43	70	26	110	70	68	50	78	104	75	76	31	46	19	73	17	37	32	33	117	69	64	50	145	74	38	25	50	45	74	28	77	63	79	52	37	47	56	63	40	39	54	62	28	69	86	30	24	76	65	18	18	27	23	38	50	40	71	55	26	39	24	59	55	45	70	51	77	26	48	14	27	96	51	47	92	38	13	10	95	40	45	24	129	66	82	92	111	95	52	46	19	61	8	124	62	42	99	38	66	67	22	55	35	48	70	68	33	62	22	57	46	2	124	28	31	33	31	20	11	65	37	48	33	55	72	70	37	53	39	44	26	77	44	86	31	70	54	32	63	92	93	39	50	36	17	53	47	46	88	33	70	76	25	21	60	43	28	147	69	30	69	80	70	44	37	14	64	40	101	81	95	38	14	59	50	36	34	61	95	34	69	134	50	39	46	13	53	99
81	50	31	57	45	12	25	27	37	28	11	56	39	17	44	33	31	49	16	25	39	40	10	10	35	38	22	56	51	29	18	35	29	64	33	22	24	45	63	30	15	32	34	35	61	28	48	35	66	34	33	28	56	53	50	25	46	26	11	21	36	35	29	69	22	50	28	17	33	28	55	32	28	76	35	42	31	31	39	65	55	33	75	61	19	30	58	21	97	31	44	21	43	5	10	34	189	40	53	35	23	19	34	50	18	33	26	33	42	19	69	36	27	31	18	72	50	55	35	55	100	57	47	10	29	8	37	23	26	25	37	56	56	51	41	118	40	39	22	18	38	51	19	61	60	58	29	37	40	59	40	27	44	29	45	27	49	63	21	23	39	39	20	17	13	12	27	55	39	28	46	18	22	12	35	34	23	44	39	68	24	39	6	9	85	37	29	57	39	12	14	69	29	33	23	110	61	70	104	75	60	37	33	19	59	6	61	52	38	109	38	51	58	16	42	37	38	52	55	21	44	22	39	33	0	112	31	15	27	22	22	12	40	22	21	34	50	70	49	28	52	39	32	40	51	42	51	26	48	31	26	38	60	59	34	42	33	19	40	39	43	74	33	38	50	27	20	41	31	26	41	44	22	35	56	58	24	39	17	54	34	84	52	61	29	13	44	33	35	29	34	62	24	55	65	31	29	23	15	40	64
82	75	47	73	48	34	23	30	33	50	8	91	54	29	54	34	48	61	25	25	59	47	14	23	38	33	41	64	75	34	31	38	42	84	65	32	36	76	58	44	25	41	43	51	86	31	56	47	72	61	35	40	65	73	60	40	51	36	20	21	49	42	45	79	23	57	33	23	35	28	63	35	28	78	27	72	35	43	55	66	63	33	78	62	40	34	50	35	101	58	63	45	62	14	30	36	256	51	65	42	45	23	49	49	28	38	27	25	46	31	82	24	39	54	22	79	67	67	29	64	126	63	72	19	33	14	63	25	36	35	43	85	74	56	44	123	34	45	20	41	38	52	24	55	52	45	37	25	40	75	48	33	51	46	58	39	55	73	29	27	72	55	35	29	25	15	32	55	55	120	55	22	41	20	60	40	34	93	53	71	26	50	13	21	65	49	48	87	43	28	11	96	32	45	37	140	51	68	107	80	77	59	41	20	50	10	100	65	34	95	43	63	62	18	55	29	47	65	69	26	67	23	38	46	3	124	26	22	37	35	32	22	57	27	31	49	56	66	65	35	53	43	43	32	75	42	78	36	39	39	37	50	77	70	41	56	45	34	59	57	45	63	32	63	58	30	13	42	36	26	43	64	23	34	79	79	50	47	26	71	46	115	69	79	32	17	39	50	38	37	55	72	26	72	140	38	37	62	17	57	75
83	123	106	122	120	40	40	69	96	87	19	139	95	52	111	55	66	108	34	54	96	79	33	28	83	55	63	109	157	72	50	89	88	165	88	48	85	148	153	86	45	68	90	101	159	82	92	79	202	69	90	78	122	134	118	64	102	92	31	47	102	90	88	159	82	96	84	40	81	42	137	78	61	190	87	122	55	60	113	146	157	82	156	120	71	83	149	66	195	65	124	75	147	23	59	102	506	114	108	94	76	31	79	99	46	82	51	58	111	60	163	62	58	123	53	146	127	111	73	134	190	162	138	26	108	39	129	49	78	71	86	178	119	123	97	240	78	90	51	70	64	122	40	140	103	117	84	69	89	131	81	63	90	73	87	79	109	153	64	44	143	114	52	39	38	49	57	99	68	69	79	56	67	39	106	91	54	154	110	121	41	68	10	37	195	95	104	139	73	44	23	186	68	58	39	429	175	158	237	418	135	96	69	51	119	16	166	112	86	221	79	150	134	35	84	75	103	133	92	46	127	44	78	79	1	358	62	37	72	64	65	24	110	64	86	73	102	147	128	74	133	98	75	65	132	72	115	46	99	66	64	89	162	150	77	94	71	44	101	102	102	140	54	101	144	57	47	103	80	40	155	104	61	75	106	142	84	72	65	125	86	205	132	144	64	21	80	113	75	68	75	150	59	132	166	73	84	69	29	93	163
84	40	25	39	23	12	10	13	21	28	6	37	29	14	31	16	19	35	18	15	44	34	11	7	16	12	21	35	37	14	23	15	19	52	23	9	16	42	34	24	13	23	23	28	46	27	21	28	52	20	20	16	31	37	35	15	29	19	11	20	28	31	19	58	16	37	19	11	25	24	35	13	18	46	24	39	15	20	23	37	32	21	37	34	22	16	39	17	41	17	38	14	29	6	16	30	214	29	33	30	21	11	26	26	16	19	17	17	28	11	43	25	15	39	13	37	33	49	18	34	55	36	46	9	11	8	36	14	22	17	20	44	34	37	27	77	31	28	14	27	14	39	15	36	34	34	26	20	15	36	29	19	27	22	28	20	35	42	15	10	46	22	16	23	8	12	27	30	24	113	22	10	25	6	27	20	31	47	16	41	9	23	6	8	45	34	22	35	25	11	7	48	22	23	13	94	36	40	67	74	49	26	18	15	29	7	92	25	26	50	17	27	27	10	28	18	18	36	45	15	29	13	20	26	1	82	19	9	17	16	18	12	22	14	27	19	37	36	22	12	18	24	24	19	37	24	43	21	33	22	16	36	44	39	13	19	18	11	28	31	30	28	12	19	37	9	13	27	18	18	82	45	18	39	38	36	26	25	17	42	30	51	38	52	14	5	25	18	25	19	26	42	6	31	96	29	18	15	6	28	58
85	51	33	57	51	15	20	31	27	41	5	59	32	32	41	28	21	45	21	11	25	35	7	9	23	26	35	57	57	28	22	37	35	58	34	21	22	53	44	32	24	27	22	45	56	29	34	34	60	31	26	31	40	59	31	28	37	31	11	11	43	37	41	62	22	37	25	20	34	38	44	33	10	53	53	51	16	34	34	31	51	17	63	55	14	24	66	21	72	24	39	38	59	3	25	35	180	39	47	33	25	14	33	36	18	31	20	21	36	26	62	30	26	42	14	59	45	41	29	49	88	49	43	8	29	15	46	16	26	24	39	73	53	39	35	84	25	38	24	27	29	35	21	40	41	57	33	28	34	58	32	27	42	27	37	29	47	63	16	15	41	42	22	17	13	12	30	49	38	55	24	17	26	5	31	25	30	55	28	39	21	25	4	16	59	26	62	65	31	12	6	73	31	33	31	147	47	33	69	110	36	38	30	29	33	6	61	40	36	69	26	44	53	9	35	32	30	55	44	20	37	20	32	23	4	123	24	13	14	34	27	19	39	16	28	28	48	58	42	23	31	36	39	23	41	25	38	20	35	32	24	53	49	46	32	35	32	19	44	33	37	58	24	36	45	25	23	31	26	20	70	60	28	31	46	45	42	41	18	46	33	76	56	47	34	7	37	37	20	26	39	46	29	55	70	27	25	31	8	30	55
86	72	42	58	54	18	21	29	35	33	10	76	45	25	45	27	31	52	29	23	39	48	15	21	34	31	33	57	56	42	35	41	36	72	32	18	37	59	48	44	21	31	45	40	63	22	44	30	67	44	32	25	47	74	53	40	45	32	17	18	44	35	50	65	40	43	25	27	37	51	64	35	26	85	67	37	20	40	45	39	48	35	69	59	36	37	65	31	69	40	51	38	36	9	27	38	255	43	52	41	30	29	40	34	14	33	24	28	45	29	64	19	34	55	18	66	49	60	28	67	102	47	51	15	27	20	63	17	26	28	32	80	54	55	35	121	40	36	25	31	38	46	26	52	57	58	41	32	47	64	51	21	62	23	45	30	53	69	17	33	48	49	19	22	17	14	38	54	36	181	39	21	40	22	45	24	44	72	38	78	26	23	7	19	76	49	41	52	33	19	11	71	30	40	20	139	45	61	85	106	80	46	41	21	46	6	116	47	35	83	31	65	51	18	45	27	30	60	59	16	45	22	32	46	2	135	27	23	28	28	25	17	47	22	43	44	41	57	62	26	35	36	39	27	68	30	49	25	28	37	21	49	61	59	53	32	46	23	48	39	49	74	26	38	51	22	18	34	29	30	82	60	25	43	70	52	40	33	28	62	30	88	55	51	30	10	38	55	40	33	54	54	24	75	161	31	29	41	9	51	77
