	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	49	40	28	74	18	31	18	43	33	19	60	48	31	28	24	35	45	29	32	102	65	45	31	116	44	70	14	41	21	23	39	28	31	43	55	67	36	25	59	87	40	20	41	35	55	24	52	37	139	38	106	121	52	26	47	76	32	40	34	45	36	30	32	37	60	75	30	17	33	19	19	59	37	38	61	46	28	12	18	65	29	41	60	53	36	58	25	40	59	30	39	57	35	34	45	31	22	35	45	47	72	48	18	30	64	25	67	37	9	17	51	26	45	69	69	28	46	23	36	51	40	82	11	51	32	54	27	35	39	43	17	181	17	50	67	39	53	46	27	17	29	80	47	15	77	72	49	9	49	19	26	55	14	41	59	54	33	135	27	58	30	62	45	43	29	21	49	51	38	61	40	45	59	44	83	40	31	30	53	45	57	40	32	30	67	23	18	20	21	27	37	27	52	54	18	62	21	27	49	77	34	7	38	51	26	55	27	36	49	21	45	41	25	21	47	33	51	69	16	51	33	63	6	46	48	40	25	51	64	32
87	140	83	53	111	55	42	25	94	89	39	113	103	47	78	54	80	60	51	68	206	127	83	65	219	56	93	28	361	53	39	93	41	55	107	73	231	446	50	91	165	63	35	80	56	91	31	81	87	1181	74	823	196	92	66	83	131	50	64	75	78	39	80	50	58	105	112	53	40	53	23	40	101	60	109	94	92	64	17	39	140	65	73	100	58	58	89	49	73	80	46	73	83	65	52	277	64	41	104	107	71	96	101	32	47	119	48	200	58	25	31	70	59	66	93	108	50	118	43	71	99	67	271	15	102	53	86	38	33	66	61	29	93	23	73	117	109	95	74	68	34	43	101	53	31	121	134	69	16	74	24	51	108	29	68	95	62	59	700	34	106	84	80	88	54	41	50	93	113	81	97	74	72	154	46	168	70	50	54	103	64	83	76	61	64	139	48	45	43	20	39	59	62	126	102	40	110	31	74	68	106	85	7	85	124	61	122	55	80	106	46	101	67	37	44	62	29	156	163	29	68	60	73	11	90	95	53	44	62	118	183
88	16	11	8	22	14	13	6	21	20	15	19	24	17	18	12	15	15	19	8	28	14	12	15	34	14	15	6	15	10	15	17	6	14	12	16	13	14	7	24	41	8	7	19	6	11	13	29	14	42	12	40	46	16	6	16	33	14	10	17	11	13	10	14	9	24	25	22	3	9	6	5	19	18	14	18	16	6	3	7	19	17	16	19	15	13	28	8	12	27	13	14	19	15	10	20	7	13	17	16	15	26	17	10	14	29	15	21	15	5	12	18	18	13	23	35	9	16	8	25	27	17	32	3	20	8	15	9	12	12	14	6	51	7	12	19	15	14	16	11	5	13	25	20	10	22	22	16	4	23	5	8	26	8	13	10	12	10	36	20	24	16	16	10	14	15	13	24	16	11	27	14	18	29	15	39	15	12	18	20	13	14	9	17	13	22	13	6	7	7	10	13	14	23	25	6	23	2	9	21	28	10	2	13	25	13	19	6	12	29	5	19	13	5	13	12	7	19	36	9	29	13	22	4	12	20	17	15	19	21	15
89	24	20	13	26	11	11	4	13	15	16	27	30	12	18	7	13	24	13	8	34	26	11	9	68	16	34	3	8	7	2	12	12	8	13	12	21	26	14	25	36	9	5	14	9	18	14	20	9	53	6	35	37	14	17	17	26	8	14	15	7	10	12	12	5	25	24	10	8	10	2	7	27	16	11	23	18	7	2	6	29	22	11	21	17	11	22	9	14	10	5	9	13	12	8	20	13	2	16	11	15	16	14	11	12	20	6	23	6	5	3	17	8	18	12	32	10	21	11	8	22	6	35	2	16	15	16	8	5	8	12	10	25	4	8	26	18	12	8	10	6	9	42	10	7	28	21	13	4	8	5	3	17	6	14	12	18	15	44	12	20	7	15	13	13	5	11	41	14	11	17	13	9	20	11	25	11	8	11	13	9	14	8	17	9	27	12	9	11	3	5	16	12	19	18	4	30	2	9	13	22	22	2	15	15	6	19	10	17	20	9	8	21	4	7	11	7	11	29	2	18	6	17	2	13	20	12	16	9	20	10
90	51	23	27	57	23	24	18	30	23	16	38	39	29	32	21	35	28	19	24	72	34	24	35	61	25	53	12	24	22	18	20	20	23	34	35	26	30	20	29	52	23	12	27	26	38	10	29	17	78	21	58	86	28	30	35	49	17	31	27	41	15	17	21	27	59	43	21	13	29	10	15	30	29	22	35	35	17	7	23	26	18	27	30	33	24	46	11	24	33	17	31	45	22	26	41	24	24	33	35	29	45	28	20	17	67	21	43	29	10	21	19	22	31	40	45	19	40	23	19	46	37	45	8	31	18	35	23	25	18	30	13	60	9	38	34	32	27	25	28	12	21	67	32	13	52	67	24	11	30	6	15	36	10	20	43	31	24	64	23	33	26	35	23	20	16	22	33	33	35	44	27	42	41	33	74	22	18	27	27	22	32	26	27	20	46	27	19	19	9	17	25	13	37	28	18	38	12	26	32	53	38	8	23	38	16	39	22	36	37	15	29	24	9	30	25	13	34	59	9	30	21	60	4	30	33	19	23	28	35	27
91	27	20	17	48	21	19	12	45	34	24	44	39	21	35	22	27	40	33	21	86	44	37	29	95	23	49	4	84	19	23	39	18	19	31	29	80	113	17	51	60	27	6	34	23	39	13	43	22	324	24	173	89	38	33	48	60	22	26	27	26	21	32	29	23	35	43	29	18	34	16	12	41	22	28	50	36	30	11	14	48	31	27	36	20	34	36	18	23	40	18	34	39	34	19	72	26	12	32	35	28	47	31	21	21	48	9	57	22	7	10	32	19	33	33	50	22	49	20	37	51	27	105	8	68	29	49	17	16	24	36	18	23	8	31	54	50	44	29	30	9	20	50	36	11	63	52	40	13	33	8	15	51	23	28	30	29	19	149	30	40	34	34	43	25	17	19	40	43	34	59	19	29	63	24	71	23	24	23	40	37	39	31	26	32	54	23	22	14	6	14	30	26	56	37	29	63	21	32	36	42	23	6	26	44	19	48	19	32	38	17	43	28	11	17	23	13	58	61	18	42	33	32	4	37	43	31	29	26	52	52
92	78	65	41	90	48	57	17	74	82	44	73	74	44	65	52	51	69	54	50	136	87	68	38	144	40	85	21	51	29	27	93	30	55	80	47	18	56	53	96	147	46	23	70	56	81	30	82	49	197	39	186	146	83	16	70	110	33	55	60	53	36	45	46	35	83	71	51	32	43	26	25	90	54	54	115	90	53	21	36	81	55	41	68	38	41	102	35	52	98	25	42	51	48	47	66	44	19	64	55	75	94	63	25	50	85	30	76	51	12	25	50	43	58	79	91	44	71	40	58	79	55	166	10	81	33	79	34	29	44	58	28	149	22	43	97	111	67	57	29	19	47	103	61	19	109	99	69	12	53	20	36	75	17	59	63	73	51	171	42	106	47	53	78	36	34	48	63	92	53	99	42	53	74	41	115	41	40	43	67	60	67	57	58	39	109	57	30	42	17	23	40	47	73	103	27	79	31	58	59	86	51	7	64	118	38	99	41	52	62	17	43	54	31	27	59	33	80	109	30	53	42	79	20	56	80	41	29	58	81	46
93	90	42	53	97	36	40	29	80	39	40	83	79	55	61	44	75	63	54	42	150	81	69	44	117	46	66	23	48	27	37	69	43	36	70	51	28	76	51	81	88	50	31	74	54	71	43	100	46	208	56	125	150	78	32	98	88	49	54	82	63	37	43	54	46	93	106	58	21	59	30	27	90	59	60	97	67	38	15	35	96	66	61	88	50	66	96	44	51	78	31	51	59	56	49	93	49	38	55	48	68	78	52	34	55	100	33	71	61	17	29	42	46	69	84	105	42	57	36	40	88	61	65	12	95	57	74	38	33	61	59	33	74	13	81	85	71	70	62	45	35	43	100	70	25	116	97	71	15	78	24	27	66	29	46	78	76	41	197	37	78	58	80	65	53	21	48	74	97	75	92	59	45	110	51	155	48	41	71	77	57	81	48	55	42	119	64	30	42	26	32	66	31	65	102	30	89	30	78	75	86	63	9	61	103	49	86	31	72	84	22	77	62	35	32	64	31	84	137	34	62	60	78	13	65	110	44	52	56	89	46
94	86	49	41	96	35	47	19	61	39	39	85	78	38	68	27	60	48	32	37	123	78	63	32	111	48	93	21	51	37	34	62	43	30	68	61	44	60	49	92	122	35	25	58	44	47	31	80	38	154	39	96	124	61	32	69	105	35	48	60	46	38	48	38	37	86	71	49	22	39	25	24	79	48	56	68	57	30	21	37	60	59	51	82	54	52	76	29	39	74	30	59	48	50	40	63	41	20	52	44	74	77	66	35	46	102	44	70	42	7	27	49	40	65	83	96	29	62	34	49	65	56	70	15	81	44	80	37	29	40	50	28	145	20	57	63	88	69	64	34	27	44	85	63	22	87	98	65	19	64	16	23	62	27	51	73	67	40	154	51	68	49	67	61	37	40	40	59	77	67	66	61	60	103	41	137	39	37	40	62	55	71	63	51	26	93	48	26	29	22	28	49	31	75	91	30	99	29	47	56	88	43	15	44	95	40	89	29	48	70	30	73	54	26	30	72	37	81	109	30	45	42	65	11	52	62	46	39	64	72	43
95	211	136	94	243	82	105	62	131	154	107	191	190	113	162	119	139	130	118	106	303	208	160	122	291	120	138	49	186	88	83	173	112	111	201	150	139	275	121	217	289	133	59	193	106	138	77	212	139	896	124	939	349	145	84	174	241	100	109	152	154	103	111	135	110	214	183	116	72	135	59	57	210	116	166	192	177	106	52	69	211	127	154	193	112	151	201	101	108	169	72	121	134	137	116	293	86	82	132	145	194	187	155	91	116	287	97	213	133	40	67	101	111	130	217	230	101	167	81	134	212	152	282	27	202	98	204	93	66	138	143	83	146	48	138	198	202	194	134	114	53	91	194	161	44	241	241	143	36	167	49	95	162	62	129	186	167	100	967	105	211	119	152	165	125	56	101	119	191	154	227	133	163	234	94	375	102	101	127	161	143	155	122	156	110	269	123	75	77	50	74	115	110	165	220	80	223	73	141	161	219	140	28	158	235	94	217	91	135	193	75	164	140	82	77	137	77	199	272	78	132	111	200	40	132	183	131	92	129	191	136
