	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	39	27	31	35	27	54	116	30	28	25	24	67	44	27	41	58	29	40	32	18	75	29	32	102	19	26	18	33	32	50	19	40	18	30	41	47	65	12	21	28	72	44	38	33	10	38	28	37	71	6	62	48	25	29	45	67	59	2	30	40	32	31	47	80	45	57	22	18	46	34	9	37	57	63	38	43	26	32	45	27	62	85	47	109	55	48	18	69	37	23	25	70	31	41	54	45	60	53	255	34	51	51	23	23	26	51	181	30	51	36	35	39	74	27	17	59	30	48	14	38	25	58	21	48	26	34	35	65	20	22	30	38	51	121	64	25	45	23	30	36	40	20	82	85	33	22	48	42	76	64	28	14	49	44	83	54	18	42	51	44	35	46	17	59	23	16	36	15	27	37	68	57	15	87	30	53	24	74	37	45	49	55	55	56	10	65	46	33	39	49	32	35	31	60	38	88	39	45	80	46	27	18	40	25	60	26	51	139	29	52	69	31	31	25	24	35	45	43	28	40	36	22	29	26	17	49	41	41	20	78
87	109	56	55	77	38	102	219	53	78	40	74	200	83	55	55	89	65	73	183	32	112	41	67	206	40	72	55	53	53	73	39	63	38	65	73	83	140	17	20	44	134	56	74	59	16	81	43	58	121	11	83	95	56	50	277	117	95	0	64	64	50	50	53	101	72	117	41	40	73	52	16	60	79	97	52	107	61	68	85	74	80	185	184	182	108	101	39	163	87	39	49	93	65	80	86	88	113	95	440	42	102	70	43	48	51	156	93	54	62	446	65	73	111	68	31	91	55	100	28	66	48	106	50	103	59	85	104	115	35	70	80	154	68	196	118	48	101	34	84	58	83	43	271	133	58	56	69	66	131	119	50	29	74	60	168	86	37	58	113	78	33	92	29	80	64	29	58	31	34	90	101	83	17	165	47	58	54	110	58	66	93	91	73	172	12	127	74	89	93	69	61	67	64	105	85	179	66	64	144	118	39	45	53	44	100	66	124	1181	38	101	108	62	42	37	31	80	73	54	41	55	71	65	43	44	40	106	65	67	42	86
88	15	17	14	14	9	25	34	22	18	8	15	21	15	6	13	28	17	12	15	10	25	15	15	28	5	11	14	9	8	12	15	8	8	10	16	16	19	3	7	17	22	14	12	10	4	11	6	15	26	4	20	20	8	9	20	19	10	1	13	10	14	12	20	25	18	32	13	6	17	10	4	18	19	19	10	12	13	8	12	9	16	41	21	40	26	17	7	36	14	15	8	15	15	19	9	10	19	14	115	14	20	18	8	13	8	19	51	18	19	14	15	14	22	11	12	24	16	18	6	18	15	24	13	24	18	10	17	32	7	12	10	10	29	46	21	7	19	3	16	13	11	7	32	25	16	6	14	18	33	29	9	8	23	17	39	15	6	19	16	13	12	16	6	27	23	9	11	10	20	19	29	19	3	41	14	15	12	34	9	13	24	11	16	33	8	14	16	20	17	16	17	11	7	24	13	19	12	13	29	16	10	6	17	15	19	6	25	42	15	28	35	16	13	5	13	15	15	14	6	12	25	14	13	12	3	29	17	13	10	22
89	18	16	8	11	8	18	68	10	18	4	10	23	16	10	15	22	22	14	10	11	24	5	11	34	7	6	11	10	15	8	16	9	7	8	11	17	29	2	3	8	21	16	6	15	8	11	5	6	41	2	21	20	11	13	20	26	12	0	9	14	8	8	10	42	9	10	2	4	8	8	4	16	21	23	7	13	6	8	17	9	15	21	22	31	17	14	6	29	9	2	9	34	9	14	17	13	27	12	66	10	16	17	11	12	3	11	25	11	9	26	12	9	26	10	3	25	7	15	3	15	6	20	11	30	8	22	16	25	5	9	12	13	18	37	20	6	8	1	7	11	20	11	35	33	7	10	13	14	26	20	10	6	8	9	25	16	10	8	14	19	5	18	10	10	11	2	16	7	12	12	20	13	0	36	12	17	7	16	5	18	41	18	12	19	1	26	8	15	12	13	17	6	13	25	15	21	8	9	23	21	5	9	12	16	21	17	15	53	8	19	32	17	11	4	14	13	14	13	12	11	8	8	9	9	8	20	8	21	6	25
90	32	28	23	30	23	28	61	21	32	17	18	43	36	22	26	46	18	24	27	20	43	16	20	72	15	14	23	29	18	38	16	23	19	21	27	35	26	7	9	10	67	25	21	24	9	35	18	29	55	4	29	33	20	18	41	34	43	2	20	31	17	18	32	67	42	59	24	18	23	26	11	29	48	49	17	34	16	24	36	26	35	76	33	61	36	28	23	59	17	18	11	53	35	27	49	23	38	27	126	24	31	19	23	27	15	34	60	27	28	30	22	31	57	28	21	29	27	45	12	23	21	33	22	39	22	38	33	42	12	19	17	29	30	86	35	15	29	11	26	24	23	19	45	42	26	10	35	32	49	67	19	10	30	36	74	35	21	29	33	28	25	35	13	33	33	9	31	13	23	36	49	45	9	52	17	33	21	51	27	31	33	38	35	42	3	34	25	23	20	24	27	32	24	59	23	53	18	22	45	40	17	19	19	23	30	30	38	78	15	39	45	32	24	9	10	35	35	20	20	23	19	19	21	11	13	37	23	24	16	48
91	50	24	19	35	17	37	95	29	35	16	25	57	34	19	38	36	31	23	52	21	43	17	26	86	12	22	21	34	29	31	24	27	27	23	27	48	48	11	6	17	52	23	24	19	11	34	22	22	67	4	56	43	12	13	72	54	30	1	32	26	22	24	36	50	29	45	12	29	20	19	13	22	44	60	22	31	19	21	29	32	34	76	53	66	51	31	14	61	22	23	18	49	29	34	31	43	44	44	161	14	68	32	20	23	15	58	23	23	26	113	34	34	48	30	10	51	30	45	4	22	9	40	19	39	19	23	32	35	6	36	32	41	42	89	52	18	43	21	34	34	20	14	105	50	34	13	32	23	60	48	22	23	33	30	71	49	15	21	43	31	16	36	18	40	20	18	35	11	30	41	56	39	5	60	21	20	22	50	23	33	40	39	29	68	9	44	29	34	39	40	26	21	26	35	26	71	24	37	57	49	14	22	31	29	36	33	44	324	19	40	50	19	19	11	13	27	34	25	18	40	37	15	20	19	18	38	20	28	16	40
92	111	43	55	63	34	103	144	51	65	27	53	76	68	41	40	102	55	52	46	25	71	34	53	136	25	32	48	43	33	43	44	46	33	26	41	70	81	21	17	42	99	40	39	51	9	53	25	51	104	20	75	80	32	33	66	97	63	3	39	55	33	40	61	103	53	68	19	27	28	47	12	54	66	83	41	80	38	50	67	58	53	115	74	136	75	63	36	109	49	27	35	85	38	70	75	78	73	67	434	38	81	50	40	57	36	80	149	43	58	56	48	42	90	29	25	96	45	59	21	41	30	106	48	74	43	51	64	116	23	46	45	60	53	146	81	39	43	31	47	41	65	42	166	115	57	31	70	34	110	85	44	17	53	48	115	79	26	45	92	44	29	90	28	98	47	30	66	19	42	84	87	51	16	147	50	38	52	64	35	58	63	81	47	80	13	87	57	82	93	69	58	45	44	83	64	124	44	60	92	71	23	30	41	29	68	16	118	197	31	84	91	40	57	31	30	51	63	36	30	36	58	47	47	22	32	62	41	54	34	71
93	71	43	36	58	38	102	117	58	61	30	49	71	83	31	56	96	66	51	46	34	106	21	61	150	27	39	36	59	57	81	40	50	37	37	61	98	96	15	26	33	97	46	56	41	18	75	33	61	109	13	88	110	34	35	93	85	78	1	42	54	49	41	70	100	45	79	38	30	54	49	15	59	81	82	50	70	49	42	80	78	80	133	96	170	66	52	35	137	46	37	44	66	44	74	94	65	83	70	287	34	95	42	36	64	27	84	74	71	56	76	56	51	97	45	29	81	58	73	23	45	33	78	48	79	46	63	55	113	31	47	43	57	62	150	89	32	77	26	58	66	42	42	65	120	57	14	57	48	88	100	42	29	78	76	155	74	30	55	97	58	33	67	33	78	51	34	66	25	37	77	93	59	16	88	55	50	44	83	46	69	74	71	51	93	8	81	62	39	69	71	55	49	49	93	61	154	61	57	109	57	32	30	44	52	88	32	103	208	34	88	105	37	40	35	43	75	67	53	43	33	40	28	43	21	21	84	64	62	39	97
94	88	54	30	51	37	91	111	49	68	37	56	70	53	29	57	76	59	39	43	35	71	40	53	123	24	29	35	39	44	57	39	35	34	38	51	69	60	21	22	39	98	48	39	40	14	67	28	42	109	11	80	62	27	34	63	63	73	2	26	48	35	37	63	85	60	81	20	30	57	40	19	48	72	92	40	68	40	37	58	47	67	145	65	119	62	66	37	109	38	34	29	93	32	58	75	61	85	69	315	44	81	49	34	48	23	81	145	40	64	60	50	59	96	34	27	92	48	71	21	37	44	68	40	78	40	43	52	89	25	47	48	63	45	124	72	36	73	19	49	52	49	29	70	90	56	18	56	47	105	102	29	27	64	63	137	80	30	49	77	42	29	57	28	74	40	30	58	22	51	82	75	48	11	122	46	54	27	81	37	65	59	47	61	74	6	78	64	39	62	65	51	49	41	86	44	92	40	55	112	62	28	26	46	39	82	32	95	154	32	86	96	35	47	26	31	60	61	37	43	34	49	31	44	22	22	70	64	54	32	86
95	202	102	111	139	93	220	291	116	162	70	127	213	158	91	124	201	127	108	136	91	183	56	122	303	57	111	82	135	98	138	107	133	76	99	154	174	211	52	50	111	241	120	124	100	38	154	78	133	243	40	176	183	75	88	293	198	186	4	110	109	100	101	161	194	163	194	82	80	114	116	36	116	182	196	104	201	94	106	154	141	152	335	315	333	162	155	69	272	139	83	101	138	122	193	199	165	191	194	755	101	202	101	81	123	95	199	146	127	129	275	137	121	243	114	67	217	108	204	49	110	97	211	101	190	111	140	132	258	59	100	111	195	132	349	191	81	164	61	119	151	136	77	282	265	142	60	150	111	241	287	101	62	167	127	375	204	65	135	191	150	66	177	83	169	113	78	179	44	105	195	232	134	37	289	116	112	119	227	110	130	119	138	150	210	27	208	134	154	173	143	156	132	86	214	158	293	138	143	238	167	74	75	131	92	193	84	235	896	96	211	230	96	105	82	77	139	160	125	112	102	134	93	91	84	72	193	145	140	82	204
