	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	73	35	138	109	27	147	101	48	72	80	51	89	42	36	39	63	65	40	172	51	33	94	86	84	57	41	34	47	39	61	103	74	62	19	41	93	57	73	48	29	132	42	81	149	126	55	47	39	58	85	27	52	90	120	61	163	69	15	21	56	42	65	48	51	72	14	66	75	23	62	71	28	22	60	135	69	117	59	74	77	75	89	69	39	78	48	45	84	352	55	80	122	40	58	47	20	122	56	61	97	64	64	87	9	82	43	15	176	60	88	33	114	12	110	50	24	54	54	64	47	50	33	70	104	33	26	80	23	30	51	45	36	122	21	98	95	41	59	70	58	44	49	88	50	43	51	111	102	51	76	69	44	66	71	19	96	71	46	39	117	82	90	59	55	75	153	37	74	85	81	51	54	181	51	35	59	135	50	97	112	119	87	99	17	115	33	73	43	115	55	56	97	77	45	45	75	57	32	89	78	30	10	45	53	72	99	48	118	93	16	62	119	82	68	69	47	87	90	46	73	65	55	31	15	46	95	42	79	79	47
87	127	61	309	189	49	267	238	101	160	138	100	316	77	101	65	128	160	95	326	117	47	228	216	164	145	71	86	33	83	140	168	137	104	28	94	193	123	163	103	73	253	96	231	582	207	99	92	59	106	169	57	66	237	226	114	189	115	32	20	81	62	115	122	73	92	24	115	133	25	101	134	67	40	131	274	127	240	159	189	155	207	175	118	43	164	106	69	206	715	158	125	224	82	142	95	54	256	151	142	206	135	113	163	21	163	111	21	345	173	177	54	180	39	282	67	31	132	80	123	107	120	81	112	161	60	37	179	56	73	134	89	67	218	46	146	227	79	85	126	134	79	99	189	117	75	107	169	225	116	186	125	50	110	129	24	260	155	92	93	206	177	195	116	132	124	205	54	136	147	170	84	76	329	107	58	104	360	114	241	165	151	132	171	51	147	95	152	104	144	101	116	193	181	74	77	73	130	33	202	120	30	29	126	156	189	196	94	205	163	35	117	280	133	152	157	132	199	183	94	131	75	69	81	60	86	231	82	218	176	118
88	6	2	0	0	3	4	4	3	14	5	2	0	1	4	6	5	0	3	7	2	8	4	0	1	2	3	6	3	7	2	3	4	4	4	0	4	2	1	11	4	9	1	0	17	5	5	11	5	4	3	9	4	1	10	2	13	2	5	1	3	8	3	3	2	8	4	8	4	3	3	1	1	5	2	11	6	2	0	4	0	4	7	4	3	5	4	3	18	46	0	18	7	0	14	3	0	17	1	4	8	6	6	10	1	14	0	8	2	0	6	8	8	1	2	3	4	2	7	16	16	9	4	7	8	1	7	13	0	1	0	10	0	1	4	9	1	9	6	8	12	4	6	5	16	2	2	4	7	1	6	4	5	2	11	3	0	6	5	3	12	8	3	7	9	4	30	7	2	10	16	5	17	5	0	6	9	1	2	2	3	8	7	11	1	10	3	6	10	8	3	1	9	13	6	1	6	2	10	0	7	1	2	3	2	4	1	4	2	5	1	2	2	16	4	0	2	3	6	5	3	4	6	2	11	4	7	5	0	2	3
89	15	10	55	31	10	47	33	14	21	21	17	48	12	17	6	8	37	7	59	19	7	31	38	19	22	7	13	8	11	12	25	16	17	1	11	32	19	23	7	10	38	15	48	11	32	8	16	6	19	29	10	9	35	29	11	12	14	0	1	6	6	15	18	11	15	2	11	16	4	14	20	16	7	16	39	21	41	22	16	18	46	22	8	10	19	12	3	23	79	25	12	36	9	8	5	7	38	16	20	48	19	15	13	2	29	18	3	63	28	36	4	37	2	23	8	5	11	4	11	13	10	8	15	12	7	5	14	3	9	26	13	9	37	4	26	29	17	5	21	14	9	12	16	13	5	10	17	30	13	20	10	14	13	26	3	45	21	12	9	33	20	22	9	26	20	29	6	17	15	29	10	13	52	12	8	16	51	9	43	33	24	19	18	5	30	10	21	9	18	14	22	9	24	11	7	11	22	4	31	15	2	0	16	25	29	31	10	32	29	14	19	43	10	12	22	10	23	29	9	20	14	7	11	3	9	26	13	31	32	17
90	46	32	26	32	12	40	58	13	39	20	26	14	23	14	30	45	12	23	88	14	16	19	21	24	21	28	23	17	35	19	32	31	17	8	10	49	29	20	33	23	64	16	14	58	47	24	33	16	46	24	24	30	19	54	19	72	37	13	2	28	32	20	18	12	28	21	35	47	17	23	25	20	4	29	55	29	26	8	19	16	29	50	43	21	19	21	16	39	169	16	49	39	94	30	25	9	54	16	33	58	17	19	42	2	37	11	17	70	16	28	19	53	2	28	21	16	18	30	49	27	32	15	23	52	15	34	33	18	6	11	23	17	27	23	78	29	34	23	46	36	36	26	27	37	19	23	42	38	25	30	39	35	28	24	16	8	27	15	17	45	38	39	27	32	21	100	17	21	43	49	30	47	55	12	24	27	27	23	14	47	72	54	58	8	49	22	39	34	41	24	12	61	41	19	12	43	29	38	24	52	10	4	29	8	31	34	16	41	38	5	11	17	23	42	15	19	28	40	26	40	37	26	12	18	22	41	15	19	17	15
91	45	22	95	74	13	65	83	27	34	43	32	57	26	35	45	42	42	33	117	24	26	62	56	40	48	33	32	16	42	47	66	55	34	9	29	56	43	53	43	31	95	33	57	164	71	33	41	21	54	51	17	26	68	89	40	45	41	11	12	38	19	31	23	16	47	15	36	57	18	30	57	24	12	50	88	46	57	37	51	62	64	55	50	14	54	34	20	66	295	36	49	84	47	50	24	23	83	43	45	94	36	39	79	11	70	37	11	115	36	86	29	93	11	85	25	14	46	31	37	41	39	25	40	59	17	18	65	17	17	38	31	27	69	16	53	62	34	26	69	63	35	35	51	34	29	38	69	71	37	57	50	35	44	41	8	74	55	29	18	83	66	58	34	41	38	90	22	43	55	74	35	37	128	31	19	34	95	47	66	68	72	77	81	14	63	16	56	42	48	39	48	77	63	30	33	45	43	29	50	62	14	13	32	33	56	61	31	83	57	24	30	79	42	41	34	33	86	77	31	50	35	26	27	33	34	88	25	72	46	49
92	49	30	114	75	18	87	93	49	68	52	33	100	22	41	44	39	58	43	111	46	25	67	89	74	50	20	31	26	43	39	73	58	47	11	30	78	42	70	84	31	113	44	58	194	88	45	47	19	41	65	20	27	87	79	32	124	45	20	25	35	25	40	42	24	31	11	47	59	10	44	38	13	9	58	91	45	87	52	74	50	79	62	46	26	52	50	20	97	402	57	69	89	85	51	32	24	124	67	53	119	54	55	76	9	92	26	9	128	64	54	28	77	10	105	29	23	42	34	70	42	51	38	41	75	22	18	84	22	31	43	28	32	100	10	56	86	31	45	57	52	31	37	59	50	25	40	74	86	36	60	42	22	50	43	7	92	51	36	39	111	77	86	51	49	48	106	20	43	51	80	46	24	115	31	19	48	128	43	78	66	65	70	73	15	76	25	68	60	61	37	45	65	62	29	23	32	38	22	70	47	9	11	38	44	64	79	46	71	55	19	30	105	68	43	43	42	68	83	41	59	33	51	16	34	32	84	25	78	57	55
93	43	34	122	80	19	100	91	44	54	59	29	106	31	35	16	51	68	32	122	39	21	65	75	54	71	27	36	20	32	57	91	50	43	10	31	76	48	78	37	34	101	50	81	151	88	34	32	28	45	71	19	32	84	91	44	51	55	12	16	37	32	37	40	26	38	13	43	65	13	39	56	24	16	53	102	50	91	55	79	76	75	73	56	14	62	43	21	63	247	66	44	82	53	39	27	26	98	57	50	114	67	35	58	6	62	45	11	127	67	41	17	66	9	110	25	22	50	29	41	36	36	27	46	63	22	25	69	23	32	46	27	17	113	26	58	86	29	33	51	63	28	38	62	28	24	33	69	66	46	77	45	25	51	56	10	95	61	37	32	89	71	85	36	42	42	82	27	62	50	63	38	45	148	33	30	41	128	42	80	56	65	67	74	16	81	23	44	39	59	43	49	57	71	39	35	36	56	12	71	60	17	13	38	50	50	103	30	90	66	22	49	86	56	50	40	45	84	64	41	47	28	37	24	18	44	95	20	89	64	50
94	67	33	90	67	25	80	98	33	55	37	34	70	25	33	29	63	43	30	109	29	25	67	48	48	60	36	30	20	43	39	54	42	29	14	28	64	46	47	33	15	93	33	72	95	81	40	42	21	34	55	25	30	63	95	34	102	40	12	19	38	37	45	37	25	51	16	53	50	18	34	43	16	20	33	108	55	68	35	52	25	54	69	64	18	61	43	17	61	209	45	60	54	27	41	37	23	121	42	45	90	33	36	53	7	56	19	19	125	35	41	33	78	13	65	23	12	39	31	50	26	39	19	54	64	27	32	62	30	23	41	37	26	64	26	75	73	41	37	61	44	42	49	56	49	31	36	70	67	36	67	46	41	59	62	18	58	53	43	22	93	68	67	41	44	43	121	23	36	69	64	47	45	105	33	22	55	83	27	63	61	78	54	87	19	83	27	46	45	80	35	31	71	61	22	21	33	40	30	68	49	18	5	49	50	52	59	33	72	64	20	49	81	38	51	38	54	59	71	44	48	37	33	27	27	35	89	23	62	45	45
95	100	75	280	170	34	211	193	105	144	110	92	280	94	109	60	133	124	66	270	100	43	178	172	152	159	56	70	44	90	122	146	151	86	35	99	185	118	142	115	69	242	86	203	913	132	98	95	53	90	162	49	56	182	174	85	151	129	29	29	79	85	111	113	64	96	39	85	116	42	98	145	67	40	127	235	110	196	109	166	128	202	153	117	41	142	89	54	194	622	163	140	212	59	121	80	55	287	131	137	168	100	106	135	19	174	95	26	332	159	141	40	153	36	305	71	45	102	107	137	92	121	80	154	155	50	55	231	52	54	119	81	57	197	45	136	201	89	95	111	155	59	76	145	86	60	85	149	157	102	145	119	74	108	134	32	227	130	87	56	209	195	144	101	120	118	213	56	112	123	165	93	91	291	86	57	59	300	89	215	158	145	153	184	46	190	90	116	88	181	70	111	177	167	76	63	83	118	42	190	100	40	18	115	150	140	196	70	193	121	52	118	232	135	106	108	92	169	182	88	123	94	76	52	69	88	233	78	206	151	101
