	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	94	77	41	115	51	61	23	72	48	67	79	106	54	55	62	57	72	47	45	122	90	53	46	132	55	98	27	58	27	33	89	51	59	81	69	88	80	54	119	138	56	27	51	41	73	33	86	66	187	64	149	172	85	32	69	95	51	76	69	80	45	47	47	45	115	87	59	29	55	47	45	122	46	60	90	89	47	16	33	97	39	74	87	65	46	97	40	48	109	35	60	70	45	57	110	42	38	74	77	89	85	81	26	58	119	45	84	68	19	27	40	47	71	111	147	31	82	48	64	114	88	201	9	90	55	70	49	35	69	65	39	163	17	54	117	96	74	62	32	24	51	114	65	14	118	82	78	21	58	22	43	112	36	90	76	68	41	217	53	102	59	63	97	65	36	51	69	75	50	118	58	72	109	41	108	38	43	61	90	57	64	55	80	59	125	48	45	47	30	39	66	48	89	99	35	78	28	66	75	122	73	15	73	96	34	95	33	47	90	23	63	82	31	21	56	42	78	99	40	75	59	100	12	83	69	43	42	62	58	59
87	228	149	71	144	117	113	25	160	103	126	218	185	132	158	117	130	167	92	80	256	183	156	92	253	69	146	49	142	57	54	316	100	159	231	115	177	179	162	280	309	151	28	84	79	152	81	216	114	556	135	582	326	169	69	127	231	107	118	118	121	89	102	118	74	147	132	139	73	101	33	69	218	86	173	237	159	75	35	60	220	83	136	163	75	94	206	95	106	189	52	131	126	126	123	282	96	41	137	155	175	147	163	37	129	151	58	206	134	24	56	82	132	134	169	267	58	163	101	113	239	189	395	21	246	99	152	106	61	157	160	100	189	51	76	240	260	191	101	33	31	107	180	131	24	205	177	164	20	106	40	75	165	67	146	186	152	66	714	108	225	123	99	241	154	52	75	125	207	117	205	87	92	252	93	104	98	111	140	195	145	123	132	138	85	278	122	77	103	30	43	110	94	202	196	58	161	67	144	133	224	131	21	163	185	87	227	71	84	145	56	128	131	81	46	109	82	208	171	99	124	116	158	39	143	149	104	77	149	134	116
88	4	1	3	8	2	1	3	14	11	0	0	3	2	0	2	2	0	11	2	17	6	2	5	9	6	9	3	14	9	8	0	2	0	0	2	6	13	1	2	0	1	9	5	9	6	4	0	3	37	6	17	7	3	10	6	7	0	6	4	11	10	8	3	6	10	7	5	4	3	3	3	1	6	0	1	9	10	1	1	2	7	2	7	4	5	8	3	4	0	4	2	8	3	2	2	1	7	4	0	7	10	7	7	0	8	0	18	3	3	1	0	2	1	4	4	3	14	3	6	5	5	35	1	1	5	2	4	2	0	0	2	13	1	17	2	0	3	3	10	4	2	8	5	4	21	8	5	1	4	5	2	3	0	2	6	4	7	29	0	7	3	9	2	1	13	11	4	4	16	2	9	8	3	5	13	7	0	2	3	2	16	9	5	6	8	3	1	1	1	3	2	4	0	1	6	8	1	1	4	7	3	8	1	16	1	1	2	12	12	0	5	3	2	4	12	5	1	11	0	4	3	7	1	9	9	10	1	3	12	7
89	31	18	7	18	19	20	4	21	7	10	31	26	11	25	19	22	22	16	6	38	29	25	12	38	7	26	10	8	10	4	48	17	22	48	14	36	14	17	43	55	16	5	10	17	21	8	38	12	38	19	11	59	29	7	21	26	12	8	8	15	13	11	17	11	30	19	19	10	14	8	3	37	17	28	35	17	5	14	7	33	11	17	23	14	9	48	7	12	31	7	16	21	16	19	23	15	4	16	18	22	15	29	5	20	24	10	23	15	3	9	9	10	20	17	47	5	29	14	15	43	16	49	2	41	8	26	18	10	22	37	11	12	5	13	41	45	29	14	4	5	10	37	23	2	11	20	19	1	19	7	5	33	9	20	20	12	10	67	11	30	14	16	43	28	2	8	10	46	13	32	22	15	31	9	11	16	18	12	22	22	11	26	21	5	46	18	7	13	2	10	13	10	31	31	8	8	16	30	16	36	20	3	23	19	10	29	14	10	21	3	8	14	11	4	18	13	37	18	15	20	25	19	2	17	11	9	12	22	14	9
90	19	16	28	41	14	21	17	39	33	22	19	44	18	16	11	29	29	33	19	54	40	8	15	64	26	78	12	30	24	19	14	26	8	14	37	28	33	10	17	26	16	19	30	34	39	15	21	24	119	17	58	88	24	32	29	41	12	29	43	35	23	30	15	19	49	54	35	23	24	17	16	27	30	16	19	27	28	5	15	20	35	21	43	37	26	58	23	21	32	18	29	46	29	29	28	16	28	31	16	50	43	17	34	12	72	22	39	17	16	18	94	19	25	42	40	13	37	13	19	30	27	79	2	16	24	44	15	32	15	12	15	72	8	47	26	8	32	23	38	16	23	53	32	21	72	38	19	2	46	4	19	47	17	26	30	42	29	41	20	38	26	49	14	13	17	38	39	29	37	41	27	28	34	20	69	18	11	19	39	21	49	32	20	23	58	18	12	9	10	21	28	16	24	34	24	51	20	12	47	39	40	17	20	41	15	29	19	38	43	18	45	41	12	23	35	15	34	58	11	21	14	77	2	34	45	34	23	22	36	27
91	62	39	33	48	24	48	18	34	43	40	72	65	46	36	30	43	54	41	26	83	77	33	29	95	26	53	13	50	17	29	57	32	37	57	41	86	65	34	79	95	43	15	35	34	56	25	56	48	182	36	164	117	51	31	46	88	31	38	50	56	31	32	49	30	63	77	45	31	39	16	20	69	24	36	68	51	31	24	17	65	42	43	77	35	31	94	33	34	74	14	50	69	32	43	85	33	16	55	62	55	55	38	18	41	72	24	66	42	8	19	47	33	57	69	65	23	70	27	39	68	51	199	11	63	33	43	31	22	34	42	28	45	14	37	57	74	45	30	29	14	38	93	40	15	67	66	54	12	54	12	29	68	27	76	57	41	35	197	33	71	27	35	66	43	15	27	50	64	34	83	35	47	79	30	70	57	37	47	58	48	37	41	43	26	73	23	33	37	14	14	44	31	50	61	19	67	24	54	57	84	50	11	53	74	34	62	17	27	55	17	42	65	27	16	44	25	72	81	23	38	30	52	11	32	55	42	26	43	63	34
92	67	47	20	61	46	51	10	68	84	42	78	66	42	57	30	38	57	47	34	124	83	44	36	113	51	56	18	51	20	28	100	33	52	58	45	54	84	48	105	114	67	14	46	31	68	38	89	45	175	54	194	111	65	34	45	84	31	42	46	55	28	49	55	29	76	70	50	31	37	26	20	100	36	64	87	58	43	19	22	102	43	43	85	33	41	119	43	50	75	21	58	57	38	42	105	44	22	58	50	62	51	38	18	48	65	28	97	56	7	24	85	42	38	74	87	24	92	49	55	67	59	170	9	106	45	69	47	30	43	58	17	124	15	24	87	92	78	44	22	23	40	77	40	11	121	77	52	25	41	9	25	66	32	55	60	43	36	260	29	86	40	42	78	66	51	51	42	79	50	71	46	31	96	36	51	45	26	39	86	50	70	49	52	45	106	42	23	36	9	26	50	46	70	79	19	108	13	69	59	89	59	9	70	110	24	86	31	42	63	22	39	37	16	10	50	25	94	73	31	48	45	64	10	55	50	60	22	52	52	51
93	65	58	27	59	39	48	13	54	37	48	89	57	50	66	49	56	69	32	31	98	64	50	37	101	37	58	19	39	19	17	106	29	55	81	55	41	69	60	86	122	57	10	38	29	44	27	75	44	148	67	151	122	71	18	50	95	33	49	56	41	27	28	50	39	81	67	66	34	43	20	21	113	32	67	84	66	31	22	22	72	32	62	71	28	41	114	32	43	80	18	53	51	38	48	110	50	24	50	76	73	50	72	25	39	65	27	63	54	10	22	53	45	56	69	100	30	62	44	35	101	62	91	6	78	34	68	53	34	40	68	38	51	16	45	91	95	62	39	12	22	33	66	54	13	61	71	62	16	45	16	24	56	17	65	77	50	30	199	35	66	41	47	80	61	18	34	45	75	28	90	42	38	93	39	69	38	45	57	85	71	41	42	59	33	108	40	35	39	17	14	51	30	71	103	30	48	24	63	65	82	47	11	78	64	23	86	19	38	56	23	51	46	24	26	59	20	72	74	37	42	53	62	9	44	66	39	31	66	63	36
94	67	39	36	80	29	39	18	55	33	31	62	61	39	45	49	40	49	42	39	121	71	50	43	93	33	75	25	41	25	33	70	34	35	72	40	41	62	37	81	90	42	20	47	41	46	19	48	50	146	33	95	109	55	24	55	89	33	51	64	39	37	45	45	22	83	54	38	15	35	20	17	64	50	35	63	64	36	20	27	58	43	36	72	37	44	90	30	43	67	28	33	61	49	46	65	33	17	42	25	69	69	48	32	37	78	20	61	35	18	16	27	54	43	70	80	31	56	33	36	72	56	115	7	53	40	76	29	33	38	43	19	102	19	45	68	58	59	34	30	12	36	78	55	16	81	68	61	19	34	20	31	61	26	38	67	51	46	162	38	67	46	52	63	47	31	38	46	54	49	72	39	51	71	42	89	40	19	39	67	60	50	44	37	37	81	37	21	28	18	18	59	33	68	59	22	65	16	51	50	54	48	19	47	71	36	73	31	41	62	30	63	60	27	26	45	23	79	87	22	43	36	57	13	60	52	45	25	52	44	41
95	178	111	56	181	100	114	42	144	115	106	206	152	102	163	118	118	130	95	73	287	182	150	87	242	76	136	34	121	49	40	280	92	109	203	129	141	231	145	232	280	131	38	93	89	116	80	172	95	811	100	913	270	162	96	110	233	86	88	117	124	81	109	101	76	190	153	114	69	70	44	54	197	80	159	182	148	66	52	50	190	90	112	175	94	88	168	66	89	170	66	127	111	115	118	305	86	54	151	128	153	123	159	55	114	145	60	194	129	32	67	59	92	145	149	211	73	174	105	106	189	145	316	19	180	98	151	103	75	108	124	56	151	46	91	196	227	170	98	42	45	85	153	110	39	188	195	142	29	90	40	60	158	57	125	145	106	78	792	97	157	113	130	215	125	50	71	119	202	86	193	96	96	243	74	135	91	95	122	144	159	137	120	110	95	251	113	63	83	40	41	108	70	190	196	57	169	67	148	116	212	123	26	142	178	87	201	78	78	149	52	133	107	52	45	118	78	186	184	73	118	103	155	36	115	116	88	94	115	155	101
