	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	52	40	36	59	27	38	40	45	24	58	17	19	51	55	34	45	67	82	38	72	18	72	36	74	31	37	28	25	48	66	29	40	28	30	49	65	30	40	69	22	38	57	40	76	45	32	54	25	40	21	61	21	53	18	37	26	11	30	7	25	15	181	18	34	33	70	28	30	59	26	19	33	64	17	139	21	80	41	41	20	51	44	18	37	18	36	23	45	48	25	35	49	135	44	35	30	27	69	25	41	31	52	59	23	26	45	14	27	47	47	31	9	57	52	23	60	32	69	27	48	41	28	39	52	43	60	21	46	54	22	59	36	21	58	44	161	63	46	42	9	49	51	23	78	43	48	40	33	37	41	26	22	38	15	39	55	29	102	80	17	65	47	51	22	42	15	33	34	69	19	43	67	45	50	56	27	30	52	39	45	40	76	19	10	255	29	46	46	121	45	40	35	20	109	53	18	45	20	31	55	27	26	44	38	87	85	51	41	83	35	25	44	53	37	49	32	33	30	59	10	33	45	49	28	38	43	106	23	29	48
87	112	73	71	101	39	109	67	83	31	106	29	40	102	122	42	66	231	271	66	96	39	101	80	111	50	59	44	56	69	96	50	53	78	51	140	115	84	64	163	65	52	83	83	131	88	50	102	49	74	53	94	50	58	25	58	61	15	80	7	48	17	93	55	75	58	93	69	54	95	44	23	59	100	40	1181	31	144	80	65	43	70	46	40	58	38	446	39	277	100	48	80	106	700	83	74	47	56	93	37	67	65	126	91	34	66	60	29	62	184	53	62	25	83	81	48	113	183	132	55	95	361	43	64	101	94	105	51	73	62	36	154	58	44	89	56	144	73	74	70	16	99	62	64	86	107	103	63	94	87	73	72	41	74	39	66	91	38	206	101	23	127	71	68	56	66	31	29	85	108	24	54	117	101	73	172	38	55	92	73	78	55	122	39	16	440	50	92	90	196	73	82	56	35	182	96	32	107	42	64	108	34	59	85	85	165	133	99	68	168	104	40	60	95	60	74	50	54	49	80	12	60	85	68	53	81	61	823	43	41	101
88	22	12	25	19	10	14	17	12	13	24	6	5	20	19	14	13	13	32	18	26	7	23	12	22	12	13	17	8	14	26	9	17	18	12	16	32	16	10	36	14	10	19	11	33	10	14	25	8	14	10	18	13	15	6	15	13	3	10	2	15	3	51	14	17	16	15	12	18	10	12	6	10	22	3	42	2	29	19	17	7	18	15	6	9	8	14	15	20	18	7	15	29	36	15	18	14	17	23	5	13	15	23	24	3	6	15	8	14	21	20	16	5	14	29	13	19	15	21	6	20	15	6	16	28	21	24	8	17	12	10	29	13	13	28	14	45	22	16	21	4	15	19	23	22	12	24	8	12	14	16	11	13	12	3	12	11	15	28	25	7	14	15	29	6	18	10	7	10	35	5	14	19	19	12	33	9	16	16	14	11	12	30	15	4	115	9	16	12	46	15	27	6	7	40	25	10	16	10	7	26	20	18	17	13	41	25	27	13	39	17	8	17	14	18	23	14	11	6	27	8	13	12	21	8	11	14	40	8	15	17
89	22	14	8	27	5	11	6	11	14	20	10	7	16	19	10	18	21	35	15	16	6	27	17	26	8	16	8	11	13	27	6	12	18	9	24	25	7	14	29	8	7	13	20	26	13	8	18	9	13	7	23	11	17	4	6	6	2	12	2	6	0	25	11	15	7	34	12	11	12	9	2	15	21	8	53	2	23	14	8	11	17	11	4	5	7	26	2	20	15	6	13	20	44	16	16	12	16	12	4	21	9	19	25	1	17	24	6	12	22	10	17	5	14	20	12	27	10	16	10	20	8	5	19	19	13	25	6	8	18	7	20	11	7	22	16	28	17	8	19	4	23	9	11	25	13	30	9	8	9	11	6	2	6	7	8	18	8	34	42	4	26	15	18	10	14	7	7	22	32	5	13	26	8	8	19	8	7	14	9	7	11	21	16	8	66	13	18	13	37	14	7	9	5	31	17	11	11	6	13	17	12	8	14	15	36	33	22	14	25	16	4	9	12	16	8	12	11	10	10	1	6	17	13	13	11	12	35	11	5	14
90	36	24	19	30	17	22	37	24	10	33	13	15	31	39	24	31	26	45	23	45	23	41	36	57	18	25	10	20	35	39	22	19	32	26	51	42	26	31	59	19	17	45	23	49	23	17	28	11	27	22	35	22	33	18	29	16	8	17	8	21	9	60	23	27	26	53	13	27	43	11	10	24	39	13	78	12	45	27	23	19	19	33	18	27	19	30	18	41	45	15	35	37	64	36	35	17	28	40	9	24	35	37	29	11	30	28	10	13	33	32	32	10	32	29	27	38	27	44	22	33	24	18	22	39	30	59	22	23	31	15	41	24	30	46	25	66	60	25	30	11	52	28	33	48	34	39	23	33	17	27	14	24	21	9	18	38	15	72	67	9	34	29	30	10	32	13	13	38	45	6	20	34	29	38	42	23	27	28	31	41	23	49	16	9	126	18	35	30	86	35	29	26	12	61	25	20	35	16	24	36	23	22	24	23	52	42	46	20	74	33	17	36	27	29	30	21	18	25	33	3	21	36	32	27	35	30	58	23	16	28
91	58	23	37	41	14	28	27	37	13	40	18	12	68	48	14	33	80	105	22	47	14	49	32	48	24	30	17	12	32	50	22	31	35	28	27	35	34	26	61	15	22	39	20	60	43	22	37	18	19	19	50	19	20	12	22	19	8	32	6	9	5	23	21	27	34	49	19	23	30	19	16	19	47	18	324	21	57	34	20	14	32	24	29	23	27	113	23	72	45	18	27	38	149	34	30	21	24	33	11	28	29	56	51	21	33	40	23	26	53	36	19	7	39	43	23	44	52	41	19	43	84	22	27	40	45	35	11	20	29	13	63	34	17	36	23	69	32	29	38	13	38	26	20	40	31	39	27	41	22	27	22	12	24	10	24	39	19	86	50	8	44	28	42	13	23	11	13	23	50	8	25	54	43	31	68	17	30	38	34	26	40	58	24	11	161	13	36	37	89	34	27	23	6	66	36	21	35	16	26	51	30	19	42	26	60	50	51	28	71	32	16	30	44	22	33	29	23	25	40	9	33	29	36	17	34	36	173	20	17	31
92	113	52	58	90	23	54	55	68	30	106	28	25	81	99	38	58	18	166	41	94	36	76	52	90	40	40	42	32	70	117	44	41	65	31	78	116	47	55	109	47	41	51	65	110	78	33	103	35	42	29	115	48	38	17	51	38	10	45	7	30	16	149	48	60	57	85	31	43	63	22	26	51	91	32	197	31	92	70	41	42	50	41	27	35	33	56	27	66	59	39	51	62	171	68	54	50	43	79	31	54	38	73	96	31	16	69	17	47	74	61	40	12	67	82	57	73	46	71	41	80	51	25	79	84	74	83	41	28	73	25	74	41	27	102	40	155	79	57	77	12	65	58	47	71	80	74	46	52	49	41	32	19	39	37	44	81	31	136	103	22	87	75	53	31	34	19	33	51	91	20	36	97	43	43	80	34	45	83	42	53	36	84	44	9	434	33	90	56	146	63	64	56	23	136	79	25	55	34	44	75	42	43	65	64	147	115	79	59	115	64	27	48	67	54	53	46	44	41	98	13	42	67	59	41	53	58	186	40	34	63
93	104	51	40	90	32	60	61	69	43	78	33	27	95	86	34	69	28	65	45	78	35	105	72	97	41	66	33	34	57	106	47	44	61	42	90	113	58	54	137	28	50	59	42	88	65	49	102	44	59	27	97	48	50	29	61	49	12	43	9	33	16	74	36	82	57	66	44	71	78	21	30	41	70	21	208	30	109	74	64	42	42	51	30	46	37	76	37	93	73	32	75	84	197	83	61	55	43	84	35	62	44	65	81	26	32	63	29	31	96	70	37	17	81	100	64	83	46	98	31	110	48	33	63	88	80	93	43	54	76	22	110	66	32	96	46	108	78	62	83	15	83	56	51	97	70	79	50	46	46	61	39	38	56	31	61	71	34	150	100	13	81	68	62	14	48	25	31	63	105	24	53	85	77	81	93	38	58	78	51	63	33	113	40	18	287	35	67	65	150	67	81	54	31	170	64	34	48	39	49	66	37	46	61	61	88	120	88	46	155	55	30	76	70	59	78	54	58	53	78	8	60	80	75	53	75	59	125	36	21	52
94	83	39	49	79	28	56	56	63	31	68	28	24	81	89	44	65	44	70	37	77	37	80	48	96	37	49	39	27	56	102	42	46	68	44	86	89	49	48	109	31	40	48	49	105	61	35	91	29	61	37	68	40	54	19	42	40	15	48	15	44	11	145	35	60	56	93	39	40	73	22	25	40	71	22	154	29	112	58	64	29	49	41	30	37	34	60	34	63	71	36	60	70	154	53	53	46	54	83	26	54	32	75	92	19	32	48	27	31	65	63	35	7	71	80	48	85	43	96	29	62	51	28	56	86	61	86	41	57	67	26	103	52	30	76	48	167	65	64	53	19	87	64	40	86	68	78	35	37	38	51	29	20	39	30	40	47	32	123	85	20	78	74	45	18	47	22	37	43	96	16	37	63	73	57	74	37	48	61	59	46	34	97	39	14	315	34	57	52	124	61	69	44	25	119	69	35	44	32	41	62	51	40	60	44	122	90	65	51	137	52	37	63	69	48	64	38	36	45	74	6	42	58	56	41	67	50	96	34	40	66
95	236	108	134	210	74	166	152	160	77	211	83	57	202	217	101	130	139	282	110	187	69	213	135	243	101	115	111	75	150	263	119	131	162	90	211	258	119	109	272	93	104	134	136	241	165	100	220	101	133	88	192	101	112	62	133	94	27	111	28	97	37	146	82	152	142	138	102	127	186	84	59	100	206	72	896	73	238	193	145	77	101	94	80	110	76	275	83	293	204	81	139	193	967	158	158	116	102	217	82	140	122	165	217	61	84	130	62	110	315	161	96	40	155	212	123	191	136	240	91	183	186	78	158	211	131	214	91	114	167	74	234	151	77	201	120	342	200	134	158	36	185	129	113	204	201	190	133	123	139	154	111	82	124	70	138	138	96	303	194	48	208	194	132	60	111	44	77	140	230	49	125	198	164	138	210	93	108	145	121	154	102	221	107	38	755	88	177	132	349	160	148	106	59	333	169	91	145	82	86	162	105	111	161	158	289	265	212	129	375	132	70	127	194	116	167	135	127	91	169	27	111	154	161	94	154	143	939	81	56	155
