	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	37	77	48	45	18	55	40	7	31	51	30	53	43	41	23	19	31	29	33	29	45	25	12	42	25	30	23	51	41	36	36	24	33	59	62	17	38	56	28	31	60	57	74	45	58	25	51	39	64	40	49	54	35	45	35	88	51	27	34	87	15	33	21	37	22	161	31	72	62	17	29	34	44	35	39	32	59	35	29	48	26	59	26	30	33	109	30	67	21	26	10	19	29	47	27	60	19	52	37	121	33	54	46	52	14	29	49	55	72	37	70	40	18	19	38	69	31	28	21	50	48	40	22	23	32	21	30	35	63	57	54	38	53	28	255	35	42	57	80	38	16	82	62	40	55	32	36	43	23	41	21	51	45	40	40	30	47	55	47	69	32	35	69	18	38	44	49	52	9	59	49	61	60	14	47	39	20	30	51	32	17	53	68	76	51	40	23	45	15	26	41	30	63	83	37	47	106	40	26	28	36	44	25	25	17	139	27	45	27	22	64	45	27	75	33	76	43	74	65	31	32	67	69	30	38	42	51	77	34	49
87	60	106	103	64	25	122	76	7	50	68	80	58	107	68	39	24	65	31	29	43	277	48	17	66	37	47	64	99	80	58	80	54	89	91	80	29	66	172	64	55	113	117	111	88	106	40	156	66	100	64	74	89	77	101	33	179	102	34	85	165	39	60	50	59	49	144	42	96	110	34	51	42	60	104	109	50	101	67	50	100	51	95	72	46	53	182	55	139	44	44	16	40	65	53	39	105	39	81	87	196	94	102	74	126	29	50	69	73	134	58	93	67	39	23	52	132	64	78	46	73	101	73	36	43	50	20	64	74	97	83	86	109	103	43	440	65	70	79	101	154	29	271	83	55	91	61	62	94	48	65	51	113	60	53	82	51	83	108	62	163	53	56	93	38	74	56	68	112	25	80	93	97	100	28	184	73	42	54	62	183	31	96	101	122	124	63	34	85	17	59	73	53	73	168	90	71	823	83	66	44	39	83	44	56	40	1181	68	73	38	65	119	72	56	112	54	131	54	110	140	47	68	117	108	84	81	58	70	121	75	140
88	18	28	24	13	6	19	9	2	12	29	10	15	12	13	15	5	15	10	7	13	20	7	3	18	5	14	23	27	19	11	12	12	20	24	16	6	18	33	6	14	19	32	22	10	24	8	19	12	22	10	23	17	14	19	12	19	20	20	10	41	3	13	13	13	10	45	13	26	23	5	19	14	17	17	15	14	19	11	9	18	8	10	11	13	9	40	16	22	13	12	4	11	17	20	10	24	15	29	14	46	12	25	16	23	8	9	16	16	22	15	15	17	7	6	10	21	7	18	5	12	17	12	10	8	14	7	13	18	19	14	9	14	20	6	115	15	21	19	25	10	9	32	20	12	11	17	11	21	13	17	8	16	15	17	27	12	16	26	12	36	8	6	23	8	12	14	21	22	5	27	24	27	19	6	21	14	10	18	19	15	12	25	29	30	25	8	3	12	3	18	16	22	22	39	19	15	40	11	6	17	13	15	15	8	3	42	11	15	9	14	29	18	17	25	11	33	14	34	19	17	8	19	35	16	11	19	18	22	17	16
89	16	22	30	9	4	19	8	2	8	18	12	17	13	14	2	5	9	4	7	9	20	6	2	14	4	12	11	22	14	16	17	7	15	25	15	10	15	19	7	8	27	10	26	13	20	4	11	8	21	14	8	13	11	8	5	21	16	12	22	36	7	6	11	16	8	28	11	16	30	6	13	10	9	16	18	12	27	6	13	15	3	12	6	5	10	31	7	27	7	9	8	9	22	10	5	25	16	20	9	37	8	18	8	19	6	6	13	12	21	6	34	6	6	2	7	16	13	18	9	8	14	14	7	11	8	3	9	16	23	14	17	11	13	5	66	12	19	21	42	13	2	35	21	11	18	17	16	13	12	8	6	14	24	12	7	9	17	17	11	29	15	9	12	7	6	16	13	22	5	10	41	17	21	3	22	9	6	11	9	10	3	17	20	21	15	9	1	17	0	8	11	10	17	25	12	15	35	20	17	8	10	16	16	11	8	53	10	14	8	8	20	9	16	24	11	26	13	16	29	12	8	26	32	7	11	8	17	28	15	24
90	29	53	39	22	18	39	26	8	18	30	17	33	34	20	18	6	35	10	13	21	41	15	7	32	9	17	33	46	27	31	36	21	23	29	35	13	23	42	17	23	38	59	57	23	33	17	34	18	39	31	30	38	30	29	25	53	31	23	38	52	9	21	22	25	21	66	24	45	38	12	19	24	36	33	32	21	30	32	18	45	15	43	14	17	29	61	27	46	30	11	9	17	18	32	17	59	16	29	17	86	33	28	25	37	10	22	24	35	67	29	53	37	23	10	17	44	24	32	15	38	28	24	15	23	17	9	20	35	49	32	49	22	27	18	126	22	30	48	67	29	9	45	29	23	38	27	23	30	27	23	22	33	28	19	29	26	35	36	25	59	18	26	40	19	21	25	32	36	10	33	33	44	30	12	33	31	16	27	28	27	21	25	49	49	38	23	11	36	9	22	27	21	60	74	36	29	58	23	30	10	15	36	23	20	13	78	28	35	23	19	67	42	28	43	18	49	20	51	26	29	24	34	45	26	35	29	19	52	27	51
91	22	42	39	37	12	48	31	6	24	42	32	20	31	28	23	8	29	19	13	20	72	18	11	23	11	21	20	51	34	35	32	22	34	51	34	18	22	68	30	19	44	45	48	43	40	16	58	24	47	26	33	34	35	43	16	71	68	30	23	60	10	33	19	30	9	69	19	47	63	9	33	14	30	32	50	29	41	21	13	45	15	30	22	18	34	66	30	54	17	19	11	12	31	36	14	35	24	43	22	89	41	37	29	56	23	22	40	29	52	22	49	27	14	16	22	41	26	35	17	31	31	23	13	20	22	6	32	30	60	39	31	28	40	22	161	34	38	44	50	41	18	105	56	40	39	26	21	45	23	20	11	43	40	31	27	28	48	51	23	61	29	23	33	27	24	23	36	58	7	40	40	59	36	4	53	34	16	23	26	52	10	36	56	58	44	27	21	29	5	19	27	29	32	71	41	28	173	20	33	17	21	34	29	12	18	324	30	34	17	15	48	29	24	43	23	60	25	50	48	21	21	54	50	34	34	21	32	63	27	27
92	54	86	74	60	17	99	57	7	40	53	45	38	80	59	27	20	38	22	33	47	66	39	21	34	31	50	47	79	70	66	52	52	82	96	53	28	41	80	53	55	73	68	90	78	106	27	80	44	91	55	53	63	63	43	29	124	81	42	51	147	37	42	48	40	39	155	57	94	79	19	54	38	48	64	111	46	90	45	33	59	36	63	32	25	43	136	45	109	27	22	9	43	55	61	23	83	44	82	49	146	52	103	57	73	17	44	69	47	99	51	85	55	36	26	41	71	44	65	17	43	63	52	25	40	33	17	39	54	83	67	75	54	67	25	434	48	77	66	103	60	30	166	75	36	81	58	37	74	57	41	41	92	69	41	64	31	70	75	59	109	33	56	79	33	39	40	59	113	12	98	63	99	68	21	74	42	34	43	58	46	25	79	87	84	118	46	31	67	16	43	41	51	79	115	84	75	186	65	16	42	36	68	29	32	32	197	29	63	34	47	85	53	43	71	44	110	36	64	81	44	50	97	91	47	53	45	50	109	60	78
93	59	86	79	57	29	86	48	9	41	62	43	50	70	46	37	24	44	29	31	43	93	32	15	48	35	55	51	88	74	66	72	44	39	81	80	33	45	93	38	36	83	79	97	65	78	30	84	61	70	54	78	72	58	77	33	154	95	37	63	88	31	60	48	66	38	108	40	78	89	35	54	34	76	55	71	54	90	49	35	73	27	78	39	31	59	170	58	119	32	21	18	51	66	70	32	93	40	100	46	150	46	102	62	65	29	47	71	51	97	61	66	61	35	30	50	98	49	61	22	81	52	51	22	36	49	26	42	61	82	81	94	60	77	33	287	56	83	81	100	57	34	65	88	33	71	55	44	80	64	64	43	97	63	44	81	42	98	66	64	137	57	54	84	37	56	46	75	104	17	78	74	92	88	23	96	51	39	71	56	46	29	64	93	113	103	50	26	80	16	46	61	58	78	155	77	68	125	42	32	33	37	83	52	34	21	208	45	67	38	28	100	45	43	106	58	88	53	83	96	55	42	85	105	58	75	55	42	116	82	90
94	48	88	78	55	19	89	63	15	37	45	48	54	68	51	34	16	32	27	37	44	63	36	21	47	26	46	40	65	58	58	48	27	39	92	67	28	37	74	30	30	85	81	96	61	68	37	81	40	71	48	64	60	51	73	29	92	81	51	43	122	30	42	40	49	37	167	47	77	99	27	32	44	63	52	88	38	79	49	34	71	23	73	29	30	39	119	48	93	30	22	14	38	59	63	28	86	39	80	38	124	37	91	64	75	27	42	65	61	98	42	93	56	37	25	40	96	41	68	30	57	66	39	26	34	35	22	26	53	92	71	75	56	62	28	315	50	53	72	85	63	30	70	80	34	47	51	43	61	48	64	41	77	48	46	69	44	69	62	72	109	44	44	83	34	39	48	56	83	7	74	59	66	82	21	65	59	32	40	64	43	27	69	75	97	95	35	19	58	11	40	51	49	65	137	82	74	96	49	32	39	38	53	39	27	22	154	34	61	37	31	102	60	54	71	36	105	37	81	60	38	37	63	96	49	67	49	49	87	60	86
95	116	219	190	143	62	217	122	28	101	132	111	112	201	129	83	49	122	67	77	91	293	81	52	111	82	116	113	212	193	179	135	119	154	217	152	83	110	210	106	111	191	194	243	165	211	70	199	138	206	109	167	187	139	164	66	293	202	105	140	289	70	111	101	115	83	342	105	187	223	53	118	101	127	132	202	135	210	132	88	204	95	186	111	72	135	333	108	269	77	84	38	87	127	161	74	214	107	212	139	349	123	220	134	165	62	119	143	150	241	133	138	152	69	59	104	240	86	162	75	138	155	108	74	81	100	50	110	158	196	155	199	166	161	78	755	137	158	182	194	195	78	282	176	102	138	156	107	131	123	145	91	191	130	131	148	90	174	162	137	272	98	106	217	76	124	120	161	236	40	169	119	227	193	49	315	121	82	127	129	136	67	169	232	221	235	133	61	154	37	111	154	116	200	375	195	194	939	136	84	111	103	158	92	75	72	896	114	160	93	93	287	163	102	183	127	241	125	227	211	113	106	198	230	119	154	135	101	241	152	211
