	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	51	35	126	93	48	37	45	42	77	38	47	39	103	98	51	70	65	58	15	50	125	81	45	111	76	71	72	82	117	65	117	55	82	83	97	48	56	78	78	24	74	70	71	78	82	61	115	75	120	73	51	29	56	69	119	41	45	69	53	43	93	97	27	35	47	59	43	69	46	49	15	135	61	32	9	48	53	33	44	48	51	65	39	21	43	34	138	43	46	144	51	72	47	93	69	19	51	109	64	59	50	30	58	66	80	77	87	76	64	55	114	57	62	10	15	96	32	40	58	78	89	38	45	30	39	86	122	50	108	65	45	115	97	47	51	24	56	39	62	74	36	80	63	89	102	118	16	100	122	88	82	82	90	47	51	68	116	21	84	47	54	81	96	55	55	36	89	60	33	41	47	73	88	80	112	85	73	69	176	39	75	104	23	20	72	12	63	27	57	75	61	41	51	35	41	54	217	27	17	149	77	103	84	153	72	28	54	114	46	55	42	101	71	49	98	33	70	59	90	79	89	50	135	49	54	45	33	41	57	119
87	117	61	207	163	106	54	74	62	155	98	95	83	185	186	75	152	115	134	60	67	278	163	77	169	118	129	189	166	206	131	240	99	131	143	206	103	81	161	208	31	137	126	134	164	177	140	144	124	226	152	84	73	109	125	280	71	80	127	156	75	193	193	57	52	84	159	79	157	94	99	32	360	114	33	21	122	106	54	50	94	116	154	100	46	111	87	309	104	86	266	107	160	118	241	118	28	134	189	135	116	117	30	87	115	121	149	199	186	113	69	180	130	117	29	21	185	69	95	106	120	159	41	89	73	43	216	224	114	104	160	58	147	220	102	100	53	116	93	104	191	52	179	128	202	225	205	35	232	218	177	133	163	145	132	97	152	176	20	164	33	162	170	260	158	132	101	316	131	60	66	107	163	189	125	165	147	131	115	345	59	73	161	25	54	167	39	99	28	145	133	113	79	73	58	93	76	714	49	51	582	181	168	206	205	92	67	80	239	92	101	77	238	155	98	146	47	112	85	146	218	175	120	274	106	132	126	95	94	123	151
88	2	2	5	5	4	7	6	8	0	7	3	7	9	23	11	2	3	12	11	3	8	7	1	4	6	11	4	3	12	5	2	5	3	9	8	11	3	8	1	4	4	8	1	5	8	2	8	4	10	6	5	4	12	4	2	3	2	6	2	2	4	9	9	4	12	0	6	0	5	6	5	1	2	10	1	3	7	8	5	4	1	1	2	4	0	1	0	10	4	1	0	14	3	9	4	4	0	0	6	3	16	1	9	8	11	1	3	6	6	6	8	2	2	2	8	16	10	3	4	7	9	7	10	1	3	0	7	2	13	0	0	10	2	8	2	0	1	3	4	3	13	13	5	0	7	2	1	6	1	6	16	14	12	2	1	4	10	1	1	3	1	16	0	0	9	4	0	2	1	7	16	1	5	18	3	10	3	2	2	5	6	8	3	0	0	1	9	9	2	4	1	9	2	6	5	17	29	3	1	17	13	3	18	30	8	1	7	5	5	3	1	4	6	5	9	8	7	6	2	0	7	9	11	4	2	3	3	0	2	8
89	19	10	32	29	12	6	11	6	18	16	5	11	18	22	8	26	15	14	3	8	46	29	7	17	8	26	29	25	33	23	41	8	14	17	48	7	6	8	37	5	16	21	20	19	20	12	18	20	29	21	10	10	18	10	43	7	6	21	25	5	32	9	10	7	10	22	12	22	9	12	0	51	11	4	2	18	6	4	14	10	13	28	11	4	18	10	55	9	9	52	12	21	17	30	8	1	26	31	19	25	13	2	22	11	15	18	23	20	15	7	37	22	19	0	3	19	7	7	19	15	17	4	13	9	10	38	36	9	11	37	10	30	33	11	17	8	22	9	17	29	2	14	8	31	30	32	14	39	37	36	10	29	21	10	10	12	43	1	19	8	17	29	45	25	26	17	48	16	7	10	13	23	16	12	33	15	20	14	63	6	11	12	4	7	22	2	16	5	22	16	20	17	11	8	9	13	67	10	5	11	24	25	23	29	15	16	4	43	12	14	12	33	21	12	26	7	15	5	20	31	22	10	39	18	11	16	10	11	19	24
90	14	32	47	38	21	17	19	32	16	18	25	35	55	63	38	44	20	36	18	21	58	17	12	42	29	24	31	37	45	32	26	24	41	34	58	33	28	51	34	16	31	46	25	19	38	19	41	21	54	39	30	23	35	39	17	28	19	29	8	19	49	61	24	18	38	8	25	15	26	26	13	27	19	38	2	18	23	19	35	16	25	13	15	23	11	15	26	34	22	44	12	39	15	23	43	8	11	32	17	14	37	10	27	35	35	16	28	30	19	26	53	29	11	4	17	41	32	23	46	52	27	28	23	6	21	21	39	23	69	12	22	49	20	30	26	10	12	17	17	32	17	33	45	24	38	41	5	31	27	28	23	37	43	19	13	42	50	2	24	17	10	49	8	16	32	14	14	29	15	29	27	20	27	49	47	43	40	37	70	16	43	52	17	9	29	2	49	19	21	47	21	34	12	24	20	47	41	12	8	58	41	32	39	100	28	20	30	30	15	24	23	58	27	31	78	16	23	23	26	19	50	32	55	15	18	29	22	10	29	72
91	24	22	71	57	34	22	30	19	62	57	24	42	55	80	27	43	31	63	33	25	73	38	33	69	38	41	56	69	83	40	57	33	65	32	94	43	38	67	72	14	55	69	57	54	66	47	48	38	89	56	35	31	44	50	79	33	26	46	33	29	56	77	17	14	27	37	27	34	31	35	11	95	40	29	11	23	36	29	35	31	37	43	28	16	37	34	95	42	34	71	31	34	49	68	50	9	38	74	36	30	34	14	35	36	56	39	86	57	39	26	93	43	30	13	11	74	31	33	54	62	51	16	31	17	14	56	84	47	70	42	24	63	65	32	32	15	48	18	34	45	15	65	42	50	71	83	24	75	69	86	42	70	55	33	38	41	78	12	40	16	34	74	74	36	41	35	57	50	17	35	41	53	51	49	68	55	50	41	115	21	45	59	18	23	54	11	35	15	48	57	48	34	16	19	30	37	197	13	14	164	63	66	66	90	47	24	31	68	29	39	26	83	55	36	53	26	40	26	76	72	55	39	88	31	46	32	16	29	43	72
92	46	30	88	55	50	20	29	25	50	45	32	43	71	73	51	69	40	52	34	29	106	38	23	74	42	43	64	57	111	40	87	45	37	55	119	84	35	108	94	23	58	57	38	52	77	39	61	48	79	68	46	31	50	42	105	20	34	45	44	25	78	65	20	21	42	52	39	43	41	37	20	128	32	22	9	42	37	28	22	46	36	66	17	10	26	24	114	60	32	75	31	68	55	107	46	11	43	75	54	45	50	9	46	47	55	47	68	60	55	51	77	38	30	11	9	110	34	43	41	47	58	22	28	31	26	89	89	43	51	58	28	76	102	49	33	23	45	39	47	78	51	84	39	70	86	71	19	85	100	54	68	92	63	42	54	43	73	25	74	26	48	80	92	57	49	41	100	58	22	36	42	70	59	69	66	51	59	45	128	19	32	75	10	24	57	10	42	14	50	59	51	31	24	19	36	24	260	18	15	194	62	73	97	106	31	13	34	67	36	37	22	93	51	47	56	25	41	45	55	78	62	51	91	47	42	38	25	30	42	65
93	39	34	88	66	43	27	39	32	76	38	27	32	80	67	34	68	37	63	18	25	108	72	35	69	49	56	50	65	89	54	91	34	46	44	114	37	37	48	72	22	50	51	56	62	71	57	59	42	91	44	38	34	59	45	86	27	31	50	50	24	76	57	19	18	38	55	36	40	41	38	12	128	44	12	6	40	29	17	25	30	46	61	38	26	45	23	122	39	44	103	33	54	50	75	56	10	46	80	67	53	28	17	42	43	41	58	84	77	35	37	66	56	49	13	11	64	18	32	45	60	66	24	27	32	14	75	82	42	69	68	27	81	72	28	29	21	49	32	43	62	18	69	51	71	66	90	22	94	113	41	56	62	56	45	33	50	71	16	54	20	60	63	95	66	42	35	106	53	22	30	36	78	62	44	56	50	47	55	127	28	36	63	13	26	69	9	47	10	71	65	48	29	26	30	39	45	199	19	16	151	71	91	63	82	38	24	29	101	37	43	31	91	61	36	58	21	46	33	65	89	73	36	102	53	50	38	23	31	48	65
94	29	33	81	64	43	23	22	37	25	40	37	43	68	88	38	76	45	44	27	23	81	48	21	70	51	62	52	48	93	55	68	40	60	60	90	33	38	65	79	12	42	61	43	61	68	39	80	43	95	46	47	15	45	46	81	36	39	55	50	31	64	71	25	28	41	35	37	38	44	49	12	83	34	30	7	37	42	33	41	33	36	47	19	26	19	36	90	45	35	72	33	55	45	66	64	14	41	67	33	36	49	18	39	53	39	39	59	67	36	33	78	40	49	5	19	71	24	30	34	49	64	17	37	23	18	48	54	27	89	43	20	83	58	45	34	22	31	22	29	59	31	62	63	68	67	72	20	91	64	41	38	56	62	54	22	51	79	19	48	20	37	64	58	45	44	33	70	33	27	46	26	47	56	60	61	69	48	40	125	21	33	64	18	23	49	13	52	20	60	50	39	41	25	22	42	45	162	25	19	95	61	54	61	121	51	16	31	72	43	35	25	98	53	35	75	25	54	37	38	62	69	39	108	29	39	49	27	28	46	78
95	100	75	132	121	89	56	76	85	128	91	80	90	191	176	71	151	111	155	69	71	251	159	63	149	88	134	140	152	209	110	196	98	107	115	168	115	79	169	186	45	151	111	145	142	195	122	181	118	174	116	93	69	118	119	232	56	73	110	150	60	185	177	49	66	78	109	78	108	88	76	29	300	85	42	19	113	94	40	74	70	102	125	56	45	95	87	280	88	88	244	86	144	101	269	117	35	119	170	100	103	86	40	96	85	124	111	169	145	106	76	153	118	118	18	26	178	96	66	90	100	148	54	81	54	41	172	212	89	135	124	60	190	190	109	92	61	111	56	86	170	50	231	133	190	157	193	52	197	197	141	135	174	149	92	78	106	160	29	152	44	145	165	227	163	120	109	280	127	50	78	92	142	145	140	158	123	123	129	332	53	83	155	42	55	130	36	130	38	159	116	114	89	64	57	74	91	792	34	46	913	167	146	194	213	96	67	107	189	87	70	94	193	130	87	136	43	154	95	125	206	153	121	235	103	102	115	90	99	118	145
