	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	76	87	29	33	88	352	71	14	15	33	187	45	56	100	56	65	31	70	64	45	79	87	51	58	9	84	47	35	68	28	75	49	43	34	81	93	48	70	110	50	68	118	47	28	51	61	41	41	30	104	53	48	62	96	82	43	42	101	31	10	47	15	54	33	73	97	41	87	21	96	66	47	58	125	23	89	55	38	99	45	61	22	33	80	42	89	35	122	103	27	54	50	51	57	60	69	55	98	43	126	118	25	120	58	181	71	51	76	50	45	85	86	77	97	39	49	72	65	45	15	4	45	94	89	75	36	117	66	80	41	99	64	176	93	23	87	12	88	60	81	78	40	59	27	63	27	80	16	75	49	106	132	19	55	40	122	115	72	44	98	69	90	65	135	54	26	33	98	217	56	51	24	147	20	116	32	27	47	100	95	43	45	29	70	46	119	65	77	111	90	51	39	64	82	74	77	69	59	59	44	51	39	36	90	37	67	65	32	135	42	39	149	51	97	66	72	52	55	82	61	46	73	80	84	78	53	35	42	54	85
87	118	163	73	47	177	715	134	24	60	60	556	89	81	232	109	75	58	126	113	80	176	163	116	134	21	164	107	61	134	67	124	98	75	86	231	241	103	152	282	120	152	205	95	64	100	113	66	94	73	161	106	101	101	260	166	111	77	238	81	29	103	32	80	71	131	241	79	199	46	185	115	75	106	278	56	159	99	41	171	86	114	40	81	121	96	316	58	218	185	56	76	114	84	130	131	115	132	186	104	207	205	45	226	142	329	129	107	186	67	77	138	216	149	206	65	106	167	115	58	21	5	126	228	202	133	52	206	114	179	93	196	123	345	193	47	170	39	189	173	170	120	95	104	49	128	57	125	35	207	99	185	253	24	101	82	256	147	189	50	216	125	195	154	274	162	37	95	214	714	151	83	53	267	54	176	69	28	132	158	227	79	74	86	112	86	280	131	181	169	237	75	83	92	177	189	155	118	123	116	79	117	59	67	146	54	126	160	33	360	62	100	582	134	193	144	167	66	158	133	140	86	152	138	206	161	156	52	82	132	147
88	6	10	4	8	6	46	1	4	11	1	37	10	3	6	12	4	3	8	6	2	2	7	1	12	1	1	16	2	3	1	4	5	2	6	0	9	11	2	2	9	4	21	3	6	2	1	7	0	1	8	7	3	3	0	3	0	1	4	2	2	1	5	7	2	3	2	9	3	4	16	8	10	4	8	0	9	5	7	11	3	2	5	4	11	1	0	6	1	9	1	17	2	5	2	2	2	9	23	10	5	2	2	10	14	5	11	0	6	3	1	6	0	1	8	6	4	0	3	0	8	1	3	4	0	4	13	12	3	13	5	1	16	2	4	7	6	1	5	0	16	7	3	9	3	5	9	18	1	4	6	3	9	3	3	0	17	10	4	5	6	4	3	1	11	1	7	3	1	29	1	7	0	4	0	10	10	9	2	7	1	6	6	7	7	6	2	5	13	4	1	11	7	3	8	4	0	4	3	7	4	2	5	0	2	7	0	0	10	1	8	2	17	0	9	1	14	4	0	16	2	4	6	5	18	8	2	4	5	2	10
89	8	13	10	7	36	79	20	2	3	7	38	13	6	39	18	14	5	21	15	6	32	23	13	14	2	19	13	10	15	16	20	12	5	13	48	30	7	26	23	10	12	11	5	9	17	20	10	11	9	12	6	14	14	45	25	18	12	33	11	0	13	0	4	14	20	43	17	23	4	19	11	5	19	46	3	17	8	4	18	11	11	7	8	15	15	48	8	37	18	9	13	9	10	22	16	14	26	22	9	32	32	12	29	8	52	26	12	20	8	7	21	38	18	48	6	18	22	15	10	3	0	16	31	31	16	2	33	12	14	9	31	11	63	32	3	40	2	16	28	29	15	7	16	10	8	10	12	14	46	12	26	38	3	14	9	38	30	29	14	40	10	22	28	39	17	5	10	36	67	16	7	8	47	7	43	7	5	10	19	29	12	11	22	15	17	43	23	24	17	35	8	11	16	20	16	18	8	14	9	9	19	6	9	20	6	10	37	4	51	6	11	11	26	9	30	26	9	25	10	12	9	21	21	23	8	25	7	13	11	15
90	29	42	23	16	28	169	25	21	18	15	119	23	28	31	35	37	13	46	19	19	17	43	25	36	2	24	27	32	17	20	21	31	19	23	14	23	33	44	28	32	42	72	25	11	26	21	29	10	6	52	23	13	23	8	37	11	23	58	12	4	9	13	30	19	40	14	34	28	23	41	35	28	46	58	18	27	24	28	58	27	19	4	15	35	16	14	24	27	55	18	47	23	30	29	29	37	32	63	34	47	41	18	54	30	55	24	12	30	21	12	22	21	16	58	30	15	29	20	22	17	2	29	19	24	47	17	45	24	33	20	34	49	70	49	17	19	2	27	16	49	52	23	27	12	45	24	49	5	29	26	44	64	16	24	94	54	49	31	35	31	39	39	13	55	10	34	22	21	41	16	21	10	40	9	50	32	19	19	77	29	25	19	17	23	30	17	32	41	42	19	38	35	19	38	19	16	43	26	27	36	14	16	17	26	17	22	12	38	27	32	15	58	11	61	12	53	30	16	23	19	22	39	20	39	51	8	18	15	18	43
91	38	79	31	26	86	295	57	15	33	17	182	31	38	75	44	35	23	69	39	26	46	77	37	63	11	40	41	22	42	24	38	36	29	32	57	68	43	43	85	39	41	67	24	20	32	48	35	29	17	59	36	27	30	74	69	37	26	83	27	13	37	11	31	17	50	66	34	86	16	74	36	31	54	73	17	51	33	16	81	36	40	12	25	56	33	57	19	69	55	19	37	47	35	43	50	41	41	80	42	71	83	24	89	50	128	41	31	57	25	33	59	56	39	94	45	31	54	31	24	11	2	32	62	50	57	15	83	48	65	30	61	37	115	56	15	64	11	51	36	74	62	33	34	13	42	17	49	24	64	35	65	95	8	39	47	83	63	56	35	88	50	58	43	88	34	18	16	83	197	43	35	15	65	23	78	31	15	33	52	62	27	30	22	40	24	79	40	63	69	68	27	42	46	66	51	62	50	27	34	35	24	21	27	76	22	40	42	29	95	19	28	164	38	77	54	55	26	36	42	47	34	56	43	66	67	33	14	25	46	55
92	42	76	31	25	54	402	38	11	34	22	175	28	35	85	50	33	24	57	55	34	57	85	36	52	9	74	42	30	56	13	48	47	25	31	58	107	84	69	105	51	43	121	32	21	33	51	36	30	31	75	37	49	44	92	57	26	22	93	16	11	36	20	34	31	59	78	31	68	10	110	47	43	41	106	22	58	45	22	73	33	32	9	38	55	44	100	19	100	71	24	24	43	46	38	58	45	49	73	60	88	71	25	79	51	115	43	31	60	29	23	51	89	47	119	44	47	57	40	28	9	2	38	67	70	59	51	111	45	84	36	79	70	128	78	25	71	10	59	64	80	47	43	48	18	39	20	69	19	79	37	66	113	7	37	85	124	76	64	22	88	42	86	66	91	48	18	25	66	260	67	46	23	87	24	73	34	14	42	64	86	39	29	29	41	36	105	40	62	74	87	51	43	45	77	74	50	46	40	51	31	46	19	32	55	20	42	58	22	128	25	17	194	43	65	69	75	27	57	68	39	32	68	52	97	108	44	21	25	42	51
93	49	58	34	21	41	247	56	13	18	22	148	27	37	94	59	28	30	51	35	31	64	71	46	63	6	54	36	34	54	24	42	36	24	36	81	75	37	68	110	36	50	61	27	20	29	48	30	31	32	63	29	44	39	95	65	45	31	91	24	13	39	12	29	19	47	80	29	84	26	64	43	31	45	108	23	66	34	24	74	30	44	16	27	41	50	106	30	113	80	22	45	42	38	56	53	55	42	67	39	88	90	30	91	39	148	56	33	77	25	35	68	75	58	114	16	53	69	37	27	11	1	38	65	71	65	18	89	44	69	39	103	41	127	76	13	76	9	62	67	63	60	32	41	19	51	19	44	22	75	38	57	101	10	43	53	98	81	50	25	86	45	85	61	102	60	25	23	90	199	57	27	21	100	26	71	18	10	45	62	86	36	39	32	46	32	86	54	71	69	84	34	32	42	71	79	76	56	41	36	28	39	28	17	65	27	48	68	12	128	32	38	151	46	57	63	69	32	66	56	57	44	44	59	63	48	50	18	20	50	50
94	51	53	15	25	41	209	43	16	27	27	146	37	38	91	45	37	31	61	36	39	45	72	36	44	7	48	26	33	35	16	43	35	31	30	72	66	33	76	65	39	51	81	37	26	34	39	46	28	23	64	42	33	34	58	48	19	25	98	27	5	28	12	31	31	48	63	41	59	26	71	53	36	34	81	30	64	40	17	87	33	34	20	19	39	33	70	22	64	68	16	45	27	47	40	33	40	44	88	45	81	72	29	95	41	105	62	33	67	23	21	52	48	39	90	29	29	49	45	20	19	2	49	67	68	50	31	93	50	62	42	59	50	125	64	23	61	13	56	35	64	49	30	55	25	63	25	60	20	54	49	61	93	18	35	27	121	83	52	41	70	46	67	47	108	37	32	27	48	162	42	43	22	80	23	79	24	20	54	57	73	37	22	39	54	50	81	55	61	70	63	38	43	38	68	52	25	64	46	41	42	29	21	26	38	23	31	43	30	83	37	19	95	41	71	51	81	30	45	38	39	35	46	37	61	65	50	28	23	39	69
95	88	135	69	43	141	622	145	39	69	50	811	81	79	197	118	94	73	111	106	73	151	175	102	155	19	152	92	75	129	67	118	87	60	70	203	269	115	151	305	121	106	188	80	68	92	114	78	99	54	155	94	105	98	227	152	95	94	193	52	18	83	29	107	78	123	215	89	169	45	178	85	66	90	251	52	148	98	54	184	88	85	40	80	124	86	280	57	197	191	67	91	89	93	118	127	129	120	176	88	132	193	57	174	121	291	134	86	145	71	63	127	172	111	168	60	103	130	111	60	26	6	115	178	190	116	50	209	95	231	74	196	137	332	185	44	150	36	145	159	165	100	66	59	34	133	49	140	52	202	76	152	242	32	70	59	287	190	140	74	200	119	144	125	235	145	55	90	160	792	131	104	61	211	55	160	96	38	92	155	201	78	76	70	154	80	232	110	167	149	182	71	90	83	195	166	128	117	113	101	59	100	53	57	125	56	106	124	42	300	85	56	913	119	177	148	157	56	163	135	122	88	116	110	194	169	150	66	78	102	123
