	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	51	77	83	109	39	41	114	69	47	68	76	61	102	109	23	38	98	69	135	65	93	46	62	33	68	176	51	73	82	39	20	60	28	85	45	71	50	56	35	47	59	31	75	39	90	108	86	89	149	33	69	81	114	22	45	23	57	79	115	122	33	47	82	48	97	19	15	82	42	59	70	153	54	43	65	26	42	93	51	41	100	51	106	27	125	144	33	75	64	116	12	93	64	217	57	45	28	59	96	32	55	65	47	59	59	61	100	36	40	104	42	97	45	50	58	23	47	95	94	82	126	85	89	9	72	90	58	24	72	66	138	36	50	80	48	72	40	98	78	30	98	47	53	71	29	66	15	48	48	62	70	63	58	181	59	27	103	201	117	72	54	74	51	57	36	51	15	110	21	74	29	40	147	98	31	352	87	43	44	10	43	51	81	45	111	90	80	61	47	43	96	39	69	55	73	46	78	88	112	38	82	70	67	65	81	56	4	95	71	97	33	34	77	66	58	80	16	45	24	52	69	47	33	76	51	47	54	72	46	87
87	134	149	143	189	65	71	239	127	75	115	186	113	225	252	25	98	186	149	274	160	163	92	104	60	134	345	100	163	163	59	54	131	64	147	77	129	117	81	61	95	159	81	207	100	145	104	216	159	582	71	157	163	180	40	74	56	123	218	147	224	81	103	177	101	193	24	60	133	81	123	152	205	76	75	75	37	96	241	75	93	232	107	185	57	278	266	47	133	123	176	39	193	135	714	130	89	67	139	185	69	158	115	132	116	104	140	158	67	95	161	82	206	80	67	87	47	33	227	228	166	207	138	202	21	167	195	129	31	92	144	309	52	114	179	106	160	82	146	208	73	214	102	108	134	73	114	32	94	122	149	112	128	142	329	116	56	168	395	240	189	162	191	107	145	101	83	21	282	46	136	86	99	267	216	58	715	163	111	79	29	104	117	170	69	169	146	121	114	92	79	260	93	118	101	131	94	164	189	165	41	131	126	126	131	231	151	5	231	155	220	54	86	181	115	134	125	35	86	53	66	115	118	95	118	97	107	132	167	86	163
88	0	1	9	0	6	3	5	6	10	3	6	1	7	3	3	7	23	9	11	0	5	5	4	1	3	2	2	1	14	5	0	2	6	10	1	11	16	3	2	3	0	2	4	2	12	13	0	9	17	2	0	7	8	5	6	0	2	0	10	7	4	1	8	3	9	3	11	16	7	3	2	30	17	2	4	7	1	9	11	5	6	2	3	9	8	1	8	4	16	10	1	4	6	29	2	10	1	5	16	10	0	3	2	7	9	2	7	0	3	8	5	8	2	3	9	7	3	1	4	3	5	6	0	1	0	3	0	4	8	1	0	13	2	13	4	14	0	9	1	1	1	8	0	1	4	3	5	4	3	3	7	5	14	5	3	1	3	35	2	4	1	3	0	2	4	7	8	2	4	2	7	0	4	6	3	46	7	0	4	2	10	2	16	3	4	2	11	2	11	6	0	3	4	3	3	5	5	5	3	7	3	8	0	5	0	1	1	7	6	2	8	6	13	8	12	18	1	3	0	4	2	3	3	6	1	16	2	14	4	10
89	26	18	17	31	6	7	43	21	5	12	20	20	30	31	4	16	22	11	39	37	29	12	17	7	15	63	17	23	29	6	7	16	9	15	7	26	13	6	10	5	22	11	46	11	21	11	38	17	11	14	22	29	37	7	11	3	19	31	30	36	8	13	20	14	9	3	3	10	6	14	26	29	13	5	14	5	15	30	8	9	39	10	26	10	46	52	7	16	11	43	2	32	19	67	22	13	16	19	19	7	25	15	10	9	16	12	19	9	7	12	13	48	6	8	22	3	8	29	31	25	32	21	31	2	22	22	20	5	15	30	55	2	9	14	12	21	9	26	37	9	36	11	11	20	10	12	0	10	18	22	15	8	8	52	25	9	25	49	41	29	17	29	12	22	17	7	3	23	4	17	22	15	47	40	5	79	23	18	9	0	9	19	29	3	17	20	15	11	16	12	45	9	8	14	20	9	19	16	33	4	14	21	10	23	48	16	0	26	21	33	4	13	24	11	14	12	14	11	8	9	14	17	10	8	10	13	11	26	9	13
90	11	16	34	32	30	28	30	29	28	25	30	21	38	34	17	18	63	45	55	12	38	15	17	15	17	70	26	20	37	16	9	29	11	43	12	24	37	28	32	25	8	12	29	15	43	69	21	27	58	19	15	17	53	4	19	18	29	19	49	39	15	9	38	13	61	16	18	23	20	26	44	100	47	19	37	34	16	23	38	20	31	23	44	24	58	44	16	47	49	50	2	49	17	41	29	23	20	35	41	32	16	20	19	27	27	19	77	17	23	52	15	58	19	21	27	17	17	29	19	37	47	22	24	2	29	39	12	16	28	12	26	17	23	33	21	39	94	78	34	6	21	30	20	25	23	24	13	16	18	22	23	45	30	55	14	18	32	79	26	31	10	32	12	21	14	21	17	28	23	21	17	11	40	31	13	169	43	11	36	4	34	14	49	16	42	26	35	19	33	25	8	17	43	24	40	26	19	27	47	28	41	46	22	32	14	16	2	41	27	20	19	23	41	35	36	49	5	27	10	30	37	15	22	29	13	27	18	53	22	42
91	38	39	32	74	45	33	68	46	31	46	57	48	71	79	18	57	80	55	88	42	57	29	34	17	42	115	32	53	70	21	23	50	20	55	33	41	34	38	22	24	37	27	64	28	55	70	56	51	164	17	34	38	93	12	30	17	43	72	63	84	25	37	66	27	77	8	33	42	16	27	43	90	37	29	35	18	33	68	27	30	75	38	65	17	73	71	26	57	37	78	11	56	36	197	43	31	24	45	74	31	36	31	33	34	34	47	52	27	33	59	25	94	26	25	35	15	16	62	62	69	71	59	50	11	54	58	41	14	47	54	95	15	47	65	34	34	47	53	72	17	83	32	33	57	31	48	11	31	23	43	40	42	50	128	30	19	66	199	57	56	34	45	31	48	35	35	11	85	16	43	22	23	65	88	23	295	77	37	35	13	42	24	74	20	69	76	56	40	41	27	74	18	50	39	50	31	54	51	68	16	65	69	40	40	57	43	2	88	55	65	29	32	63	36	63	49	24	36	15	26	41	49	16	38	38	41	46	55	34	79
92	43	47	55	75	44	20	67	45	43	51	60	51	86	96	10	45	73	50	91	58	55	36	47	22	56	128	33	70	92	19	24	58	21	51	23	43	50	35	30	32	52	16	79	17	63	51	89	58	194	31	43	38	77	9	29	22	42	78	76	89	38	36	77	49	65	7	34	68	27	40	69	106	24	25	33	18	44	107	51	36	85	40	66	20	106	75	25	59	70	73	10	78	54	260	38	28	13	50	110	34	57	40	42	51	48	39	64	32	43	75	25	119	34	29	46	25	26	86	67	57	88	51	70	9	57	86	48	23	31	69	114	51	43	84	50	68	85	56	94	31	66	49	29	38	31	45	20	46	42	52	41	39	51	115	45	24	73	170	87	64	48	78	31	50	41	46	9	105	10	43	29	31	87	88	24	402	85	26	31	11	60	46	80	20	74	55	55	32	47	39	92	39	46	37	59	41	52	59	66	22	37	57	42	40	58	67	2	84	51	102	28	31	62	47	52	69	19	33	23	27	45	55	25	42	54	42	42	75	32	76
93	46	58	44	80	16	27	101	50	31	52	77	48	66	93	13	38	67	66	102	68	66	37	43	22	54	127	29	78	62	28	26	53	20	50	35	56	28	37	34	27	55	24	75	38	56	69	75	66	151	19	40	72	66	16	39	23	48	89	81	82	27	39	71	44	57	10	18	56	25	41	68	82	45	24	28	25	50	75	34	39	94	33	57	19	108	103	21	65	41	71	9	76	67	199	56	27	24	66	64	18	66	37	45	36	41	57	62	17	32	63	20	114	31	25	42	13	20	86	65	65	88	68	71	6	69	85	39	22	38	63	122	18	42	69	43	54	53	58	72	32	90	28	35	56	34	44	12	30	40	66	46	51	39	148	53	22	91	91	91	50	60	62	33	71	35	27	11	110	26	62	32	37	100	86	30	247	71	45	28	13	39	39	63	21	69	65	41	44	32	36	95	32	56	43	47	41	62	62	56	24	46	51	48	54	81	57	1	95	61	72	17	36	71	43	63	44	22	30	21	32	55	50	23	49	33	36	50	69	44	58
94	41	39	60	67	29	36	72	55	36	59	67	39	67	71	18	40	88	52	108	43	64	43	29	27	35	125	34	47	56	21	23	33	26	69	21	62	49	38	33	37	35	27	54	19	62	89	48	64	95	31	38	48	78	20	22	30	46	62	83	54	19	28	68	33	71	18	27	38	33	46	76	121	45	31	37	32	33	66	38	42	91	36	61	25	81	72	25	50	50	79	13	64	33	162	40	37	16	38	71	24	45	45	54	41	55	39	57	26	30	64	23	90	39	23	39	23	20	73	67	48	81	52	68	7	49	67	37	12	51	51	90	31	27	62	43	55	27	75	79	23	48	45	38	43	15	50	12	33	37	52	54	63	41	105	36	16	54	115	68	52	37	59	33	60	33	43	19	65	26	36	39	22	80	70	31	209	72	19	42	5	45	29	64	17	70	38	39	34	42	37	58	22	64	35	48	44	61	56	61	17	60	61	31	55	72	42	2	89	53	58	33	30	61	53	44	60	20	33	22	30	40	45	27	51	22	26	39	81	35	53
95	119	111	115	170	60	56	189	110	66	124	145	114	157	243	42	91	176	116	235	124	121	87	86	50	129	332	92	142	174	53	55	127	68	123	63	134	86	79	75	80	109	52	202	56	149	135	172	148	913	78	108	159	153	40	76	52	118	206	190	212	80	83	195	105	177	32	69	135	56	113	151	213	91	60	94	55	86	269	71	74	197	85	152	49	251	244	43	116	137	160	36	185	100	792	118	81	67	114	178	96	163	111	92	101	59	122	155	57	66	155	78	168	73	71	96	44	44	201	178	152	132	127	190	19	130	144	114	45	96	148	280	50	89	231	89	144	59	136	186	54	160	109	97	145	69	95	29	70	113	115	154	133	121	291	103	67	146	316	196	140	145	170	86	159	109	104	26	305	45	112	70	73	211	200	73	622	175	95	59	18	88	100	165	54	149	125	124	85	95	78	227	56	117	70	123	88	142	145	158	54	107	111	106	110	203	131	6	233	130	190	40	70	167	85	155	140	52	88	61	56	129	101	90	88	78	92	102	157	88	135
