	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	102	87	134	486	131	142	395	179	116	122	335	143	198	225	175	80	41	148	43	30	164	196	210	171	245	75	228	124	68	139	32	202	291	152	105	195	200	31	261	246	183	303	1204	157	99	60	160	42	86	222	98	72	71	139	66	146	76	130	232	84	65	191	121	79	54	236	93	211	253	234	254	279	202	49	95	234	128	105	66	152	162	131	150	562	131	151	81	323	326	265	198	176	136	153	152	410	154	279	89	154	339	54	443	141	745	69	298	284	194	73	149	100	197	186	332	120	212	83	220	9	277	274	152	340	291	198	396	64	197	89	237	178	162	121	236	179	254	186	151	203	88	95	414	259	212	119	173	209	185	110	107	300	228	311	82	115	265	207	281	167	184	175	294	186	346	312	271	82	184	178	111	178	218	194	68	258	306	387	285	327	274	341	186	287	108	233	365	131	351	252	96	50	166	109	61	204	260	560	233	120	27	100	85	129	99	258	399	231	142	358	109	193	96	135	212	135	188	262	293	343	307	75	178	217	65	264	165	311	395	116	40	252	146	134	276	92	216	183	134	188	202	119	375	34	94	261	61	213	506	180	138	278	228	371	195	250	246	222	314	310	151	229	222	172	61	289	141	158	123	127	185	326	143	136	187	63	333	327	137	103	235	127	27	178	107	221	858	213	105	175	132	175	359	330	367	77	132	156	167	284	226	175	274	134	244	201	214	110	115	99	298	333	160	68	176	183	140	185	166	192	129	209	348	392	117	124
71	122	134	166	506	175	138	493	168	136	124	343	118	221	225	187	80	27	165	52	37	158	215	223	168	237	63	242	116	71	130	49	173	302	151	87	221	203	23	206	239	196	349	1528	156	115	77	173	33	77	262	114	100	87	137	75	129	134	166	215	97	73	266	156	84	48	251	89	251	300	235	268	305	206	44	100	287	166	83	62	177	167	208	138	430	151	145	73	375	465	286	244	249	197	197	182	523	211	348	112	196	438	75	526	212	671	118	332	364	266	84	154	147	219	215	380	169	253	61	319	13	332	304	199	438	409	232	469	80	278	92	268	211	185	140	284	218	372	241	181	372	100	101	413	329	251	128	183	231	217	155	133	373	302	341	89	141	277	239	303	222	226	185	397	200	414	417	346	97	206	211	162	190	217	251	103	334	384	527	375	401	353	328	209	420	136	260	412	148	475	292	120	72	177	115	81	301	340	755	309	116	40	111	116	157	113	279	410	301	158	426	135	220	142	162	267	175	194	330	371	501	386	98	229	244	60	271	223	301	503	132	46	353	183	142	313	114	286	217	162	224	252	140	431	38	81	284	89	266	773	289	189	400	355	401	219	244	282	291	444	364	161	311	279	202	70	313	196	211	163	141	221	389	174	158	238	54	418	464	161	123	252	135	44	235	127	274	840	262	138	192	200	200	487	489	450	94	170	196	202	357	295	225	458	159	262	228	304	129	113	98	387	435	179	69	217	269	114	216	213	204	163	230	427	507	122	131
72	120	126	179	567	147	161	619	201	109	107	316	133	185	259	194	74	34	129	47	24	149	214	177	176	269	63	224	120	87	103	33	205	303	151	68	147	216	29	256	214	206	335	1584	177	102	46	153	31	96	270	104	80	90	163	58	132	103	153	250	97	74	210	143	83	48	260	103	259	367	319	298	359	229	49	130	344	166	85	47	148	192	118	151	591	182	180	80	430	465	378	292	263	202	258	236	675	250	493	105	204	487	89	582	231	905	113	424	427	266	91	186	187	260	249	403	173	264	60	343	9	359	354	244	441	429	274	535	86	266	119	318	277	231	206	319	193	468	291	233	250	105	104	549	394	302	168	250	300	296	198	191	458	322	405	78	160	289	291	401	260	248	204	376	264	496	425	386	104	239	226	181	265	279	239	58	381	410	490	425	480	425	469	251	414	146	336	413	184	507	364	97	63	208	122	53	314	349	779	329	148	38	106	96	151	103	315	502	320	164	458	170	241	176	187	298	195	220	366	387	520	448	75	289	299	38	354	291	364	589	177	37	333	158	176	355	86	301	241	181	287	272	140	552	31	61	324	87	290	646	272	179	436	352	533	257	300	273	351	473	430	225	371	242	248	38	402	215	274	167	164	276	450	272	194	242	66	511	426	188	117	319	135	47	271	138	263	1199	280	153	196	188	220	551	370	434	109	196	185	210	454	318	285	410	152	311	230	327	136	102	105	397	487	246	124	250	296	128	226	245	214	182	264	530	574	122	133
73	60	49	102	293	70	62	290	65	54	60	152	68	107	144	89	63	18	72	25	18	91	119	95	80	107	21	136	56	31	60	19	120	187	85	36	91	87	11	125	126	89	168	759	91	56	28	75	19	40	124	57	62	47	65	38	56	48	74	106	53	38	83	62	35	23	130	50	125	139	154	130	159	104	18	53	133	97	31	35	77	84	66	67	187	82	80	33	187	213	176	124	126	95	114	105	268	119	206	49	107	237	30	227	110	375	55	175	220	115	46	97	82	98	98	198	89	121	40	143	10	174	179	105	206	202	133	233	59	125	53	131	128	97	98	169	96	200	117	103	148	44	57	227	161	129	69	136	147	115	88	73	212	167	178	43	61	148	117	162	121	112	97	191	109	178	245	190	56	114	132	92	102	145	135	41	182	202	214	189	217	240	201	116	212	76	131	197	73	253	159	54	27	77	68	29	145	179	391	149	86	17	55	49	86	57	151	241	180	74	216	84	137	70	88	149	86	110	171	175	215	208	42	130	136	30	139	122	183	268	86	16	170	110	81	158	49	161	95	87	126	121	63	259	18	36	155	45	121	306	143	63	188	166	256	127	143	163	136	232	216	97	161	123	107	27	157	106	114	83	86	124	229	112	86	127	38	228	200	84	65	146	64	22	114	62	145	509	138	78	74	90	121	275	172	230	43	84	93	114	202	139	122	183	52	156	109	150	50	54	44	198	232	110	55	122	139	79	104	116	120	94	118	224	217	63	66
74	89	84	108	414	104	122	401	163	88	77	264	98	152	207	120	60	25	93	29	35	116	151	130	106	209	54	187	74	55	101	25	172	242	128	61	138	153	22	179	183	137	228	1058	119	65	34	116	38	62	195	70	77	70	104	59	122	63	101	180	76	44	154	113	57	38	203	80	183	192	186	212	308	139	31	70	235	98	60	39	108	131	99	124	472	131	112	62	285	277	208	201	171	119	171	158	418	168	312	69	143	303	54	417	160	638	79	247	265	178	61	144	120	161	148	280	92	166	65	216	6	231	217	156	307	288	169	371	54	188	68	211	157	139	109	187	125	327	198	143	207	91	60	357	237	179	115	142	184	185	119	105	276	194	258	54	93	199	183	265	171	181	147	258	184	334	305	224	90	149	139	112	176	167	168	68	223	260	333	260	312	288	294	143	299	111	216	300	129	352	211	78	54	137	97	48	214	246	480	227	97	28	55	84	115	82	191	358	189	104	307	106	159	84	133	207	136	144	234	261	317	287	61	176	184	51	192	163	230	399	115	22	199	129	135	248	73	219	139	119	188	196	106	320	27	63	249	54	173	400	173	135	278	250	346	172	230	233	216	309	267	135	232	202	165	31	253	161	176	96	102	148	274	144	122	187	38	271	259	111	94	217	77	36	178	106	204	861	194	95	136	117	151	336	235	343	62	135	118	153	272	174	170	260	108	186	157	211	97	91	79	283	340	145	54	160	176	96	158	138	154	121	203	357	372	96	109
75	111	86	128	411	114	125	432	140	92	82	234	122	154	196	138	92	32	104	38	33	118	162	152	143	170	48	217	91	51	94	31	150	251	158	82	127	169	24	196	183	152	253	1192	139	89	45	111	36	73	207	74	82	58	102	60	134	87	104	179	107	56	164	114	51	41	207	70	214	253	220	208	275	163	28	96	266	125	69	45	120	140	102	115	431	114	131	61	359	314	243	209	198	120	156	186	456	156	321	74	179	356	59	463	162	654	93	257	299	181	70	163	125	166	204	303	116	191	67	213	5	294	255	177	292	321	180	370	62	176	90	209	198	154	150	239	135	329	192	165	227	81	81	359	267	209	133	174	241	189	100	126	277	244	299	58	116	209	206	279	175	181	156	281	213	331	351	265	89	148	172	124	157	217	186	45	249	292	333	297	329	300	316	169	329	128	222	286	126	370	254	80	57	139	79	42	226	273	529	228	112	25	76	87	122	94	222	363	233	133	330	104	176	107	126	219	131	202	279	280	334	321	57	182	210	47	214	188	262	398	131	34	282	159	114	237	73	215	178	116	205	184	117	400	28	53	239	67	172	406	185	126	287	254	383	221	228	222	258	354	276	148	237	208	156	35	251	161	204	121	127	190	271	139	135	179	48	367	289	130	101	192	97	43	208	122	194	764	176	104	159	147	162	378	280	341	83	149	119	189	279	219	195	298	118	242	176	202	119	97	82	311	328	185	65	192	203	112	195	158	171	109	192	376	425	113	114
76	188	134	240	701	210	149	753	214	153	164	366	158	275	310	201	113	37	184	71	34	185	257	239	235	319	59	296	102	98	125	62	272	418	198	110	218	232	34	322	293	222	369	1993	170	131	55	137	47	97	311	134	142	95	182	47	161	141	178	268	137	77	285	197	88	67	324	124	355	367	362	328	472	239	37	145	464	213	84	75	200	192	223	117	315	215	184	121	506	604	389	362	369	253	277	338	789	307	576	123	324	671	81	729	317	1044	141	487	498	343	131	263	199	335	339	518	226	348	93	366	12	492	409	291	575	610	384	666	83	364	144	350	345	277	236	409	217	611	385	323	391	116	110	582	494	351	168	267	405	334	212	228	563	412	429	88	183	390	370	462	322	302	236	456	300	614	639	470	130	267	314	243	326	328	357	103	480	502	585	510	599	587	563	310	582	253	337	541	185	619	392	165	79	258	143	80	358	457	1015	401	221	53	142	172	224	128	375	593	424	174	577	220	352	182	245	395	241	279	500	495	595	545	133	339	372	63	425	321	439	742	238	39	391	268	225	395	137	390	283	201	362	349	205	736	37	95	396	109	330	677	357	220	555	477	709	359	317	405	469	620	545	285	479	277	296	51	470	259	375	205	228	321	551	313	284	300	76	609	570	246	198	396	178	53	377	182	374	1141	373	195	265	270	267	704	412	602	104	273	251	288	523	367	340	534	189	480	343	406	187	165	159	537	585	371	122	326	370	176	304	358	305	215	355	663	655	190	166
77	77	99	116	362	99	102	417	137	97	91	198	82	176	170	126	83	18	106	34	36	100	148	148	140	163	40	156	82	53	101	36	149	238	111	62	151	148	26	159	165	140	238	1126	126	80	42	115	41	51	170	84	71	57	89	44	104	96	102	160	81	72	171	115	45	36	166	76	207	241	213	196	258	160	28	68	241	139	45	50	115	109	147	76	245	109	115	64	298	317	203	206	191	141	166	174	487	198	327	82	185	363	60	403	180	598	73	264	310	192	59	136	133	192	181	264	112	189	52	210	4	246	273	158	309	322	226	371	77	180	69	228	180	158	117	271	132	323	214	176	242	81	81	365	261	183	106	199	230	173	124	128	309	265	266	48	103	207	210	289	175	202	167	307	164	337	365	267	76	172	174	129	193	190	189	61	238	264	337	295	337	305	314	169	333	114	170	295	110	339	251	83	61	143	78	53	207	261	525	222	111	37	73	91	121	88	233	325	253	103	326	113	179	127	139	244	108	161	240	261	321	314	60	209	186	46	230	189	219	405	133	26	241	172	136	224	86	216	154	129	203	185	112	399	37	58	247	57	213	427	187	132	291	263	354	213	206	231	249	345	311	147	254	165	165	43	247	157	173	107	96	212	289	184	128	170	43	367	296	132	101	202	94	37	186	116	238	727	214	109	140	152	168	407	267	320	74	129	143	154	281	222	171	296	110	241	190	227	107	89	72	286	384	202	70	157	185	102	160	182	168	120	207	332	389	103	96
78	84	72	123	371	95	99	389	126	80	78	192	77	147	180	135	50	26	94	39	31	105	156	125	120	174	43	176	81	49	77	21	160	204	124	53	137	123	16	147	153	129	217	999	105	64	35	91	22	57	157	77	81	60	91	30	94	67	81	141	67	46	161	114	59	38	158	90	158	178	183	189	221	137	27	74	222	111	56	46	87	112	117	85	191	98	108	53	254	230	228	177	176	124	153	149	377	152	282	71	129	317	44	349	177	545	60	219	270	205	69	127	116	168	141	271	105	163	43	194	2	247	215	135	301	281	188	336	44	186	68	228	187	119	121	204	119	293	162	141	198	74	82	345	253	176	93	149	198	153	128	101	284	221	217	57	100	183	195	222	175	172	117	239	166	309	281	237	80	132	160	107	130	196	187	52	210	269	327	272	275	255	276	168	295	95	196	258	81	299	239	85	53	137	93	47	212	220	502	210	115	33	92	81	115	74	179	322	203	92	310	112	177	104	111	175	112	129	246	218	290	276	72	167	191	42	217	178	226	341	104	24	209	160	129	201	78	198	154	99	173	174	90	336	31	55	177	68	174	336	164	90	245	230	329	186	166	196	238	324	234	125	218	146	152	39	212	158	184	98	120	170	259	149	136	170	38	301	230	127	89	198	95	30	171	107	163	628	187	102	148	115	134	331	211	269	54	128	120	177	239	178	183	252	89	171	195	199	79	88	93	286	302	163	53	169	164	84	151	151	166	124	167	291	316	75	91
79	150	111	174	567	149	139	536	202	112	131	337	137	232	269	194	92	40	160	59	30	171	253	193	171	255	61	286	102	68	127	40	225	352	177	105	182	226	32	205	232	187	323	1559	133	97	61	140	43	103	255	133	106	85	153	63	146	122	138	235	103	92	207	145	84	50	265	123	264	359	266	299	364	223	40	106	327	180	85	74	171	164	172	135	392	164	160	71	414	445	304	271	271	163	215	219	572	228	422	110	228	467	80	514	238	792	96	357	359	248	92	185	188	239	216	418	163	259	70	283	5	376	363	222	406	402	279	533	83	255	89	312	261	178	162	309	166	408	276	240	281	126	106	459	342	292	147	220	311	220	146	140	403	320	369	79	151	278	261	348	260	258	200	377	233	460	463	379	114	271	213	176	241	265	232	79	343	372	447	363	460	380	426	210	451	146	294	413	147	532	291	116	81	211	128	73	275	354	728	286	166	47	102	117	159	105	285	460	275	179	452	167	255	159	180	304	182	199	375	400	426	413	110	263	277	68	274	238	317	545	167	37	331	190	168	326	101	282	212	168	261	257	140	536	25	80	305	70	264	566	274	170	405	358	477	236	268	261	327	463	371	202	355	251	249	36	347	219	234	166	175	251	412	201	176	225	68	481	369	187	139	287	111	62	286	142	286	1053	281	151	236	185	219	551	360	445	90	162	196	232	433	274	237	414	122	313	240	287	118	119	117	375	479	215	119	215	266	122	226	236	217	165	280	419	473	119	129
80	34	34	45	134	70	48	90	52	38	36	111	34	66	61	48	31	7	55	22	19	48	66	64	63	77	27	86	33	24	51	16	53	96	43	32	99	70	14	71	90	77	92	345	51	33	23	43	10	32	99	34	21	22	39	33	28	56	28	60	43	37	95	38	27	12	62	19	44	78	54	47	57	45	14	19	47	47	18	17	62	34	62	33	27	23	28	11	76	81	61	37	72	36	50	43	95	50	48	34	51	80	31	95	64	124	13	75	60	56	21	45	25	49	24	101	47	64	17	74	2	67	69	56	77	110	50	98	20	73	21	41	54	43	29	56	57	50	47	28	107	30	33	82	82	39	36	42	55	46	35	37	81	77	79	26	26	92	55	88	38	70	46	104	66	140	76	77	31	53	46	22	65	63	60	24	79	95	145	73	95	59	69	48	78	35	58	52	38	78	44	14	22	48	26	28	43	93	133	70	30	10	24	24	30	46	75	117	69	39	104	18	49	40	34	50	47	38	59	66	50	61	23	40	61	26	68	60	97	70	40	8	80	58	35	72	39	70	69	34	50	50	40	76	13	26	69	20	65	124	59	70	73	50	52	75	61	76	51	84	86	42	46	65	51	25	73	50	33	43	47	53	90	27	27	44	17	92	37	59	28	63	40	12	32	26	70	147	50	39	50	33	45	58	129	53	19	50	55	55	66	76	33	55	24	44	37	75	28	44	31	68	72	46	23	33	74	50	65	31	54	21	53	114	66	21	48
81	35	29	23	65	48	39	57	37	39	33	75	29	64	50	39	22	5	50	16	8	31	31	54	60	53	9	63	34	12	39	17	40	85	34	35	109	44	6	28	97	51	104	189	30	32	25	36	10	25	64	29	20	18	34	33	29	23	27	61	31	22	39	27	12	11	52	18	32	56	23	46	53	24	13	19	39	40	17	19	44	33	45	25	35	38	26	12	66	44	61	37	63	28	33	41	62	34	21	24	31	45	10	69	50	112	12	57	41	59	14	38	22	35	10	84	29	51	23	51	0	58	49	34	69	72	42	61	22	44	19	39	31	27	33	42	39	33	26	31	65	21	27	51	70	22	35	22	34	33	26	28	52	68	55	18	18	57	31	74	38	50	23	100	28	64	50	61	26	40	29	16	40	40	50	25	58	61	118	37	60	35	44	32	56	33	37	56	29	55	21	17	22	38	24	31	34	59	100	58	22	14	28	23	27	28	69	56	55	44	66	20	33	27	33	21	28	39	44	55	55	35	12	34	59	40	55	34	61	31	39	6	56	40	37	70	39	49	35	26	18	33	19	39	15	22	56	17	39	61	45	38	42	49	29	56	34	47	31	58	51	38	43	43	37	27	49	33	21	28	30	52	76	13	18	42	10	60	39	35	21	38	29	11	26	17	52	41	41	29	32	37	33	48	110	68	15	35	46	35	51	40	36	42	23	24	26	43	19	31	15	55	51	33	8	25	40	31	35	19	29	28	50	75	61	23	22
82	56	42	34	140	39	50	73	59	45	45	80	45	84	75	54	35	14	56	25	14	58	49	71	52	73	21	73	49	20	53	17	59	65	61	47	95	93	13	120	101	75	107	256	44	48	23	49	14	35	75	37	13	34	41	32	34	39	39	70	36	27	59	32	34	20	65	31	43	91	45	51	65	36	17	20	57	40	29	34	67	25	58	40	27	33	26	22	50	54	62	25	58	28	35	38	72	49	31	26	35	76	19	96	57	124	28	63	42	75	23	38	20	38	30	115	48	56	25	52	3	62	55	21	79	79	56	77	32	63	23	55	39	39	34	46	38	40	27	26	66	29	37	75	68	41	38	23	40	41	28	35	69	71	63	22	22	87	47	63	43	67	62	126	28	89	58	55	36	57	33	18	57	48	60	33	45	79	123	63	77	42	64	41	64	35	33	64	32	64	45	26	23	47	26	34	36	70	105	79	23	11	24	37	30	31	82	85	72	51	72	35	65	33	33	35	40	43	39	63	55	38	15	46	50	32	67	43	86	54	55	10	79	47	29	66	43	65	34	36	41	50	40	72	17	32	74	23	55	100	48	63	72	55	37	65	55	72	43	50	78	34	45	62	49	30	61	38	26	50	34	53	78	25	28	42	23	77	47	60	21	50	32	8	37	29	65	43	44	37	35	43	45	56	140	74	25	29	55	51	63	51	24	55	27	50	36	56	24	48	22	69	66	46	12	25	34	38	42	31	46	33	49	78	51	27	41
83	84	88	54	166	99	68	122	96	90	71	418	88	165	123	95	64	23	102	34	39	65	101	125	103	134	37	153	73	39	110	34	101	195	69	79	221	154	10	69	195	132	237	506	86	65	40	102	33	71	163	68	47	54	77	54	72	88	79	142	80	64	96	57	40	31	112	50	75	139	76	102	108	85	21	51	102	89	39	44	127	58	87	64	87	55	40	24	102	111	120	69	153	61	81	60	150	79	86	59	55	148	26	186	96	358	44	162	103	131	39	64	51	83	59	205	104	123	49	122	1	134	109	56	159	146	94	158	65	124	31	113	66	58	55	111	78	94	51	62	146	64	72	157	158	67	75	82	91	69	45	74	132	121	137	53	56	139	106	140	79	127	69	190	42	163	144	140	46	93	108	35	110	81	118	50	117	144	240	129	135	94	104	68	153	90	96	109	64	134	75	65	44	103	41	56	102	150	242	142	61	23	62	39	69	82	163	178	132	90	202	52	88	63	82	66	78	73	80	157	99	89	49	86	119	65	111	90	159	123	68	16	106	79	75	147	98	128	75	92	70	113	71	143	29	48	119	40	114	166	120	101	122	117	84	122	75	138	60	149	115	86	102	147	95	57	108	82	46	87	83	133	190	38	46	72	28	162	72	106	47	89	68	19	64	52	133	155	97	84	78	86	58	92	429	141	45	73	79	101	150	114	62	84	44	84	78	129	40	66	37	92	119	79	42	54	78	73	90	60	73	84	99	156	175	50	63
84	20	19	31	96	33	23	39	26	28	18	74	19	52	40	29	16	6	37	18	8	17	30	42	34	37	8	42	19	6	16	13	28	45	20	28	50	47	6	113	41	37	67	214	24	12	10	28	11	17	58	19	13	10	13	12	14	34	20	37	18	14	44	27	12	11	25	23	24	37	21	29	33	16	5	15	31	15	23	11	29	17	28	15	24	12	18	12	27	31	34	20	34	18	25	25	42	26	27	6	15	42	9	48	37	82	11	36	27	36	14	14	14	16	16	51	22	37	14	39	1	27	35	41	58	37	19	51	18	38	11	23	22	15	16	28	20	46	17	19	37	15	17	37	40	25	25	16	20	18	20	12	38	41	35	13	10	35	25	28	17	33	15	55	24	63	37	36	21	28	11	10	22	29	35	13	34	52	77	36	49	30	45	23	37	20	21	35	14	34	14	17	13	18	9	14	30	39	73	36	18	7	13	13	13	27	43	44	31	27	52	16	23	19	21	17	16	25	25	32	30	15	12	30	29	19	49	23	46	39	24	7	38	34	18	36	24	22	39	19	27	18	22	46	6	9	34	11	22	92	23	19	39	33	26	31	26	46	20	39	43	26	30	29	34	9	35	19	15	28	16	18	46	8	16	24	7	44	25	27	20	36	22	6	16	14	36	82	27	18	13	20	23	21	94	37	13	18	22	28	27	29	25	28	10	26	22	30	15	19	9	45	40	26	8	15	31	29	31	11	22	19	26	37	36	17	21
85	25	35	30	70	35	25	57	38	38	32	110	41	58	51	32	34	3	48	21	15	24	44	46	41	59	16	63	28	5	28	10	44	59	31	34	69	55	4	55	72	41	69	180	32	24	20	43	7	24	55	26	23	18	32	24	28	33	29	45	26	16	25	30	15	11	40	22	39	59	25	37	47	22	7	29	33	34	17	19	37	21	37	28	53	26	20	19	50	41	55	28	44	10	34	27	46	33	28	29	16	53	8	73	37	123	12	49	31	58	16	29	24	23	25	76	62	39	16	35	4	53	47	21	62	59	35	56	27	39	14	34	32	26	28	36	32	28	20	24	31	16	14	57	33	26	20	22	25	30	25	23	56	39	44	14	17	65	33	58	26	45	31	88	38	49	45	40	20	30	29	9	39	32	31	11	57	47	84	46	36	33	60	27	61	26	27	57	34	49	38	18	20	30	21	26	35	46	80	45	28	6	21	31	31	29	62	73	55	42	60	22	34	27	17	21	31	31	37	51	49	37	12	33	33	23	41	22	56	42	38	6	46	35	32	58	36	42	31	31	27	37	14	41	8	21	53	20	42	61	51	36	51	34	33	40	39	43	34	66	38	36	37	59	26	25	45	31	20	41	24	31	53	13	18	25	9	49	41	31	11	53	31	5	24	32	55	70	35	25	33	39	33	34	147	66	24	29	24	45	44	39	30	35	15	42	26	46	21	21	13	44	40	23	12	11	25	27	37	26	27	25	36	63	47	29	35
86	37	36	44	161	28	23	58	46	36	46	106	50	72	72	45	28	9	41	29	20	40	57	62	57	74	19	69	44	22	38	18	48	76	44	30	83	72	7	181	69	68	85	255	44	30	21	44	15	28	77	33	18	30	53	26	42	33	30	67	29	22	39	38	18	17	47	35	39	76	30	45	52	37	10	21	39	47	22	23	45	28	45	40	67	31	30	17	53	45	59	32	48	26	37	29	54	40	43	24	20	59	15	71	43	135	19	47	34	64	19	38	25	34	27	88	41	55	17	46	2	51	53	18	65	66	32	77	25	51	29	45	37	34	27	45	32	45	24	27	39	17	28	56	61	40	40	40	24	41	15	26	55	78	64	18	21	52	42	74	31	49	41	102	51	87	51	52	25	51	27	18	47	51	53	27	58	51	121	63	80	41	60	31	59	32	35	57	30	67	38	28	22	30	26	29	38	59	109	52	25	11	28	20	29	22	64	80	75	62	67	19	32	21	35	31	25	33	38	48	54	41	14	30	46	27	60	45	63	55	36	6	70	48	27	57	36	62	43	32	31	55	36	48	9	18	54	27	49	116	54	38	37	42	41	47	54	51	40	65	49	35	49	36	49	22	52	33	16	33	37	35	85	17	14	30	21	61	33	45	18	49	30	10	21	25	60	82	35	29	35	32	40	44	139	69	21	28	39	40	65	43	19	45	33	40	26	36	26	31	23	59	49	46	12	23	40	31	35	29	23	25	34	69	45	25	33
87	60	62	46	144	78	48	89	90	58	73	823	73	134	96	72	69	16	80	41	35	74	83	110	83	110	24	132	56	56	81	25	69	131	60	55	168	101	7	93	163	101	185	440	85	80	44	78	31	50	121	94	40	46	58	66	66	89	51	200	65	65	93	52	37	34	83	33	73	122	47	85	126	59	16	53	64	62	36	39	101	43	83	55	231	64	65	23	103	88	95	50	95	72	87	43	102	76	54	31	43	91	17	121	94	700	40	184	85	118	23	66	40	52	34	179	361	91	31	118	0	156	96	55	115	96	67	106	56	113	31	73	58	42	62	66	50	107	54	38	109	40	64	172	94	70	53	73	74	65	39	61	122	86	100	39	31	112	58	111	50	106	55	206	70	165	102	81	48	68	74	45	53	62	95	55	106	124	196	73	101	73	105	42	154	68	77	79	64	117	74	53	41	84	44	38	109	101	182	101	49	15	44	42	51	70	119	144	112	80	139	40	61	50	67	55	50	60	85	100	89	67	28	54	92	68	113	78	97	108	71	11	93	101	56	117	80	83	61	53	47	73	39	103	25	32	86	39	93	219	86	154	90	70	68	71	62	99	63	140	140	65	69	446	74	49	92	54	29	53	58	80	133	29	29	53	20	97	58	64	38	68	49	12	51	48	100	271	104	50	56	183	64	83	1181	93	46	41	66	82	127	107	39	60	29	67	59	58	51	65	34	80	99	74	17	43	83	62	74	50	64	44	75	108	277	37	59
88	18	11	15	45	18	13	28	12	13	17	40	12	22	26	18	12	4	19	15	7	14	19	23	14	34	5	21	14	6	11	6	14	33	17	16	39	23	2	51	36	29	41	115	17	10	13	13	10	9	22	12	6	13	15	6	18	20	12	21	17	14	17	10	6	5	16	12	14	30	14	12	23	13	4	10	16	12	10	15	19	6	12	12	13	7	10	7	20	10	10	14	20	11	14	13	25	9	14	13	7	24	3	26	21	36	5	21	10	21	6	18	8	10	20	19	15	11	12	16	1	19	25	14	32	26	15	28	8	16	10	15	15	14	14	13	14	16	12	9	15	3	6	33	18	15	17	12	15	17	3	13	19	22	22	7	2	22	19	22	12	29	13	28	18	41	20	29	15	29	9	6	20	19	14	6	24	25	46	22	25	16	24	13	29	8	14	19	13	19	12	8	13	16	12	15	14	19	40	28	8	3	17	10	19	12	29	29	25	16	22	11	17	13	11	14	7	13	13	18	17	13	6	18	16	11	19	11	19	26	25	4	15	17	17	32	12	20	14	8	17	16	13	24	5	10	9	10	24	34	15	10	19	21	13	15	12	27	8	19	16	15	16	14	23	10	16	11	9	9	9	15	25	6	8	22	7	27	16	13	8	21	6	8	8	7	19	32	17	9	6	15	10	15	42	23	5	6	12	27	14	12	15	15	7	17	18	11	8	15	3	27	15	16	3	8	11	16	18	9	23	15	17	35	20	5	10
89	16	16	11	28	18	12	22	13	11	8	35	8	21	16	9	12	4	14	5	5	13	13	30	14	16	5	16	16	10	11	4	13	26	9	7	25	27	2	25	29	20	21	66	14	12	7	19	7	10	28	8	4	5	17	17	14	15	9	23	22	8	12	7	10	6	17	5	9	21	12	17	19	16	8	7	19	11	7	2	8	5	11	11	21	13	8	4	13	13	12	8	20	6	9	9	18	8	13	14	11	25	0	41	13	44	7	22	22	20	2	15	4	8	12	21	8	18	3	21	0	11	17	11	25	27	11	22	11	14	4	14	6	10	12	18	12	11	7	8	18	8	7	19	23	11	12	14	10	8	7	6	19	25	21	6	2	22	8	26	8	20	15	34	17	36	16	20	6	18	9	9	10	9	12	10	20	15	37	17	42	11	25	11	20	8	11	21	9	26	6	13	2	7	9	8	11	27	31	19	9	2	8	6	13	9	20	23	24	15	27	9	17	11	6	8	14	6	15	15	13	21	3	11	18	10	27	7	23	17	8	2	34	14	16	10	17	21	12	15	12	12	10	30	5	11	17	5	41	68	16	13	12	19	14	15	18	22	9	29	24	12	13	26	8	8	14	11	2	10	5	13	33	10	6	10	3	17	7	9	7	13	10	1	6	6	21	35	16	6	9	10	14	16	53	12	9	12	8	7	26	13	16	24	7	6	8	16	3	9	1	10	23	8	2	11	20	17	16	13	11	16	15	32	20	4	15
