	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
86	96	56	59	79	49	99	132	59	55	39	68	84	98	33	50	97	39	48	59	26	87	36	75	122	45	46	51	55	55	54	67	56	29	59	74	69	97	16	30	33	82	55	64	41	19	50	51	68	120	12	77	69	39	50	110	117	76	4	59	76	51	43	65	114	72	97	38	35	51	57	21	46	87	98	49	81	34	45	61	66	63	153	93	181	112	81	33	99	66	33	40	98	46	51	93	97	79	74	352	51	90	40	48	48	43	78	163	61	62	80	45	60	115	32	27	119	44	87	27	51	45	102	51	106	47	73	74	101	27	36	47	82	75	172	58	42	63	30	59	46	77	47	201	117	85	23	73	56	95	119	31	36	58	53	108	70	37	65	75	66	35	89	39	109	51	40	72	14	53	87	80	70	15	138	58	65	62	104	45	71	69	73	69	126	10	90	62	48	89	78	80	49	42	115	73	135	69	57	144	82	39	45	43	42	87	32	96	187	39	81	147	47	61	31	33	57	70	65	51	52	64	15	51	28	29	90	64	82	25	116
87	260	116	159	176	106	196	253	139	158	93	115	206	214	71	114	206	83	106	116	37	132	52	73	256	69	86	117	101	99	76	126	151	86	104	136	127	220	35	30	95	177	69	135	66	28	117	73	134	226	39	181	149	65	67	282	240	186	5	85	118	107	111	131	180	92	193	41	58	83	123	20	86	163	216	98	231	87	80	142	144	99	205	241	329	165	163	60	171	114	54	95	146	92	84	163	241	218	191	715	116	246	82	101	122	75	208	189	140	149	179	126	131	144	33	56	280	50	199	49	97	58	225	75	185	132	131	137	238	28	101	102	133	124	326	134	81	128	73	123	94	149	103	395	206	138	47	127	81	231	151	58	67	106	106	104	152	54	115	207	115	61	159	100	189	134	99	189	24	108	170	125	126	32	309	129	75	117	161	74	134	125	152	115	207	29	183	101	103	316	164	138	99	96	147	163	274	157	145	266	163	43	77	104	77	163	69	185	556	59	170	267	107	113	81	81	130	112	154	100	66	113	60	107	64	73	145	92	131	45	176
88	0	1	0	2	4	1	9	5	0	3	3	18	1	2	2	8	7	4	7	7	7	13	6	17	3	4	2	3	5	17	0	1	7	9	2	6	2	1	1	3	8	6	6	7	4	16	2	3	10	1	13	9	6	3	2	2	6	1	6	6	0	0	5	8	8	9	7	6	7	2	1	6	10	6	5	0	1	2	4	1	9	30	9	5	3	7	1	11	3	8	3	9	5	5	5	2	0	3	46	1	1	0	3	3	2	1	13	2	3	13	3	2	8	10	1	2	5	3	3	1	0	7	11	3	2	3	4	4	9	4	8	16	4	7	12	7	5	1	3	5	1	1	35	12	6	7	6	3	7	8	3	0	4	7	13	2	7	3	4	8	2	9	2	0	0	0	4	4	0	6	18	8	5	0	0	4	2	8	6	1	4	6	2	5	2	6	3	11	0	5	5	6	1	10	1	11	0	2	1	14	3	1	10	1	7	10	16	37	5	16	4	16	1	2	4	2	7	1	2	4	6	11	2	6	4	12	3	3	2	10
89	45	22	22	32	18	31	38	19	25	9	12	23	36	14	9	48	11	12	9	5	19	2	11	38	3	9	19	14	8	13	10	16	22	16	17	21	33	14	2	10	20	7	19	10	1	13	11	15	29	2	24	11	6	8	23	41	20	0	5	8	12	18	23	37	15	9	4	8	7	19	1	17	13	40	12	48	10	6	20	30	16	29	30	52	33	29	7	18	12	4	7	26	12	10	29	43	31	29	79	13	41	9	14	18	5	37	12	12	22	14	16	16	18	4	9	43	14	23	10	10	10	30	8	26	10	20	16	33	5	17	11	10	20	59	14	6	8	9	14	9	18	13	49	33	21	3	15	6	26	24	5	9	19	6	11	26	6	15	46	11	10	17	11	31	26	15	29	2	11	40	12	21	0	55	20	14	19	12	11	20	10	21	14	32	0	29	14	7	48	19	21	12	15	30	23	39	22	22	52	29	10	7	9	12	23	7	19	38	6	29	47	13	20	11	8	22	15	28	17	9	15	3	10	9	10	21	16	14	12	43
90	8	12	8	17	15	34	64	35	16	17	25	39	21	19	23	58	35	21	27	34	54	17	43	54	16	22	14	24	24	47	22	16	17	27	21	29	20	5	10	22	38	26	17	29	8	37	12	17	54	2	41	45	30	21	28	26	30	2	23	29	12	11	32	53	28	61	28	24	21	29	2	30	42	31	31	14	15	19	33	12	49	100	23	55	47	17	15	58	24	19	23	78	15	30	38	14	19	32	169	25	16	94	13	18	19	34	72	19	22	33	29	29	41	38	18	17	35	28	12	13	22	38	38	44	19	40	31	58	19	14	30	23	21	88	36	20	45	6	26	26	16	9	79	45	22	17	46	28	41	72	13	17	46	23	69	44	17	20	29	35	32	27	15	32	11	11	31	21	20	19	49	46	13	26	12	37	11	52	19	25	39	39	37	47	4	40	23	33	14	19	20	26	16	49	20	55	15	21	44	37	21	12	34	23	43	32	41	119	16	49	40	27	21	12	15	29	23	13	26	30	19	18	23	11	23	43	19	41	18	50
91	74	48	37	46	31	61	95	45	36	18	46	66	83	17	47	94	42	34	34	18	77	15	45	83	20	34	24	39	33	37	40	43	22	34	43	46	65	24	14	16	66	26	36	35	9	34	16	42	89	11	63	55	45	25	85	57	57	2	26	38	31	37	40	93	47	77	16	19	35	43	12	24	79	88	36	57	34	26	45	54	35	90	68	128	68	38	17	81	48	29	33	53	29	35	57	66	72	45	295	37	63	47	27	23	29	72	45	47	43	65	32	50	48	29	19	79	35	86	13	38	24	71	27	65	33	50	55	83	15	35	32	42	38	117	63	16	42	17	27	31	39	37	199	83	59	15	45	38	88	72	23	27	54	36	70	43	22	31	64	36	22	51	28	74	38	23	56	15	33	64	49	69	11	95	41	35	30	59	30	57	50	56	41	71	13	77	30	43	57	54	43	35	33	63	53	88	34	48	71	70	14	33	42	26	77	31	74	182	21	74	65	41	48	27	25	43	40	43	32	26	39	33	38	20	31	55	46	65	24	78
92	92	45	52	57	47	79	113	50	57	39	51	97	66	31	43	119	43	50	51	18	70	51	32	124	20	32	46	37	45	24	42	67	29	48	43	45	102	19	9	25	77	51	54	36	11	50	24	56	79	10	62	50	44	29	105	87	60	2	45	42	31	26	40	77	31	65	22	19	46	42	25	36	76	88	47	58	24	34	53	69	42	106	107	115	66	38	22	73	45	28	43	56	36	46	55	78	78	78	402	36	106	85	49	42	25	94	124	39	52	84	38	58	61	22	24	105	22	68	18	54	28	86	51	66	42	59	58	93	14	41	49	68	48	111	52	27	39	31	40	41	47	36	170	111	51	25	49	35	84	65	24	32	41	37	51	69	20	40	79	47	30	58	17	75	43	31	64	11	29	71	69	57	20	114	48	33	30	75	29	38	42	68	45	88	11	83	44	84	100	52	52	37	44	76	70	91	43	50	75	92	26	23	60	22	85	34	110	175	19	80	87	42	51	16	38	38	41	66	33	27	55	34	40	21	31	63	45	37	25	73
93	95	49	55	64	53	103	101	66	66	32	52	63	90	19	42	114	32	43	36	25	67	18	36	98	21	44	39	43	34	45	48	57	32	41	62	50	72	22	17	23	71	37	67	30	10	28	26	54	91	9	71	66	16	25	110	91	77	1	33	49	33	45	54	66	38	57	24	30	27	48	16	32	58	86	36	81	23	31	50	63	47	82	75	148	56	72	22	74	44	17	32	58	37	38	66	80	89	62	247	46	78	53	44	40	24	72	51	57	66	69	38	53	59	12	22	86	25	84	19	33	27	66	34	57	45	47	50	91	10	35	28	56	42	122	63	25	51	32	41	41	58	39	91	89	68	13	43	37	95	65	30	17	45	29	69	68	27	37	75	43	34	66	38	80	46	37	50	13	35	76	44	51	12	122	39	28	49	63	39	56	45	44	55	88	13	64	39	37	106	62	59	38	50	81	78	102	40	71	103	62	14	35	39	31	71	18	64	148	28	63	100	36	48	24	27	56	46	61	29	32	35	18	33	20	34	56	42	46	30	71
94	58	31	35	45	29	59	93	38	45	22	59	61	48	31	27	90	43	43	41	32	54	31	33	121	17	35	29	35	40	45	31	42	39	55	36	55	58	20	18	27	68	33	33	46	14	49	25	35	95	13	61	52	29	23	65	68	67	2	37	51	33	19	55	78	51	71	17	22	43	46	19	50	53	70	35	72	36	39	45	51	52	121	66	105	61	48	27	87	50	33	30	75	43	47	64	63	62	59	209	36	53	27	33	37	31	79	102	39	52	62	49	33	80	30	16	81	41	59	25	22	20	67	38	61	54	48	42	98	20	33	45	38	43	109	44	33	63	23	46	44	39	28	115	93	52	23	67	38	89	78	31	26	34	42	89	76	23	45	54	53	33	64	19	67	41	22	52	16	38	61	60	61	12	90	37	37	49	64	22	43	46	46	40	81	5	71	34	33	70	61	37	49	33	83	47	108	38	60	72	56	18	21	45	25	72	24	71	146	21	64	80	26	39	27	19	40	54	47	34	30	36	27	36	26	15	62	38	60	29	79
95	227	111	109	151	103	196	242	114	163	56	124	194	160	78	89	168	90	89	101	55	153	50	83	287	54	88	100	70	98	91	106	131	70	59	112	110	190	52	40	90	195	76	100	78	35	86	64	129	174	36	167	116	60	71	305	196	145	6	95	88	86	95	110	153	96	177	54	57	104	118	29	80	135	200	87	203	87	73	137	148	130	213	269	291	158	159	50	184	95	40	66	136	87	93	121	215	206	170	622	102	180	59	105	113	60	186	151	122	115	231	115	127	181	42	67	232	74	169	34	78	60	157	71	152	92	123	151	193	38	109	109	135	118	270	155	56	133	54	113	88	111	83	316	209	127	44	100	79	233	145	73	57	90	94	135	151	56	111	202	85	75	148	56	170	119	73	140	39	97	150	140	111	29	280	114	94	118	155	76	145	119	116	129	132	18	182	98	115	280	142	110	76	86	190	142	235	108	159	244	174	41	63	88	94	175	96	178	811	53	165	211	92	114	52	80	118	154	125	92	56	106	69	85	68	69	149	83	107	57	160
