	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	115	105	146	474	150	178	379	187	138	131	272	155	219	236	178	115	40	162	58	34	176	222	222	185	244	71	280	103	65	120	58	188	299	160	114	208	165	35	219	257	207	330	1127	152	107	56	144	36	107	267	98	100	86	159	79	141	104	129	223	106	77	203	134	85	50	243	83	206	326	184	261	329	172	52	102	242	159	62	62	176	157	183	160	510	161	157	95	313	313	269	190	240	144	146	199	481	168	277	102	176	355	53	483	221	708	97	311	314	212	84	162	103	176	171	351	175	224	70	256	6	284	276	170	361	315	207	422	80	216	102	252	173	143	157	227	151	301	177	169	279	94	99	384	286	214	156	177	247	231	105	131	340	298	294	81	135	243	233	294	185	219	155	333	198	350	390	293	105	199	201	122	178	230	216	80	254	312	475	341	348	254	332	194	385	116	236	373	125	358	213	128	74	165	99	97	213	289	556	316	133	39	97	97	139	100	306	437	257	139	342	130	209	117	155	231	180	173	262	339	373	305	86	193	237	53	295	241	267	405	162	39	278	164	130	284	141	238	174	159	205	235	133	365	29	72	294	66	195	532	218	157	338	260	345	222	265	259	237	387	326	176	257	195	216	80	261	225	208	174	141	208	340	156	129	171	63	409	270	156	111	230	123	35	221	109	244	963	237	121	175	192	193	363	316	384	88	146	181	196	314	230	152	314	109	287	189	267	130	142	102	368	357	171	77	164	201	129	198	182	212	141	225	394	402	108	163
71	99	100	121	459	165	144	498	147	132	117	327	116	257	209	143	90	38	125	49	37	149	177	209	166	241	64	216	113	55	106	54	170	320	136	109	194	193	22	197	249	188	234	1602	140	104	62	146	33	72	218	104	91	71	113	77	128	101	122	213	127	78	287	145	68	50	240	91	202	316	237	286	350	194	46	95	281	172	96	58	185	122	213	144	423	145	140	84	404	444	275	234	228	154	203	189	558	211	386	104	193	450	74	574	195	697	88	292	376	210	96	154	100	194	216	436	148	262	51	328	16	323	341	210	392	394	274	513	112	269	87	262	196	174	139	278	184	375	264	198	330	87	91	422	312	255	159	202	238	199	158	138	354	309	354	75	142	285	188	303	220	203	178	369	202	391	450	369	93	192	211	147	196	221	222	78	306	351	521	362	395	342	387	249	435	160	257	486	136	491	306	124	65	161	104	62	232	308	747	311	193	33	109	90	131	133	325	441	266	180	404	127	207	148	149	247	197	177	320	361	521	437	96	191	246	73	299	234	334	548	129	49	349	190	166	293	119	266	217	140	205	215	138	433	21	66	275	73	249	853	265	176	424	390	415	235	243	319	268	423	400	169	304	332	190	48	329	221	252	160	124	226	444	177	171	202	62	387	447	172	116	278	120	37	186	128	247	765	234	138	167	187	182	561	525	453	54	161	158	190	329	301	233	467	113	232	207	334	102	122	117	364	417	147	75	225	196	131	199	208	187	139	242	449	473	105	120
72	128	118	179	565	143	139	676	178	86	106	327	120	207	259	157	88	21	146	39	31	167	212	179	165	259	59	214	108	77	108	25	205	318	155	76	177	167	24	233	201	191	328	1531	157	81	45	136	37	84	264	94	106	95	133	53	165	88	110	209	117	66	210	145	83	35	238	91	263	244	315	240	379	201	40	110	322	141	79	39	137	175	145	177	583	158	167	91	432	456	276	262	268	186	222	248	594	268	401	89	268	501	72	576	238	841	99	347	449	250	90	214	180	241	243	359	184	244	59	262	6	351	365	223	489	446	328	528	77	260	111	320	263	177	173	330	168	506	282	262	250	119	95	457	419	291	128	244	321	239	146	144	431	324	383	49	151	278	270	333	265	233	155	307	284	433	497	471	95	226	243	215	233	277	211	73	362	386	422	371	481	423	498	197	415	176	318	393	171	506	360	102	80	198	136	67	322	364	699	305	153	37	111	127	157	78	293	443	331	122	430	176	277	159	175	335	181	182	422	413	555	427	119	285	267	54	305	237	316	654	163	42	294	196	136	293	77	285	229	172	269	252	176	574	35	53	361	75	272	595	234	172	414	366	592	243	260	309	298	497	385	206	381	244	221	42	366	251	267	190	170	254	455	251	225	246	49	508	429	168	138	357	133	42	280	166	258	1246	305	152	196	194	247	556	338	509	76	187	184	233	445	272	271	429	166	345	305	319	147	89	112	386	465	233	102	262	249	144	231	247	222	201	228	537	542	134	147
73	55	63	96	255	69	68	282	89	45	45	150	69	92	123	69	48	17	83	31	11	84	112	83	82	122	26	121	55	30	67	16	97	158	79	38	81	109	6	103	130	86	141	746	74	42	33	77	19	39	118	64	45	30	71	26	72	53	74	96	54	37	80	75	39	18	106	66	135	158	133	129	176	98	18	61	170	73	51	29	65	88	70	58	187	76	73	40	202	198	140	113	110	96	102	128	295	109	220	56	96	210	36	246	105	395	61	172	192	141	51	78	73	109	126	185	79	105	28	129	4	189	165	113	220	185	147	215	54	114	56	159	153	101	95	141	94	225	131	87	147	57	53	208	156	131	71	130	171	123	63	71	195	171	174	37	61	121	131	179	127	157	99	195	96	232	204	166	53	119	117	80	122	131	109	42	210	157	194	198	291	186	223	118	232	69	154	174	80	210	151	42	31	113	61	21	130	141	389	143	72	21	58	65	82	52	144	248	137	77	219	90	119	86	97	178	103	96	177	173	238	201	53	127	120	31	107	142	170	294	100	16	185	85	103	168	49	130	103	74	149	122	76	193	22	36	136	37	135	280	128	98	216	185	230	116	139	151	144	245	216	100	161	130	115	23	175	101	100	95	72	111	180	102	101	133	43	206	243	87	67	150	76	17	132	67	120	509	159	85	103	109	98	285	184	208	57	84	89	120	202	121	139	201	77	200	113	165	61	62	59	185	253	114	45	119	123	78	110	89	123	81	143	239	208	60	70
74	97	88	122	434	114	149	382	188	114	92	220	120	203	211	160	72	42	121	29	25	133	184	149	116	224	49	259	75	65	93	30	155	185	165	76	164	168	23	146	199	161	279	1049	113	93	48	100	33	79	216	68	83	74	100	52	123	71	117	176	89	46	141	120	60	30	227	80	183	205	192	218	282	161	31	109	258	118	67	53	132	130	126	131	469	132	128	56	263	292	263	214	238	138	171	145	447	187	275	78	147	310	54	427	167	626	90	251	275	208	72	142	123	183	207	297	149	198	64	223	7	298	287	138	331	254	197	435	44	171	78	240	203	131	95	202	142	292	167	163	211	77	64	383	268	216	121	171	182	168	100	141	296	235	246	61	94	210	176	285	197	212	129	249	161	333	346	248	67	166	153	149	154	206	173	57	223	258	271	262	299	276	299	136	294	119	206	266	97	348	211	86	60	140	82	55	186	284	550	205	126	29	71	88	112	87	211	329	251	135	343	95	191	103	140	177	135	140	248	286	309	266	69	164	214	52	276	227	246	319	137	49	243	143	145	246	80	223	142	113	162	193	110	416	27	70	240	56	158	448	209	153	274	266	332	226	214	219	220	312	263	152	226	160	159	46	266	145	160	123	116	179	289	172	134	143	54	350	336	128	89	229	113	23	187	104	207	867	195	112	145	128	157	356	262	325	79	146	142	153	297	208	204	331	117	220	186	239	105	87	84	269	346	200	75	149	207	127	188	160	152	117	202	350	327	99	93
75	91	81	150	389	103	104	380	138	83	106	227	99	188	223	154	75	19	109	37	25	126	167	155	129	214	33	197	77	42	88	35	176	233	133	68	131	140	25	164	179	144	231	1185	101	86	35	114	31	63	197	77	74	58	121	39	110	89	105	172	106	65	160	126	72	37	198	86	204	234	230	209	299	154	30	71	262	124	53	53	135	110	111	93	404	136	119	75	311	273	230	213	239	160	148	158	500	168	307	69	163	350	43	438	178	623	98	304	286	236	84	152	115	197	183	260	118	199	69	226	5	256	220	151	340	318	181	346	47	184	87	223	199	164	120	251	136	314	177	182	195	79	83	385	282	180	119	162	218	189	107	119	378	247	254	65	111	209	194	271	188	205	156	270	212	330	374	298	85	166	183	133	155	211	192	51	256	267	370	285	306	278	322	158	264	111	208	292	109	367	237	69	54	164	91	63	209	261	502	241	118	29	75	96	126	91	215	361	215	130	362	124	186	110	138	158	107	138	263	236	295	356	63	186	163	47	227	170	260	362	121	34	213	159	145	234	83	228	192	120	212	222	124	386	28	53	240	69	212	353	172	132	295	276	397	169	218	203	269	314	273	156	279	164	156	45	256	155	186	135	127	196	315	182	134	194	44	340	265	106	118	196	97	37	193	123	202	825	213	110	153	165	159	350	233	341	71	137	129	158	255	196	216	265	105	219	215	218	89	104	78	297	339	165	90	215	202	101	183	153	152	110	195	358	416	105	136
76	125	116	219	784	165	141	779	221	127	146	313	141	281	286	215	105	38	186	52	31	193	287	247	205	302	65	336	120	111	114	38	223	398	181	82	196	222	41	319	246	217	354	1949	189	113	53	169	35	115	300	141	153	100	149	68	173	128	166	282	159	81	267	192	97	60	293	126	392	352	407	333	473	240	41	118	435	182	70	77	163	216	182	141	364	212	212	102	541	607	468	343	317	214	304	332	724	276	602	150	266	600	75	686	271	1084	128	445	539	321	124	227	236	303	282	414	191	341	79	360	11	474	448	285	502	466	398	717	101	318	121	389	293	281	215	446	239	573	364	320	341	117	118	627	430	345	204	308	357	303	210	205	546	402	462	103	174	337	319	461	274	300	262	411	293	604	611	459	143	342	332	230	284	374	333	90	480	453	497	492	555	560	541	316	583	216	361	504	188	668	473	137	75	266	162	76	420	448	967	386	210	45	152	140	183	134	336	617	454	184	530	198	353	199	232	433	242	265	386	489	604	569	145	328	345	67	382	340	415	668	224	53	428	248	212	373	88	375	287	202	354	341	207	679	31	78	399	97	322	670	355	216	493	540	677	344	337	396	448	608	469	238	491	329	257	56	408	295	317	209	194	313	554	284	283	287	50	588	518	225	157	372	149	46	365	189	387	1190	413	194	270	248	283	730	386	637	97	218	214	262	471	410	351	567	223	425	349	349	171	131	166	506	587	271	120	323	355	165	298	342	277	206	312	554	615	184	160
77	93	72	162	295	95	78	459	126	67	66	194	92	134	170	137	75	22	92	30	22	108	153	128	116	182	39	150	83	52	89	25	160	212	131	46	97	125	19	121	148	117	191	1087	95	80	51	99	18	61	170	73	62	44	76	44	76	68	86	141	84	48	134	102	52	24	193	64	167	187	210	161	255	159	25	68	245	109	38	49	114	121	107	79	215	108	116	75	287	267	214	210	166	139	169	136	352	183	279	74	161	343	42	406	168	624	75	314	270	170	79	149	125	162	154	278	100	168	44	212	6	280	245	150	274	295	178	368	65	164	77	181	160	116	119	203	112	331	178	171	211	76	67	349	226	165	111	164	215	210	122	108	250	266	262	40	94	211	171	241	184	152	131	232	152	323	384	250	60	157	166	139	150	158	183	52	237	252	318	281	322	282	294	158	266	101	180	332	99	384	252	74	52	136	99	32	229	256	485	191	107	27	80	87	105	79	209	311	220	101	311	125	198	111	125	231	139	145	248	274	326	282	67	191	166	35	240	161	242	378	140	24	258	118	96	266	55	201	175	134	196	200	91	358	17	40	253	65	172	497	196	119	266	217	355	211	178	220	221	339	275	108	240	167	163	24	260	193	172	91	115	183	243	154	139	158	37	323	285	133	84	200	95	31	193	132	194	698	219	111	144	116	171	399	221	301	54	116	118	170	269	184	199	319	90	221	186	217	90	80	94	280	324	187	100	180	154	113	174	136	153	121	177	387	399	89	77
78	90	69	134	385	108	91	391	121	81	79	176	96	141	195	142	58	20	111	40	29	109	165	160	119	185	58	139	92	48	84	33	170	202	121	62	130	150	25	172	178	159	195	1000	102	79	45	94	33	64	186	86	85	41	80	34	87	71	102	144	85	54	191	94	65	31	181	80	157	198	198	158	234	147	30	84	232	96	59	63	108	125	120	75	258	124	104	59	297	255	232	167	202	119	125	151	378	152	275	61	173	335	58	366	151	512	80	228	249	178	66	137	123	156	165	248	106	148	47	162	1	270	212	132	292	320	189	322	42	181	60	206	166	120	123	207	123	289	189	150	212	78	73	340	217	163	98	164	250	161	130	114	299	224	245	55	62	195	154	239	168	166	141	226	146	328	282	243	92	140	143	101	195	195	172	74	219	271	346	265	279	320	251	170	288	111	189	290	99	286	192	75	49	133	81	54	191	247	494	220	99	37	105	73	116	82	188	296	231	104	319	96	182	92	111	198	98	168	240	263	328	277	62	181	185	37	281	184	210	379	125	28	214	141	138	244	75	169	172	104	172	184	102	414	25	53	201	60	160	374	180	113	300	216	285	174	178	213	189	320	273	112	208	172	174	35	226	143	174	121	115	169	257	162	116	181	34	288	279	138	107	192	88	21	198	99	189	654	208	127	128	119	147	326	220	299	52	138	113	138	324	205	152	259	101	203	166	212	107	89	86	261	294	147	71	177	196	106	150	127	128	113	191	301	317	91	96
79	124	141	175	521	142	124	651	186	137	147	345	140	261	259	158	121	48	172	68	54	166	232	201	186	252	65	222	119	83	131	60	220	336	172	94	229	237	33	217	241	221	312	1604	159	124	83	142	50	97	292	117	104	99	156	64	130	133	142	239	111	89	252	185	83	65	276	96	272	334	304	255	348	217	49	97	294	176	89	68	180	178	185	124	429	160	166	88	405	415	313	252	253	205	234	225	596	250	391	120	221	498	75	570	243	939	109	368	409	234	94	209	170	222	209	431	153	252	91	296	9	393	380	250	418	453	303	549	106	315	102	341	259	176	184	327	182	387	274	224	299	106	124	504	392	268	169	229	285	273	149	149	479	333	406	77	147	291	243	355	241	286	237	409	260	449	406	362	117	218	241	164	229	230	280	85	370	387	508	383	421	356	435	238	434	163	311	415	139	493	306	124	78	212	118	85	293	357	788	356	186	53	129	129	161	118	285	523	306	169	495	172	249	192	208	292	197	253	327	303	505	436	102	272	289	61	365	304	355	600	194	42	314	222	217	317	121	272	222	150	242	277	148	581	35	78	321	89	264	595	279	203	437	366	478	285	284	317	325	481	420	192	324	262	261	89	334	222	245	176	131	206	443	194	222	256	71	445	400	190	136	318	135	49	264	169	365	951	272	139	222	219	213	522	383	487	80	182	220	233	364	293	290	406	137	281	282	276	126	127	106	429	444	226	99	237	269	126	241	195	251	180	298	485	458	155	166
80	25	33	46	99	52	28	116	43	52	58	95	42	118	45	36	20	7	46	26	10	33	57	98	54	78	15	95	32	24	35	19	56	129	29	27	71	81	7	82	69	71	89	441	42	39	25	56	13	27	86	27	34	15	22	23	32	66	26	66	38	47	100	42	20	9	62	29	38	91	34	66	66	43	13	14	57	50	30	24	59	13	50	20	36	29	24	12	86	58	59	23	67	36	50	41	109	55	35	31	35	89	20	101	74	151	16	54	68	51	22	37	26	36	25	127	41	78	27	94	2	77	81	48	94	123	25	98	44	98	18	54	48	31	57	58	43	37	28	27	103	31	50	60	79	54	51	55	46	42	20	28	101	62	91	20	27	96	45	61	25	63	52	117	55	138	104	67	17	57	56	15	64	57	72	27	105	99	138	65	73	54	88	51	132	38	68	64	25	69	35	40	27	39	15	26	75	90	167	102	33	12	48	27	25	39	81	84	67	48	104	27	59	38	36	30	45	39	52	70	51	48	15	40	44	30	59	52	64	76	47	9	54	62	61	86	37	69	44	34	25	37	36	61	9	21	33	30	56	127	78	50	114	46	33	62	68	77	33	103	73	46	75	54	64	29	92	41	26	24	25	33	74	25	31	45	17	89	39	41	23	57	40	13	54	21	69	144	66	34	48	30	51	50	155	69	36	25	56	45	66	66	40	58	27	31	45	69	32	43	26	56	72	58	19	44	61	35	47	29	41	30	50	97	53	19	30
81	24	8	16	45	27	13	27	24	18	16	69	13	34	15	22	7	6	19	3	8	20	24	24	26	31	13	33	15	7	14	4	18	37	25	19	43	19	2	16	31	39	48	104	14	13	8	15	5	13	28	21	7	13	6	19	30	22	15	39	22	17	46	13	10	11	29	12	16	30	18	20	21	13	5	11	21	16	21	8	35	11	24	13	29	14	14	12	27	22	23	5	21	11	15	11	37	18	15	9	17	23	6	28	21	78	19	31	22	16	7	22	7	18	11	45	10	27	9	18	0	25	30	7	35	30	11	29	10	32	3	25	13	6	8	12	17	19	11	16	39	11	11	54	33	23	15	9	21	28	4	10	25	34	30	22	9	33	20	25	19	24	30	60	34	37	35	30	10	18	13	7	28	30	19	11	32	32	57	31	37	26	22	19	39	12	19	14	19	29	14	12	17	16	7	14	16	29	51	23	8	9	13	12	13	7	36	46	24	12	47	9	23	13	24	14	21	23	14	29	25	12	5	24	18	14	37	17	21	31	18	8	27	18	16	32	17	16	23	12	20	23	14	24	4	7	25	12	19	48	29	19	40	15	17	31	25	28	16	41	16	21	14	24	17	7	27	14	13	17	14	21	35	12	12	19	14	28	15	22	17	29	18	1	9	12	37	43	18	17	10	11	12	22	53	34	10	15	25	14	36	27	14	22	21	18	10	30	10	16	5	19	32	19	3	12	23	15	26	6	28	14	16	39	38	9	15
82	39	34	35	120	45	51	52	47	55	34	55	43	95	81	60	38	12	42	12	8	50	58	74	55	67	27	78	34	12	56	15	54	74	40	46	84	68	17	105	87	75	75	210	59	25	32	51	18	26	91	45	32	22	40	24	39	36	54	56	26	30	59	34	33	26	59	28	37	68	36	75	64	31	13	20	50	37	19	24	54	38	64	34	9	36	29	25	62	49	56	34	62	29	29	30	50	39	32	24	34	58	9	85	45	109	29	65	41	62	24	42	22	37	33	103	36	49	25	58	0	54	53	22	58	81	42	92	6	47	21	47	36	31	39	47	40	37	20	25	69	18	18	71	48	40	30	40	36	52	25	33	73	55	58	24	16	63	52	67	33	53	49	104	52	94	64	58	50	40	35	11	40	52	55	37	55	80	116	46	88	43	56	19	74	37	45	48	43	52	26	27	21	33	17	25	47	84	81	52	24	6	28	25	33	29	80	67	73	50	53	29	37	20	39	22	30	34	61	55	32	29	13	37	65	36	68	42	69	39	44	14	77	56	31	59	43	48	44	42	40	40	29	50	10	35	68	23	44	88	50	46	54	54	25	55	51	71	45	41	59	31	76	63	40	22	60	34	17	24	47	38	75	18	11	48	21	52	37	49	29	58	30	3	27	40	45	42	38	39	40	34	44	34	96	66	26	25	28	44	56	42	24	51	32	40	45	46	28	34	13	59	83	43	19	20	29	41	51	18	32	36	61	69	44	17	56
83	37	31	31	107	44	46	70	47	45	35	288	37	89	57	35	27	13	57	23	21	36	45	56	45	53	15	86	28	21	48	17	51	71	41	30	75	49	2	43	64	41	78	260	44	32	28	41	15	28	69	40	19	29	36	38	45	32	40	75	22	35	72	39	13	14	64	27	35	60	34	48	87	44	13	28	50	32	25	23	70	30	48	24	65	36	22	17	57	59	56	24	61	31	49	31	71	35	32	16	32	84	13	82	63	297	31	130	43	58	25	33	26	33	33	96	84	57	24	77	1	84	59	35	92	90	39	65	29	62	22	53	33	40	34	53	31	68	39	40	74	34	18	93	53	38	31	51	43	41	28	34	103	54	74	31	16	87	53	51	35	62	36	91	77	96	76	64	34	48	51	22	43	41	57	29	62	69	99	60	71	65	71	39	79	22	55	63	34	86	45	25	19	36	23	32	42	75	116	77	33	13	36	22	41	49	61	79	45	35	81	23	51	25	43	42	45	31	28	83	53	31	17	35	64	25	82	65	75	72	42	13	51	61	38	64	43	78	51	53	41	38	38	66	8	22	43	14	50	115	64	65	60	59	54	41	46	77	48	80	58	35	51	112	48	24	67	31	26	21	29	50	76	15	19	42	15	59	48	44	22	55	36	9	28	28	70	121	56	28	47	40	36	50	346	75	18	22	46	68	47	64	50	52	21	50	31	48	22	34	24	55	57	45	17	37	52	37	55	27	44	29	58	76	103	25	36
84	25	12	34	100	28	12	49	27	22	25	71	35	59	37	33	18	5	30	25	10	20	47	42	36	46	10	54	18	21	35	10	40	81	30	16	43	43	8	147	55	49	59	257	34	25	14	37	15	14	66	26	25	14	25	20	27	28	11	51	28	22	51	17	9	14	30	17	26	67	26	39	47	27	12	13	27	33	23	16	35	7	44	21	13	16	8	7	40	28	37	14	36	27	21	27	55	33	33	18	22	59	14	53	36	87	11	43	25	32	10	22	8	17	21	77	26	31	12	33	1	48	44	32	74	74	20	49	32	50	15	28	16	28	29	34	32	33	24	19	45	18	17	45	46	33	45	28	25	16	18	18	47	45	45	14	18	59	18	49	7	40	42	73	28	95	60	35	17	30	21	19	30	30	47	14	62	73	84	37	40	25	52	25	63	17	39	54	27	34	24	22	13	16	11	25	29	47	102	67	22	11	22	25	25	32	59	54	36	32	72	18	40	25	25	21	23	15	46	32	36	38	15	30	48	20	41	31	41	32	22	2	62	58	24	60	36	53	28	22	14	38	22	48	11	10	26	21	36	128	39	30	37	44	19	24	28	40	20	35	56	35	38	35	37	21	40	23	14	14	11	27	61	16	11	32	11	54	24	32	27	51	22	10	17	13	52	91	39	29	32	23	29	29	119	42	9	13	28	25	39	38	23	21	14	35	36	32	19	35	10	48	47	25	14	28	44	18	40	14	29	19	16	54	36	21	22
85	21	24	22	75	24	35	38	39	23	27	81	38	49	31	26	27	10	29	9	11	30	42	51	28	47	13	47	39	14	16	10	43	33	31	19	61	63	7	73	51	41	68	174	26	25	13	31	12	21	55	28	23	13	26	12	16	32	30	43	25	13	22	22	18	14	42	20	41	59	27	30	32	24	6	24	29	23	14	28	34	21	31	22	57	26	19	15	32	26	41	19	38	22	33	14	42	29	31	13	24	58	6	51	32	126	19	42	24	40	15	16	21	28	25	49	31	24	23	45	3	71	37	14	42	57	28	36	16	40	18	30	20	23	26	32	23	44	15	15	35	12	16	43	39	30	18	18	20	36	9	25	56	29	50	14	15	36	36	49	28	39	24	67	38	42	42	30	16	19	37	11	33	28	30	23	35	46	77	41	36	51	50	26	42	17	18	49	23	35	21	21	21	20	22	8	26	43	62	39	29	5	11	19	22	29	51	47	47	23	73	15	26	20	28	9	30	23	45	44	19	25	14	22	33	18	43	37	45	43	34	7	38	41	31	41	22	34	32	29	26	34	17	36	13	22	41	13	26	51	33	30	36	29	27	48	27	47	21	32	61	24	31	50	36	21	24	19	12	14	30	39	53	10	13	38	10	41	26	26	21	29	22	4	26	18	34	72	19	24	31	24	34	42	121	52	18	26	28	31	52	33	16	23	12	31	20	21	16	18	8	37	37	22	6	16	28	24	39	16	28	20	40	52	47	15	33
86	36	39	29	178	35	60	78	40	48	41	108	51	76	69	41	30	12	49	39	20	43	70	81	61	82	12	61	51	19	46	17	83	77	50	47	108	74	9	212	98	66	92	313	63	45	25	64	15	34	105	37	20	27	44	26	37	51	34	69	46	30	30	35	31	16	58	24	48	75	34	51	81	44	17	17	47	46	28	19	50	33	44	62	50	34	28	17	62	50	71	29	60	38	31	31	76	39	40	26	25	76	12	117	57	133	24	72	53	49	20	29	32	42	50	119	56	50	18	71	1	76	51	30	70	77	30	70	23	74	14	76	39	28	46	64	37	45	20	24	51	19	22	63	66	44	38	40	38	45	16	36	79	78	72	26	20	96	32	73	31	51	32	111	49	95	62	48	27	60	36	18	54	42	63	32	68	74	145	68	74	55	63	41	77	40	36	65	41	74	37	36	30	35	24	19	35	58	124	71	21	9	45	31	33	43	93	80	63	41	91	27	55	33	49	26	42	35	50	28	57	48	11	30	51	27	71	42	56	58	51	21	88	52	43	85	45	69	35	38	49	51	27	78	10	31	78	21	84	115	67	52	73	48	35	58	48	58	54	51	67	31	63	71	52	21	52	38	16	27	37	41	94	23	20	34	27	80	36	44	30	52	37	6	30	46	75	85	32	35	46	38	46	50	152	82	17	26	35	36	71	54	31	52	29	39	45	63	17	37	12	62	48	44	21	20	30	44	46	19	42	30	58	77	57	35	36
87	54	64	60	160	89	66	92	75	53	62	772	55	143	99	57	62	13	76	46	37	75	85	160	89	89	30	138	71	54	93	35	61	139	51	47	112	110	5	105	125	102	154	533	107	95	33	57	24	35	150	108	43	44	58	62	71	80	48	183	89	54	109	62	22	21	62	48	94	108	71	60	140	80	22	41	73	72	58	38	80	38	80	51	220	84	67	25	109	111	87	35	110	72	72	56	120	100	60	42	55	125	23	116	93	706	25	201	88	125	39	57	47	72	50	209	362	112	25	152	4	168	104	50	134	109	59	128	49	96	45	67	78	50	52	57	61	111	57	43	123	58	81	170	108	71	85	75	62	44	52	42	141	107	122	27	50	127	76	104	59	94	55	214	61	159	136	83	40	79	82	46	79	72	95	43	105	151	189	119	91	96	128	68	157	48	88	99	67	154	66	45	25	77	31	41	105	122	160	110	59	15	56	45	77	70	141	161	105	82	164	45	72	61	58	67	60	52	119	109	56	70	35	67	114	40	138	76	106	132	73	31	101	105	74	126	51	111	73	66	56	91	62	106	13	36	72	34	94	218	110	158	115	79	91	71	70	108	73	175	135	71	74	395	45	38	111	67	38	36	75	81	163	34	25	67	18	92	76	62	51	74	55	10	58	44	127	295	120	57	76	207	61	85	1221	114	34	44	77	84	100	94	51	77	24	69	60	58	48	87	20	78	103	90	21	44	92	70	92	66	68	58	105	76	265	37	48
88	12	17	15	35	14	18	30	16	11	23	31	23	34	22	19	8	3	29	5	6	19	27	34	29	29	5	34	20	10	23	8	22	34	19	25	23	37	4	95	35	12	41	95	16	13	7	22	7	5	40	14	8	16	14	9	13	14	12	18	9	6	18	16	12	9	22	18	18	39	7	22	18	26	4	3	16	21	18	12	21	12	21	16	16	11	11	5	22	16	12	9	24	14	16	11	23	11	15	8	12	23	4	50	30	44	6	16	15	21	9	17	12	8	9	47	14	33	8	25	1	26	22	13	32	24	10	36	6	22	5	22	20	22	18	21	9	18	22	12	20	9	13	37	20	24	19	15	16	18	9	17	29	20	26	16	9	34	20	29	10	22	15	28	8	37	30	12	13	19	15	11	22	19	34	11	25	26	58	21	26	18	24	15	20	12	10	27	19	25	11	16	9	20	5	16	19	28	38	29	11	3	8	16	21	16	33	25	30	20	45	17	22	24	22	9	17	15	20	25	18	25	10	9	18	7	23	18	18	23	13	3	27	23	22	29	22	19	14	20	11	14	13	30	5	13	15	5	14	26	26	19	25	27	11	25	24	34	11	25	25	15	32	17	17	13	20	10	7	14	19	16	36	6	7	15	12	27	10	16	12	19	13	4	11	9	19	45	14	17	18	15	18	13	45	24	11	17	16	20	17	19	10	23	8	10	22	26	16	12	4	29	26	18	6	18	14	13	25	4	15	20	17	30	25	5	11
89	4	12	8	18	14	12	12	8	12	16	23	8	28	14	9	7	7	14	8	6	6	12	17	18	13	5	31	11	6	20	7	20	24	15	7	30	25	4	12	18	12	18	49	8	14	8	10	4	9	17	12	3	6	12	17	11	8	11	11	12	8	12	5	2	4	15	8	9	31	2	10	13	10	4	6	2	19	11	12	10	3	15	9	17	10	6	8	7	18	19	9	14	9	10	4	19	11	9	7	5	19	1	23	16	50	10	11	16	17	7	11	6	9	7	26	11	14	5	18	1	11	22	11	17	36	5	20	4	12	8	13	15	6	9	13	7	11	8	11	19	7	12	14	24	14	15	13	8	9	4	6	19	24	20	10	7	25	16	11	11	17	17	27	6	25	17	17	6	11	15	10	13	13	9	6	17	32	30	15	43	9	21	17	17	7	13	12	8	9	10	12	6	17	2	7	19	17	36	16	8	2	8	4	4	10	34	20	21	17	31	7	7	7	11	6	9	9	8	13	15	14	8	4	15	4	15	9	15	23	13	2	29	10	15	17	14	10	13	12	19	16	6	21	5	3	7	5	18	50	23	14	19	12	8	7	13	14	8	20	17	20	20	18	21	5	12	9	10	11	8	12	20	3	3	6	7	10	7	22	6	10	6	3	7	7	21	47	13	6	12	9	12	11	36	22	7	8	8	15	11	13	9	14	5	13	10	14	3	6	6	12	21	4	3	4	13	17	13	3	16	11	16	26	16	4	15
