	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	106	110	171	480	131	180	386	200	120	90	292	122	191	250	153	82	38	144	65	44	170	206	193	124	220	72	260	126	70	131	41	207	261	174	85	184	210	32	261	236	178	298	1150	152	91	44	113	46	110	239	104	74	69	133	69	144	95	134	224	108	71	191	132	86	37	212	94	212	270	201	226	297	183	35	109	227	125	93	58	178	146	126	135	597	147	153	65	304	292	266	210	210	147	160	145	421	191	304	98	156	353	56	465	201	661	70	322	282	207	67	153	113	183	166	323	106	188	68	232	10	264	245	149	311	301	194	369	67	182	78	259	186	177	141	236	151	324	171	159	219	86	74	405	244	195	109	146	203	158	110	120	287	224	304	75	109	248	169	306	209	188	160	329	203	366	368	303	84	173	195	128	177	240	190	73	239	284	409	288	336	300	352	178	298	136	198	317	162	389	220	74	53	149	113	63	243	278	541	227	121	35	100	85	123	99	241	401	267	151	332	117	208	122	166	188	125	182	290	305	368	285	73	187	212	52	281	201	292	345	142	45	239	156	144	264	106	241	190	146	188	217	104	345	34	70	241	74	179	530	206	169	287	245	356	199	253	241	225	365	287	126	235	220	190	50	249	184	177	140	109	188	327	151	145	155	56	314	293	158	126	242	104	41	191	129	225	830	201	87	176	156	170	362	332	402	84	129	158	189	299	227	184	280	145	205	182	230	98	96	107	266	319	164	79	163	175	114	177	165	174	130	200	342	396	97	113
71	134	109	162	532	154	137	490	166	119	125	325	144	236	250	169	81	40	170	56	37	160	214	179	180	245	66	235	132	68	140	39	202	319	152	103	245	211	29	211	265	202	320	1515	175	101	55	150	39	93	281	115	91	90	154	61	136	118	134	236	119	74	266	131	75	47	247	123	236	291	249	245	328	188	51	103	331	145	83	77	195	161	193	117	391	168	146	86	362	403	303	245	235	152	214	167	557	220	412	103	198	438	66	527	207	759	93	318	391	255	92	167	139	229	175	386	176	261	83	315	9	331	325	185	396	390	241	477	80	241	92	272	209	167	153	280	215	356	245	184	338	118	117	395	330	257	143	204	245	226	131	141	330	331	344	77	136	275	224	349	220	231	184	383	187	448	399	321	118	198	203	152	209	250	202	98	320	351	500	402	404	348	362	242	389	149	237	449	152	473	289	96	68	193	107	75	243	348	744	288	110	48	112	109	129	128	283	438	318	173	422	160	250	131	160	266	167	188	305	409	490	395	84	219	290	65	296	235	342	509	161	39	337	195	164	261	119	271	224	142	219	224	137	398	36	70	314	97	248	816	241	149	366	345	398	253	252	288	270	435	369	179	309	310	181	64	307	207	206	156	174	206	418	189	167	223	59	397	422	187	131	261	122	32	203	146	268	820	246	146	188	156	198	532	506	424	81	159	164	213	369	288	234	387	126	292	200	277	124	114	108	355	443	219	71	189	260	135	217	228	180	150	230	417	488	94	162
72	120	125	194	544	161	156	631	161	119	126	350	117	228	267	173	111	30	147	40	36	177	257	202	185	224	47	266	116	75	139	32	217	306	159	62	139	188	23	216	244	183	332	1476	171	94	55	138	30	88	299	96	101	80	152	60	148	99	170	225	123	75	196	156	69	48	268	110	303	318	319	290	379	203	36	99	291	175	76	64	157	197	166	151	599	181	194	82	413	472	317	324	263	192	213	219	618	247	450	109	249	475	82	584	229	906	107	388	444	248	91	213	170	260	269	367	178	240	82	316	8	354	375	212	443	474	284	519	79	266	98	342	270	191	180	329	174	509	279	260	301	100	106	533	378	291	173	253	285	273	150	183	432	354	326	54	145	248	286	398	265	231	209	374	277	442	456	387	139	239	258	190	245	303	265	60	349	375	446	423	457	411	460	259	476	183	335	407	169	519	359	112	59	203	130	71	316	338	837	323	144	40	123	103	156	89	329	533	322	173	497	186	269	176	183	301	166	213	410	389	544	447	110	265	272	48	351	274	342	604	160	45	295	202	180	341	84	326	236	161	296	284	157	574	34	73	339	87	266	632	294	173	441	403	544	289	301	327	371	533	430	182	394	236	240	50	373	229	269	181	151	261	436	212	200	242	62	500	439	173	127	300	130	53	298	149	298	1179	294	147	207	206	231	609	340	479	77	203	167	234	401	287	263	429	135	324	260	306	141	99	127	424	484	256	100	249	260	130	242	218	217	181	252	511	570	138	137
73	56	58	74	260	69	78	292	106	58	55	161	72	109	136	79	55	13	64	34	19	86	96	104	91	109	34	120	59	29	56	17	109	145	82	46	89	100	7	119	115	115	146	752	99	58	27	67	20	40	133	57	47	33	70	49	58	47	68	111	48	34	89	76	39	19	117	41	131	167	148	137	169	99	16	58	153	83	32	28	72	69	74	41	212	76	89	47	191	198	176	142	124	95	101	124	303	109	204	51	114	240	51	268	109	368	52	162	184	109	52	76	85	109	97	186	93	103	43	141	1	173	167	105	204	183	134	257	43	129	45	155	133	86	88	147	93	232	147	107	135	47	55	264	169	148	65	103	131	123	72	76	194	145	187	49	60	129	105	183	118	131	121	172	125	228	252	184	53	106	102	83	110	114	115	44	180	197	219	229	268	203	214	126	195	76	118	210	69	235	168	60	45	86	64	39	149	180	359	162	66	22	42	66	77	58	144	189	174	79	233	96	126	83	88	144	73	110	171	195	212	191	49	132	118	34	145	131	155	276	106	22	171	126	86	160	48	142	117	86	144	118	95	279	19	31	167	34	126	300	127	83	217	169	275	149	144	115	177	215	192	103	159	109	94	25	165	111	133	81	71	126	188	102	85	122	27	203	197	100	68	148	67	27	125	70	154	519	154	67	82	96	98	252	179	215	47	76	85	111	198	139	118	170	62	169	132	150	71	46	61	185	237	136	51	122	118	81	118	124	93	96	101	242	237	69	60
74	88	90	134	422	112	131	381	152	92	85	258	114	148	206	139	84	26	109	51	32	125	173	142	118	196	42	186	87	51	85	33	175	221	104	63	126	144	20	174	186	131	233	984	130	69	36	126	31	50	172	77	61	59	119	55	114	76	105	175	79	57	141	117	62	30	196	86	209	225	224	210	277	171	25	74	202	118	60	39	111	123	105	136	475	91	150	76	291	295	231	192	158	127	140	152	382	159	282	79	140	300	47	388	157	565	75	251	288	198	64	139	134	173	165	290	102	184	46	196	5	235	259	146	324	270	197	365	55	151	66	217	173	127	104	198	153	312	189	142	187	58	69	366	234	182	117	124	219	182	98	129	271	242	256	64	106	173	163	256	161	174	166	260	201	319	314	269	83	159	160	121	138	177	172	42	226	240	332	253	329	287	309	176	271	110	211	302	119	334	207	70	49	147	92	42	222	230	475	225	110	34	73	63	94	80	211	352	191	113	310	125	183	112	129	191	119	139	217	286	316	290	62	187	173	42	229	178	218	369	89	37	183	139	110	216	74	217	158	137	207	167	111	348	27	58	238	72	164	402	173	113	271	238	357	158	205	199	227	325	268	128	237	172	166	48	251	150	160	111	120	169	289	141	129	148	44	327	269	127	77	201	90	26	159	122	205	830	198	96	127	139	164	330	273	317	77	112	129	141	281	189	195	235	92	213	147	171	89	78	73	247	336	166	53	146	187	109	146	170	153	132	186	336	375	76	80
75	96	105	145	413	121	128	457	159	104	87	224	104	157	217	150	84	31	97	44	23	130	179	156	127	184	41	189	93	52	94	25	175	254	142	67	127	155	22	185	197	161	240	1112	110	74	44	118	32	67	218	88	75	66	96	52	110	82	99	159	87	54	156	110	65	34	202	86	217	257	237	188	278	172	25	91	248	127	61	56	118	145	108	135	398	130	116	59	306	296	242	193	182	134	166	186	413	183	324	85	166	333	54	428	148	642	89	260	304	181	67	132	138	196	196	292	143	192	62	193	5	291	233	141	367	322	210	392	66	188	85	220	147	148	124	258	138	359	202	169	199	72	72	402	235	196	139	178	218	207	117	115	338	261	298	35	109	203	194	287	182	181	143	300	186	298	302	291	91	183	187	134	157	182	164	58	254	274	340	275	305	320	327	185	292	130	213	275	117	388	251	80	56	164	83	43	222	268	565	239	115	24	94	86	112	96	212	350	216	111	329	131	189	116	140	211	127	178	237	281	356	313	83	210	212	41	230	177	252	406	115	30	227	151	127	265	92	202	160	118	202	167	107	354	28	51	235	63	218	470	206	126	312	277	387	184	205	220	218	330	315	143	259	179	203	51	261	175	191	128	122	183	340	156	154	175	49	350	298	155	108	228	101	30	189	109	206	797	201	111	163	178	183	398	273	316	71	140	147	143	268	195	187	278	102	200	149	217	102	77	91	284	371	177	72	194	202	114	178	167	158	131	200	373	361	85	102
76	156	145	222	744	220	140	768	200	149	123	326	163	277	301	215	148	41	172	63	32	218	286	215	225	289	55	300	146	85	136	39	241	377	205	97	230	211	32	332	279	233	369	2007	159	122	64	168	57	94	304	154	143	104	166	60	179	145	199	230	144	97	289	182	82	58	332	152	326	384	387	345	472	265	41	139	446	230	77	71	213	214	205	141	352	221	187	85	526	564	401	332	344	215	305	311	789	297	585	117	307	628	108	737	308	1068	134	482	516	363	137	266	218	315	337	466	221	315	107	353	9	505	449	279	571	572	377	689	100	338	117	376	351	252	212	439	206	600	376	299	423	128	137	664	453	325	180	334	380	335	242	230	560	436	476	94	151	401	342	504	346	335	238	487	317	571	613	479	133	269	350	208	302	345	328	114	470	517	601	483	609	557	539	304	578	197	389	551	180	676	399	150	85	242	152	90	374	485	1018	403	194	41	141	127	211	152	376	620	415	183	557	227	379	198	261	395	265	288	490	445	618	569	119	338	354	65	410	353	449	742	219	38	409	283	225	379	133	344	247	212	356	316	198	695	40	89	425	116	304	709	374	227	523	502	694	356	324	403	448	596	545	255	434	284	312	64	425	290	348	234	223	313	548	311	281	333	78	609	542	234	157	418	161	68	347	188	397	1224	385	199	247	256	286	729	421	566	103	243	238	304	503	341	319	551	182	407	310	429	169	150	160	520	633	327	144	299	372	155	304	298	320	199	330	659	659	162	175
77	91	80	130	373	114	92	416	134	88	73	224	88	174	202	126	73	28	111	45	30	97	161	128	129	162	35	161	83	65	84	27	155	221	102	59	149	141	18	142	178	146	226	1099	87	86	39	98	29	69	212	109	82	58	101	54	102	91	88	155	75	72	151	130	60	31	193	76	192	211	185	228	286	148	36	78	238	115	53	49	104	120	144	77	215	126	83	67	308	295	214	207	206	134	181	176	433	176	299	72	169	353	55	401	191	590	94	270	275	209	69	146	135	178	188	266	120	199	61	213	8	280	272	179	322	348	191	385	61	178	78	225	183	162	153	235	128	344	190	169	220	88	83	350	258	197	119	179	218	158	117	108	292	245	248	42	115	197	196	275	186	181	147	247	162	325	361	273	82	175	173	131	171	201	153	52	251	301	329	302	332	271	295	185	328	118	195	281	114	381	253	83	66	140	72	47	199	267	598	236	115	30	76	102	124	78	223	382	230	109	330	115	173	140	137	235	126	151	252	291	322	309	69	203	205	58	224	200	237	345	117	28	244	135	124	217	80	221	162	124	164	172	98	398	29	50	241	63	206	389	213	123	262	295	377	213	183	193	242	393	307	165	247	199	152	38	230	176	188	131	117	187	285	172	139	177	42	316	308	128	103	203	110	53	179	99	215	718	202	127	142	129	177	393	256	384	58	132	134	160	284	200	204	309	103	232	162	223	87	87	93	267	329	182	88	207	207	118	163	169	193	108	183	344	392	106	103
78	80	77	123	402	91	88	353	109	83	66	206	102	153	194	129	67	28	85	46	19	100	165	139	119	137	38	174	66	48	66	28	125	195	143	62	125	119	23	178	165	113	194	998	96	76	52	84	32	52	189	71	60	47	88	36	83	74	82	153	65	49	165	122	50	38	169	74	181	191	190	181	252	137	32	67	216	102	49	38	103	90	110	74	229	118	85	48	248	265	209	174	172	127	156	150	387	153	290	69	150	305	37	355	162	511	70	226	236	181	62	125	120	136	150	249	104	182	60	180	4	235	235	146	244	275	189	329	53	193	68	186	181	130	120	198	133	317	154	145	197	52	51	296	225	169	98	146	204	187	111	94	262	208	236	46	79	189	163	243	131	156	115	261	178	283	304	234	81	161	146	134	167	166	162	63	213	246	336	265	292	289	263	151	326	85	194	273	108	329	224	68	43	121	69	41	183	253	522	199	124	27	69	73	113	80	193	297	204	121	309	97	170	115	130	197	108	144	224	216	266	295	74	180	158	29	226	163	225	367	120	22	224	148	97	191	58	217	125	107	173	156	102	343	22	55	204	49	187	379	173	123	280	241	317	184	161	205	208	331	221	127	215	174	150	43	215	141	158	115	125	154	236	114	125	175	48	289	253	118	78	204	85	26	169	102	188	645	167	94	140	125	126	343	218	264	63	112	121	162	260	190	181	267	99	216	156	202	77	74	71	279	316	150	51	174	184	75	138	161	143	117	148	349	317	75	91
79	122	127	158	556	118	141	556	168	121	109	360	134	209	250	172	109	39	152	48	47	160	204	169	203	254	66	250	105	70	130	36	222	303	187	111	179	226	34	208	231	195	300	1564	175	109	47	152	46	105	264	89	103	86	151	68	149	130	150	222	122	78	221	174	69	59	259	115	256	274	311	265	345	209	35	104	327	160	73	48	167	145	176	142	400	174	164	88	389	407	304	284	260	189	209	238	571	245	373	105	205	448	59	506	235	814	106	355	346	250	94	193	178	220	249	419	192	260	81	298	7	373	352	191	454	422	269	541	75	237	104	301	246	195	177	312	164	466	253	222	289	101	101	450	358	251	156	218	292	258	162	158	400	373	337	100	135	281	256	372	244	250	208	368	278	484	407	372	103	208	241	165	223	274	243	99	353	370	441	372	449	388	406	219	444	152	280	427	156	442	303	104	70	187	116	83	254	373	735	261	144	38	123	117	159	130	302	451	334	173	409	180	266	134	171	271	206	223	341	371	438	420	99	246	275	73	302	225	309	523	170	30	319	211	187	323	120	285	225	177	285	234	146	500	33	85	337	78	269	580	278	184	393	347	503	277	292	276	344	464	430	176	320	233	204	70	347	246	232	174	161	227	397	198	170	208	56	429	396	184	139	293	135	40	237	149	297	1009	305	143	180	199	256	513	362	441	76	185	173	235	392	286	256	382	155	310	224	308	133	125	109	391	459	234	85	239	274	140	236	201	208	173	270	470	501	139	149
80	42	40	32	141	59	31	76	48	54	49	121	45	99	59	43	28	10	65	23	10	36	55	58	43	73	15	74	52	17	40	21	43	96	48	32	112	88	5	82	100	68	110	370	49	35	22	47	23	33	80	40	20	27	34	38	41	69	36	66	41	42	88	44	19	14	59	30	46	66	46	62	58	53	22	14	55	49	27	19	71	27	61	31	36	35	29	16	68	80	55	43	76	32	43	38	83	57	48	23	47	94	18	91	61	151	22	63	55	66	16	48	24	51	39	101	38	73	24	71	1	96	62	49	85	106	52	89	23	87	19	54	52	41	32	53	53	61	34	43	98	25	29	75	73	43	41	38	40	36	33	36	81	96	86	28	16	98	57	72	38	70	42	128	59	135	77	69	26	54	66	26	52	41	61	27	75	105	126	68	90	49	73	51	82	38	58	65	47	81	61	30	18	50	18	32	62	104	146	75	29	12	32	32	36	29	87	100	63	46	96	34	52	37	47	36	55	45	44	75	92	57	18	43	71	32	79	55	84	61	38	13	55	55	53	68	63	72	64	24	44	58	34	83	11	33	70	23	67	130	64	47	90	68	65	77	66	74	37	90	89	47	59	61	53	29	72	41	28	36	40	58	93	20	31	41	15	95	43	58	35	52	32	13	39	26	73	172	37	44	43	46	41	68	141	90	18	32	48	49	76	69	34	71	31	48	43	73	19	36	34	80	65	47	20	34	69	37	54	32	56	32	66	91	71	33	34
81	24	26	24	81	47	32	58	36	26	48	63	32	62	45	43	23	16	59	16	14	29	35	65	48	65	17	60	23	15	26	13	40	72	32	35	100	85	4	30	80	73	90	209	49	33	19	34	13	22	66	28	27	17	27	21	35	32	25	44	23	22	41	21	13	18	60	22	46	59	31	46	40	26	13	22	31	27	16	28	49	26	43	30	37	28	40	11	48	47	51	31	51	26	31	27	68	40	26	23	24	57	16	83	42	117	16	44	42	79	14	29	19	41	31	81	33	44	13	45	2	67	43	21	64	72	42	84	15	56	14	38	33	36	27	38	33	39	38	23	54	11	23	64	64	31	35	31	26	22	23	30	60	49	65	19	23	62	36	70	32	42	36	86	40	65	56	61	31	35	24	22	55	32	56	18	47	55	102	58	44	48	55	40	62	34	52	56	28	53	34	24	26	31	12	22	40	85	107	73	23	9	31	26	29	36	92	82	56	34	76	19	43	25	32	23	35	38	44	58	44	42	12	32	46	25	49	40	55	48	32	8	58	43	41	58	42	55	40	37	34	50	29	63	8	23	50	18	32	72	61	42	60	54	40	63	41	50	30	56	63	31	51	49	36	24	49	37	21	25	30	39	65	21	23	42	11	65	43	33	25	43	20	9	23	22	72	49	44	31	39	41	33	38	114	66	17	29	36	45	67	52	34	51	14	44	32	44	21	21	21	49	52	37	13	22	32	40	46	17	22	30	54	59	59	18	29
82	41	48	48	132	63	42	66	46	43	44	69	52	71	73	54	40	17	57	22	20	46	76	82	57	79	18	83	39	11	68	20	66	100	56	48	114	82	11	110	74	70	122	286	38	46	31	45	14	41	75	37	34	33	39	36	34	33	34	51	38	20	59	23	29	17	46	26	47	79	34	50	81	53	14	18	51	48	24	24	58	35	55	31	27	30	26	25	57	55	60	43	65	31	39	36	82	51	51	25	36	67	14	112	50	129	22	55	50	51	20	27	30	39	31	100	30	44	24	55	5	70	54	37	79	80	44	77	21	70	20	56	51	27	21	63	37	47	38	29	71	26	23	96	58	34	34	30	41	44	19	30	69	74	75	37	22	75	37	64	43	74	43	114	50	72	57	70	27	66	28	20	58	45	55	35	76	69	150	60	64	44	85	47	83	27	44	48	43	77	42	27	27	45	24	34	54	85	130	72	19	17	40	24	53	35	113	80	68	51	86	30	40	41	49	36	33	35	39	63	58	65	14	54	60	37	77	47	56	65	50	24	85	48	40	57	54	61	48	39	41	44	27	60	15	36	66	38	45	120	71	66	70	50	40	65	60	84	49	82	57	47	52	49	47	24	57	36	27	46	43	58	84	20	20	42	16	87	39	43	36	66	38	9	36	38	71	55	52	40	41	31	34	62	125	86	15	39	44	50	55	59	35	51	42	57	40	71	27	40	20	71	60	48	9	25	38	50	52	34	46	38	54	85	49	22	59
83	73	78	73	179	106	89	122	79	95	67	351	72	154	104	88	57	15	94	24	27	75	84	135	114	138	17	147	79	41	99	40	107	169	88	87	239	147	11	69	203	148	195	480	87	76	37	94	30	60	181	81	62	55	72	76	56	94	63	124	66	65	119	70	27	27	132	40	102	155	69	106	105	83	17	59	95	81	40	60	111	49	91	73	99	58	60	26	98	97	112	61	138	66	88	60	159	77	69	43	68	144	28	163	111	364	34	154	96	128	51	76	67	83	66	209	118	93	43	117	2	121	109	47	124	132	82	163	67	135	33	109	70	61	63	105	81	79	54	52	153	51	65	135	131	76	83	76	86	63	51	52	144	144	128	36	37	136	106	168	66	149	65	228	48	176	140	125	52	101	78	62	78	93	107	54	138	162	240	123	105	107	129	93	149	65	87	121	61	143	94	57	41	85	52	57	103	154	222	131	68	12	76	39	73	82	167	161	149	96	159	71	99	64	76	78	74	68	98	141	94	78	37	77	115	72	120	88	125	113	84	13	101	99	69	148	87	115	100	57	66	101	51	128	16	48	141	50	95	157	137	116	127	122	86	119	99	149	74	153	154	75	89	164	99	47	99	81	41	96	93	92	197	32	44	92	26	158	88	92	47	89	64	11	61	55	137	162	112	76	91	100	72	98	454	143	33	62	111	107	143	102	69	89	39	99	82	126	63	88	47	108	133	79	31	49	91	70	80	63	76	68	103	148	155	40	70
84	27	19	15	106	43	30	42	25	27	19	75	28	35	30	27	13	7	26	13	8	18	30	34	22	56	8	35	16	15	23	6	43	74	23	14	64	44	3	133	52	31	65	203	17	22	11	27	7	20	44	16	14	11	26	12	23	21	18	27	31	23	35	22	8	6	32	23	23	35	27	24	40	16	6	12	26	24	16	19	27	13	26	21	11	13	22	9	27	42	35	15	38	12	26	20	37	30	32	19	14	38	7	53	37	70	12	56	26	29	15	12	23	28	17	58	22	21	15	44	0	50	40	20	47	48	23	48	18	39	13	34	31	22	20	25	21	29	20	12	43	7	17	43	48	30	17	25	23	28	15	9	38	46	42	15	13	53	19	42	11	25	37	57	36	68	39	27	16	29	35	14	26	26	41	16	50	56	67	40	64	33	48	27	54	23	20	28	9	43	15	22	11	21	10	15	14	34	52	29	23	6	18	17	27	19	44	43	33	22	48	14	24	18	21	25	24	27	39	35	37	25	10	24	25	12	51	23	42	34	19	3	59	42	25	37	20	24	18	22	24	19	22	39	4	6	29	16	41	84	39	36	39	37	35	35	25	40	22	38	19	19	27	29	36	7	36	18	13	18	18	27	45	14	15	23	8	46	48	26	24	28	17	5	24	12	41	93	20	24	30	20	28	41	82	36	7	21	20	23	44	40	21	29	18	26	30	33	9	17	10	27	40	15	12	13	30	17	20	12	19	12	31	50	27	14	17
85	26	23	23	82	40	35	63	33	31	25	89	33	48	45	44	28	9	44	14	11	35	37	48	43	62	13	76	22	15	34	8	48	64	40	32	88	47	6	47	66	54	80	187	44	35	18	28	19	26	62	32	19	19	28	16	24	27	21	47	17	18	41	27	22	17	43	23	26	56	33	52	50	37	7	11	36	37	9	18	32	26	39	36	59	27	21	23	39	39	50	21	55	21	27	24	63	40	31	14	27	44	7	88	38	127	22	57	38	43	10	34	16	27	23	74	40	36	9	47	1	53	28	20	64	38	28	48	21	42	22	26	35	20	22	27	35	41	24	21	42	13	20	55	43	22	35	27	31	33	15	22	73	61	50	17	17	52	32	59	25	45	32	69	33	41	50	44	17	40	34	21	30	34	42	32	48	44	72	41	35	40	45	27	47	23	32	35	28	45	42	27	22	26	13	22	36	50	86	63	22	9	27	20	21	18	66	54	49	33	63	19	33	33	24	30	25	29	38	50	47	28	11	35	41	26	48	37	52	47	29	7	45	26	28	44	31	54	36	29	27	33	18	48	7	18	48	27	35	68	40	42	27	28	36	45	43	46	26	44	46	29	52	54	36	16	49	36	23	28	33	42	53	19	21	19	13	47	35	42	18	41	18	5	25	24	37	79	35	26	42	28	33	37	144	39	16	21	30	27	56	33	24	45	24	27	27	38	21	36	17	35	54	29	11	21	26	24	33	18	33	23	37	56	49	13	26
86	30	29	42	157	41	35	72	38	46	40	111	50	52	73	55	24	5	46	32	14	45	55	81	50	73	15	86	40	17	30	12	58	86	50	44	81	73	12	212	75	53	111	248	51	36	22	54	27	17	77	30	22	23	48	38	31	35	31	64	33	19	46	23	16	13	55	17	38	74	32	36	66	49	11	19	44	34	22	19	43	30	52	41	74	36	21	19	53	40	75	27	55	35	26	28	62	21	35	28	26	61	11	77	53	131	29	61	49	58	14	22	24	36	37	82	43	38	15	55	3	58	42	24	75	77	33	70	36	50	12	47	44	32	23	47	33	42	24	28	45	17	30	65	66	31	31	33	27	34	21	28	56	69	61	22	23	57	37	57	32	48	34	108	29	70	69	50	28	48	33	28	44	35	60	27	59	57	114	61	70	42	71	39	58	17	54	43	48	52	33	26	24	38	19	22	37	54	89	41	25	5	31	22	38	30	69	75	67	44	72	24	38	26	30	35	38	33	37	49	38	42	10	40	36	29	52	50	75	49	39	9	55	51	43	61	50	41	42	26	34	26	28	59	12	20	69	16	65	125	47	36	57	47	35	52	63	46	44	48	59	28	51	56	45	31	57	37	24	31	39	44	76	19	16	37	21	56	45	43	24	55	31	11	27	32	64	84	44	29	39	36	35	54	119	56	24	27	28	42	57	44	29	47	37	61	31	41	21	47	20	57	56	35	16	20	36	22	41	21	31	46	49	77	55	15	31
87	65	71	58	179	74	70	91	92	56	63	774	70	127	85	70	57	11	97	43	26	69	88	111	100	123	36	121	74	45	85	28	88	114	67	67	176	130	15	81	159	130	188	480	72	84	41	71	23	41	132	116	45	34	63	71	61	76	57	186	69	61	112	63	39	29	92	47	89	108	61	79	100	60	25	44	70	57	40	46	99	42	75	64	257	81	45	29	85	78	93	43	94	69	80	56	122	77	70	39	36	126	25	127	66	680	32	160	84	108	32	54	38	57	42	165	356	100	26	114	3	160	111	53	114	97	63	102	42	113	40	83	69	38	64	66	66	88	50	53	144	53	50	162	89	86	86	78	60	55	30	45	135	105	89	34	40	119	84	99	64	87	62	174	59	156	119	101	44	70	61	42	79	61	95	47	107	131	172	105	85	71	111	70	141	49	71	92	57	119	71	56	42	78	48	51	83	112	149	103	70	15	42	41	54	78	141	120	117	65	129	59	76	43	62	54	47	57	93	90	88	69	26	50	114	44	123	74	91	112	59	15	97	105	60	117	85	95	87	60	44	78	59	95	17	40	112	38	91	189	85	153	89	86	70	93	89	80	64	150	139	62	79	454	80	39	77	42	24	60	56	67	136	45	27	74	38	113	63	70	40	79	40	14	47	52	91	299	89	45	52	184	57	64	1151	104	38	54	85	77	116	97	52	64	33	53	61	81	47	60	22	89	99	68	18	39	70	51	67	63	55	50	80	111	277	44	47
88	12	14	19	56	16	14	29	21	19	13	32	21	18	27	23	16	5	21	7	4	14	18	19	18	26	8	22	15	6	17	9	23	34	20	16	39	36	1	45	38	24	35	101	24	13	14	15	8	10	28	19	5	8	23	10	9	11	14	25	13	7	16	14	8	7	23	11	15	27	11	28	21	8	3	9	13	15	8	8	22	11	13	21	14	13	7	7	22	14	15	9	20	10	16	12	33	17	15	9	6	26	7	40	12	49	10	19	21	25	7	18	11	16	5	36	21	15	10	28	2	19	18	11	34	31	15	29	8	13	5	10	16	8	14	15	17	10	7	15	22	7	7	27	27	12	15	18	21	14	8	7	36	29	21	8	10	17	14	27	20	27	11	22	20	38	22	23	16	17	11	9	22	21	14	10	24	30	29	17	31	15	24	13	9	19	9	25	12	15	20	14	9	13	8	14	19	29	44	20	13	5	12	9	6	15	29	33	18	16	37	8	25	17	14	13	25	12	21	32	19	13	5	15	25	17	28	25	20	17	21	3	23	19	12	28	23	24	12	12	21	10	20	20	3	10	24	5	21	52	27	24	12	16	14	18	24	30	12	25	19	14	22	21	22	11	19	16	10	16	7	15	29	6	6	13	9	33	21	23	5	26	11	3	10	9	18	38	8	11	25	15	19	15	43	34	8	8	13	26	13	19	10	22	11	11	12	22	5	10	7	25	20	17	2	13	17	9	20	11	17	8	24	30	19	11	20
89	11	6	9	37	18	17	24	4	13	15	37	18	31	19	22	12	2	13	9	4	15	18	21	18	29	1	37	14	12	14	7	21	18	12	15	35	26	6	21	40	21	36	89	19	13	7	16	3	16	22	18	8	4	8	21	18	17	5	22	7	12	10	13	7	8	19	10	16	26	14	7	19	11	6	14	17	13	13	7	16	9	13	9	20	6	12	8	16	11	23	12	20	8	9	7	21	8	12	10	9	15	6	24	14	48	8	26	10	22	4	11	4	13	8	28	12	20	5	21	0	16	16	10	25	15	16	21	7	13	8	20	14	5	6	15	11	17	9	10	21	8	7	21	12	16	15	10	11	11	7	10	15	28	21	10	8	16	15	22	11	10	8	21	22	35	15	18	9	29	12	12	21	11	19	9	16	26	26	21	39	16	13	22	20	16	14	19	10	23	11	6	3	17	3	10	11	20	42	17	6	2	9	5	11	7	34	17	21	13	24	8	21	7	19	17	5	11	21	22	18	7	3	15	17	11	16	15	15	26	11	2	46	13	10	20	21	18	17	8	9	18	9	13	8	10	15	3	26	62	28	18	16	9	9	18	19	18	9	15	28	14	13	18	13	6	18	17	14	14	10	5	27	4	7	10	6	22	20	10	9	19	11	1	13	7	23	45	13	11	15	11	15	18	64	20	9	7	11	12	19	21	16	9	11	19	10	19	5	14	7	17	24	14	5	5	17	8	11	6	9	8	12	33	17	6	14
