	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	139	118	130	513	143	170	332	210	113	106	288	141	250	301	173	103	40	154	56	37	173	173	214	175	251	65	241	108	59	141	38	197	313	168	122	247	237	33	213	259	184	323	1286	150	113	65	141	41	80	280	104	104	84	149	50	153	76	149	186	103	75	217	135	84	45	225	98	203	253	217	245	271	184	45	85	224	134	72	75	176	165	173	139	612	154	152	87	289	352	276	189	250	165	171	174	481	172	328	91	169	326	50	500	165	688	86	289	332	278	86	182	147	207	174	358	178	186	79	227	13	279	237	158	381	322	217	465	86	212	103	250	232	164	122	284	139	312	179	158	280	82	79	408	280	209	129	169	197	193	131	129	344	274	298	65	115	228	253	305	174	258	143	345	178	350	287	296	112	153	203	137	218	205	210	105	262	331	472	359	316	290	286	211	338	143	198	334	155	434	247	113	68	154	124	69	242	317	617	242	131	27	91	84	126	103	336	437	294	180	327	136	231	133	165	260	141	230	308	289	431	284	79	191	242	109	263	249	299	408	138	47	251	162	175	267	149	259	221	145	226	188	115	386	33	67	225	85	207	478	220	155	338	304	385	241	278	266	274	416	287	149	269	219	182	78	358	178	161	141	171	208	343	186	122	212	66	351	300	172	114	276	139	38	213	145	309	838	183	106	165	164	181	338	391	346	92	164	147	227	280	236	201	273	128	249	212	253	129	122	91	310	394	159	58	145	163	113	202	160	155	130	213	412	377	101	125
71	91	112	174	456	148	132	468	166	91	113	376	91	230	223	140	82	45	120	45	36	130	212	186	152	237	48	227	90	73	98	31	171	317	167	98	158	211	26	189	238	186	251	1590	125	94	67	129	33	86	258	105	94	73	129	63	136	121	104	195	101	68	246	124	72	43	271	85	208	324	250	254	310	165	45	86	289	161	89	71	192	131	210	138	343	160	140	67	412	415	271	227	254	152	147	225	564	168	370	87	173	473	90	562	194	775	89	337	342	257	81	160	138	169	205	397	139	280	63	308	17	292	293	169	403	393	276	554	78	240	77	239	252	185	140	262	189	325	274	155	311	101	105	423	347	269	154	180	216	241	146	139	396	301	274	86	116	322	220	305	226	219	171	374	151	409	467	411	80	198	252	195	180	246	244	135	271	355	552	392	431	280	384	269	432	147	225	416	152	577	309	139	67	166	109	81	252	313	727	331	168	35	120	101	129	118	289	373	262	171	371	140	218	172	138	270	191	238	318	368	522	365	112	237	264	60	296	310	349	649	156	49	343	211	168	312	103	266	237	102	227	204	126	376	28	69	271	96	258	734	273	188	387	341	422	265	200	366	252	503	341	194	265	294	231	57	322	216	172	131	146	253	438	169	133	196	65	466	451	178	121	278	157	39	199	127	277	777	252	159	173	146	205	529	448	422	71	129	184	217	364	262	263	424	116	242	192	310	137	129	139	380	395	188	82	192	229	135	252	213	205	176	216	432	437	148	108
72	112	120	213	629	142	175	653	160	103	101	284	103	185	238	145	75	27	157	42	35	182	240	196	163	236	82	232	111	80	98	22	196	304	172	69	127	205	25	212	213	180	281	1548	143	104	44	157	55	85	242	118	96	62	149	47	159	85	98	226	106	61	178	163	98	62	278	98	257	245	304	327	390	231	23	97	322	172	74	56	166	194	159	151	564	179	208	84	352	435	331	284	234	215	210	240	646	208	404	97	252	493	106	555	198	875	106	415	383	237	101	183	186	265	255	445	158	264	63	300	6	348	357	222	434	378	302	525	82	239	100	331	253	190	194	319	203	482	252	282	291	100	100	551	376	302	122	266	349	281	202	165	379	376	380	50	154	286	263	379	258	205	265	408	289	447	577	374	100	204	270	180	227	240	221	58	345	388	417	358	472	419	394	265	414	130	279	438	150	442	270	103	58	155	130	53	323	307	727	331	139	42	90	127	158	99	308	528	330	136	458	138	259	144	189	303	150	206	304	407	546	440	78	263	298	60	302	277	323	569	171	36	291	243	186	249	69	289	250	166	313	235	152	656	31	64	373	79	246	600	271	166	421	393	508	255	291	290	364	539	433	166	330	204	247	35	335	196	288	176	166	264	413	225	220	245	49	443	439	186	149	277	149	42	259	156	303	1310	322	167	221	181	231	530	296	547	88	175	196	246	456	319	313	391	133	272	242	296	136	93	127	446	482	266	124	237	259	133	280	289	220	136	258	473	584	137	138
73	54	49	93	245	53	65	270	82	56	58	143	69	117	116	81	55	22	59	28	11	103	105	112	85	105	30	123	50	46	74	19	123	166	94	38	95	115	9	139	121	101	181	752	62	54	21	79	23	45	106	48	54	59	72	26	76	57	62	103	49	40	85	88	50	23	147	48	140	173	136	139	175	108	19	58	112	76	35	33	60	98	79	74	176	77	90	35	184	187	147	130	150	82	107	91	283	125	199	40	113	204	34	283	98	407	50	160	208	132	49	106	127	115	141	190	73	110	27	115	3	149	147	91	258	181	104	246	43	165	52	153	115	96	107	173	93	220	110	116	127	50	52	216	172	126	81	127	120	114	65	92	196	181	161	29	69	130	120	204	128	149	114	193	79	225	238	183	58	104	108	62	116	162	139	45	184	160	186	197	251	193	192	100	175	92	140	199	85	194	149	49	40	80	60	39	155	177	316	182	65	15	59	56	68	45	132	230	149	81	241	75	110	72	78	147	86	104	158	181	228	231	42	129	152	32	121	109	143	293	91	18	167	105	71	151	51	162	113	92	121	157	82	295	19	44	162	37	135	315	113	122	209	180	212	96	146	145	155	220	163	84	179	129	111	35	144	95	131	75	71	122	186	107	75	108	31	242	223	85	57	150	53	25	117	70	165	533	123	56	97	104	105	289	161	198	35	111	80	128	199	118	110	196	68	180	118	153	72	65	50	246	201	103	39	146	141	64	136	115	90	64	137	275	230	64	66
74	112	100	132	394	117	128	379	161	120	89	244	102	177	199	131	70	23	94	39	34	128	177	174	109	197	45	184	69	42	97	27	186	263	125	77	143	153	17	153	187	129	260	1067	116	97	36	111	41	61	183	72	81	74	98	40	141	87	91	191	102	53	162	108	92	34	180	77	210	244	185	214	299	149	25	91	269	133	73	53	133	115	93	132	491	115	118	56	303	288	218	194	191	92	140	127	440	187	293	75	166	321	52	405	136	603	87	226	292	216	65	140	102	188	144	280	133	155	81	171	11	214	242	145	296	399	164	411	61	179	80	221	162	119	95	208	147	324	195	162	191	71	95	341	319	176	93	131	178	196	119	131	289	256	234	64	122	211	201	265	178	223	176	304	172	300	349	268	86	131	174	112	186	194	154	56	241	288	388	299	297	315	309	137	342	110	216	257	120	339	224	93	57	178	103	65	202	286	500	245	110	29	83	88	102	87	204	333	241	132	360	100	179	83	161	193	132	164	268	263	306	327	64	233	219	49	248	160	253	372	98	29	254	115	105	217	93	227	170	108	188	231	90	317	38	53	232	56	173	384	200	137	259	257	359	212	215	157	230	331	329	153	213	188	177	52	273	162	146	134	151	166	315	194	146	167	36	311	247	129	84	210	94	40	152	104	209	845	223	89	133	132	173	344	310	346	77	117	124	142	275	209	215	314	93	224	179	210	94	100	78	256	328	144	61	191	179	95	211	180	183	119	215	340	330	78	119
75	79	123	124	411	99	89	346	164	123	108	261	110	176	217	138	54	25	136	52	23	105	190	153	107	181	39	188	77	61	98	35	147	232	115	79	135	176	13	171	179	147	238	1080	133	84	40	123	21	77	206	74	86	75	106	60	122	88	120	184	85	62	165	103	57	37	164	65	218	219	200	189	212	152	29	76	241	132	63	48	116	157	90	91	359	119	123	57	313	324	216	175	186	146	165	126	446	169	340	79	175	274	64	335	184	670	94	292	301	196	68	133	153	218	205	281	131	185	74	242	11	275	240	132	338	344	262	343	55	158	76	227	199	138	123	251	119	338	171	152	193	77	83	368	226	228	128	181	216	201	126	134	257	236	305	57	121	253	237	288	165	216	146	262	197	291	334	258	85	154	153	154	144	186	162	52	255	281	355	246	286	288	340	228	343	118	225	319	126	373	232	69	65	143	78	48	230	278	527	234	145	22	84	98	127	103	236	396	254	110	355	104	174	124	111	254	122	172	254	234	354	319	74	236	208	45	280	181	287	383	132	35	251	134	114	222	64	321	145	141	253	185	102	410	30	50	247	69	180	346	174	125	322	241	345	173	241	220	283	404	324	170	289	193	186	42	242	191	156	115	141	178	321	182	129	187	61	311	332	110	81	226	111	29	159	139	187	775	193	105	175	143	180	374	245	347	64	139	113	138	343	225	230	283	124	231	160	247	107	85	86	268	391	166	65	207	237	102	137	178	156	139	190	334	416	101	96
76	152	135	214	772	199	133	773	285	121	130	340	144	247	320	218	93	29	150	78	42	190	292	210	192	323	78	298	138	72	101	48	283	353	201	78	175	197	44	327	294	218	357	1685	197	114	59	159	49	115	238	123	150	101	148	48	179	109	154	282	141	90	337	197	81	44	334	130	372	390	416	338	508	257	52	120	442	207	78	58	196	199	217	127	289	220	198	91	509	538	427	352	329	238	253	293	789	277	554	116	261	573	121	704	271	1170	133	525	572	283	123	264	214	328	319	513	179	321	94	342	11	422	451	258	579	574	378	665	91	338	119	370	358	241	228	403	187	644	339	373	403	132	124	575	389	332	182	320	415	320	194	211	557	425	423	89	168	358	326	446	316	312	223	453	316	624	638	451	132	309	326	209	278	356	294	98	425	454	572	478	611	504	488	277	571	226	348	549	166	656	485	132	80	235	147	74	400	421	1012	370	216	40	121	170	188	155	345	580	360	167	592	239	312	205	259	382	206	220	493	476	594	567	136	349	353	65	440	319	461	691	176	42	355	241	206	358	99	360	273	240	375	281	201	683	25	78	391	103	365	751	317	207	572	456	738	321	340	343	404	636	518	303	408	330	266	59	429	313	340	209	195	313	476	293	261	346	68	619	549	240	167	414	176	62	324	215	364	1247	348	172	277	268	295	750	411	581	106	205	221	280	577	337	342	519	192	390	338	399	161	112	169	474	587	334	125	318	386	166	301	271	285	242	291	629	631	158	159
77	83	72	119	356	90	90	445	98	83	64	199	83	139	200	127	44	19	94	36	19	81	163	142	130	157	49	139	68	51	64	32	117	213	100	51	120	108	15	157	142	131	162	939	117	51	26	68	35	49	171	65	75	58	115	34	79	63	93	151	79	58	175	98	46	22	167	72	166	240	186	198	259	151	32	71	237	89	39	41	110	113	120	55	202	110	104	53	275	278	240	195	176	112	134	154	390	169	277	65	159	317	54	390	164	592	63	247	291	181	69	139	134	146	187	250	114	145	43	211	2	243	252	155	306	273	229	350	58	170	71	213	174	159	129	274	104	323	186	175	208	88	68	311	258	175	118	142	284	176	105	119	311	204	260	41	83	210	179	296	190	204	172	275	180	276	345	290	73	172	167	147	134	178	174	53	251	269	337	321	339	328	298	134	283	92	199	320	87	365	238	102	53	159	86	41	166	253	576	199	128	31	63	81	105	65	229	299	216	111	272	129	199	109	146	230	126	158	210	265	326	300	73	216	193	55	207	170	199	431	134	16	258	168	124	211	67	217	156	103	191	181	107	318	24	48	223	47	165	382	181	117	347	236	442	162	171	211	263	358	314	145	229	147	155	30	256	158	185	139	91	185	319	158	128	197	29	304	294	114	88	199	89	38	224	99	228	618	201	109	158	148	128	385	198	307	76	115	123	162	239	181	196	322	85	201	182	177	109	80	87	273	317	158	64	154	180	89	150	160	167	89	199	286	309	78	112
78	72	85	112	391	88	100	422	144	69	75	189	88	157	204	125	71	30	86	39	33	137	194	117	146	150	52	174	89	65	88	25	128	243	130	56	113	125	25	154	178	141	224	1053	89	74	32	106	25	77	186	82	87	54	89	46	92	78	96	182	84	55	144	121	58	19	193	63	220	200	236	196	240	152	26	70	227	115	65	40	89	127	122	83	195	125	107	51	297	275	235	181	205	107	148	163	361	130	340	61	141	369	36	356	128	538	68	251	239	153	64	132	129	180	170	303	104	150	53	190	7	244	274	147	336	280	166	350	54	157	65	208	165	142	98	276	131	307	178	200	216	92	72	378	286	191	123	147	235	197	112	111	272	193	220	49	113	191	210	186	157	159	154	280	149	296	333	236	80	146	139	125	141	196	178	61	242	288	314	252	280	274	297	155	309	90	167	197	122	324	227	66	40	138	73	44	198	228	470	236	92	42	68	82	108	87	202	297	182	123	268	103	195	137	174	180	104	163	292	273	324	281	88	173	213	33	206	175	282	305	119	23	210	121	117	217	58	209	135	118	188	186	96	386	25	59	237	79	173	292	163	115	258	284	271	169	175	200	239	312	237	126	233	139	139	37	212	155	173	130	93	189	324	138	151	127	44	326	241	128	97	200	96	42	144	98	223	689	176	101	124	142	178	372	202	294	72	117	121	111	214	174	173	254	107	190	194	188	103	90	61	239	291	146	53	157	186	96	136	140	142	105	180	308	317	95	106
79	133	117	200	470	180	170	510	185	131	124	338	136	252	283	165	103	36	165	51	38	182	219	192	215	243	49	297	116	96	126	42	225	294	183	109	235	230	20	209	240	265	365	1547	140	114	65	158	59	100	312	112	94	91	166	77	130	161	161	274	120	79	231	182	67	55	235	112	255	300	264	287	356	228	50	117	374	184	89	84	172	197	178	121	435	188	163	89	405	431	304	258	315	215	207	230	541	245	453	114	248	519	75	617	243	739	113	352	336	267	105	230	193	231	247	450	173	282	70	279	10	313	377	217	447	436	283	523	86	287	101	283	244	217	212	293	194	403	251	231	322	109	127	438	392	281	190	236	263	260	185	158	431	366	335	74	143	312	259	390	285	298	226	437	245	496	438	344	119	228	213	172	298	263	243	76	404	403	495	432	462	407	417	265	441	178	294	407	141	523	300	131	50	192	123	95	277	443	863	322	191	52	127	106	170	110	369	517	309	173	486	192	307	171	189	297	162	233	412	364	470	353	88	256	297	58	323	280	321	478	180	47	315	230	214	317	111	298	226	206	266	304	145	530	23	74	358	86	254	586	286	183	495	403	653	296	267	307	299	471	394	201	315	277	214	65	355	230	274	198	145	285	451	196	183	226	70	483	400	195	146	303	139	56	227	170	297	1060	273	156	214	180	221	539	404	456	88	206	184	239	360	319	272	378	140	284	277	298	133	100	115	393	457	212	110	260	316	163	249	237	218	165	239	479	469	130	142
80	27	28	37	94	58	34	65	41	52	31	127	20	103	50	44	31	12	45	37	6	47	54	88	58	54	13	90	20	27	55	21	47	121	47	31	60	87	2	82	66	63	104	361	50	37	13	57	19	13	87	36	27	21	38	28	32	85	35	70	30	33	107	44	18	14	51	19	36	86	35	48	56	62	10	15	36	54	19	16	59	20	44	29	12	35	21	20	66	86	59	33	60	40	40	48	88	56	53	17	48	111	26	111	58	140	31	70	66	43	16	49	23	31	26	136	43	61	22	81	2	68	70	47	100	173	27	88	37	79	18	70	37	47	49	58	45	59	30	31	89	37	38	93	92	39	56	57	70	29	22	35	119	73	86	30	22	105	41	61	26	59	62	131	38	157	100	67	30	50	57	16	68	62	92	16	106	104	125	41	77	39	83	42	124	21	63	59	25	84	53	32	26	60	20	35	66	75	171	101	31	13	52	29	23	51	67	90	70	43	129	35	44	42	41	26	54	55	63	64	51	38	25	55	50	22	67	49	95	50	44	9	48	63	56	106	47	83	62	42	33	47	41	90	11	24	53	21	47	129	76	52	82	45	39	77	72	96	49	91	96	51	58	53	50	25	69	28	18	30	33	55	84	25	28	46	18	100	56	51	32	87	35	13	52	27	89	123	41	33	49	26	48	45	173	62	14	33	61	40	64	67	43	55	31	55	42	87	31	43	32	65	97	30	27	40	56	29	76	28	29	47	60	86	51	28	33
81	20	18	9	37	22	10	35	28	11	22	52	19	27	24	24	17	3	18	6	3	23	28	31	32	29	10	48	10	6	10	12	28	35	36	19	25	22	2	15	36	14	49	78	13	21	10	17	10	18	37	11	10	15	13	11	14	18	20	20	13	17	57	9	7	8	16	10	9	36	20	28	34	15	12	12	12	25	8	12	21	16	19	11	30	13	20	5	34	13	36	10	16	20	20	19	26	19	27	9	16	43	5	36	30	89	7	37	31	23	5	11	5	23	14	44	15	27	16	34	0	27	23	16	32	49	5	32	13	25	12	28	15	13	16	16	12	25	14	12	33	8	14	22	49	8	4	15	15	15	10	13	28	19	41	17	8	31	18	35	15	42	26	53	13	47	25	31	22	23	16	9	18	18	27	18	30	43	55	31	26	17	36	24	19	9	13	29	17	22	12	15	6	23	10	12	20	21	49	29	11	3	10	12	13	19	31	62	22	28	27	7	32	9	23	12	10	30	13	21	26	9	5	16	25	8	22	26	25	35	16	4	38	27	26	18	32	27	29	18	20	18	24	47	7	12	35	10	20	52	12	26	16	26	9	17	19	37	6	25	28	20	15	37	11	7	34	16	11	17	15	13	36	11	7	19	7	23	14	20	13	23	18	2	13	7	13	53	24	14	9	22	20	20	71	28	4	10	13	19	52	32	7	15	6	15	7	22	8	17	7	23	32	14	5	12	21	18	18	10	15	11	13	37	37	18	9
82	39	30	39	103	46	51	71	63	44	43	59	49	57	53	45	36	11	45	22	15	43	65	78	46	87	11	100	53	19	53	20	41	69	37	48	86	84	8	99	100	58	82	216	62	25	24	38	23	30	89	39	36	19	36	33	49	50	42	68	43	20	42	23	22	18	56	28	44	61	33	70	70	50	15	17	50	63	23	32	67	43	37	40	28	37	28	20	50	64	66	23	87	35	30	36	81	40	34	37	27	64	12	100	39	113	20	45	46	63	21	31	22	53	26	75	45	47	22	65	0	61	53	29	77	75	47	84	18	61	14	50	50	40	29	53	28	47	22	32	80	40	28	102	65	46	28	25	39	54	18	26	51	61	78	31	22	91	58	60	43	51	68	89	59	94	60	44	18	45	33	12	39	58	50	30	55	75	204	58	105	55	68	36	74	37	50	60	42	55	33	37	35	50	20	31	36	64	106	57	21	8	38	37	26	32	100	82	59	35	59	20	47	18	41	26	38	26	36	63	32	43	24	37	58	27	77	56	60	54	21	9	78	44	45	93	51	58	44	46	43	37	40	59	9	36	75	18	58	90	39	49	64	52	39	56	48	73	38	59	62	43	55	63	50	19	40	27	18	39	21	47	81	20	8	35	26	75	48	35	18	59	22	6	18	37	44	26	56	27	49	44	50	55	97	71	25	39	37	49	57	65	30	45	18	23	27	69	32	51	18	52	48	41	19	31	48	35	69	26	56	32	49	66	78	34	43
83	47	34	36	114	39	36	54	56	36	35	259	39	86	61	34	34	12	50	21	18	41	55	83	45	75	21	79	47	14	34	22	32	77	43	20	57	76	7	39	55	54	61	276	44	33	15	40	11	20	101	37	35	22	41	55	38	44	30	65	46	31	82	33	13	16	32	38	59	82	33	41	68	49	6	29	30	44	22	24	48	23	50	29	104	33	30	19	69	70	59	32	55	35	26	37	62	40	57	25	36	90	13	71	58	262	13	124	43	50	20	43	28	41	29	99	88	61	12	68	2	73	65	28	69	92	24	85	37	65	20	51	34	32	36	60	38	51	42	36	64	26	35	99	53	43	35	41	37	40	21	39	80	52	78	33	31	95	37	83	35	46	41	102	29	116	76	65	24	36	49	27	36	55	78	31	77	73	161	54	63	45	63	38	78	23	40	44	45	54	36	31	16	37	18	23	77	70	120	60	34	12	48	27	27	46	61	80	49	40	101	32	40	36	39	35	44	32	39	72	53	32	18	57	78	16	77	49	59	54	42	9	50	50	22	67	33	70	39	49	41	31	39	49	8	23	49	27	43	134	66	50	79	42	49	65	46	54	35	75	61	40	71	104	38	27	66	21	36	12	18	30	70	28	28	39	22	74	57	34	38	53	20	9	36	35	68	102	75	30	34	40	24	60	318	78	26	39	49	57	63	82	31	62	17	51	38	48	18	42	19	54	66	42	12	22	40	32	52	25	33	30	49	103	107	30	37
84	34	20	37	71	36	32	45	31	31	26	83	20	75	24	31	16	3	26	22	11	29	42	70	40	42	12	40	21	20	41	7	42	83	22	20	49	50	3	107	64	47	53	217	32	21	9	42	6	14	91	27	17	17	26	24	13	36	21	43	20	24	18	19	7	8	23	13	23	58	32	32	41	32	10	10	30	37	13	25	25	10	30	17	34	15	15	11	36	32	48	14	33	26	32	24	56	28	23	30	14	43	14	63	42	98	13	36	41	36	13	30	18	25	16	95	27	39	15	41	0	40	52	33	75	68	21	44	21	61	11	35	18	27	32	28	33	38	18	18	54	20	30	45	41	17	43	30	31	25	21	7	53	37	41	11	22	66	29	39	21	36	26	83	21	81	53	21	12	26	30	30	22	45	34	19	69	70	79	24	40	30	47	28	58	18	35	53	24	42	24	18	18	43	10	25	33	55	99	53	23	5	22	18	16	24	47	65	42	31	65	20	33	32	31	25	31	21	38	48	44	21	21	28	28	18	31	31	61	47	36	9	34	31	25	57	18	44	26	16	15	35	28	45	3	10	24	8	42	131	28	48	44	36	22	39	37	42	13	46	24	31	55	41	35	19	53	26	14	12	24	36	65	15	15	26	8	45	15	36	17	45	31	14	19	15	45	103	25	18	45	46	17	29	109	41	11	15	27	28	33	40	27	28	16	16	28	42	15	22	20	43	59	29	10	21	46	27	34	17	22	17	21	58	57	16	32
85	25	29	23	69	25	38	34	33	30	27	130	11	56	52	31	31	4	52	12	16	28	35	49	30	35	11	61	19	7	21	11	26	44	41	21	40	47	8	20	54	43	63	158	34	20	18	15	14	15	51	29	23	22	26	20	25	22	23	53	16	23	23	22	22	14	31	15	34	47	14	38	42	26	3	13	31	15	13	23	31	17	28	21	38	17	17	15	26	34	43	27	45	18	31	19	62	32	29	16	13	44	9	55	38	96	20	63	29	37	14	27	22	28	21	58	60	20	21	34	2	61	30	10	44	41	16	49	7	58	20	34	15	20	9	43	24	26	19	24	36	19	6	39	37	30	30	23	21	33	8	28	53	35	70	14	14	46	33	54	19	41	22	80	20	37	48	42	18	23	17	11	41	30	22	22	46	30	74	48	24	28	47	16	47	14	34	45	24	35	22	16	10	26	20	19	27	53	65	56	12	4	10	22	28	30	59	43	51	31	70	21	20	27	24	28	24	23	32	41	41	20	10	31	32	24	57	29	47	31	26	7	33	37	28	41	22	31	15	24	26	36	24	25	17	15	35	16	25	74	26	43	30	24	11	23	39	38	25	56	28	36	40	45	24	22	45	28	21	30	33	25	34	23	12	30	18	33	23	34	16	40	19	7	21	25	40	60	33	29	27	41	35	33	122	38	16	12	26	34	28	30	12	42	12	32	16	31	14	35	4	42	51	35	8	22	29	28	37	17	28	33	28	68	57	20	18
86	32	50	52	141	29	43	70	40	52	27	109	43	84	77	41	27	11	54	28	10	37	66	71	67	64	20	88	38	13	46	18	72	81	42	48	107	91	8	171	96	57	106	293	47	47	20	58	19	47	82	41	30	21	68	31	34	54	55	70	41	31	36	39	32	17	50	15	43	71	33	66	67	55	15	20	41	38	19	23	38	22	51	35	64	41	20	20	56	51	49	23	62	35	39	30	61	56	30	17	23	68	11	90	38	95	33	56	59	46	29	26	24	37	26	74	60	47	21	50	3	58	45	25	73	78	28	68	32	52	19	41	51	42	36	48	36	38	40	41	48	23	40	88	61	29	32	24	33	35	17	43	71	76	71	40	26	63	43	77	16	80	53	88	48	109	73	42	24	36	26	22	44	61	69	29	47	84	162	78	107	64	83	42	68	30	35	61	34	58	45	28	27	45	14	37	42	92	88	74	34	9	22	21	49	33	83	94	61	57	81	37	59	37	45	23	34	35	55	52	48	60	23	41	58	27	44	54	82	54	47	15	88	55	33	62	44	57	33	48	33	48	38	73	10	32	48	30	58	104	61	47	69	51	50	50	42	73	42	60	50	29	50	68	49	31	49	34	28	36	54	37	80	26	30	38	25	76	36	37	19	59	38	10	33	23	61	100	45	33	46	43	44	49	118	71	21	36	39	47	53	49	23	49	29	40	37	51	25	48	17	75	77	36	16	26	29	36	54	27	42	21	50	82	56	16	36
87	58	59	45	172	91	70	95	79	75	80	818	47	118	82	75	49	26	74	48	34	76	89	137	98	100	34	157	65	52	92	34	72	120	61	52	122	123	6	82	113	116	172	504	102	80	32	75	26	30	135	97	52	57	50	83	76	100	43	223	67	53	112	54	28	24	74	33	85	137	63	66	119	81	15	53	86	56	50	33	74	42	135	60	235	79	52	22	94	118	101	37	105	84	73	57	119	102	69	49	51	132	15	147	88	682	33	168	92	114	36	66	39	71	47	176	307	98	33	146	3	165	110	50	133	93	66	113	51	124	41	96	56	50	61	70	57	122	54	42	126	45	56	170	116	69	67	72	59	46	37	51	143	78	102	23	38	118	76	103	66	96	72	193	48	205	140	74	57	58	75	53	95	72	104	57	138	147	173	122	59	73	112	73	162	47	99	136	58	137	77	48	42	69	51	54	118	82	191	116	73	24	52	44	65	72	131	135	79	95	168	47	63	58	57	73	50	44	130	118	88	69	26	57	101	40	127	85	116	126	72	17	126	87	60	111	79	126	79	57	38	75	58	103	9	40	93	35	96	203	89	142	110	69	77	78	65	117	67	158	135	80	81	385	74	58	114	39	34	56	62	68	154	28	21	82	22	88	78	65	64	89	45	12	63	30	130	293	84	65	63	218	48	95	1254	127	33	51	88	62	108	112	47	73	21	88	58	69	66	77	38	90	101	79	29	39	73	74	95	63	55	42	92	96	259	32	42
88	12	33	14	76	8	8	21	8	9	19	32	12	45	19	15	7	2	19	16	4	15	31	18	17	32	5	36	9	9	32	6	18	40	28	21	42	55	3	46	25	32	38	93	19	11	13	13	7	12	48	8	15	18	21	11	11	13	16	15	17	15	14	8	7	5	29	7	20	37	6	20	29	19	5	4	30	20	7	20	19	12	15	12	27	22	11	7	16	14	11	10	52	18	13	13	36	21	11	17	14	27	1	44	15	46	13	17	17	26	4	19	10	12	16	34	23	16	4	25	0	21	23	11	40	19	9	32	13	23	6	17	15	13	8	13	14	9	7	10	21	9	11	28	23	21	26	12	12	17	4	12	30	28	28	8	14	37	18	29	8	32	19	43	7	30	24	20	11	17	16	9	26	25	23	13	23	32	38	15	24	23	21	11	16	9	16	24	8	23	9	23	11	18	9	10	24	30	39	27	12	2	15	13	19	7	40	31	44	16	55	6	14	15	21	12	11	20	16	32	19	13	5	15	20	12	27	10	24	24	30	4	28	30	13	34	14	16	20	25	15	18	22	38	6	12	16	6	17	55	19	18	26	22	12	40	21	20	14	22	25	14	21	23	37	9	18	13	7	6	14	25	26	13	2	9	5	26	11	22	5	30	17	2	13	11	26	35	22	18	10	26	15	27	58	31	7	13	13	7	27	14	9	14	10	14	18	26	11	14	9	42	16	11	4	7	15	17	16	8	12	18	22	29	13	7	13
89	8	9	16	15	21	14	18	5	7	13	40	20	22	18	13	9	2	17	7	2	14	7	19	13	26	2	20	15	0	14	5	15	24	11	17	17	15	3	16	19	12	31	81	5	8	6	17	3	5	23	9	9	5	14	15	10	12	9	17	14	9	15	6	6	3	7	11	11	11	10	20	19	6	3	7	18	21	6	3	13	6	18	9	16	11	10	7	21	7	19	5	27	7	11	6	21	10	5	9	11	18	4	21	15	25	7	24	15	15	4	9	7	17	8	23	16	9	6	15	0	12	12	7	16	19	6	15	4	13	5	20	12	6	9	19	10	10	6	11	14	14	5	20	10	17	13	7	16	9	3	11	24	21	17	4	7	16	16	10	9	27	15	28	10	41	18	8	8	18	6	7	17	13	10	8	15	24	25	15	35	16	17	18	20	8	11	23	12	24	19	11	3	15	4	10	18	25	33	25	4	2	7	5	7	12	24	24	17	9	20	9	7	2	7	10	16	5	13	19	8	14	4	3	9	6	20	7	17	9	11	0	42	11	15	23	16	19	21	3	7	15	7	10	3	4	16	5	24	44	18	11	16	16	9	16	13	20	15	23	11	8	8	8	8	7	21	5	4	5	8	9	24	6	2	10	8	21	3	12	6	13	8	0	7	3	20	39	9	3	2	7	12	5	36	17	8	13	9	7	26	21	9	11	6	7	7	14	8	16	3	15	22	13	3	6	9	18	12	17	2	9	11	21	17	7	23
