	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	105	109	126	392	129	127	415	186	121	114	241	146	206	212	178	90	41	139	48	41	184	160	188	186	257	60	267	97	68	118	41	204	246	177	99	190	165	29	266	234	224	275	1011	155	98	52	164	47	92	223	98	80	67	156	73	134	94	123	193	123	51	175	140	56	50	252	117	209	270	187	266	276	176	50	125	222	138	80	63	166	152	152	153	601	128	162	93	313	242	293	250	208	120	194	132	402	213	385	103	157	439	52	490	175	533	81	299	286	265	59	157	101	161	141	307	104	141	66	215	6	265	227	147	319	315	230	336	87	178	64	259	187	128	123	229	119	276	187	152	183	73	57	389	258	173	123	158	190	162	114	97	294	264	287	94	122	226	235	238	202	222	162	257	158	431	328	208	111	178	169	80	157	220	200	72	290	286	389	305	287	317	344	160	291	121	295	314	152	361	218	88	36	174	109	54	268	267	500	225	118	25	86	98	94	114	261	398	185	148	421	133	222	113	192	213	111	168	258	269	381	241	32	167	199	64	236	227	243	346	147	57	260	162	154	240	83	228	202	139	181	179	110	295	36	72	259	64	163	447	171	194	295	274	376	211	230	265	252	358	319	135	231	181	192	49	286	172	161	99	136	194	353	154	135	190	76	350	355	106	104	185	85	38	188	123	203	849	168	124	195	146	160	313	311	336	80	151	115	176	293	229	157	287	92	179	177	243	129	117	104	337	277	175	84	176	172	119	176	138	178	122	270	388	373	101	93
71	103	112	136	438	188	170	542	187	120	142	279	139	280	226	168	85	22	147	35	52	137	238	262	227	276	51	242	140	61	166	35	200	266	148	76	161	226	20	207	277	190	308	1322	159	89	66	155	30	91	267	145	96	80	117	66	121	111	111	209	127	61	200	150	84	55	235	108	221	306	272	266	356	234	49	100	298	163	51	76	178	157	154	130	450	130	141	79	350	353	324	226	277	151	207	187	462	197	316	115	191	425	55	444	208	790	114	340	320	211	80	199	124	200	177	321	145	241	71	227	6	399	276	127	379	411	248	439	72	290	78	288	247	159	184	233	172	344	199	182	318	99	79	450	296	214	148	198	256	201	133	165	443	304	349	63	110	282	214	395	240	236	197	424	186	483	414	398	97	214	199	130	203	205	243	88	336	294	498	349	508	345	466	162	342	151	273	316	160	407	220	107	75	217	106	74	228	299	543	338	128	39	141	82	168	128	228	436	333	151	436	131	238	142	165	304	172	215	239	278	443	330	125	266	321	56	314	221	304	509	174	39	294	163	175	294	95	268	221	167	233	253	133	499	25	77	334	109	248	491	294	203	293	335	448	266	276	326	296	502	407	173	300	250	165	62	301	184	215	158	158	247	358	142	153	224	53	353	286	141	136	264	128	39	219	142	307	916	307	165	193	191	232	484	330	428	105	131	205	216	428	325	193	370	138	277	211	285	103	116	101	297	391	188	91	152	247	112	227	251	232	155	200	470	433	113	136
72	134	138	208	537	153	149	509	179	89	99	371	144	145	281	192	96	26	137	51	30	190	236	179	161	280	64	252	122	76	101	37	225	251	161	78	132	207	40	249	199	164	326	1305	163	113	41	144	41	81	226	104	104	81	157	71	150	76	133	225	120	70	190	140	73	42	263	105	243	362	346	314	320	223	33	115	410	185	69	37	135	214	160	148	474	179	195	77	324	411	292	377	271	140	238	217	676	233	477	118	232	509	61	521	201	1012	91	404	430	296	111	212	182	258	260	353	156	276	50	341	5	366	343	260	559	364	277	570	101	234	124	280	273	246	171	353	178	422	340	225	298	92	94	659	374	269	162	201	323	264	203	178	421	331	388	106	195	316	314	393	206	262	175	339	250	483	552	339	96	212	226	143	252	293	272	66	368	480	404	371	528	465	404	249	420	171	349	410	186	466	348	111	50	210	110	63	344	393	773	385	139	48	139	127	198	94	330	504	317	146	491	146	207	147	206	324	216	237	380	361	528	356	150	263	256	47	302	256	317	620	194	49	355	199	180	340	89	279	270	177	354	276	178	551	25	46	383	98	310	590	251	179	427	364	526	235	267	322	338	474	462	212	357	251	159	41	368	244	264	153	186	307	417	246	218	242	47	426	399	202	104	359	161	58	365	153	263	1173	306	129	203	195	191	580	314	449	101	164	199	227	417	320	260	371	149	388	283	310	139	125	122	390	482	212	93	243	290	143	234	288	200	209	315	474	535	167	150
73	57	64	78	236	61	61	289	82	57	55	119	62	123	105	80	58	10	57	29	18	83	110	94	118	132	19	139	62	35	54	16	120	202	91	38	85	105	10	137	124	61	158	749	88	48	27	68	25	47	129	56	56	37	67	25	74	58	64	107	62	32	107	59	28	18	119	42	88	158	198	156	159	80	20	67	151	74	41	26	68	111	91	40	170	88	65	50	178	234	136	131	166	114	85	95	217	101	218	48	114	224	42	225	116	310	53	201	254	129	55	89	56	108	84	176	74	97	30	118	3	173	168	108	170	189	139	258	50	137	50	182	135	79	82	164	60	165	144	118	136	56	40	233	101	117	74	137	127	118	68	62	178	231	163	46	64	137	118	200	87	140	97	131	88	218	263	144	54	107	141	111	118	114	102	46	201	155	217	213	214	184	189	103	184	65	166	263	74	306	181	53	29	78	64	40	156	181	356	169	77	15	38	60	80	57	167	330	180	60	201	86	129	52	73	126	97	77	155	213	250	230	61	140	104	32	140	133	136	242	85	18	156	100	95	159	58	155	116	56	137	146	59	250	15	40	160	33	144	341	160	90	217	176	225	112	126	115	222	231	206	120	177	142	127	26	189	101	86	83	107	131	261	110	82	92	36	259	192	90	58	127	53	17	111	88	182	406	136	74	123	81	117	305	163	207	34	80	93	114	162	148	138	181	71	152	143	131	54	40	51	227	274	106	37	133	79	59	135	80	105	79	129	298	267	67	66
74	92	87	102	406	96	120	361	171	74	71	277	105	123	243	139	78	30	75	37	28	152	190	137	149	194	52	217	53	50	82	31	190	217	145	80	99	160	30	180	164	127	284	1035	138	59	44	118	31	61	170	64	59	65	115	37	118	62	84	169	81	45	127	112	64	29	206	100	204	240	192	198	275	211	24	85	160	88	60	34	108	136	92	136	398	142	109	61	302	296	238	161	167	129	93	110	379	143	222	69	133	360	50	310	127	587	86	311	262	163	72	170	86	178	122	274	90	147	58	183	2	287	313	199	231	363	214	360	45	164	78	201	171	140	100	245	119	246	142	146	185	45	46	353	231	204	127	178	169	148	95	92	270	222	277	60	111	192	204	262	116	150	136	256	191	290	272	253	77	170	120	126	157	210	136	43	233	246	237	229	338	309	321	174	270	134	233	316	110	227	248	92	46	150	72	50	172	307	576	307	85	21	77	89	97	84	154	329	155	92	310	119	179	111	137	197	161	144	265	210	291	237	61	165	170	39	232	196	254	377	105	31	175	146	127	325	67	179	175	122	160	186	112	382	26	60	239	61	196	504	151	148	292	221	396	153	268	259	259	273	258	111	292	130	184	37	231	119	142	127	103	182	286	173	112	221	48	338	316	140	98	134	80	38	162	89	242	673	221	131	99	124	181	318	249	316	61	146	114	170	204	205	193	270	92	183	210	201	89	85	81	284	280	162	57	187	205	84	157	129	151	119	187	313	381	55	94
75	82	69	117	443	103	130	306	140	98	108	255	129	138	197	147	90	29	100	36	19	100	200	185	132	202	55	208	96	64	92	25	176	207	152	78	136	176	19	181	184	152	204	880	114	81	45	110	53	64	226	88	101	66	107	65	116	76	115	161	84	60	163	120	62	42	206	63	202	247	222	214	272	140	33	87	245	161	67	46	122	143	131	160	383	110	121	71	316	355	264	194	192	130	119	134	480	167	335	74	149	341	60	484	127	773	84	289	299	189	74	170	138	192	205	235	143	169	53	213	4	299	264	156	351	256	249	323	80	185	68	198	203	221	167	234	140	432	193	183	208	71	82	404	318	165	140	184	241	212	95	98	233	219	270	66	128	213	139	252	161	211	125	341	224	343	285	359	74	182	142	131	151	230	195	72	272	243	398	260	293	331	353	137	308	138	223	329	109	463	228	91	45	147	92	60	195	220	586	227	127	36	109	74	109	88	191	402	237	120	294	109	194	121	129	210	149	165	306	274	346	304	79	165	215	52	209	195	248	384	112	22	196	119	129	262	69	227	150	131	221	182	109	434	26	62	241	60	230	393	209	132	339	267	385	175	191	214	191	363	276	128	246	154	140	44	233	188	176	152	147	184	375	209	138	185	48	384	299	156	82	183	95	29	184	135	168	660	222	126	157	189	159	390	250	325	67	171	127	217	250	165	181	270	138	263	155	248	110	73	78	291	336	165	56	189	232	102	169	139	171	120	193	373	426	90	127
76	139	130	258	879	189	207	883	251	155	170	359	142	275	331	227	120	47	167	47	51	233	273	237	225	266	66	274	111	104	136	56	218	333	197	113	225	282	44	361	311	243	342	1964	199	104	65	152	66	98	322	157	147	116	157	71	179	102	176	241	144	77	271	230	85	51	331	153	347	413	427	334	399	286	45	127	521	194	72	65	164	181	227	120	272	234	180	87	491	651	386	303	435	248	307	317	806	331	483	136	378	621	105	813	291	1103	134	447	526	266	144	230	246	280	293	539	204	361	100	315	10	421	453	309	557	615	339	582	104	359	114	293	326	294	217	420	209	542	393	344	289	133	117	552	461	333	171	337	400	340	201	242	468	486	425	91	167	373	281	480	346	309	233	456	212	500	627	469	137	280	392	293	304	422	348	74	519	540	700	571	608	492	493	280	486	224	306	460	169	616	436	155	82	218	139	96	351	479	935	388	194	51	140	135	187	127	435	657	468	220	627	218	378	199	261	406	245	283	442	481	691	524	157	314	369	74	458	346	478	625	224	34	428	272	183	336	148	442	294	183	369	293	188	661	45	80	459	116	341	681	346	211	459	515	528	372	296	445	496	638	458	254	414	333	277	74	445	312	329	186	217	313	529	351	248	328	50	622	431	222	186	493	157	58	286	244	369	1263	391	204	262	247	293	653	506	584	108	232	222	272	522	398	379	474	214	394	285	505	164	144	178	582	593	280	124	318	348	163	267	361	276	261	335	612	657	171	147
77	117	108	155	330	130	83	373	107	98	88	221	74	155	198	129	72	19	86	31	30	94	126	113	123	187	36	167	79	63	91	26	156	220	133	68	126	143	35	144	195	128	193	1134	119	73	46	101	27	50	188	89	82	68	97	45	103	123	90	171	65	63	143	117	44	35	187	79	182	206	228	198	232	136	24	84	233	139	40	43	113	140	124	95	233	123	108	57	248	210	185	139	224	132	179	145	438	202	276	60	188	400	64	422	135	620	87	263	290	166	41	121	165	133	207	297	110	131	59	203	7	310	203	149	288	284	211	385	57	209	57	233	212	133	125	208	87	422	130	164	197	74	91	385	239	170	120	138	198	208	115	118	346	264	290	52	112	222	176	263	204	149	179	257	179	320	290	349	72	152	184	135	205	167	150	55	238	241	345	272	346	263	358	171	293	128	203	365	84	391	220	69	60	136	88	49	219	210	642	195	130	25	75	130	138	82	197	326	275	137	322	102	194	112	135	198	119	143	283	267	248	362	66	195	212	41	251	168	354	317	146	26	209	120	112	205	59	207	184	118	223	182	113	305	28	58	232	54	236	345	225	138	316	277	275	255	162	230	263	315	265	126	206	207	172	33	298	145	170	149	115	160	330	223	141	202	47	339	321	130	93	256	93	30	212	107	227	709	230	112	144	124	139	432	229	308	73	159	120	147	311	206	200	329	78	218	152	202	103	71	79	353	394	184	72	181	174	94	155	186	211	106	225	377	398	114	97
78	79	79	152	309	116	95	309	136	78	87	145	114	199	197	126	56	24	103	43	13	127	140	142	118	166	30	167	56	69	63	31	118	212	108	50	150	114	20	130	128	126	181	747	105	63	30	82	25	57	169	70	66	47	81	33	101	61	88	150	75	39	133	99	53	24	127	76	207	222	160	167	218	150	23	71	204	91	43	43	90	105	86	105	214	86	98	53	235	234	189	137	136	141	131	195	397	157	257	65	166	253	54	333	154	530	74	202	201	151	68	129	141	132	156	278	101	203	62	188	8	229	202	111	291	333	190	393	37	174	85	187	158	130	118	200	126	310	206	122	202	86	68	314	256	148	102	159	180	121	91	117	342	205	234	45	72	172	198	249	155	175	101	247	228	279	309	269	80	162	176	162	153	152	189	53	234	209	336	217	260	257	248	150	243	151	190	288	81	269	192	81	29	156	68	47	147	212	518	182	103	24	87	67	112	68	201	342	193	103	376	120	185	93	110	167	129	142	250	263	313	258	62	138	198	26	244	130	241	361	117	38	151	129	109	212	85	209	232	106	181	140	83	338	20	42	215	58	126	349	134	89	249	180	460	204	195	215	294	351	283	109	180	145	171	45	227	137	176	103	100	215	256	163	194	161	33	227	275	112	95	197	80	22	197	108	174	707	196	88	117	149	172	367	177	350	74	105	132	201	295	154	170	254	103	188	158	210	91	57	67	290	336	220	59	148	126	82	161	141	179	106	157	329	275	82	79
79	128	116	188	512	153	148	718	215	132	141	330	173	238	254	161	88	40	138	50	43	170	188	177	152	233	68	269	125	62	129	29	231	349	190	73	161	219	29	197	242	208	343	1543	138	99	64	123	46	78	193	82	101	111	144	107	129	84	136	215	116	52	255	174	76	48	251	125	281	306	223	252	318	210	41	120	321	169	75	55	180	144	147	149	373	180	172	90	382	418	311	302	236	149	218	253	535	225	421	95	227	431	61	686	220	869	145	351	370	216	99	210	165	245	257	351	149	248	69	348	11	378	262	178	411	370	270	501	74	268	122	256	269	207	173	336	183	416	246	186	297	111	117	489	308	262	134	202	251	277	155	172	361	374	346	66	160	252	216	342	270	209	234	383	178	424	471	358	100	224	252	158	265	253	265	98	276	303	365	362	515	435	460	196	409	154	238	434	171	489	334	127	91	208	107	92	312	294	692	310	198	43	93	110	145	95	341	463	287	145	459	117	367	136	167	257	123	222	358	398	420	413	95	202	253	69	296	231	310	499	173	24	355	218	189	377	104	300	212	181	249	271	158	541	33	96	299	100	216	663	256	177	377	332	531	241	299	326	273	470	424	165	382	230	230	76	313	283	242	207	153	316	421	165	188	255	59	537	411	178	116	344	97	48	281	140	245	809	283	169	225	194	252	385	350	478	80	156	181	187	457	271	246	387	139	288	276	339	155	107	109	355	403	231	74	292	234	124	218	232	181	173	193	530	445	120	157
80	27	36	31	167	67	40	72	41	35	53	53	36	68	69	43	22	15	59	25	11	39	50	83	49	94	5	86	35	9	50	21	64	70	54	37	89	62	12	62	93	65	117	258	32	29	25	52	20	31	63	22	24	20	49	31	42	31	55	72	35	11	103	27	11	15	61	21	35	91	27	52	88	39	4	16	60	60	23	28	50	35	69	39	31	44	30	15	63	47	48	37	55	28	69	53	79	64	47	22	51	79	15	74	59	133	16	77	79	60	21	48	17	54	56	129	39	62	23	73	1	68	44	36	72	111	37	71	28	69	9	40	50	40	26	60	43	49	43	45	90	34	23	108	93	38	56	44	46	33	29	35	101	50	80	20	22	46	40	101	29	63	44	128	24	59	74	70	31	47	63	31	54	50	67	34	47	70	81	75	60	62	84	31	101	50	41	64	37	102	24	33	30	44	16	25	36	86	152	83	33	10	41	29	50	37	74	93	82	32	85	25	53	36	55	49	51	48	72	91	57	54	16	41	77	27	104	57	53	58	55	19	58	38	32	70	47	74	56	37	35	53	30	51	16	27	51	21	65	68	55	39	101	41	44	61	43	79	43	113	81	60	75	35	72	18	35	38	44	30	36	35	92	28	20	45	27	103	71	59	43	68	46	4	30	31	74	66	63	36	64	42	39	67	97	92	17	39	43	63	72	68	39	45	32	47	71	64	34	42	20	89	51	49	27	43	37	34	70	40	60	40	61	92	74	36	39
81	24	23	27	94	38	40	80	46	27	22	54	29	69	50	52	23	10	52	16	26	39	45	45	50	35	11	32	30	10	32	17	53	77	22	28	100	57	5	37	83	67	78	195	22	20	28	47	6	28	61	39	18	20	20	29	45	27	19	51	28	26	92	26	24	13	31	29	31	54	22	51	40	44	11	25	29	19	9	27	28	26	39	38	19	18	23	12	54	38	47	18	62	21	34	26	45	20	19	16	30	40	9	116	38	63	13	66	36	40	30	18	22	33	36	90	38	35	19	39	0	62	34	7	47	83	57	44	24	56	12	32	40	26	20	55	53	42	23	22	36	16	22	70	68	36	28	21	33	35	29	26	32	55	41	15	22	61	20	63	24	58	47	101	19	45	49	51	26	46	28	26	31	37	62	31	52	81	110	41	68	37	45	39	70	27	63	32	36	61	26	27	27	39	16	37	21	55	78	62	27	10	17	22	28	21	75	68	71	45	64	30	35	15	72	16	48	17	30	95	31	30	14	33	96	33	38	41	64	58	19	12	50	29	28	64	45	41	43	22	29	35	26	48	7	27	69	17	38	77	38	69	38	36	46	56	48	53	19	90	46	30	26	43	43	34	65	33	25	28	21	33	49	20	26	23	18	60	56	35	26	68	22	7	21	28	67	32	40	48	33	28	22	33	113	60	13	36	24	45	60	34	23	20	15	29	40	67	29	30	16	37	70	39	13	14	45	18	43	23	32	24	20	57	52	12	37
82	44	55	37	126	45	43	51	38	63	42	44	54	92	59	42	29	12	52	28	21	48	68	73	82	69	19	86	36	11	45	18	34	74	50	55	143	56	8	165	103	61	100	363	45	36	25	45	15	29	76	45	18	35	36	26	41	41	46	63	45	25	76	35	20	13	51	32	48	60	32	69	68	39	10	24	48	39	33	27	50	36	42	46	26	52	36	15	38	63	53	36	88	43	50	24	74	44	39	35	36	70	16	113	36	91	22	72	43	70	21	32	42	28	46	105	30	29	24	56	1	57	37	19	74	68	31	77	29	60	23	38	54	37	20	64	36	40	41	18	71	36	30	86	78	37	29	31	24	54	35	27	39	62	56	22	20	54	43	82	32	67	41	115	18	91	55	65	39	68	39	28	76	52	48	26	60	63	164	69	116	50	71	48	74	28	39	45	48	63	42	33	15	51	22	33	39	67	134	90	22	11	24	31	34	22	111	74	81	67	50	25	40	23	55	22	31	24	51	79	50	45	13	37	33	45	76	31	77	100	39	17	74	39	61	63	51	58	33	43	51	86	33	68	20	34	64	16	82	88	52	45	63	44	32	64	62	47	34	91	61	47	40	49	73	32	60	48	25	53	41	55	80	19	36	40	33	85	44	31	33	88	41	4	20	31	64	19	44	50	42	48	55	43	117	63	17	33	35	66	86	49	46	28	20	38	64	59	44	44	22	73	66	44	11	31	38	31	71	27	43	20	60	93	43	24	52
83	49	70	48	200	128	79	85	95	87	85	128	86	137	87	81	56	20	147	19	34	74	114	111	108	114	21	171	69	35	91	38	84	158	73	82	180	166	16	67	176	150	175	363	91	70	44	94	36	47	176	58	44	47	70	56	80	66	63	154	89	45	83	67	42	23	110	44	65	157	59	126	100	86	17	53	101	87	44	64	112	51	92	73	35	44	43	27	106	132	126	62	147	46	94	85	196	90	69	60	57	150	32	163	97	226	39	115	86	169	36	72	41	74	65	182	61	110	48	96	0	99	107	34	158	129	114	155	81	132	27	119	53	50	48	71	67	82	88	57	103	52	65	120	131	61	100	70	87	82	41	57	123	129	131	46	52	126	95	163	67	130	77	208	20	161	128	103	64	120	58	46	116	86	114	63	111	136	221	146	103	92	100	76	112	57	104	112	63	139	85	53	43	93	30	44	81	181	166	120	64	24	65	41	71	94	159	222	124	76	193	65	95	64	75	77	92	92	81	122	74	71	45	85	102	46	121	111	158	75	68	17	90	76	92	130	113	146	109	78	62	93	64	107	19	33	156	58	63	168	122	102	118	126	91	96	81	133	63	130	117	89	101	130	118	43	107	105	41	77	62	97	223	34	43	85	22	121	72	85	47	99	54	17	51	52	152	86	108	77	80	65	76	105	236	138	44	69	97	110	108	118	41	104	31	112	70	108	52	78	47	120	140	88	31	71	60	60	100	52	65	56	92	185	109	50	62
84	17	10	37	94	25	26	53	31	20	16	31	28	39	35	28	9	9	57	18	7	24	26	31	22	46	5	28	16	5	33	9	26	67	22	10	63	31	3	76	70	36	52	218	20	16	12	33	4	14	38	33	6	14	44	17	16	9	18	43	24	9	43	10	8	8	22	11	34	36	21	19	36	21	4	8	29	11	19	14	44	12	27	20	15	9	16	7	27	30	45	14	22	24	30	21	48	22	27	17	13	34	5	32	21	50	10	57	30	18	8	18	8	37	22	35	11	29	15	31	2	28	42	12	25	48	13	43	19	42	13	40	24	32	12	17	17	35	36	18	25	17	18	26	77	26	11	20	26	19	8	15	20	28	19	17	20	32	20	46	19	39	12	79	44	57	51	28	15	22	14	12	28	31	35	12	18	58	85	35	58	29	41	21	46	16	21	33	20	40	7	23	11	12	12	10	29	25	65	39	8	9	15	10	14	8	24	64	46	29	61	12	29	29	20	12	37	24	18	22	22	36	7	19	31	10	33	35	21	16	30	8	44	35	19	63	35	37	17	10	22	27	20	35	10	15	35	7	43	70	26	35	59	29	18	24	21	32	11	29	43	31	22	32	46	14	44	26	19	17	22	26	61	18	11	27	2	36	15	39	10	18	24	1	18	13	34	34	35	14	24	21	13	28	49	43	20	11	13	24	45	27	18	21	17	30	20	20	8	14	12	24	31	28	10	13	23	19	30	24	16	29	21	72	37	9	19
85	29	19	15	94	22	29	52	34	38	35	40	29	43	38	41	23	13	44	10	21	25	40	55	77	53	15	58	33	14	39	11	37	44	39	30	38	45	6	39	79	64	96	118	38	23	17	35	12	24	62	14	18	18	33	20	27	18	34	66	24	15	44	16	23	9	41	20	19	58	22	50	54	22	13	14	47	30	10	12	33	20	27	50	29	26	39	18	48	43	67	23	48	21	33	31	27	30	25	18	22	68	3	78	21	97	10	28	31	38	16	19	23	29	25	73	38	31	14	24	1	38	30	11	57	49	47	77	13	39	20	24	30	29	16	27	33	45	25	25	36	21	20	56	37	29	36	28	20	38	14	23	29	66	59	15	23	35	33	44	26	45	23	87	32	62	25	38	25	41	23	16	34	24	31	23	45	48	69	37	53	42	37	40	84	14	40	43	17	53	21	21	13	31	22	19	26	44	79	49	18	5	12	12	20	23	64	56	45	46	72	22	16	24	23	16	33	29	35	52	30	25	11	20	43	35	57	25	79	48	18	13	62	29	26	66	41	46	39	23	16	24	16	54	9	18	52	16	38	18	34	50	44	34	39	26	56	61	28	58	53	46	28	25	44	19	31	32	32	36	28	26	60	11	20	24	14	54	21	26	19	52	21	2	26	16	68	32	30	18	41	22	28	43	67	57	19	20	28	44	46	58	31	38	10	17	24	28	19	28	15	30	32	20	11	18	29	26	31	26	22	31	42	42	60	7	28
86	45	43	35	216	39	44	79	53	37	35	61	45	46	59	36	19	11	39	39	12	51	47	74	44	77	15	56	33	8	41	9	47	64	58	39	102	94	5	175	79	57	99	349	53	40	25	27	15	30	53	26	22	13	53	42	40	33	36	58	42	18	59	24	28	8	54	17	41	66	19	45	58	36	12	19	26	30	24	34	30	28	33	30	40	25	22	15	47	29	58	29	33	40	33	21	43	42	36	18	14	54	14	78	53	105	14	47	35	54	13	19	20	26	11	68	36	68	17	49	4	45	60	18	45	66	32	54	17	49	14	40	50	24	25	57	33	57	31	42	53	26	22	57	54	34	35	27	22	32	19	41	42	69	59	27	17	65	53	104	19	47	43	93	42	65	55	54	39	52	23	19	43	43	54	27	32	47	105	57	98	38	57	41	71	29	28	55	32	90	46	24	25	40	17	21	43	63	82	71	15	6	32	32	38	40	60	62	28	43	72	29	39	23	46	21	64	30	28	56	80	38	12	13	29	15	62	54	79	42	33	21	90	46	37	77	29	29	46	26	22	42	17	60	6	23	63	22	82	99	45	45	47	37	38	32	55	53	35	40	59	42	42	51	46	20	50	26	30	31	22	50	64	23	20	37	9	65	53	36	14	50	22	5	27	23	51	100	49	20	40	28	29	45	98	68	18	33	52	64	74	31	22	39	33	53	39	40	28	27	14	56	61	40	8	22	41	23	33	16	33	25	52	49	49	20	44
87	56	63	71	180	79	52	152	89	60	50	89	45	110	109	78	50	20	67	25	38	60	103	102	84	105	24	116	63	23	71	25	89	134	71	67	172	102	7	75	143	60	176	295	59	56	30	64	29	58	117	40	43	29	68	49	41	66	52	75	59	29	58	39	41	23	59	32	64	97	51	70	92	51	9	47	70	55	22	49	78	47	58	68	97	49	46	28	57	49	55	48	99	45	62	58	135	55	43	30	43	98	13	133	78	161	35	94	77	103	30	41	45	36	58	191	48	80	31	84	0	70	66	31	106	145	48	135	45	73	30	88	64	44	39	63	42	51	52	42	74	30	25	154	83	55	79	49	75	53	22	38	97	141	103	44	35	107	61	100	49	67	63	137	46	109	108	84	41	75	60	42	66	55	93	48	44	96	190	110	115	67	102	41	121	46	73	61	43	93	49	64	49	42	24	55	42	95	157	121	47	15	34	31	60	56	114	141	110	98	106	50	85	52	79	51	42	55	59	107	92	63	23	45	84	44	122	72	105	64	46	17	100	57	52	110	87	95	66	52	52	88	42	94	16	38	109	30	50	91	92	72	104	83	69	62	80	146	45	79	101	52	57	78	76	39	74	51	41	74	45	71	184	37	23	60	44	136	77	73	22	65	48	14	47	29	84	54	50	41	56	57	45	71	210	74	51	51	57	85	112	49	43	67	41	54	53	68	42	53	18	80	74	65	20	46	29	41	71	41	72	53	82	99	89	15	59
88	24	20	8	23	14	24	34	19	29	14	31	15	25	40	21	12	1	15	13	6	19	15	25	18	22	7	35	13	4	14	9	24	29	21	14	39	19	3	50	34	29	39	147	19	11	4	22	6	7	24	6	7	9	23	27	8	10	7	17	10	14	20	12	7	6	11	7	13	25	8	14	18	21	8	9	21	17	7	8	21	13	12	9	4	11	6	4	13	11	19	10	28	10	10	11	19	43	31	9	17	24	5	45	18	59	3	27	21	36	8	2	6	12	5	44	8	25	10	20	2	19	12	6	20	15	9	37	16	12	6	16	13	13	6	18	30	15	3	17	26	11	5	13	19	8	15	15	19	14	10	6	19	29	27	15	7	53	14	12	4	20	15	9	9	33	19	37	7	18	15	5	11	29	22	7	6	24	29	23	17	32	20	17	35	13	19	16	11	29	8	8	8	31	3	16	41	13	11	28	5	6	6	9	19	23	38	45	19	16	19	8	16	3	12	12	6	17	10	17	13	20	9	20	17	6	28	10	16	28	18	4	21	26	7	23	20	15	13	7	18	4	10	22	9	7	7	3	20	46	19	19	19	16	13	13	22	44	5	16	8	15	10	11	10	11	21	15	13	20	11	14	30	7	16	7	10	23	13	23	4	20	7	3	6	16	25	6	14	10	22	10	13	9	36	20	13	12	17	11	20	13	8	19	8	10	11	15	4	11	6	22	17	12	7	8	13	11	18	8	20	14	6	22	21	9	6
89	10	15	9	20	7	16	38	12	14	12	30	12	16	19	16	4	1	12	5	6	13	15	10	17	36	4	22	19	7	20	5	11	18	16	12	34	31	3	6	41	10	17	99	14	14	7	16	6	7	36	12	6	7	9	12	9	8	9	16	29	10	8	6	6	4	12	9	9	33	9	18	17	8	2	6	8	10	9	5	16	7	11	12	27	14	4	4	17	5	12	7	21	3	9	19	9	5	13	3	10	15	5	32	18	17	11	13	19	30	11	10	5	7	4	27	14	11	10	23	0	17	15	8	23	14	12	26	10	10	3	16	5	10	6	9	23	13	1	6	19	11	12	14	23	9	20	8	7	5	4	12	11	4	23	8	9	17	8	20	13	11	25	31	3	39	15	33	5	20	10	10	11	19	13	18	18	27	49	14	42	8	11	14	33	8	6	14	3	43	4	18	6	10	3	11	11	26	32	21	9	1	4	11	13	5	21	16	31	20	41	7	11	7	7	1	12	9	11	22	10	15	6	10	16	4	32	12	13	24	6	2	57	9	17	24	19	19	13	9	7	35	14	25	2	8	15	8	28	43	20	13	7	27	12	26	12	18	16	11	21	12	13	10	14	5	10	7	10	8	12	7	31	3	4	11	9	22	10	9	4	6	14	0	8	10	8	10	6	7	6	15	17	16	34	30	5	7	14	23	19	13	7	14	3	15	6	14	4	8	4	11	16	8	4	2	2	11	17	3	12	21	7	10	17	5	13
