	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	123	109	140	498	140	165	392	171	148	118	316	130	222	248	173	87	52	156	56	33	158	213	205	155	237	51	271	115	71	138	50	211	315	188	108	237	220	27	217	221	207	314	1224	160	96	65	116	44	104	251	118	107	82	138	70	159	100	140	209	94	79	189	127	87	60	260	90	226	284	222	262	309	187	46	126	238	153	82	75	181	158	142	163	528	134	150	82	311	342	237	246	215	136	186	189	444	192	313	102	164	346	48	487	210	649	90	271	286	212	73	159	119	201	170	333	158	211	81	271	8	317	277	145	329	343	217	394	71	203	90	262	193	160	144	247	162	310	195	176	238	109	84	423	292	197	113	151	240	183	123	141	318	307	271	81	105	283	209	323	175	228	158	335	205	357	354	294	127	198	204	115	185	216	196	81	291	306	422	315	382	324	291	165	340	149	290	316	153	375	229	128	71	192	103	81	224	317	602	272	130	38	81	92	138	117	296	364	305	152	404	134	197	122	175	212	143	190	246	347	326	307	78	186	211	82	288	214	299	378	169	35	281	171	151	265	129	269	216	145	201	217	138	363	26	76	236	83	196	519	218	136	304	266	334	226	248	268	249	382	303	172	241	211	189	53	278	178	170	143	125	207	346	136	127	172	59	364	284	177	115	252	107	35	187	146	245	871	227	116	152	156	190	392	354	388	100	158	147	222	315	246	170	281	134	247	187	264	107	95	89	305	334	204	79	191	183	132	185	162	176	143	235	386	405	99	130
71	122	99	144	471	175	136	432	159	114	93	324	126	182	206	146	106	40	144	48	37	135	217	170	149	224	60	229	99	67	126	36	168	321	145	113	186	170	15	189	244	186	297	1602	157	94	48	133	31	71	248	121	102	78	119	57	139	116	119	209	88	70	249	143	57	34	241	87	267	328	226	275	299	166	40	96	240	160	96	70	207	145	217	122	373	150	134	66	401	411	288	236	238	141	188	201	569	193	345	97	188	410	73	473	175	698	82	297	336	208	72	155	126	202	182	420	145	299	63	278	16	303	324	203	342	356	252	482	84	263	80	272	201	163	149	255	166	406	252	188	370	103	100	386	315	226	151	201	239	233	123	138	358	319	329	69	148	283	257	293	214	220	186	371	202	434	457	344	95	227	206	155	198	223	232	109	296	320	538	323	410	346	371	228	420	146	267	413	135	488	296	115	68	173	98	80	275	331	786	298	146	44	101	101	134	95	304	438	296	182	398	137	233	152	123	281	203	206	345	361	485	424	81	228	238	76	256	231	331	521	140	38	376	200	136	269	84	267	220	151	211	207	124	386	27	82	308	64	246	741	277	168	390	369	458	254	232	304	271	429	372	194	303	318	192	46	306	176	182	159	142	268	445	176	164	205	52	400	462	153	95	285	105	37	220	121	257	864	252	130	175	179	179	511	506	459	86	158	150	185	321	296	230	403	142	236	215	289	121	117	111	336	417	193	76	212	227	141	211	221	199	137	197	420	474	132	129
72	106	113	186	543	132	130	633	152	96	113	301	113	196	254	181	95	28	125	32	35	158	216	165	163	222	50	225	101	71	110	30	217	281	143	62	161	172	23	219	213	174	292	1535	154	103	45	123	36	87	254	85	98	84	134	54	182	80	130	206	99	73	219	158	65	38	225	104	247	329	278	258	372	201	21	116	342	164	51	54	137	167	120	130	582	189	201	76	439	401	326	323	251	177	205	239	591	238	421	99	212	527	71	523	235	847	105	419	422	273	100	207	180	236	260	351	163	249	61	269	12	363	328	222	447	410	297	545	77	236	102	328	275	210	175	331	183	473	306	282	298	105	76	483	370	250	169	201	298	228	180	162	443	347	364	51	149	264	275	353	267	237	192	352	293	425	493	353	105	229	257	171	241	275	246	59	340	382	481	378	482	454	489	260	415	152	268	408	181	525	338	100	36	220	110	58	298	385	821	312	154	37	111	106	142	101	274	461	316	137	460	173	279	171	185	331	174	209	357	379	491	409	110	284	254	50	357	264	338	562	153	34	337	207	178	275	84	311	216	151	274	276	149	589	21	54	294	83	233	624	258	169	446	375	552	268	313	270	340	513	421	177	364	231	234	44	359	218	283	179	149	238	401	248	207	237	49	474	426	174	136	323	124	52	292	147	290	1252	308	144	201	200	254	531	274	474	92	175	212	229	443	290	268	416	144	321	258	313	151	109	136	414	464	255	98	251	314	138	251	266	217	172	264	459	547	134	152
73	70	60	76	292	80	48	264	107	64	69	157	75	124	127	85	59	17	100	17	12	70	135	111	80	121	24	117	64	30	68	18	90	153	106	45	83	88	13	153	114	89	165	767	93	56	27	67	21	46	131	57	49	52	70	47	75	58	65	103	41	35	92	67	36	32	132	54	116	156	144	130	175	106	15	53	143	63	42	24	76	71	67	65	190	85	62	39	202	168	157	131	131	82	121	109	262	110	201	49	129	260	32	277	114	417	50	189	187	121	49	95	73	127	107	215	80	133	38	132	2	175	135	112	207	219	136	265	47	134	49	150	127	96	102	154	73	229	121	145	132	55	46	223	181	94	71	136	147	135	85	76	184	166	186	43	70	139	138	168	143	110	114	163	129	223	228	189	55	92	109	80	101	122	130	44	159	183	222	177	238	180	211	107	206	73	143	197	66	220	155	59	33	101	55	33	140	185	376	138	74	21	49	51	76	52	147	257	165	80	219	87	118	73	100	153	87	111	188	174	210	215	48	123	152	28	160	127	186	264	78	23	167	106	91	158	42	129	100	75	138	119	63	250	11	27	157	36	138	267	121	102	181	165	265	143	129	120	167	232	188	101	181	95	99	31	150	116	125	84	91	138	198	121	91	131	18	214	195	80	55	151	62	36	134	63	144	494	129	67	91	104	117	250	173	232	46	109	101	105	190	128	119	206	71	138	143	142	67	63	69	189	221	112	28	103	124	72	130	117	95	85	138	225	262	46	77
74	108	85	114	435	126	145	399	131	96	90	250	97	172	217	127	88	30	138	37	32	135	159	134	134	188	36	198	89	50	107	39	175	232	148	73	176	179	23	157	178	176	228	1022	108	81	45	124	31	56	206	79	71	77	135	44	90	80	105	176	93	64	164	109	67	44	176	75	169	213	187	191	278	156	35	74	249	143	65	46	117	133	109	128	486	143	133	61	268	292	215	194	172	141	137	152	367	187	291	92	150	320	52	368	165	617	74	263	292	203	64	144	113	184	188	293	137	154	56	216	6	269	225	138	323	265	195	346	49	181	79	243	199	147	122	208	123	293	187	163	210	88	92	371	262	197	124	154	186	189	129	112	298	238	275	83	102	231	200	262	158	196	146	289	154	321	328	240	86	173	164	126	142	192	171	73	245	289	341	277	315	321	311	161	338	127	235	241	114	341	220	80	58	141	91	52	195	261	484	217	117	24	81	91	106	95	227	361	246	123	359	121	162	107	124	217	132	184	242	294	342	312	66	172	216	56	206	196	225	380	134	29	204	120	145	216	99	182	178	128	210	167	116	361	30	60	221	69	168	414	208	123	254	263	313	193	235	220	222	361	252	133	246	171	175	41	236	150	148	127	115	146	261	156	136	179	45	303	287	127	98	231	108	35	176	99	220	842	227	114	159	158	163	354	281	348	63	130	162	159	280	186	168	246	101	205	174	212	90	84	81	257	322	162	68	168	225	91	189	161	176	112	186	380	405	83	114
75	102	98	131	414	123	96	415	120	97	94	238	108	150	187	136	95	19	114	37	18	122	172	129	151	164	42	175	87	49	98	25	145	240	136	77	169	170	20	197	191	142	246	1110	113	79	60	114	25	59	195	75	80	57	98	52	119	71	108	173	80	54	128	114	55	49	227	78	218	246	230	186	284	156	36	84	202	122	62	48	126	125	105	121	424	132	139	72	293	315	230	197	190	139	162	141	449	179	336	84	154	376	55	431	154	592	78	292	304	217	75	163	159	192	184	297	132	187	57	223	5	283	228	160	289	320	233	365	62	195	76	217	208	140	134	240	119	328	166	155	229	73	100	353	250	213	122	172	224	207	112	117	326	251	277	67	105	200	210	257	185	197	142	245	199	322	353	231	100	156	166	137	180	213	196	43	265	280	337	295	347	291	317	174	267	135	211	315	131	365	216	83	70	150	85	52	191	247	536	213	102	23	87	78	130	74	237	348	253	118	334	142	186	111	132	242	118	156	274	273	362	258	82	181	209	62	247	198	235	431	135	39	263	146	130	215	106	226	165	144	226	164	110	376	23	56	247	68	189	399	200	117	282	260	369	193	192	197	217	333	258	140	248	177	187	40	254	156	180	126	125	169	303	155	143	170	39	357	314	130	109	210	93	42	203	97	205	799	212	98	132	162	184	386	258	356	61	136	128	185	292	199	196	297	108	196	215	213	111	75	64	292	340	166	67	179	200	102	151	183	148	122	183	349	341	102	108
76	157	137	245	714	192	156	793	253	145	132	295	164	243	322	203	113	33	177	65	42	195	274	242	173	296	67	316	122	85	154	34	251	404	198	75	194	258	28	302	276	221	366	1797	156	120	47	166	33	103	297	142	128	94	175	63	158	115	155	280	151	89	340	199	100	46	313	126	337	369	399	318	467	266	45	113	443	198	98	62	174	218	202	125	341	190	181	100	521	541	376	367	345	240	283	257	762	290	563	109	314	617	100	689	315	1102	144	451	506	325	127	272	219	307	297	483	207	317	84	393	10	475	447	301	556	519	384	685	84	360	144	347	352	282	196	411	223	579	359	328	355	146	103	639	425	339	190	279	412	334	231	193	520	411	439	85	203	367	345	450	316	300	290	451	289	592	624	508	121	272	304	223	287	353	319	101	434	445	588	451	560	549	482	291	529	202	346	498	192	674	417	121	70	261	145	62	365	471	986	412	211	52	147	146	211	142	372	609	390	170	548	204	342	198	239	402	223	290	465	464	603	528	116	374	330	54	392	305	469	724	200	48	376	259	215	370	111	408	274	191	356	319	190	701	53	74	415	104	319	730	332	193	564	438	699	356	327	362	482	662	483	259	388	288	306	47	434	274	344	204	207	345	489	300	268	317	53	604	526	216	147	384	155	72	342	168	344	1177	337	177	259	240	288	684	369	570	96	241	226	281	498	362	303	495	162	441	361	384	166	120	157	535	591	329	120	333	357	155	286	327	276	197	327	558	669	181	146
77	79	76	141	353	90	100	426	133	77	59	196	87	146	174	110	63	20	86	30	27	100	154	135	115	162	41	157	79	62	72	25	144	248	109	54	108	121	15	127	175	127	220	1085	118	82	34	89	40	54	186	82	58	56	90	38	106	75	91	148	71	67	127	99	56	30	176	82	194	204	214	160	261	128	17	68	227	115	38	45	114	119	99	78	237	106	110	49	264	300	189	193	188	116	159	167	398	161	288	73	174	339	63	367	163	544	80	268	273	168	58	144	118	153	170	255	115	186	48	195	3	230	244	166	293	288	211	384	68	172	73	190	181	156	133	211	118	299	212	151	204	53	69	330	258	202	117	176	205	169	116	129	288	228	230	40	87	192	175	232	192	166	141	262	158	308	348	257	80	150	176	126	155	158	144	38	246	255	306	248	326	286	276	163	304	92	220	281	86	344	229	80	52	136	83	39	214	224	530	213	116	35	78	101	106	58	189	341	238	100	309	123	204	116	147	244	137	145	243	266	324	324	66	180	227	39	216	176	218	396	105	31	217	137	124	223	69	198	135	120	186	166	113	362	19	43	216	68	186	414	196	121	301	278	353	189	190	224	264	354	281	144	259	174	143	33	264	150	201	123	111	196	282	146	132	146	40	296	290	122	89	207	92	45	191	119	212	704	225	91	147	125	134	353	236	310	54	120	124	151	292	191	186	285	101	241	182	224	88	76	75	259	288	150	81	166	205	84	188	179	148	122	184	321	338	94	99
78	71	75	104	375	81	97	384	148	90	72	203	96	178	173	127	77	28	97	38	24	122	174	135	112	186	43	171	83	50	82	29	165	215	133	70	135	136	23	166	189	141	236	951	115	81	41	93	46	65	184	80	83	69	104	43	105	58	103	178	90	51	158	95	56	30	187	72	195	196	193	193	234	158	25	86	222	118	60	54	106	133	104	89	233	98	115	51	253	279	212	178	187	123	160	121	377	142	268	67	175	324	62	386	138	553	78	243	248	176	64	125	121	178	170	271	104	179	59	200	4	245	224	138	277	313	186	376	57	161	69	166	175	130	136	219	128	288	176	150	205	74	62	312	226	167	112	153	214	191	115	112	285	251	243	46	78	216	157	220	175	154	124	268	167	288	311	242	81	154	156	117	166	164	167	49	259	241	326	275	284	263	293	184	323	97	184	263	92	347	226	80	42	145	91	48	204	234	469	238	103	29	80	78	97	78	198	316	233	86	320	119	169	118	128	203	120	154	242	248	317	231	77	173	195	50	225	190	222	342	123	32	229	130	118	229	70	203	153	115	177	163	92	376	21	59	254	53	140	369	174	122	263	232	347	174	187	215	232	300	267	111	222	162	164	45	227	159	170	124	115	177	259	165	144	150	39	318	249	117	87	214	87	29	172	84	169	679	191	91	132	138	169	350	252	309	73	128	162	166	284	204	159	251	105	223	176	204	98	92	70	264	314	145	70	165	160	95	160	150	145	113	174	286	330	75	109
79	117	117	174	540	157	133	569	161	132	117	315	128	258	279	195	101	33	161	65	36	162	239	201	187	262	79	262	126	75	135	42	251	342	172	99	230	237	33	192	255	191	333	1609	147	126	69	162	41	95	320	125	119	83	128	79	155	161	148	249	118	87	216	187	89	44	252	120	278	333	279	285	390	224	37	93	339	189	89	64	169	160	173	121	414	178	173	75	399	393	359	277	288	191	229	226	572	250	425	111	212	486	87	582	244	846	114	370	428	243	104	213	173	220	220	389	162	258	75	311	5	382	343	232	452	438	276	507	104	266	120	315	263	220	197	305	196	456	277	255	353	98	125	460	358	272	162	236	298	256	160	154	435	329	388	102	134	286	263	407	247	293	222	408	252	492	429	373	136	234	257	172	231	272	269	88	385	400	449	383	452	400	440	228	463	144	290	398	179	492	340	123	66	222	141	84	278	363	738	337	160	50	125	128	163	129	335	478	346	181	494	165	276	155	178	302	188	237	349	366	467	409	103	275	290	79	353	272	343	570	190	52	316	200	206	339	113	307	221	171	288	242	144	548	34	80	306	70	263	633	294	185	434	339	512	260	288	299	334	477	373	183	358	240	217	62	354	206	273	152	197	240	438	202	193	262	53	456	385	193	164	304	148	51	256	157	286	1030	310	165	197	196	231	530	371	451	81	178	177	243	386	314	244	393	125	350	260	276	117	135	143	372	426	235	90	235	269	135	256	213	214	173	267	490	506	143	172
80	38	36	39	105	63	40	116	30	51	35	139	47	103	41	42	26	12	50	45	18	37	62	76	65	70	11	70	37	20	49	25	59	107	47	28	79	69	4	92	84	67	112	414	48	45	15	50	16	28	119	36	25	22	23	41	39	65	21	61	33	50	102	62	13	14	57	28	40	92	38	63	72	47	12	18	57	51	32	26	44	17	56	15	25	36	15	18	90	70	63	31	57	37	50	40	106	56	34	36	29	102	17	83	79	147	15	92	52	56	22	38	34	39	28	125	39	80	22	89	0	71	78	59	107	146	27	106	38	101	11	61	36	38	48	37	49	59	29	28	89	28	33	88	89	38	63	54	57	32	35	40	89	74	101	28	17	96	49	75	22	62	56	123	58	130	96	73	22	63	40	27	74	59	93	34	86	115	126	71	68	50	84	37	95	19	63	78	31	74	37	41	17	50	17	33	60	96	157	86	39	10	44	29	28	37	75	110	76	49	97	42	61	54	52	28	48	59	49	79	58	47	20	52	52	16	81	49	85	53	61	13	45	72	57	88	36	68	57	49	34	55	43	82	13	21	46	26	55	127	78	50	98	41	52	65	70	85	31	83	87	47	78	55	38	29	80	31	29	26	28	40	103	28	24	47	26	93	39	62	31	69	41	13	43	25	90	152	49	34	53	38	56	55	138	83	19	37	68	52	81	65	40	58	16	52	48	72	36	46	32	90	66	44	23	37	63	45	64	29	38	42	59	95	64	30	33
81	17	16	21	39	32	17	33	15	12	23	72	17	35	26	20	12	1	24	9	5	19	28	37	17	40	6	31	18	11	16	7	25	40	21	17	31	36	2	39	41	21	34	109	24	20	10	16	7	13	34	20	8	9	15	12	11	10	18	22	10	12	40	20	9	10	26	14	14	33	18	25	31	18	6	12	27	14	12	10	25	16	21	13	15	10	8	5	40	34	28	19	35	16	22	12	40	33	14	11	20	34	4	43	26	86	10	45	11	24	10	16	10	26	10	44	18	27	13	21	3	30	31	13	38	46	16	42	16	46	7	30	18	19	12	20	18	20	14	17	42	9	15	45	23	21	10	23	26	16	12	14	40	23	37	12	6	37	13	27	15	23	29	51	45	43	33	34	15	21	22	12	17	16	29	11	37	28	65	21	35	28	29	18	31	13	20	36	23	33	21	15	6	23	10	10	26	24	45	32	3	9	21	13	10	19	25	34	31	19	46	16	26	14	18	17	19	23	19	21	27	19	3	14	24	5	46	24	34	24	16	7	29	29	17	36	28	22	25	6	21	28	14	27	7	19	26	15	22	42	29	24	27	24	18	19	21	25	15	33	30	22	20	34	29	12	26	16	11	18	20	25	33	6	10	27	8	33	24	23	17	22	11	2	12	15	38	61	19	14	24	17	9	21	73	32	10	17	18	20	25	23	16	21	13	23	11	19	9	14	7	26	30	16	4	9	29	22	23	9	13	10	16	38	37	4	20
82	41	31	47	160	49	41	43	49	43	40	72	53	79	80	60	38	11	45	30	15	55	54	62	53	85	16	71	37	17	36	14	60	74	52	51	93	84	7	101	82	63	117	226	58	38	26	43	13	39	70	43	19	20	56	34	46	45	42	62	44	18	66	36	32	22	67	29	42	68	33	54	65	58	15	20	51	31	26	25	70	25	44	32	20	26	33	28	51	65	53	31	60	35	40	30	59	51	37	27	25	75	9	97	52	104	26	75	53	71	20	35	28	50	35	79	30	43	20	53	0	67	42	18	78	72	41	83	26	63	19	50	37	37	29	55	42	42	25	29	73	26	29	71	53	50	38	22	36	41	25	27	58	75	59	39	8	61	52	68	28	53	56	90	29	74	50	52	38	45	36	26	32	58	63	27	51	69	145	60	73	41	53	29	75	41	36	49	26	43	36	48	26	44	25	25	51	62	81	67	17	12	24	20	34	31	95	83	65	50	69	21	48	20	52	40	36	33	47	50	47	42	11	34	64	24	72	47	60	63	40	7	67	31	38	77	60	43	43	43	40	39	40	65	21	27	61	26	50	107	50	55	52	47	42	54	49	73	41	48	47	55	45	41	48	30	54	37	16	42	37	45	67	30	9	43	25	71	38	49	20	62	32	8	24	35	52	30	43	36	41	46	41	58	113	68	23	37	32	58	74	55	20	34	31	40	37	52	30	31	12	77	51	36	19	31	25	38	55	30	49	39	52	78	59	17	42
83	31	23	27	110	72	42	57	45	43	34	255	34	93	68	34	30	11	39	12	20	44	48	54	49	63	14	93	29	19	46	22	43	89	42	48	70	77	6	52	84	51	86	262	52	40	21	41	19	36	96	37	21	29	41	52	46	52	30	78	29	40	85	28	16	15	46	22	41	66	35	49	68	52	13	26	54	32	31	18	46	32	55	21	73	47	27	12	68	50	69	35	82	27	37	42	61	55	44	25	22	78	12	78	63	293	19	106	56	49	17	32	19	40	24	95	75	47	29	59	1	87	69	35	89	85	41	88	30	51	13	50	53	38	38	41	41	42	40	26	92	30	40	64	68	35	46	39	55	27	25	29	83	62	79	19	25	84	33	69	37	54	31	101	57	109	69	48	23	44	52	35	35	43	48	30	55	77	134	56	63	55	73	32	76	32	53	62	47	79	33	45	22	49	25	30	63	85	127	69	34	12	28	16	39	37	63	76	62	43	88	28	62	35	40	46	49	23	44	63	49	53	20	50	68	28	55	54	62	70	44	6	64	70	49	69	50	69	46	36	38	53	37	57	9	22	45	22	54	114	65	57	68	49	58	75	48	66	44	75	77	42	44	103	37	25	68	26	29	35	31	42	97	24	27	46	16	67	48	44	40	49	29	16	39	34	62	167	43	39	35	58	38	48	346	76	15	34	54	49	55	66	35	48	28	54	46	46	23	31	19	46	62	39	19	35	48	45	49	28	38	29	45	74	106	18	33
84	27	16	29	110	40	17	58	18	31	26	77	27	67	29	25	13	8	32	23	11	16	48	51	48	54	5	57	21	16	29	8	36	69	26	17	50	61	3	102	50	42	57	242	28	26	16	33	8	11	67	29	15	15	19	15	22	45	25	49	31	28	35	19	16	8	29	12	28	66	28	41	39	27	8	11	39	22	23	20	32	14	34	14	16	21	13	6	35	47	45	12	35	27	25	32	50	27	22	14	21	52	6	75	33	99	8	54	33	43	8	26	16	29	6	79	24	38	12	40	2	42	57	30	61	73	15	53	19	54	14	32	16	31	27	36	29	33	18	19	53	23	36	37	54	22	31	36	32	19	13	26	57	37	56	18	15	45	32	65	17	40	48	67	30	89	56	38	23	28	19	19	53	27	51	12	54	61	79	51	58	30	43	32	55	19	32	29	17	40	16	16	13	33	10	21	34	48	88	70	16	8	31	16	23	20	60	51	34	27	63	22	30	26	28	24	26	16	29	41	42	37	9	23	39	16	39	29	43	63	33	5	64	43	40	54	35	35	26	28	23	22	23	45	6	13	25	14	46	99	50	41	40	32	31	41	34	41	23	48	54	19	50	40	24	20	54	17	22	11	14	26	71	10	13	33	12	60	35	32	16	59	23	11	25	18	56	83	29	27	30	32	20	24	115	47	14	22	34	25	37	25	33	35	18	33	39	44	20	27	17	50	47	19	9	33	55	26	35	18	18	26	28	48	29	16	32
85	20	18	28	78	29	19	37	28	26	21	103	24	40	39	39	27	4	37	13	10	39	44	48	32	47	11	53	24	14	41	10	45	48	35	28	45	60	5	44	51	38	72	196	19	18	20	24	12	17	44	23	22	21	23	15	30	27	33	42	22	18	29	26	19	10	36	15	36	60	27	45	40	27	11	15	31	23	14	20	40	28	34	25	55	27	15	15	38	43	30	21	37	17	28	22	61	29	20	19	21	40	5	50	42	112	20	45	32	46	14	35	13	37	22	53	37	33	16	37	2	46	38	12	46	46	31	43	5	34	12	28	37	21	24	39	16	32	26	20	40	20	28	47	35	22	29	20	25	22	8	15	43	45	53	22	14	61	17	48	16	36	20	65	32	61	41	31	24	22	31	10	28	37	34	20	57	38	84	50	39	32	41	25	54	23	32	36	21	37	28	20	27	24	24	24	43	50	72	46	14	7	23	9	32	24	44	54	40	23	65	19	30	21	26	24	22	23	31	40	33	28	8	19	45	22	29	35	42	38	34	4	40	42	26	52	34	43	27	26	26	28	26	43	6	20	36	14	26	52	39	28	42	29	21	30	28	35	23	37	44	19	38	36	36	18	32	25	19	21	29	16	56	12	5	23	11	33	28	24	21	34	13	3	22	24	36	60	28	20	28	33	30	39	102	47	15	28	27	29	53	39	15	28	16	23	25	36	24	31	3	39	44	28	9	24	29	19	40	14	26	32	36	53	53	22	31
86	39	31	35	151	42	38	57	50	54	46	104	56	88	71	50	28	9	51	27	13	54	48	75	58	97	12	96	38	17	48	18	47	100	58	44	89	80	12	227	112	63	118	298	48	47	22	61	18	28	96	28	31	31	43	42	23	24	39	71	34	23	38	38	39	15	58	26	53	78	28	49	67	35	10	21	44	50	14	16	66	35	35	39	64	23	32	15	46	54	61	22	53	24	49	26	74	45	42	28	26	60	12	111	60	153	20	61	57	61	19	33	35	42	28	116	54	55	29	65	2	72	51	27	80	93	27	66	21	53	21	44	40	24	33	59	39	46	29	30	72	28	38	66	64	45	29	26	47	41	14	35	61	66	84	27	21	70	46	82	33	66	48	105	40	87	60	58	35	50	46	19	55	36	62	28	57	57	158	66	71	52	76	29	83	35	40	69	31	81	34	28	32	43	26	22	35	82	119	70	29	8	32	24	39	34	81	81	67	27	94	22	36	28	40	31	38	34	37	58	50	52	11	31	48	21	59	56	72	42	51	14	84	49	52	78	49	65	46	32	38	28	35	56	13	31	49	15	59	111	62	45	63	54	37	54	58	47	38	62	63	48	53	65	77	36	71	37	21	41	36	39	81	15	15	45	24	68	42	57	26	49	30	7	32	24	77	107	45	20	42	37	34	45	161	62	29	26	38	69	58	54	30	45	33	53	50	53	22	40	26	66	75	46	17	27	41	37	52	18	38	35	60	67	81	15	43
87	56	60	42	178	96	70	95	66	50	69	707	67	137	105	66	63	28	78	53	36	77	81	152	100	109	29	127	75	41	91	34	84	138	72	41	116	126	15	110	128	114	154	483	102	104	44	77	29	34	163	111	48	33	53	73	74	90	46	184	59	66	109	70	23	14	81	48	78	150	53	70	132	73	20	52	79	76	52	37	74	44	101	49	245	77	62	18	115	104	85	50	110	62	84	60	95	82	79	44	49	118	31	141	92	693	39	190	93	138	38	71	46	52	66	201	361	111	21	126	7	180	124	52	124	102	64	114	61	109	39	86	71	41	58	54	53	143	69	59	135	58	76	170	117	72	87	74	61	44	35	54	129	81	115	37	41	121	67	98	70	92	53	178	47	171	134	73	42	78	59	47	70	57	100	49	134	138	189	109	94	86	124	60	177	47	87	130	77	147	73	47	42	77	45	39	103	84	205	122	65	26	50	45	66	67	114	135	103	85	182	36	66	52	63	58	43	57	101	111	68	74	28	65	115	44	137	70	128	129	81	16	105	98	69	128	77	102	79	70	47	90	67	112	23	47	72	27	72	195	129	128	101	57	60	92	80	95	79	170	148	79	89	430	84	37	101	53	43	55	71	69	146	39	32	78	25	114	65	66	46	75	57	11	44	35	96	327	102	58	79	190	45	86	1155	102	28	56	94	76	90	109	59	79	26	75	67	71	55	65	25	76	105	84	16	39	79	55	92	75	61	52	117	81	286	44	64
88	20	17	17	70	20	16	23	13	20	17	39	17	29	21	21	15	7	22	12	6	26	28	35	34	43	6	47	11	14	18	11	25	40	19	10	38	45	7	47	36	23	59	108	17	15	10	20	8	7	31	10	14	7	17	12	6	15	13	31	12	9	22	15	11	6	14	13	25	34	11	21	26	22	1	10	19	16	8	13	22	10	19	17	11	15	12	8	24	27	19	9	37	9	21	22	33	20	13	8	11	35	5	43	33	46	7	20	18	28	9	16	13	14	8	58	21	26	14	25	0	17	17	13	30	36	16	32	9	36	10	17	15	22	11	18	14	18	12	11	16	9	8	27	18	18	14	13	14	13	10	11	31	26	42	9	7	27	23	26	10	28	23	52	16	39	27	20	9	24	21	8	18	16	43	13	25	33	49	24	30	16	29	10	37	13	20	24	22	25	21	10	12	24	15	8	18	19	53	36	7	2	14	14	14	13	39	26	19	24	38	10	25	6	17	18	13	16	20	23	12	22	6	16	19	12	27	23	15	27	20	3	28	19	17	41	22	29	23	14	21	10	14	27	10	16	13	6	26	55	24	22	16	30	9	28	16	27	12	28	27	24	19	19	13	6	19	28	1	13	6	16	37	14	8	17	10	24	13	19	9	24	15	4	13	7	32	44	16	12	23	16	23	21	51	30	3	13	14	16	27	16	7	24	13	19	17	16	11	7	7	24	22	11	8	20	15	16	19	8	21	17	17	29	25	7	13
89	11	10	8	24	18	18	18	20	10	14	35	16	26	14	21	10	3	19	6	3	10	22	19	21	22	3	24	3	5	8	6	12	32	13	14	31	29	2	14	22	24	33	92	13	12	10	16	3	9	23	17	8	8	1	20	6	17	16	24	13	11	12	6	5	8	19	6	10	28	12	17	27	13	5	10	8	12	13	9	12	7	12	8	18	12	6	6	10	13	16	13	21	7	11	11	24	9	8	6	7	23	4	23	21	36	4	12	14	12	2	8	6	7	3	41	11	20	4	28	1	15	11	5	19	31	12	22	14	16	9	15	11	9	12	18	21	11	1	7	27	5	9	24	13	17	10	10	12	12	5	9	31	24	15	8	10	19	10	20	5	15	25	28	20	37	20	14	6	18	9	11	9	13	16	8	16	25	26	16	31	12	18	14	23	10	12	13	3	17	9	10	4	11	5	8	13	15	35	29	7	3	14	11	6	7	23	18	15	19	21	8	12	10	16	5	7	11	11	11	14	16	4	11	22	14	14	14	23	12	7	4	46	8	7	18	12	19	21	9	7	16	12	12	1	8	9	8	28	65	24	14	25	20	7	13	16	17	6	21	18	12	17	21	15	4	14	10	6	10	8	10	25	4	5	13	8	17	20	8	7	15	5	2	9	2	10	45	13	11	14	12	14	8	45	21	4	10	8	12	17	9	7	11	13	10	7	10	13	10	7	14	9	11	3	10	16	8	16	10	11	19	19	25	8	6	12
