	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	113	113	154	477	115	200	374	169	104	123	321	133	197	242	183	102	35	119	59	51	138	201	198	188	249	83	287	104	58	122	33	203	275	149	96	162	241	30	200	220	221	311	1157	177	89	58	149	34	83	251	115	84	81	140	79	170	86	130	218	113	66	204	124	79	53	216	93	197	234	183	212	281	167	41	107	255	129	75	57	154	156	147	151	573	151	143	71	292	311	298	206	183	140	160	142	454	152	310	100	140	309	49	425	153	607	92	300	301	203	92	166	142	208	167	362	137	189	81	213	6	259	278	140	346	308	230	386	67	167	83	228	177	167	98	240	158	373	205	161	213	95	71	422	278	241	153	161	206	215	117	96	286	250	313	75	130	205	207	236	171	162	181	310	162	348	326	289	94	167	160	132	176	204	184	87	226	266	397	280	343	291	340	180	295	127	247	308	137	356	215	100	47	180	88	63	271	288	570	233	112	31	93	100	123	103	266	372	230	138	356	130	188	138	170	196	117	200	269	292	337	273	82	182	217	66	254	164	308	412	98	44	256	156	163	270	117	234	204	127	187	209	101	348	31	65	245	60	179	563	179	152	325	271	332	220	227	265	241	370	278	109	228	224	190	47	282	170	178	129	127	166	316	145	121	183	51	346	310	146	90	258	132	39	168	107	242	926	201	116	174	143	176	383	337	372	88	137	156	185	311	224	165	264	118	232	193	220	116	93	98	270	345	194	67	146	170	142	164	165	170	144	189	355	397	113	109
71	119	112	150	443	172	153	472	179	122	118	297	125	235	244	167	94	47	160	52	50	169	223	214	171	210	45	243	144	75	125	42	209	317	155	103	206	225	26	202	257	189	308	1572	155	111	59	134	43	96	251	127	94	85	149	70	126	103	145	214	123	80	237	138	65	56	256	101	254	293	223	257	319	203	39	107	266	154	75	74	188	146	212	144	393	153	151	68	381	505	272	255	280	162	197	201	567	210	343	103	182	403	91	479	214	787	112	329	348	247	79	189	149	217	232	358	172	237	73	302	11	360	300	181	357	406	248	472	112	240	97	281	202	213	158	302	214	414	235	173	343	92	139	416	363	248	142	208	250	229	153	148	331	308	337	82	129	270	220	341	222	218	192	363	194	438	396	336	100	234	198	143	213	252	221	89	313	340	520	382	399	362	389	243	359	156	265	416	155	455	295	93	74	199	107	93	225	303	751	301	121	33	119	128	137	119	277	454	281	159	393	144	242	152	149	243	186	182	318	369	497	361	107	245	234	78	300	197	287	488	183	53	348	180	164	284	117	305	247	148	221	215	142	402	39	74	248	66	237	761	259	170	380	351	479	234	240	304	253	439	334	181	289	301	220	72	343	202	233	150	143	268	424	153	138	196	67	433	444	188	91	288	124	47	222	130	284	787	250	139	183	201	208	564	480	420	76	179	178	225	353	301	227	438	155	248	214	287	132	128	98	356	461	254	102	210	253	130	195	198	199	151	218	447	516	104	123
72	131	108	198	546	141	133	564	202	103	104	360	131	190	282	182	85	32	128	52	35	167	238	210	159	263	62	252	102	77	105	41	225	371	158	88	161	173	24	239	283	191	327	1455	150	82	45	158	38	72	250	98	99	89	146	54	142	106	124	268	118	61	227	163	77	33	303	97	350	364	309	303	409	208	44	126	356	148	80	65	165	202	167	159	582	171	206	88	455	444	315	296	280	168	239	209	593	232	449	102	230	482	64	574	210	887	87	392	431	241	102	198	174	265	226	434	158	241	79	310	8	377	373	210	452	401	294	495	65	263	114	347	236	182	180	346	173	512	283	249	285	103	104	549	315	297	182	200	339	285	212	184	437	323	358	58	169	303	299	389	312	239	193	398	280	548	542	410	117	240	218	176	231	303	251	79	404	411	468	440	490	424	432	263	447	189	329	438	201	495	355	110	70	182	124	49	288	368	753	317	155	45	102	94	154	121	267	485	347	165	450	176	275	192	170	333	192	273	388	414	554	487	96	293	319	42	324	253	312	596	160	43	328	204	181	310	64	328	217	170	303	296	137	628	22	77	338	91	281	718	282	156	452	388	564	252	299	344	337	469	444	203	334	245	216	42	408	252	269	223	174	249	397	296	210	264	56	509	481	174	130	291	113	53	308	167	309	1259	324	156	214	195	230	599	310	499	100	192	184	213	471	294	281	428	124	296	292	286	120	110	148	465	553	239	98	276	318	144	239	286	225	177	267	542	534	124	155
73	72	53	85	284	66	73	279	85	59	65	145	62	90	132	82	54	12	73	28	13	103	124	93	94	127	32	100	52	55	48	15	116	174	72	50	114	102	10	121	118	113	164	738	64	47	23	75	16	37	145	60	61	34	79	31	72	58	72	121	56	50	97	82	37	25	128	37	163	162	163	153	184	98	13	48	155	81	32	23	73	84	64	63	198	74	81	50	186	222	167	142	144	82	105	90	283	131	192	38	104	217	35	240	99	434	60	177	200	174	47	83	71	112	137	167	105	150	53	141	6	116	150	100	183	165	155	236	51	117	49	137	135	124	86	184	86	199	155	113	163	56	62	229	136	139	76	109	134	131	82	106	209	195	161	45	63	134	117	177	98	123	120	215	101	230	189	142	56	119	131	96	102	132	120	34	162	185	214	192	221	210	205	116	192	74	147	205	81	272	139	48	48	101	67	37	158	176	276	140	70	17	61	51	62	54	189	193	162	64	239	95	125	81	87	160	81	122	154	160	225	227	49	120	104	26	158	125	176	214	89	19	173	89	78	156	45	162	126	81	163	121	67	279	13	31	190	45	135	304	125	84	201	198	229	109	123	150	175	244	230	90	166	121	120	26	158	93	152	79	79	137	208	88	80	82	27	261	181	85	44	133	64	17	114	63	130	429	162	80	85	76	107	262	182	261	45	81	82	97	210	124	104	174	63	127	104	132	62	56	59	196	237	138	55	124	139	54	111	130	111	81	121	251	252	54	79
74	84	73	137	387	110	141	439	116	79	81	228	101	144	182	148	63	38	105	35	29	124	156	166	124	198	43	211	89	56	74	40	160	239	124	64	137	155	23	172	175	140	208	1003	142	89	45	121	11	78	177	94	78	58	93	45	113	72	96	176	70	54	149	99	77	35	224	76	187	219	192	193	318	155	31	75	227	111	66	45	114	133	95	120	544	100	131	66	268	305	226	204	185	140	162	146	414	174	234	72	133	330	56	445	170	584	82	298	262	162	77	163	122	176	175	292	105	179	48	192	5	241	258	127	330	265	164	384	58	177	74	231	155	140	108	223	131	321	184	165	179	71	71	375	230	180	111	153	184	172	121	97	268	258	275	59	113	179	160	263	171	170	177	240	190	323	279	272	73	164	160	135	154	189	171	53	194	258	310	257	349	296	292	162	304	121	198	300	115	302	247	55	45	178	96	39	249	254	464	207	92	27	69	71	86	95	203	372	229	109	333	118	161	89	133	197	100	169	294	264	285	273	75	159	181	41	218	184	230	372	114	32	222	138	104	238	64	196	165	94	185	200	111	347	16	58	225	49	161	349	185	117	266	270	320	158	192	220	220	334	287	116	249	166	129	35	258	148	170	120	103	165	303	150	133	200	51	266	274	126	95	199	101	33	144	115	174	833	219	98	163	148	169	391	261	340	72	118	103	170	261	214	181	261	104	195	144	197	101	87	87	242	304	152	68	143	182	102	159	157	161	140	197	229	403	76	95
75	85	84	143	388	113	120	485	141	93	100	230	104	155	214	145	76	25	96	42	22	134	197	164	133	183	44	177	102	66	86	31	166	279	126	78	147	156	29	168	183	144	267	1112	118	80	53	125	30	85	187	90	99	60	112	60	115	57	129	151	76	55	157	124	61	30	190	101	193	257	216	229	272	175	26	74	212	119	51	49	127	160	119	126	454	139	130	59	317	308	248	242	180	133	176	186	451	162	357	81	157	356	49	478	187	717	67	319	306	229	94	127	135	195	207	331	131	173	60	184	9	266	245	150	344	284	186	350	58	183	81	200	171	144	132	241	148	355	184	183	227	69	89	390	258	174	116	196	236	223	107	95	279	271	270	60	112	203	190	310	185	189	151	277	224	335	320	270	84	168	184	128	163	188	196	51	268	273	336	292	366	287	325	143	343	139	226	308	119	396	290	82	51	144	106	55	215	249	546	235	115	22	96	107	122	85	222	390	229	129	359	126	190	118	134	258	143	185	315	284	334	315	76	190	217	46	247	179	286	377	123	39	233	135	127	282	72	207	164	124	184	166	107	417	35	57	256	64	194	408	210	131	254	285	356	159	214	235	245	354	305	137	230	170	153	47	272	154	172	105	126	162	338	127	140	176	49	354	268	122	90	231	99	41	184	91	197	855	207	100	161	136	160	344	264	318	68	137	139	166	332	208	216	296	117	236	206	206	104	96	83	316	345	181	58	170	192	112	177	175	151	119	211	336	352	96	95
76	169	153	218	740	198	172	763	244	147	153	355	166	272	276	196	141	37	204	68	44	195	304	195	216	312	47	312	145	69	142	41	297	379	214	130	211	251	38	318	315	220	393	2022	178	140	65	177	43	104	280	155	131	113	148	72	165	139	155	274	125	94	267	232	106	53	361	127	358	391	416	330	434	282	37	141	489	220	83	72	184	173	224	127	354	212	207	96	531	571	409	318	325	232	316	370	821	312	574	138	327	691	105	700	322	1028	152	443	492	334	127	260	251	338	323	514	223	314	98	372	5	485	463	259	632	557	349	661	93	346	134	386	347	267	235	416	244	632	392	339	416	134	122	634	442	324	186	316	369	305	225	227	507	426	452	84	175	395	330	463	376	366	246	485	275	601	689	502	132	299	309	238	250	363	328	114	505	513	590	522	604	535	539	324	599	178	302	512	186	722	405	152	81	256	137	84	424	534	975	414	194	38	131	165	200	131	403	618	416	184	645	222	374	215	234	404	257	278	438	465	622	626	143	380	354	54	410	308	417	649	222	55	397	267	237	405	129	363	307	188	376	321	226	672	39	92	403	111	318	621	345	181	572	441	688	350	290	402	456	584	521	265	467	296	288	61	411	299	325	233	195	376	545	341	261	338	69	593	541	235	211	350	193	53	371	169	382	1337	362	221	271	298	312	665	422	574	92	200	249	286	533	357	352	522	215	424	305	441	175	146	152	521	577	292	128	343	371	160	305	310	289	210	365	580	636	156	170
77	112	104	124	412	118	97	430	136	80	84	196	96	163	172	128	77	22	103	43	20	127	149	125	131	188	31	177	92	51	116	43	143	229	123	53	129	127	18	146	169	153	217	1176	118	78	42	98	29	73	193	86	93	54	108	45	95	92	103	169	79	62	121	98	56	35	190	75	197	236	185	183	274	151	30	66	226	128	52	51	104	142	118	86	242	136	109	63	225	331	206	182	227	151	149	151	408	176	299	65	183	469	62	431	173	620	111	263	293	179	50	120	147	206	185	280	131	157	50	223	7	231	271	186	272	308	210	361	79	192	85	225	185	160	144	241	140	343	198	168	230	76	63	365	239	247	96	128	205	171	141	136	332	299	252	32	96	184	226	239	171	179	186	279	152	375	294	316	78	169	167	150	168	192	199	59	274	251	318	286	276	315	279	185	306	98	207	319	110	355	267	79	68	134	76	55	243	274	598	241	98	23	74	77	110	68	221	338	293	124	333	120	203	108	138	253	121	158	252	247	341	325	73	163	237	57	220	179	248	423	130	33	257	144	139	233	64	211	160	117	218	184	140	460	23	70	211	88	203	454	187	133	312	278	338	180	196	218	296	402	306	176	265	165	144	54	227	174	233	130	110	159	327	170	135	175	51	266	292	137	86	241	90	31	220	92	248	712	244	119	126	127	164	415	246	338	66	118	138	139	289	224	197	272	128	223	185	218	102	82	76	295	323	185	91	178	217	118	204	148	173	119	182	343	355	116	103
78	75	74	122	428	126	74	368	109	84	86	153	102	155	181	115	71	27	70	37	32	121	179	136	100	146	42	153	76	43	63	29	151	179	112	52	128	116	23	193	161	105	224	1021	131	57	32	93	30	69	160	67	94	55	106	31	107	67	101	153	80	50	169	108	61	35	183	83	162	178	230	184	225	119	21	62	181	107	59	36	101	88	121	84	224	112	114	56	253	241	211	191	204	114	148	164	365	139	309	79	134	305	51	323	154	569	85	213	327	150	60	132	93	122	160	209	95	159	66	221	4	271	241	136	281	291	173	357	55	187	61	158	140	143	110	217	117	305	216	182	159	58	62	350	231	191	98	129	171	149	106	96	292	168	251	48	80	194	191	221	136	172	111	258	156	314	263	232	74	162	140	113	145	136	226	49	233	262	330	255	300	301	254	140	263	111	175	256	118	308	213	92	47	133	67	31	200	242	571	239	123	29	70	80	110	65	196	320	248	103	331	108	154	93	99	226	127	144	240	276	259	260	72	186	182	53	235	167	256	420	114	28	216	137	129	176	79	175	136	116	178	163	101	360	18	56	219	59	154	351	184	132	288	269	330	155	159	178	205	279	200	121	211	151	125	37	202	156	153	110	80	166	267	125	123	186	49	274	227	100	81	207	89	31	168	102	205	542	193	116	136	116	185	310	244	308	64	132	131	135	234	195	141	255	90	225	150	235	77	89	85	257	329	135	68	169	186	106	137	142	137	122	165	284	330	87	84
79	117	107	175	448	150	128	583	189	121	117	361	113	250	286	171	100	42	125	63	48	183	245	226	192	238	60	267	117	65	119	47	216	338	157	98	210	238	19	189	268	205	322	1578	187	110	39	159	33	102	277	102	114	72	141	64	153	113	133	184	117	82	244	147	85	53	217	99	316	315	322	264	363	213	41	104	288	146	85	71	147	180	150	142	397	149	149	74	411	381	325	294	285	172	173	237	528	257	401	91	216	423	93	550	249	793	89	323	386	220	94	190	174	247	238	418	128	218	70	264	6	347	317	201	455	394	229	518	83	221	122	290	285	206	182	319	191	421	282	253	307	93	121	464	374	274	144	233	281	251	194	146	407	349	319	94	157	303	260	370	249	254	187	375	256	470	395	325	111	218	237	183	221	252	249	87	378	364	440	380	419	380	460	245	399	149	282	389	190	502	310	126	78	187	122	75	241	368	725	285	175	37	112	106	142	112	280	476	320	143	449	166	231	154	198	276	207	230	391	356	449	439	101	227	281	50	326	281	298	538	163	50	356	199	186	324	121	309	238	174	277	276	183	491	37	85	325	95	269	610	244	205	391	360	513	258	277	299	281	447	440	172	289	251	203	57	338	215	221	200	148	261	441	219	214	219	64	456	405	169	125	310	132	60	260	131	301	1009	242	141	200	199	216	554	372	399	89	183	189	242	373	250	255	368	132	287	241	342	126	139	126	344	403	196	111	262	219	125	216	262	209	175	242	524	532	138	159
80	55	29	31	158	60	50	80	60	52	44	120	37	112	75	62	22	13	54	27	11	44	51	68	59	77	19	69	48	20	33	18	41	106	38	37	116	68	11	73	100	65	97	297	38	36	32	49	16	38	102	34	20	15	43	34	40	62	39	64	37	38	96	37	18	13	51	33	47	82	38	48	78	43	11	22	60	41	24	22	52	34	63	42	27	47	32	19	82	74	57	39	60	42	45	41	76	47	43	22	33	83	13	94	48	154	18	62	66	49	24	36	31	43	48	110	39	69	24	72	3	78	71	53	78	101	41	96	21	68	25	51	50	44	32	50	55	60	36	30	67	21	47	104	80	36	40	49	52	46	24	31	66	63	64	26	32	111	55	78	36	47	50	118	45	137	76	75	26	46	55	28	62	72	74	31	95	88	141	50	84	72	73	33	88	40	47	67	35	57	37	35	25	55	27	27	64	81	168	89	32	8	30	28	44	50	94	89	66	54	73	29	45	24	34	48	44	42	42	70	72	60	21	41	70	20	99	57	84	70	55	9	63	60	34	85	47	69	61	35	34	52	31	71	14	31	67	21	59	127	78	45	83	59	47	49	51	81	59	84	59	30	56	64	63	21	54	31	31	47	33	60	89	32	29	58	15	94	52	41	36	60	44	17	37	31	69	174	71	26	37	43	33	70	147	77	16	36	37	60	95	71	43	51	24	39	39	62	20	57	34	77	69	55	19	30	70	24	45	27	41	32	50	86	53	27	32
81	33	26	24	88	42	38	60	49	46	27	68	30	56	43	38	17	6	56	15	16	46	36	49	37	51	9	73	27	20	47	16	27	69	29	30	89	61	4	28	83	47	101	193	26	38	20	35	16	23	61	28	25	10	36	16	27	36	37	43	33	21	36	27	9	10	56	17	36	57	21	45	52	34	12	23	38	41	22	16	55	18	50	28	35	19	19	17	39	35	64	33	56	24	36	27	65	38	31	17	29	60	12	51	49	103	18	53	31	58	25	41	16	34	30	83	34	41	20	44	0	61	46	15	69	80	42	67	21	43	18	42	18	33	21	50	28	37	21	26	51	23	31	68	50	26	26	22	35	43	25	27	75	44	46	16	17	60	32	55	20	51	29	103	36	57	54	57	29	39	24	21	50	43	46	25	62	41	97	62	53	43	52	27	70	41	35	37	24	54	37	26	14	45	24	23	51	62	87	61	22	4	23	20	23	30	83	73	59	40	77	19	42	26	43	28	26	34	29	39	52	43	16	45	54	19	39	35	57	48	36	11	36	43	22	63	42	62	46	26	32	34	22	43	14	30	33	17	26	91	51	34	67	47	36	59	39	49	33	63	46	35	45	40	31	22	30	23	20	34	35	35	62	17	18	37	10	64	46	45	30	47	25	4	34	18	51	35	24	41	30	32	28	39	119	55	16	29	28	63	75	50	22	50	8	51	34	42	21	30	16	55	54	38	21	17	25	22	35	23	33	17	26	57	59	14	25
82	47	43	49	124	62	30	83	61	39	48	75	55	83	61	58	34	18	58	26	27	48	55	72	51	90	17	77	50	18	55	23	60	103	52	60	113	86	12	111	96	73	109	240	50	33	26	47	18	41	101	43	29	25	51	33	31	30	30	62	42	30	64	40	32	20	64	30	43	89	39	58	81	49	11	29	61	36	19	27	62	31	72	37	28	36	21	16	71	41	53	38	69	39	40	36	85	41	50	33	32	80	17	92	48	127	28	70	29	69	24	38	27	38	43	94	58	56	17	62	5	80	55	22	85	84	48	88	33	63	21	37	39	37	39	42	35	43	33	32	86	15	37	76	81	52	56	36	47	43	18	21	61	77	77	28	39	74	48	67	37	84	41	100	26	86	58	64	28	28	48	16	60	43	55	38	65	72	137	45	68	57	86	35	67	33	41	63	39	57	32	40	19	37	18	36	47	97	116	71	24	5	36	19	39	32	112	59	80	46	102	25	50	23	34	31	35	41	28	61	62	58	14	40	49	37	76	47	75	59	57	27	80	37	34	61	51	58	39	39	36	41	29	60	6	38	58	36	43	105	55	46	68	55	45	51	69	58	26	75	61	42	50	52	48	45	52	47	21	43	45	50	77	30	20	51	22	68	37	47	35	58	41	8	45	31	78	52	42	40	37	45	43	66	183	66	19	33	38	69	90	53	26	40	30	37	35	47	26	46	25	75	48	46	16	30	56	42	44	30	43	48	55	74	59	23	41
83	70	63	41	194	101	71	122	82	85	81	356	81	152	136	87	67	29	117	34	33	75	98	127	120	149	28	167	66	48	91	37	93	177	79	64	280	186	11	63	222	120	223	453	109	63	54	107	27	68	163	65	50	52	80	56	73	93	60	116	74	56	98	85	56	26	128	55	85	154	70	119	97	77	17	64	97	85	37	57	102	62	107	69	76	51	51	35	124	104	128	62	156	60	92	67	167	97	70	52	81	126	21	178	113	352	36	168	109	144	44	66	63	80	63	240	118	102	32	95	2	149	95	53	140	119	81	164	46	132	40	104	60	65	68	89	76	84	71	70	162	43	71	130	146	68	102	63	79	64	48	64	135	144	119	37	35	146	88	149	63	137	69	224	47	141	154	128	51	102	82	46	109	87	126	52	145	156	256	119	140	101	116	75	187	72	86	122	64	115	91	67	48	81	37	53	108	142	252	129	63	15	55	48	67	73	148	147	137	91	179	81	83	66	97	81	81	53	106	153	117	100	30	88	130	80	146	95	171	113	68	19	111	110	53	153	85	135	76	90	66	101	63	156	30	57	151	46	90	170	142	107	135	123	54	113	99	124	66	142	170	95	102	157	108	47	104	100	46	91	65	113	192	46	56	77	34	159	90	109	53	100	74	14	62	45	110	159	91	76	73	71	69	102	467	153	39	53	84	102	174	128	59	98	46	82	73	101	49	76	32	125	144	62	29	69	76	70	97	59	70	65	116	172	158	43	57
84	24	13	24	88	33	31	26	22	20	8	72	29	45	31	26	19	10	28	24	8	25	33	45	23	36	11	36	28	12	25	8	27	45	30	24	52	36	4	113	38	35	48	188	22	15	14	40	4	12	41	17	10	14	23	14	19	37	14	25	18	26	44	19	6	12	37	14	26	40	17	39	43	18	5	14	18	21	10	10	25	19	22	24	29	17	14	10	38	24	28	17	38	10	20	24	46	17	23	13	10	43	10	46	31	79	9	45	27	31	12	13	8	21	19	62	23	23	16	36	0	32	39	16	53	60	27	31	16	47	12	23	28	17	24	37	19	32	31	26	64	15	21	39	36	15	18	23	27	33	18	10	46	52	28	9	8	61	27	25	21	30	23	66	27	72	48	21	10	36	17	21	26	37	32	18	34	42	79	46	52	36	45	22	42	17	26	28	14	32	34	19	12	14	17	11	25	53	70	44	15	6	13	14	14	21	35	48	38	26	55	7	28	22	24	14	22	20	23	37	44	33	7	28	30	12	37	20	50	36	33	2	47	32	35	33	24	27	28	17	15	22	18	30	1	12	33	20	55	90	40	22	37	32	18	31	27	58	28	51	40	18	30	19	29	16	43	20	16	18	20	34	42	13	23	28	7	37	26	30	13	30	23	7	29	14	27	66	30	16	22	15	26	28	79	33	7	15	22	22	26	36	20	14	16	26	19	40	7	23	13	28	22	35	12	21	34	18	30	18	21	24	27	35	36	14	14
85	31	28	26	80	34	34	68	46	27	28	131	40	48	47	31	25	8	33	9	18	33	37	32	48	56	16	26	28	17	25	15	43	55	38	38	85	51	9	43	55	56	75	231	35	36	19	29	10	20	66	27	24	16	43	21	19	30	29	36	26	29	26	18	23	15	38	19	26	71	14	37	51	35	10	20	32	28	15	17	34	13	27	20	33	26	14	8	53	38	58	28	58	16	25	24	54	29	29	19	20	58	13	88	30	110	17	53	39	40	12	32	27	22	20	66	41	43	13	37	1	56	32	19	53	46	43	62	17	39	24	32	25	23	16	37	32	40	24	24	45	22	22	61	53	19	23	15	25	27	24	29	32	45	63	13	23	69	39	44	30	42	28	75	28	64	53	46	13	37	23	19	44	34	31	23	62	59	92	39	44	40	46	34	45	34	19	49	31	56	22	25	14	29	10	21	30	44	79	54	30	7	19	23	30	22	66	56	53	31	87	23	27	22	34	25	23	35	40	53	36	33	12	41	33	29	62	30	49	69	21	8	48	32	24	50	42	49	30	19	28	48	21	42	17	17	59	17	32	50	23	38	34	34	33	34	37	55	21	37	45	26	37	53	43	26	43	29	18	25	28	29	84	12	13	25	15	50	47	36	15	54	19	8	23	26	49	83	33	20	24	45	46	40	128	59	13	20	23	25	45	32	24	27	10	36	44	50	24	30	13	28	57	22	13	20	25	28	39	23	24	25	32	57	58	9	20
86	39	34	25	149	36	50	58	39	40	35	93	50	63	69	42	34	14	57	30	16	51	54	55	37	84	21	69	47	13	36	16	70	85	58	44	70	55	12	168	80	47	73	247	42	29	15	47	15	20	71	22	19	19	47	30	36	38	29	56	47	23	44	32	27	16	45	21	41	66	30	49	74	37	15	19	34	38	25	25	79	29	42	41	51	29	21	21	44	42	51	25	69	23	33	37	74	48	41	22	23	61	6	80	48	124	22	48	48	58	10	22	23	47	25	90	30	39	24	50	0	59	44	31	65	50	32	50	35	43	14	40	43	29	23	43	29	39	33	22	66	23	23	71	70	37	24	33	33	34	22	28	60	54	58	27	13	59	30	58	28	51	50	92	55	75	53	47	22	53	20	24	38	32	64	24	40	64	117	53	89	41	71	38	64	29	29	53	24	62	25	32	23	43	20	26	40	51	97	46	25	13	22	19	30	30	70	76	37	42	80	25	40	36	31	25	20	21	47	41	45	39	17	42	46	28	44	34	60	54	28	7	83	37	38	68	39	36	36	24	32	29	24	59	15	23	50	25	59	147	41	44	40	52	34	56	50	68	18	43	62	32	60	57	45	21	55	34	18	30	30	32	48	18	21	32	21	62	39	35	25	47	27	6	28	31	77	110	33	27	30	40	38	41	138	62	17	24	27	62	65	36	37	53	33	46	29	53	31	40	19	62	45	37	11	32	30	32	44	18	37	18	37	70	52	27	29
87	49	41	55	135	85	72	94	76	84	76	790	66	119	85	70	42	15	91	47	38	73	74	108	80	112	31	143	60	47	84	35	71	95	64	48	151	142	10	115	152	110	157	433	60	82	42	77	21	40	150	91	45	42	53	82	62	85	50	207	68	62	80	57	22	23	80	41	77	133	58	61	142	56	20	43	66	58	49	44	103	37	74	61	223	73	36	31	88	76	98	59	100	85	59	42	125	83	67	36	58	94	21	146	50	656	43	187	87	104	41	55	31	54	46	150	383	77	27	149	2	171	92	45	101	117	77	104	56	109	35	104	76	48	47	71	65	125	53	47	117	48	63	170	87	61	69	88	50	47	35	40	111	128	96	34	48	121	90	99	56	113	65	188	44	171	130	95	53	67	44	45	78	56	76	55	113	138	174	107	83	87	102	60	122	49	76	68	69	106	68	47	47	59	52	45	89	107	130	91	64	9	51	38	82	78	118	135	109	80	146	49	63	46	61	53	60	47	85	99	86	73	26	52	104	54	128	72	117	107	73	22	91	91	40	126	80	96	70	57	45	71	53	118	26	33	73	34	72	198	80	129	107	78	78	90	81	98	56	141	130	70	55	475	65	43	97	52	36	52	56	72	143	36	27	74	25	121	72	57	63	73	33	17	44	38	110	298	104	52	69	196	50	80	1159	104	43	41	74	86	90	91	49	77	37	57	52	71	55	45	27	100	87	65	20	41	79	64	83	61	40	39	70	96	271	36	57
88	21	15	12	45	17	7	28	19	13	17	44	16	20	13	21	15	4	22	13	2	13	15	27	21	23	10	19	10	7	16	4	27	27	16	16	37	39	3	42	42	19	30	110	13	9	10	16	6	13	36	14	6	13	21	11	17	11	15	24	8	8	22	14	13	3	14	17	16	35	11	20	21	15	5	9	11	13	12	10	30	11	16	17	19	20	12	6	23	14	20	14	7	11	23	11	20	12	17	11	5	18	6	38	11	55	1	25	17	16	7	13	17	5	11	26	8	12	7	34	0	19	28	14	20	27	7	31	12	23	9	17	12	8	16	9	16	11	5	15	17	6	14	30	15	10	15	9	17	10	4	10	33	33	14	15	10	26	11	29	13	33	15	49	23	32	11	23	3	25	10	5	12	21	22	5	20	31	52	17	26	21	16	5	27	17	12	27	22	18	11	10	9	15	13	6	6	27	39	22	9	6	10	12	10	12	24	30	26	12	39	13	7	6	15	13	11	11	19	18	17	28	3	12	12	12	16	19	28	14	21	1	27	15	15	23	23	22	16	13	23	18	13	20	5	12	11	2	21	40	22	20	21	23	21	17	12	20	20	20	8	12	17	21	28	3	17	14	10	14	11	10	27	8	12	11	2	29	10	16	7	19	15	3	7	14	18	27	16	11	10	11	17	26	38	21	8	12	13	20	15	18	16	19	11	16	11	26	10	10	8	26	16	16	8	7	9	10	15	7	11	9	11	39	13	4	13
89	10	5	15	26	15	13	11	18	8	15	28	18	32	16	15	9	3	18	6	7	4	23	29	13	19	6	28	11	7	11	7	13	24	23	13	21	17	2	19	16	25	33	69	13	11	6	11	2	5	25	11	6	6	18	10	14	16	9	17	11	16	20	11	7	5	19	10	9	22	16	16	18	15	1	13	8	8	7	7	18	11	15	10	18	14	12	8	11	10	23	8	27	9	7	5	17	10	12	6	11	24	5	29	16	23	7	14	14	23	3	7	2	13	9	19	21	17	5	20	0	16	24	9	15	23	11	18	17	9	10	10	15	9	7	7	13	9	6	6	18	8	13	23	15	19	19	7	14	18	8	8	22	24	22	9	4	11	16	30	12	13	21	25	9	29	8	25	7	21	13	15	5	11	12	12	16	16	42	11	31	27	22	27	28	5	11	18	12	20	9	13	5	14	3	9	8	20	32	15	4	4	8	7	13	7	25	29	22	15	33	12	6	10	9	8	10	11	9	18	22	11	3	11	13	14	25	12	20	13	15	2	41	16	11	12	10	25	14	11	12	14	13	25	3	12	22	10	31	70	20	17	10	16	9	19	17	22	9	18	18	21	7	18	13	12	13	8	9	8	13	14	26	3	6	10	8	16	15	17	5	14	7	1	10	1	14	32	10	12	11	12	11	22	69	26	5	13	5	12	14	6	12	26	5	10	10	15	8	11	7	7	30	7	3	5	6	6	13	3	11	15	9	18	21	11	12
