	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	93	104	137	410	128	163	379	152	113	107	294	121	239	266	156	104	43	119	33	36	195	185	248	175	215	47	205	99	69	100	33	190	291	177	93	159	200	20	297	265	214	273	950	205	84	44	151	36	110	213	138	83	80	151	92	197	68	101	222	96	53	146	153	65	35	205	88	189	229	209	262	238	169	37	97	198	131	76	65	115	173	118	161	451	124	174	95	280	290	249	177	180	143	153	147	350	128	215	98	185	272	79	487	183	795	73	260	215	230	65	175	114	164	176	372	105	131	77	211	8	369	306	162	328	298	179	335	92	189	65	223	211	164	160	172	169	310	147	182	281	99	55	360	258	213	165	173	189	194	112	150	222	341	345	107	148	216	261	290	149	175	189	264	152	395	262	211	93	232	215	109	153	221	253	70	211	280	429	218	321	290	473	139	352	113	248	331	167	509	212	79	51	142	105	65	155	290	444	272	101	30	89	121	138	118	265	319	157	133	321	141	105	130	140	164	128	135	318	283	273	426	76	201	244	70	231	179	311	474	137	43	285	177	120	273	114	205	195	143	139	248	117	300	31	44	254	76	177	424	210	129	435	232	284	246	227	254	196	377	284	145	278	202	162	42	347	187	154	135	138	191	309	131	150	144	70	382	284	139	131	229	120	25	153	108	254	924	177	108	168	183	159	350	360	311	101	140	130	166	312	243	157	312	122	198	169	164	105	116	92	265	395	162	88	128	212	130	153	127	114	105	252	278	389	98	123
71	96	144	167	514	145	194	497	191	140	137	254	144	204	262	178	81	39	162	59	42	204	181	194	190	275	72	285	120	61	124	43	190	341	131	68	200	192	26	202	260	211	317	1337	153	96	75	168	53	98	301	84	126	84	148	67	153	127	110	279	92	46	293	143	54	41	265	110	258	270	271	209	309	183	32	92	348	120	78	70	171	150	201	106	424	161	108	62	360	431	256	261	242	152	223	258	685	143	332	90	121	319	87	525	225	703	101	369	303	290	75	175	161	204	223	402	119	240	66	262	6	317	307	149	349	432	279	463	80	238	79	285	203	152	125	271	186	412	176	214	311	125	101	387	261	220	165	186	153	167	127	132	257	312	297	96	135	253	222	375	266	254	194	347	164	363	316	309	104	186	209	162	218	257	276	67	259	448	551	355	377	423	403	209	356	137	273	354	137	586	332	114	59	192	97	81	332	320	779	310	83	30	110	109	179	100	295	488	293	156	415	154	201	107	167	229	149	202	274	401	349	315	134	252	227	69	267	207	366	480	136	45	194	173	201	298	99	256	163	152	229	210	159	343	25	73	325	64	238	367	327	170	311	281	396	230	235	320	238	351	353	178	237	268	199	61	342	163	239	140	152	226	442	198	188	203	63	394	279	229	137	313	133	25	157	146	198	875	178	131	139	186	196	436	397	532	58	205	190	198	353	250	275	373	128	229	221	257	111	132	103	286	361	270	90	180	246	144	181	169	210	134	248	446	321	122	179
72	113	119	195	515	117	160	622	156	111	114	288	114	183	265	180	95	30	149	44	42	124	256	207	186	268	67	299	104	66	119	26	192	317	192	67	112	191	34	268	195	193	286	1802	156	69	33	131	30	103	209	125	127	97	118	75	124	66	124	279	108	59	189	154	49	41	229	112	201	313	305	240	444	208	36	94	312	158	87	47	195	251	146	179	537	165	176	95	395	388	323	225	326	193	214	228	570	246	507	122	176	608	87	535	208	757	88	489	386	264	99	200	135	221	202	435	164	253	82	276	9	344	355	267	423	412	314	376	89	270	141	328	322	217	159	366	193	343	359	214	320	83	105	504	371	272	116	166	274	266	170	129	470	299	402	80	148	266	287	379	374	255	203	410	310	467	473	336	90	207	265	199	281	204	335	78	319	352	419	443	480	500	510	211	374	117	304	427	170	471	360	140	52	228	113	61	282	463	983	326	184	41	92	126	165	113	275	577	249	155	512	228	291	175	181	375	137	295	436	508	641	380	115	257	238	58	359	234	246	562	178	49	376	171	164	328	128	343	260	153	334	260	162	778	29	85	413	91	265	704	214	151	449	344	529	309	308	323	379	505	475	188	329	253	228	35	271	214	263	133	169	180	466	194	265	266	50	369	502	163	165	284	151	32	283	173	306	1540	308	154	163	152	204	581	350	494	105	207	203	238	418	311	335	447	112	327	272	264	131	127	124	525	563	277	128	190	285	107	226	246	245	173	289	552	620	171	117
73	72	81	77	276	66	77	319	106	55	58	127	63	116	129	68	33	23	80	28	12	77	102	89	97	127	31	127	58	24	79	14	85	169	116	45	87	102	24	124	127	63	155	662	82	62	23	47	18	28	130	48	39	31	103	45	90	54	67	92	49	39	114	69	44	14	120	63	114	191	139	114	250	79	11	55	161	103	22	28	62	81	78	61	132	93	63	32	231	165	186	100	152	86	114	84	430	77	189	44	84	169	35	218	111	332	43	148	189	118	61	83	67	106	104	185	64	121	42	150	5	109	156	116	162	209	143	190	44	143	64	122	103	89	68	199	71	281	101	137	90	43	35	154	202	112	75	133	130	114	75	114	163	134	214	46	83	137	107	151	100	102	79	225	123	260	118	183	35	125	122	75	91	158	143	36	256	186	193	220	324	154	170	111	268	93	110	220	62	255	147	66	47	93	82	35	180	131	501	128	94	13	43	70	66	47	101	231	145	75	165	57	102	62	100	142	102	147	241	177	187	166	51	120	104	27	122	138	119	203	71	15	128	61	93	143	33	161	94	72	86	129	76	182	9	32	150	44	95	364	76	101	142	201	354	102	80	128	270	291	222	108	166	116	162	22	185	95	239	72	70	114	249	110	98	140	34	195	139	75	53	160	70	25	118	55	161	369	164	72	128	74	116	304	153	222	42	91	130	96	257	161	105	145	80	126	96	114	78	60	59	172	283	122	41	124	110	68	108	87	133	81	172	168	263	51	76
74	95	108	135	408	167	115	353	139	62	69	258	119	148	198	161	49	32	110	35	20	141	165	135	156	166	62	242	89	37	107	30	178	198	149	49	186	155	16	156	102	103	275	667	153	79	39	148	35	74	182	67	87	63	103	36	131	55	84	197	101	29	171	102	46	18	201	65	211	172	278	212	237	161	28	65	270	186	63	34	92	170	67	175	517	143	148	76	229	287	189	182	186	157	113	112	530	153	376	69	121	268	49	488	115	433	95	289	184	250	65	147	128	206	183	218	129	205	46	183	6	224	196	111	274	428	191	460	64	115	109	224	127	165	162	133	106	221	129	189	163	68	69	390	233	187	129	88	168	211	113	119	253	267	249	71	97	204	164	260	190	108	197	237	143	335	268	224	75	149	172	142	162	209	198	44	297	230	222	307	365	263	309	225	384	71	224	320	155	243	243	75	89	131	76	37	241	203	539	259	143	31	71	105	84	77	235	383	306	119	346	97	208	87	121	189	114	196	216	257	293	195	51	149	249	36	177	206	350	496	92	29	196	136	99	218	56	169	194	116	181	225	106	402	24	40	293	56	249	386	174	122	296	279	429	148	209	186	201	384	238	141	128	185	173	34	217	174	218	123	121	110	238	102	143	126	43	225	302	130	91	193	100	44	198	109	158	674	187	73	166	110	142	402	208	383	56	84	134	185	350	202	177	220	96	207	211	249	113	74	100	312	287	89	70	157	228	121	201	163	142	116	127	221	328	81	92
75	117	91	119	442	119	112	363	129	79	93	293	90	173	260	136	75	25	103	25	45	122	193	108	129	166	47	229	100	62	90	33	208	247	94	80	95	147	29	258	198	162	278	700	162	70	57	112	38	83	210	97	105	59	119	40	111	86	145	175	92	51	176	104	54	37	229	75	210	242	274	157	281	187	30	105	208	111	92	57	154	108	139	97	304	134	142	53	383	261	195	227	194	174	256	119	300	174	360	87	165	271	43	414	188	523	93	268	241	197	66	121	115	242	214	332	147	232	58	219	6	195	203	131	362	272	225	435	78	187	81	188	179	125	72	220	108	441	196	207	188	69	68	386	222	302	127	140	287	248	85	58	309	187	306	49	110	159	198	279	201	193	157	297	188	259	338	245	86	203	156	174	166	180	180	54	329	191	353	297	394	392	303	201	311	126	227	241	120	232	248	89	33	154	111	45	224	167	649	295	86	44	96	127	133	65	202	314	184	139	323	128	220	112	136	168	119	154	245	380	332	256	71	176	175	43	291	222	320	442	112	41	239	155	170	254	92	208	174	113	145	224	112	514	21	58	312	49	157	313	236	119	207	231	419	165	207	215	365	288	298	130	249	184	181	48	232	151	151	127	134	185	307	203	120	234	43	361	328	163	119	181	77	37	285	108	287	783	231	101	211	180	125	429	183	379	63	131	178	115	327	178	186	419	143	254	164	276	116	80	108	225	277	200	46	226	163	117	150	223	217	175	196	381	325	81	116
76	133	174	302	795	218	148	905	209	145	154	316	148	305	364	207	107	35	136	64	41	234	320	250	208	268	64	247	94	89	155	47	217	322	198	110	264	225	48	251	286	235	291	2099	170	156	73	165	63	89	341	129	168	99	127	39	124	146	122	311	153	74	279	196	109	49	253	112	326	345	411	298	423	281	56	141	492	157	97	87	165	226	230	125	342	259	208	85	402	558	429	350	327	237	223	208	675	257	501	108	361	608	103	510	302	1027	135	464	536	308	137	261	206	277	266	556	253	303	87	345	9	605	405	192	552	656	326	804	71	298	108	327	457	304	206	563	236	520	330	268	351	141	143	841	471	368	157	332	465	326	205	229	675	411	463	107	189	483	347	460	359	374	210	534	353	479	700	504	114	315	251	246	228	326	264	101	517	430	716	337	578	435	554	340	645	190	374	463	127	600	434	118	111	292	142	75	286	466	944	364	225	55	144	104	214	174	413	619	392	212	668	208	408	172	255	435	225	308	367	502	757	660	134	334	324	49	330	390	419	645	256	55	313	257	261	397	104	400	273	222	446	229	158	656	35	73	434	99	372	874	380	197	426	419	664	262	306	391	424	656	477	291	417	250	267	44	378	336	364	204	209	304	602	317	225	315	51	740	650	223	129	369	172	40	408	158	355	1337	514	198	333	315	324	657	358	565	73	182	295	336	551	328	339	506	183	367	318	325	174	128	127	398	615	254	120	387	361	164	267	345	224	232	373	801	692	204	191
77	90	106	122	400	113	111	473	149	82	114	211	76	154	188	153	55	20	134	50	24	105	179	151	125	189	31	170	89	48	84	35	174	210	172	81	128	128	13	122	189	144	223	901	121	96	40	110	30	87	175	74	72	63	89	58	116	44	111	139	59	40	149	118	68	29	293	94	227	198	263	177	303	119	32	64	256	127	47	59	90	116	104	74	231	85	73	57	226	348	254	208	189	115	157	164	463	187	299	62	177	277	42	301	118	619	111	262	308	175	87	137	132	170	145	339	147	200	69	241	6	296	273	137	282	258	245	389	30	187	76	285	173	108	168	206	140	415	266	206	192	73	71	325	226	222	108	240	289	160	146	144	332	224	226	55	94	293	240	233	116	230	152	255	141	306	397	252	75	222	187	178	178	162	157	86	247	325	312	252	356	475	379	229	225	164	272	308	102	483	254	69	37	150	75	73	222	292	382	174	120	29	73	95	136	77	169	333	205	111	476	90	165	79	96	235	149	167	259	265	230	418	69	188	241	34	295	147	182	363	135	26	237	112	132	244	76	237	177	158	287	212	82	412	19	60	274	58	172	422	173	107	337	320	423	195	180	149	207	311	201	170	274	284	159	46	314	107	158	147	108	178	212	210	125	174	40	385	190	125	101	168	95	36	184	89	389	792	263	107	141	126	166	290	233	282	52	194	106	163	280	175	233	314	91	250	203	213	114	85	83	313	309	256	62	192	163	89	157	192	225	138	149	323	249	69	107
78	79	80	101	390	80	87	322	114	92	54	175	97	152	183	122	63	20	68	48	18	100	136	132	156	176	47	131	57	45	95	35	151	189	115	52	102	116	26	171	153	135	207	779	116	59	51	82	25	81	132	39	97	56	73	26	128	59	108	130	83	55	151	136	57	25	190	56	147	150	161	139	251	118	18	79	280	138	61	46	86	109	103	60	295	95	104	60	237	355	214	117	179	118	101	152	299	157	317	76	171	282	55	348	179	566	89	252	368	177	74	152	148	135	126	233	105	160	36	137	2	235	192	113	295	230	132	380	64	153	65	155	145	146	96	130	153	236	145	138	160	86	69	236	257	157	84	87	191	193	78	121	372	175	266	49	62	137	199	259	120	188	158	253	124	448	282	245	70	137	182	122	97	170	196	59	198	251	300	335	325	347	328	173	239	170	156	217	85	318	188	73	62	146	60	63	169	246	424	184	97	15	70	96	110	72	160	236	207	85	325	105	159	130	108	213	146	123	269	271	288	334	65	168	180	27	295	161	191	272	122	24	196	146	127	185	79	240	138	95	199	171	121	219	13	60	189	43	157	207	161	113	284	244	490	157	186	233	193	247	267	187	186	129	112	33	231	95	167	113	103	205	275	165	113	180	44	378	222	111	77	201	87	39	164	119	153	443	210	88	107	121	147	345	210	215	59	116	121	141	218	194	113	347	92	240	118	208	96	57	80	203	326	126	60	115	140	73	182	160	144	104	194	313	323	66	80
79	115	156	156	459	163	182	563	182	129	144	275	137	226	248	181	95	38	163	58	34	170	196	242	203	231	45	279	87	58	76	42	190	279	138	100	166	266	25	214	250	176	327	1356	142	115	41	124	35	105	238	96	112	78	150	58	126	82	117	235	112	84	161	158	78	41	311	128	284	352	294	283	299	223	49	117	231	213	80	58	155	156	180	134	430	199	161	71	430	358	325	252	255	197	143	221	528	208	547	129	219	629	39	637	219	980	144	350	332	303	122	162	154	228	224	413	173	250	79	286	5	325	259	259	480	413	226	471	82	313	95	329	195	258	163	318	180	403	221	212	199	105	94	509	348	243	167	227	402	246	156	137	384	411	343	70	147	281	289	329	196	218	152	441	198	499	496	256	102	284	206	182	201	324	219	66	337	526	339	305	528	326	427	178	445	159	308	440	163	516	335	96	65	197	111	68	270	430	660	322	156	45	117	150	142	119	320	485	342	144	452	188	200	148	201	394	130	220	348	337	481	448	103	262	249	66	366	256	386	470	164	50	318	212	153	336	113	281	251	184	282	256	128	410	40	79	285	78	394	623	343	144	479	376	490	234	252	298	270	517	398	193	416	226	218	58	416	241	238	185	177	288	334	277	154	297	71	399	384	161	87	346	104	42	272	131	316	813	327	148	177	248	208	474	401	436	89	131	177	257	332	279	324	430	190	273	269	291	129	117	118	386	467	188	105	221	283	115	218	186	145	153	223	521	561	102	133
80	37	27	31	89	69	54	106	54	35	51	53	25	115	59	42	26	16	42	20	9	22	56	52	62	79	9	107	31	21	38	18	82	118	48	37	65	86	7	111	64	49	86	215	56	20	36	31	4	16	74	24	25	25	58	37	47	41	27	68	50	33	41	44	18	12	67	32	41	71	56	54	69	51	16	22	73	41	16	26	78	34	88	33	32	31	18	29	51	60	67	44	45	41	55	56	77	39	52	13	34	51	13	100	67	159	34	40	29	58	15	24	46	64	29	86	45	39	13	85	3	56	56	32	148	115	49	84	21	59	18	74	59	39	35	65	43	53	34	29	47	27	38	105	92	29	36	44	28	40	63	36	57	88	65	13	42	67	35	73	51	49	50	112	24	103	74	76	13	51	63	23	45	59	79	18	44	93	138	83	106	49	72	53	117	55	73	64	34	92	50	38	20	35	18	32	64	127	130	107	40	12	45	31	46	26	87	78	90	40	104	36	50	23	38	25	85	53	49	85	53	52	16	68	80	26	62	58	92	35	48	10	71	38	29	74	58	55	69	26	31	60	28	58	15	43	82	12	40	166	76	60	87	82	59	86	69	88	79	61	61	47	57	49	60	30	82	51	41	35	44	76	42	27	26	29	21	101	51	52	26	51	37	2	22	32	97	54	36	35	33	43	46	87	89	75	22	53	57	60	53	45	42	69	31	61	52	60	30	46	40	91	42	42	27	44	72	33	60	32	49	42	51	96	38	23	34
81	32	42	22	68	29	22	40	33	21	22	31	38	67	59	40	9	7	72	7	26	34	43	38	37	47	19	50	20	13	52	19	31	116	25	24	54	50	4	25	65	72	144	169	46	17	19	37	10	44	65	24	19	23	41	13	24	21	35	65	22	37	72	23	15	19	54	24	29	66	26	39	56	13	12	26	41	32	17	18	55	31	43	40	36	10	26	19	52	58	73	33	59	26	33	24	70	49	34	26	27	32	6	50	70	71	8	60	35	60	18	23	20	31	27	65	42	35	16	23	0	40	37	25	61	62	38	62	13	53	11	34	37	24	19	47	31	16	19	18	23	16	29	132	41	30	33	22	22	39	11	20	41	85	38	11	36	44	23	101	30	33	36	95	11	80	29	84	28	68	25	7	69	25	51	15	58	58	45	52	49	42	68	29	80	43	22	58	24	35	44	27	25	41	9	18	58	39	92	90	12	9	23	31	44	35	76	81	86	26	53	33	30	20	71	50	16	25	48	52	26	44	20	32	37	43	40	24	29	49	36	10	45	55	42	78	44	46	32	24	26	41	29	69	9	23	41	16	23	50	48	36	76	36	35	58	38	49	29	50	64	15	22	41	43	15	51	28	21	24	18	28	99	15	15	31	16	47	50	92	10	23	24	2	33	14	74	11	37	43	17	35	39	25	94	33	9	19	65	53	44	31	6	27	16	42	39	45	19	33	10	49	65	22	13	13	31	22	41	15	29	23	35	95	48	15	27
82	35	42	58	163	48	48	68	48	55	46	54	46	69	45	43	22	27	66	19	20	55	60	45	51	90	16	80	33	7	54	20	56	71	46	33	94	84	14	72	106	69	127	246	77	31	26	37	19	24	64	28	36	31	24	73	35	30	39	50	30	50	77	25	20	20	46	29	29	88	30	53	43	36	14	19	50	50	24	16	59	37	32	38	32	46	14	18	67	59	69	25	114	32	45	25	64	50	25	16	27	143	11	104	47	45	31	133	56	58	21	38	39	42	55	144	19	50	34	58	2	67	61	12	68	92	62	116	26	37	19	41	42	28	32	58	41	36	41	34	64	20	25	68	53	48	69	30	36	21	18	23	64	62	36	35	21	63	48	65	25	96	51	125	18	77	90	16	25	47	53	17	65	48	93	36	53	100	125	52	97	69	66	42	85	40	60	107	33	79	31	22	27	63	20	36	31	91	127	106	25	21	36	26	48	59	73	112	78	52	80	29	26	12	36	37	46	61	42	43	50	40	12	35	90	30	42	89	63	42	64	12	68	30	37	73	51	57	48	34	29	41	30	98	24	45	62	31	62	84	70	51	53	30	51	59	69	88	22	37	85	32	42	65	54	36	58	37	22	53	29	31	67	50	18	29	23	76	35	41	21	45	39	1	24	41	64	21	49	42	36	38	41	66	119	66	22	35	52	54	57	79	21	37	25	25	43	38	21	35	23	61	95	53	10	28	62	27	74	18	67	35	55	99	69	35	32
83	89	73	65	213	131	80	117	90	103	80	123	58	121	106	93	58	16	118	21	38	64	82	149	80	136	17	146	97	33	109	19	133	183	96	76	282	146	19	48	155	131	206	403	116	46	32	122	11	60	153	79	50	55	89	54	49	70	83	99	91	37	74	55	34	45	135	76	86	103	59	145	87	87	21	48	94	81	38	61	85	50	99	80	57	55	54	17	95	79	140	72	134	70	123	80	130	97	87	62	56	151	23	140	109	157	33	128	110	107	27	87	54	64	52	239	101	95	57	87	3	100	80	27	144	204	95	164	41	135	32	145	88	58	72	110	73	60	34	50	117	52	68	102	103	70	92	62	100	80	46	63	151	168	145	32	41	153	77	188	55	136	68	194	17	169	112	161	59	107	125	33	124	58	103	51	112	158	173	126	96	66	104	68	156	82	92	98	74	104	84	57	42	82	31	52	82	157	255	154	84	22	65	58	72	77	169	138	121	125	187	37	87	99	90	61	80	57	84	122	149	90	36	64	120	71	123	98	205	116	111	14	71	85	53	150	111	200	78	72	79	83	77	106	13	43	119	60	102	176	135	91	110	109	84	76	106	109	77	134	131	79	105	105	92	44	150	68	36	88	56	91	167	26	48	79	38	153	102	136	47	111	99	20	71	35	83	41	98	86	98	66	44	114	214	153	36	47	87	74	149	88	66	106	32	147	72	109	55	66	25	105	129	99	18	55	74	53	112	50	86	57	100	176	86	30	62
84	31	14	35	95	20	22	45	19	18	26	49	24	32	30	18	39	2	44	12	4	22	39	29	15	39	8	48	16	5	32	6	30	41	18	16	62	27	3	198	46	13	36	130	34	14	11	17	3	20	33	37	21	9	12	7	33	32	19	39	15	15	18	7	16	9	34	15	16	65	11	28	55	19	6	16	16	15	8	14	36	6	11	22	15	13	20	7	35	21	42	27	45	9	20	18	54	16	42	11	15	58	9	61	14	114	12	39	22	34	10	18	10	24	24	60	35	22	9	11	0	37	42	18	44	89	22	66	20	30	4	35	39	25	17	21	23	26	19	14	66	11	11	57	69	16	15	23	20	22	7	4	20	17	29	20	9	34	16	60	10	22	25	55	13	55	25	15	20	31	31	8	24	30	28	24	53	42	81	38	26	18	32	18	42	26	30	36	20	56	19	23	13	18	12	14	32	31	78	32	29	5	11	10	25	20	68	54	76	24	21	13	21	11	27	61	14	10	42	38	33	24	7	26	21	15	36	20	33	22	10	8	53	35	17	39	32	33	18	10	27	27	10	32	8	10	26	15	28	61	32	27	26	32	16	29	22	53	17	22	36	17	33	8	23	13	17	19	12	23	11	33	39	20	28	14	6	43	11	26	12	13	17	4	27	5	30	27	15	18	25	24	20	23	45	23	17	18	10	39	44	39	22	25	16	9	21	25	9	27	4	55	42	33	4	10	14	20	30	12	10	6	31	22	34	24	41
85	30	16	33	94	38	36	59	55	38	28	43	25	92	40	31	30	9	31	15	5	26	43	46	39	37	8	41	29	17	35	20	45	38	25	12	64	78	5	37	95	66	64	110	97	41	21	32	7	19	57	28	21	16	39	10	34	32	30	60	27	25	19	26	12	25	52	13	23	43	35	58	49	43	11	24	39	20	13	24	26	29	36	23	58	21	15	17	21	40	30	32	55	11	23	24	64	29	49	28	22	39	11	82	31	44	19	43	50	53	23	25	12	61	27	56	20	42	12	23	1	35	26	9	54	65	37	44	12	36	17	41	18	58	39	46	50	27	17	27	43	33	30	41	39	25	42	11	34	31	12	8	30	52	98	19	30	31	57	57	32	45	32	66	12	33	32	51	20	40	28	11	39	47	24	39	25	44	43	11	44	40	77	14	44	19	63	36	11	30	31	31	16	22	6	28	57	49	94	61	39	5	7	19	12	21	25	51	50	40	79	17	36	17	23	16	34	37	45	29	21	14	12	35	28	35	50	48	73	36	17	7	25	27	10	47	25	38	22	27	22	49	33	29	7	19	33	21	51	37	49	28	43	61	39	38	32	45	29	38	59	18	18	48	37	13	25	13	11	18	17	24	27	24	14	28	14	30	19	27	21	69	20	10	22	27	36	14	22	10	19	18	45	23	130	57	22	11	54	37	43	40	16	27	26	37	26	47	14	28	22	55	33	25	7	29	32	32	40	15	27	14	39	70	45	14	25
86	22	17	71	163	31	41	52	59	34	48	55	44	69	65	53	24	8	28	27	10	42	49	120	58	42	8	78	28	21	49	16	76	85	65	34	70	61	9	172	127	67	115	202	47	32	15	69	21	25	56	45	16	20	56	17	28	25	36	54	25	36	66	21	30	19	29	21	37	64	20	35	46	27	13	37	32	34	28	21	71	32	41	30	71	36	44	17	66	34	55	30	43	23	37	47	45	37	45	24	32	51	13	100	43	106	19	30	29	47	21	41	31	30	30	95	20	31	15	52	2	72	46	26	57	51	30	79	14	33	17	42	28	44	32	31	25	34	18	20	37	22	26	45	34	34	57	37	20	53	20	22	63	60	94	34	16	37	36	65	33	37	52	105	51	58	89	64	32	56	29	22	43	38	41	28	40	83	69	84	103	29	61	46	51	15	36	38	25	46	27	18	11	50	21	18	30	41	54	66	15	12	30	17	51	32	90	85	58	36	101	32	27	15	25	34	35	23	35	73	48	69	11	35	42	26	65	30	66	46	43	14	69	28	23	47	41	28	56	26	36	34	38	45	9	23	36	45	36	111	37	30	27	25	27	44	56	51	22	66	33	38	24	52	57	21	45	30	22	40	24	35	79	14	18	41	13	75	29	39	18	27	38	7	25	15	45	74	34	25	28	42	33	18	59	61	19	17	21	61	89	34	27	35	19	49	20	45	22	16	22	63	41	41	16	27	17	22	38	19	28	37	32	77	50	17	39
87	50	78	43	170	64	60	73	65	62	30	125	39	91	74	72	65	17	92	27	33	43	96	124	87	95	20	98	54	22	96	21	99	153	50	57	164	99	7	95	132	96	176	294	41	48	41	64	17	55	138	53	52	36	53	59	54	56	60	126	56	30	39	42	40	19	91	36	51	148	49	86	69	65	16	39	47	47	32	33	98	39	87	76	77	45	45	28	82	79	118	48	134	46	41	76	106	62	54	52	52	85	21	102	102	151	26	84	51	75	37	38	45	41	30	123	43	82	39	111	2	89	67	24	87	82	80	96	35	124	22	77	70	77	49	52	36	44	33	43	99	28	47	125	85	87	58	51	57	69	12	35	81	70	111	42	26	79	57	138	38	80	75	182	11	85	80	74	32	87	61	25	73	53	119	42	80	86	134	69	77	77	96	44	124	55	57	91	48	126	55	63	47	62	27	32	50	122	149	115	53	20	39	46	69	48	84	113	99	62	118	67	63	59	61	38	54	36	45	93	96	50	19	42	54	49	120	87	85	98	74	14	72	59	47	88	72	92	65	57	52	60	52	104	17	56	80	43	85	122	97	140	64	81	44	57	48	101	64	103	62	53	77	61	65	33	102	72	27	63	35	76	177	39	31	60	24	104	36	62	40	85	73	13	52	44	113	35	65	73	47	46	39	60	179	110	31	54	98	83	81	63	31	77	38	53	47	78	48	63	37	61	100	100	19	57	62	58	47	32	38	54	75	106	85	36	60
88	19	11	7	52	18	4	22	36	8	9	11	7	13	23	15	14	8	17	20	7	9	15	32	26	21	4	22	14	4	26	8	14	19	15	8	15	23	3	19	45	27	29	97	10	11	0	11	7	19	43	11	3	9	5	13	16	8	10	28	12	5	12	11	17	8	21	23	8	18	15	14	9	8	0	5	18	11	8	21	17	22	28	17	3	10	5	6	8	7	17	15	2	20	6	4	25	8	18	12	9	22	4	28	15	31	17	7	13	35	4	10	3	8	14	23	9	13	11	11	0	53	11	8	11	22	23	18	22	24	8	16	13	8	7	14	12	2	6	9	4	10	13	46	24	14	6	12	17	42	1	11	23	16	25	5	9	38	9	18	11	16	19	30	14	52	6	23	16	11	18	5	16	16	13	2	9	13	45	22	24	26	16	15	12	16	5	18	12	18	8	15	11	8	13	12	16	12	25	24	5	2	11	4	11	8	19	17	5	22	6	16	15	9	11	6	22	8	11	19	19	15	7	9	34	14	19	33	28	20	15	6	26	13	28	14	25	3	14	11	10	13	9	46	4	9	7	11	18	13	5	19	29	24	12	13	9	16	4	54	21	24	21	17	16	12	20	5	12	9	17	23	17	3	8	11	9	18	12	24	12	35	18	3	17	9	28	10	35	18	20	13	17	22	24	33	5	14	9	12	14	13	14	38	12	13	10	9	22	19	4	21	18	6	3	7	25	8	32	6	32	5	18	26	18	3	15
89	3	16	15	47	8	6	42	10	14	15	16	15	20	23	12	7	2	11	2	5	4	11	13	8	26	1	26	10	8	17	6	18	24	8	13	34	19	2	26	36	3	49	98	10	7	23	6	4	14	30	4	6	6	7	1	8	10	14	18	7	3	6	10	10	4	14	9	18	13	4	19	29	13	8	6	4	13	9	6	11	8	31	13	4	5	14	9	6	15	7	9	24	1	20	4	14	7	5	8	10	21	1	37	9	40	2	33	22	17	2	6	6	2	10	15	16	10	6	21	1	16	29	15	12	11	6	28	14	18	2	4	19	7	2	17	12	16	3	5	30	10	9	9	12	14	15	11	24	4	3	6	25	51	16	6	9	3	15	22	3	12	11	32	3	62	14	34	16	15	3	10	12	35	19	5	20	3	27	16	29	7	22	7	24	0	12	24	13	21	9	6	1	8	2	6	3	28	58	11	12	5	11	5	13	2	23	10	24	13	56	6	5	8	5	14	4	11	13	24	8	22	0	17	6	17	21	20	10	7	10	2	15	9	32	20	11	13	21	6	2	23	18	13	5	10	2	1	12	35	14	10	27	10	1	14	11	15	7	12	15	6	34	12	9	5	15	9	6	21	9	24	14	1	6	12	4	11	6	7	4	18	4	4	3	6	12	88	27	4	16	6	15	20	34	33	6	8	11	5	19	14	6	10	6	10	3	18	20	9	1	10	12	3	5	16	7	9	23	19	11	7	12	34	8	9	12
