	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	114	86	140	479	156	145	398	167	130	97	299	112	189	247	208	108	38	97	45	31	169	195	217	170	261	56	237	121	61	102	56	193	321	167	85	169	201	27	270	236	190	290	1297	189	114	66	146	43	76	257	79	93	57	132	87	153	105	113	188	103	63	173	144	81	38	230	97	174	275	248	295	249	157	45	100	293	124	97	70	180	175	143	173	560	155	173	78	284	308	277	215	187	142	172	159	528	169	321	107	156	354	55	480	204	740	92	287	252	248	87	137	112	144	179	359	115	182	78	210	5	262	265	175	363	335	189	362	82	211	74	243	237	162	128	177	160	275	194	211	270	88	81	356	278	197	119	162	222	155	110	113	364	213	271	95	131	223	208	320	193	208	182	339	196	392	307	231	95	216	175	109	157	201	200	73	281	241	323	259	278	277	343	160	275	115	221	316	157	297	230	96	58	154	117	67	243	275	619	268	98	28	87	105	140	119	249	367	267	155	378	111	189	110	147	189	108	166	303	343	402	305	59	188	247	49	277	168	289	348	148	56	255	185	153	326	87	213	193	132	208	183	149	315	30	66	268	85	174	556	213	142	298	287	367	169	234	226	178	357	332	141	210	192	152	57	285	204	152	100	102	212	378	161	139	210	52	303	298	156	99	223	105	38	194	135	226	842	177	140	159	159	182	362	346	377	82	158	133	205	308	255	148	263	128	231	190	186	120	81	57	316	340	161	73	166	178	129	168	177	172	104	187	412	427	92	123
71	115	123	168	493	188	158	423	179	136	132	358	146	227	234	162	96	30	161	53	52	145	190	200	189	231	62	249	118	87	135	46	224	336	161	89	207	241	20	207	289	237	299	1451	136	104	50	146	47	88	266	112	88	74	165	77	157	96	101	257	151	61	250	145	62	41	252	130	263	305	240	303	323	195	34	91	286	167	73	59	217	167	197	150	432	150	161	77	369	386	307	229	246	194	217	189	425	178	343	108	191	359	53	522	202	802	102	342	343	241	96	178	146	203	236	454	159	237	68	309	10	335	354	182	391	443	230	453	101	316	82	282	211	194	197	317	202	347	225	210	315	102	111	432	344	221	142	214	259	240	124	160	350	418	314	72	128	283	189	368	197	261	161	325	180	476	388	320	94	212	292	130	210	220	236	92	321	396	503	383	450	359	367	218	370	154	236	373	153	393	296	110	78	173	103	74	276	332	780	314	132	41	109	114	145	125	290	438	286	187	422	163	251	143	170	236	175	210	347	379	509	398	105	247	252	64	283	254	324	440	141	33	399	218	175	300	114	233	214	147	255	294	149	405	40	71	333	81	235	720	310	166	346	370	452	243	249	305	250	425	308	156	274	291	168	59	328	208	178	145	170	241	417	220	155	195	63	367	382	173	121	239	131	27	207	135	260	954	212	133	207	171	191	485	479	374	79	155	177	229	350	276	204	355	120	224	207	252	116	103	122	338	416	204	83	230	274	116	240	199	201	142	247	386	458	114	117
72	113	110	196	641	129	153	710	166	123	96	334	121	161	298	184	92	38	138	46	34	154	244	210	153	251	45	228	96	74	99	30	211	294	151	82	130	188	20	229	213	191	307	1616	176	92	44	130	35	83	261	100	111	63	124	63	146	104	157	225	109	95	221	146	80	44	242	127	332	352	279	331	442	254	30	105	364	151	59	50	142	191	170	135	588	183	182	72	480	473	292	332	253	201	214	192	614	180	517	123	232	574	76	566	221	830	111	313	453	271	122	208	191	248	256	400	160	238	76	301	6	325	312	261	441	356	311	566	82	275	125	329	255	183	221	322	188	565	332	202	319	114	101	576	377	278	153	239	332	279	159	140	428	255	361	87	178	310	247	402	269	258	215	355	299	482	462	320	116	222	201	166	255	288	240	63	379	395	485	367	445	455	408	265	467	152	352	366	132	556	389	88	77	208	116	58	272	364	702	359	148	40	96	126	142	120	290	587	369	142	449	186	221	130	192	379	177	208	422	449	488	408	108	297	297	43	265	239	402	634	127	43	303	240	172	347	95	248	230	178	283	235	168	591	29	66	374	78	212	609	292	200	423	386	577	226	253	343	343	559	354	190	362	241	251	44	368	207	303	183	160	252	511	210	193	270	72	466	408	136	151	332	113	46	290	165	289	1232	303	142	230	186	236	507	329	513	90	212	171	252	437	286	280	441	161	296	271	338	144	91	114	375	491	239	114	285	335	153	191	253	239	178	283	449	597	118	156
73	53	53	100	276	54	65	232	85	70	61	141	68	80	151	80	43	10	94	25	21	83	101	95	93	107	32	121	61	31	49	19	89	196	81	38	104	106	13	119	137	81	155	792	62	57	23	72	21	44	127	61	47	40	60	50	73	35	69	128	62	42	92	82	32	24	122	55	124	165	151	102	179	106	19	47	141	94	30	16	51	86	62	72	229	90	69	40	226	201	123	128	119	98	125	112	255	108	213	42	136	214	31	281	98	458	71	249	193	130	44	99	97	89	105	232	79	144	49	114	6	198	145	93	235	228	139	308	58	110	55	145	137	119	90	154	68	203	170	111	197	37	64	214	166	156	73	107	134	125	79	87	205	167	146	27	61	187	144	173	139	181	114	174	81	213	255	248	52	78	127	85	125	97	119	37	195	179	226	217	234	174	193	122	213	84	149	179	79	264	147	50	34	95	51	38	128	201	392	128	75	16	57	55	71	65	163	225	172	82	215	54	132	78	84	154	87	92	160	167	179	212	55	151	99	30	169	119	189	293	73	17	136	86	106	136	46	123	116	62	149	127	68	199	12	39	165	39	133	329	112	73	204	170	210	119	127	124	156	263	202	101	149	138	97	15	172	139	128	82	96	127	208	126	103	105	24	215	169	82	70	182	36	31	114	81	143	513	179	66	79	112	103	264	201	213	49	88	75	87	173	153	129	187	50	161	133	173	84	56	69	176	213	84	32	119	111	63	110	118	127	95	138	230	236	53	60
74	97	78	135	398	91	137	353	178	91	72	225	116	172	198	150	78	38	81	30	20	158	153	138	117	206	50	213	92	52	81	28	162	221	141	59	126	163	15	163	148	150	237	1039	113	85	38	108	37	65	215	65	53	77	100	48	117	66	104	180	100	69	153	124	66	33	173	60	180	269	198	185	268	159	21	77	205	97	59	52	100	146	119	119	587	124	118	52	313	237	215	181	174	97	145	125	350	150	291	72	156	367	47	414	156	779	68	222	246	140	60	177	118	184	155	288	116	189	51	206	3	239	216	140	303	286	180	289	48	140	77	236	193	124	124	213	137	271	118	155	144	77	61	399	262	177	111	167	215	190	94	106	205	225	289	68	88	233	150	250	161	152	163	257	182	300	288	264	76	148	162	123	172	186	159	44	213	202	318	258	294	310	312	135	341	111	226	305	121	350	229	67	44	139	67	49	214	265	453	225	113	27	65	87	96	90	198	337	202	116	379	102	135	122	125	207	125	160	275	292	297	312	75	170	180	65	251	146	210	359	92	28	231	165	116	207	69	220	148	126	168	166	110	413	25	46	236	60	161	437	136	138	208	220	351	193	214	239	197	308	307	117	231	147	155	35	238	128	155	135	118	181	304	164	107	171	48	356	271	121	86	179	94	29	200	105	178	936	190	114	150	146	172	289	261	317	51	125	113	164	283	224	183	306	91	232	159	193	102	63	66	275	311	128	93	157	158	102	175	191	133	113	164	308	335	87	114
75	72	95	132	461	82	94	480	139	109	77	218	105	167	191	153	70	30	76	55	27	121	176	138	117	221	55	172	77	52	87	33	153	246	136	77	139	148	24	196	148	143	242	1296	107	79	48	124	46	65	223	87	96	72	111	34	129	77	129	195	90	74	150	110	60	31	216	86	192	260	221	190	251	132	22	82	212	132	82	56	124	141	104	116	337	134	134	73	287	271	236	242	221	148	173	173	509	175	350	61	169	413	55	446	173	687	71	323	311	214	78	155	98	150	167	340	134	182	75	210	4	264	262	156	333	283	212	404	67	205	71	206	218	146	135	203	173	287	176	174	226	74	77	333	224	203	126	183	223	223	107	90	279	265	267	45	116	172	204	265	184	206	137	266	211	386	378	298	79	145	194	146	182	232	200	68	241	244	363	317	312	284	340	223	315	112	225	290	120	360	231	77	64	160	105	53	204	270	501	280	110	23	91	83	101	86	245	314	246	124	309	120	199	117	109	215	108	157	286	290	370	300	96	193	231	60	206	206	228	471	147	24	248	179	150	244	69	210	192	123	206	206	123	388	30	64	266	72	196	459	191	131	327	296	370	194	206	238	256	323	371	138	248	176	146	28	298	154	165	128	119	178	288	162	163	165	55	315	305	110	110	240	93	28	230	131	216	885	166	141	152	102	165	392	304	389	64	139	130	185	336	192	173	301	128	236	204	203	93	82	103	293	355	190	55	175	173	113	159	183	177	117	211	432	425	92	100
76	138	158	209	761	165	139	814	250	142	185	349	177	246	282	232	115	32	180	80	35	218	273	266	220	304	74	317	133	87	130	52	248	447	231	120	189	223	29	268	299	230	449	1908	189	122	55	160	46	127	337	126	142	103	182	58	178	133	215	280	142	90	302	216	95	57	291	141	369	327	461	322	495	247	44	122	461	228	84	81	191	206	208	148	300	207	186	98	586	623	412	343	405	246	281	329	747	325	568	133	258	562	111	793	288	1074	151	403	582	332	115	228	204	306	357	473	214	365	96	377	10	503	393	275	458	563	435	693	95	304	152	400	380	301	220	532	214	638	383	350	348	159	129	747	401	335	191	308	410	349	249	197	482	460	395	93	180	412	329	454	367	326	222	522	350	611	567	489	136	277	325	229	291	375	352	98	409	520	686	515	601	476	467	324	613	233	342	504	175	610	431	134	80	271	156	75	394	484	879	392	225	65	137	159	195	144	396	671	437	179	642	225	388	240	255	412	217	280	441	474	557	574	163	329	302	56	535	290	384	653	216	50	420	260	213	409	122	395	271	214	329	360	189	660	40	107	443	108	375	781	359	179	533	499	649	402	319	402	535	653	536	255	397	312	320	48	506	306	361	223	201	388	571	257	248	326	70	632	559	204	190	383	157	70	336	199	364	1273	343	190	236	263	292	811	416	605	102	237	277	307	556	355	409	466	147	361	347	448	143	159	152	528	648	296	140	318	401	174	289	319	281	204	358	714	702	169	185
77	109	79	128	357	91	91	433	143	72	96	236	79	142	174	133	75	22	121	44	32	124	166	133	116	163	41	203	83	55	93	29	123	221	125	64	141	147	21	132	149	144	235	1022	86	76	29	101	35	58	187	100	81	66	104	38	90	85	101	138	107	61	142	152	59	27	159	70	188	209	177	156	238	187	24	76	232	133	51	56	113	134	106	103	247	108	100	56	312	318	206	232	170	124	187	134	404	172	372	72	173	222	50	432	159	508	91	278	270	206	61	155	140	196	163	259	128	191	44	248	3	251	268	155	349	315	230	375	78	177	87	203	148	148	114	280	131	275	200	208	244	84	73	368	293	206	118	184	211	209	120	117	371	222	296	56	134	187	214	253	161	186	188	327	170	324	385	278	76	170	177	146	153	204	167	62	244	288	380	199	349	378	261	179	251	132	179	335	124	346	252	70	69	155	91	44	244	273	437	223	125	20	90	80	124	78	229	307	227	110	347	116	208	135	130	216	111	185	258	215	343	349	91	236	186	69	254	178	240	461	127	34	220	117	132	274	67	245	193	123	213	179	113	451	15	56	235	63	168	393	183	129	316	263	462	157	175	195	212	340	272	147	214	226	160	36	253	156	158	135	96	184	333	172	133	194	50	341	338	141	122	226	121	42	220	125	258	643	243	94	128	150	207	345	266	319	58	149	134	137	258	233	175	270	146	227	160	252	119	77	101	318	306	149	80	178	229	112	188	186	122	128	224	402	363	124	99
78	82	98	102	356	118	86	331	128	71	81	224	78	164	185	137	77	28	87	36	16	100	149	119	117	161	38	166	71	45	99	31	134	234	120	81	157	137	13	147	181	145	186	1045	110	67	39	88	19	56	167	74	80	63	112	49	90	72	113	146	80	45	157	92	53	29	176	93	204	200	199	193	247	130	24	67	202	104	44	37	100	116	152	86	244	117	76	58	246	276	259	153	140	111	165	153	359	151	245	65	134	321	37	291	150	603	76	273	224	161	65	122	112	167	149	219	122	131	44	176	3	244	236	142	292	282	228	325	46	167	67	185	193	129	95	171	118	273	167	152	213	57	65	332	209	158	108	142	194	136	112	112	249	217	224	53	80	180	204	214	149	154	117	217	214	301	247	239	83	144	141	112	166	166	179	68	217	209	316	224	286	241	315	163	306	119	195	273	76	266	258	71	62	118	87	38	193	277	486	202	119	27	57	73	99	71	183	271	213	55	250	106	191	102	127	183	140	153	224	216	313	239	39	155	180	43	221	170	200	392	96	29	185	127	118	247	61	194	133	117	237	187	109	378	27	46	222	46	161	358	141	114	302	201	308	168	168	160	236	276	233	140	236	137	145	31	179	159	170	136	102	178	288	117	125	166	37	257	234	130	88	177	74	29	198	101	183	596	216	89	153	121	145	366	226	254	62	110	141	167	273	184	193	232	92	185	148	225	100	73	70	282	309	167	68	123	162	91	166	142	137	107	147	314	340	84	98
79	136	116	188	531	185	142	591	209	135	137	331	119	239	244	193	104	44	131	59	38	155	200	152	137	264	63	265	99	80	118	37	201	330	163	83	231	205	30	240	272	187	304	1817	161	120	59	150	49	113	254	100	96	66	143	54	164	123	139	230	109	81	252	132	83	44	248	110	255	337	263	262	351	232	38	95	313	175	66	82	150	156	131	142	421	168	144	91	462	379	348	195	281	179	220	188	588	238	355	104	229	431	77	579	212	747	122	406	370	255	101	172	163	301	207	361	170	229	71	256	11	399	378	244	453	366	266	510	71	320	87	285	213	237	215	264	148	496	239	248	285	109	103	472	372	270	149	214	317	270	169	174	447	322	416	81	135	286	256	386	263	295	169	383	259	443	461	332	110	229	256	202	215	252	204	74	409	334	509	393	393	415	454	232	493	163	256	385	163	463	291	107	78	192	110	70	306	390	739	312	157	35	113	110	153	134	250	496	350	156	427	180	235	144	173	263	187	219	336	389	436	442	102	227	263	78	352	215	352	558	163	40	352	227	213	323	128	268	200	149	286	237	158	519	31	73	362	95	265	570	268	174	492	365	447	233	289	355	324	408	369	209	292	243	223	74	367	213	268	158	159	271	425	237	191	297	61	476	353	175	106	285	155	46	250	158	275	1031	281	127	194	204	189	568	386	510	112	176	171	207	345	285	239	414	145	276	264	226	137	113	123	399	526	223	91	224	257	128	232	196	214	155	235	409	442	141	151
80	31	42	42	135	61	67	84	46	34	42	151	41	76	55	39	20	12	69	31	24	59	60	69	50	80	27	72	48	23	39	16	61	83	43	40	115	68	6	58	96	52	110	354	33	33	26	47	12	33	82	27	39	21	26	38	41	65	37	48	45	40	108	31	15	18	59	27	62	68	38	56	66	43	14	36	70	49	25	22	50	25	84	29	20	47	27	17	98	87	76	39	73	37	54	30	102	64	47	35	50	71	15	85	36	175	30	52	70	67	19	24	23	64	48	101	47	47	23	54	0	72	79	39	93	144	42	101	42	72	19	58	55	29	46	53	38	71	51	33	81	23	52	72	56	29	42	62	55	60	32	48	84	100	82	32	29	72	47	102	34	76	35	135	46	111	90	57	29	52	30	19	53	56	62	29	105	107	115	72	84	41	73	55	92	32	58	49	42	70	41	29	25	50	23	28	52	85	123	51	26	7	35	42	40	31	70	104	74	63	102	28	44	26	51	39	44	40	68	56	85	34	16	52	63	34	104	62	87	62	42	15	68	66	35	81	32	59	34	39	34	46	40	116	15	30	75	17	66	123	70	54	88	63	55	70	35	96	55	78	85	40	59	62	61	24	67	38	25	42	33	60	106	16	17	36	9	71	41	51	36	58	33	14	32	32	74	152	59	33	36	49	44	69	132	84	24	45	62	55	87	53	46	68	25	42	35	63	38	52	24	56	72	45	18	37	59	34	72	26	37	43	46	79	65	30	40
81	21	41	29	72	34	39	40	46	26	27	75	32	59	41	18	20	9	50	10	9	33	45	62	37	31	9	63	21	13	32	12	48	69	29	19	110	83	7	27	85	38	89	215	42	36	19	33	5	25	87	23	21	20	27	29	28	31	30	50	36	15	61	35	18	15	57	17	33	72	19	56	40	31	15	19	44	28	11	23	48	22	58	25	24	29	28	6	45	41	66	25	58	26	23	30	63	29	28	17	27	59	14	88	55	93	20	54	54	73	15	32	22	44	16	76	25	37	27	32	0	64	47	32	82	60	40	87	29	48	8	42	26	45	32	37	25	30	15	29	44	23	18	60	53	32	29	31	35	37	22	19	48	55	53	22	22	60	48	60	21	64	32	102	33	45	77	67	22	43	25	13	44	39	55	18	45	66	63	58	44	46	39	32	61	29	38	45	29	60	40	23	14	36	14	40	39	56	74	51	32	12	22	20	28	23	64	59	57	30	96	22	52	24	33	27	28	35	45	54	33	57	16	26	57	21	35	42	66	33	35	4	31	48	24	80	51	55	32	22	35	37	27	46	11	16	37	26	41	76	50	46	45	49	38	53	48	58	27	47	79	26	40	44	54	10	53	32	20	31	17	38	81	21	21	26	12	49	42	27	20	41	40	9	29	14	62	89	45	30	22	26	37	51	107	57	16	31	27	45	56	57	22	31	19	48	27	46	27	28	14	35	53	36	20	8	34	31	44	18	22	41	42	64	50	23	19
82	36	38	27	157	49	50	66	43	57	56	73	57	85	61	53	45	16	72	23	13	33	54	70	61	80	17	78	45	23	64	19	46	94	49	66	110	102	3	65	80	60	121	304	37	44	23	55	18	31	77	40	29	27	43	41	35	40	36	60	42	27	47	38	35	19	55	30	53	74	32	46	71	40	19	24	37	41	28	23	54	34	49	60	22	34	17	21	58	58	73	32	94	24	42	47	68	64	29	25	30	56	5	97	50	166	35	52	74	82	37	31	17	49	25	94	39	70	26	63	3	68	49	31	93	73	52	69	29	46	18	44	53	38	27	55	34	47	23	38	88	28	33	67	55	37	52	30	35	41	32	23	86	58	68	23	29	75	57	79	21	69	52	126	44	77	74	73	28	48	55	20	49	54	79	32	66	60	149	61	63	47	69	28	69	42	39	81	32	81	32	41	27	63	22	35	64	86	104	64	22	8	30	30	38	51	111	104	71	47	124	28	38	36	54	29	46	50	47	76	58	51	12	64	73	44	87	52	62	71	44	3	74	38	49	68	39	56	52	36	35	49	47	57	14	48	85	24	73	84	59	46	64	42	32	57	36	65	33	87	60	50	41	48	54	26	53	29	20	41	28	37	74	38	15	51	16	76	43	53	23	74	42	5	31	25	71	35	54	42	44	41	40	68	98	67	34	25	35	56	78	50	27	45	30	31	30	39	24	21	22	59	63	56	15	28	34	37	47	30	36	21	39	79	42	30	42
83	77	74	58	153	125	87	153	93	103	54	350	67	166	121	74	49	20	153	38	45	94	106	151	105	143	33	176	69	40	95	38	87	146	80	88	258	160	9	53	255	126	251	478	128	59	52	121	36	68	142	76	59	59	69	61	58	80	73	147	74	59	88	45	38	50	96	55	79	157	55	116	139	90	22	52	89	70	49	49	99	70	104	76	86	54	66	28	94	105	109	79	130	46	94	70	134	79	56	53	54	157	24	196	108	373	34	160	93	171	28	63	70	70	88	186	94	133	45	106	1	139	117	45	181	151	97	147	55	133	33	100	80	60	51	85	91	97	63	81	116	51	67	115	142	85	109	95	99	79	32	52	150	163	147	33	41	121	117	111	78	132	77	231	98	155	124	104	47	74	79	33	109	81	125	49	111	175	233	107	119	117	143	66	151	66	94	127	84	110	78	65	34	102	46	66	91	148	219	126	77	15	78	34	78	67	163	164	142	69	144	66	89	64	74	96	77	64	88	164	114	100	40	99	131	69	136	86	162	123	81	16	80	102	69	137	94	145	109	55	68	109	49	110	29	50	128	46	86	177	128	123	135	114	67	133	94	115	51	160	121	70	108	177	115	40	114	74	68	75	77	119	212	41	45	82	30	154	81	100	64	117	63	19	87	55	129	181	86	83	75	61	74	106	531	129	47	48	93	92	132	108	82	85	48	104	61	108	44	88	34	99	136	90	23	60	99	84	87	51	71	72	86	143	154	44	63
84	25	21	23	69	29	29	28	21	23	13	84	33	35	33	26	26	4	21	26	7	22	28	43	56	31	10	29	22	12	22	12	23	41	29	12	40	35	5	110	57	28	43	219	17	20	13	19	8	24	44	32	11	16	31	19	24	29	26	38	18	18	33	22	14	12	31	8	27	30	20	35	26	23	9	12	20	19	11	11	22	19	23	11	7	22	19	10	32	33	19	26	38	16	14	22	38	15	66	15	13	46	8	53	27	84	9	26	37	36	5	20	30	22	14	59	25	17	10	40	0	28	45	25	39	44	26	51	11	26	12	31	26	13	17	41	17	29	19	20	52	14	21	49	39	21	19	21	33	16	8	16	33	52	41	12	14	47	23	33	9	34	29	29	16	58	38	29	13	29	24	16	32	26	23	22	43	68	105	28	54	24	40	18	59	19	37	55	19	38	22	13	8	20	9	11	36	70	70	36	11	5	9	7	12	18	52	41	35	20	45	9	21	17	30	14	26	12	29	30	37	39	7	34	26	21	42	26	39	38	30	5	50	28	13	23	14	29	24	26	31	20	21	48	4	18	33	9	23	94	34	31	33	25	16	26	30	42	17	32	43	13	23	25	33	18	29	23	10	30	9	20	33	15	10	22	10	44	27	26	15	35	12	4	16	20	41	59	16	15	21	23	27	30	81	22	8	16	31	26	30	26	20	39	17	25	22	37	15	29	7	44	40	27	7	23	27	21	34	10	20	30	37	50	32	13	22
85	30	35	30	104	29	37	39	46	37	24	125	46	54	46	32	27	10	36	16	9	20	42	39	33	60	19	59	17	23	40	16	39	45	40	32	64	58	3	45	56	46	67	228	36	25	21	34	11	24	53	38	16	19	31	19	36	22	29	63	35	13	23	18	14	11	51	24	30	53	32	30	56	27	9	21	38	35	22	18	38	23	40	27	59	22	20	13	47	39	43	18	58	26	25	35	51	39	18	28	35	46	14	96	49	149	18	61	44	44	11	20	19	20	29	70	42	44	10	20	3	38	44	29	62	40	43	33	18	37	21	36	25	23	11	40	34	30	26	20	42	23	27	69	43	22	29	25	20	20	14	25	37	70	62	16	16	57	23	55	21	40	28	76	66	49	48	40	28	36	33	12	31	25	47	20	41	61	75	59	50	41	35	19	51	18	45	47	23	44	40	26	21	30	13	16	44	43	64	45	23	7	25	19	42	41	50	69	51	27	56	30	25	18	27	31	36	37	21	35	47	33	15	37	41	18	36	38	62	42	16	11	49	38	26	53	35	62	28	29	21	25	33	62	2	32	50	18	17	38	49	40	35	42	36	45	38	37	25	60	63	20	35	84	36	18	52	26	14	23	26	34	38	8	16	31	19	32	36	29	14	40	11	5	16	21	33	49	28	27	23	39	20	26	135	48	11	24	28	23	51	34	16	32	22	35	36	38	13	27	17	44	59	31	15	14	26	27	28	26	34	35	43	60	43	17	22
86	38	26	27	179	39	37	69	55	41	27	117	42	74	78	34	26	9	43	23	17	52	58	48	42	74	12	81	24	13	53	18	55	66	59	31	89	49	8	161	76	70	84	247	44	38	23	38	24	24	86	39	37	22	42	22	37	35	22	57	33	15	41	41	15	19	46	37	45	63	24	49	66	37	16	18	42	31	25	26	48	29	43	39	63	21	28	21	64	40	60	28	56	10	26	25	71	44	43	16	19	54	8	81	68	129	22	46	37	61	12	25	21	29	20	85	39	34	24	62	2	49	43	35	64	35	38	86	33	51	29	55	40	22	34	32	39	36	31	27	53	19	35	43	56	40	28	38	39	30	20	27	44	67	55	24	15	53	47	68	22	51	49	80	63	102	35	52	35	50	38	29	37	51	42	23	41	66	97	48	101	37	49	44	56	18	32	63	21	56	32	22	23	37	11	34	36	46	77	55	20	11	17	18	37	34	79	77	55	44	66	20	35	21	42	19	29	39	39	67	43	37	16	26	56	18	62	48	85	43	44	15	62	38	26	101	32	54	45	45	31	31	30	67	8	30	46	15	60	120	54	44	41	39	41	41	59	44	26	60	51	41	45	52	53	27	51	28	18	37	30	31	84	16	29	51	24	62	25	44	17	44	36	9	24	34	58	68	44	23	26	25	47	45	176	59	28	19	30	37	66	39	23	25	24	31	23	37	26	32	19	60	55	37	13	26	26	35	37	20	33	23	47	74	50	17	39
87	53	64	49	184	87	57	93	76	69	72	736	61	115	114	82	50	23	73	41	22	82	73	125	102	104	28	116	56	54	84	24	115	109	79	62	181	113	17	93	115	111	204	432	68	81	55	61	36	45	125	116	49	57	70	76	66	79	51	174	66	57	94	54	34	29	72	50	85	113	60	69	153	68	15	45	85	68	38	49	85	45	80	59	231	65	62	26	89	112	77	47	134	66	63	41	112	79	61	40	45	101	32	129	83	604	37	181	82	87	39	69	37	55	49	190	367	67	41	123	1	158	94	42	139	107	74	113	41	99	34	74	49	45	55	70	56	112	43	43	117	34	50	184	110	74	72	68	54	50	35	38	133	94	101	31	53	119	57	121	70	86	50	180	45	190	102	84	41	82	84	43	64	67	86	46	94	126	199	105	82	64	144	42	139	64	94	86	51	147	71	54	37	53	46	42	88	123	150	119	50	13	40	57	65	71	110	144	93	73	147	46	61	52	54	64	36	52	84	119	92	68	26	58	105	57	140	63	119	116	89	13	122	96	57	90	70	78	72	70	43	67	57	104	14	38	114	25	96	212	94	125	78	79	73	78	68	96	65	162	133	83	93	426	85	34	90	52	35	61	64	70	140	43	25	60	18	116	57	69	38	99	56	19	46	47	136	308	85	50	47	186	62	58	1101	109	38	52	63	58	94	100	40	91	26	59	50	75	50	71	23	74	77	73	24	35	60	71	66	70	57	45	69	95	244	35	71
88	11	18	5	55	18	18	36	9	12	22	28	16	39	20	16	18	3	25	21	3	15	16	18	25	23	7	23	13	8	16	7	26	38	20	15	19	19	1	30	45	11	42	85	12	7	14	12	5	7	30	10	7	7	10	16	9	19	15	20	14	9	21	24	8	10	13	11	11	23	12	15	16	16	3	5	32	9	7	7	23	8	24	22	7	14	10	10	21	25	18	9	28	12	14	6	27	19	10	9	9	36	5	26	20	46	5	15	16	22	3	6	22	11	17	26	8	11	8	16	1	21	31	15	34	33	14	33	12	21	10	19	17	8	13	18	21	13	4	15	19	6	4	19	21	19	13	15	12	14	6	14	19	29	24	6	12	22	10	33	7	22	17	29	10	21	30	19	11	15	12	6	20	19	10	10	12	37	38	20	25	13	23	21	27	11	16	28	11	28	9	4	7	15	5	9	8	29	23	21	8	7	7	11	14	15	35	18	20	16	22	8	7	9	12	13	16	26	12	31	15	22	9	17	18	13	24	19	10	16	19	5	21	9	15	20	11	31	17	17	13	16	3	23	4	5	19	6	18	53	18	17	29	19	21	12	15	32	15	18	28	16	6	10	22	6	15	18	9	10	18	13	28	11	2	16	5	19	13	12	12	16	10	5	12	12	17	35	11	12	11	19	17	6	61	21	7	6	11	10	35	14	10	13	9	24	16	26	15	11	4	14	15	22	4	12	24	10	19	9	7	9	29	19	15	13	12
89	11	10	6	35	12	11	15	12	9	10	44	14	40	13	12	7	3	8	9	6	15	31	12	9	15	4	18	10	3	13	3	12	40	17	9	43	19	1	24	29	24	28	83	19	7	10	16	2	4	29	14	7	4	8	11	8	13	15	25	7	6	8	10	8	6	19	2	14	29	5	19	23	20	5	11	10	21	6	8	20	4	21	13	7	14	8	3	19	11	20	10	21	10	8	7	10	9	12	12	4	15	3	23	17	39	12	21	15	14	5	13	7	8	8	46	13	21	5	17	1	13	16	6	18	7	17	19	9	12	5	21	13	15	13	11	11	16	4	5	22	3	11	16	12	15	4	14	12	15	14	16	12	17	20	15	4	25	9	20	8	25	27	28	14	25	18	13	4	18	21	6	23	21	12	9	16	24	43	24	44	7	24	14	35	6	4	7	6	13	11	7	4	8	2	11	12	20	22	19	9	3	7	6	13	7	27	12	12	11	24	6	10	16	13	8	15	18	14	11	24	10	2	16	12	14	18	11	21	11	13	1	38	15	18	23	17	13	10	9	14	8	9	25	6	6	17	10	25	68	19	14	25	14	17	11	19	30	9	5	21	13	7	14	11	4	12	12	2	15	7	13	17	5	4	21	2	23	15	9	4	19	6	2	11	13	34	36	15	11	12	20	9	16	64	23	7	8	5	10	18	10	8	16	3	18	8	9	12	13	4	16	20	8	1	7	9	9	15	3	5	16	15	17	16	5	11
