	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	132	137	153	527	132	156	392	174	133	107	283	150	214	249	175	102	43	155	42	41	155	233	212	156	286	57	244	111	48	132	55	192	292	198	106	230	227	27	233	276	196	326	1244	152	110	61	139	46	80	256	93	92	73	122	66	148	102	136	197	105	80	226	133	80	60	227	79	193	280	204	256	269	189	28	86	276	153	86	59	160	166	141	171	577	136	165	91	281	328	279	187	220	160	169	158	458	196	274	100	179	376	57	418	192	667	95	287	298	232	83	168	152	185	174	353	148	208	70	249	11	287	228	134	353	348	201	411	77	228	68	235	207	172	143	256	138	274	214	166	271	101	106	372	254	200	144	160	230	209	133	139	304	261	276	85	103	253	208	276	190	221	163	294	185	353	350	271	122	205	191	120	178	206	214	80	264	292	426	316	340	314	308	159	371	144	221	362	148	362	271	127	59	171	83	77	209	325	585	249	124	34	100	84	141	112	300	407	295	164	410	135	237	138	162	214	137	184	270	320	348	336	72	218	243	75	268	208	297	389	152	32	260	178	153	254	118	251	161	130	201	203	131	375	32	84	304	58	190	523	205	161	289	300	374	204	220	274	242	336	341	175	260	210	209	64	277	190	154	160	154	206	344	153	105	169	66	366	343	164	118	253	107	40	174	123	225	879	231	134	167	165	190	344	373	361	99	183	154	220	298	230	192	278	147	233	196	263	107	129	90	331	375	188	81	175	219	155	198	150	202	140	216	391	366	91	126
71	103	102	138	474	164	144	466	145	101	89	365	122	208	200	156	80	46	141	52	44	137	208	173	144	207	59	231	104	77	96	47	202	353	147	99	215	193	17	205	241	182	310	1535	135	94	61	124	38	87	209	100	95	63	114	59	140	105	119	207	111	81	287	142	68	45	267	89	204	292	228	291	324	180	37	91	260	170	62	61	197	155	186	123	409	145	162	70	365	440	295	214	203	156	199	193	560	200	386	95	205	461	88	534	186	724	70	329	352	196	82	167	139	189	194	389	186	221	62	319	17	292	310	209	360	364	263	487	98	272	73	257	226	184	172	266	187	354	236	228	358	94	99	405	329	266	151	173	238	209	141	126	370	311	339	70	122	286	222	316	205	217	186	366	165	419	439	388	76	205	193	149	212	245	228	121	296	348	542	355	441	323	341	227	444	159	255	438	139	453	300	135	59	156	99	72	250	364	761	272	135	43	88	82	130	115	269	396	254	173	439	144	215	139	173	247	185	194	343	373	488	407	86	210	263	90	304	229	334	500	148	31	358	167	160	268	92	253	256	142	223	213	121	421	23	73	307	82	236	769	260	167	363	342	421	234	202	279	278	441	328	178	271	329	216	67	332	224	225	145	135	250	442	161	157	210	45	408	432	176	107	279	128	48	220	135	271	836	227	134	173	195	189	532	490	427	69	148	187	190	316	307	220	433	123	238	183	283	106	99	107	370	411	203	69	211	237	128	181	197	192	124	206	424	489	90	133
72	129	118	215	577	141	167	606	166	114	115	302	98	184	245	180	95	33	148	49	25	137	236	193	174	241	47	200	96	78	98	32	219	322	158	70	126	169	20	225	201	168	295	1497	170	102	44	131	35	78	253	105	107	71	143	64	158	93	130	233	111	66	207	147	81	22	263	99	286	276	290	276	353	215	33	98	305	175	74	56	115	201	126	123	614	151	178	100	405	446	364	329	284	170	227	225	625	215	442	122	232	489	74	561	226	864	118	356	425	261	91	174	185	260	219	378	146	249	77	312	4	367	325	198	426	409	288	512	69	229	112	301	224	219	198	347	205	513	280	251	253	91	81	503	325	283	162	217	315	274	160	145	433	289	328	61	154	232	271	341	259	232	222	347	246	495	495	408	107	235	239	222	226	261	253	66	336	346	455	402	461	437	446	230	432	141	300	446	174	494	363	101	60	213	126	49	315	351	772	330	134	45	91	126	143	103	287	519	267	126	471	144	262	149	183	333	180	210	401	400	486	453	98	274	288	42	296	245	331	552	172	45	292	169	177	295	90	309	179	148	310	292	133	576	20	53	310	71	270	581	241	144	413	336	561	266	258	282	345	500	424	178	337	232	201	35	354	220	247	190	158	240	434	249	205	235	67	455	422	172	125	291	126	48	315	152	244	1219	264	145	209	194	231	544	297	490	79	221	159	244	433	285	262	401	136	290	254	311	133	108	130	410	451	229	90	259	284	131	211	269	247	162	269	454	562	128	144
73	56	70	96	261	72	65	301	87	57	73	148	68	121	128	96	48	18	80	27	13	91	132	100	84	128	33	109	60	28	48	19	111	150	78	60	99	100	12	137	123	84	189	702	71	47	24	63	27	36	132	55	53	35	66	43	81	48	57	124	53	46	99	79	46	27	124	49	126	150	146	115	209	92	21	58	162	82	37	41	69	97	78	58	162	77	76	33	203	199	148	143	129	80	99	97	274	120	189	64	88	201	39	253	129	400	41	189	209	126	50	99	102	132	118	185	75	130	42	140	3	174	182	112	211	184	143	243	50	136	43	131	112	95	97	167	78	224	140	108	138	51	53	244	171	132	73	111	135	133	70	79	204	150	179	34	71	148	117	154	110	129	96	182	114	237	230	166	44	117	105	83	110	131	121	41	174	186	240	191	247	183	211	102	213	64	135	197	50	239	161	59	32	113	54	35	145	141	387	150	81	27	59	64	72	58	150	210	167	77	223	80	130	77	109	148	88	102	158	182	234	168	51	136	151	31	173	138	161	260	71	13	158	87	92	165	62	147	116	67	131	132	75	254	18	40	129	42	109	288	120	82	195	165	259	123	138	119	148	227	170	94	163	117	110	26	184	110	116	91	68	96	189	99	96	104	30	224	182	79	64	165	71	34	135	90	136	529	125	66	92	95	112	247	172	225	40	96	89	120	191	143	137	187	66	155	112	168	61	41	42	180	226	112	50	113	125	66	119	120	97	86	129	222	237	62	71
74	110	97	138	449	94	140	404	147	110	98	206	117	179	214	154	74	24	135	58	34	129	185	138	124	222	54	205	82	67	97	29	155	213	132	67	161	165	42	163	213	150	239	1028	139	74	48	114	32	94	202	105	74	72	131	54	122	72	98	169	78	60	142	143	62	39	205	77	183	248	218	210	263	161	38	67	220	128	70	59	106	159	108	132	474	116	127	71	256	290	242	184	210	109	146	137	381	167	264	75	160	299	58	404	160	603	80	283	266	192	81	145	115	173	166	280	133	201	74	184	8	274	251	150	299	298	224	314	61	173	61	252	202	127	134	225	125	312	179	164	189	70	70	396	229	199	107	164	227	191	106	136	256	244	235	54	113	205	187	290	164	204	170	263	178	321	308	299	81	166	174	133	169	186	171	71	235	268	345	259	306	315	319	175	305	109	201	304	128	355	250	80	64	143	99	57	216	268	504	220	95	30	92	93	120	93	215	337	226	120	329	119	183	112	126	211	137	154	248	274	280	275	72	186	201	47	234	186	239	351	137	32	217	164	123	246	96	182	175	129	204	175	114	375	27	62	220	78	214	441	183	105	272	238	360	206	214	209	248	347	284	138	239	168	193	45	244	169	178	141	130	174	285	159	127	173	41	327	253	140	102	230	84	21	173	114	195	770	195	125	130	142	151	324	233	340	78	147	133	200	285	202	159	258	104	219	189	234	100	80	62	257	317	142	58	172	219	113	154	166	175	121	192	324	352	87	106
75	103	81	116	414	104	114	445	118	121	76	236	100	194	209	137	82	22	111	36	26	134	173	161	126	206	59	173	99	54	84	22	178	245	134	70	130	156	27	182	195	138	231	1121	108	73	44	126	27	68	231	86	86	69	109	67	91	72	93	176	90	64	151	101	72	37	189	80	236	217	233	194	261	156	29	81	235	131	74	30	131	135	115	135	384	150	138	66	286	325	264	230	225	140	172	156	382	189	333	82	158	305	50	426	171	652	94	292	297	188	71	156	111	198	193	288	143	170	45	254	4	275	251	140	315	307	194	374	58	175	71	219	221	149	138	253	148	291	183	187	222	72	60	390	248	205	104	165	230	184	115	153	307	256	295	50	95	215	190	276	181	184	167	298	181	324	362	269	75	162	175	113	163	206	171	60	231	277	340	295	317	290	277	164	306	112	219	286	123	370	229	88	44	171	88	62	242	249	543	249	121	24	83	102	126	75	231	338	257	123	297	135	185	135	115	206	118	147	271	276	355	286	58	177	212	47	226	219	232	357	126	23	226	111	135	212	77	196	146	117	190	194	124	382	19	56	238	63	169	421	213	134	297	237	371	210	219	200	232	366	292	176	230	167	162	53	259	182	187	138	116	183	315	164	164	189	46	327	287	117	105	234	104	37	171	108	229	798	217	108	176	137	158	407	258	341	76	136	126	169	290	199	175	277	104	223	189	221	101	86	68	274	363	163	75	183	188	115	181	175	141	128	195	373	382	107	116
76	156	129	244	754	185	151	775	239	137	114	372	163	258	323	198	114	38	177	67	26	210	254	242	208	291	74	287	135	85	129	34	269	386	210	92	184	227	39	367	271	214	401	1846	189	120	54	127	41	106	284	125	116	109	166	54	164	116	148	253	135	90	297	192	87	52	310	138	372	364	374	332	452	225	40	121	414	211	75	86	165	193	197	130	341	202	196	94	484	607	377	313	349	240	287	262	759	313	537	128	302	590	118	685	262	1030	172	481	484	322	121	244	223	309	315	464	173	337	92	357	4	430	409	269	529	575	366	691	100	313	149	369	315	219	224	395	246	582	360	311	367	111	129	604	454	327	181	267	375	349	198	217	550	346	429	75	191	339	353	448	362	304	267	438	322	587	596	488	133	292	308	236	295	327	337	87	417	467	596	485	570	563	535	303	528	183	327	489	175	689	423	122	84	255	145	71	356	457	963	395	213	50	114	158	213	136	357	581	406	175	589	188	323	164	227	373	217	325	472	454	620	530	120	343	354	64	447	314	444	654	214	39	389	257	247	413	102	356	272	215	391	323	184	665	33	68	423	91	324	720	334	217	523	442	733	341	301	408	431	620	483	236	458	266	271	44	461	275	335	212	227	310	496	297	248	328	66	594	514	228	163	401	159	62	344	197	371	1237	340	175	242	240	272	734	359	578	110	234	234	237	496	368	348	530	180	370	327	366	154	129	151	519	617	293	127	315	331	181	293	325	275	201	320	604	647	171	174
77	87	82	131	353	87	74	382	127	86	83	207	82	139	161	139	59	20	84	51	31	121	155	126	123	155	28	147	68	65	67	30	151	211	112	55	105	114	17	149	180	124	200	1075	99	63	50	92	29	53	143	68	72	63	88	40	97	89	84	146	70	57	141	112	53	27	163	66	188	183	208	174	240	142	25	72	215	117	58	38	104	111	106	75	243	112	102	56	286	332	199	199	166	119	138	156	394	161	337	68	155	331	52	446	160	502	76	262	284	170	69	134	118	157	183	276	101	179	61	198	3	239	242	154	282	340	190	334	71	188	77	193	172	110	130	229	120	306	174	164	192	72	73	330	237	149	116	162	219	181	120	124	292	215	268	57	83	192	192	240	174	175	143	229	152	311	305	257	81	171	151	125	169	182	172	62	232	287	330	279	341	273	283	177	317	121	173	310	98	350	227	71	66	122	84	40	201	248	516	229	104	30	84	68	108	65	211	326	203	104	329	134	179	119	120	239	127	148	241	255	338	312	53	208	206	39	205	200	224	375	107	25	244	152	107	195	61	221	166	112	200	175	97	373	17	49	195	70	205	415	179	115	274	245	340	178	173	224	226	325	286	131	229	163	136	47	260	145	199	105	98	200	278	182	158	159	34	299	286	130	86	221	74	35	217	103	196	683	222	111	157	131	165	420	216	328	36	117	123	164	272	225	169	278	95	211	174	216	96	61	87	294	329	174	74	160	209	97	170	177	172	115	192	335	355	96	76
78	88	87	111	373	118	76	372	126	70	92	174	104	162	182	135	77	21	106	39	31	121	156	111	113	142	40	178	79	53	84	32	156	193	137	62	160	129	14	153	164	136	215	1031	127	65	33	92	28	47	188	60	80	58	113	29	92	64	94	174	83	46	149	107	59	38	176	79	173	208	191	167	241	141	31	74	208	101	46	50	107	109	110	105	202	106	95	58	260	312	218	200	193	122	132	125	373	142	278	64	160	345	47	386	136	530	70	252	242	176	46	125	107	158	160	287	90	159	64	176	7	216	229	131	315	285	180	342	60	166	83	190	135	135	130	197	141	316	193	155	203	64	57	339	206	173	100	148	175	171	110	107	273	237	266	42	79	175	155	240	159	181	131	237	165	293	302	242	89	167	157	106	148	255	186	56	246	282	372	239	302	261	298	131	256	110	198	259	89	323	209	68	47	155	79	56	197	244	508	207	115	38	79	71	104	80	212	284	212	90	264	98	200	94	131	175	121	132	221	258	299	283	68	171	184	41	224	194	240	358	124	26	207	127	128	201	92	184	120	107	183	211	114	360	26	52	198	49	144	375	167	112	261	223	312	185	182	197	196	297	288	135	194	184	135	40	238	137	163	137	120	144	250	132	107	165	49	288	280	117	83	186	81	30	152	103	197	639	204	81	129	132	127	339	220	278	68	131	130	144	277	196	185	256	90	189	158	192	77	88	86	277	273	163	77	147	173	96	142	138	155	98	151	341	329	86	90
79	108	111	177	559	171	159	542	215	117	150	323	158	236	253	186	86	48	141	63	41	154	244	198	186	275	53	245	119	89	114	52	236	334	172	105	189	223	19	197	278	241	366	1478	152	111	62	148	56	95	286	117	126	89	154	80	138	125	173	240	123	95	220	172	75	51	270	115	263	319	304	293	358	186	38	105	328	163	68	71	152	163	150	135	397	150	152	81	388	398	334	278	284	170	211	235	615	238	432	128	223	463	64	519	228	868	113	340	388	270	101	206	183	242	245	444	178	284	92	282	7	348	344	216	420	442	291	472	98	302	89	307	268	168	182	341	186	447	255	220	322	126	97	484	342	282	176	242	304	265	172	187	417	309	367	90	149	307	279	337	250	300	211	374	227	489	471	365	115	245	237	155	235	299	244	87	360	393	476	357	399	394	459	227	441	160	304	398	130	460	282	121	66	190	93	80	293	380	763	344	148	44	122	125	179	150	315	424	326	168	464	162	253	166	184	328	184	239	358	376	459	417	110	236	287	75	339	262	345	554	188	40	303	209	196	339	122	339	209	180	264	285	153	512	33	73	313	82	271	595	276	198	407	352	478	276	273	303	287	470	415	219	341	228	209	69	362	222	238	174	154	269	441	234	196	222	66	402	354	181	154	318	134	56	247	173	285	1036	295	179	201	177	230	483	399	486	89	194	160	217	422	276	256	358	140	321	250	288	131	148	117	367	463	234	114	229	276	141	257	222	206	169	262	456	514	164	145
80	26	33	43	112	54	22	103	36	50	51	115	34	99	36	37	29	12	54	32	11	40	68	81	74	85	7	64	31	31	60	32	42	111	49	24	69	84	12	79	89	59	109	386	51	43	21	57	10	18	122	28	30	19	21	24	27	69	21	58	33	44	96	46	14	15	65	30	49	80	34	62	57	29	8	18	70	40	17	34	54	20	68	21	23	36	26	19	73	61	59	36	75	33	46	48	115	61	37	31	31	93	19	121	59	143	17	63	62	48	23	41	26	35	37	139	49	71	22	77	2	80	80	54	82	129	23	101	35	128	20	60	45	39	37	65	40	52	36	29	126	38	47	86	85	55	49	57	52	28	23	37	94	67	91	26	21	81	56	76	24	78	56	128	69	140	81	55	29	49	52	12	59	48	70	25	79	117	126	59	62	53	73	45	123	29	48	70	33	71	48	39	20	47	18	37	63	83	192	96	35	11	29	29	22	48	74	95	70	52	106	32	64	38	48	28	52	41	59	93	67	48	17	58	51	27	79	56	85	85	46	9	64	66	69	93	34	70	47	44	31	50	28	76	13	17	52	22	48	146	65	59	78	62	46	75	59	76	37	98	65	74	70	45	50	29	69	38	23	32	28	40	104	23	36	55	11	79	38	78	38	57	36	12	50	18	102	139	54	39	44	39	52	66	155	78	23	24	57	39	90	71	31	63	27	44	48	67	23	48	31	53	68	35	14	29	74	43	66	33	46	46	58	97	51	33	37
81	22	18	10	50	25	20	26	24	18	16	66	24	33	21	20	9	4	28	6	7	19	20	30	22	28	2	39	18	10	14	5	25	42	16	17	32	36	5	20	29	30	37	115	23	19	16	22	7	14	25	14	13	11	20	19	20	12	25	36	19	11	43	19	11	5	27	17	21	42	24	32	27	18	6	19	30	20	14	11	34	8	29	17	23	20	8	7	35	35	21	15	18	11	14	13	43	20	11	13	20	37	6	46	18	70	9	39	22	22	6	16	8	19	20	37	17	16	10	26	1	36	27	14	37	55	9	29	6	29	15	21	14	14	26	25	20	8	16	7	40	11	8	35	26	17	19	22	18	20	11	11	30	34	25	10	7	34	27	29	14	32	31	33	49	40	38	28	16	23	23	18	26	17	36	11	28	31	64	24	38	18	33	12	44	13	26	26	13	40	11	8	4	19	10	13	18	40	51	46	17	7	11	11	23	23	46	46	28	20	45	13	10	10	13	19	8	10	29	45	38	21	9	13	23	9	48	21	46	28	18	3	29	21	19	23	20	25	22	12	21	27	11	33	3	11	21	11	28	72	30	11	29	25	28	34	17	47	17	42	37	19	31	22	32	10	27	8	13	16	16	36	56	14	14	25	4	24	11	27	8	32	14	0	14	9	24	46	30	17	19	22	17	35	67	32	15	11	25	21	37	26	12	36	8	15	14	25	10	19	9	29	25	19	7	12	21	19	29	11	21	16	20	38	34	15	16
82	43	39	34	128	42	50	59	38	43	31	79	55	80	72	46	38	11	66	19	14	52	58	60	33	76	18	81	52	22	59	20	62	82	63	32	98	96	5	98	86	69	106	225	66	36	20	52	29	26	102	41	22	31	44	32	28	32	35	62	40	31	58	38	34	24	56	23	39	75	51	38	52	39	14	21	46	41	30	31	57	35	53	33	33	34	36	22	56	62	59	38	65	28	27	30	57	42	34	22	40	45	10	97	58	127	27	62	47	61	26	45	19	38	25	94	36	46	30	41	3	75	57	26	77	90	41	77	21	63	19	49	58	32	23	50	28	34	36	38	64	21	34	70	61	44	37	25	42	56	21	26	48	69	75	39	21	79	50	72	27	59	48	94	39	77	60	47	32	52	39	16	55	50	68	33	53	60	120	64	78	49	61	37	72	29	36	58	29	62	36	29	24	45	15	28	44	67	75	63	24	9	38	34	39	35	89	93	56	47	94	31	53	35	54	23	31	42	44	46	46	42	16	28	52	27	73	54	68	47	40	10	68	40	41	66	52	57	47	34	58	29	34	65	17	36	60	19	62	160	61	36	64	44	40	63	57	62	48	50	71	37	48	39	55	33	49	30	21	40	36	57	86	15	8	38	16	61	37	46	28	32	30	4	35	34	61	39	41	39	45	36	34	52	84	77	20	31	47	51	74	57	28	32	28	34	29	56	32	43	14	63	79	36	11	31	27	36	52	14	41	36	59	82	53	28	29
83	36	28	32	126	65	43	69	64	43	40	290	32	97	49	41	26	15	43	27	14	45	51	65	58	69	27	84	28	24	62	26	43	82	35	30	66	81	9	44	76	57	84	275	48	39	22	41	15	30	83	46	27	26	42	51	50	48	51	88	28	23	80	28	12	17	67	31	54	88	34	44	57	45	13	30	64	43	30	18	46	37	57	43	77	30	19	21	52	50	53	33	59	40	42	45	82	53	37	23	28	83	12	83	49	280	17	123	53	46	17	36	25	36	30	114	82	54	18	66	2	61	75	38	82	115	35	71	32	75	26	44	44	47	35	58	48	69	24	46	92	26	41	76	73	40	37	35	40	29	25	48	91	56	69	30	28	68	37	62	31	48	37	110	44	97	70	63	21	61	42	24	41	48	65	28	73	84	124	62	62	46	64	42	95	32	51	58	46	84	37	24	25	71	27	37	63	86	131	61	39	3	29	23	36	40	56	77	57	45	92	22	31	29	50	48	41	42	54	53	37	39	19	45	60	23	69	52	74	72	56	17	73	68	43	70	50	66	51	43	42	43	30	69	11	17	40	13	54	132	68	64	70	52	54	64	42	71	35	89	58	39	52	103	46	23	57	46	23	32	30	48	100	33	25	50	20	64	55	47	38	56	38	9	32	40	59	166	46	31	32	66	42	61	299	77	20	39	50	52	64	82	32	52	30	70	31	54	31	36	20	57	68	38	16	31	44	38	53	43	46	32	45	64	100	22	25
84	16	16	35	98	35	17	62	20	24	34	87	24	68	45	23	11	8	19	20	4	39	39	39	50	47	10	49	17	18	30	19	32	68	30	20	43	62	5	111	50	37	69	247	21	26	13	31	10	11	66	21	20	11	29	25	14	48	16	47	26	24	45	30	11	12	26	19	22	45	31	40	42	23	5	16	33	34	16	12	30	15	28	15	16	27	24	10	58	28	33	14	39	31	28	26	59	28	27	21	18	57	14	65	38	97	13	42	41	39	12	30	21	16	19	81	39	45	13	54	0	36	44	32	59	77	17	53	25	54	5	28	18	19	26	33	26	32	32	20	59	31	37	35	51	30	30	21	26	27	19	20	60	55	55	16	8	64	23	63	17	40	27	53	26	94	46	39	10	32	32	17	36	37	46	17	58	60	92	50	59	30	60	33	63	19	40	40	14	37	23	25	11	36	9	27	29	40	88	53	31	11	20	12	20	21	49	61	42	36	73	19	45	30	27	33	24	19	39	39	63	31	14	23	37	15	44	21	36	51	29	9	52	27	39	54	30	42	30	24	11	28	25	41	6	20	30	8	49	79	45	33	51	35	25	35	39	64	28	66	52	26	33	36	28	14	44	22	15	13	31	27	51	14	17	32	15	50	28	26	30	46	27	10	30	16	42	86	47	21	38	13	28	38	95	45	17	18	26	34	39	47	33	38	19	26	29	38	19	24	15	52	29	33	13	22	31	28	34	12	34	26	44	67	56	5	19
85	26	37	36	76	37	26	41	25	33	24	112	37	41	47	26	38	3	33	16	16	31	40	44	38	46	6	39	19	14	37	13	51	51	29	22	57	51	4	52	59	40	68	185	28	33	17	34	12	24	60	28	27	22	38	21	25	22	22	45	18	20	38	27	29	5	26	18	34	41	31	30	42	30	6	28	42	25	16	16	42	16	33	35	67	31	15	10	41	29	44	24	37	24	26	14	50	30	25	18	23	41	8	57	39	145	19	46	44	37	13	22	23	35	21	88	40	34	19	34	2	51	34	23	65	44	30	56	16	47	12	32	35	24	28	42	16	33	17	14	51	18	13	64	34	33	26	20	30	23	12	16	34	46	50	21	13	44	27	47	22	44	23	58	38	51	48	28	21	38	18	13	34	24	42	16	40	42	94	46	49	40	54	23	47	25	40	46	23	54	33	16	13	32	17	22	23	49	59	59	16	4	22	15	27	19	50	47	66	33	67	15	28	24	30	20	12	36	27	38	37	39	15	23	58	19	42	33	48	37	26	7	37	30	23	57	25	45	21	25	32	28	26	35	9	22	41	9	28	56	31	32	33	28	24	31	35	58	30	35	57	25	34	64	27	15	41	30	17	17	23	32	56	15	18	35	17	49	25	33	19	37	26	2	25	21	37	83	29	22	31	27	27	28	122	47	12	25	30	30	56	36	18	34	19	31	28	33	17	28	14	30	44	31	8	13	30	26	31	27	24	22	32	59	50	9	21
86	49	38	33	178	52	42	85	62	54	43	121	46	78	69	51	40	13	56	37	11	55	64	81	50	80	20	68	38	18	51	21	58	88	40	39	82	77	7	184	89	66	103	329	38	40	28	55	16	26	82	37	30	19	48	40	39	45	32	71	40	31	43	40	24	20	38	27	40	90	42	53	67	51	13	23	51	45	37	28	60	43	61	45	54	35	24	14	60	44	61	29	63	40	44	31	70	49	27	28	21	60	14	93	51	161	22	71	56	53	21	40	30	38	33	102	52	51	29	64	5	69	47	28	87	83	30	76	31	73	14	49	58	30	36	54	36	43	24	21	71	27	36	79	56	50	27	35	46	52	15	32	98	76	98	26	19	87	46	63	29	63	43	107	47	86	61	52	31	40	32	21	40	78	59	39	82	67	149	78	89	55	73	48	85	27	40	73	35	53	37	30	23	49	21	33	39	85	110	77	33	8	29	21	25	46	90	121	67	63	96	34	44	32	41	27	30	33	45	65	63	46	19	37	59	36	76	49	71	76	53	7	74	46	35	73	49	61	44	43	43	51	33	56	12	34	49	27	73	132	48	49	59	50	57	53	66	70	36	50	68	42	57	59	57	24	66	24	21	46	30	37	93	23	26	37	19	76	39	38	17	62	34	6	33	35	70	111	51	44	45	32	48	50	165	73	19	37	41	64	56	54	39	55	33	38	39	51	30	46	15	65	75	33	18	27	50	43	43	29	48	40	55	76	75	16	40
87	54	60	45	169	108	72	93	82	63	62	779	68	144	118	68	77	18	76	40	29	97	65	132	86	89	23	136	52	56	105	36	78	131	72	43	121	124	17	118	130	118	162	481	92	91	37	72	19	42	149	122	37	39	80	67	78	95	49	179	62	67	125	62	31	20	67	43	81	143	55	82	144	77	21	50	72	96	50	36	77	49	88	52	264	82	63	11	100	108	88	60	96	97	91	54	101	78	76	61	51	176	34	136	91	718	32	202	86	118	36	67	34	63	69	203	354	97	37	135	4	165	102	63	117	111	51	111	47	120	39	87	72	48	72	62	62	93	51	61	132	63	62	184	110	66	80	79	63	45	45	64	140	92	103	40	41	133	69	106	65	93	63	215	57	186	116	62	42	79	84	57	87	51	100	60	137	131	178	120	74	76	158	73	150	52	72	103	77	143	84	52	30	82	47	36	90	110	176	117	69	14	64	41	77	77	115	167	94	114	169	50	67	61	64	57	46	61	103	110	73	62	24	71	100	46	120	84	109	127	73	22	121	104	67	104	57	95	91	69	62	82	53	103	24	39	72	45	86	205	100	176	116	69	71	70	79	101	65	158	141	88	82	413	57	48	73	57	37	60	55	71	182	36	24	70	23	107	77	76	42	88	47	15	58	44	114	298	123	57	61	192	59	72	1133	117	42	36	96	67	131	103	48	83	32	69	53	92	56	71	35	88	107	74	22	50	86	70	106	66	71	42	102	107	274	34	61
88	16	8	16	56	19	7	23	26	24	14	24	15	42	24	21	19	7	28	15	9	11	25	34	26	28	4	28	9	10	24	9	30	47	18	15	37	31	2	45	22	32	43	134	30	20	8	17	9	13	54	27	22	7	11	19	13	17	10	35	19	13	11	15	9	8	30	11	19	32	8	23	20	43	9	5	20	13	12	13	22	10	22	12	17	19	19	9	26	29	31	7	23	11	14	17	45	10	10	14	17	28	3	27	21	35	13	18	18	20	13	16	10	20	9	43	29	20	11	39	0	32	19	23	30	28	16	33	9	34	10	23	22	12	19	18	22	21	10	7	26	12	8	45	30	25	19	17	23	11	10	10	26	39	37	10	7	36	17	31	13	22	20	50	16	34	20	16	22	16	17	3	25	18	19	7	28	29	53	23	28	7	24	11	34	19	19	32	18	29	14	22	10	19	5	14	24	21	49	43	12	7	18	9	15	23	21	36	30	16	31	12	18	12	20	9	11	21	12	26	37	23	8	16	17	15	20	19	20	29	19	8	41	25	17	40	26	23	26	14	10	19	16	34	4	13	24	8	30	43	30	17	28	16	13	20	25	34	18	20	20	19	19	18	22	13	29	15	8	17	11	21	39	5	4	23	7	24	18	20	13	36	16	5	16	18	24	51	16	14	22	21	21	16	53	32	16	11	13	17	33	32	10	29	11	33	17	22	13	12	6	19	32	13	8	6	19	21	17	8	17	11	22	48	30	14	22
89	8	8	15	43	8	9	14	5	12	12	40	26	26	20	17	10	2	19	3	4	10	20	16	17	25	4	19	16	7	21	10	13	20	8	21	36	21	0	32	33	28	34	92	13	21	10	15	3	3	29	22	7	11	17	15	3	17	14	17	11	11	14	11	8	1	14	10	15	21	12	23	25	18	9	5	22	13	11	8	25	9	12	11	18	9	19	6	19	17	27	9	23	9	13	6	29	22	1	6	12	17	4	25	13	31	5	16	8	16	7	16	3	10	11	26	19	23	11	15	0	15	9	9	50	28	10	29	16	26	8	12	13	17	11	16	10	27	12	11	22	9	13	20	31	10	16	12	14	9	6	9	22	38	28	8	9	13	15	22	12	26	26	27	17	38	23	22	11	24	20	12	9	11	23	3	20	24	30	17	35	10	18	13	36	5	14	19	5	22	22	8	9	9	7	14	21	19	88	25	8	2	6	7	9	9	28	21	26	19	36	10	13	8	14	9	19	18	17	14	12	9	5	6	8	8	17	13	24	25	9	6	50	14	9	16	17	13	18	12	11	24	11	16	6	13	14	11	45	80	14	10	27	12	6	15	19	26	9	23	24	18	11	16	13	10	25	20	10	7	17	22	30	4	4	9	5	19	10	11	16	13	3	2	7	6	24	54	10	11	10	14	17	18	62	16	7	7	10	12	14	17	6	15	7	16	16	17	10	15	4	8	15	18	1	11	9	10	9	7	8	13	19	27	20	2	8
