	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	116	83	101	415	108	146	256	168	111	108	305	140	162	207	166	87	36	105	36	30	150	190	164	135	221	61	237	95	39	104	30	188	255	148	67	145	170	15	243	220	172	269	882	159	76	40	124	33	78	213	65	78	66	134	55	129	73	111	183	90	32	153	125	63	40	197	84	181	236	207	198	278	155	30	71	191	125	80	51	130	130	130	128	400	151	138	72	278	325	233	196	193	126	183	123	406	167	282	84	143	320	31	439	152	598	87	263	259	186	48	147	130	136	145	343	127	178	56	162	8	253	222	112	322	274	179	328	53	181	69	228	202	149	122	202	158	265	199	124	185	68	50	366	253	172	115	142	168	202	110	98	290	234	277	78	93	196	190	277	159	195	157	305	142	372	329	227	76	173	166	109	131	223	150	60	204	253	338	274	295	303	351	146	278	105	237	280	135	336	228	69	45	169	91	51	231	234	492	195	108	16	85	78	89	107	256	347	187	112	331	85	174	93	124	200	101	170	235	287	311	279	42	165	184	40	240	175	268	351	101	29	231	158	151	217	71	234	184	123	174	190	118	307	36	61	226	57	170	407	165	132	253	202	335	174	226	254	205	279	302	129	220	169	150	34	312	173	141	139	124	162	296	133	104	170	57	268	260	140	96	177	65	22	130	113	209	819	203	105	163	145	134	308	355	324	64	143	95	169	294	221	162	248	91	185	162	215	100	105	54	262	306	150	50	146	160	131	143	141	162	124	200	298	358	96	116
71	134	102	166	469	143	175	345	155	102	105	297	101	210	222	150	72	40	158	38	32	153	179	178	156	232	56	266	98	53	96	41	201	293	170	88	168	200	23	183	225	196	302	1015	165	73	62	144	40	80	235	78	78	73	129	53	115	105	129	188	114	60	195	134	65	30	248	111	220	291	250	238	322	175	41	94	309	140	59	62	156	125	173	144	308	158	113	75	343	330	264	238	258	149	172	156	464	215	341	98	184	391	42	467	214	672	93	294	324	202	77	149	136	186	189	369	150	189	72	261	11	314	288	187	354	367	245	433	91	242	92	259	228	167	140	223	152	400	244	204	254	87	108	390	312	193	137	180	220	211	125	98	327	293	305	66	127	254	229	305	231	207	170	366	176	394	374	275	91	186	180	158	200	227	185	68	306	272	396	325	405	338	373	178	375	138	223	302	134	444	250	96	58	172	100	56	256	316	664	240	125	35	108	91	129	87	266	417	267	137	385	147	271	134	171	256	150	187	296	308	377	357	101	196	253	50	270	231	289	466	151	31	301	176	169	264	103	249	219	147	202	206	155	400	24	57	310	88	261	454	237	153	338	269	412	237	241	251	273	441	327	176	272	208	187	56	276	215	182	141	122	194	348	178	129	225	63	349	345	180	109	232	109	37	195	125	268	624	256	132	158	184	176	398	337	364	85	154	156	210	336	249	216	339	112	234	200	265	117	107	107	343	370	193	92	210	199	109	198	183	186	139	227	433	405	106	118
72	114	105	164	511	168	144	1031	214	133	107	346	153	212	242	181	89	32	129	62	31	186	234	206	200	237	60	263	117	77	111	36	187	304	167	84	148	221	34	260	229	183	342	1548	168	136	42	154	48	78	311	123	116	87	153	63	141	96	131	227	115	70	258	142	58	34	256	108	330	318	324	273	372	226	39	134	338	160	78	74	146	203	159	143	786	189	167	71	466	468	355	324	277	199	252	232	614	270	420	118	246	458	83	571	232	841	113	456	450	293	101	236	163	200	251	372	157	254	53	302	7	374	358	219	439	491	296	572	74	279	112	309	248	211	170	366	182	447	293	251	281	79	95	558	345	289	187	226	314	272	182	209	465	338	380	73	144	270	320	387	299	275	233	384	264	472	530	371	94	244	256	206	266	292	221	86	414	379	474	429	482	464	488	244	457	169	318	391	165	519	408	107	76	217	134	76	298	360	833	340	159	26	102	131	164	98	300	591	298	118	438	194	277	160	187	322	222	211	396	410	553	451	118	295	294	49	319	276	376	664	195	55	279	200	176	356	115	322	240	195	313	318	136	590	38	94	397	78	266	605	311	171	397	388	586	301	259	312	366	516	448	201	360	247	219	68	345	227	318	151	146	224	430	266	218	242	37	431	385	175	152	327	151	48	284	161	269	1587	319	144	231	211	212	607	377	472	87	226	194	231	431	330	299	445	118	324	257	294	149	105	143	398	456	267	97	268	295	114	249	250	232	168	352	488	538	164	128
73	58	48	74	218	64	67	379	75	61	49	150	62	113	132	65	51	11	59	22	19	80	121	95	103	101	26	131	46	32	55	23	83	149	79	39	77	95	16	96	111	97	131	675	83	63	29	67	26	40	127	47	46	43	54	35	67	49	55	90	62	43	109	66	37	12	111	61	114	151	139	140	143	98	22	64	135	76	37	29	74	85	87	52	221	70	63	34	185	237	140	155	123	92	85	121	272	125	190	42	98	196	32	246	120	383	62	204	179	147	51	98	74	118	113	203	72	124	32	138	5	164	147	109	197	194	137	242	41	124	38	139	137	99	86	156	87	225	132	133	120	65	48	242	160	124	66	93	128	129	73	83	237	169	184	30	63	126	141	176	107	116	111	173	108	201	217	170	53	114	126	90	111	133	127	33	187	157	192	173	248	203	200	120	198	82	123	189	67	227	160	49	40	82	62	32	128	169	371	179	66	16	55	66	79	45	159	235	154	59	195	72	122	69	85	141	91	108	138	178	220	223	50	109	148	25	167	123	146	247	94	18	186	114	78	157	58	133	87	88	143	137	79	235	10	26	164	50	124	260	123	70	160	171	264	133	121	125	164	228	184	104	164	111	105	43	148	91	125	85	84	105	221	118	108	101	35	199	162	79	65	112	66	20	124	60	140	491	141	59	111	82	115	241	153	218	36	99	74	114	236	130	123	195	76	146	116	133	68	56	52	190	205	128	37	110	123	58	92	108	132	93	132	229	226	70	72
74	87	80	119	365	125	137	591	141	92	80	243	89	165	212	154	56	23	94	35	33	139	171	140	114	190	41	205	90	62	84	28	157	225	126	61	105	147	32	165	185	143	253	1050	121	82	37	115	32	66	204	67	71	64	119	61	93	70	102	153	91	45	170	84	49	21	201	87	151	211	209	200	237	157	42	95	215	109	70	64	103	131	96	149	563	127	115	52	290	286	193	202	183	127	151	124	413	144	285	73	133	310	31	400	179	572	90	288	278	204	71	155	103	175	155	265	113	168	46	164	6	248	237	125	314	295	197	350	55	188	58	219	171	130	112	203	142	277	164	128	179	69	71	369	228	190	126	153	185	163	113	110	279	235	233	74	121	184	172	268	145	172	134	307	181	309	286	241	70	154	141	136	156	193	147	60	225	234	351	273	307	271	304	131	292	111	245	248	116	370	237	78	49	136	73	50	217	231	471	211	120	14	96	85	125	81	218	347	196	120	317	106	176	93	125	216	115	148	248	292	322	327	65	203	210	50	230	162	262	370	95	37	187	141	120	205	68	203	153	109	175	237	85	351	24	62	270	57	177	373	160	123	287	233	345	206	218	215	201	285	292	132	213	158	140	29	238	164	186	107	107	159	300	145	127	158	34	268	237	132	99	194	90	23	177	118	193	908	182	92	150	121	135	356	219	321	65	137	107	150	288	195	195	228	97	197	175	207	107	67	72	264	340	149	60	178	178	107	185	163	144	99	211	275	366	92	107
75	111	86	134	414	114	114	676	154	80	60	257	117	167	197	135	76	31	107	56	33	144	179	177	155	161	37	210	77	56	101	36	193	218	119	73	148	174	23	201	201	153	269	1137	127	89	32	118	44	69	233	105	82	63	100	66	123	80	123	146	114	56	180	106	65	38	190	74	210	254	244	214	273	154	28	99	246	115	63	46	114	141	115	127	479	138	114	72	320	310	239	191	206	138	188	181	441	167	307	89	149	368	59	416	173	682	79	325	307	220	63	170	152	178	162	277	125	188	61	227	9	249	274	196	306	349	201	414	73	201	68	195	172	140	129	275	140	335	227	186	205	84	72	375	277	194	140	157	209	189	130	140	321	265	257	53	121	193	187	299	193	190	160	278	212	303	341	274	75	162	198	140	160	193	190	64	303	262	374	292	387	318	308	154	316	131	235	294	129	388	275	88	48	165	92	54	251	248	594	281	113	36	79	72	111	77	209	381	235	125	287	145	170	103	142	219	147	155	290	290	376	311	80	210	218	50	268	193	269	421	148	35	229	141	112	254	99	206	144	144	183	205	124	433	20	57	257	45	225	440	207	136	326	289	395	219	225	235	260	379	276	142	254	164	153	63	280	169	200	116	121	171	309	182	151	166	36	326	329	160	125	217	115	43	202	119	231	991	215	115	156	184	162	391	281	347	73	166	155	167	330	229	220	307	119	204	203	258	96	68	83	298	326	173	75	204	243	103	180	189	156	122	232	374	409	115	101
76	166	127	188	740	212	121	641	212	121	133	328	139	247	298	189	101	30	145	55	39	201	233	225	208	290	60	262	119	85	112	46	220	393	221	104	182	200	32	349	280	225	358	1615	161	145	43	152	38	98	301	107	116	73	128	59	145	123	192	248	123	104	286	166	88	40	288	127	342	312	422	329	415	246	33	127	434	206	81	79	170	194	194	131	361	214	173	93	519	585	405	369	332	260	285	291	733	317	566	106	282	619	72	605	301	1037	136	411	537	306	125	228	185	285	290	483	197	324	79	342	11	474	463	275	495	550	385	600	82	306	132	350	339	267	244	433	225	639	380	274	390	138	114	579	444	314	178	306	398	308	213	203	539	393	397	89	160	327	360	419	327	346	229	435	269	566	635	478	128	267	282	260	289	359	292	69	428	448	607	472	614	537	495	303	547	211	314	412	154	660	437	139	75	262	125	85	356	432	1038	398	198	39	136	155	189	105	368	556	399	158	564	214	329	179	203	420	231	282	469	400	594	539	120	305	368	60	402	330	378	683	193	33	371	248	195	381	111	353	265	191	355	315	185	727	28	70	438	98	303	679	343	184	499	422	721	343	292	367	440	636	512	278	432	277	261	67	406	301	337	231	218	337	506	286	253	284	58	585	487	202	162	364	153	54	306	175	350	1255	373	165	228	247	264	701	407	586	88	242	244	328	500	335	333	549	175	378	339	426	151	121	137	485	567	294	107	323	376	126	261	287	283	193	304	605	615	167	157
77	95	75	141	324	118	102	385	122	76	82	205	85	159	178	98	64	17	100	33	34	106	140	133	131	181	34	152	74	46	81	24	134	223	113	57	136	147	24	124	173	136	215	867	94	72	30	87	35	48	186	60	71	73	86	50	111	82	117	140	90	57	159	110	49	24	169	76	206	226	192	177	218	133	24	76	201	108	49	39	90	103	122	81	243	123	111	57	273	330	208	201	174	138	163	169	395	165	286	65	182	308	56	390	165	537	57	241	275	176	67	148	116	155	163	299	106	200	44	213	4	268	247	178	288	317	235	378	62	188	69	179	164	142	127	245	149	358	213	176	225	65	68	326	271	195	115	150	250	188	134	119	303	231	234	33	98	195	180	241	168	173	142	250	132	290	344	292	67	161	169	120	185	189	189	35	239	225	333	301	292	337	287	171	301	145	157	267	90	357	242	82	47	144	77	49	205	267	540	238	87	25	62	82	102	65	206	328	224	94	316	122	181	108	125	230	140	167	275	252	315	311	64	178	200	42	201	157	218	358	130	22	207	136	103	239	61	201	125	99	200	204	111	398	18	51	228	70	204	421	191	107	314	257	345	166	159	224	206	322	298	160	260	161	153	43	242	156	189	126	121	186	298	172	137	143	35	331	277	116	93	195	115	43	205	116	210	754	188	112	134	147	143	391	210	293	47	126	137	154	293	211	205	270	109	227	172	227	84	62	80	273	321	173	90	186	205	89	158	165	164	108	163	354	311	93	93
78	73	86	103	320	106	95	276	115	72	64	174	84	128	156	94	57	26	77	21	17	105	126	119	103	152	42	145	59	37	70	23	103	179	110	50	80	124	17	123	146	118	189	738	84	58	28	83	17	54	160	56	61	49	74	43	93	65	88	138	73	29	132	99	45	23	161	63	155	174	157	166	218	108	22	61	202	98	56	50	83	108	93	83	180	109	90	41	232	259	185	176	188	95	135	128	328	156	265	63	128	275	39	300	146	534	78	227	245	150	57	122	122	155	139	250	93	164	45	185	3	247	191	94	247	225	178	285	29	134	51	138	143	125	98	190	119	267	152	140	176	47	53	300	220	159	79	132	180	158	108	92	240	231	210	39	93	184	153	236	134	163	111	278	119	270	267	191	61	125	163	98	120	172	173	39	205	179	334	237	242	291	241	146	251	105	165	216	88	290	209	64	35	133	73	46	160	227	448	195	83	24	60	53	97	66	158	262	209	78	296	89	159	84	111	204	102	143	255	209	272	260	58	122	170	22	206	137	237	335	92	30	199	132	117	198	54	181	137	95	165	150	105	299	28	44	182	66	154	332	130	107	250	201	288	169	160	178	181	293	285	103	190	139	140	23	216	137	165	106	102	134	241	122	121	157	40	267	231	113	91	172	70	34	176	105	168	634	154	87	114	104	123	314	201	278	49	131	103	127	249	197	127	255	89	158	152	182	86	76	50	241	258	168	59	141	148	97	147	133	167	100	161	253	320	71	84
79	111	127	170	515	137	128	392	174	116	102	314	122	221	240	154	98	29	111	56	35	175	230	194	182	259	55	255	109	54	131	42	183	324	159	94	178	202	34	220	256	199	262	1251	132	99	54	141	44	89	249	107	101	76	111	56	141	122	153	208	139	71	216	178	96	45	256	93	317	323	290	243	334	194	39	105	344	158	61	70	150	157	170	127	338	157	163	71	397	399	313	247	242	166	202	207	605	213	411	80	219	501	69	506	222	790	106	361	362	268	94	204	170	217	212	370	162	231	66	276	9	368	343	235	405	387	303	523	87	259	99	253	280	185	173	263	160	464	247	218	275	111	88	472	337	268	155	223	271	252	165	155	391	323	320	68	132	301	255	360	243	267	209	402	191	461	412	358	108	216	235	171	220	279	273	69	323	325	487	363	419	393	437	239	423	160	293	391	139	465	306	125	61	198	99	57	295	358	834	323	138	48	95	83	137	97	278	451	324	154	455	149	257	157	168	298	168	219	352	309	436	441	91	229	253	52	302	243	331	530	181	39	326	159	186	247	112	273	212	192	251	239	143	540	33	93	324	68	254	564	256	165	408	374	464	270	248	307	320	454	374	183	347	250	204	75	332	217	222	154	144	252	434	220	201	241	66	418	400	191	128	279	138	39	266	142	285	1173	307	149	189	183	218	530	366	453	78	145	193	222	421	289	236	405	111	296	241	313	130	114	111	396	440	205	89	249	288	137	244	213	222	189	246	510	486	145	139
80	36	19	43	157	55	33	62	37	30	36	102	25	82	47	36	16	14	36	20	16	34	45	54	53	64	12	65	29	17	37	10	42	105	44	18	66	73	5	98	69	57	92	276	42	34	10	48	8	21	100	22	23	18	44	40	36	61	28	46	32	14	90	42	14	6	40	25	40	82	32	52	56	37	7	29	56	42	30	14	44	21	47	23	31	33	19	12	57	60	65	33	42	36	25	31	84	46	35	29	28	86	14	97	47	110	17	51	44	41	10	43	22	32	40	77	23	50	13	52	2	67	61	41	79	92	34	77	38	68	16	35	45	37	27	40	51	46	34	26	90	14	20	69	81	29	34	38	27	40	25	30	66	54	73	20	19	84	46	72	40	47	46	113	49	132	73	71	16	44	53	20	33	59	52	26	61	76	100	52	56	51	68	32	89	30	48	35	26	81	44	27	21	41	16	31	58	67	131	71	35	8	36	25	37	28	64	93	58	33	81	30	57	29	28	36	62	37	32	63	60	41	15	49	60	19	61	40	71	61	31	15	72	66	38	71	43	61	46	30	38	47	27	74	8	23	62	27	49	120	60	53	53	48	47	58	42	68	55	80	65	34	49	41	48	19	51	20	24	42	27	42	73	25	35	33	9	63	40	59	21	45	44	15	30	24	67	84	56	32	26	27	25	63	111	73	17	44	48	47	68	58	35	58	17	49	39	55	24	38	28	67	57	35	22	31	58	37	52	34	45	28	38	94	54	18	37
81	24	19	26	75	38	18	46	19	27	21	67	28	45	37	29	15	8	29	5	9	20	26	39	30	47	6	57	19	9	25	10	30	47	30	12	46	42	5	11	54	38	79	95	32	22	14	21	11	23	49	18	10	12	19	22	25	26	22	46	15	10	39	26	9	2	30	19	17	35	16	35	32	21	7	14	30	30	10	11	33	17	32	15	11	14	7	7	32	36	33	22	29	20	19	21	45	20	22	18	17	44	3	38	44	65	21	34	21	37	5	28	16	14	27	63	20	16	13	32	0	41	31	25	40	53	24	42	17	37	8	25	21	27	20	18	36	24	18	11	28	8	22	40	37	9	32	21	10	25	16	17	49	45	38	16	10	50	23	31	22	33	23	63	32	49	34	43	11	23	27	11	32	34	31	14	31	35	63	34	30	34	44	13	41	19	32	23	17	39	23	23	9	27	9	14	23	37	78	53	20	9	20	9	26	12	50	49	24	21	51	19	33	15	33	20	36	19	27	48	44	21	7	20	45	18	32	41	49	42	23	4	24	22	23	50	16	38	34	29	22	39	15	34	8	8	34	21	39	59	34	22	31	18	25	30	35	30	20	39	42	20	29	34	31	12	39	24	18	32	23	17	46	7	8	23	2	33	23	29	21	30	15	5	11	13	31	30	28	18	18	16	21	15	73	39	13	23	22	42	34	32	17	12	17	27	15	37	13	22	14	25	25	22	9	20	31	17	32	7	19	26	33	55	33	19	32
82	46	36	37	127	57	33	49	60	43	32	69	29	74	54	39	28	14	45	19	15	52	52	65	40	71	26	80	33	9	28	15	61	90	42	40	90	54	14	85	76	53	99	213	39	38	23	44	9	26	52	28	35	27	45	27	40	35	25	38	25	21	61	32	27	16	47	33	43	70	29	46	65	30	7	20	40	28	20	13	45	20	52	25	34	29	20	17	49	40	58	31	40	22	34	29	73	27	24	25	22	63	12	67	45	100	27	47	55	55	18	36	17	29	39	62	23	36	19	62	2	60	53	35	54	68	31	61	22	65	23	52	34	22	26	37	37	40	25	28	52	30	26	68	56	36	31	22	31	32	17	22	60	65	60	25	18	69	38	67	22	48	39	88	49	77	64	51	22	35	34	12	36	42	61	20	53	62	100	54	69	44	71	47	70	30	39	51	28	56	33	26	16	43	14	27	39	68	92	51	31	11	28	31	44	33	61	81	56	45	66	27	41	23	42	28	47	26	40	46	54	32	21	28	61	27	45	47	61	53	45	9	74	40	27	65	37	47	34	32	31	47	36	69	12	36	51	13	50	87	69	33	46	51	42	36	47	69	31	61	64	33	56	60	54	31	54	29	28	37	31	44	71	23	18	28	12	57	45	47	22	44	32	8	38	21	66	63	50	32	40	23	39	49	104	64	25	38	42	45	61	42	28	35	35	39	24	51	20	47	27	42	53	39	21	22	44	24	34	21	32	29	39	74	57	29	29
83	65	57	45	144	64	62	111	54	62	55	121	51	112	83	43	31	18	60	11	28	59	72	92	50	104	21	100	56	19	56	21	55	117	52	29	100	106	7	15	109	83	163	196	72	74	29	70	14	43	119	39	34	41	54	39	51	50	59	89	38	33	66	58	19	10	72	37	43	101	38	75	69	56	8	55	65	51	14	24	81	39	87	38	42	49	23	25	74	77	90	45	68	51	58	41	85	64	43	34	31	72	6	94	77	171	20	73	57	99	16	46	34	44	61	138	63	76	33	56	2	93	63	53	86	124	57	98	40	89	25	66	58	55	47	50	51	65	48	39	87	32	45	78	87	28	48	34	40	57	27	26	93	96	110	25	37	88	67	112	52	73	67	179	44	126	96	69	18	53	49	26	75	83	74	22	65	94	142	95	77	74	92	47	116	39	46	43	33	102	50	39	22	65	29	33	62	87	170	100	60	25	42	39	54	50	114	99	74	68	110	30	67	40	57	50	52	41	60	97	82	55	26	43	80	42	94	68	106	85	62	9	75	65	37	91	53	85	60	58	49	64	42	71	15	36	90	39	56	148	83	60	83	53	48	82	68	86	34	77	100	54	73	63	80	32	68	57	34	70	34	64	111	27	26	53	18	79	44	80	47	54	55	5	28	55	103	103	72	39	63	44	39	60	185	112	23	55	53	75	72	100	40	59	30	69	42	85	39	48	43	67	85	50	20	44	76	47	58	20	55	54	69	96	102	31	58
84	17	18	34	86	23	16	43	25	17	18	63	17	47	26	12	15	8	17	10	4	26	30	36	37	29	7	38	22	7	17	4	23	48	24	14	28	43	1	92	37	27	41	171	16	23	12	16	4	15	50	17	21	12	29	17	26	28	16	27	14	3	28	24	9	6	20	16	20	32	17	33	34	21	6	11	19	20	16	6	25	11	26	24	15	19	17	4	35	26	34	13	17	7	14	18	41	19	22	17	9	44	2	43	21	50	16	28	23	16	8	15	13	23	20	51	14	19	6	35	2	40	37	10	42	48	21	34	13	30	8	20	23	19	15	19	23	22	18	17	38	6	12	45	27	32	21	13	23	19	11	8	32	25	45	7	7	40	22	41	16	23	15	42	15	58	37	32	17	11	21	15	20	18	32	20	45	47	69	28	34	17	44	18	35	11	26	23	12	41	20	18	10	25	7	14	21	43	69	42	13	1	16	10	14	24	32	39	30	18	40	10	14	16	15	12	27	13	28	41	30	18	10	14	21	12	46	23	20	32	29	8	53	28	14	30	22	25	31	19	7	21	13	24	2	11	32	11	24	64	31	23	32	25	24	26	27	36	23	31	33	15	13	17	24	7	22	18	14	9	11	16	36	15	7	21	7	24	25	12	8	21	14	4	11	15	30	27	24	18	17	13	16	17	72	28	15	13	16	32	26	20	12	16	16	20	20	23	10	14	8	37	25	22	8	17	16	16	16	11	21	7	30	30	28	13	14
85	23	24	14	60	15	21	39	39	21	16	48	22	43	40	20	24	9	21	17	14	31	54	29	43	45	6	60	20	9	38	10	36	49	25	34	38	43	6	51	43	30	72	135	37	26	15	33	8	14	48	20	14	24	26	10	23	23	19	37	29	12	24	27	12	10	48	17	29	54	23	33	49	35	8	21	29	22	19	10	25	22	27	25	39	13	13	12	38	25	45	16	23	20	23	19	48	15	20	20	18	36	2	48	30	73	7	29	29	40	11	19	13	23	19	50	29	44	14	31	0	33	28	4	43	40	36	48	20	27	12	37	29	24	19	42	33	24	21	24	35	14	20	58	30	25	19	13	13	23	7	15	29	41	41	12	17	34	24	54	22	33	26	77	44	55	35	38	12	23	19	7	22	31	35	23	35	40	67	33	35	30	45	22	44	13	38	25	19	36	29	28	18	32	11	12	27	42	56	38	28	1	17	14	18	19	47	41	25	38	48	14	41	17	15	26	13	17	31	38	33	37	12	21	40	20	43	23	44	33	27	4	39	19	20	41	23	41	28	23	27	24	15	27	9	16	29	8	16	37	25	23	39	32	33	39	40	42	23	36	43	26	28	38	23	8	34	23	19	29	17	29	53	14	11	15	8	29	35	29	10	31	17	1	16	20	27	55	27	9	28	23	28	27	72	42	3	23	21	24	42	24	14	34	24	27	16	36	15	26	4	26	32	24	6	18	30	29	29	17	26	30	31	25	38	10	32
86	46	18	37	172	24	21	59	44	34	13	77	42	51	67	38	35	6	45	36	11	56	59	57	49	76	14	72	40	20	29	10	56	82	43	35	79	63	9	200	49	51	89	206	37	30	22	53	16	20	79	19	25	19	54	39	23	25	29	65	35	11	54	39	21	8	50	12	35	68	21	34	55	43	10	16	37	36	30	20	36	25	27	30	47	24	20	11	48	40	40	17	55	27	29	19	67	40	41	18	13	56	8	59	31	71	14	47	33	44	12	34	19	30	25	70	42	32	14	43	1	54	40	24	66	52	32	65	17	36	19	43	47	25	29	37	31	40	29	24	40	19	20	59	36	27	31	18	39	43	16	15	46	62	62	23	20	49	38	62	24	48	29	78	39	72	44	54	14	38	38	13	42	44	29	26	38	46	134	51	66	40	67	21	49	25	30	35	21	57	31	27	17	40	13	21	24	49	90	58	17	10	19	22	24	23	63	72	46	46	53	13	44	25	41	30	22	36	29	66	53	51	22	25	33	28	49	40	57	43	35	6	62	44	33	56	26	38	37	26	29	36	33	35	12	28	44	10	53	116	54	38	43	43	31	40	44	47	33	55	36	24	34	28	36	20	35	28	18	28	30	33	71	18	18	20	21	58	41	47	15	30	22	5	18	26	50	73	36	19	30	25	35	49	95	71	9	20	25	36	51	37	27	42	13	34	32	33	18	29	11	79	52	33	7	19	34	25	40	17	30	13	40	48	56	19	29
87	56	44	36	148	59	51	64	66	39	32	162	48	83	66	53	39	15	59	10	25	55	65	86	63	80	11	95	51	20	51	16	68	99	56	30	87	90	5	84	91	57	105	273	69	57	25	60	17	35	98	36	26	38	55	40	57	75	42	88	57	13	41	46	26	13	66	25	38	81	30	60	52	48	12	32	50	53	26	22	51	36	53	35	42	46	11	20	45	44	66	43	46	31	40	19	78	36	34	25	22	41	4	91	55	117	18	60	44	70	8	48	35	36	32	125	48	47	20	36	4	77	59	15	65	69	44	67	29	36	24	42	32	24	35	45	27	35	39	22	83	29	28	92	50	30	55	15	20	39	17	25	68	46	75	16	21	68	46	74	29	57	50	153	37	116	72	37	22	37	30	11	43	44	41	40	66	88	118	49	35	59	70	26	57	25	56	26	34	63	42	36	34	30	17	33	55	53	128	65	38	4	34	27	43	38	82	73	49	49	94	22	66	31	41	25	27	34	38	76	63	43	20	39	62	26	89	52	67	45	29	9	56	41	31	93	43	77	54	48	34	50	26	45	14	35	49	39	42	99	60	35	55	35	42	53	51	36	37	56	89	29	43	54	44	22	52	44	35	47	26	44	61	25	8	26	18	60	36	41	26	31	27	6	22	44	55	17	48	30	46	36	29	29	172	66	37	51	28	47	59	56	12	25	25	32	27	49	17	46	16	44	53	42	5	23	35	50	45	12	38	44	53	50	63	23	44
88	16	11	11	49	11	10	29	14	13	20	33	15	23	16	14	12	1	26	16	4	21	27	22	25	28	7	27	12	8	12	3	20	31	11	10	23	24	2	86	25	24	23	119	13	15	4	21	4	9	27	12	6	8	11	17	11	17	9	13	10	5	18	11	9	5	20	8	12	29	6	12	15	13	4	9	17	10	11	11	16	17	17	14	12	10	10	5	12	21	12	14	20	8	6	11	24	15	14	2	14	19	10	41	18	43	9	17	22	15	5	11	7	8	7	23	13	20	5	22	1	19	16	20	27	20	17	37	17	27	4	20	11	10	6	16	12	15	15	12	18	7	13	32	29	11	21	15	13	13	9	5	19	19	23	7	6	29	23	23	8	16	12	34	20	26	21	24	9	16	16	10	16	10	15	12	19	17	30	19	32	11	20	9	22	4	11	22	10	19	18	14	5	18	4	4	5	30	41	31	8	11	9	4	11	10	20	23	20	13	24	15	10	5	12	9	19	12	14	19	22	15	4	11	16	9	17	15	29	25	11	1	22	20	13	15	14	31	15	4	6	15	10	28	4	7	16	7	12	45	29	12	30	21	22	10	14	21	20	26	20	7	16	17	18	14	27	6	19	6	10	9	26	14	6	16	4	17	28	14	6	11	15	3	13	15	27	34	20	12	9	15	11	19	37	16	4	8	11	15	19	18	13	21	11	18	13	18	3	15	15	23	25	17	12	5	13	12	19	10	14	7	20	37	29	5	6
89	14	9	5	33	11	9	20	11	13	11	30	12	26	15	23	6	5	14	3	6	16	13	18	17	18	9	18	9	6	12	1	13	25	11	8	21	19	3	8	29	17	28	62	12	12	6	18	3	8	27	10	3	6	15	11	9	12	15	14	6	6	7	18	2	2	8	8	12	17	8	18	10	9	4	5	7	11	6	3	16	10	11	8	17	3	10	3	14	14	9	11	10	5	9	10	17	8	10	8	10	14	4	29	10	19	8	15	13	9	4	10	3	14	10	28	8	12	4	20	1	11	10	13	14	27	7	16	7	13	4	6	12	7	3	10	10	12	8	6	14	4	5	11	26	6	11	11	5	8	5	7	12	12	15	8	5	21	10	16	7	11	16	12	11	32	17	9	5	9	7	10	13	14	12	5	9	13	28	10	39	14	22	10	22	13	14	12	9	15	12	12	6	12	5	6	9	19	28	15	5	4	5	4	7	8	23	16	21	12	22	11	13	7	14	8	12	5	5	11	19	7	4	8	11	9	15	12	16	18	12	3	38	5	11	14	13	11	13	9	6	9	11	18	3	5	16	7	20	67	19	6	20	9	15	14	13	22	13	22	20	8	8	9	9	5	8	14	9	9	1	7	25	5	9	7	6	21	18	13	6	12	11	2	7	8	20	28	11	4	10	14	10	4	38	19	3	8	4	10	23	14	10	13	7	14	11	12	4	12	8	10	21	13	5	12	8	5	20	9	13	8	14	27	25	8	7
