	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	104	87	133	464	125	170	423	177	117	100	309	132	194	242	178	89	34	122	33	38	159	241	210	158	247	49	268	141	55	126	38	200	278	148	104	177	206	34	214	245	177	300	1095	169	95	64	142	33	77	222	108	86	90	141	66	146	94	127	206	109	46	236	124	62	56	182	62	216	303	200	223	292	163	42	94	239	125	75	60	142	135	127	163	565	139	154	71	314	283	274	222	194	115	185	150	417	172	305	93	158	367	53	422	201	724	95	268	306	202	55	156	118	185	175	332	121	214	65	208	9	280	256	136	334	294	184	371	55	192	74	254	179	146	133	228	153	297	197	164	251	68	74	402	236	220	126	155	205	185	106	109	271	276	274	82	126	234	198	307	176	169	156	325	196	366	319	249	111	208	151	113	184	198	201	83	256	260	408	285	303	275	376	182	313	118	251	324	160	365	246	101	65	156	95	73	217	272	519	214	111	30	79	73	100	113	262	369	238	136	358	122	201	100	131	215	148	152	255	332	342	322	73	194	211	56	264	203	292	393	125	32	256	154	156	252	98	218	209	123	200	227	96	388	27	70	249	64	168	502	195	125	290	251	330	184	274	269	192	331	299	146	231	223	183	53	297	152	185	142	128	176	337	173	125	191	61	336	293	158	109	229	110	34	153	133	216	855	219	117	166	144	136	366	352	330	97	138	114	202	285	229	182	300	120	217	186	199	112	103	93	288	352	159	55	177	185	135	167	183	149	131	196	359	379	96	122
71	119	114	145	493	154	178	491	199	120	119	335	110	232	267	178	108	39	165	51	44	156	195	177	201	264	52	256	103	75	159	43	186	319	163	104	243	210	18	202	264	201	372	1506	160	114	43	164	45	87	269	126	78	88	160	73	152	120	132	234	126	79	241	154	85	54	253	100	224	299	277	280	302	174	38	90	277	156	82	70	205	169	183	135	417	149	185	70	398	443	275	219	259	180	181	199	550	170	361	94	184	409	67	500	190	770	71	322	358	242	88	175	134	181	189	386	165	246	78	321	7	288	309	197	376	377	253	486	90	254	96	244	193	169	175	290	208	387	261	202	350	98	96	406	313	208	181	178	234	228	133	190	339	302	340	72	127	298	258	345	195	252	205	387	216	412	413	353	79	202	185	171	212	245	231	90	307	333	496	367	421	288	371	216	401	150	240	429	149	433	319	112	69	180	111	65	259	355	774	281	129	42	108	86	134	130	321	420	296	185	432	143	242	127	175	247	172	171	330	352	479	366	83	208	253	68	292	230	349	547	151	40	343	200	176	287	135	288	223	134	255	243	138	394	34	77	296	82	239	753	260	184	375	308	432	257	237	296	259	455	347	194	296	293	209	68	294	185	183	153	129	248	383	157	146	190	48	398	429	169	126	278	120	32	210	156	281	874	263	130	168	181	197	500	470	426	78	139	191	194	336	307	235	429	151	259	217	310	123	123	105	320	449	241	85	205	250	140	224	193	200	167	227	435	476	128	124
72	116	96	176	574	140	167	623	164	111	118	327	105	191	277	191	100	22	133	43	27	149	234	171	149	251	54	245	112	62	109	36	227	314	159	79	151	189	38	236	242	182	295	1617	181	111	40	153	38	81	287	112	96	76	159	44	149	82	137	211	119	66	224	170	80	42	280	98	273	309	294	313	357	222	44	116	334	142	88	51	142	181	129	137	560	172	179	90	419	493	332	308	258	192	201	227	630	253	448	97	265	455	71	585	243	870	107	370	422	268	101	205	186	255	261	419	188	264	70	299	10	352	367	172	453	396	310	541	83	264	106	335	280	198	197	325	186	439	279	248	252	120	82	542	352	284	142	196	327	248	169	158	424	340	345	70	138	311	294	420	254	265	207	353	259	469	486	385	107	228	226	168	243	274	226	66	409	371	451	414	464	433	466	237	403	164	257	431	165	547	345	102	65	182	124	62	296	381	772	330	141	50	81	117	144	120	280	469	323	154	463	192	277	176	177	328	173	219	391	434	494	443	107	261	309	63	335	262	375	586	174	42	308	194	170	338	80	297	224	176	290	250	131	602	28	53	370	75	281	649	284	184	410	379	561	266	259	317	342	461	430	194	312	246	212	35	359	244	262	178	169	248	425	205	207	276	67	462	448	198	159	305	134	46	292	155	254	1210	306	139	215	179	220	529	320	503	96	195	169	243	408	324	272	421	161	315	270	303	161	122	114	398	476	237	112	260	270	137	240	244	199	182	259	489	531	120	145
73	63	51	74	258	81	59	276	87	48	58	155	56	92	133	74	47	12	80	31	18	82	104	110	92	120	32	112	61	41	58	24	110	150	88	29	94	94	11	134	133	113	150	697	73	47	20	64	21	44	157	62	54	37	69	41	76	53	74	117	63	37	73	68	34	25	118	58	133	147	139	137	166	96	24	49	173	83	33	42	85	84	87	61	212	87	75	30	165	201	138	125	126	86	124	90	283	101	199	53	108	250	39	238	116	365	45	157	206	126	59	98	74	133	104	177	80	120	36	158	1	156	157	87	195	226	129	254	59	130	52	140	112	89	80	173	75	211	132	113	152	67	47	224	181	113	74	108	160	129	87	85	211	202	163	37	87	150	122	162	130	134	106	192	114	235	231	204	48	112	130	88	104	120	137	42	173	175	223	188	237	191	217	137	197	69	128	204	78	233	171	47	30	119	46	35	151	151	377	179	82	20	59	65	84	47	137	246	156	78	197	65	145	82	93	142	67	116	195	183	221	218	51	117	148	30	134	122	177	243	98	15	165	85	88	167	54	150	106	76	140	125	94	245	14	32	146	41	112	323	133	85	195	175	227	123	107	155	173	209	197	84	168	127	102	27	159	120	128	86	89	131	212	118	91	128	31	224	232	85	60	156	59	24	120	65	136	512	130	62	102	97	107	262	152	210	39	90	68	98	213	138	134	211	63	151	107	147	56	55	68	188	237	147	46	120	149	62	122	131	111	66	117	240	237	72	62
74	89	89	126	411	102	145	375	121	89	75	250	99	142	194	119	83	27	103	30	24	126	176	166	124	224	49	186	79	57	88	38	159	218	114	68	106	140	26	171	162	134	259	1029	141	68	34	117	23	64	216	67	59	61	115	48	110	65	108	179	87	56	153	107	57	34	195	67	175	232	202	203	268	171	26	84	201	110	55	36	109	136	87	135	501	119	145	64	311	293	247	176	179	127	158	133	416	160	281	66	147	337	63	406	139	620	79	283	262	187	57	137	98	165	160	269	115	172	42	173	6	236	248	132	298	278	207	312	54	176	73	223	162	133	115	206	128	280	188	189	171	80	67	384	226	165	123	155	188	200	109	116	286	248	258	71	105	215	146	250	187	158	156	298	217	329	274	231	75	154	178	117	158	208	156	58	261	246	314	256	293	285	321	147	312	92	184	288	127	380	234	73	57	133	88	57	204	224	482	227	88	21	69	79	107	85	199	340	205	101	336	104	196	98	128	208	136	163	214	267	321	290	49	174	217	40	218	190	238	361	131	28	181	148	148	205	78	219	155	131	173	193	104	312	18	52	278	56	193	471	160	116	268	231	358	189	197	195	221	293	244	125	217	168	162	46	270	154	167	122	111	176	289	157	118	158	39	314	265	114	80	193	83	35	175	104	181	838	180	103	158	148	163	308	248	309	66	116	113	154	296	199	180	265	113	184	184	194	101	64	75	284	298	137	55	144	180	100	145	139	142	107	174	321	375	88	121
75	88	91	129	403	99	137	466	142	102	86	261	95	160	180	133	73	25	102	41	33	125	194	152	130	208	61	192	73	58	89	31	164	266	107	62	139	162	22	173	178	167	231	1130	131	92	53	122	29	61	223	98	71	60	113	65	100	74	91	193	96	54	141	123	59	37	206	69	215	218	205	233	298	182	34	92	251	121	55	39	133	130	107	120	379	122	113	59	298	301	241	199	201	117	167	164	434	190	296	71	149	360	62	426	160	654	104	283	281	215	54	147	105	176	175	306	136	176	55	257	6	260	226	156	335	291	211	362	68	199	62	199	179	135	140	244	119	355	187	175	205	70	82	408	255	193	116	164	228	187	115	148	303	242	248	68	121	238	192	266	185	181	165	270	205	286	334	243	79	153	173	125	164	213	211	63	241	268	344	292	308	316	354	172	363	133	236	316	107	383	259	105	55	167	93	49	225	250	562	264	123	30	87	100	117	72	216	288	239	106	337	123	190	133	115	218	99	153	265	273	360	270	70	204	213	41	232	190	259	381	112	33	215	132	128	262	80	227	159	125	228	192	126	404	26	54	243	65	189	436	193	141	280	268	418	208	223	228	229	365	294	145	249	182	181	47	262	169	189	117	118	186	318	148	154	165	38	325	306	137	91	214	102	40	220	126	236	759	205	111	166	150	153	365	284	336	64	120	151	171	294	205	205	284	101	221	177	224	118	73	94	285	307	179	76	173	180	103	188	168	164	134	183	365	378	89	97
76	152	152	247	735	194	162	774	219	133	153	320	175	277	337	214	128	39	201	73	44	186	280	216	200	298	67	306	120	89	136	42	277	392	216	95	212	208	42	327	300	231	365	1876	217	133	58	161	50	126	323	122	151	109	162	60	170	121	173	263	141	85	279	200	97	65	321	138	355	377	394	335	451	257	40	126	415	235	91	73	169	208	198	139	345	218	189	105	526	564	391	340	325	215	271	294	779	319	605	114	290	620	103	672	273	989	160	487	473	348	112	270	222	296	312	509	212	328	86	362	6	488	430	281	546	562	399	595	86	323	135	364	334	255	264	418	241	611	345	301	410	131	124	634	445	350	214	306	418	348	232	251	517	435	480	115	166	372	374	485	310	328	249	450	312	536	581	455	139	291	327	219	328	345	318	99	456	520	617	539	585	499	515	306	531	191	339	513	184	628	417	144	93	247	167	84	361	458	993	415	225	56	119	177	225	136	388	607	447	198	590	231	340	220	241	373	232	280	486	504	607	538	109	320	377	64	411	311	447	657	213	41	379	258	224	367	157	388	262	199	366	299	196	657	33	101	436	108	345	710	328	178	533	495	665	360	317	387	446	634	527	288	433	289	275	58	464	300	362	226	192	322	538	320	232	306	72	624	503	245	178	390	163	52	355	194	389	1206	347	201	258	258	307	726	402	528	111	249	267	272	533	382	328	541	197	399	350	355	162	149	130	495	616	310	127	326	350	158	326	317	290	220	316	659	607	161	196
77	98	82	99	343	107	92	430	130	86	101	226	111	174	182	118	77	29	114	58	23	116	172	131	136	183	29	168	88	49	76	31	123	211	133	71	149	157	21	141	170	153	221	1097	109	90	52	124	35	62	224	64	76	59	99	56	81	89	122	140	75	79	185	106	47	25	197	95	202	231	185	211	255	144	28	81	247	116	42	44	137	104	108	91	245	121	114	50	281	328	245	213	189	112	161	169	454	189	295	59	174	336	47	395	185	611	83	266	330	195	63	139	133	211	159	308	121	225	47	222	4	257	239	170	313	331	207	388	56	191	78	226	189	133	150	242	122	307	198	176	220	90	84	366	246	198	113	190	217	175	105	123	274	241	259	50	80	184	231	267	192	224	165	271	186	301	360	277	88	170	158	103	155	181	194	49	264	303	336	304	329	309	306	184	309	111	222	301	114	359	209	71	47	151	78	52	213	276	582	216	112	41	66	94	113	106	211	355	218	107	347	136	198	119	132	202	118	158	264	266	323	289	76	194	207	51	233	190	265	381	106	31	235	130	132	214	84	203	135	126	203	224	140	395	28	68	229	65	214	442	206	100	303	277	320	192	194	193	254	364	311	140	279	168	166	50	237	186	183	131	115	182	296	167	141	187	43	315	278	137	99	210	102	38	184	129	208	713	208	94	164	134	150	405	253	322	62	147	144	149	290	209	192	285	116	223	187	207	106	88	103	307	349	172	76	188	181	90	188	199	149	123	174	314	379	107	125
78	90	99	117	365	107	90	375	132	81	71	197	93	170	137	123	73	23	103	40	20	106	160	141	112	159	41	156	88	47	82	28	145	217	102	52	139	139	13	139	163	120	198	958	87	57	26	80	33	48	171	68	72	55	88	45	101	69	91	159	79	52	154	102	69	41	181	74	195	198	213	171	219	128	28	56	200	89	64	46	113	116	121	85	249	126	101	49	273	247	209	150	166	130	159	155	387	165	282	50	162	309	37	335	147	506	69	214	260	173	56	124	124	152	162	257	119	182	57	170	8	235	186	143	300	269	177	353	44	168	72	195	173	129	103	201	105	237	162	165	197	78	55	318	222	171	101	166	187	170	135	112	262	204	220	49	88	185	162	245	158	159	152	238	154	273	324	282	80	153	145	126	152	172	182	63	240	232	297	269	317	298	258	159	293	115	178	266	100	312	221	75	49	131	74	53	190	236	464	217	111	27	84	86	104	82	204	297	174	96	294	109	162	96	131	206	133	128	219	242	313	260	71	180	184	38	212	185	239	342	98	31	203	149	135	209	59	182	158	113	177	183	98	329	22	60	204	42	179	376	186	119	273	216	325	180	158	196	222	310	277	124	215	136	172	37	219	139	159	100	128	156	254	149	121	170	35	283	245	117	72	190	89	24	176	100	191	627	183	99	131	107	150	354	225	255	65	121	126	134	268	191	151	277	101	210	146	183	71	73	66	266	266	136	68	169	192	91	160	151	154	116	167	304	319	86	103
79	113	128	201	513	144	127	538	187	133	126	317	142	202	243	182	100	25	158	61	58	171	221	183	189	290	60	275	119	84	119	47	199	316	157	93	224	224	34	224	224	191	307	1494	137	99	54	121	51	102	232	103	116	80	137	60	168	131	142	215	117	88	203	160	88	44	254	113	248	316	249	256	343	192	46	98	319	165	69	62	172	195	155	128	396	173	170	81	412	405	305	289	273	179	200	222	572	256	408	96	240	443	91	566	192	841	110	393	376	237	102	185	170	224	220	361	169	214	67	272	5	343	325	224	433	424	279	506	91	247	101	297	266	167	165	338	174	418	278	228	313	119	102	472	361	275	147	211	250	235	146	158	410	331	355	71	156	282	248	372	230	233	219	399	230	480	433	390	108	237	239	152	226	280	240	87	376	389	458	375	463	379	423	195	416	179	266	353	162	484	291	88	77	182	115	77	298	396	694	290	140	37	122	112	171	122	299	495	326	144	452	161	243	156	173	314	168	254	330	352	459	424	91	229	269	64	326	271	322	526	145	41	306	213	175	313	108	295	233	151	257	256	156	492	35	85	305	61	285	526	277	172	388	364	509	262	257	265	345	484	401	176	289	232	212	51	374	207	227	177	143	246	386	200	217	229	72	394	382	185	117	338	165	43	259	141	262	1007	277	136	198	170	216	481	407	443	83	192	184	221	397	295	285	366	142	294	240	288	123	127	121	357	465	224	108	208	288	140	226	218	198	182	276	458	467	109	134
80	37	43	40	134	63	58	77	61	43	41	114	47	91	61	47	29	9	56	25	19	46	56	58	51	79	22	65	39	21	31	13	44	114	45	41	114	83	4	84	96	63	97	372	35	26	24	47	12	29	95	38	32	30	62	40	38	44	36	66	37	37	96	39	27	12	58	26	49	54	52	59	65	41	9	20	54	36	29	24	57	36	59	30	37	46	32	13	71	60	66	42	76	36	43	27	108	56	63	25	38	80	22	102	74	161	19	77	44	60	22	38	27	51	42	103	50	71	26	56	1	82	80	47	103	101	61	97	28	85	20	73	43	40	42	64	50	58	36	35	85	25	43	66	82	44	41	44	59	45	26	39	84	92	70	37	22	99	32	75	40	66	49	106	62	126	85	70	32	56	60	21	57	46	69	22	90	82	129	54	92	58	67	44	98	41	58	58	28	85	38	27	33	42	26	30	64	85	136	70	31	9	34	22	44	51	76	90	69	58	119	39	54	36	40	40	47	40	59	78	64	63	18	45	69	33	96	57	95	60	43	10	95	61	49	63	45	66	57	34	50	60	24	65	13	24	72	27	53	130	72	51	71	52	55	70	60	81	51	90	74	47	61	66	54	22	79	43	34	55	43	42	83	20	18	52	16	80	50	47	30	62	35	12	38	32	81	153	65	37	38	46	38	66	135	94	10	37	39	65	96	75	29	68	20	63	32	79	30	37	32	79	82	43	20	32	68	43	46	34	59	39	51	106	67	32	42
81	32	29	25	69	49	28	75	50	32	26	78	41	46	49	44	25	13	42	14	12	37	52	54	48	72	7	65	26	8	56	11	42	78	42	29	99	73	5	33	58	70	87	179	36	27	25	36	8	20	57	37	28	21	26	18	30	23	41	38	37	24	30	23	18	10	55	17	39	76	26	51	51	39	6	37	37	39	14	17	45	23	47	31	32	30	28	8	40	61	51	25	60	32	44	30	57	32	34	16	20	67	10	79	40	106	24	67	47	67	17	31	28	32	28	76	31	52	18	45	1	50	37	16	61	49	41	65	30	56	13	39	27	29	23	41	40	37	32	25	51	26	28	56	56	29	41	30	45	39	32	34	55	65	54	21	18	64	28	61	32	55	25	86	57	77	62	72	27	43	36	19	37	40	64	19	48	50	90	57	45	43	53	32	58	30	40	52	34	51	17	19	16	44	10	21	41	61	98	67	31	10	35	26	34	38	78	80	70	40	92	18	38	36	52	31	37	28	48	62	51	43	18	37	39	32	58	41	55	58	20	6	54	47	34	55	39	63	45	36	40	47	30	49	15	23	74	21	26	91	55	46	46	40	30	53	41	53	18	55	51	41	43	43	34	24	52	36	21	37	24	43	66	16	24	31	13	62	44	42	21	38	27	9	32	23	51	47	43	19	26	30	38	50	108	48	20	23	25	38	43	42	29	45	22	37	30	59	30	31	17	50	55	39	14	27	34	31	39	16	37	36	33	82	52	22	31
82	40	30	39	118	50	53	63	55	42	54	79	57	57	67	45	35	14	59	21	16	55	67	80	73	83	22	94	46	15	53	17	65	82	44	37	103	84	17	143	98	71	122	265	64	42	34	47	18	48	82	39	30	23	56	37	45	39	33	65	33	25	55	28	29	22	68	24	42	85	27	71	69	37	18	26	49	42	19	31	51	28	52	49	37	41	28	20	60	52	59	36	52	26	55	32	72	44	30	31	36	67	15	104	63	116	27	73	54	69	26	37	23	35	38	101	42	39	29	64	1	66	47	23	87	66	42	81	46	68	25	64	33	31	30	47	41	49	35	30	91	31	36	74	58	41	41	30	40	51	30	31	73	84	80	40	16	73	54	69	34	71	47	90	40	71	65	62	35	48	41	26	53	54	54	23	56	80	130	68	81	47	70	42	81	36	34	71	36	76	43	38	29	42	19	46	38	84	107	66	26	5	39	29	46	34	103	95	79	58	94	40	55	20	46	44	46	30	34	71	63	49	20	35	62	34	60	51	78	56	36	18	96	66	40	79	66	62	54	33	35	35	31	75	14	35	77	20	61	112	57	64	72	52	42	67	58	85	37	67	76	59	58	44	44	23	58	30	24	39	37	51	103	21	27	50	13	70	40	56	34	63	37	12	39	33	63	47	40	49	34	40	51	54	132	63	24	38	44	53	56	52	36	50	23	53	36	43	34	35	21	73	68	60	21	20	36	48	45	32	48	33	53	95	58	28	59
83	62	71	57	206	90	74	134	100	78	67	337	84	156	115	93	59	22	126	39	35	62	78	131	129	128	25	173	90	42	98	37	90	167	89	86	256	153	9	67	212	154	223	482	96	78	44	104	27	62	199	87	58	72	84	64	68	85	75	111	76	65	105	78	26	38	110	52	79	167	88	101	110	76	19	63	107	79	32	51	119	42	103	70	93	78	50	24	97	120	150	72	145	60	101	67	162	92	85	50	56	140	24	171	93	381	51	159	98	122	51	88	37	89	66	216	108	121	38	97	1	135	108	34	144	167	105	180	58	139	33	111	54	68	49	89	87	91	75	60	124	58	79	129	133	78	93	79	87	89	55	63	142	151	134	42	61	161	83	162	65	144	66	216	54	181	126	127	43	101	81	44	104	91	125	65	116	144	223	137	105	100	138	69	185	70	97	116	72	141	90	55	45	77	48	66	97	159	235	167	70	18	69	32	83	62	186	154	126	91	177	54	88	74	87	65	82	80	116	158	129	86	32	86	102	63	151	100	140	116	77	12	99	99	72	139	85	126	89	74	56	86	59	121	23	49	123	54	82	164	118	105	113	105	96	128	86	153	71	135	145	83	99	139	91	64	104	67	43	94	62	96	175	50	43	97	31	149	87	91	53	105	73	9	65	72	130	141	95	77	82	94	87	100	475	139	47	81	79	98	140	120	63	90	33	93	69	129	52	78	32	119	126	96	37	56	74	68	106	60	76	63	104	169	162	51	70
84	23	19	21	106	27	23	45	30	28	27	82	22	58	49	25	15	4	26	14	9	34	30	48	37	38	10	47	23	16	20	14	31	53	21	20	48	24	6	133	49	30	76	213	34	14	12	34	7	17	41	24	11	13	45	17	16	33	16	30	20	17	49	26	9	13	30	14	28	43	30	38	30	35	8	14	25	24	12	11	29	11	25	17	16	18	16	9	30	32	25	29	30	19	31	38	48	31	29	18	14	38	6	52	29	76	14	40	36	32	13	19	21	25	21	60	27	28	6	45	0	44	46	19	47	59	20	52	22	39	10	22	34	14	27	32	25	18	12	14	47	12	25	33	33	31	20	34	20	13	17	23	48	41	35	16	7	64	23	43	21	31	28	48	32	64	43	38	10	28	29	19	25	32	31	16	49	51	74	51	52	26	26	19	46	19	32	43	21	28	26	20	12	16	18	19	33	44	75	24	21	3	19	16	14	16	56	54	38	27	48	14	36	16	23	21	31	22	27	51	31	32	13	14	38	18	43	31	43	33	30	10	61	26	20	50	28	38	27	22	24	28	27	23	5	17	26	13	49	98	33	24	44	22	30	31	34	42	20	55	39	25	30	22	34	19	37	30	18	20	22	15	60	14	22	20	7	46	17	24	16	29	23	9	24	12	37	104	23	27	25	15	22	26	72	39	15	27	27	14	25	42	16	25	13	41	25	21	22	21	12	40	41	22	12	21	34	20	21	14	29	14	27	37	40	17	18
85	27	23	22	111	35	30	68	36	32	28	99	28	62	36	30	26	13	38	13	15	37	43	56	36	57	12	48	26	15	26	13	38	55	44	35	93	53	4	44	66	59	64	209	33	23	14	29	16	23	39	31	18	20	23	16	36	26	22	50	29	18	32	26	13	9	46	16	34	53	28	45	52	27	9	16	24	34	22	12	48	34	35	33	45	19	16	15	35	38	55	25	53	16	22	25	70	29	22	15	19	46	11	66	39	136	12	49	45	62	28	34	23	28	30	69	44	42	15	32	2	47	29	18	69	52	28	62	18	47	16	39	26	28	14	34	25	45	33	37	57	15	26	66	51	29	31	23	30	42	21	22	61	61	49	20	13	62	28	55	20	49	30	87	36	51	48	51	26	30	20	22	35	46	45	18	44	59	79	41	56	42	69	24	73	29	30	47	31	57	28	24	19	33	17	19	32	45	88	58	19	12	19	10	41	33	65	46	50	28	48	13	18	23	48	23	22	15	41	41	30	31	16	29	48	25	67	40	43	56	36	11	39	27	30	45	32	67	32	26	30	44	29	45	7	24	42	16	45	75	35	50	40	33	37	37	31	46	23	75	49	24	33	56	51	18	36	24	22	29	25	33	78	15	11	33	13	60	28	48	23	48	24	2	26	17	38	79	24	19	30	36	29	43	158	50	23	23	27	48	46	38	23	32	25	49	30	43	28	26	14	32	56	45	3	33	34	27	28	24	31	32	28	53	53	12	19
86	34	33	49	154	31	44	77	44	40	35	109	42	55	59	47	24	10	55	33	24	46	71	68	57	72	23	64	36	18	45	16	59	72	46	30	103	78	12	177	91	61	117	275	34	38	26	51	22	16	80	42	24	23	49	30	44	40	27	51	27	22	42	36	15	17	46	21	51	63	22	47	72	37	6	24	48	35	11	24	46	38	41	32	57	38	42	22	43	48	58	34	51	34	36	30	78	40	31	27	20	64	13	91	34	126	24	60	43	64	17	33	18	39	31	97	51	36	27	58	1	48	50	35	65	68	47	75	20	58	14	43	44	30	26	50	21	56	23	38	43	21	21	79	54	41	33	36	28	38	19	27	51	60	54	23	21	46	49	90	24	53	45	94	38	78	50	67	29	37	23	21	61	42	61	21	47	63	112	46	82	38	59	27	75	29	45	57	37	57	45	36	25	46	20	19	36	64	128	68	27	6	16	32	26	29	73	59	60	47	84	25	55	20	34	24	25	30	50	47	80	40	12	28	57	25	57	27	54	44	37	9	83	51	34	55	42	56	36	30	28	45	28	49	14	26	60	29	67	129	40	47	56	42	50	47	48	55	38	71	58	27	46	54	53	15	50	38	22	30	37	33	68	26	19	38	13	67	52	49	28	55	25	7	25	28	59	98	40	27	41	40	46	51	145	53	17	25	38	53	53	54	29	45	31	59	28	39	34	35	5	84	63	30	14	16	40	41	31	24	37	32	41	68	69	20	34
87	56	57	47	148	91	63	81	69	75	71	779	69	128	88	72	63	19	82	31	31	85	80	119	98	116	20	104	47	42	74	34	92	130	51	65	174	135	14	99	156	128	181	483	97	97	43	65	39	46	131	127	37	37	67	85	93	85	57	189	51	58	93	54	37	25	89	37	79	108	50	81	121	55	16	35	59	70	48	38	84	47	77	45	227	82	40	24	84	81	92	51	88	79	59	56	116	83	72	41	42	106	18	139	77	703	44	176	69	106	28	54	44	74	45	157	376	90	25	142	4	146	96	36	113	119	68	140	46	99	42	73	68	48	60	95	48	102	54	50	124	54	61	177	98	66	64	62	44	55	44	52	138	95	101	32	47	132	68	140	50	108	64	187	68	178	133	83	48	84	86	43	79	77	69	43	124	142	178	110	91	90	121	60	143	69	98	108	78	124	70	52	24	75	39	48	96	104	158	94	63	20	49	40	68	80	147	134	102	76	145	36	48	47	56	66	52	52	82	80	84	63	28	49	96	66	118	60	101	116	61	22	104	102	63	129	81	90	71	64	42	70	49	84	15	37	105	33	101	200	96	131	99	85	88	70	75	107	74	157	105	69	78	434	77	35	86	41	37	49	58	70	146	43	33	74	21	119	71	81	45	83	59	10	38	57	103	306	91	67	66	183	62	67	1202	104	27	62	69	96	106	97	39	74	42	63	48	86	36	64	23	106	100	59	21	31	75	75	78	55	49	47	97	93	272	46	65
88	16	17	15	52	21	7	27	18	14	10	38	22	28	27	18	13	0	25	17	6	20	26	27	15	23	6	40	15	4	16	6	22	39	31	12	46	20	6	51	47	20	50	121	21	12	9	10	11	9	22	10	5	6	19	15	18	17	14	22	15	10	12	15	16	5	21	15	11	31	6	15	25	17	5	11	21	7	13	7	18	10	21	14	15	13	11	4	27	17	17	11	32	7	12	11	25	20	16	6	12	36	12	37	16	34	13	20	24	22	8	9	9	16	14	57	12	13	9	28	1	27	19	12	16	16	9	31	16	17	10	18	25	12	13	13	7	32	6	7	21	10	10	29	22	16	12	18	22	19	8	14	22	26	45	11	10	32	19	25	8	34	17	35	14	31	30	11	6	21	19	9	15	19	18	7	21	27	57	23	53	24	31	20	14	17	12	34	10	21	5	13	18	17	4	12	20	30	50	32	10	1	6	16	20	11	33	33	17	19	21	8	22	16	18	15	12	8	17	29	24	15	11	26	19	17	24	20	23	37	13	3	21	24	13	21	16	24	21	22	17	13	14	27	4	16	19	13	23	38	22	20	30	22	24	20	25	19	17	26	17	15	15	17	15	11	21	16	11	22	10	25	29	12	10	13	4	22	15	17	12	26	18	3	13	18	21	56	12	11	26	18	12	22	43	29	7	16	13	21	25	20	9	14	11	12	11	26	8	14	8	25	16	17	10	13	18	12	21	22	17	15	14	30	19	8	13
89	8	14	14	38	15	11	28	24	14	7	48	16	26	19	11	12	4	11	8	4	6	21	33	11	16	5	19	12	9	15	4	32	25	13	15	27	32	4	30	37	24	35	80	9	3	6	15	7	13	40	9	8	11	17	11	5	11	17	26	12	12	22	11	9	8	13	9	10	25	9	16	21	16	4	12	5	19	7	4	29	11	10	11	20	13	19	5	22	26	25	7	31	7	17	12	17	21	10	9	8	13	7	31	18	47	6	13	8	23	7	2	8	25	13	34	19	20	7	27	1	22	22	8	19	33	8	24	13	27	5	20	13	6	9	9	13	17	14	10	22	6	12	21	21	16	12	11	12	11	6	7	19	24	22	5	9	29	15	32	11	25	25	24	13	21	18	18	13	23	15	9	11	9	25	3	19	20	44	21	49	11	29	19	36	7	14	14	6	32	19	9	11	9	6	13	14	26	26	21	10	3	5	9	10	10	18	31	17	13	21	8	10	8	14	14	11	18	13	17	24	18	6	17	26	14	23	18	20	13	10	5	40	16	5	18	8	19	18	17	14	11	9	21	4	7	12	7	36	55	17	22	26	12	19	16	16	19	11	20	12	16	13	19	11	7	24	17	10	9	7	10	25	6	5	15	5	27	11	14	8	20	4	5	12	10	30	49	18	9	11	19	9	8	50	25	9	9	16	21	14	22	4	20	8	13	17	23	6	13	3	17	15	17	6	9	15	13	15	7	13	12	15	25	24	7	8
