	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	128	95	132	493	126	130	387	195	116	100	282	118	230	253	159	107	36	137	49	41	141	212	192	159	245	64	241	88	60	98	27	200	263	149	80	177	212	34	235	228	172	288	1174	134	84	58	129	45	87	234	99	74	78	163	77	148	94	139	246	114	47	193	134	81	35	245	74	198	253	219	224	281	185	35	93	219	142	73	51	158	146	163	140	509	136	168	94	302	282	278	172	223	154	137	154	372	187	254	101	146	322	60	447	191	676	87	267	292	207	76	154	120	158	162	333	145	191	76	237	7	283	260	152	338	333	206	395	84	206	71	240	177	157	134	223	144	284	167	160	202	79	71	339	301	202	115	173	182	210	105	141	300	258	264	76	111	211	188	305	182	191	155	294	194	335	309	249	97	190	182	110	200	218	187	76	221	257	368	301	318	294	348	180	347	136	221	310	155	388	234	98	61	138	97	79	229	266	541	239	116	26	88	96	134	110	248	379	253	155	400	109	203	109	168	215	132	171	251	312	354	317	77	177	215	57	248	173	283	393	119	48	226	165	144	247	87	220	172	111	198	210	123	308	28	72	249	70	201	543	175	135	276	277	307	202	253	257	240	350	282	136	227	209	174	62	257	157	155	115	118	170	308	137	141	216	42	319	262	153	116	217	88	28	170	121	220	749	205	131	186	148	158	384	327	358	92	143	149	188	307	224	166	238	110	198	159	229	131	91	71	315	340	172	64	160	182	130	195	148	173	131	216	337	376	94	121
71	126	106	139	507	140	171	447	175	113	108	316	109	244	279	164	104	43	151	47	49	127	207	209	205	253	55	250	101	74	130	39	194	295	165	101	209	213	17	222	243	224	309	1479	151	115	47	154	44	98	232	120	98	99	151	72	116	110	151	187	95	91	223	140	69	45	237	113	245	288	248	266	328	184	35	90	272	161	62	71	173	165	176	139	356	148	180	84	401	392	274	247	241	175	164	173	539	211	370	99	185	441	72	476	214	691	97	336	368	233	81	167	135	203	188	391	150	256	69	286	12	289	299	169	403	383	249	473	83	250	88	259	211	174	156	291	188	335	252	204	333	103	110	365	309	236	154	182	246	194	136	146	359	330	312	79	126	294	201	342	194	224	203	360	176	447	357	326	99	241	192	156	208	250	240	92	297	368	511	367	428	344	371	241	379	151	249	414	130	425	309	113	78	198	106	70	245	339	713	272	157	43	123	96	147	120	251	418	277	153	424	134	233	126	152	250	140	204	304	361	492	400	86	211	279	60	257	236	316	480	151	32	378	196	158	284	96	268	186	166	220	228	139	389	28	82	283	71	224	715	269	190	362	370	355	240	247	286	250	461	389	175	276	278	234	56	283	174	202	154	143	235	393	193	153	191	56	398	375	193	131	268	127	38	220	113	283	818	238	129	191	159	174	519	569	440	86	163	177	198	323	293	233	425	139	246	213	293	111	124	100	349	385	201	84	201	236	116	224	193	202	148	224	469	479	112	131
72	118	95	184	520	137	128	648	179	118	108	334	129	176	253	169	103	27	120	38	33	159	244	171	165	252	66	243	114	80	115	42	215	313	157	77	166	178	37	226	217	189	296	1560	186	107	41	159	42	102	248	100	87	85	141	66	139	104	134	238	114	73	171	152	88	48	254	112	298	285	294	280	369	235	39	108	356	154	85	52	125	190	141	174	583	160	168	79	411	415	345	299	285	177	233	235	578	240	438	91	221	485	72	610	221	873	136	377	417	270	99	218	167	253	223	362	165	247	76	306	9	312	418	219	469	438	292	502	82	246	88	332	227	186	175	358	165	501	280	220	277	111	97	500	343	302	170	213	329	250	159	145	419	334	356	76	155	255	290	378	252	264	203	343	269	476	496	367	91	253	222	176	233	280	241	57	360	338	434	442	422	418	477	233	442	161	308	398	191	498	348	120	51	218	122	56	285	372	797	335	156	35	91	96	146	121	302	478	335	143	463	126	280	165	185	335	187	220	359	413	514	452	117	293	291	38	291	294	287	531	163	33	267	192	160	354	76	315	222	147	306	268	142	548	36	68	343	70	257	613	276	171	458	342	507	251	285	327	348	455	414	191	341	265	220	39	393	235	256	175	174	251	429	233	224	273	46	443	374	171	131	302	124	42	284	168	298	1134	319	128	208	203	249	528	344	442	92	176	174	200	427	294	238	401	152	303	291	267	120	110	107	377	474	228	97	269	272	141	249	258	226	172	248	497	590	142	143
73	72	68	75	285	63	71	261	68	56	57	144	70	115	119	87	54	17	70	29	18	97	127	102	110	117	30	117	71	34	65	25	108	143	72	41	89	93	11	119	120	120	163	745	77	70	36	49	21	37	124	64	45	40	75	59	73	55	57	112	61	31	112	81	41	23	112	51	116	149	166	119	180	108	15	62	152	90	33	30	66	63	67	71	199	75	66	36	223	214	139	128	131	79	121	84	278	124	201	54	97	218	38	304	104	415	49	182	196	126	54	78	93	130	140	205	79	144	29	160	2	198	163	120	211	226	129	212	52	126	50	131	132	97	83	204	89	212	112	105	152	58	59	236	156	121	87	105	131	118	80	99	190	153	178	31	71	104	138	139	135	109	112	177	109	206	228	183	42	111	82	91	106	136	108	32	185	191	239	191	244	233	195	109	240	73	138	218	75	235	159	66	34	89	79	39	138	195	362	167	79	12	48	59	90	33	127	209	165	76	226	77	125	89	96	144	84	121	156	208	240	239	63	132	125	27	148	120	154	236	69	22	163	78	61	157	53	151	97	84	137	131	65	292	13	34	148	39	139	283	142	104	190	168	260	122	148	134	171	244	218	123	142	118	120	35	174	106	99	100	61	129	202	112	106	114	27	221	197	86	72	147	70	34	130	64	141	554	149	89	96	86	95	278	189	224	47	93	98	109	212	157	115	172	60	129	133	136	53	56	70	217	196	107	49	112	136	71	116	124	116	85	147	225	232	47	59
74	85	84	115	385	105	142	384	163	93	75	265	95	179	205	124	103	19	93	34	25	138	186	133	132	197	64	199	89	54	96	38	173	213	117	62	125	146	26	164	168	149	226	1104	154	60	41	115	37	67	191	83	83	49	130	48	107	81	96	185	91	51	182	112	53	39	196	61	211	217	182	213	246	190	33	89	204	101	86	42	134	164	96	117	509	102	148	57	312	258	227	177	168	114	138	139	398	150	296	78	142	335	45	411	140	586	75	240	255	171	64	153	107	172	147	297	119	142	51	197	9	230	227	154	310	275	178	385	69	164	68	216	168	154	111	213	132	260	132	153	166	65	72	346	259	187	119	126	203	178	101	111	258	233	258	72	116	191	170	268	169	215	151	282	195	314	270	275	56	183	167	125	150	179	155	65	209	255	303	246	318	280	317	176	264	93	211	285	132	360	240	74	52	153	86	52	199	242	530	226	119	32	84	71	90	90	229	334	243	113	324	118	160	105	137	176	108	126	244	305	329	313	67	145	167	44	239	161	246	372	119	29	207	124	141	223	70	188	152	110	174	187	90	362	15	49	229	67	186	404	162	97	249	224	338	175	201	189	203	318	222	120	213	185	158	45	273	171	156	111	107	159	269	153	117	172	48	282	259	122	76	212	76	33	183	106	209	784	201	91	129	136	175	333	251	332	57	135	125	163	262	187	166	237	126	213	163	177	93	76	89	275	294	143	69	181	164	87	176	155	137	117	160	331	363	83	103
75	73	89	124	437	100	113	425	124	108	78	297	94	165	195	121	83	22	106	44	25	114	188	153	157	172	46	194	93	67	102	36	156	226	110	67	146	161	19	201	187	151	248	1115	101	69	40	111	37	71	201	83	77	78	124	62	102	99	121	161	95	60	121	95	61	51	190	76	208	222	227	219	236	157	37	99	226	97	70	59	117	130	126	111	363	117	116	75	292	282	269	217	202	131	189	176	422	158	324	86	175	331	51	422	162	600	85	277	299	196	72	135	121	175	162	276	104	154	59	225	4	252	257	148	300	296	225	364	76	181	83	252	181	140	123	228	152	336	183	160	181	59	82	366	253	205	117	179	213	193	101	102	290	241	272	48	108	216	176	295	189	195	128	292	189	311	291	254	83	159	157	134	168	191	167	58	231	281	349	278	323	312	299	162	298	118	200	326	110	340	230	73	58	140	96	47	221	270	500	239	119	22	70	83	113	68	189	346	232	116	312	125	176	127	138	226	130	154	257	255	335	316	86	186	187	48	231	193	265	413	106	38	225	152	158	247	74	202	178	120	196	181	99	398	17	67	220	49	184	428	188	131	369	251	402	206	192	216	231	351	286	129	258	185	156	40	235	153	175	124	155	180	301	163	135	168	47	357	302	152	89	237	82	29	198	127	240	787	197	113	135	147	171	365	287	354	70	123	143	184	292	235	191	290	126	208	165	229	108	77	92	349	311	178	62	202	219	104	163	183	164	122	167	350	352	110	101
76	146	133	220	652	186	147	760	207	141	182	310	166	259	315	209	127	37	193	68	45	195	274	223	170	281	54	290	124	71	143	48	261	433	216	100	218	209	41	301	269	216	414	1954	166	104	68	156	52	110	318	147	133	108	132	44	143	103	174	260	122	75	257	193	74	61	329	143	378	378	394	328	474	275	45	120	441	207	73	66	204	193	216	147	317	208	183	85	480	538	377	333	355	220	269	310	760	310	602	125	326	617	92	637	295	966	153	463	506	316	115	256	210	311	326	518	202	302	85	360	10	457	432	290	520	620	382	631	102	297	129	344	341	266	226	393	221	610	367	289	343	142	133	554	419	313	182	324	412	315	204	182	543	412	460	73	182	384	357	446	335	297	232	467	285	592	663	490	157	294	335	247	297	345	339	90	450	460	584	514	569	522	497	288	556	229	393	492	188	620	400	115	87	240	161	82	334	486	972	411	191	57	123	149	190	113	359	624	392	164	558	229	318	202	262	390	242	296	475	469	566	514	105	335	332	71	356	327	385	677	205	52	412	249	248	418	120	402	290	184	346	307	234	659	38	76	400	114	311	685	344	198	513	459	693	365	316	379	410	636	529	270	400	307	289	55	419	241	362	233	201	335	496	292	271	332	61	603	484	237	169	411	146	62	380	167	404	1175	401	185	250	246	315	672	408	574	92	241	250	321	532	378	316	520	201	380	323	426	152	127	169	506	589	286	127	337	347	157	301	331	286	222	350	614	614	168	197
77	100	104	120	407	111	99	410	143	97	98	190	108	149	202	153	85	23	108	36	29	114	170	119	162	180	39	158	87	58	91	30	127	198	118	76	145	162	27	170	177	158	222	1054	85	74	38	113	37	82	211	94	87	60	104	56	97	79	109	169	77	66	178	121	57	37	196	84	198	218	216	201	247	153	26	76	234	133	55	44	96	108	134	93	232	116	115	43	279	313	238	187	223	147	158	158	407	161	275	64	148	308	62	372	139	564	80	252	312	203	65	133	128	162	173	295	132	178	47	202	6	258	268	141	328	298	236	351	58	197	85	226	166	140	120	225	144	345	194	174	223	75	83	360	249	186	122	175	220	170	141	122	297	260	254	49	103	178	189	225	176	169	151	280	174	336	317	290	85	163	180	116	179	157	199	60	264	306	365	271	311	313	284	178	306	95	191	288	96	331	214	92	48	147	85	52	196	257	564	205	95	40	85	80	127	63	212	332	233	95	317	107	186	124	122	213	147	166	276	246	327	336	76	209	186	52	214	191	213	394	126	20	232	144	114	228	72	200	151	127	191	163	127	375	20	57	234	62	193	426	206	129	304	267	368	204	186	236	229	344	291	149	261	154	145	36	272	161	181	146	110	172	294	152	136	163	59	357	300	136	100	207	94	33	187	106	258	712	211	105	158	135	168	357	253	326	55	118	134	162	274	198	189	347	83	229	166	205	100	89	88	261	324	172	72	170	223	109	168	180	170	118	201	392	370	111	84
78	88	83	106	356	112	90	405	132	77	69	171	86	149	174	127	63	24	102	30	16	109	141	126	97	161	41	191	89	42	77	29	149	194	98	63	168	151	20	187	157	125	242	951	109	70	34	103	29	59	177	65	75	50	93	32	75	59	81	154	70	39	161	100	54	28	154	78	156	176	245	162	202	141	16	77	192	127	51	41	126	93	125	86	212	109	81	68	223	250	190	173	164	124	141	162	351	153	273	79	167	288	41	386	129	539	88	228	226	177	68	131	108	129	146	246	103	162	51	193	13	265	238	142	238	271	177	307	53	172	74	157	165	137	113	198	122	277	177	136	229	64	76	297	238	169	101	155	184	169	102	86	285	237	228	55	91	199	151	212	164	183	124	237	187	297	303	236	68	162	170	111	136	160	160	68	216	247	332	247	324	269	270	132	274	119	177	223	110	326	206	74	49	131	73	47	168	249	538	222	104	25	60	80	128	64	198	284	247	108	323	109	176	87	119	184	93	150	248	235	253	284	74	168	182	48	199	174	230	305	111	39	205	122	132	193	63	188	128	101	160	198	97	325	24	58	204	68	146	354	162	126	267	252	334	207	192	201	206	292	254	110	192	157	155	26	219	157	156	108	114	175	269	132	118	144	33	298	279	138	79	187	85	25	152	101	194	587	215	95	155	133	189	334	221	329	66	128	136	147	252	201	184	262	94	196	164	198	96	80	69	255	314	161	63	170	174	83	144	159	146	95	179	338	315	79	114
79	124	128	184	505	161	147	550	198	151	132	297	135	224	272	155	108	43	122	57	33	187	219	179	172	218	59	226	120	76	111	46	186	331	200	96	203	240	23	248	206	213	298	1387	163	122	72	145	49	86	312	86	115	82	133	69	161	129	150	240	114	95	237	185	91	50	277	95	247	285	286	272	386	232	53	106	307	210	70	75	163	152	163	131	422	155	151	83	347	358	320	224	272	196	189	191	541	234	421	115	230	451	84	554	207	804	112	365	398	241	95	195	159	247	229	401	165	246	72	307	6	387	352	192	433	394	276	459	67	241	123	304	240	175	156	290	158	437	247	234	278	92	110	470	368	258	166	222	286	224	145	168	364	301	367	79	136	281	257	317	261	228	204	348	232	420	432	387	136	218	252	167	216	247	244	86	372	379	463	363	433	368	388	240	404	133	269	379	160	473	309	125	80	202	123	82	250	355	712	304	144	45	93	119	155	114	273	414	312	165	407	169	253	166	156	272	182	224	348	401	455	365	94	239	264	59	330	222	305	518	167	46	307	179	165	274	86	273	227	160	230	260	135	490	39	87	310	77	258	535	232	183	385	366	500	289	268	256	325	446	388	182	329	234	205	55	320	226	229	155	150	233	428	208	161	249	66	474	380	172	126	287	142	54	263	143	294	1027	286	138	191	214	240	501	372	428	91	186	177	243	414	258	242	367	155	261	252	311	116	127	129	393	416	214	105	229	261	165	232	237	201	161	228	440	482	138	143
80	39	34	37	120	57	46	87	38	34	37	115	69	94	87	49	28	15	75	34	31	48	63	68	48	70	15	78	31	30	54	25	59	85	53	39	103	79	5	100	100	60	120	349	37	41	16	40	13	34	83	36	27	27	51	43	30	60	25	66	38	45	95	39	20	23	55	41	43	75	46	58	62	47	13	19	66	54	19	30	59	36	58	36	31	30	31	23	76	75	73	48	71	37	54	42	87	46	63	33	35	93	13	109	57	129	24	73	63	73	33	37	38	49	44	111	39	68	25	74	2	86	76	42	100	122	43	89	21	74	17	55	35	38	39	67	48	69	33	35	88	40	57	107	76	44	44	46	41	43	29	41	74	71	76	22	25	77	59	72	32	74	54	136	62	137	106	69	25	53	57	30	87	47	62	24	80	98	135	82	93	57	88	45	79	43	60	70	34	105	42	48	15	42	23	42	50	85	123	81	42	10	42	28	40	34	90	113	102	48	104	40	80	40	40	29	43	52	77	62	60	69	21	62	78	33	81	47	90	67	51	6	103	62	56	77	33	78	50	42	53	58	25	85	9	28	104	25	64	124	64	65	90	54	40	64	62	89	48	88	71	44	45	47	57	32	55	48	34	46	47	70	98	15	32	46	19	86	66	53	30	86	38	14	37	31	69	142	44	43	31	47	37	69	133	67	18	36	38	50	70	64	42	72	32	62	42	79	30	31	27	79	92	47	16	34	70	30	63	50	49	46	54	123	69	27	56
81	29	27	19	78	40	32	50	31	36	37	97	38	74	41	42	27	7	41	16	17	43	42	70	52	77	5	69	30	12	40	15	52	73	35	38	95	60	3	58	80	79	112	170	52	28	19	40	15	32	101	32	23	20	38	27	38	54	17	52	31	31	50	25	26	14	50	16	35	75	41	44	50	30	4	24	43	33	22	24	74	30	51	25	36	43	27	19	40	67	51	35	53	23	46	39	69	51	38	23	45	68	13	76	35	107	28	56	57	54	10	30	23	27	29	83	35	51	25	43	2	40	31	17	85	59	36	78	31	64	16	56	22	35	15	45	29	35	47	34	70	23	36	75	66	22	49	28	34	32	24	22	72	65	59	14	34	55	41	70	30	70	30	109	54	73	67	60	21	40	37	22	55	62	48	30	65	63	148	38	67	45	48	26	61	58	41	43	40	66	45	35	21	53	20	29	35	53	89	67	29	10	18	16	49	36	93	81	48	36	76	27	60	36	37	35	34	35	59	50	38	48	14	33	41	24	49	37	67	47	27	7	47	45	32	70	41	60	51	33	43	34	26	62	8	21	72	28	41	100	63	47	54	62	40	65	40	69	25	74	50	45	55	48	30	20	46	45	29	37	25	48	75	19	20	36	6	50	30	42	17	39	32	12	26	19	59	65	46	33	42	29	23	31	134	71	27	42	44	30	71	44	38	43	20	51	34	49	21	31	16	42	63	54	18	51	34	32	43	21	27	24	33	89	65	24	32
82	58	45	40	147	53	30	71	47	57	48	75	51	94	57	41	34	16	65	27	14	50	60	65	69	77	17	136	37	17	51	18	72	107	60	39	131	92	11	104	101	84	137	352	55	45	28	51	17	41	74	45	23	31	50	37	49	44	53	67	45	29	61	40	44	24	83	23	42	84	42	37	80	53	9	27	48	39	33	25	57	31	59	37	36	35	31	16	87	69	70	26	57	21	34	33	80	49	39	21	36	67	11	101	51	132	28	63	58	71	26	34	35	46	35	100	41	40	28	53	1	62	43	37	83	104	39	80	42	74	24	41	39	33	43	53	46	40	48	23	86	23	26	75	74	48	33	51	40	40	28	28	64	70	97	33	28	82	45	82	31	76	53	128	46	109	52	75	32	49	39	24	49	45	50	34	58	84	133	69	68	57	85	43	75	41	33	65	35	71	36	37	21	60	20	24	66	67	109	71	32	9	30	35	49	28	84	80	102	46	91	30	73	34	47	50	38	52	48	59	58	83	12	43	55	25	83	47	78	56	46	18	89	50	33	128	54	64	37	54	40	49	43	60	13	40	77	30	49	104	61	64	62	49	40	54	82	68	20	76	65	49	42	59	50	25	52	38	40	35	33	42	85	28	39	36	24	77	56	60	23	51	33	7	34	24	99	62	79	44	53	34	73	68	122	80	28	47	62	44	81	65	31	71	43	55	51	56	25	49	17	51	66	32	13	23	49	36	63	24	42	35	52	98	69	36	62
83	58	66	76	186	104	75	162	91	95	73	328	85	144	103	92	52	24	125	35	31	84	102	118	138	205	33	145	67	36	95	32	113	159	77	80	259	139	12	77	188	167	203	499	124	82	50	104	22	59	176	82	47	45	94	71	75	89	59	157	76	59	108	67	31	28	115	54	83	163	65	113	117	76	24	53	106	78	30	41	96	52	112	76	79	49	66	25	100	105	120	85	134	48	94	71	157	77	73	47	57	124	32	171	100	414	61	169	110	128	49	67	50	72	85	210	109	99	41	118	1	121	104	49	156	157	92	144	63	147	39	111	87	62	63	94	91	86	49	56	148	57	68	163	127	60	110	66	126	74	44	65	150	161	140	60	52	163	94	146	70	132	84	211	54	161	123	112	66	94	66	38	92	101	135	55	115	161	241	120	149	96	153	88	166	81	67	118	92	100	88	79	41	83	30	59	103	165	203	154	59	21	49	54	67	57	166	163	156	101	172	63	91	67	81	69	54	81	82	140	94	98	31	75	127	77	152	88	125	127	100	18	113	91	74	131	114	134	112	66	65	95	60	112	24	45	139	60	88	144	140	126	134	112	112	119	108	128	108	146	126	78	90	141	104	44	113	73	56	76	66	114	176	38	47	102	22	148	104	100	48	109	81	15	65	67	180	155	105	88	81	94	72	86	436	132	45	76	89	108	123	114	63	94	47	93	72	115	44	83	37	130	152	81	31	64	78	84	90	72	68	68	107	175	178	45	73
84	20	24	26	100	25	25	40	21	21	17	97	23	46	32	26	22	9	35	27	11	28	37	51	33	47	13	43	28	14	28	11	56	61	37	30	63	44	3	112	60	30	86	227	29	17	12	31	9	15	53	14	15	16	21	33	21	32	20	31	25	21	41	17	14	13	33	21	44	36	22	49	36	17	3	18	24	30	16	12	30	14	21	26	41	17	17	5	25	49	33	37	24	18	24	14	44	33	33	25	26	56	9	51	19	89	22	43	35	37	18	20	11	44	59	50	26	32	10	36	2	50	41	29	53	71	44	64	23	38	16	57	19	14	17	40	28	22	18	9	45	16	31	59	46	23	23	28	22	21	13	26	39	45	34	15	13	33	43	45	24	39	42	45	30	52	48	54	23	36	26	17	50	22	37	10	43	69	91	79	58	25	55	23	62	25	24	44	15	40	31	16	13	25	19	21	32	49	78	49	12	8	16	24	26	25	65	67	50	25	61	19	32	18	27	16	31	25	41	26	27	24	15	22	31	22	55	23	46	34	31	7	55	31	24	45	25	38	22	15	22	30	21	47	6	11	38	11	46	90	42	27	57	19	36	34	26	40	22	45	34	20	39	32	53	14	44	19	18	45	19	30	71	5	23	28	15	45	29	28	12	24	27	8	29	12	28	113	19	17	25	17	26	38	92	28	11	19	23	41	34	29	19	28	17	30	30	49	14	27	7	44	42	31	8	23	37	21	28	15	46	19	50	37	49	20	25
85	31	27	27	105	44	33	58	36	38	36	102	41	51	52	27	28	10	37	21	17	20	46	47	74	48	10	53	23	10	40	15	50	98	36	33	71	73	6	53	74	59	74	233	33	11	19	29	6	24	61	42	24	22	38	20	20	46	21	45	32	18	27	21	18	11	48	34	45	74	26	56	48	41	12	28	65	30	12	21	57	20	26	45	68	34	16	17	37	49	43	21	56	27	24	27	67	21	36	15	23	57	9	80	48	135	11	51	28	56	17	33	9	34	29	76	47	88	24	42	2	61	38	30	94	68	32	63	14	52	12	37	28	17	24	40	65	39	35	29	46	18	19	54	46	31	34	31	34	46	18	21	44	82	53	18	16	72	53	54	24	47	30	76	46	82	43	37	21	27	30	12	30	35	32	32	47	54	77	50	65	35	62	38	61	34	37	48	14	53	45	31	14	23	16	32	37	40	85	70	32	9	37	22	26	17	62	57	50	43	74	26	38	24	33	25	28	23	37	40	39	45	12	25	38	22	49	34	52	42	26	10	48	27	24	70	32	43	36	29	33	37	31	54	9	16	60	20	33	67	33	37	52	45	40	44	42	50	39	69	56	23	49	71	40	22	43	35	22	29	25	35	65	19	13	30	18	67	35	42	19	50	32	0	37	14	51	136	37	25	41	19	35	46	181	47	17	24	28	34	79	35	36	43	20	37	26	46	33	39	13	52	53	26	11	23	35	29	40	29	35	34	57	101	64	18	29
86	43	39	35	161	56	47	77	52	31	40	129	36	66	66	46	36	12	38	30	16	51	55	94	66	69	15	66	38	18	45	10	69	112	56	39	84	90	9	247	97	68	121	264	26	32	23	44	19	14	64	44	17	23	65	39	51	48	44	63	31	18	45	38	21	12	42	25	40	69	24	70	52	50	16	18	54	30	34	14	56	39	49	51	59	37	38	17	73	43	48	28	55	38	42	26	68	47	47	16	26	53	21	81	52	136	25	62	50	48	21	45	27	34	34	100	48	38	29	69	1	61	56	24	65	73	33	65	22	56	17	37	56	36	21	56	29	41	29	31	56	29	29	46	52	33	40	34	47	47	19	24	61	78	72	29	14	68	36	85	24	59	49	98	51	80	54	62	13	57	39	18	52	48	48	27	44	67	150	48	71	47	49	40	66	19	46	67	42	60	49	28	19	37	13	17	58	71	113	81	31	7	26	31	48	27	74	66	61	45	130	27	51	26	37	27	30	33	31	72	87	75	15	38	78	32	78	49	53	75	49	7	75	75	39	79	42	57	41	31	35	42	25	67	10	43	82	19	74	154	57	70	65	57	42	57	49	72	46	53	45	41	54	52	63	37	55	24	28	38	44	36	67	18	20	43	16	91	47	47	22	53	27	11	36	28	66	105	35	26	29	35	27	71	123	79	13	27	30	55	59	35	30	57	27	36	34	41	26	45	16	70	44	44	9	28	51	38	39	24	39	41	43	72	58	13	39
87	73	61	58	207	76	80	86	62	71	61	751	53	118	105	74	58	24	85	34	31	67	89	116	71	100	27	107	57	59	76	25	105	125	71	65	180	124	17	120	170	123	159	469	84	76	37	73	24	51	157	92	37	39	90	91	81	100	61	180	54	59	118	63	40	30	82	31	80	133	46	86	111	59	20	50	67	57	41	30	101	35	97	46	240	87	47	26	66	85	83	50	116	54	69	63	111	64	50	36	37	108	19	130	79	653	33	190	76	108	35	72	32	67	54	174	338	91	29	144	5	153	93	73	111	103	74	126	40	112	34	69	68	56	60	73	43	98	73	45	151	51	59	168	96	76	72	60	66	52	30	46	136	98	106	28	54	125	78	112	66	100	58	200	75	176	132	121	36	80	76	50	70	63	93	59	114	134	218	124	106	76	106	69	135	53	86	79	54	111	67	41	42	85	53	54	111	102	164	116	61	10	44	37	56	73	151	132	104	64	130	54	76	43	69	57	55	73	95	122	89	55	17	52	110	50	132	66	94	106	61	20	109	94	80	118	53	98	67	66	46	74	56	85	13	43	94	34	64	182	101	133	93	72	96	93	88	100	73	140	127	77	73	410	82	42	76	65	47	43	53	67	182	32	35	66	21	120	48	78	55	75	57	12	60	48	111	290	93	45	49	168	56	68	1060	92	44	41	66	75	104	109	31	88	47	64	51	82	61	64	25	81	155	99	37	45	83	63	94	46	72	49	80	99	269	32	61
88	12	19	11	56	22	26	20	34	13	14	61	18	37	32	23	27	3	37	14	5	27	26	30	22	29	5	28	19	9	17	8	25	36	18	21	59	45	11	45	29	25	32	123	22	15	19	17	21	18	23	28	19	9	10	13	24	17	13	29	13	9	23	11	13	8	21	12	14	39	22	20	19	26	7	13	19	20	4	14	20	7	15	24	21	20	5	6	34	17	26	12	29	15	12	14	35	36	8	11	19	29	6	64	18	58	11	32	16	24	7	14	14	15	11	35	16	23	7	30	1	28	28	9	32	23	19	56	13	26	7	13	11	11	21	21	12	16	13	30	36	13	11	30	34	15	15	14	27	27	7	37	41	27	37	10	8	20	14	35	8	23	14	51	20	35	31	37	12	13	16	11	30	14	34	16	23	40	31	19	33	8	31	13	35	25	15	39	13	19	26	11	8	12	8	22	19	38	67	36	23	1	9	8	25	18	58	36	26	13	32	15	21	17	19	11	10	27	12	29	41	17	5	8	29	12	32	21	44	27	21	7	28	18	19	39	25	23	25	14	19	12	32	31	9	21	31	9	23	38	17	26	17	20	14	31	24	23	23	29	19	15	23	24	22	10	19	19	14	15	21	22	34	17	12	27	5	42	24	19	19	23	9	1	18	10	22	37	28	6	13	14	19	27	46	25	10	13	24	25	36	32	9	21	13	23	16	30	22	13	5	22	25	15	6	4	10	11	37	9	17	8	20	30	22	12	9
89	14	18	7	46	20	12	20	18	13	10	35	19	21	20	10	8	4	27	5	8	15	26	28	26	35	3	48	18	6	18	10	28	19	35	26	24	29	7	27	50	30	35	74	12	18	14	14	2	11	33	11	13	10	19	24	19	11	19	23	13	15	16	14	10	6	25	16	14	55	13	31	25	8	5	23	21	19	11	6	9	23	13	26	43	20	11	11	39	14	12	13	33	17	9	18	22	23	18	11	17	24	8	21	22	41	7	40	18	32	10	7	5	27	12	31	17	23	11	52	0	39	16	9	27	34	10	30	15	34	9	36	23	12	15	17	14	17	19	12	22	6	23	39	19	17	25	18	4	20	12	10	17	44	32	4	11	19	16	26	9	30	18	53	25	31	15	11	6	15	14	18	14	8	17	11	25	27	40	16	44	14	25	12	39	13	15	19	12	23	10	7	4	11	10	9	9	18	16	21	5	5	11	10	5	13	24	24	25	22	39	10	23	14	23	10	19	19	26	25	27	15	1	8	32	12	41	9	31	19	10	5	55	15	10	23	14	24	20	12	10	14	13	75	9	11	24	10	28	81	19	26	21	21	10	7	14	31	16	29	30	22	10	13	13	13	25	13	8	22	12	9	30	22	11	46	5	46	20	13	9	18	9	3	13	2	24	46	7	7	10	16	16	20	46	25	16	14	15	32	19	14	8	16	17	15	43	17	6	18	13	19	19	18	13	7	19	11	14	10	28	11	13	22	19	10	12
